11/26/1966,1070
11/27/1966,1050
11/28/1966,2110
11/29/1966,5060
11/30/1966,2630
12/1/1966,5440
12/2/1966,15800
12/3/1966,9920
12/4/1966,15100
12/5/1966,23500
12/6/1966,6350
12/7/1966,3450
12/8/1966,2500
12/9/1966,1870
12/10/1966,3300
12/11/1966,2640
12/12/1966,3700
12/13/1966,3950
12/14/1966,4100
12/15/1966,2500
12/16/1966,2050
12/17/1966,1710
12/18/1966,1550
12/19/1966,1410
12/20/1966,1270
12/21/1966,1130
12/22/1966,990
12/23/1966,960
12/24/1966,900
12/25/1966,818
12/26/1966,778
12/27/1966,700
12/28/1966,682
12/29/1966,664
12/30/1966,652
12/31/1966,604
1/1/1967,574
1/2/1967,538
1/3/1967,496
1/4/1967,472
1/5/1967,472
1/6/1967,435
1/7/1967,410
1/8/1967,410
1/9/1967,400
1/10/1967,385
1/11/1967,385
1/12/1967,385
1/13/1967,385
1/14/1967,395
1/15/1967,425
1/16/1967,450
1/17/1967,440
1/18/1967,420
1/19/1967,395
1/20/1967,7580
1/21/1967,31400
1/22/1967,10900
1/23/1967,4650
1/24/1967,4330
1/25/1967,3600
1/26/1967,13900
1/27/1967,15200
1/28/1967,19100
1/29/1967,30400
1/30/1967,15200
1/31/1967,15500
2/1/1967,8700
2/2/1967,5750
2/3/1967,4900
2/4/1967,4400
2/5/1967,3800
2/6/1967,3400
2/7/1967,3100
2/8/1967,2800
2/9/1967,2500
2/10/1967,2250
2/11/1967,2000
2/12/1967,1900
2/13/1967,1750
2/14/1967,1600
2/15/1967,1500
2/16/1967,1410
2/17/1967,1310
2/18/1967,1260
2/19/1967,1170
2/20/1967,1080
2/21/1967,990
2/22/1967,910
2/23/1967,834
2/24/1967,770
2/25/1967,756
2/26/1967,728
2/27/1967,688
2/28/1967,652
3/1/1967,628
3/2/1967,610
3/3/1967,598
3/4/1967,568
3/5/1967,550
3/6/1967,532
3/7/1967,520
3/8/1967,514
3/9/1967,508
3/10/1967,1630
3/11/1967,1500
3/12/1967,1400
3/13/1967,1600
3/14/1967,1950
3/15/1967,3690
3/16/1967,16000
3/17/1967,7520
3/18/1967,6080
3/19/1967,4350
3/20/1967,5690
3/21/1967,5150
3/22/1967,4380
3/23/1967,5660
3/24/1967,4250
3/25/1967,3500
3/26/1967,2960
3/27/1967,2660
3/28/1967,2460
3/29/1967,2320
3/30/1967,2480
3/31/1967,3600
4/1/1967,3380
4/2/1967,2800
4/3/1967,3040
4/4/1967,2860
4/5/1967,2540
4/6/1967,4130
4/7/1967,3830
4/8/1967,2980
4/9/1967,2820
4/10/1967,2800
4/11/1967,2900
4/12/1967,2500
4/13/1967,2360
4/14/1967,2600
4/15/1967,2240
4/16/1967,1950
4/17/1967,3000
4/18/1967,3450
4/19/1967,3550
4/20/1967,3020
4/21/1967,2680
4/22/1967,2500
4/23/1967,2420
4/24/1967,2540
4/25/1967,2380
4/26/1967,2080
4/27/1967,2240
4/28/1967,1960
4/29/1967,1950
4/30/1967,1730
5/1/1967,1640
5/2/1967,1750
5/3/1967,2050
5/4/1967,2600
5/5/1967,3000
5/6/1967,3500
5/7/1967,4000
5/8/1967,4800
5/9/1967,4900
5/10/1967,4700
5/11/1967,3500
5/12/1967,2800
5/13/1967,2600
5/14/1967,2300
5/15/1967,3400
5/16/1967,4300
5/17/1967,4600
5/18/1967,4500
5/19/1967,3900
5/20/1967,3600
5/21/1967,3300
5/22/1967,3200
5/23/1967,3100
5/24/1967,2900
5/25/1967,2800
5/26/1967,2300
5/27/1967,2000
5/28/1967,1800
5/29/1967,1700
5/30/1967,1500
5/31/1967,1400
6/1/1967,1250
6/2/1967,1320
6/3/1967,1230
6/4/1967,1190
6/5/1967,1340
6/6/1967,1510
6/7/1967,1340
6/8/1967,1260
6/9/1967,1260
6/10/1967,1090
6/11/1967,1090
6/12/1967,1030
6/13/1967,940
6/14/1967,850
6/15/1967,786
6/16/1967,770
6/17/1967,770
6/18/1967,762
6/19/1967,707
6/20/1967,676
6/21/1967,622
6/22/1967,556
6/23/1967,490
6/24/1967,450
6/25/1967,415
6/26/1967,390
6/27/1967,365
6/28/1967,336
6/29/1967,308
6/30/1967,284
7/1/1967,256
7/2/1967,231
7/3/1967,210
7/4/1967,195
7/5/1967,183
7/6/1967,173
7/7/1967,163
7/8/1967,158
7/9/1967,145
7/10/1967,140
7/11/1967,135
7/12/1967,127
7/13/1967,122
7/14/1967,120
7/15/1967,112
7/16/1967,107
7/17/1967,101
7/18/1967,96
7/19/1967,91
7/20/1967,86
7/21/1967,80
7/22/1967,76
7/23/1967,72
7/24/1967,67
7/25/1967,66
7/26/1967,66
7/27/1967,63
7/28/1967,62
7/29/1967,61
7/30/1967,60
7/31/1967,59
8/1/1967,57
8/2/1967,55
8/3/1967,53
8/4/1967,51
8/5/1967,52
8/6/1967,51
8/7/1967,49
8/8/1967,46
8/9/1967,45
8/10/1967,44
8/11/1967,43
8/12/1967,42
8/13/1967,40
8/14/1967,39
8/15/1967,38
8/16/1967,36
8/17/1967,36
8/18/1967,34
8/19/1967,32
8/20/1967,31
8/21/1967,31
8/22/1967,31
8/23/1967,30
8/24/1967,29
8/25/1967,28
8/26/1967,28
8/27/1967,28
8/28/1967,29
8/29/1967,29
8/30/1967,27
8/31/1967,25
9/1/1967,25
9/2/1967,23
9/3/1967,23
9/4/1967,23
9/5/1967,22
9/6/1967,22
9/7/1967,22
9/8/1967,22
9/9/1967,21
9/10/1967,20
9/11/1967,20
9/12/1967,20
9/13/1967,19
9/14/1967,19
9/15/1967,19
9/16/1967,20
9/17/1967,22
9/18/1967,22
9/19/1967,25
9/20/1967,23
9/21/1967,21
9/22/1967,20
9/23/1967,20
9/24/1967,22
9/25/1967,21
9/26/1967,20
9/27/1967,21
9/28/1967,21
9/29/1967,21
9/30/1967,22
10/1/1967,23
10/2/1967,39
10/3/1967,163
10/4/1967,123
10/5/1967,80
10/6/1967,67
10/7/1967,59
10/8/1967,53
10/9/1967,47
10/10/1967,43
10/11/1967,40
10/12/1967,40
10/13/1967,40
10/14/1967,39
10/15/1967,39
10/16/1967,37
10/17/1967,37
10/18/1967,37
10/19/1967,36
10/20/1967,36
10/21/1967,38
10/22/1967,41
10/23/1967,50
10/24/1967,50
10/25/1967,45
10/26/1967,44
10/27/1967,41
10/28/1967,41
10/29/1967,41
10/30/1967,40
10/31/1967,40
11/1/1967,38
11/2/1967,39
11/3/1967,38
11/4/1967,37
11/5/1967,37
11/6/1967,37
11/7/1967,37
11/8/1967,37
11/9/1967,37
11/10/1967,38
11/11/1967,39
11/12/1967,39
11/13/1967,40
11/14/1967,677
11/15/1967,484
11/16/1967,234
11/17/1967,183
11/18/1967,160
11/19/1967,148
11/20/1967,138
11/21/1967,131
11/22/1967,127
11/23/1967,122
11/24/1967,118
11/25/1967,114
11/26/1967,110
11/27/1967,110
11/28/1967,116
11/29/1967,190
11/30/1967,304
12/1/1967,210
12/2/1967,213
12/3/1967,4500
12/4/1967,3640
12/5/1967,6110
12/6/1967,1250
12/7/1967,3500
12/8/1967,1220
12/9/1967,749
12/10/1967,658
12/11/1967,646
12/12/1967,616
12/13/1967,538
12/14/1967,410
12/15/1967,380
12/16/1967,332
12/17/1967,360
12/18/1967,640
12/19/1967,544
12/20/1967,395
12/21/1967,352
12/22/1967,304
12/23/1967,380
12/24/1967,562
12/25/1967,910
12/26/1967,1300
12/27/1967,1870
12/28/1967,1600
12/29/1967,1160
12/30/1967,870
12/31/1967,721
1/1/1968,652
1/2/1968,592
1/3/1968,526
1/4/1968,466
1/5/1968,445
1/6/1968,420
1/7/1968,375
1/8/1968,395
1/9/1968,826
1/10/1968,11000
1/11/1968,2350
1/12/1968,1360
1/13/1968,2860
1/14/1968,24300
1/15/1968,25400
1/16/1968,9720
1/17/1968,5480
1/18/1968,3650
1/19/1968,2740
1/20/1968,2080
1/21/1968,1890
1/22/1968,1740
1/23/1968,1630
1/24/1968,1520
1/25/1968,1440
1/26/1968,1320
1/27/1968,1220
1/28/1968,1070
1/29/1968,3490
1/30/1968,6400
1/31/1968,2820
2/1/1968,2100
2/2/1968,8350
2/3/1968,8320
2/4/1968,4970
2/5/1968,3930
2/6/1968,3930
2/7/1968,3980
2/8/1968,3650
2/9/1968,3430
2/10/1968,3300
2/11/1968,3000
2/12/1968,2740
2/13/1968,2660
2/14/1968,2580
2/15/1968,2300
2/16/1968,2680
2/17/1968,5510
2/18/1968,5330
2/19/1968,12600
2/20/1968,20600
2/21/1968,15900
2/22/1968,12100
2/23/1968,12700
2/24/1968,9100
2/25/1968,6700
2/26/1968,5200
2/27/1968,4200
2/28/1968,3750
2/29/1968,3400
3/1/1968,2850
3/2/1968,2450
3/3/1968,2100
3/4/1968,1800
3/5/1968,1600
3/6/1968,1390
3/7/1968,1250
3/8/1968,1130
3/9/1968,1060
3/10/1968,980
3/11/1968,930
3/12/1968,2080
3/13/1968,3900
3/14/1968,4700
3/15/1968,3900
3/16/1968,9000
3/17/1968,7000
3/18/1968,5400
3/19/1968,4000
3/20/1968,3100
3/21/1968,2600
3/22/1968,2100
3/23/1968,1800
3/24/1968,1650
3/25/1968,2080
3/26/1968,2190
3/27/1968,1830
3/28/1968,1750
3/29/1968,1980
3/30/1968,2000
3/31/1968,1900
4/1/1968,1740
4/2/1968,1540
4/3/1968,1410
4/4/1968,1280
4/5/1968,1190
4/6/1968,1100
4/7/1968,986
4/8/1968,931
4/9/1968,934
4/10/1968,996
4/11/1968,1080
4/12/1968,1060
4/13/1968,942
4/14/1968,833
4/15/1968,799
4/16/1968,756
4/17/1968,698
4/18/1968,643
4/19/1968,614
4/20/1968,591
4/21/1968,564
4/22/1968,529
4/23/1968,504
4/24/1968,502
4/25/1968,494
4/26/1968,505
4/27/1968,531
4/28/1968,525
4/29/1968,535
4/30/1968,571
5/1/1968,567
5/2/1968,566
5/3/1968,568
5/4/1968,575
5/5/1968,568
5/6/1968,526
5/7/1968,489
5/8/1968,462
5/9/1968,444
5/10/1968,436
5/11/1968,426
5/12/1968,410
5/13/1968,406
5/14/1968,435
5/15/1968,385
5/16/1968,356
5/17/1968,345
5/18/1968,340
5/19/1968,346
5/20/1968,662
5/21/1968,533
5/22/1968,506
5/23/1968,426
5/24/1968,391
5/25/1968,397
5/26/1968,389
5/27/1968,364
5/28/1968,354
5/29/1968,337
5/30/1968,322
5/31/1968,305
6/1/1968,283
6/2/1968,263
6/3/1968,249
6/4/1968,242
6/5/1968,223
6/6/1968,220
6/7/1968,216
6/8/1968,204
6/9/1968,191
6/10/1968,182
6/11/1968,179
6/12/1968,169
6/13/1968,153
6/14/1968,149
6/15/1968,143
6/16/1968,140
6/17/1968,133
6/18/1968,130
6/19/1968,126
6/20/1968,121
6/21/1968,117
6/22/1968,115
6/23/1968,110
6/24/1968,108
6/25/1968,105
6/26/1968,99
6/27/1968,95
6/28/1968,92
6/29/1968,89
6/30/1968,86
7/1/1968,82
7/2/1968,76
7/3/1968,70
7/4/1968,68
7/5/1968,64
7/6/1968,58
7/7/1968,56
7/8/1968,54
7/9/1968,48
7/10/1968,47
7/11/1968,44
7/12/1968,42
7/13/1968,40
7/14/1968,39
7/15/1968,39
7/16/1968,38
7/17/1968,38
7/18/1968,37
7/19/1968,34
7/20/1968,33
7/21/1968,31
7/22/1968,30
7/23/1968,28
7/24/1968,26
7/25/1968,25
7/26/1968,24
7/27/1968,22
7/28/1968,20
7/29/1968,20
7/30/1968,19
7/31/1968,19
8/1/1968,18
8/2/1968,18
8/3/1968,17
8/4/1968,17
8/5/1968,16
8/6/1968,15
8/7/1968,15
8/8/1968,15
8/9/1968,15
8/10/1968,14
8/11/1968,14
8/12/1968,13
8/13/1968,13
8/14/1968,13
8/15/1968,14
8/16/1968,14
8/17/1968,13
8/18/1968,13
8/19/1968,17
8/20/1968,49
8/21/1968,263
8/22/1968,206
8/23/1968,124
8/24/1968,90
8/25/1968,72
8/26/1968,74
8/27/1968,75
8/28/1968,69
8/29/1968,55
8/30/1968,38
8/31/1968,40
9/1/1968,35
9/2/1968,31
9/3/1968,28
9/4/1968,26
9/5/1968,24
9/6/1968,22
9/7/1968,22
9/8/1968,20
9/9/1968,19
9/10/1968,19
9/11/1968,19
9/12/1968,19
9/13/1968,15
9/14/1968,20
9/15/1968,25
9/16/1968,26
9/17/1968,24
9/18/1968,23
9/19/1968,21
9/20/1968,19
9/21/1968,19
9/22/1968,19
9/23/1968,19
9/24/1968,18
9/25/1968,18
9/26/1968,18
9/27/1968,18
9/28/1968,16
9/29/1968,17
9/30/1968,16
10/1/1968,16
10/2/1968,16
10/3/1968,16
10/4/1968,16
10/5/1968,16
10/6/1968,16
10/7/1968,17
10/8/1968,17
10/9/1968,17
10/10/1968,18
10/11/1968,24
10/12/1968,43
10/13/1968,252
10/14/1968,195
10/15/1968,135
10/16/1968,118
10/17/1968,101
10/18/1968,90
10/19/1968,77
10/20/1968,57
10/21/1968,60
10/22/1968,55
10/23/1968,52
10/24/1968,49
10/25/1968,37
10/26/1968,43
10/27/1968,42
10/28/1968,40
10/29/1968,42
10/30/1968,86
10/31/1968,160
11/1/1968,131
11/2/1968,296
11/3/1968,532
11/4/1968,244
11/5/1968,188
11/6/1968,180
11/7/1968,153
11/8/1968,131
11/9/1968,129
11/10/1968,188
11/11/1968,173
11/12/1968,628
11/13/1968,440
11/14/1968,316
11/15/1968,450
11/16/1968,460
11/17/1968,400
11/18/1968,1400
11/19/1968,1380
11/20/1968,770
11/21/1968,514
11/22/1968,410
11/23/1968,375
11/24/1968,380
11/25/1968,749
11/26/1968,502
11/27/1968,405
11/28/1968,360
11/29/1968,360
11/30/1968,574
12/1/1968,664
12/2/1968,526
12/3/1968,370
12/4/1968,348
12/5/1968,344
12/6/1968,460
12/7/1968,420
12/8/1968,1090
12/9/1968,1000
12/10/1968,19400
12/11/1968,7760
12/12/1968,2340
12/13/1968,1920
12/14/1968,4330
12/15/1968,11300
12/16/1968,4920
12/17/1968,2370
12/18/1968,1680
12/19/1968,1580
12/20/1968,1270
12/21/1968,1090
12/22/1968,1040
12/23/1968,24800
12/24/1968,21700
12/25/1968,12200
12/26/1968,5870
12/27/1968,3240
12/28/1968,3870
12/29/1968,3650
12/30/1968,2750
12/31/1968,2250
1/1/1969,2060
1/2/1969,2000
1/3/1969,2090
1/4/1969,2600
1/5/1969,3080
1/6/1969,3160
1/7/1969,2960
1/8/1969,2720
1/9/1969,2440
1/10/1969,2250
1/11/1969,11200
1/12/1969,35600
1/13/1969,34800
1/14/1969,13600
1/15/1969,6630
1/16/1969,4240
1/17/1969,3200
1/18/1969,3360
1/19/1969,21600
1/20/1969,46200
1/21/1969,29000
1/22/1969,18000
1/23/1969,11000
1/24/1969,7620
1/25/1969,11200
1/26/1969,22900
1/27/1969,11100
1/28/1969,8190
1/29/1969,5660
1/30/1969,4660
1/31/1969,4070
2/1/1969,3980
2/2/1969,3310
2/3/1969,3560
2/4/1969,3360
2/5/1969,4460
2/6/1969,4800
2/7/1969,3960
2/8/1969,4470
2/9/1969,13400
2/10/1969,8610
2/11/1969,15900
2/12/1969,11700
2/13/1969,6110
2/14/1969,5280
2/15/1969,8800
2/16/1969,6750
2/17/1969,4270
2/18/1969,3340
2/19/1969,2940
2/20/1969,2570
2/21/1969,2320
2/22/1969,2180
2/23/1969,2300
2/24/1969,2720
2/25/1969,3160
2/26/1969,2830
2/27/1969,2600
2/28/1969,4560
3/1/1969,3480
3/2/1969,3050
3/3/1969,3130
3/4/1969,2620
3/5/1969,2510
3/6/1969,2480
3/7/1969,2340
3/8/1969,2210
3/9/1969,2130
3/10/1969,2040
3/11/1969,1950
3/12/1969,1870
3/13/1969,1800
3/14/1969,1770
3/15/1969,1810
3/16/1969,2010
3/17/1969,3240
3/18/1969,3670
3/19/1969,3000
3/20/1969,2940
3/21/1969,2830
3/22/1969,2600
3/23/1969,2830
3/24/1969,2990
3/25/1969,3120
3/26/1969,3440
3/27/1969,3910
3/28/1969,4420
3/29/1969,4850
3/30/1969,5400
3/31/1969,5220
4/1/1969,4470
4/2/1969,3980
4/3/1969,3360
4/4/1969,2840
4/5/1969,3670
4/6/1969,3080
4/7/1969,2680
4/8/1969,2560
4/9/1969,2720
4/10/1969,2840
4/11/1969,3070
4/12/1969,3520
4/13/1969,3080
4/14/1969,2750
4/15/1969,2500
4/16/1969,2620
4/17/1969,2970
4/18/1969,3360
4/19/1969,3070
4/20/1969,3230
4/21/1969,3670
4/22/1969,4050
4/23/1969,4270
4/24/1969,3460
4/25/1969,2830
4/26/1969,2510
4/27/1969,2590
4/28/1969,3050
4/29/1969,3440
4/30/1969,3080
5/1/1969,2920
5/2/1969,2670
5/3/1969,2600
5/4/1969,2290
5/5/1969,2390
5/6/1969,3120
5/7/1969,3690
5/8/1969,3850
5/9/1969,4200
5/10/1969,4400
5/11/1969,4110
5/12/1969,4000
5/13/1969,3610
5/14/1969,3080
5/15/1969,2480
5/16/1969,2410
5/17/1969,2500
5/18/1969,2750
5/19/1969,2500
5/20/1969,2180
5/21/1969,2080
5/22/1969,2020
5/23/1969,2090
5/24/1969,2130
5/25/1969,1880
5/26/1969,1590
5/27/1969,1570
5/28/1969,1370
5/29/1969,1300
5/30/1969,1420
5/31/1969,1390
6/1/1969,1250
6/2/1969,1160
6/3/1969,1100
6/4/1969,1030
6/5/1969,984
6/6/1969,897
6/7/1969,808
6/8/1969,724
6/9/1969,640
6/10/1969,610
6/11/1969,570
6/12/1969,580
6/13/1969,555
6/14/1969,515
6/15/1969,486
6/16/1969,481
6/17/1969,454
6/18/1969,424
6/19/1969,436
6/20/1969,387
6/21/1969,372
6/22/1969,327
6/23/1969,340
6/24/1969,313
6/25/1969,303
6/26/1969,287
6/27/1969,237
6/28/1969,230
6/29/1969,225
6/30/1969,219
7/1/1969,218
7/2/1969,217
7/3/1969,208
7/4/1969,197
7/5/1969,186
7/6/1969,168
7/7/1969,156
7/8/1969,143
7/9/1969,132
7/10/1969,120
7/11/1969,118
7/12/1969,105
7/13/1969,91
7/14/1969,88
7/15/1969,83
7/16/1969,85
7/17/1969,78
7/18/1969,69
7/19/1969,63
7/20/1969,59
7/21/1969,58
7/22/1969,58
7/23/1969,56
7/24/1969,48
7/25/1969,48
7/26/1969,48
7/27/1969,45
7/28/1969,43
7/29/1969,43
7/30/1969,43
7/31/1969,25
8/1/1969,38
8/2/1969,37
8/3/1969,37
8/4/1969,37
8/5/1969,34
8/6/1969,34
8/7/1969,34
8/8/1969,34
8/9/1969,33
8/10/1969,31
8/11/1969,30
8/12/1969,30
8/13/1969,30
8/14/1969,30
8/15/1969,30
8/16/1969,29
8/17/1969,28
8/18/1969,27
8/19/1969,27
8/20/1969,27
8/21/1969,27
8/22/1969,27
8/23/1969,26
8/24/1969,25
8/25/1969,25
8/26/1969,27
8/27/1969,25
8/28/1969,24
8/29/1969,24
8/30/1969,24
8/31/1969,24
9/1/1969,29
9/2/1969,32
9/3/1969,32
9/4/1969,32
9/5/1969,32
9/6/1969,32
9/7/1969,32
9/8/1969,32
9/9/1969,32
9/10/1969,32
9/11/1969,25
9/12/1969,19
9/13/1969,18
9/14/1969,18
9/15/1969,18
9/16/1969,18
9/17/1969,17
9/18/1969,17
9/19/1969,14
9/20/1969,15
9/21/1969,15
9/22/1969,15
9/23/1969,15
9/24/1969,15
9/25/1969,15
9/26/1969,15
9/27/1969,15
9/28/1969,15
9/29/1969,15
9/30/1969,15
10/1/1969,14
10/2/1969,14
10/3/1969,14
10/4/1969,14
10/5/1969,14
10/6/1969,14
10/7/1969,14
10/8/1969,14
10/9/1969,15
10/10/1969,16
10/11/1969,16
10/12/1969,16
10/13/1969,16
10/14/1969,16
10/15/1969,24
10/16/1969,184
10/17/1969,383
10/18/1969,210
10/19/1969,109
10/20/1969,75
10/21/1969,59
10/22/1969,52
10/23/1969,47
10/24/1969,45
10/25/1969,43
10/26/1969,42
10/27/1969,40
10/28/1969,38
