9/7/1947,2.9
9/8/1947,2.7
9/9/1947,2.7
9/10/1947,2.6
9/11/1947,2.5
9/12/1947,2.4
9/13/1947,2.3
9/14/1947,2.2
9/15/1947,2.1
9/16/1947,2.1
9/17/1947,2
9/18/1947,2
9/19/1947,2.2
9/20/1947,2.1
9/21/1947,2.1
9/22/1947,2
9/23/1947,2.1
9/24/1947,2
9/25/1947,2
9/26/1947,1.9
9/27/1947,1.9
9/28/1947,2
9/29/1947,2
9/30/1947,1.9
10/1/1947,1.9
10/2/1947,2
10/3/1947,2
10/4/1947,2
10/5/1947,2
10/6/1947,1.9
10/7/1947,2.5
10/8/1947,5.1
10/9/1947,5.8
10/10/1947,53
10/11/1947,38
10/12/1947,16
10/13/1947,11
10/14/1947,8.5
10/15/1947,27
10/16/1947,864
10/17/1947,177
10/18/1947,97
10/19/1947,66
10/20/1947,66
10/21/1947,214
10/22/1947,126
10/23/1947,95
10/24/1947,74
10/25/1947,60
10/26/1947,66
10/27/1947,59
10/28/1947,63
10/29/1947,189
10/30/1947,177
10/31/1947,133
11/1/1947,231
11/2/1947,206
11/3/1947,162
11/4/1947,139
11/5/1947,116
11/6/1947,97
11/7/1947,83
11/8/1947,71
11/9/1947,64
11/10/1947,56
11/11/1947,52
11/12/1947,47
11/13/1947,43
11/14/1947,41
11/15/1947,52
11/16/1947,48
11/17/1947,42
11/18/1947,39
11/19/1947,37
11/20/1947,35
11/21/1947,33
11/22/1947,32
11/23/1947,30
11/24/1947,29
11/25/1947,28
11/26/1947,28
11/27/1947,27
11/28/1947,26
11/29/1947,24
11/30/1947,24
12/1/1947,27
12/2/1947,24
12/3/1947,22
12/4/1947,21
12/5/1947,20
12/6/1947,20
12/7/1947,20
12/8/1947,19
12/9/1947,19
12/10/1947,18
12/11/1947,18
12/12/1947,18
12/13/1947,17
12/14/1947,17
12/15/1947,17
12/16/1947,17
12/17/1947,37
12/18/1947,43
12/19/1947,46
12/20/1947,133
12/21/1947,114
12/22/1947,122
12/23/1947,102
12/24/1947,90
12/25/1947,78
12/26/1947,68
12/27/1947,62
12/28/1947,60
12/29/1947,55
12/30/1947,51
12/31/1947,50
1/1/1948,99
1/2/1948,1530
1/3/1948,686
1/4/1948,1030
1/5/1948,1360
1/6/1948,1730
1/7/1948,2770
1/8/1948,1360
1/9/1948,830
1/10/1948,474
1/11/1948,339
1/12/1948,260
1/13/1948,206
1/14/1948,172
1/15/1948,150
1/16/1948,133
1/17/1948,120
1/18/1948,108
1/19/1948,99
1/20/1948,90
1/21/1948,83
1/22/1948,76
1/23/1948,71
1/24/1948,68
1/25/1948,65
1/26/1948,60
1/27/1948,58
1/28/1948,55
1/29/1948,53
1/30/1948,51
1/31/1948,50
2/1/1948,47
2/2/1948,44
2/3/1948,43
2/4/1948,44
2/5/1948,44
2/6/1948,43
2/7/1948,41
2/8/1948,182
2/9/1948,399
2/10/1948,264
2/11/1948,201
2/12/1948,162
2/13/1948,141
2/14/1948,124
2/15/1948,545
2/16/1948,423
2/17/1948,318
2/18/1948,294
2/19/1948,235
2/20/1948,201
2/21/1948,198
2/22/1948,456
2/23/1948,384
2/24/1948,311
2/25/1948,254
2/26/1948,209
2/27/1948,185
2/28/1948,188
2/29/1948,155
3/1/1948,137
3/2/1948,124
3/3/1948,112
3/4/1948,104
3/5/1948,99
3/6/1948,92
3/7/1948,86
3/8/1948,90
3/9/1948,88
3/10/1948,78
3/11/1948,73
3/12/1948,85
3/13/1948,101
3/14/1948,112
3/15/1948,112
3/16/1948,184
3/17/1948,250
3/18/1948,200
3/19/1948,190
3/20/1948,175
3/21/1948,150
3/22/1948,300
3/23/1948,1090
3/24/1948,900
3/25/1948,750
3/26/1948,526
3/27/1948,420
3/28/1948,353
3/29/1948,300
3/30/1948,251
3/31/1948,215
4/1/1948,188
4/2/1948,193
4/3/1948,198
4/4/1948,361
4/5/1948,434
4/6/1948,502
4/7/1948,438
4/8/1948,489
4/9/1948,663
4/10/1948,920
4/11/1948,825
4/12/1948,626
4/13/1948,470
4/14/1948,454
4/15/1948,442
4/16/1948,442
4/17/1948,420
4/18/1948,360
4/19/1948,308
4/20/1948,264
4/21/1948,340
4/22/1948,462
4/23/1948,542
4/24/1948,474
4/25/1948,392
4/26/1948,322
4/27/1948,270
4/28/1948,235
4/29/1948,246
4/30/1948,457
5/1/1948,350
5/2/1948,300
5/3/1948,260
5/4/1948,226
5/5/1948,195
5/6/1948,172
5/7/1948,158
5/8/1948,144
5/9/1948,128
5/10/1948,116
5/11/1948,108
5/12/1948,102
5/13/1948,97
5/14/1948,90
5/15/1948,83
5/16/1948,88
5/17/1948,93
5/18/1948,83
5/19/1948,78
5/20/1948,73
5/21/1948,71
5/22/1948,68
5/23/1948,64
5/24/1948,60
5/25/1948,58
5/26/1948,56
5/27/1948,58
5/28/1948,78
5/29/1948,104
5/30/1948,128
5/31/1948,133
6/1/1948,120
6/2/1948,110
6/3/1948,102
6/4/1948,97
6/5/1948,92
6/6/1948,90
6/7/1948,80
6/8/1948,74
6/9/1948,71
6/10/1948,68
6/11/1948,66
6/12/1948,64
6/13/1948,58
6/14/1948,55
6/15/1948,52
6/16/1948,50
6/17/1948,48
6/18/1948,46
6/19/1948,44
6/20/1948,43
6/21/1948,42
6/22/1948,39
6/23/1948,37
6/24/1948,36
6/25/1948,35
6/26/1948,33
6/27/1948,32
6/28/1948,30
6/29/1948,29
6/30/1948,29
7/1/1948,28
7/2/1948,27
7/3/1948,27
7/4/1948,27
7/5/1948,27
7/6/1948,28
7/7/1948,26
7/8/1948,24
7/9/1948,23
7/10/1948,22
7/11/1948,21
7/12/1948,20
7/13/1948,20
7/14/1948,19
7/15/1948,19
7/16/1948,18
7/17/1948,17
7/18/1948,17
7/19/1948,16
7/20/1948,16
7/21/1948,16
7/22/1948,15
7/23/1948,15
7/24/1948,15
7/25/1948,14
7/26/1948,14
7/27/1948,13
7/28/1948,13
7/29/1948,12
7/30/1948,12
7/31/1948,12
8/1/1948,11
8/2/1948,11
8/3/1948,11
8/4/1948,10
8/5/1948,10
8/6/1948,10
8/7/1948,9.7
8/8/1948,9.7
8/9/1948,9.7
8/10/1948,9.7
8/11/1948,9.7
8/12/1948,9.2
8/13/1948,8.7
8/14/1948,8.7
8/15/1948,8.7
8/16/1948,8.3
8/17/1948,8.3
8/18/1948,8.3
8/19/1948,8.3
8/20/1948,8.3
8/21/1948,7.9
8/22/1948,7.9
8/23/1948,8.3
8/24/1948,8.3
8/25/1948,7.9
8/26/1948,7.5
8/27/1948,7
8/28/1948,6.6
8/29/1948,6.3
8/30/1948,6.3
8/31/1948,6.3
9/1/1948,6.3
9/2/1948,6
9/3/1948,6
9/4/1948,6
9/5/1948,6
9/6/1948,5.6
9/7/1948,5.6
9/8/1948,5.3
9/9/1948,5
9/10/1948,4.7
9/11/1948,4.7
9/12/1948,4.4
9/13/1948,4.4
9/14/1948,4.1
9/15/1948,4.1
9/16/1948,6
9/17/1948,32
9/18/1948,30
9/19/1948,17
9/20/1948,12
9/21/1948,10
9/22/1948,9.7
9/23/1948,10
9/24/1948,11
9/25/1948,9.7
9/26/1948,8.7
9/27/1948,8.3
9/28/1948,7.9
9/29/1948,7.5
9/30/1948,7.5
10/1/1948,7.5
10/2/1948,7.5
10/3/1948,26
10/4/1948,59
10/5/1948,50
10/6/1948,29
10/7/1948,20
10/8/1948,17
10/9/1948,15
10/10/1948,13
10/11/1948,14
10/12/1948,12
10/13/1948,11
10/14/1948,11
10/15/1948,10
10/16/1948,10
10/17/1948,9.7
10/18/1948,9.2
10/19/1948,8.7
10/20/1948,8.7
10/21/1948,8.7
10/22/1948,8.7
10/23/1948,9.2
10/24/1948,10
10/25/1948,9.7
10/26/1948,9.2
10/27/1948,8.7
10/28/1948,8.3
10/29/1948,8.3
10/30/1948,7.9
10/31/1948,9.2
11/1/1948,249
11/2/1948,136
11/3/1948,183
11/4/1948,93
11/5/1948,66
11/6/1948,52
11/7/1948,43
11/8/1948,37
11/9/1948,32
11/10/1948,29
11/11/1948,27
11/12/1948,24
11/13/1948,21
11/14/1948,24
11/15/1948,58
11/16/1948,136
11/17/1948,130
11/18/1948,90
11/19/1948,127
11/20/1948,112
11/21/1948,93
11/22/1948,78
11/23/1948,65
11/24/1948,58
11/25/1948,51
11/26/1948,46
11/27/1948,41
11/28/1948,41
11/29/1948,42
11/30/1948,37
12/1/1948,35
12/2/1948,39
12/3/1948,114
12/4/1948,85
12/5/1948,1040
12/6/1948,505
12/7/1948,996
12/8/1948,782
12/9/1948,442
12/10/1948,314
12/11/1948,257
12/12/1948,724
12/13/1948,880
12/14/1948,726
12/15/1948,510
12/16/1948,381
12/17/1948,297
12/18/1948,235
12/19/1948,193
12/20/1948,165
12/21/1948,148
12/22/1948,130
12/23/1948,118
12/24/1948,106
12/25/1948,116
12/26/1948,124
12/27/1948,150
12/28/1948,139
12/29/1948,253
12/30/1948,280
12/31/1948,362
1/1/1949,696
1/2/1949,600
1/3/1949,430
1/4/1949,332
1/5/1949,264
1/6/1949,215
1/7/1949,185
1/8/1949,160
1/9/1949,141
1/10/1949,126
1/11/1949,112
1/12/1949,106
1/13/1949,99
1/14/1949,92
1/15/1949,85
1/16/1949,78
1/17/1949,73
1/18/1949,70
1/19/1949,74
1/20/1949,68
1/21/1949,68
1/22/1949,70
1/23/1949,64
1/24/1949,60
1/25/1949,58
1/26/1949,58
1/27/1949,56
1/28/1949,56
1/29/1949,55
1/30/1949,55
1/31/1949,55
2/1/1949,53
2/2/1949,53
2/3/1949,56
2/4/1949,215
2/5/1949,342
2/6/1949,574
2/7/1949,765
2/8/1949,482
2/9/1949,370
2/10/1949,1020
2/11/1949,1540
2/12/1949,805
2/13/1949,518
2/14/1949,381
2/15/1949,328
2/16/1949,300
2/17/1949,280
2/18/1949,264
2/19/1949,254
2/20/1949,305
2/21/1949,300
2/22/1949,948
2/23/1949,920
2/24/1949,649
2/25/1949,470
2/26/1949,378
2/27/1949,314
2/28/1949,257
3/1/1949,229
3/2/1949,308
3/3/1949,454
3/4/1949,462
3/5/1949,388
3/6/1949,322
3/7/1949,270
3/8/1949,229
3/9/1949,232
3/10/1949,242
3/11/1949,294
3/12/1949,392
3/13/1949,332
3/14/1949,300
3/15/1949,462
3/16/1949,600
3/17/1949,964
3/18/1949,2390
3/19/1949,1990
3/20/1949,1260
3/21/1949,830
3/22/1949,712
3/23/1949,590
3/24/1949,486
3/25/1949,394
3/26/1949,324
3/27/1949,273
3/28/1949,231
3/29/1949,203
3/30/1949,175
3/31/1949,154
4/1/1949,139
4/2/1949,123
4/3/1949,111
4/4/1949,101
4/5/1949,92
4/6/1949,87
4/7/1949,80
4/8/1949,75
4/9/1949,70
4/10/1949,66
4/11/1949,63
4/12/1949,60
4/13/1949,57
4/14/1949,54
4/15/1949,53
4/16/1949,52
4/17/1949,49
4/18/1949,48
4/19/1949,45
4/20/1949,44
4/21/1949,43
4/22/1949,40
4/23/1949,39
4/24/1949,38
4/25/1949,35
4/26/1949,35
4/27/1949,34
4/28/1949,38
4/29/1949,35
4/30/1949,33
5/1/1949,33
5/2/1949,64
5/3/1949,49
5/4/1949,39
5/5/1949,34
5/6/1949,32
5/7/1949,30
5/8/1949,32
5/9/1949,32
5/10/1949,29
5/11/1949,28
5/12/1949,26
5/13/1949,25
5/14/1949,25
5/15/1949,25
5/16/1949,25
5/17/1949,24
5/18/1949,23
5/19/1949,22
5/20/1949,24
5/21/1949,26
5/22/1949,23
5/23/1949,21
5/24/1949,20
5/25/1949,19
5/26/1949,18
5/27/1949,18
5/28/1949,18
5/29/1949,18
5/30/1949,18
5/31/1949,18
6/1/1949,20
6/2/1949,18
6/3/1949,16
6/4/1949,16
6/5/1949,15
6/6/1949,14
6/7/1949,14
6/8/1949,14
6/9/1949,13
6/10/1949,13
6/11/1949,13
6/12/1949,12
6/13/1949,12
6/14/1949,12
6/15/1949,11
6/16/1949,11
6/17/1949,10
6/18/1949,10
6/19/1949,10
6/20/1949,11
6/21/1949,10
6/22/1949,10
6/23/1949,10
6/24/1949,9.5
6/25/1949,9.5
6/26/1949,9.5
6/27/1949,9.5
6/28/1949,9.5
6/29/1949,9.5
6/30/1949,9.5
7/1/1949,9
7/2/1949,8.5
7/3/1949,8.1
7/4/1949,8.1
7/5/1949,8.1
7/6/1949,8.1
7/7/1949,7.7
7/8/1949,7.7
7/9/1949,7.3
7/10/1949,7.3
7/11/1949,6.9
7/12/1949,6.5
7/13/1949,6.2
7/14/1949,6.2
7/15/1949,6.2
7/16/1949,5.9
7/17/1949,5.6
7/18/1949,5.6
7/19/1949,5.6
7/20/1949,5.6
7/21/1949,5.6
7/22/1949,5.3
7/23/1949,5.3
7/24/1949,5.3
7/25/1949,5.3
7/26/1949,5.3
7/27/1949,5
7/28/1949,5
7/29/1949,4.7
7/30/1949,4.7
7/31/1949,5.3
8/1/1949,5.9
8/2/1949,5.9
8/3/1949,5.6
8/4/1949,5
8/5/1949,4.7
8/6/1949,4.7
8/7/1949,4.7
8/8/1949,4.7
8/9/1949,4.7
8/10/1949,4.4
8/11/1949,4.4
8/12/1949,4.1
8/13/1949,4.1
8/14/1949,4.1
8/15/1949,4.1
8/16/1949,3.8
8/17/1949,3.8
8/18/1949,3.6
8/19/1949,3.6
8/20/1949,3.4
8/21/1949,3.4
8/22/1949,3.2
8/23/1949,3.4
8/24/1949,3.4
8/25/1949,3.4
8/26/1949,3.2
8/27/1949,3.1
8/28/1949,3.1
8/29/1949,3
8/30/1949,2.8
8/31/1949,2.8
9/1/1949,2.6
9/2/1949,2.6
9/3/1949,2.6
9/4/1949,2.6
9/5/1949,2.6
9/6/1949,2.8
9/7/1949,2.8
9/8/1949,3
9/9/1949,3
9/10/1949,3
9/11/1949,3
9/12/1949,3
9/13/1949,2.8
9/14/1949,2.6
9/15/1949,2.6
9/16/1949,2.6
9/17/1949,2.5
9/18/1949,2.4
9/19/1949,2.2
9/20/1949,2
9/21/1949,1.9
9/22/1949,1.8
9/23/1949,1.6
9/24/1949,1.4
9/25/1949,1.6
9/26/1949,1.8
9/27/1949,1.9
9/28/1949,2
9/29/1949,2.2
9/30/1949,2.2
10/1/1949,2.4
10/2/1949,2.4
10/3/1949,2.2
10/4/1949,2
10/5/1949,2.2
10/6/1949,2.2
10/7/1949,2.6
10/8/1949,3
10/9/1949,3.1
10/10/1949,6.5
10/11/1949,5.9
10/12/1949,4.1
10/13/1949,3.6
10/14/1949,3.2
10/15/1949,3.1
10/16/1949,3.1
10/17/1949,3
10/18/1949,2.8
10/19/1949,2.6
10/20/1949,2.8
10/21/1949,3
10/22/1949,3.1
10/23/1949,3.1
10/24/1949,3.1
10/25/1949,3.1
10/26/1949,3.1
10/27/1949,3.1
10/28/1949,3.1
10/29/1949,3.1
10/30/1949,3.1
10/31/1949,3.1
11/1/1949,3
11/2/1949,2.8
11/3/1949,3.4
11/4/1949,3
11/5/1949,3
11/6/1949,3
11/7/1949,3.6
11/8/1949,5
11/9/1949,90
11/10/1949,105
11/11/1949,63
11/12/1949,28
11/13/1949,18
11/14/1949,14
11/15/1949,12
11/16/1949,10
11/17/1949,9.5
11/18/1949,8.5
11/19/1949,8.1
11/20/1949,8.1
11/21/1949,7.7
11/22/1949,7.3
11/23/1949,7.3
11/24/1949,7.3
11/25/1949,7.3
11/26/1949,7.3
11/27/1949,7.3
11/28/1949,9
11/29/1949,9
11/30/1949,8.1
12/1/1949,7.3
12/2/1949,6.9
12/3/1949,6.5
12/4/1949,7.3
12/5/1949,27
12/6/1949,19
12/7/1949,17
12/8/1949,17
12/9/1949,14
12/10/1949,13
12/11/1949,12
12/12/1949,11
12/13/1949,10
12/14/1949,11
12/15/1949,20
12/16/1949,26
12/17/1949,87
12/18/1949,142
12/19/1949,121
12/20/1949,67
12/21/1949,49
12/22/1949,38
12/23/1949,32
12/24/1949,30
12/25/1949,25
12/26/1949,22
12/27/1949,20
12/28/1949,18
12/29/1949,18
12/30/1949,19
12/31/1949,18
1/1/1950,17
1/2/1950,16
1/3/1950,15
1/4/1950,14
1/5/1950,14
1/6/1950,13
1/7/1950,15
1/8/1950,32
1/9/1950,72
1/10/1950,667
1/11/1950,352
1/12/1950,194
1/13/1950,662
1/14/1950,992
1/15/1950,394
1/16/1950,617
1/17/1950,2940
1/18/1950,2410
1/19/1950,1090
1/20/1950,1090
1/21/1950,1180
1/22/1950,1150
1/23/1950,1460
1/24/1950,972
1/25/1950,607
1/26/1950,418
1/27/1950,390
1/28/1950,394
1/29/1950,324
1/30/1950,279
1/31/1950,234
2/1/1950,200
2/2/1950,175
2/3/1950,240
2/4/1950,801
2/5/1950,748
2/6/1950,964
2/7/1950,704
2/8/1950,518
2/9/1950,410
2/10/1950,518
2/11/1950,450
2/12/1950,376
2/13/1950,320
2/14/1950,267
2/15/1950,225
2/16/1950,264
2/17/1950,225
2/18/1950,203
2/19/1950,180
2/20/1950,162
2/21/1950,146
2/22/1950,135
2/23/1950,123
2/24/1950,113
2/25/1950,105
2/26/1950,97
2/27/1950,92
2/28/1950,85
3/1/1950,80
3/2/1950,75
3/3/1950,70
3/4/1950,67
3/5/1950,111
3/6/1950,111
3/7/1950,92
3/8/1950,85
3/9/1950,97
3/10/1950,94
3/11/1950,101
3/12/1950,92
3/13/1950,88
3/14/1950,85
3/15/1950,81
3/16/1950,102
3/17/1950,986
3/18/1950,660
3/19/1950,1510
3/20/1950,898
3/21/1950,642
3/22/1950,792
3/23/1950,900
3/24/1950,1360
3/25/1950,964
3/26/1950,682
3/27/1950,542
3/28/1950,438
3/29/1950,362
3/30/1950,296
3/31/1950,243
4/1/1950,211
4/2/1950,180
4/3/1950,156
4/4/1950,139
4/5/1950,135
4/6/1950,132
4/7/1950,162
4/8/1950,205
4/9/1950,183
4/10/1950,162
4/11/1950,146
4/12/1950,183
4/13/1950,217
4/14/1950,203
4/15/1950,189
4/16/1950,169
4/17/1950,154
4/18/1950,139
4/19/1950,126
4/20/1950,109
4/21/1950,99
4/22/1950,94
4/23/1950,88
4/24/1950,81
4/25/1950,77
4/26/1950,72
4/27/1950,67
4/28/1950,63
4/29/1950,60
4/30/1950,57
5/1/1950,81
5/2/1950,94
5/3/1950,87
5/4/1950,70
5/5/1950,64
5/6/1950,60
5/7/1950,56
5/8/1950,53
5/9/1950,50
5/10/1950,48
5/11/1950,45
5/12/1950,43
5/13/1950,41
5/14/1950,40
5/15/1950,38
5/16/1950,36
5/17/1950,34
5/18/1950,33
5/19/1950,32
5/20/1950,30
5/21/1950,29
5/22/1950,28
5/23/1950,27
5/24/1950,27
5/25/1950,26
5/26/1950,25
5/27/1950,24
5/28/1950,22
5/29/1950,21
5/30/1950,20
5/31/1950,19
6/1/1950,20
6/2/1950,20
6/3/1950,19
6/4/1950,18
6/5/1950,18
6/6/1950,18
6/7/1950,19
6/8/1950,19
6/9/1950,19
6/10/1950,25
6/11/1950,25
6/12/1950,25
6/13/1950,21
6/14/1950,20
6/15/1950,18
6/16/1950,18
6/17/1950,18
6/18/1950,18
6/19/1950,18
6/20/1950,17
6/21/1950,16
6/22/1950,16
6/23/1950,15
6/24/1950,15
6/25/1950,15
6/26/1950,14
6/27/1950,13
6/28/1950,13
6/29/1950,13
6/30/1950,12
7/1/1950,11
7/2/1950,10
7/3/1950,10
7/4/1950,10
7/5/1950,9
7/6/1950,9
7/7/1950,8.5
7/8/1950,8.5
7/9/1950,8.5
7/10/1950,8.1
7/11/1950,8.1
7/12/1950,7.7
7/13/1950,7.7
7/14/1950,7.3
7/15/1950,7.3
7/16/1950,6.5
7/17/1950,6.2
7/18/1950,6.5
7/19/1950,6.5
7/20/1950,6.2
7/21/1950,6.2
7/22/1950,5.9
7/23/1950,5.9
7/24/1950,5.6
7/25/1950,5.6
7/26/1950,5.3
7/27/1950,5
7/28/1950,5
7/29/1950,5
7/30/1950,5
7/31/1950,4.7
8/1/1950,4.7
8/2/1950,4.7
8/3/1950,4.7
8/4/1950,4.7
8/5/1950,4.7
8/6/1950,4.4
8/7/1950,4.4
8/8/1950,4.4
8/9/1950,4.4
8/10/1950,4.4
8/11/1950,4.4
8/12/1950,4.1
8/13/1950,4.1
8/14/1950,4.1
8/15/1950,3.8
8/16/1950,3.6
8/17/1950,3.4
8/18/1950,3.2
8/19/1950,3.2
8/20/1950,3.1
8/21/1950,3
8/22/1950,3
8/23/1950,3
8/24/1950,3
8/25/1950,3
8/26/1950,2.8
8/27/1950,2.8
8/28/1950,2.6
8/29/1950,2.5
8/30/1950,2.5
8/31/1950,2.5
9/1/1950,2.3
9/2/1950,2.2
9/3/1950,2
9/4/1950,1.9
9/5/1950,1.9
9/6/1950,1.9
9/7/1950,2
9/8/1950,2.4
9/9/1950,2.4
9/10/1950,2.5
9/11/1950,2.5
9/12/1950,2.4
9/13/1950,2.5
9/14/1950,2.5
9/15/1950,2.6
9/16/1950,2.6
9/17/1950,2.6
9/18/1950,2.5
9/19/1950,2.5
9/20/1950,2.4
9/21/1950,2.4
9/22/1950,2.2
9/23/1950,2
9/24/1950,2
9/25/1950,2
9/26/1950,2
9/27/1950,2
9/28/1950,1.9
9/29/1950,1.9
9/30/1950,1.9
10/1/1950,1.9
10/2/1950,2
10/3/1950,2.5
10/4/1950,4.1
10/5/1950,9.5
10/6/1950,8.5
