8/8/1973,5.5
8/9/1973,5.5
8/10/1973,5.5
8/11/1973,5.5
8/12/1973,5.5
8/13/1973,5.9
8/14/1973,5.5
8/15/1973,5.1
8/16/1973,5.1
8/17/1973,5.1
8/18/1973,5.1
8/19/1973,4.7
8/20/1973,4.7
8/21/1973,4.7
8/22/1973,4.3
8/23/1973,4.3
8/24/1973,4.7
8/25/1973,5.1
8/26/1973,5.1
8/27/1973,4.7
8/28/1973,4.3
8/29/1973,4.3
8/30/1973,4.3
8/31/1973,3.9
9/1/1973,3.9
9/2/1973,3.9
9/3/1973,3.6
9/4/1973,3.6
9/5/1973,3.6
9/6/1973,3.6
9/7/1973,3.6
9/8/1973,3.6
9/9/1973,3.6
9/10/1973,3.6
9/11/1973,3.6
9/12/1973,3.6
9/13/1973,3.6
9/14/1973,3.6
9/15/1973,3.6
9/16/1973,3.6
9/17/1973,3.6
9/18/1973,3.6
9/19/1973,8.2
9/20/1973,36
9/21/1973,14
9/22/1973,48
9/23/1973,193
9/24/1973,190
9/25/1973,92
9/26/1973,35
9/27/1973,19
9/28/1973,13
9/29/1973,9.6
9/30/1973,8.1
10/1/1973,12
10/2/1973,11
10/3/1973,10
10/4/1973,9.8
10/5/1973,9.8
10/6/1973,16
10/7/1973,33
10/8/1973,18
10/9/1973,24
10/10/1973,16
10/11/1973,12
10/12/1973,9.9
10/13/1973,8.8
10/14/1973,8.3
10/15/1973,7.7
10/16/1973,7.3
10/17/1973,6.8
10/18/1973,6.4
10/19/1973,6.3
10/20/1973,12
10/21/1973,140
10/22/1973,627
10/23/1973,2470
10/24/1973,952
10/25/1973,627
10/26/1973,456
10/27/1973,368
10/28/1973,323
10/29/1973,290
10/30/1973,263
10/31/1973,244
11/1/1973,244
11/2/1973,233
11/3/1973,230
11/4/1973,250
11/5/1973,934
11/6/1973,1200
11/7/1973,942
11/8/1973,1140
11/9/1973,900
11/10/1973,1150
11/11/1973,2030
11/12/1973,1900
11/13/1973,2410
11/14/1973,1660
11/15/1973,1320
11/16/1973,1600
11/17/1973,1190
11/18/1973,1110
11/19/1973,774
11/20/1973,1150
11/21/1973,1070
11/22/1973,882
11/23/1973,802
11/24/1973,958
11/25/1973,887
11/26/1973,834
11/27/1973,1130
11/28/1973,1080
11/29/1973,1700
11/30/1973,3670
12/1/1973,2820
12/2/1973,1520
12/3/1973,1180
12/4/1973,914
12/5/1973,898
12/6/1973,882
12/7/1973,1010
12/8/1973,786
12/9/1973,700
12/10/1973,624
12/11/1973,721
12/12/1973,756
12/13/1973,993
12/14/1973,770
12/15/1973,700
12/16/1973,693
12/17/1973,1130
12/18/1973,818
12/19/1973,665
12/20/1973,914
12/21/1973,1680
12/22/1973,966
12/23/1973,786
12/24/1973,763
12/25/1973,818
12/26/1973,749
12/27/1973,1030
12/28/1973,1070
12/29/1973,1340
12/30/1973,890
12/31/1973,714
1/1/1974,600
1/2/1974,522
1/3/1974,450
1/4/1974,390
1/5/1974,360
1/6/1974,329
1/7/1974,312
1/8/1974,284
1/9/1974,260
1/10/1974,244
1/11/1974,244
1/12/1974,292
1/13/1974,440
1/14/1974,700
1/15/1974,1150
1/16/1974,3560
1/17/1974,1790
1/18/1974,1180
1/19/1974,1200
1/20/1974,957
1/21/1974,794
1/22/1974,700
1/23/1974,637
1/24/1974,570
1/25/1974,505
1/26/1974,470
1/27/1974,430
1/28/1974,400
1/29/1974,375
1/30/1974,360
1/31/1974,347
2/1/1974,651
2/2/1974,742
2/3/1974,570
2/4/1974,475
2/5/1974,455
2/6/1974,410
2/7/1974,370
2/8/1974,351
2/9/1974,329
2/10/1974,300
2/11/1974,288
2/12/1974,296
2/13/1974,280
2/14/1974,276
2/15/1974,292
2/16/1974,338
2/17/1974,312
2/18/1974,1760
2/19/1974,1250
2/20/1974,749
2/21/1974,714
2/22/1974,644
2/23/1974,546
2/24/1974,485
2/25/1974,425
2/26/1974,574
2/27/1974,477
2/28/1974,2130
3/1/1974,2070
3/2/1974,1270
3/3/1974,841
3/4/1974,675
3/5/1974,598
3/6/1974,621
3/7/1974,615
3/8/1974,551
3/9/1974,442
3/10/1974,401
3/11/1974,475
3/12/1974,719
3/13/1974,564
3/14/1974,570
3/15/1974,551
3/16/1974,497
3/17/1974,453
3/18/1974,416
3/19/1974,358
3/20/1974,314
3/21/1974,275
3/22/1974,253
3/23/1974,230
3/24/1974,214
3/25/1974,233
3/26/1974,214
3/27/1974,319
3/28/1974,393
3/29/1974,2010
3/30/1974,2710
3/31/1974,1510
4/1/1974,3710
4/2/1974,1910
4/3/1974,1160
4/4/1974,769
4/5/1974,682
4/6/1974,573
4/7/1974,462
4/8/1974,414
4/9/1974,381
4/10/1974,332
4/11/1974,291
4/12/1974,260
4/13/1974,232
4/14/1974,211
4/15/1974,198
4/16/1974,187
4/17/1974,179
4/18/1974,196
4/19/1974,181
4/20/1974,160
4/21/1974,149
4/22/1974,143
4/23/1974,147
4/24/1974,153
4/25/1974,156
4/26/1974,149
4/27/1974,141
4/28/1974,136
4/29/1974,129
4/30/1974,126
5/1/1974,123
5/2/1974,114
5/3/1974,108
5/4/1974,102
5/5/1974,99
5/6/1974,98
5/7/1974,104
5/8/1974,98
5/9/1974,95
5/10/1974,90
5/11/1974,88
5/12/1974,86
5/13/1974,83
5/14/1974,81
5/15/1974,85
5/16/1974,84
5/17/1974,86
5/18/1974,82
5/19/1974,78
5/20/1974,74
5/21/1974,72
5/22/1974,69
5/23/1974,67
5/24/1974,65
5/25/1974,63
5/26/1974,62
5/27/1974,61
5/28/1974,59
5/29/1974,58
5/30/1974,56
5/31/1974,53
6/1/1974,51
6/2/1974,49
6/3/1974,48
6/4/1974,53
6/5/1974,50
6/6/1974,47
6/7/1974,44
6/8/1974,42
6/9/1974,40
6/10/1974,38
6/11/1974,36
6/12/1974,36
6/13/1974,34
6/14/1974,35
6/15/1974,36
6/16/1974,38
6/17/1974,34
6/18/1974,35
6/19/1974,36
6/20/1974,33
6/21/1974,32
6/22/1974,32
6/23/1974,31
6/24/1974,31
6/25/1974,30
6/26/1974,29
6/27/1974,26
6/28/1974,24
6/29/1974,22
6/30/1974,22
7/1/1974,20
7/2/1974,20
7/3/1974,19
7/4/1974,19
7/5/1974,19
7/6/1974,19
7/7/1974,19
7/8/1974,19
7/9/1974,19
7/10/1974,19
7/11/1974,19
7/12/1974,19
7/13/1974,18
7/14/1974,17
7/15/1974,17
7/16/1974,15
7/17/1974,15
7/18/1974,15
7/19/1974,15
7/20/1974,14
7/21/1974,12
7/22/1974,12
7/23/1974,12
7/24/1974,12
7/25/1974,11
7/26/1974,9.4
7/27/1974,9.4
7/28/1974,9.4
7/29/1974,9.4
7/30/1974,9
7/31/1974,8.7
8/1/1974,8.7
8/2/1974,8.3
8/3/1974,8
8/4/1974,7.7
8/5/1974,8.1
8/6/1974,8.7
8/7/1974,8.3
8/8/1974,7.6
8/9/1974,7.3
8/10/1974,7
8/11/1974,6.4
8/12/1974,6.2
8/13/1974,6.2
8/14/1974,5.7
8/15/1974,5.6
8/16/1974,5.6
8/17/1974,5.6
8/18/1974,5.6
8/19/1974,5.6
8/20/1974,5.6
8/21/1974,5.6
8/22/1974,5.6
8/23/1974,5.6
8/24/1974,5.6
8/25/1974,5.6
8/26/1974,5.2
8/27/1974,5.2
8/28/1974,5.2
8/29/1974,5.2
8/30/1974,5.2
8/31/1974,5.2
9/1/1974,5.2
9/2/1974,5.1
9/3/1974,4.6
9/4/1974,4.3
9/5/1974,4.3
9/6/1974,4.3
9/7/1974,4.3
9/8/1974,3.9
9/9/1974,3.9
9/10/1974,3.9
9/11/1974,3.9
9/12/1974,3.9
9/13/1974,3.9
9/14/1974,3.9
9/15/1974,3.6
9/16/1974,3.6
9/17/1974,3.6
9/18/1974,3.6
9/19/1974,3.6
9/20/1974,3.5
9/21/1974,3.5
9/22/1974,3.5
9/23/1974,3.5
9/24/1974,3.5
9/25/1974,3.5
9/26/1974,3.5
9/27/1974,3.5
9/28/1974,3.5
9/29/1974,3.5
9/30/1974,3.5
10/1/1974,3.5
10/2/1974,3.5
10/3/1974,3.5
10/4/1974,3.5
10/5/1974,3.5
10/6/1974,3.5
10/7/1974,3.5
10/8/1974,3.5
10/9/1974,3.3
10/10/1974,3.1
10/11/1974,3.1
10/12/1974,3.1
10/13/1974,3.1
10/14/1974,3.1
10/15/1974,3.1
10/16/1974,2.7
10/17/1974,3.1
10/18/1974,3.2
10/19/1974,3.1
10/20/1974,3.1
10/21/1974,3.1
10/22/1974,3.1
10/23/1974,3.3
10/24/1974,3.5
10/25/1974,3.5
10/26/1974,3.5
10/27/1974,3.7
10/28/1974,34
10/29/1974,23
10/30/1974,11
10/31/1974,10
11/1/1974,10
11/2/1974,8
11/3/1974,7.3
11/4/1974,6.7
11/5/1974,6.7
11/6/1974,6.2
11/7/1974,19
11/8/1974,25
11/9/1974,14
11/10/1974,13
11/11/1974,10
11/12/1974,9.4
11/13/1974,8.7
11/14/1974,8
11/15/1974,8
11/16/1974,7.3
11/17/1974,10
11/18/1974,41
11/19/1974,28
11/20/1974,18
11/21/1974,32
11/22/1974,48
11/23/1974,26
11/24/1974,22
11/25/1974,73
11/26/1974,45
11/27/1974,37
11/28/1974,32
11/29/1974,27
11/30/1974,22
12/1/1974,19
12/2/1974,68
12/3/1974,394
12/4/1974,378
12/5/1974,145
12/6/1974,102
12/7/1974,95
12/8/1974,78
12/9/1974,67
12/10/1974,60
12/11/1974,223
12/12/1974,402
12/13/1974,367
12/14/1974,1110
12/15/1974,681
12/16/1974,416
12/17/1974,331
12/18/1974,253
12/19/1974,220
12/20/1974,205
12/21/1974,279
12/22/1974,250
12/23/1974,214
12/24/1974,193
12/25/1974,181
12/26/1974,176
12/27/1974,998
12/28/1974,639
12/29/1974,426
12/30/1974,391
12/31/1974,306
1/1/1975,271
1/2/1975,247
1/3/1975,283
1/4/1975,551
1/5/1975,2250
1/6/1975,2490
1/7/1975,2580
1/8/1975,3140
1/9/1975,1890
1/10/1975,2380
1/11/1975,1340
1/12/1975,900
1/13/1975,694
1/14/1975,545
1/15/1975,447
1/16/1975,372
1/17/1975,318
1/18/1975,286
1/19/1975,250
1/20/1975,223
1/21/1975,208
1/22/1975,190
1/23/1975,179
1/24/1975,170
1/25/1975,165
1/26/1975,199
1/27/1975,160
1/28/1975,150
1/29/1975,139
1/30/1975,134
1/31/1975,148
2/1/1975,205
2/2/1975,247
2/3/1975,261
2/4/1975,331
2/5/1975,545
2/6/1975,848
2/7/1975,1200
2/8/1975,1400
2/9/1975,2450
2/10/1975,1820
2/11/1975,1270
2/12/1975,2710
2/13/1975,2430
2/14/1975,1470
2/15/1975,919
2/16/1975,675
2/17/1975,539
2/18/1975,521
2/19/1975,3270
2/20/1975,1950
2/21/1975,1160
2/22/1975,850
2/23/1975,718
2/24/1975,627
2/25/1975,567
2/26/1975,500
2/27/1975,556
2/28/1975,651
3/1/1975,538
3/2/1975,740
3/3/1975,790
3/4/1975,695
3/5/1975,585
3/6/1975,522
3/7/1975,746
3/8/1975,1060
3/9/1975,873
3/10/1975,768
3/11/1975,697
3/12/1975,608
3/13/1975,550
3/14/1975,495
3/15/1975,469
3/16/1975,511
3/17/1975,1960
3/18/1975,8360
3/19/1975,3410
3/20/1975,1390
3/21/1975,1440
3/22/1975,1240
3/23/1975,1420
3/24/1975,2260
3/25/1975,3180
3/26/1975,1430
3/27/1975,1120
3/28/1975,819
3/29/1975,670
3/30/1975,614
3/31/1975,533
4/1/1975,458
4/2/1975,409
4/3/1975,367
4/4/1975,340
4/5/1975,323
4/6/1975,290
4/7/1975,278
4/8/1975,263
4/9/1975,248
4/10/1975,230
4/11/1975,223
4/12/1975,220
4/13/1975,227
4/14/1975,237
4/15/1975,220
4/16/1975,207
4/17/1975,201
4/18/1975,195
4/19/1975,223
4/20/1975,214
4/21/1975,211
4/22/1975,207
4/23/1975,230
4/24/1975,594
4/25/1975,596
4/26/1975,464
4/27/1975,381
4/28/1975,340
4/29/1975,315
4/30/1975,302
5/1/1975,294
5/2/1975,282
5/3/1975,390
5/4/1975,345
5/5/1975,310
5/6/1975,286
5/7/1975,278
5/8/1975,282
5/9/1975,290
5/10/1975,302
5/11/1975,286
5/12/1975,270
5/13/1975,286
5/14/1975,294
5/15/1975,259
5/16/1975,230
5/17/1975,227
5/18/1975,223
5/19/1975,217
5/20/1975,195
5/21/1975,169
5/22/1975,160
5/23/1975,163
5/24/1975,158
5/25/1975,145
5/26/1975,137
5/27/1975,134
5/28/1975,127
5/29/1975,122
5/30/1975,118
5/31/1975,111
6/1/1975,102
6/2/1975,96
6/3/1975,92
6/4/1975,86
6/5/1975,80
6/6/1975,76
6/7/1975,72
6/8/1975,69
6/9/1975,66
6/10/1975,62
6/11/1975,59
6/12/1975,57
6/13/1975,54
6/14/1975,53
6/15/1975,51
6/16/1975,49
6/17/1975,49
6/18/1975,49
6/19/1975,47
6/20/1975,43
6/21/1975,43
6/22/1975,42
6/23/1975,43
6/24/1975,67
6/25/1975,50
6/26/1975,45
6/27/1975,43
6/28/1975,42
6/29/1975,41
6/30/1975,41
7/1/1975,42
7/2/1975,41
7/3/1975,36
7/4/1975,36
7/5/1975,35
7/6/1975,33
7/7/1975,32
7/8/1975,31
7/9/1975,30
7/10/1975,29
7/11/1975,28
7/12/1975,28
7/13/1975,27
7/14/1975,26
7/15/1975,26
7/16/1975,28
7/17/1975,27
7/18/1975,26
7/19/1975,25
7/20/1975,25
7/21/1975,24
7/22/1975,22
7/23/1975,21
7/24/1975,19
7/25/1975,18
7/26/1975,17
7/27/1975,16
7/28/1975,15
7/29/1975,14
7/30/1975,15
7/31/1975,15
8/1/1975,14
8/2/1975,13
8/3/1975,12
8/4/1975,11
8/5/1975,11
8/6/1975,11
8/7/1975,11
8/8/1975,12
8/9/1975,12
8/10/1975,12
8/11/1975,11
8/12/1975,11
8/13/1975,11
8/14/1975,10
8/15/1975,10
8/16/1975,9.8
8/17/1975,9.8
8/18/1975,12
8/19/1975,12
8/20/1975,11
8/21/1975,11
8/22/1975,10
8/23/1975,9.7
8/24/1975,10
8/25/1975,9.9
8/26/1975,9.3
8/27/1975,9.3
8/28/1975,15
8/29/1975,13
8/30/1975,11
8/31/1975,10
9/1/1975,10
9/2/1975,9.7
9/3/1975,9.2
9/4/1975,8.7
9/5/1975,7.8
9/6/1975,7.8
9/7/1975,6.9
9/8/1975,6.9
9/9/1975,6.9
9/10/1975,6.9
9/11/1975,6.4
9/12/1975,6.4
9/13/1975,6.4
9/14/1975,6.4
9/15/1975,6.4
9/16/1975,5.6
9/17/1975,5.2
9/18/1975,4.8
9/19/1975,4.8
9/20/1975,5.2
9/21/1975,5.2
9/22/1975,5.6
9/23/1975,5.6
9/24/1975,5.6
9/25/1975,5.2
9/26/1975,5.2
9/27/1975,5.2
9/28/1975,4.8
9/29/1975,4.8
9/30/1975,6.4
10/1/1975,5.2
10/2/1975,4.8
10/3/1975,4.8
10/4/1975,4.8
10/5/1975,4.8
10/6/1975,6
10/7/1975,9.7
10/8/1975,9.2
10/9/1975,12
10/10/1975,62
10/11/1975,57
10/12/1975,25
10/13/1975,19
10/14/1975,16
10/15/1975,14
10/16/1975,13
10/17/1975,13
10/18/1975,19
10/19/1975,16
10/20/1975,14
10/21/1975,14
10/22/1975,20
10/23/1975,19
10/24/1975,14
10/25/1975,954
10/26/1975,953
10/27/1975,394
10/28/1975,286
10/29/1975,189
10/30/1975,544
10/31/1975,286
11/1/1975,186
11/2/1975,145
11/3/1975,122
11/4/1975,107
11/5/1975,102
11/6/1975,120
11/7/1975,479
11/8/1975,255
11/9/1975,189
11/10/1975,458
11/11/1975,278
11/12/1975,214
11/13/1975,186
11/14/1975,189
11/15/1975,1070
11/16/1975,626
11/17/1975,399
11/18/1975,278
11/19/1975,227
11/20/1975,214
11/21/1975,172
11/22/1975,158
11/23/1975,147
11/24/1975,134
11/25/1975,127
11/26/1975,139
11/27/1975,166
11/28/1975,145
11/29/1975,132
11/30/1975,180
12/1/1975,506
12/2/1975,286
12/3/1975,223
12/4/1975,978
12/5/1975,1500
12/6/1975,991
12/7/1975,563
12/8/1975,416
12/9/1975,332
12/10/1975,275
12/11/1975,252
12/12/1975,286
12/13/1975,236
12/14/1975,203
12/15/1975,188
12/16/1975,180
12/17/1975,173
12/18/1975,159
12/19/1975,149
12/20/1975,141
12/21/1975,151
12/22/1975,210
12/23/1975,166
12/24/1975,155
12/25/1975,148
12/26/1975,182
12/27/1975,186
12/28/1975,162
12/29/1975,155
12/30/1975,164
12/31/1975,150
1/1/1976,139
1/2/1976,130
1/3/1976,128
1/4/1976,144
1/5/1976,200
1/6/1976,195
1/7/1976,244
1/8/1976,917
1/9/1976,823
1/10/1976,507
1/11/1976,452
1/12/1976,418
1/13/1976,382
1/14/1976,349
1/15/1976,312
1/16/1976,284
1/17/1976,259
1/18/1976,240
1/19/1976,224
1/20/1976,205
1/21/1976,191
1/22/1976,180
1/23/1976,170
1/24/1976,160
1/25/1976,150
1/26/1976,143
1/27/1976,136
1/28/1976,131
1/29/1976,125
1/30/1976,120
1/31/1976,114
2/1/1976,110
2/2/1976,107
2/3/1976,104
2/4/1976,101
2/5/1976,95
2/6/1976,92
2/7/1976,89
2/8/1976,88
2/9/1976,87
2/10/1976,82
2/11/1976,79
2/12/1976,79
2/13/1976,107
2/14/1976,134
2/15/1976,146
2/16/1976,1160
2/17/1976,812
2/18/1976,782
2/19/1976,670
2/20/1976,500
2/21/1976,414
2/22/1976,353
2/23/1976,310
2/24/1976,278
2/25/1976,788
2/26/1976,1920
2/27/1976,2010
2/28/1976,2030
2/29/1976,1430
3/1/1976,1010
3/2/1976,782
3/3/1976,622
3/4/1976,525
3/5/1976,457
3/6/1976,403
3/7/1976,373
3/8/1976,345
3/9/1976,325
3/10/1976,306
3/11/1976,284
3/12/1976,257
3/13/1976,239
3/14/1976,242
3/15/1976,228
3/16/1976,218
3/17/1976,214
3/18/1976,250
3/19/1976,246
3/20/1976,232
3/21/1976,232
3/22/1976,306
3/23/1976,295
3/24/1976,462
3/25/1976,443
3/26/1976,386
3/27/1976,341
3/28/1976,337
3/29/1976,310
3/30/1976,295
3/31/1976,329
4/1/1976,298
4/2/1976,291
4/3/1976,268
4/4/1976,253
4/5/1976,250
4/6/1976,242
4/7/1976,369
4/8/1976,425
4/9/1976,353
4/10/1976,373
4/11/1976,337
4/12/1976,298
4/13/1976,272
4/14/1976,250
4/15/1976,261
4/16/1976,235
4/17/1976,232
4/18/1976,253
4/19/1976,228
4/20/1976,225
4/21/1976,218
4/22/1976,214
4/23/1976,204
4/24/1976,211
4/25/1976,195
4/26/1976,179
4/27/1976,170
4/28/1976,158
4/29/1976,153
4/30/1976,150
5/1/1976,156
5/2/1976,150
5/3/1976,139
5/4/1976,134
5/5/1976,129
5/6/1976,124
5/7/1976,116
5/8/1976,112
5/9/1976,107
5/10/1976,100
5/11/1976,94
5/12/1976,88
5/13/1976,84
5/14/1976,80
5/15/1976,77
5/16/1976,74
5/17/1976,72
5/18/1976,69
5/19/1976,67
5/20/1976,64
5/21/1976,63
5/22/1976,60
5/23/1976,59
5/24/1976,59
5/25/1976,57
5/26/1976,56
5/27/1976,55
5/28/1976,55
5/29/1976,52
5/30/1976,57
5/31/1976,60
6/1/1976,56
6/2/1976,50
6/3/1976,48
6/4/1976,44
6/5/1976,43
6/6/1976,41
6/7/1976,41
6/8/1976,41
6/9/1976,40
6/10/1976,41
6/11/1976,40
6/12/1976,37
6/13/1976,36
6/14/1976,34
6/15/1976,33
6/16/1976,31
6/17/1976,29
6/18/1976,28
6/19/1976,28
6/20/1976,28
6/21/1976,26
6/22/1976,27
6/23/1976,26
6/24/1976,25
6/25/1976,24
6/26/1976,22
6/27/1976,21
6/28/1976,20
6/29/1976,21
6/30/1976,20
7/1/1976,19
7/2/1976,18
7/3/1976,17
7/4/1976,17
7/5/1976,16
7/6/1976,16
7/7/1976,16
7/8/1976,16
7/9/1976,16
7/10/1976,16
7/11/1976,16
7/12/1976,17
7/13/1976,15
7/14/1976,13
7/15/1976,13
7/16/1976,13
7/17/1976,13
7/18/1976,13
7/19/1976,12
7/20/1976,11
7/21/1976,11
7/22/1976,11
7/23/1976,11
7/24/1976,11
7/25/1976,11
7/26/1976,10
7/27/1976,10
7/28/1976,9.5
7/29/1976,9.5
7/30/1976,9.5
7/31/1976,9.1
8/1/1976,9.1
8/2/1976,9.5
8/3/1976,9.5
8/4/1976,10
8/5/1976,11
8/6/1976,11
8/7/1976,11
8/8/1976,11
8/9/1976,11
8/10/1976,9.5
8/11/1976,9.1
8/12/1976,8.2
8/13/1976,9.1
8/14/1976,16
8/15/1976,29
8/16/1976,26
8/17/1976,18
8/18/1976,20
8/19/1976,18
8/20/1976,15
8/21/1976,13
8/22/1976,13
8/23/1976,13
8/24/1976,11
8/25/1976,11
8/26/1976,10
8/27/1976,10
8/28/1976,10
8/29/1976,9.1
8/30/1976,8.6
8/31/1976,8.2
9/1/1976,7.7
9/2/1976,7.7
9/3/1976,7.7
9/4/1976,7.3
9/5/1976,6.9
9/6/1976,6.9
9/7/1976,6.9
9/8/1976,6.9
9/9/1976,6.4
9/10/1976,6.4
9/11/1976,6
9/12/1976,6
9/13/1976,6.4
9/14/1976,6.4
9/15/1976,6.4
9/16/1976,6.4
9/17/1976,7.3
9/18/1976,6.9
9/19/1976,6.9
9/20/1976,6.4
9/21/1976,6.4
9/22/1976,6.4
9/23/1976,6.4
9/24/1976,6
9/25/1976,5.9
9/26/1976,5.9
9/27/1976,5.9
9/28/1976,6.9
9/29/1976,6.9
9/30/1976,6.4
10/1/1976,6.4
10/2/1976,6.4
10/3/1976,6.9
10/4/1976,6.9
10/5/1976,6.2
10/6/1976,6.3
10/7/1976,6
10/8/1976,5.9
10/9/1976,5.9
10/10/1976,5.8
10/11/1976,5.8
10/12/1976,5.8
10/13/1976,5.7
10/14/1976,5.6
10/15/1976,5.6
10/16/1976,5.6
10/17/1976,5.6
10/18/1976,5.6
