Year, 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,None,None,5,None,9,None,1,None,2,3,None,5,None,3,None,2,3,1,None,4,2,1,None,None,1,2,4,None,10,15,1,1,8,None,None,None,None,None,None,1,None,5,3,6,10,2,2,None,None,1,2,None,2,None,None,None,None,None,None,1,None,None,None
Peak_Dur_5,None,None,None,2,None,1,None,None,None,None,2,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,3,None,3,None,1,None,1,2,None,2,None,2,None,1,3,1,None,4,2,1,None,None,1,2,3,None,7,7,1,1,4,None,None,None,None,None,None,1,None,4,3,4,7,2,1,None,None,1,2,None,2,None,None,None,None,None,None,1,None,None,None
Peak_Fre_5,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,8.0,3.8,1.2,27.0,30.0,142.0,1.9,5.5,0.9,19.0,23.0,42.0,20.0,2.0,41.0,11.0,10.0,26.0,35.0,0.85,18.0,144.0,27.0,0.47,None,13.0,18.0,38.0,14.0,87.0,95.0,7.1,11.0,100.0,3.3,1.5,19.0,1.5,25.0,5.3,7.0,15.0,11.0,72.0,159.0,23.0,21.0,27.0,2.3,20.0,22.7,64.8,2.14,50.3,19.8,23.5,34.6,24.9,49.6,60.4,27.7,1.31,17.9,73.5
SP_Tim,212,212,206,149,233,188,184,185,207,160,204,116,201,195,206,171,190,158,180,198,173,186,193,198,None,201,182,160,179,196,178,172,181,167,175,124,179,243,180,171,203,146,229,167,121,189,196,163,205,177,218,152,255,189,153,150,157,197,180,199,89,210,134,168
SP_Dur,130,76,63,115,17,52,56,71,71,54,48,117,37,59,38,93,72,64,82,51,62,72,62,93,None,42,67,20,86,59,86,82,59,40,46,151,83,6,37,45,27,116,44,123,37,64,57,48,47,92,39,19,39,79,34,77,104,95,129,72,83,40,120,65
SP_ROC,0.18823529411764706,0.25000000000000006,0.33333333333333326,0.09090909090909086,0.11011904761904762,0.07692307692307693,0.29166666666666663,0.33333333333333326,0.5,0.07142857142857134,0.08333333333333323,0.1547619047619047,0.09999999999999998,0.19999999999999996,0.06451612903225812,0.10000000000000009,0.06350806451612909,0.04444444444444448,0.06410256410256415,0.21111111111111108,0.04761904761904766,0.060661764705882346,0.05882352941176463,0.2916666666666667,None,0.06524822695035462,0.06742424242424253,0.06458333333333333,0.09090909090909087,0.04761904761904766,0.05926251097453908,0.06458333333333338,0.05971479500891258,0.06060606060606053,0.06451612903225812,0.11769230769230768,0.0946348733233979,0.5454545454545454,0.15384615384615388,0.06363636363636363,0.08333333333333323,0.11111111111111113,0.06250000000000006,0.07019704433497528,0.06980519480519488,0.04379795396419428,0.050000000000000044,0.052631578947368356,0.08928571428571436,0.058823529411764754,0.05194805194805199,0.08743937389770721,0.06382978723404249,0.043111455108359134,0.046511627906976785,0.03225806451612906,0.07272727272727278,0.05660377358490571,0.05723352142789482,0.0594117647058824,0.03155929038281968,0.20000000000000004,0.08248299319727888,0.06363636363636369
DS_Mag_50,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,None,0.3,0.0,0.2,0.0,0.31,0.0,0.09,0.08,0.02,0.0,0.21,0.28,None,None,None,0.13,0.14,0.18,0.0,0.39,0.38,0.11,0.06,0.27,0.01,0.0,0.01,0.0,0.0,0.01,0.14500000000000002,0.01,0.16,0.19,0.37,0.47,0.23,0.3,0.02,0.03,0.12,0.24,0.17,0.38,0.04,0.03,0.03,0.09,0.22,0.04,0.02,0.01,0.0,0.02
DS_Mag_90,0.2,0.0,0.0,0.4,0.8,1.4,0.1,0.0,0.0,None,1.0,0.2,0.9,0.6,1.5,0.25,0.4039999999999998,0.5680000000000001,0.24599999999999994,0.8030000000000002,0.504,0.7279999999999998,None,None,None,0.8,0.53,2.4900000000000033,0.40399999999999947,1.5,0.9420000000000004,0.40500000000000014,0.5280000000000001,1.4,0.15,0.01,0.05,0.01,0.05,0.2680000000000001,0.995,0.38400000000000034,0.6300000000000001,0.415,2.1300000000000012,1.5,0.66,1.1,0.04000000000000001,0.23,0.5380000000000001,1.577000000000001,0.29,0.8859999999999999,0.5479999999999998,0.32,0.34,0.255,0.35,0.23599999999999993,0.5,0.02,0.023000000000000114,0.4099999999999999
DS_Tim,342,288,269,264,250,240,240,256,278,214,252,233,238,254,244,264,262,222,262,249,235,258,255,291,None,243,249,180,265,255,264,254,240,207,221,275,262,249,217,216,230,262,273,290,158,253,253,211,252,269,257,171,294,268,187,227,261,292,309,271,172,250,254,233
DS_Dur_WS,125,110,167,121,227,246,219,144,206,None,213,205,200,213,216,202,195,193,123,208,147,225,None,None,None,214,193,292,175,185,137,134,243,236,195,158,189,248,272,233,186,194,193,136,298,205,221,264,163,161,187,278,145,155,265,265,201,136,198,145,311,169,198,219
