1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0.0,0.6,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.03,0.18,0.0,0.0,12.0
0.0,0.3,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.13,0.21,0.0,0.0,6.28
0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.02,0.22,0.0,0.0,4.27
0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,0.01,0.19,0.0,0.0,3.37
0.0,0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,4.2,0.04,0.13,0.0,0.0,2.86
0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.04,0.41,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,2.1,0.11,0.13,0.0,0.0,2.52
0.0,0.0,0.05,0.0,0.27,0.0,0.0,0.09,0.33,0.0,0.05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.2,0.14,0.13,0.0,0.0,2.2
0.0,0.0,0.63,0.0,0.28,0.0,0.0,0.07,0.14,0.0,0.07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.89,0.18,0.13,0.0,0.0,2.0
0.0,0.0,0.98,0.0,0.29,0.0,0.0,0.0,0.12,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.85,0.25,0.18,0.0,0.0,1.8
0.0,0.0,0.39,0.04,0.3,0.0,0.0,0.0,0.1,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.87,0.29,0.17,0.0,0.0,1.72
0.0,0.0,0.27,0.07,0.33,0.0,0.0,0.0,1.9,0.0,0.09,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.75,0.32,0.13,0.0,0.0,1.55
0.0,0.0,0.22,0.07,0.43,0.0,0.0,0.0,0.91,0.0,0.11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,3.9,0.36,0.06,0.0,0.0,1.41
0.0,0.0,0.18,0.08,0.49,0.0,0.0,0.0,0.48,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.7,0.41,0.11,0.0,0.0,1.33
0.0,0.0,0.22,0.53,0.44,0.0,0.0,0.03,0.36,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.2,0.38,0.14,0.0,0.0,1.55
0.0,0.0,0.18,0.23,0.4,0.0,0.0,0.02,0.48,0.0,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.95,0.37,0.16,0.0,0.0,1.59
0.0,0.0,0.22,0.22,0.84,0.0,0.0,0.0,0.37,0.0,0.18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.97,0.38,0.21,0.0,0.0,1.54
0.0,0.0,0.22,0.37,0.57,0.0,0.0,0.0,0.42,0.0,0.12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.03,0.91,0.36,0.21,0.0,0.0,1.5
0.01,0.0,0.27,0.34,0.45,0.0,0.0,0.0,0.5,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.07,0.84,0.32,0.23,0.0,0.0,1.46
0.01,0.0,0.33,0.34,0.43,0.0,0.0,0.02,0.56,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.85,0.35,0.28,0.0,2.76,1.39
0.01,0.0,0.33,0.32,0.44,0.0,0.0,0.01,0.78,0.0,0.12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.81,0.42,0.33,0.0,1.65,1.3
0.01,0.29,0.33,0.33,0.46,0.0,0.0,0.02,1.0,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.18,0.86,0.47,0.36,0.0,1.63,1.29
0.0,0.14,0.36,0.35,0.46,0.0,0.0,0.02,0.64,0.0,0.17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,0.92,0.56,0.34,0.0,0.53,1.34
0.0,0.09,1.8,0.35,0.39,0.0,0.0,0.0,0.45,0.0,0.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,0.98,0.59,0.31,0.0,0.39,1.38
0.0,0.14,0.98,0.41,0.46,0.0,0.0,0.0,0.45,0.01,0.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,0.88,0.62,0.29,0.0,0.42,1.33
0.02,0.14,0.63,0.39,0.46,0.0,0.0,0.0,0.57,0.04,0.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,0.76,0.62,0.29,0.0,0.42,1.3
0.04,0.09,0.54,0.41,0.54,0.0,0.0,0.0,0.47,0.08,0.27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.7,0.75,0.62,0.26,0.0,0.59,1.29
0.03,0.74,0.54,0.43,0.39,0.0,0.0,0.01,0.47,0.12,0.26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,0.83,0.67,0.26,0.0,0.42,1.24
0.57,2.7,1.3,0.46,0.39,0.0,0.0,0.03,0.47,0.22,0.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.55,3.9,0.72,0.38,0.0,0.39,1.28
0.2,0.8,14.0,0.46,0.39,0.0,0.0,0.09,0.44,0.22,0.55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.42,2.9,0.68,0.4,0.0,0.37,1.24
0.24,37.0,4.8,0.4,0.39,0.0,0.0,0.2,0.4,0.27,213.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.38,1.7,0.66,0.35,0.0,0.44,1.22
0.28,79.0,6.0,0.39,0.33,0.0,0.0,0.19,0.38,0.32,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.42,1.3,0.65,0.54,0.0,0.41,1.23
0.17,92.0,3.0,0.41,0.33,0.0,0.0,0.19,0.36,0.27,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.48,1.1,0.58,0.5,0.0,0.34,1.23
0.2,52.0,6.0,0.47,0.39,0.0,0.0,0.19,0.37,0.15,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,1.0,0.62,0.53,0.0,0.58,1.2
0.2,25.0,46.0,0.44,0.39,0.0,0.0,0.19,0.95,0.12,89.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.47,1.1,0.67,0.56,0.0,0.27,1.21
0.2,13.0,21.0,0.36,0.39,0.0,0.0,0.19,0.7,0.22,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.46,0.99,0.71,0.53,0.0,0.2,1.27
0.24,9.0,6.5,0.41,0.46,0.0,0.0,0.22,0.6,0.27,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.47,1.0,0.87,0.5,0.0,0.23,1.26
0.28,7.5,4.0,0.46,0.54,0.0,0.0,0.43,0.55,0.27,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43,0.95,0.72,0.5,0.0,0.25,1.47
0.27,6.3,3.0,1.5,0.63,0.0,0.0,0.54,0.55,0.23,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,1.0,0.66,0.5,0.0,0.25,1.53
0.31,5.6,2.5,0.98,0.54,0.0,0.29,1.1,0.57,0.29,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.48,1.3,0.83,0.5,0.0,0.23,1.36
0.3,4.8,2.2,0.55,0.54,0.0,0.17,0.51,0.74,0.37,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.52,1.3,0.78,0.54,0.0,0.23,1.3
0.28,4.2,2.0,0.44,0.46,0.0,0.0,0.26,0.74,0.35,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,1.4,0.75,0.6,0.0,0.23,1.23
0.28,3.4,1.8,0.44,0.46,0.0,0.0,0.19,0.65,0.32,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,1.3,0.87,0.77,0.0,0.26,1.24
0.28,3.0,1.6,0.52,0.33,0.0,0.0,0.19,0.61,0.32,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,1.2,0.93,1.4,0.0,0.53,1.23
0.24,3.0,1.4,0.54,0.39,0.0,0.0,0.17,0.6,0.32,9.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,1.9,0.92,1.2,0.0,0.52,1.29
0.32,2.7,1.3,0.54,0.46,0.0,0.0,0.12,0.64,0.32,8.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5,2.2,0.98,1.1,0.0,0.39,1.3
0.32,2.2,1.3,0.54,0.46,0.0,0.0,0.11,0.64,0.35,7.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.54,1.9,1.2,1.0,0.0,0.33,1.22
0.32,2.2,69.0,0.54,0.46,0.0,0.0,0.12,0.62,0.38,6.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.59,1.9,1.2,0.96,0.0,0.28,1.23
0.31,2.2,172.0,0.56,0.46,0.0,0.0,0.14,0.6,0.43,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,1.9,4.3,0.95,0.0,0.28,1.25
0.86,1.8,35.0,0.64,0.14,0.0,0.0,0.16,0.62,0.38,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,1.9,5.7,0.96,0.0,0.28,1.26
0.74,1.8,21.0,12.0,0.14,0.0,0.0,0.15,0.55,7.4,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,1.8,2.0,0.96,0.0,0.31,1.24
0.56,2.2,16.0,6.4,0.14,0.0,0.0,0.14,0.55,16.0,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.81,1.8,1.5,0.95,0.0,0.33,1.24
0.5,1.8,12.0,2.1,0.14,0.0,0.0,0.11,0.54,2.3,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,1.7,1.4,0.9,0.01,0.32,1.24
0.48,5.6,9.9,1.5,0.18,0.0,0.0,0.15,0.69,1.7,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.79,1.7,1.3,0.8,0.19,0.39,1.26
0.42,4.0,8.1,1.3,0.18,0.0,0.0,0.22,0.71,1.5,4.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,22.0,1.5,0.78,2.0,0.36,3.3
0.43,3.0,7.0,1.1,0.18,0.0,0.0,0.25,0.72,1.3,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,24.0,1.2,0.78,0.95,0.4,1.45
0.47,2.8,6.5,1.0,0.18,0.0,0.0,0.23,0.64,1.2,4.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,18.0,1.2,5.2,0.79,0.43,1.25
0.5,2.5,5.6,0.97,0.18,0.0,0.0,0.26,0.84,1.1,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,6.8,1.2,4.4,0.78,0.44,1.26
0.49,2.5,6.0,0.93,0.18,0.0,0.0,0.28,0.85,1.1,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,3.3,1.3,2.0,0.77,0.5,2.1
0.58,2.2,5.6,0.89,0.27,0.0,0.0,0.3,0.85,1.1,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,2.7,0.84,1.2,0.77,0.5,12.0
0.62,2.0,6.5,0.85,0.33,0.0,0.0,0.34,0.85,1.1,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,2.4,0.5,1.1,0.76,0.48,48.0
0.57,2.0,6.0,0.86,0.22,0.0,0.0,0.34,0.96,1.0,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,2.2,0.48,1.0,0.76,0.57,16.0
0.57,1.8,5.2,0.86,0.18,0.0,0.06,0.34,0.96,0.98,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,2.0,0.47,1.0,0.76,1.85,6.7
0.56,1.8,5.2,0.84,0.14,0.0,0.04,0.34,0.96,0.98,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,1.8,0.51,1.0,0.76,2.1,5.36
0.48,1.8,4.8,0.81,0.14,0.0,11.0,0.63,0.96,0.98,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.7,0.57,0.92,0.9,1.85,4.58
0.39,1.6,5.2,0.85,0.18,0.0,4.1,1.4,0.96,0.98,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.6,111.0,0.8,4.7,1.55,4.16
0.39,1.6,4.8,0.85,0.27,0.0,1.6,0.88,1.5,0.98,3.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.5,48.0,0.75,2.7,3.01,3.77
0.43,1.4,4.4,0.9,0.33,0.0,1.0,0.58,1.8,0.98,81.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,1.5,12.0,0.73,2.7,2.71,3.61
0.65,1.4,6.5,0.9,0.27,0.0,0.88,0.47,1.8,0.98,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,1.4,8.1,0.77,2.2,2.37,3.5
8.0,1.3,8.7,0.89,0.27,0.0,22.0,0.43,1.9,0.98,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,1.4,17.0,1.6,1.8,4.18,3.35
5.3,1.3,6.5,0.85,0.39,0.0,54.0,0.4,7.9,1.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.1,1.5,14.0,1.1,1.4,3.71,3.3
19.0,1.1,6.5,0.85,0.39,0.0,8.5,0.4,85.0,1.1,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,1.5,8.4,1.0,1.2,3.22,3.24
46.0,1.1,6.0,0.85,0.39,0.0,4.7,0.4,27.0,1.1,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,1.5,7.4,0.92,1.1,12.1,3.06
25.0,1.1,6.5,0.85,0.39,0.0,3.5,0.39,9.6,1.1,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,1.5,52.0,1.0,1.0,6.83,3.13
48.0,0.98,14.0,8.2,0.39,0.0,4.5,0.34,5.8,0.98,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.6,6.4,21.0,2.1,1.0,4.52,8.0
15.0,0.98,14.0,17.0,0.33,0.0,5.6,0.34,4.2,0.98,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,17.0,31.0,2.3,1.0,3.42,5.0
9.0,0.85,12.0,5.0,0.33,0.0,5.1,0.34,3.4,0.98,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,12.0,22.0,2.4,1.1,2.72,3.11
6.4,0.85,11.0,3.2,0.33,1.6,4.7,0.34,29.0,0.98,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,85.0,218.0,17.0,2.2,1.1,2.2,3.01
5.0,0.85,11.0,2.5,0.33,1.4,4.1,0.34,28.0,0.98,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,166.0,282.0,2.0,1.0,1.89,2.87
3.8,0.63,12.0,2.2,0.39,0.67,3.5,0.34,16.0,0.98,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,77.0,101.0,1.9,0.98,1.5,2.77
3.4,0.63,9.9,1.9,0.33,2.3,3.6,0.34,10.0,0.98,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,100.0,63.0,174.0,1.8,0.98,1.17,2.74
3.1,0.63,59.0,1.7,0.22,4.2,4.3,0.34,8.5,0.98,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.0,66.0,110.0,1.5,1.0,0.98,2.59
2.7,0.63,69.0,1.6,0.22,1.7,16.0,0.34,6.8,0.98,441.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,41.0,66.0,1.3,245.0,0.81,2.6
2.5,0.63,43.0,1.5,0.28,1.2,103.0,0.37,5.6,0.98,397.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,29.0,38.0,1.2,115.0,0.7,2.51
2.4,0.61,58.0,1.5,0.33,0.96,61.0,0.34,4.9,0.98,119.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,20.0,22.0,1.2,50.0,0.67,2.39
2.3,0.47,56.0,1.3,0.39,0.77,29.0,0.35,5.1,0.98,72.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,84.0,15.0,1.2,22.0,0.66,2.28
2.2,2.8,47.0,1.5,0.39,0.67,18.0,14.0,4.6,0.98,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,115.0,11.0,1.2,15.0,0.66,2.42
2.0,128.0,40.0,1.4,0.46,0.64,82.0,8.1,18.0,0.98,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,93.0,4.7,1.3,11.0,0.64,2.23
2.0,56.0,33.0,1.3,0.47,0.64,37.0,2.3,21.0,0.98,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.0,86.0,2.7,4.3,8.5,0.59,2.26
2.0,31.0,30.0,1.1,0.44,0.58,23.0,2.9,106.0,0.98,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.0,124.0,2.2,3.8,7.1,0.59,2.15
1.8,24.0,27.0,1.3,0.46,0.54,18.0,2.5,143.0,0.98,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.3,86.0,2.9,0.27,5.7,0.57,3.23
1.8,18.0,25.0,1.1,0.46,0.55,51.0,1.7,254.0,0.98,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.9,67.0,4.6,0.27,5.1,0.56,19.4
1.7,15.0,22.0,1.1,0.41,0.54,242.0,49.0,237.0,0.98,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.4,52.0,13.0,0.29,4.6,0.55,6.78
1.6,14.0,19.0,1.1,0.39,0.52,221.0,90.0,113.0,0.95,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.0,42.0,12.0,0.3,3.9,0.55,5.37
1.6,333.0,35.0,0.98,0.39,0.42,508.0,24.0,71.0,1.1,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,35.0,12.0,0.3,3.6,0.56,4.73
1.6,161.0,68.0,0.98,0.39,0.44,243.0,14.0,58.0,1.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,29.0,9.8,0.32,3.2,0.53,5.09
1.6,283.0,47.0,0.98,0.29,0.46,130.0,11.0,43.0,1.1,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,23.0,8.7,0.32,2.8,0.51,58.3
1.6,142.0,39.0,0.98,0.27,0.44,99.0,9.0,42.0,0.98,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.4,19.0,6.2,0.32,2.7,0.51,130.0
1.4,80.0,33.0,0.98,0.38,0.41,70.0,8.0,32.0,0.98,76.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,17.0,7.7,0.28,2.6,0.5,239.0
1.4,52.0,30.0,0.98,0.39,0.39,56.0,6.9,27.0,0.95,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,15.0,6.6,0.29,2.7,0.53,179.0
1.4,37.0,26.0,0.98,0.39,0.39,49.0,5.8,24.0,2.4,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,14.0,6.3,0.32,6.3,2.19,136.0
1.4,28.0,22.0,0.98,0.39,0.35,42.0,5.2,20.0,5.4,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,12.0,5.7,0.32,6.3,1.46,86.5
1.3,23.0,19.0,0.85,0.39,0.38,38.0,4.8,16.0,3.2,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,12.0,4.9,0.32,25.0,1.31,59.7
2.4,20.0,17.0,0.85,0.39,0.37,30.0,4.4,14.0,2.4,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,12.0,4.8,0.32,81.0,1.1,45.8
2.2,17.0,15.0,0.85,0.39,0.31,26.0,3.8,13.0,2.1,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,13.0,4.8,0.32,45.0,0.97,43.4
37.0,15.0,14.0,0.85,0.39,0.31,24.0,3.6,11.0,189.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,9.4,4.3,0.49,75.0,0.89,35.6
16.0,13.0,13.0,0.85,0.39,0.3,22.0,3.4,11.0,162.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,21.0,4.1,0.4,100.0,0.84,29.9
