Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,6,3,2,2,None,None,None,1,None,7,None,1,None,3,None,17,1,None,None,5,None,None,None,2,7,None,30,None,1,None,5,1,2,None,None,10,1,8,None,None,8,1,None,4,None,1,None,None,3,6,29,None,20,1,1,39,None,None,5,None,None,None,11,3,None,4,None,2,5,None,None,None,None,None,5,None,6,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,3,None,None,None,None,1,None,7,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,1,1,None,2,None,None,3,None,None,1,None,None,None,3,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,2,1,2,None,None,None,1,None,3,None,1,None,1,None,5,1,None,None,1,None,None,None,2,5,None,6,None,1,None,4,1,1,None,None,2,1,2,None,None,4,1,None,2,None,1,None,None,1,2,5,None,6,1,1,9,None,None,1,None,None,None,4,2,None,3,None,1,3,None,None,None,None,None,4,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,1,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,2,None,None,2,None,None,1,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,64.0,300.0,292.0,80.0,134.0,9.8,0.9,6.6,4.7,0.7,440.0,3.9,16.0,20.0,1380.0,17.0,1680.0,320.0,15.0,0.8,1700.0,6.6,26.0,90.0,55.0,235.0,12.0,3900.0,181.0,13.0,174.0,130.0,20.0,37.0,5.1,22.0,157.0,261.0,350.0,94.0,151.0,207.0,169.0,30.0,181.0,5.5,27.0,7.1,None,327.0,126.0,385.0,8.2,500.0,160.0,207.0,214.0,39.0,95.0,1230.0,3.43,70.3,164.0,168.0,514.0,3.35,78.3,97.6,44.4,474.0,49.6,4.04,273.0,5.87,20.1,620.0,261.0,333.0,None
SP_Tim,208,163,165,180,185,124,251,234,214,254,171,243,213,219,121,235,188,142,214,181,137,242,188,203,133,208,189,151,156,199,91,175,188,200,199,225,201,183,161,176,197,215,90,182,170,176,207,179,None,174,182,182,234,178,168,121,229,199,204,160,173,219,152,178,190,208,186,149,198,175,200,186,155,135,167,144,176,160,None
SP_Dur,76,69,82,60,68,135,130,42,20,92,73,36,54,64,144,40,55,107,19,37,35,40,59,79,76,67,69,101,105,65,121,102,70,61,44,40,82,95,59,77,92,67,49,74,85,51,56,41,None,59,60,59,41,78,66,105,57,98,84,40,71,69,18,75,94,26,57,89,68,67,67,26,65,89,49,68,13,68,None
SP_ROC,0.06904761904761908,0.11805555555555555,0.051503094606542885,0.05334281650071124,0.07142857142857142,0.04761904761904766,0.16666666666666663,0.09545454545454549,0.10049019607843131,0.19999999999999996,0.05405405405405406,0.1250000000000001,0.08920454545454547,0.11111111111111108,0.07692307692307698,0.19090909090909092,0.06809269162210338,0.08000000000000007,0.150375939849624,0.5,0.07245744216499345,0.14285714285714282,0.1250000000000001,0.0784615384615385,0.05718954248366013,0.045454545454545456,0.09761904761904765,0.036057900667417875,0.058823529411764705,0.05680902497985488,0.07417582417582418,0.07703703703703704,0.060661764705882346,0.05,0.11818181818181828,0.12916666666666665,0.0410958904109589,0.05263157894736842,0.04083333333333333,0.0625,0.058823529411764705,0.03225806451612903,0.047619047619047616,0.0859605911330049,0.05634920634920634,0.09090909090909098,0.0986111111111111,0.09999999999999998,None,0.0639661756683033,0.04839968774395004,0.036873406966864905,0.08333333333333323,0.031578947368421054,0.05555555555555555,0.043478260869565216,0.028991596638655463,0.04909638554216872,0.06818181818181834,0.05555555555555555,0.07407407407407414,0.05944055944055942,0.06595636231448856,0.031674208144796503,0.045935689069151416,0.12933094384707294,0.07461627991561795,0.03994333391429487,0.031086297215329486,0.03755215577190546,0.07607033745409666,0.10294117647058831,0.09356725146198826,0.17218543046357615,0.20895522388059704,0.04168919440797093,0.08971677181351587,0.032885598660550026,None
DS_Mag_50,0.7,1.55,1.3,0.7,0.7,0.3,0.4,0.4,None,0.3,3.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.05,0.53,0.0,0.04,None,0.095,0.0,0.0,0.0,0.0,None,None,0.0,0.03,4.75,0.04,3.45,0.07,0.06,8.0,0.26,0.0,0.5,0.0,0.0,0.0,2.5149999999999997,0.445,0.0,2.6799999999999997,0.0,0.32,3.9050000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,None,None
DS_Mag_90,1.1,13.0,7.900000000000006,4.0,1.6,0.7,0.5,0.6,None,0.4,9.6,0.0,0.0,0.0,0.1,0.5700000000000016,13.0,0.0,0.2,0.0,15.0,0.1,0.0,0.1,2.2099999999999995,9.630000000000003,0.1,16.0,0.39700000000000024,0.34,0.46,1.9,1.0,0.0,0.05,6.7,5.49,8.75,14.0,4.109999999999999,20.700000000000017,None,9.9,1.9200000000000017,1.5,0.05,0.09599999999999995,None,None,4.719999999999999,6.2000000000000055,16.0,0.8380000000000001,12.0,4.340000000000003,13.099999999999994,20.0,1.4,6.180000000000001,16.900000000000006,0.0,1.045,2.1260000000000048,10.41,2.15,0.08000000000000002,7.449000000000002,3.5500000000000003,2.8419999999999996,13.2,0.04,0.25900000000000034,0.03,0.0,0.029000000000000057,7.373999999999995,3.9,None,None
DS_Tim,284,232,247,240,253,259,381,276,234,346,244,279,267,283,265,275,243,249,233,218,172,282,247,282,209,275,258,252,261,264,212,277,258,261,243,265,283,278,220,253,289,282,139,256,255,227,263,220,None,233,242,241,275,256,234,226,286,297,288,200,244,288,170,253,284,234,243,238,266,242,267,212,220,224,216,212,189,228,None
DS_Dur_WS,185,246,153,198,151,263,141,192,None,106,162,187,186,161,195,204,245,224,182,268,314,186,194,124,210,132,211,210,154,175,251,172,229,223,207,221,172,216,257,270,184,None,276,227,235,229,175,None,None,255,217,230,183,228,194,250,187,197,207,202,150,186,279,200,130,223,244,227,170,230,152,292,203,241,242,299,271,None,None
