1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.15,0.41,0.0,0.0,0.41,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.15,0.36,0.0,0.0,0.29,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.15,0.39,0.0,0.0,0.21,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.17,0.43,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.43,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.43,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.16,0.43,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.16,0.43,0.0,0.0,0.21,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.17,0.4,0.0,0.0,0.23,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.17,0.37,0.0,0.0,0.26,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.16,0.39,0.0,0.0,0.32,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.17,0.41,0.0,0.0,0.67,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.17,0.43,0.0,0.0,0.61,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.41,0.0,0.0,0.39,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.16,0.42,0.0,0.0,0.28,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.16,0.43,0.0,0.0,0.24,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.43,0.0,0.0,0.19,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.43,0.0,0.0,0.17,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.04,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.4,0.0,0.0,0.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.16,0.43,0.0,0.0,0.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.16,0.42,0.0,0.0,0.17,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.16,0.42,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.54,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.63,0.16,0.43,0.0,0.0,1.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.15,0.44,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.15,0.46,0.0,0.0,0.82,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.44,0.0,0.0,0.78,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.43,0.0,0.0,0.97,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.45,0.0,0.0,0.79,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.16,0.45,0.0,0.0,0.96,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.17,0.4,0.0,0.0,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.16,0.36,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.16,0.36,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.16,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.16,0.35,0.0,0.0,4.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.16,0.39,0.0,0.0,14.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.16,0.43,0.0,0.0,4.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.16,0.43,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.16,0.43,0.0,0.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.16,0.43,0.0,0.0,2.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.54,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.16,0.43,0.0,5.5,1.8,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.54,0.15,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.62,0.16,0.37,0.0,0.71,1.7,0.0,0.0
1.7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.58,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.16,0.36,0.0,0.13,1.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.15,0.36,0.0,0.04,8.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.58,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.15,0.48,0.0,0.0,8.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.58,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.16,0.43,0.0,0.0,4.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,450.0,0.16,0.0,0.63,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.16,0.43,0.0,0.0,3.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,55.0,0.14,0.0,0.63,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.16,0.46,0.0,0.0,3.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.0,0.12,0.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.16,0.49,0.0,0.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.0,0.09,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.16,0.5,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.0,0.06,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.16,0.5,0.0,0.0,4.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.09,0.0,0.68,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.16,0.5,0.0,0.0,3.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,0.68,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.17,0.43,0.0,0.0,5.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4,0.16,0.0,0.68,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.17,0.43,0.0,0.0,3.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.0,0.68,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.17,0.43,0.0,0.0,3.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.0,0.73,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.17,0.42,0.0,0.0,3.2,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.73,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.17,0.43,0.0,0.0,3.0,0.08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.17,0.42,0.0,0.0,2.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.73,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.16,0.41,0.0,0.0,2.8,0.03,0.0
0.0,0.0,0.0,0.3,0.0,0.0,0.16,0.0,0.68,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.16,0.41,0.0,0.0,2.8,0.16,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.17,0.47,0.0,0.0,2.8,0.14,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.17,0.5,0.0,0.0,2.8,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.88,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.17,0.49,0.0,187.0,2.8,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.17,0.52,0.0,33.0,2.6,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.23,0.53,0.0,2.2,6.8,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.22,0.56,0.0,0.52,139.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,0.56,0.0,0.22,35.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,3.8,3.9,0.0,0.0,0.0,0.0,0.0,248.0,0.57,0.19,0.56,0.0,0.09,29.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.88,2.0,0.14,0.0,0.0,0.0,0.0,0.0,103.0,0.57,0.19,0.56,0.0,0.05,18.0,0.0,0.0
0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.56,0.19,0.56,0.0,0.02,13.0,0.0,0.0
0.0,0.0,0.0,0.0,42.0,0.0,0.16,0.0,0.93,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.18,0.56,0.0,0.01,11.0,0.0,0.0
0.0,0.0,0.0,0.0,34.0,0.0,0.16,0.0,0.93,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.66,0.19,0.56,0.0,0.01,9.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.16,0.0,0.88,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.74,0.19,0.56,0.0,0.01,8.0,0.0,0.0
0.0,0.0,0.0,0.0,6.2,0.0,0.16,0.0,0.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.76,0.19,0.61,0.0,0.01,7.1,0.0,0.0
0.0,0.0,0.0,0.0,2.7,0.0,0.16,0.0,0.78,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.76,0.19,0.63,0.0,0.01,7.1,0.0,0.0
0.0,0.0,0.0,11.0,1.3,0.0,0.16,0.0,0.78,0.5,0.0,0.0,0.88,0.0,0.0,0.0,1.0,0.76,0.19,0.59,0.0,0.01,7.0,0.0,0.0
0.0,0.0,0.0,41.0,0.2,0.0,0.16,0.0,0.78,0.5,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.9,0.19,0.63,0.0,0.01,6.5,0.0,0.0
0.0,0.0,0.0,41.0,0.2,0.0,0.16,0.0,0.68,0.5,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.78,0.19,0.63,0.0,0.0,6.1,0.0,0.0
0.0,0.0,0.0,48.0,0.2,0.0,0.16,0.0,0.54,0.46,0.0,0.0,114.0,0.0,0.0,0.0,7.5,0.76,0.19,0.63,0.0,0.0,5.9,0.0,0.0
0.0,0.0,0.0,12.0,0.2,0.0,0.16,0.0,0.54,0.46,0.0,0.0,59.0,0.0,0.0,0.0,4.8,0.79,0.19,0.63,0.0,0.0,5.5,0.0,0.0
0.0,0.0,0.0,5.1,0.2,0.0,0.16,0.0,0.54,0.42,0.0,0.0,24.0,0.0,0.0,0.0,78.0,2.6,0.21,0.63,0.0,0.0,5.5,0.0,0.0
0.0,0.0,0.0,2.1,0.2,0.0,0.16,0.0,0.54,0.42,0.0,0.0,12.0,0.0,0.0,0.0,9.4,0.8,0.36,0.63,0.0,0.0,5.2,0.0,0.0
0.0,0.0,0.0,0.7,0.2,0.0,0.16,0.0,0.5,0.42,0.0,0.0,2.7,0.0,0.0,0.0,7.7,0.76,21.0,0.63,0.0,0.0,5.1,0.0,0.0
0.0,0.0,0.0,0.1,0.2,0.0,0.16,0.0,0.5,7.3,0.0,0.0,9.5,0.0,0.0,0.0,5.8,0.7,25.0,0.63,0.0,0.0,5.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.16,0.0,0.5,2.7,0.0,0.0,14.0,0.0,0.0,0.0,4.1,0.76,27.0,0.56,0.0,0.0,4.8,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.16,0.0,0.58,1.7,0.0,0.0,2.3,0.0,0.0,0.0,60.0,1.2,92.0,0.56,0.0,0.0,4.3,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.16,0.0,0.73,1.2,0.0,0.0,1.2,0.0,0.0,0.0,68.0,2.9,30.0,0.56,0.0,0.0,3.8,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.12,0.0,0.83,1.0,0.0,0.0,0.93,0.0,0.0,0.0,259.0,1.7,3.5,0.56,0.0,0.0,3.5,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.12,0.0,0.83,0.93,0.0,4.2,17.0,0.0,0.0,0.0,61.0,1.1,2.0,0.56,0.0,0.02,3.3,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.12,0.02,0.98,0.88,0.0,208.0,20.0,0.0,0.0,0.0,25.0,1.5,1.7,0.56,0.0,0.0,3.2,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.12,263.0,0.88,0.83,0.0,36.0,8.6,0.0,0.0,0.0,28.0,1.0,1.2,0.53,0.0,0.04,3.2,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.12,169.0,0.83,0.78,0.0,7.0,5.4,0.0,0.0,0.0,17.0,0.92,1.0,0.54,0.07,0.02,3.1,0.0,0.0
0.0,0.0,1.0,0.0,0.5,0.0,0.12,337.0,0.78,0.73,0.0,1.3,4.4,0.0,0.0,0.0,13.0,0.86,0.93,0.54,0.02,0.02,3.1,0.0,0.0
0.0,0.0,1.3,0.0,0.3,0.0,0.12,65.0,0.78,0.83,0.0,0.58,2.3,0.0,0.0,0.0,12.0,0.81,0.86,0.52,0.0,185.0,2.8,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.12,37.0,0.78,0.83,0.0,0.04,1.7,0.0,0.0,0.0,12.0,0.77,0.79,0.75,0.0,73.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.2,52.0,0.12,164.0,0.78,0.78,0.0,0.0,1.4,0.0,0.0,0.0,11.0,0.73,0.78,0.62,0.0,130.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.3,24.0,0.12,1080.0,0.78,0.78,0.0,0.0,1.2,0.0,0.0,0.0,10.0,0.7,0.75,0.61,0.0,34.0,2.4,0.0,0.0
0.0,0.0,0.0,0.0,0.2,8.4,0.09,426.0,0.78,0.78,0.0,0.0,1.1,0.0,0.0,0.0,10.0,0.68,0.73,0.62,0.0,11.0,2.3,0.0,0.0
0.0,0.0,0.0,0.0,0.1,4.8,0.09,109.0,0.78,0.73,0.0,0.0,1.0,0.0,0.0,0.0,9.4,0.66,0.71,0.88,0.0,353.0,2.4,0.0,0.0
0.0,0.0,0.0,0.0,0.1,3.5,0.09,75.0,0.78,0.73,0.0,0.0,0.98,0.0,0.0,0.0,8.9,0.66,0.71,1.2,0.0,51.0,2.4,0.0,0.0
0.0,0.0,0.0,0.0,0.1,2.7,0.09,60.0,0.78,0.73,0.0,0.0,0.98,0.0,0.0,0.0,8.6,0.98,0.71,4.4,0.0,32.0,2.2,0.0,0.0
0.0,0.0,0.0,0.0,2.1,26.0,0.09,48.0,0.78,0.73,0.0,0.0,0.88,0.0,0.0,0.0,8.4,1.3,0.69,1.8,0.0,17.0,1.8,0.0,0.0
0.0,5.0,0.0,0.0,1.1,25.0,0.09,36.0,0.73,0.68,0.0,0.0,0.83,0.0,0.0,0.0,8.4,2.8,0.64,0.7,0.0,11.0,1.6,0.0,0.0
0.0,25.0,0.0,0.0,1.3,12.0,0.12,27.0,0.73,0.73,0.0,0.0,0.73,0.0,0.0,0.0,8.2,2.5,0.66,0.61,0.0,9.5,1.6,0.0,0.0
0.0,2.1,0.0,0.0,1.3,8.9,0.12,10.0,0.73,0.73,0.0,0.0,0.73,0.0,0.0,0.0,8.2,2.8,0.68,0.58,0.0,8.0,1.7,0.0,0.0
0.0,0.3,0.0,0.0,0.7,6.9,0.12,7.0,0.73,0.68,0.0,0.0,0.68,0.0,0.0,0.0,8.2,3.0,0.71,0.58,0.0,7.0,1.6,0.0,0.0
0.0,0.1,0.0,0.0,2.1,5.5,0.12,5.4,0.73,0.68,0.0,0.0,0.68,0.0,0.0,0.0,7.9,1.9,0.71,0.56,0.0,6.3,1.6,0.0,0.0
0.0,0.1,0.0,0.0,3.0,4.4,0.12,27.0,0.73,0.68,0.0,0.0,0.63,0.0,0.0,0.0,7.9,1.8,0.71,0.56,0.0,5.5,1.5,0.0,0.0
0.0,0.0,0.0,0.0,2.7,3.8,0.12,154.0,0.73,0.68,0.0,1.4,0.63,0.0,0.0,0.0,43.0,1.7,0.71,0.55,0.0,29.0,1.4,0.0,0.0
0.0,0.0,0.0,0.0,2.4,3.2,0.09,54.0,0.73,0.68,0.0,52.0,0.58,0.0,0.0,0.0,205.0,4.1,0.75,0.52,0.0,72.0,1.4,0.0,0.0
4.0,0.0,0.0,0.0,2.0,2.4,0.09,35.0,0.68,0.68,0.0,21.0,0.58,0.0,0.0,0.0,337.0,3.1,0.83,0.6,0.0,173.0,1.4,0.0,0.0
265.0,8.7,0.0,0.0,1.9,2.2,0.09,29.0,0.63,0.73,0.0,8.6,0.5,0.0,0.0,0.0,633.0,2.5,0.86,0.92,0.0,39.0,1.4,0.02,0.0
170.0,58.0,0.0,0.0,1.8,1.9,0.09,25.0,0.73,0.73,0.0,129.0,0.46,2.7,0.0,0.0,805.0,2.4,0.86,0.56,0.0,22.0,1.5,0.0,0.0
100.0,15.0,0.0,0.0,1.6,1.7,0.09,23.0,0.63,0.73,0.0,255.0,0.38,0.46,0.0,0.0,160.0,2.1,0.9,0.5,0.0,16.0,1.4,0.0,0.0
45.0,5.8,0.0,0.0,1.6,1.2,0.09,22.0,0.58,0.68,0.0,62.0,0.3,0.0,0.0,0.0,398.0,1.9,0.91,0.47,0.0,156.0,1.4,0.0,44.0
16.0,30.0,0.0,0.0,1.6,1.0,0.12,19.0,0.54,0.68,0.0,71.0,0.38,0.0,0.0,0.0,173.0,2.5,0.99,0.46,0.0,127.0,1.4,0.0,186.0
53.0,16.0,0.0,0.0,1.3,0.8,0.12,10.0,0.58,0.63,0.0,34.0,0.42,0.0,0.0,0.0,76.0,55.0,1.1,0.54,0.0,38.0,1.3,0.0,215.0
34.0,8.0,0.0,0.0,1.3,0.8,0.12,62.0,0.54,0.58,0.0,27.0,0.3,0.0,0.0,0.0,55.0,15.0,2.2,0.44,0.0,22.0,1.3,0.0,87.0
