1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
1.0,1.8,5.5,3.5,2.8,3.0,4.4,1.6,0.6,0.2,0.2,0.4,0.2,1.2,0.9,0.2,0.1,2.1,0.3,2.2,1.0
1.5,1.8,5.5,3.4,2.8,3.5,4.2,1.8,0.6,0.2,0.2,0.2,0.2,1.2,0.9,0.2,0.3,2.3,0.2,2.1,1.0
1.5,1.8,5.5,3.4,2.8,2.7,3.4,1.8,0.6,0.2,0.2,0.3,0.2,1.3,0.9,0.2,0.3,2.1,0.2,2.1,1.0
1.5,2.0,5.5,3.6,2.8,2.5,3.0,1.8,0.6,0.2,0.2,0.3,0.2,1.4,0.9,0.2,0.3,2.1,0.2,2.1,1.0
1.5,2.0,5.5,3.6,2.8,3.3,2.8,1.8,0.6,0.2,0.2,0.3,0.2,1.3,0.9,0.2,0.3,2.1,0.2,2.1,1.0
1.5,1.9,5.0,3.5,2.8,3.9,2.8,1.8,0.7,0.2,0.2,0.3,0.2,1.3,0.9,0.2,0.3,2.1,0.2,2.2,1.0
1.5,1.9,5.0,3.5,2.8,3.5,3.0,1.8,0.7,0.2,0.2,0.3,0.2,1.4,0.9,0.2,0.3,1.8,0.2,2.2,1.0
1.5,2.0,5.0,3.5,2.7,3.9,3.4,1.8,0.7,0.2,0.2,0.3,0.1,1.4,0.9,0.2,0.3,1.8,0.2,2.2,1.0
1.5,1.9,5.0,3.5,2.7,3.3,3.4,1.8,0.7,0.2,0.3,0.3,0.1,1.5,0.9,0.2,0.3,1.8,0.3,2.2,1.1
1.5,2.0,5.0,3.5,2.8,3.2,3.2,2.0,0.8,0.2,0.3,0.3,0.1,1.5,0.8,0.2,0.3,1.8,0.3,2.2,1.1
1.5,2.0,5.0,3.5,2.8,3.9,3.2,2.0,0.9,0.2,0.3,0.3,0.1,1.4,0.8,0.2,0.3,1.8,0.3,2.6,1.1
1.5,2.0,5.0,3.5,2.8,4.5,4.2,2.0,1.0,0.2,0.3,0.3,0.1,1.5,0.9,0.2,0.4,1.8,0.3,2.7,1.1
1.5,1.9,5.0,3.4,2.9,5.2,3.8,2.0,1.0,0.2,0.2,0.3,0.1,1.5,1.0,0.2,0.4,1.8,0.3,2.6,1.1
1.5,1.9,5.0,3.4,2.9,4.1,3.6,3.0,1.0,0.2,0.2,0.4,0.1,1.4,1.2,0.2,0.8,1.8,0.3,2.6,1.3
1.5,1.9,5.0,3.4,2.9,3.7,3.6,3.0,1.0,0.2,0.2,0.5,0.1,3.5,36.0,0.2,0.5,1.8,0.3,2.6,1.3
1.5,1.9,5.0,3.5,2.8,3.5,3.4,2.0,1.1,0.2,0.2,0.4,0.1,12.0,5.9,0.3,0.3,1.8,0.4,2.6,1.3
1.5,1.9,5.5,3.5,2.8,3.3,3.4,1.8,1.2,0.2,0.2,0.4,0.1,6.0,13.0,0.3,0.2,1.8,0.4,2.7,1.3
1.5,2.7,5.5,3.9,3.0,3.2,3.6,1.8,1.2,0.2,0.2,0.4,0.1,3.9,6.9,0.2,0.3,1.8,0.6,2.7,1.6
1.5,2.4,5.5,4.2,3.0,3.2,3.4,1.6,1.2,0.2,0.2,3.2,0.1,3.5,3.7,0.2,0.2,2.1,0.5,2.9,1.6
1.5,2.2,5.5,4.2,3.0,3.2,3.2,7.9,1.2,0.2,0.2,40.0,3.5,2.9,2.8,0.2,0.2,2.1,0.5,2.9,1.6
1.5,2.0,5.5,3.7,3.3,3.2,3.2,13.0,1.2,0.2,0.2,20.0,4.7,2.9,2.4,0.2,0.2,1.8,0.5,2.9,1.6
1.5,2.0,5.5,3.5,3.3,3.2,3.0,32.0,1.2,0.2,0.2,10.0,4.0,2.8,1.8,0.2,0.2,1.8,0.5,2.9,1.6
1.5,2.0,5.5,3.5,3.3,3.2,3.2,15.0,1.2,0.2,0.2,8.1,7.4,2.6,1.8,0.2,0.2,1.8,0.5,2.9,1.8
1.5,2.0,5.5,3.5,3.2,3.1,3.2,63.0,1.2,0.2,0.2,2.8,5.5,2.4,1.4,0.2,0.2,1.8,0.5,2.9,1.8
1.5,2.0,5.5,3.5,3.2,3.1,4.2,83.0,1.2,0.2,0.2,1.9,4.3,2.4,1.2,0.2,0.2,1.8,0.5,2.9,1.8
1.5,2.0,5.5,3.5,3.0,3.1,6.2,25.0,1.2,0.2,0.2,1.5,3.4,2.3,1.2,0.2,0.2,1.8,0.6,2.7,1.8
1.5,2.0,5.5,3.5,3.0,3.2,4.4,15.0,1.2,0.2,0.2,1.4,2.8,2.3,1.2,0.2,0.2,1.6,0.6,2.7,1.8
1.5,2.0,5.5,3.6,3.0,3.2,4.0,11.0,1.2,0.2,0.2,1.3,1.6,2.3,1.2,0.2,0.2,2.1,0.6,2.7,1.8
1.5,1.9,5.5,3.6,3.5,3.1,4.2,8.1,1.2,0.3,0.2,1.2,0.9,2.3,1.2,0.3,0.2,2.1,0.6,2.7,1.6
1.5,1.9,7.5,3.5,3.2,3.5,6.2,5.9,1.2,0.3,0.2,1.1,0.4,2.3,1.2,0.3,0.2,2.1,0.6,2.7,1.6
1.5,1.9,7.5,3.4,3.2,4.1,4.4,5.4,1.2,0.3,0.2,1.2,0.2,2.3,1.2,0.3,0.2,2.1,0.6,2.7,1.8
2.0,1.9,8.0,3.4,3.2,4.3,4.2,4.6,1.2,0.3,0.2,1.1,2.0,43.0,1.2,0.3,0.5,2.1,0.6,2.7,1.8
2.0,1.9,8.0,3.5,2.9,4.7,4.0,4.3,1.2,0.3,0.2,1.1,3.4,106.0,1.2,0.5,0.2,2.1,0.7,2.7,1.8
2.0,1.9,12.0,3.5,2.9,4.1,3.6,3.9,1.2,0.3,0.2,2.6,11.0,46.0,1.6,24.0,0.2,2.1,0.7,2.9,1.8
2.0,1.9,12.0,3.5,2.9,5.5,11.0,3.9,1.2,0.3,0.2,2.8,20.0,31.0,3.2,13.0,0.3,2.1,0.8,2.9,1.6
2.0,1.9,11.0,3.5,3.3,4.9,9.1,3.9,1.4,0.3,0.2,21.0,174.0,40.0,2.4,2.8,0.2,2.1,5.5,2.9,1.6
2.0,1.9,10.0,3.7,3.3,4.3,10.0,10.0,1.4,0.3,0.2,21.0,37.0,102.0,2.1,1.8,0.4,2.3,2.9,2.9,1.6
2.0,1.9,8.5,4.0,3.0,3.9,7.8,6.9,1.4,0.3,0.3,18.0,14.0,154.0,2.4,1.8,0.2,2.3,1.6,2.9,1.6
2.0,1.9,8.0,3.6,2.9,3.7,6.8,5.9,1.4,0.3,0.3,16.0,7.8,148.0,2.1,1.4,0.5,2.3,1.4,2.9,1.6
2.0,1.9,8.5,3.6,2.8,3.7,6.2,5.0,1.4,0.3,0.3,14.0,4.6,49.0,2.1,4.2,0.4,2.1,1.3,2.9,1.6
2.0,1.9,10.0,3.5,2.8,3.5,5.6,4.3,1.4,0.3,0.3,12.0,3.4,29.0,2.8,22.0,0.2,2.1,1.2,2.9,1.8
2.0,1.9,9.0,3.5,2.9,3.5,5.4,3.9,1.3,0.3,0.3,9.0,2.2,21.0,2.8,32.0,0.2,2.1,1.2,2.9,1.8
2.0,1.9,9.0,3.4,2.9,3.3,5.2,3.9,1.3,0.3,0.2,6.6,2.2,16.0,2.8,24.0,0.2,2.1,1.1,2.9,1.9
2.0,1.9,10.0,3.4,2.9,3.3,5.0,3.6,1.3,0.3,0.2,6.0,2.0,13.0,2.8,16.0,0.2,2.1,1.1,2.9,1.9
2.0,1.9,14.0,3.4,2.9,3.3,5.0,3.6,1.3,0.3,0.2,6.9,2.0,11.0,2.8,12.0,0.2,2.1,1.0,2.9,1.9
2.0,1.9,34.0,4.2,2.9,3.2,4.8,3.6,1.3,0.3,0.3,20.0,1.6,9.2,2.8,9.2,0.2,2.1,11.0,2.9,2.1
2.0,3.0,63.0,3.6,2.9,3.2,4.4,3.6,1.3,0.6,0.3,19.0,1.5,7.7,2.4,6.9,0.2,2.1,17.0,2.9,2.1
2.0,4.7,62.0,3.6,2.9,3.2,4.4,3.3,1.5,3.4,0.3,11.0,1.3,7.2,2.4,5.5,0.2,2.1,111.0,3.1,2.1
2.0,6.5,44.0,3.5,2.9,3.2,4.4,3.3,1.6,0.4,0.3,7.5,1.3,6.2,2.4,4.2,0.2,1.8,32.0,3.1,2.1
2.0,19.0,34.0,3.5,3.3,3.3,4.4,3.3,1.4,0.3,0.3,5.5,1.6,14.0,2.4,3.7,0.2,1.8,15.0,3.1,2.1
2.0,19.0,27.0,3.5,4.2,3.2,4.2,3.3,1.6,0.3,0.3,4.3,1.5,161.0,2.4,3.2,0.2,1.8,10.0,3.1,2.3
2.0,19.0,25.0,3.4,3.7,3.1,14.0,3.0,2.2,0.3,0.3,3.3,1.3,79.0,2.4,3.2,0.2,1.8,7.0,3.1,2.3
2.0,74.0,21.0,3.4,3.2,3.2,478.0,3.0,1.7,0.2,0.3,2.6,1.1,37.0,2.4,2.8,15.0,1.8,6.0,3.1,2.3
2.0,898.0,20.0,3.9,3.0,4.5,211.0,3.0,1.5,0.2,0.2,2.3,1.1,27.0,2.4,2.4,1420.0,1.8,5.0,3.1,2.4
2.0,335.0,20.0,5.5,3.0,3.7,114.0,3.9,1.4,0.2,0.2,2.0,1.1,26.0,2.4,2.1,2470.0,1.8,4.5,3.1,2.4
2.0,188.0,22.0,8.5,3.0,3.5,174.0,5.9,1.4,0.2,0.2,4.6,1.3,24.0,2.4,1.4,447.0,1.8,4.0,3.1,3.1
2.0,83.0,23.0,10.0,2.9,3.5,126.0,5.9,1.4,13.0,0.2,13.0,1.1,21.0,2.4,1.2,290.0,1.8,3.6,3.1,2.4
2.0,170.0,43.0,8.5,2.9,4.1,59.0,10.0,1.4,5.0,0.3,8.4,0.7,57.0,2.4,1.1,303.0,1.8,3.3,3.1,2.4
2.0,162.0,585.0,7.0,3.5,7.2,45.0,30.0,1.4,4.0,0.3,5.8,16.0,150.0,2.4,1.1,120.0,1.8,3.0,3.3,2.4
2.0,69.0,722.0,6.0,3.9,13.0,32.0,23.0,1.4,3.0,0.3,4.5,649.0,76.0,2.4,1.1,72.0,1.8,2.7,3.3,2.3
2.0,47.0,215.0,5.5,4.2,13.0,24.0,16.0,1.4,2.0,0.3,3.9,465.0,140.0,2.4,1.0,94.0,1.8,2.5,3.6,2.3
2.0,38.0,166.0,5.0,3.5,9.4,20.0,12.0,1.4,2.0,0.3,3.3,147.0,289.0,2.4,1.1,368.0,1.8,2.4,3.6,2.1
2.5,32.0,129.0,4.8,3.2,8.0,18.0,10.0,1.4,1.3,0.3,2.9,70.0,97.0,2.4,5.5,154.0,1.8,2.3,3.6,2.1
4.0,25.0,92.0,4.7,3.9,6.4,14.0,8.1,1.3,1.3,0.3,2.8,42.0,63.0,2.4,3.2,136.0,1.8,2.2,3.6,2.4
3.2,22.0,73.0,4.5,4.3,6.1,14.0,6.4,1.3,1.3,0.4,2.4,28.0,49.0,2.4,1.4,102.0,1.8,2.1,3.6,2.3
5.5,20.0,62.0,4.5,3.9,5.5,19.0,5.4,1.2,1.3,0.5,2.1,22.0,40.0,2.1,1.4,72.0,2.1,2.0,3.6,2.3
3.8,19.0,57.0,4.3,3.7,5.2,42.0,5.0,1.2,1.3,0.5,1.9,18.0,34.0,2.4,1.4,87.0,2.3,2.0,4.9,2.3
8.0,45.0,52.0,4.3,3.7,4.7,42.0,4.6,1.2,1.3,0.5,1.9,20.0,32.0,2.4,1.2,143.0,2.6,1.9,7.2,2.3
13.0,415.0,49.0,4.2,3.3,4.5,29.0,4.3,1.2,1.3,0.6,1.9,75.0,33.0,2.8,0.8,87.0,2.3,1.9,7.6,2.3
124.0,157.0,44.0,4.2,3.0,4.5,23.0,3.9,1.3,1.3,1.7,1.8,70.0,323.0,2.8,0.7,72.0,2.3,1.9,6.7,2.3
81.0,78.0,41.0,4.2,2.9,4.3,19.0,3.6,1.3,1.3,0.6,1.8,42.0,170.0,2.4,1.2,62.0,2.1,1.9,6.3,2.4
300.0,51.0,39.0,4.2,3.0,4.1,18.0,3.6,1.3,1.3,0.6,6.0,30.0,80.0,2.4,3.7,53.0,2.1,2.4,7.2,3.1
431.0,40.0,37.0,4.2,2.9,4.1,15.0,3.3,1.3,1.3,4.8,8.8,25.0,61.0,3.7,14.0,48.0,2.1,2.6,7.2,3.1
202.0,33.0,35.0,4.2,2.8,3.9,14.0,3.3,1.2,1.3,3.5,16.0,805.0,49.0,3.2,11.0,41.0,7.1,2.4,7.2,3.6
114.0,32.0,35.0,4.2,2.8,3.9,12.0,3.3,1.2,1.3,3.6,19.0,600.0,44.0,2.8,8.4,36.0,118.0,2.2,6.7,2.7
51.0,51.0,30.0,4.2,2.8,3.9,10.0,3.3,1.1,1.3,10.0,16.0,350.0,69.0,2.4,11.0,35.0,75.0,1.9,6.0,2.9
30.0,60.0,30.0,4.2,2.8,3.9,9.2,3.0,1.2,1.3,4.9,14.0,130.0,71.0,2.1,13.0,37.0,49.0,1.7,5.8,3.1
22.0,44.0,30.0,4.3,2.8,3.9,8.7,3.6,1.3,1.3,3.4,14.0,1000.0,49.0,1.8,21.0,42.0,26.0,1.6,5.5,2.9
16.0,34.0,30.0,4.3,2.8,3.9,8.2,3.0,1.3,1.3,5.0,12.0,500.0,40.0,3.7,30.0,35.0,18.0,1.6,5.5,2.7
13.0,29.0,25.0,4.2,2.8,3.9,7.3,3.0,1.3,1.3,3.2,12.0,250.0,34.0,3.2,135.0,31.0,15.0,1.4,5.2,2.7
11.0,31.0,25.0,4.8,2.8,3.7,6.8,3.0,1.3,1.3,2.7,22.0,170.0,30.0,4.2,124.0,28.0,12.0,1.4,4.9,2.6
9.0,117.0,25.0,5.5,2.8,3.7,6.4,3.0,1.3,1.3,2.0,30.0,130.0,26.0,3.7,55.0,38.0,9.3,1.4,4.9,2.4
8.0,155.0,25.0,29.0,2.8,3.7,6.0,2.8,1.4,1.3,1.7,20.0,100.0,24.0,2.8,37.0,43.0,10.0,1.4,4.7,2.4
7.0,320.0,25.0,607.0,2.8,3.7,5.6,2.8,1.4,1.3,1.5,14.0,80.0,23.0,2.4,30.0,39.0,10.0,1.4,4.7,2.6
7.0,123.0,25.0,841.0,3.9,3.7,5.3,2.8,1.4,1.3,1.5,11.0,60.0,21.0,2.4,24.0,74.0,10.0,1.4,4.7,2.6
7.0,334.0,250.0,322.0,4.7,3.5,5.3,2.6,1.4,1.3,1.5,8.7,240.0,20.0,25.0,21.0,102.0,10.0,23.0,4.7,2.7
10.0,125.0,931.0,101.0,3.3,3.5,5.3,2.4,1.4,1.3,1.9,7.5,1340.0,18.0,149.0,18.0,768.0,9.3,147.0,4.7,2.9
20.0,96.0,203.0,68.0,3.1,3.5,5.3,2.4,1.5,1.3,1.5,6.3,426.0,15.0,48.0,17.0,448.0,8.6,275.0,4.7,3.4
41.0,94.0,123.0,92.0,3.1,3.5,4.9,2.2,1.5,1.3,1.5,5.3,230.0,14.0,22.0,16.0,842.0,9.3,205.0,4.7,3.6
27.0,66.0,102.0,69.0,2.9,3.5,4.9,3.3,1.6,1.3,2.7,4.5,167.0,14.0,13.0,14.0,332.0,8.6,66.0,4.7,3.9
20.0,51.0,83.0,50.0,3.3,3.5,4.9,3.0,1.6,1.3,3.2,5.0,136.0,14.0,14.0,14.0,264.0,8.6,32.0,4.7,4.3
16.0,45.0,74.0,95.0,20.0,3.5,4.9,2.6,1.6,1.3,2.7,5.5,115.0,13.0,11.0,13.0,184.0,7.9,27.0,4.4,4.3
73.0,40.0,66.0,182.0,37.0,4.9,4.9,2.6,1.6,1.3,2.7,5.3,98.0,12.0,6.9,26.0,139.0,6.5,24.0,4.7,4.3
275.0,37.0,63.0,90.0,26.0,21.0,4.6,2.4,1.6,1.7,2.4,4.8,87.0,12.0,4.8,32.0,107.0,6.5,17.0,4.7,7.2
144.0,34.0,63.0,61.0,17.0,1410.0,4.6,2.4,1.6,1.7,1.9,3.9,85.0,12.0,3.7,21.0,84.0,5.3,20.0,4.7,153.0
303.0,31.0,87.0,49.0,61.0,320.0,12.0,2.4,1.6,1.7,1.4,3.1,75.0,11.0,2.4,18.0,74.0,4.7,668.0,4.7,36.0
315.0,29.0,76.0,42.0,157.0,138.0,12.0,2.2,2.0,1.7,1.2,2.8,67.0,10.0,2.1,15.0,70.0,4.2,1090.0,4.4,18.0
128.0,30.0,94.0,36.0,53.0,88.0,11.0,2.2,3.2,1.7,1.5,2.8,62.0,11.0,1.8,14.0,66.0,3.7,686.0,4.4,13.0
80.0,176.0,178.0,32.0,32.0,104.0,9.8,2.0,3.0,1.7,67.0,2.1,58.0,11.0,1.8,13.0,63.0,3.3,209.0,4.1,13.0
62.0,108.0,164.0,30.0,25.0,70.0,7.7,2.0,2.6,1.7,68.0,1.6,52.0,10.0,1.6,12.0,59.0,3.3,116.0,4.1,13.0
50.0,437.0,87.0,38.0,26.0,45.0,6.8,2.2,2.2,1.7,22.0,1.4,50.0,9.2,1.4,11.0,56.0,3.3,81.0,4.7,11.0
41.0,992.0,65.0,42.0,89.0,33.0,6.8,2.8,2.0,1.7,12.0,1.1,48.0,9.2,1.2,11.0,52.0,3.3,59.0,4.7,33.0
34.0,734.0,58.0,30.0,54.0,25.0,6.8,3.0,1.8,1.7,9.5,1.0,45.0,9.2,1.2,10.0,47.0,2.9,35.0,4.7,103.0
30.0,1160.0,51.0,25.0,35.0,20.0,7.3,2.6,1.6,1.7,30.0,1.0,42.0,8.7,1.1,8.4,45.0,2.9,20.0,43.0,52.0
27.0,1200.0,48.0,20.0,27.0,16.0,6.4,11.0,1.5,1.7,22.0,1.1,42.0,8.2,1.1,8.4,42.0,2.9,22.0,40.0,28.0
25.0,480.0,45.0,15.0,23.0,14.0,6.4,32.0,1.5,1.7,12.0,1.0,42.0,7.7,26.0,6.9,38.0,2.6,50.0,20.0,16.0
56.0,335.0,44.0,15.0,20.0,13.0,5.6,32.0,1.4,1.7,8.1,1.0,40.0,7.2,406.0,6.9,35.0,2.3,28.0,15.0,12.0
91.0,694.0,42.0,15.0,18.0,12.0,8.7,20.0,1.4,1.7,5.4,1.0,37.0,7.7,124.0,6.2,32.0,2.3,14.0,15.0,10.0
52.0,525.0,41.0,15.0,16.0,10.0,14.0,15.0,1.4,1.7,3.5,1.0,36.0,7.2,48.0,6.2,30.0,2.3,9.6,300.0,8.6
42.0,750.0,38.0,15.0,14.0,8.0,16.0,14.0,1.2,1.7,2.4,0.9,37.0,7.2,40.0,10.0,29.0,2.3,6.3,150.0,7.2
39.0,518.0,36.0,15.0,12.0,7.0,14.0,12.0,1.2,1.7,2.0,0.9,39.0,7.2,121.0,30.0,30.0,2.3,22.0,350.0,6.8
33.0,364.0,34.0,15.0,19.0,6.5,14.0,10.0,1.2,1.7,1.9,1.0,39.0,7.2,44.0,18.0,27.0,2.3,1830.0,100.0,6.8
29.0,274.0,34.0,15.0,32.0,6.5,12.0,8.7,1.2,1.7,1.7,0.9,37.0,7.7,28.0,14.0,25.0,2.3,409.0,85.0,6.4
26.0,512.0,37.0,20.0,74.0,6.5,11.0,6.9,1.2,1.7,1.5,1.0,40.0,7.7,21.0,12.0,25.0,2.9,172.0,348.0,5.7
29.0,500.0,46.0,20.0,726.0,6.5,10.0,5.9,1.2,1.7,1.5,1.2,40.0,7.7,15.0,11.0,26.0,3.7,111.0,218.0,5.1
366.0,350.0,43.0,200.0,452.0,6.5,9.8,4.6,1.2,1.7,1.4,1.5,34.0,7.7,12.0,11.0,57.0,17.0,72.0,100.0,4.8
130.0,860.0,40.0,40.0,166.0,6.5,8.7,3.9,1.1,1.7,1.2,1.8,29.0,7.7,8.4,9.2,88.0,62.0,68.0,75.0,4.8
220.0,400.0,39.0,20.0,116.0,6.5,8.2,3.0,1.0,1.7,1.2,1.4,28.0,7.7,6.9,10.0,54.0,400.0,554.0,60.0,4.8
728.0,500.0,35.0,20.0,109.0,6.5,7.7,2.8,1.0,1.7,1.4,1.5,26.0,7.2,4.8,10.0,50.0,122.0,185.0,48.0,4.8
673.0,450.0,34.0,20.0,100.0,7.0,7.3,2.8,1.0,1.7,1.4,2.0,25.0,7.2,3.7,14.0,43.0,61.0,90.0,43.0,5.1
908.0,717.0,31.0,25.0,74.0,7.0,6.4,3.0,1.4,1.7,1.4,2.0,24.0,6.7,2.8,58.0,37.0,47.0,71.0,39.0,5.1
882.0,938.0,28.0,20.0,656.0,7.0,5.6,3.0,1.4,1.7,1.4,3.5,24.0,7.2,2.4,28.0,34.0,135.0,57.0,34.0,5.7
414.0,655.0,27.0,20.0,405.0,7.0,5.3,3.0,1.2,1.6,1.4,2.9,26.0,8.7,2.1,21.0,31.0,88.0,45.0,32.0,5.7
259.0,1180.0,27.0,20.0,207.0,7.0,4.9,3.3,1.1,283.0,1.4,2.3,28.0,8.2,1.8,18.0,31.0,54.0,31.0,31.0,5.1
195.0,2140.0,27.0,60.0,130.0,7.0,5.3,3.9,1.1,920.0,1.4,2.0,27.0,7.7,1.8,16.0,28.0,41.0,24.0,29.0,5.3
154.0,984.0,25.0,246.0,188.0,7.0,5.3,3.9,1.1,595.0,1.2,2.1,28.0,7.2,1.6,15.0,26.0,34.0,18.0,27.0,4.6
126.0,610.0,25.0,182.0,569.0,7.0,4.9,3.6,1.1,470.0,1.2,2.0,25.0,6.2,1.6,14.0,26.0,27.0,18.0,26.0,4.3
108.0,484.0,23.0,99.0,195.0,7.0,4.6,3.6,1.0,365.0,1.4,1.8,41.0,5.7,1.6,14.0,25.0,20.0,15.0,25.0,4.1
98.0,405.0,23.0,250.0,137.0,7.0,4.2,3.0,1.0,283.0,1.4,1.5,98.0,5.2,1.6,13.0,24.0,17.0,12.0,23.0,4.1
86.0,367.0,22.0,1000.0,115.0,7.0,4.2,2.8,1.0,212.0,1.4,1.9,115.0,5.2,1.6,11.0,23.0,15.0,10.0,22.0,4.1
83.0,328.0,23.0,500.0,134.0,7.0,4.2,3.0,1.0,160.0,1.2,2.0,80.0,6.2,1.8,11.0,22.0,16.0,8.4,20.0,3.6
77.0,296.0,54.0,316.0,164.0,7.0,3.9,2.8,1.0,114.0,1.2,1.8,89.0,7.7,1.8,13.0,20.0,15.0,8.4,19.0,3.6
69.0,282.0,64.0,175.0,141.0,7.0,3.9,2.6,1.0,78.0,1.2,1.6,143.0,7.2,1.8,13.0,19.0,13.0,8.8,18.0,3.4
63.0,328.0,46.0,128.0,105.0,7.0,4.9,2.6,0.9,51.0,1.2,1.6,104.0,7.2,1.6,12.0,18.0,12.0,9.6,16.0,3.4
57.0,358.0,77.0,105.0,85.0,8.0,4.9,2.4,1.2,33.0,1.1,1.5,94.0,7.2,1.4,9.2,17.0,12.0,14.0,15.0,3.4
