1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12.0,26.0,21.0,11.0,17.0,29.0,32.0,22.0,17.0,21.0,16.0,16.0,16.0,15.0,14.0,19.0,25.0,23.0,16.0,15.0,22.0,35.0,25.0,24.0,12.0,8.7,199.0,33.0,13.0,18.0,13.0,22.0,20.0,121.0,17.0,19.0,103.0,20.0,22.0,23.0,9.8,7.4,15.0,16.0,18.0,12.0,21.0,29.0,18.0,15.0,20.0,11.0,9.9,11.0,10.0,7.8,13.0,27.0,12.0,20.0,20.0,17.0,27.0,21.0,22.0,16.2,15.2,14.9,15.0,21.4,26.8,16.1,12.4,82.2,14.9,24.8,15.7,11.3,7.11,6.46,48.8,21.6,11.9,18.5
12.0,22.0,21.0,12.0,17.0,28.0,31.0,22.0,17.0,21.0,16.0,130.0,16.0,14.0,15.0,19.0,25.0,21.0,16.0,15.0,21.0,28.0,24.0,25.0,14.0,8.7,110.0,31.0,13.0,19.0,12.0,22.0,18.0,124.0,18.0,15.0,90.0,19.0,22.0,22.0,10.0,7.7,14.0,15.0,18.0,12.0,22.0,30.0,132.0,14.0,19.0,11.0,10.0,10.0,10.0,7.7,13.0,22.0,13.0,20.0,21.0,17.0,26.0,20.0,22.0,13.8,17.9,15.0,15.0,21.7,26.2,18.9,12.5,49.0,15.1,25.0,15.4,11.2,7.54,6.77,313.0,21.2,11.9,18.7
12.0,21.0,23.0,12.0,18.0,29.0,34.0,22.0,16.0,21.0,16.0,66.0,15.0,14.0,17.0,19.0,26.0,21.0,16.0,16.0,21.0,22.0,24.0,24.0,13.0,8.7,79.0,27.0,13.0,19.0,10.0,22.0,17.0,48.0,18.0,17.0,180.0,18.0,22.0,22.0,10.0,7.6,14.0,15.0,18.0,12.0,22.0,30.0,113.0,13.0,19.0,11.0,8.6,11.0,9.6,8.5,13.0,19.0,13.0,20.0,20.0,16.0,26.0,20.0,21.0,14.0,15.1,15.1,33.0,21.7,26.2,20.8,12.2,37.4,16.0,24.8,15.1,11.1,7.59,6.89,90.2,20.9,11.9,18.5
12.0,21.0,21.0,11.0,18.0,28.0,30.0,22.0,16.0,21.0,16.0,34.0,15.0,14.0,17.0,19.0,25.0,23.0,16.0,17.0,21.0,21.0,24.0,25.0,13.0,8.7,68.0,25.0,13.0,18.0,9.4,22.0,17.0,35.0,19.0,14.0,70.0,18.0,22.0,22.0,10.0,7.4,15.0,15.0,18.0,12.0,22.0,30.0,31.0,12.0,19.0,11.0,8.3,19.0,10.0,8.0,12.0,20.0,12.0,20.0,19.0,16.0,26.0,20.0,21.0,14.1,15.3,15.2,31.0,21.8,26.0,17.5,12.5,31.7,16.1,24.5,14.6,11.2,7.43,7.1,31.9,20.9,12.0,18.6
12.0,17.0,21.0,11.0,17.0,28.0,29.0,26.0,16.0,21.0,16.0,26.0,14.0,14.0,17.0,22.0,25.0,27.0,16.0,16.0,21.0,21.0,23.0,25.0,13.0,8.9,56.0,25.0,14.0,20.0,9.2,22.0,16.0,32.0,17.0,15.0,34.0,18.0,23.0,21.0,10.0,7.8,16.0,58.0,18.0,12.0,21.0,30.0,26.0,13.0,20.0,11.0,8.3,24.0,10.0,8.2,11.0,17.0,12.0,19.0,19.0,16.0,26.0,20.0,21.0,14.1,15.5,15.1,454.0,22.5,24.2,16.6,12.3,31.3,16.0,24.5,14.8,11.0,7.32,7.09,23.5,21.2,12.0,18.7
12.0,17.0,21.0,12.0,17.0,30.0,28.0,35.0,17.0,21.0,16.0,24.0,14.0,14.0,17.0,21.0,24.0,23.0,16.0,16.0,21.0,21.0,23.0,24.0,13.0,9.3,54.0,25.0,12.0,18.0,9.4,22.0,16.0,30.0,25.0,15.0,28.0,19.0,26.0,23.0,10.0,8.8,15.0,42.0,17.0,13.0,22.0,29.0,20.0,13.0,18.0,11.0,8.2,28.0,9.9,8.3,11.0,16.0,12.0,19.0,19.0,16.0,26.0,20.0,21.0,14.6,17.3,15.0,78.0,22.9,23.6,15.7,12.3,29.2,16.0,24.2,15.3,10.9,7.66,7.2,20.5,23.2,11.9,18.9
12.0,16.0,21.0,11.0,18.0,34.0,28.0,38.0,27.0,21.0,16.0,23.0,14.0,14.0,17.0,19.0,24.0,25.0,16.0,16.0,21.0,21.0,23.0,24.0,13.0,9.5,49.0,23.0,12.0,17.0,9.5,23.0,16.0,30.0,23.0,15.0,24.0,27.0,24.0,21.0,10.0,7.8,15.0,32.0,16.0,12.0,22.0,28.0,18.0,47.0,19.0,12.0,8.4,60.0,9.7,8.8,15.0,15.0,12.0,19.0,21.0,17.0,25.0,20.0,21.0,14.1,15.3,15.1,37.0,22.7,23.5,14.8,12.3,27.2,16.0,24.1,15.0,10.9,8.03,7.41,18.7,23.0,11.9,18.6
12.0,16.0,21.0,10.0,17.0,34.0,28.0,36.0,26.0,22.0,16.0,22.0,14.0,15.0,17.0,21.0,24.0,19.0,16.0,16.0,20.0,21.0,24.0,24.0,13.0,9.5,46.0,23.0,12.0,17.0,9.7,23.0,16.0,28.0,30.0,15.0,22.0,64.0,22.0,21.0,10.0,7.7,16.0,22.0,17.0,12.0,22.0,28.0,17.0,24.0,19.0,11.0,9.0,49.0,9.8,8.2,14.0,15.0,12.0,19.0,21.0,17.0,25.0,19.0,20.0,14.2,16.3,15.1,28.0,22.4,23.4,14.2,12.3,25.5,17.2,24.0,26.0,11.1,8.07,7.37,17.9,22.6,12.0,18.4
12.0,16.0,21.0,11.0,18.0,32.0,28.0,34.0,21.0,21.0,16.0,20.0,14.0,14.0,14.0,19.0,24.0,19.0,16.0,16.0,22.0,45.0,24.0,24.0,13.0,10.0,44.0,25.0,13.0,19.0,10.0,23.0,15.0,29.0,31.0,15.0,21.0,106.0,23.0,20.0,11.0,8.1,15.0,19.0,17.0,12.0,23.0,28.0,16.0,18.0,19.0,18.0,8.4,160.0,9.8,8.6,13.0,15.0,12.0,19.0,21.0,17.0,25.0,19.0,19.0,14.3,16.3,15.0,26.0,22.0,23.4,13.7,12.3,23.8,20.1,23.8,23.1,11.3,8.1,7.66,17.2,21.9,12.2,18.2
12.0,16.0,21.0,10.0,43.0,32.0,29.0,32.0,20.0,20.0,16.0,19.0,15.0,14.0,22.0,43.0,24.0,22.0,19.0,16.0,23.0,66.0,24.0,23.0,13.0,10.0,43.0,25.0,13.0,20.0,10.0,23.0,17.0,31.0,25.0,16.0,20.0,38.0,23.0,20.0,11.0,8.0,14.0,20.0,18.0,12.0,24.0,28.0,16.0,16.0,19.0,17.0,9.3,104.0,9.9,8.3,12.0,15.0,12.0,18.0,21.0,18.0,58.0,20.0,20.0,14.2,15.8,15.0,27.0,21.8,23.0,13.6,12.1,22.9,116.0,23.7,21.1,11.6,8.13,7.52,17.0,21.6,12.2,18.0
12.0,17.0,21.0,12.0,41.0,34.0,32.0,28.0,20.0,18.0,16.0,19.0,15.0,14.0,36.0,51.0,24.0,21.0,17.0,15.0,22.0,35.0,24.0,23.0,13.0,11.0,39.0,24.0,13.0,18.0,10.0,23.0,15.0,29.0,23.0,15.0,17.0,30.0,23.0,20.0,11.0,7.6,14.0,210.0,19.0,14.0,72.0,28.0,16.0,16.0,20.0,14.0,9.3,58.0,9.8,20.0,13.0,15.0,12.0,18.0,22.0,17.0,40.0,20.0,26.0,14.2,15.8,15.0,24.0,22.2,22.7,13.6,12.1,22.2,51.5,23.8,19.5,11.4,11.9,7.4,17.8,21.2,12.2,17.8
12.0,17.0,21.0,12.0,26.0,36.0,30.0,27.0,17.0,18.0,16.0,18.0,15.0,16.0,79.0,30.0,24.0,21.0,16.0,15.0,22.0,27.0,24.0,24.0,13.0,10.0,38.0,24.0,14.0,17.0,10.0,22.0,15.0,29.0,23.0,15.0,16.0,27.0,23.0,46.0,10.0,7.6,15.0,48.0,19.0,14.0,101.0,28.0,17.0,15.0,21.0,13.0,9.4,45.0,9.8,164.0,13.0,14.0,12.0,19.0,22.0,16.0,30.0,20.0,152.0,14.2,15.3,16.6,109.0,23.5,22.1,13.8,12.1,21.5,25.9,24.1,18.1,11.3,9.86,7.32,18.4,20.8,12.1,17.8
12.0,17.0,21.0,13.0,23.0,51.0,29.0,28.0,17.0,18.0,16.0,18.0,14.0,14.0,87.0,25.0,24.0,20.0,16.0,15.0,22.0,24.0,24.0,24.0,12.0,11.0,37.0,23.0,14.0,16.0,11.0,22.0,15.0,29.0,20.0,15.0,16.0,25.0,24.0,36.0,10.0,7.9,15.0,26.0,19.0,16.0,35.0,27.0,16.0,15.0,20.0,17.0,9.6,42.0,9.7,34.0,12.0,14.0,13.0,19.0,22.0,16.0,28.0,20.0,57.0,14.9,15.2,14.6,47.0,24.3,21.6,14.2,12.2,20.8,21.4,23.7,17.4,11.4,9.24,7.31,19.0,20.4,12.0,17.8
12.0,17.0,22.0,13.0,22.0,42.0,44.0,28.0,17.0,18.0,16.0,20.0,14.0,14.0,24.0,24.0,24.0,21.0,16.0,15.0,24.0,22.0,24.0,23.0,12.0,11.0,35.0,23.0,19.0,16.0,11.0,23.0,16.0,28.0,19.0,15.0,16.0,24.0,72.0,27.0,11.0,10.0,15.0,22.0,18.0,89.0,22.0,27.0,16.0,15.0,20.0,25.0,9.6,41.0,10.0,19.0,10.0,14.0,13.0,19.0,22.0,17.0,28.0,29.0,94.0,15.0,15.0,14.6,33.0,24.4,21.6,16.2,12.3,18.9,20.4,23.0,17.1,11.6,8.64,7.56,44.0,20.4,12.1,18.1
12.0,17.0,25.0,12.0,26.0,36.0,37.0,34.0,17.0,53.0,16.0,53.0,14.0,14.0,16.0,23.0,24.0,21.0,16.0,15.0,24.0,22.0,23.0,23.0,12.0,11.0,35.0,23.0,82.0,16.0,11.0,22.0,22.0,27.0,20.0,14.0,16.0,24.0,50.0,25.0,11.0,13.0,16.0,20.0,18.0,37.0,24.0,27.0,18.0,15.0,21.0,18.0,9.8,40.0,11.0,15.0,160.0,14.0,13.0,19.0,97.0,17.0,27.0,25.0,104.0,15.3,15.0,15.0,30.0,23.5,21.1,15.0,12.3,20.3,20.3,22.8,17.1,12.1,8.59,7.42,30.1,20.8,12.1,18.3
12.0,17.0,47.0,11.0,25.0,33.0,32.0,34.0,18.0,212.0,16.0,39.0,14.0,14.0,43.0,22.0,24.0,21.0,16.0,15.0,108.0,22.0,24.0,21.0,12.0,11.0,36.0,23.0,39.0,16.0,11.0,21.0,22.0,27.0,19.0,14.0,15.0,22.0,34.0,79.0,11.0,11.0,15.0,19.0,18.0,21.0,80.0,55.0,18.0,15.0,21.0,15.0,9.4,40.0,9.7,13.0,51.0,15.0,13.0,19.0,38.0,17.0,29.0,22.0,61.0,37.9,14.3,15.1,28.0,22.6,21.4,14.5,12.7,16.9,28.3,22.5,16.7,13.3,8.8,7.28,72.3,20.8,12.0,18.4
12.0,18.0,48.0,11.0,23.0,32.0,31.0,30.0,124.0,73.0,17.0,28.0,14.0,14.0,25.0,22.0,24.0,24.0,16.0,16.0,82.0,22.0,23.0,22.0,12.0,10.0,33.0,23.0,21.0,17.0,11.0,21.0,19.0,26.0,21.0,15.0,15.0,21.0,39.0,41.0,11.0,10.0,15.0,19.0,18.0,17.0,35.0,48.0,18.0,17.0,21.0,14.0,9.4,41.0,18.0,13.0,20.0,16.0,13.0,22.0,26.0,17.0,28.0,22.0,46.0,25.7,14.2,16.4,27.0,22.2,21.8,14.3,21.9,18.8,24.7,22.4,16.9,12.9,13.2,7.35,67.0,20.9,12.0,18.5
15.0,19.0,34.0,12.0,23.0,33.0,30.0,28.0,58.0,47.0,22.0,32.0,16.0,14.0,16.0,22.0,23.0,22.0,17.0,15.0,38.0,22.0,23.0,22.0,12.0,10.0,33.0,23.0,43.0,17.0,11.0,21.0,18.0,26.0,20.0,16.0,15.0,21.0,36.0,31.0,13.0,9.1,15.0,18.0,18.0,16.0,25.0,38.0,18.0,16.0,21.0,14.0,9.2,39.0,13.0,12.0,14.0,16.0,13.0,24.0,24.0,17.0,27.0,21.0,34.0,18.9,14.3,17.3,26.0,22.3,22.1,14.6,134.0,18.4,21.4,22.1,19.2,12.8,20.2,7.26,51.4,21.1,11.9,18.8
15.0,18.0,29.0,10.0,30.0,54.0,30.0,28.0,32.0,34.0,17.0,34.0,14.0,14.0,13.0,22.0,23.0,22.0,20.0,15.0,34.0,22.0,23.0,22.0,12.0,11.0,32.0,23.0,38.0,17.0,12.0,21.0,26.0,27.0,20.0,16.0,17.0,21.0,32.0,28.0,12.0,8.8,15.0,18.0,19.0,16.0,23.0,35.0,48.0,15.0,20.0,14.0,11.0,39.0,11.0,12.0,13.0,15.0,12.0,21.0,23.0,17.0,27.0,21.0,30.0,16.9,14.3,16.9,25.0,22.3,34.5,14.4,139.0,18.7,20.2,21.7,18.6,12.6,14.3,21.4,35.1,21.2,11.9,19.0
15.0,17.0,26.0,10.0,28.0,56.0,34.0,26.0,30.0,30.0,16.0,28.0,18.0,14.0,12.0,23.0,23.0,21.0,18.0,15.0,32.0,22.0,23.0,22.0,12.0,10.0,31.0,23.0,29.0,17.0,12.0,21.0,60.0,26.0,27.0,15.0,17.0,22.0,31.0,26.0,10.0,8.6,18.0,26.0,20.0,15.0,22.0,34.0,52.0,15.0,20.0,14.0,11.0,39.0,11.0,12.0,12.0,15.0,12.0,21.0,23.0,17.0,28.0,21.0,28.0,16.6,14.2,27.9,25.0,22.3,39.0,14.4,72.6,32.9,19.7,21.9,17.9,12.4,11.1,16.3,28.7,24.9,12.0,19.0
15.0,17.0,25.0,10.0,26.0,44.0,34.0,26.0,85.0,27.0,16.0,25.0,17.0,14.0,12.0,26.0,23.0,21.0,21.0,15.0,31.0,22.0,23.0,22.0,12.0,10.0,31.0,78.0,26.0,17.0,12.0,22.0,31.0,26.0,93.0,15.0,68.0,22.0,30.0,25.0,11.0,8.8,15.0,32.0,20.0,15.0,20.0,34.0,29.0,15.0,20.0,13.0,11.0,39.0,11.0,12.0,12.0,16.0,12.0,21.0,22.0,17.0,28.0,24.0,27.0,16.3,14.1,19.1,26.0,26.4,30.5,14.3,66.0,22.0,19.4,22.6,17.4,12.4,10.2,12.1,25.7,24.5,11.9,19.0
15.0,17.0,25.0,10.0,24.0,38.0,32.0,26.0,48.0,26.0,16.0,24.0,16.0,14.0,11.0,23.0,23.0,24.0,24.0,16.0,30.0,22.0,23.0,22.0,13.0,10.0,30.0,226.0,24.0,17.0,12.0,23.0,23.0,57.0,97.0,15.0,33.0,79.0,29.0,24.0,10.0,24.0,16.0,25.0,19.0,15.0,22.0,32.0,23.0,15.0,20.0,14.0,10.0,39.0,11.0,12.0,12.0,15.0,107.0,20.0,22.0,16.0,28.0,22.0,26.0,16.1,14.2,17.9,26.0,25.1,28.1,14.2,27.9,21.0,18.8,32.0,17.2,12.3,9.74,10.6,23.5,23.9,12.0,19.0
15.0,17.0,23.0,11.0,24.0,34.0,32.0,26.0,38.0,26.0,17.0,23.0,15.0,14.0,10.0,21.0,23.0,28.0,25.0,17.0,29.0,22.0,23.0,22.0,14.0,9.8,30.0,165.0,23.0,17.0,50.0,24.0,21.0,61.0,119.0,15.0,25.0,427.0,29.0,23.0,11.0,16.0,16.0,22.0,19.0,15.0,23.0,31.0,68.0,15.0,19.0,14.0,9.9,38.0,10.0,12.0,11.0,16.0,252.0,20.0,22.0,17.0,29.0,22.0,25.0,17.4,14.5,18.1,25.0,24.0,26.1,14.5,21.4,21.0,18.6,47.8,17.2,12.5,9.84,9.83,21.9,23.3,11.9,19.1
15.0,16.0,23.0,12.0,33.0,34.0,30.0,26.0,41.0,28.0,17.0,22.0,15.0,15.0,10.0,21.0,23.0,25.0,25.0,15.0,29.0,22.0,24.0,21.0,14.0,9.8,29.0,58.0,23.0,17.0,48.0,24.0,21.0,44.0,77.0,15.0,33.0,93.0,31.0,23.0,11.0,11.0,15.0,22.0,19.0,15.0,23.0,30.0,45.0,15.0,19.0,14.0,9.9,37.0,11.0,12.0,11.0,16.0,70.0,20.0,22.0,17.0,125.0,50.0,24.0,16.0,83.9,23.9,25.0,24.2,24.6,14.7,20.6,20.4,38.1,29.2,17.8,12.6,9.7,9.39,21.2,22.9,12.0,19.3
15.0,17.0,23.0,12.0,29.0,34.0,30.0,26.0,34.0,27.0,17.0,22.0,14.0,16.0,10.0,22.0,23.0,24.0,71.0,15.0,29.0,22.0,24.0,21.0,14.0,9.5,29.0,46.0,31.0,18.0,23.0,24.0,19.0,38.0,41.0,15.0,31.0,57.0,34.0,23.0,10.0,10.0,15.0,24.0,19.0,16.0,27.0,29.0,92.0,14.0,19.0,15.0,10.0,38.0,10.0,12.0,11.0,16.0,33.0,19.0,22.0,17.0,52.0,83.0,24.0,16.0,400.0,36.5,24.0,30.9,24.5,14.7,19.5,20.0,37.2,25.9,18.3,12.7,9.76,9.94,20.5,23.3,11.7,19.3
15.0,18.0,24.0,12.0,26.0,34.0,30.0,25.0,133.0,26.0,17.0,22.0,14.0,120.0,10.0,22.0,23.0,23.0,82.0,15.0,28.0,22.0,24.0,21.0,14.0,9.5,29.0,42.0,195.0,18.0,18.0,24.0,19.0,34.0,33.0,15.0,24.0,50.0,31.0,24.0,10.0,9.1,15.0,22.0,19.0,16.0,29.0,31.0,39.0,15.0,20.0,14.0,10.0,38.0,11.0,12.0,11.0,16.0,75.0,19.0,21.0,17.0,35.0,31.0,24.0,16.0,125.0,104.0,25.0,29.7,24.3,15.2,17.9,19.4,25.7,25.0,19.0,12.4,9.84,16.3,20.0,67.2,11.9,19.5
