1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.3,0.19,0.37,1.2,4.5,2.9,0.13,6.0,None,None,0.81,0.0,1.6,0.14,2.2,0.13,0.06,0.59,0.54,0.69,0.38
0.3,13.0,0.37,1.3,1.3,6.0,0.13,3.4,None,None,0.76,0.0,0.18,0.24,3.9,0.11,0.06,0.64,0.65,4.7,0.35
0.8,0.82,0.37,0.84,1.4,2.1,0.09,3.3,None,None,1.3,0.0,0.01,0.25,5.8,0.13,0.06,0.61,0.59,5.1,0.27
1.1,0.44,0.31,0.76,0.86,1.4,0.11,2.2,None,None,0.92,0.0,0.0,0.25,2.8,0.14,0.06,0.78,0.54,3.7,0.28
0.5,0.31,0.31,0.68,0.69,1.1,0.13,2.5,None,None,0.76,0.0,0.0,0.19,1.7,0.14,0.06,2.5,2.5,1.6,1.1
0.5,0.25,0.25,0.68,0.54,0.92,0.13,30.0,None,None,3.1,0.0,0.0,0.17,1.2,0.12,0.14,1.2,11.0,27.0,3.5
0.7,1.0,0.31,3.5,0.48,4.8,2.3,35.0,None,None,1.2,1.9,0.0,0.17,1.0,0.11,0.1,1.1,3.0,30.0,0.84
9.5,1.2,0.51,1.8,0.72,2.4,2.9,11.0,None,None,0.89,0.33,0.0,1.7,0.88,0.1,20.0,0.81,5.5,45.0,0.63
15.0,1.1,0.82,0.94,0.48,1.4,9.2,127.0,None,None,0.81,0.32,0.0,0.54,0.8,0.11,23.0,0.73,8.8,99.0,0.6
6.8,3.7,2.7,19.0,0.42,1.1,1.0,111.0,None,None,0.76,6.6,0.0,0.33,0.69,0.12,7.3,0.69,2.6,17.0,0.52
3.1,13.0,0.66,17.0,0.48,0.92,0.52,55.0,None,None,15.0,1.0,0.0,0.31,0.65,0.11,3.1,0.64,2.4,31.0,0.5
1.9,5.9,0.51,4.3,0.42,0.77,0.37,42.0,None,None,9.5,0.55,0.0,0.29,13.0,0.11,3.0,0.68,4.2,155.0,0.5
8.2,1.9,0.51,2.3,0.37,0.77,0.64,25.0,None,None,4.0,0.42,0.0,0.31,7.3,0.14,3.1,7.2,23.0,47.0,0.5
4.8,1.4,0.51,4.3,0.37,0.64,0.58,20.0,None,None,1.8,0.41,0.0,0.31,3.8,0.07,1.9,133.0,5.6,29.0,0.51
2.4,26.0,1.0,2.5,0.37,0.58,4.4,19.0,None,None,1.6,0.31,0.0,2.6,2.1,0.09,1.4,20.0,89.0,17.0,0.54
1.7,22.0,0.66,1.9,0.42,0.52,0.2,15.0,None,None,1.5,0.2,0.0,5.7,1.5,0.09,1.2,8.9,25.0,11.0,0.51
1.4,27.0,0.44,1.7,0.42,0.52,0.29,12.0,None,None,1.2,0.17,57.0,1.3,1.2,0.12,13.0,5.8,9.7,8.1,0.5
1.3,7.5,0.51,1.4,0.37,0.52,0.52,9.2,None,None,1.1,0.21,20.0,3.1,12.0,1.1,11.0,24.0,6.3,6.3,0.51
48.0,4.4,1.0,1.3,0.42,0.52,1.1,7.9,None,None,0.98,0.22,3.4,0.97,9.6,0.25,9.7,29.0,9.3,6.7,0.55
7.0,2.8,1.0,4.3,0.37,9.4,0.42,6.9,None,None,0.91,0.23,1.5,0.61,8.0,0.17,12.0,13.0,110.0,35.0,49.0
4.6,2.1,1.0,1.4,0.37,14.0,0.23,5.9,None,None,0.81,0.21,0.91,0.5,8.4,0.16,6.3,8.2,31.0,18.0,14.0
3.0,1.7,1.0,1.3,0.37,6.4,1.1,5.1,None,None,0.81,0.21,0.7,0.45,7.2,0.14,12.0,6.2,13.0,12.0,4.3
3.8,1.5,1.6,1.2,0.32,29.0,0.84,4.8,None,None,0.81,0.19,0.54,0.42,5.4,0.14,38.0,75.0,8.2,28.0,2.4
2.4,35.0,1.7,1.0,0.37,65.0,7.0,4.2,None,None,0.76,0.21,0.47,0.41,3.7,0.15,24.0,98.0,6.3,32.0,89.0
2.0,19.0,2.8,2.9,0.37,53.0,1.4,4.0,None,None,0.71,0.2,0.43,0.4,2.6,0.17,10.0,112.0,5.1,19.0,42.0
1.4,9.3,4.4,2.5,0.42,23.0,0.77,3.6,None,None,0.71,0.21,0.39,0.41,2.1,0.22,6.3,138.0,5.2,13.0,14.0
1.3,28.0,1.9,2.1,0.48,26.0,0.58,3.4,None,None,0.76,0.2,0.36,0.81,1.8,0.17,4.9,46.0,4.2,8.5,26.0
1.2,95.0,1.5,1.8,0.42,70.0,3.2,3.3,None,None,0.72,0.17,0.34,0.43,1.4,0.19,4.1,24.0,3.3,15.0,72.0
1.0,45.0,3.0,1.4,0.37,71.0,6.4,6.8,None,None,0.71,0.14,0.32,0.39,1.3,8.2,3.3,15.0,17.0,14.0,22.0
1.0,40.0,8.2,1.7,0.37,310.0,2.2,7.2,None,None,0.65,0.16,0.31,0.38,1.2,1.6,2.6,12.0,6.2,12.0,12.0
1.1,76.0,3.4,1.3,0.42,100.0,1.3,6.0,None,None,0.79,0.18,0.29,0.41,1.1,0.42,2.2,9.5,5.7,12.0,11.0
1.0,52.0,1.3,1.2,0.42,41.0,0.96,14.0,None,None,0.71,0.18,0.28,0.46,1.1,0.29,2.1,8.1,5.3,8.3,9.3
0.8,30.0,5.3,5.4,0.32,26.0,0.7,16.0,None,None,0.67,0.19,0.28,0.45,1.1,0.23,2.0,7.0,6.1,6.8,10.0
0.8,19.0,1.6,9.8,3.5,28.0,0.64,15.0,None,None,0.66,0.18,0.28,0.36,1.0,0.19,1.8,6.0,40.0,5.9,7.6
0.8,19.0,1.2,23.0,0.77,23.0,2.6,12.0,None,None,0.66,0.16,0.29,0.31,1.0,0.17,2.6,5.4,80.0,5.6,6.1
0.7,23.0,1.0,48.0,3.3,16.0,2.2,9.1,None,None,0.62,0.16,0.32,0.28,1.0,0.17,2.1,4.7,133.0,14.0,5.0
5.4,19.0,0.82,29.0,3.3,12.0,1.2,7.4,None,None,0.56,0.15,3.6,0.26,0.97,0.17,1.9,4.3,131.0,8.2,4.2
2.4,14.0,0.66,14.0,2.3,9.5,30.0,6.4,None,None,2.3,0.15,1.1,0.24,0.84,0.17,3.4,4.5,49.0,7.0,3.6
1.9,14.0,0.66,19.0,1.8,9.0,4.6,5.5,None,None,0.94,0.16,0.71,0.23,0.83,0.17,8.7,4.0,26.0,6.1,2.9
1.4,9.3,0.58,38.0,2.3,7.0,3.9,4.9,None,None,0.78,0.18,49.0,0.21,0.83,0.17,14.0,3.7,17.0,5.3,2.6
1.3,7.2,0.66,83.0,1.7,22.0,2.2,4.3,None,None,0.71,0.18,53.0,0.19,0.8,0.17,16.0,3.6,13.0,13.0,2.3
1.1,6.2,0.66,35.0,1.7,25.0,1.7,6.1,None,None,0.71,0.18,15.0,1.0,0.71,0.17,12.0,4.4,11.0,9.1,2.2
1.0,5.1,2.0,18.0,2.1,26.0,1.4,111.0,None,None,0.69,0.19,91.0,0.96,0.67,0.17,8.4,5.4,11.0,8.3,2.0
0.9,4.2,3.8,12.0,2.9,61.0,1.3,132.0,None,None,0.66,0.15,24.0,0.8,0.67,0.17,64.0,3.6,9.2,8.7,1.8
0.9,4.0,1.5,9.0,31.0,38.0,1.1,147.0,None,None,0.64,0.14,11.0,0.7,5.6,0.17,282.0,3.4,8.4,7.3,1.7
0.8,3.6,1.3,6.7,226.0,62.0,1.0,44.0,None,None,0.61,0.09,6.7,0.6,3.6,0.17,311.0,8.5,7.6,6.4,1.6
0.8,3.2,1.1,5.5,80.0,56.0,2.0,25.0,None,None,2.7,0.08,7.6,0.51,22.0,5.5,61.0,67.0,6.8,5.7,1.6
0.8,3.4,0.91,4.6,45.0,29.0,5.6,24.0,None,None,2.3,0.09,17.0,0.42,5.6,0.98,28.0,144.0,7.6,5.1,1.5
0.8,3.4,0.82,4.3,75.0,19.0,3.2,19.0,None,None,1.3,0.14,27.0,0.38,39.0,0.5,18.0,66.0,16.0,4.7,1.5
12.0,3.0,0.74,45.0,130.0,15.0,12.0,16.0,None,None,1.1,0.1,14.0,0.36,122.0,0.34,12.0,30.0,189.0,4.0,1.4
5.3,2.8,0.66,45.0,50.0,12.0,27.0,13.0,None,None,0.98,0.1,9.1,0.34,93.0,0.28,9.6,19.0,221.0,3.9,1.3
3.0,2.5,0.66,37.0,16.0,9.5,13.0,10.0,None,None,0.92,0.14,7.3,0.33,30.0,0.23,9.7,14.0,132.0,5.9,1.2
2.4,2.5,0.58,40.0,10.0,9.7,12.0,8.7,None,None,0.89,0.15,11.0,0.31,15.0,0.22,8.9,11.0,107.0,4.3,1.2
45.0,2.7,0.58,201.0,7.5,10.0,6.6,7.5,None,None,0.82,0.16,11.0,0.29,9.6,0.21,7.3,9.1,45.0,3.7,1.2
26.0,2.5,0.44,46.0,6.5,16.0,4.4,6.4,None,None,0.79,3.2,13.0,0.28,7.2,0.2,197.0,8.1,26.0,3.4,4.6
15.0,2.5,0.37,28.0,5.6,15.0,3.3,5.4,None,None,0.71,13.0,12.0,0.27,53.0,0.21,91.0,7.9,97.0,3.2,13.0
15.0,2.1,0.37,20.0,4.8,13.0,2.7,5.0,None,None,0.64,2.1,9.1,0.27,38.0,0.22,57.0,6.5,58.0,3.1,6.3
9.2,2.0,0.51,15.0,4.1,12.0,2.3,4.4,None,None,0.61,1.0,7.3,0.26,32.0,0.21,61.0,5.5,32.0,3.0,4.9
6.4,2.0,0.58,12.0,3.6,9.7,2.0,4.1,None,None,0.62,31.0,9.8,0.25,21.0,0.17,41.0,5.1,21.0,2.8,3.9
5.3,2.0,0.58,9.4,3.3,7.2,1.8,3.9,None,None,1.0,7.4,7.8,0.25,14.0,0.81,36.0,4.8,16.0,2.6,4.0
108.0,2.0,0.66,8.2,3.1,6.4,1.5,3.5,None,None,0.78,2.5,21.0,0.42,9.9,0.41,711.0,4.6,12.0,2.5,82.0
367.0,1.7,0.66,7.0,2.9,5.8,1.4,3.3,None,None,0.71,1.4,54.0,0.38,7.7,0.28,292.0,4.4,11.0,2.5,70.0
94.0,1.7,0.58,6.4,2.8,5.2,1.4,3.0,None,None,0.7,0.94,54.0,0.38,6.4,0.22,76.0,4.2,8.9,2.5,35.0
36.0,1.6,0.51,5.5,2.7,4.8,1.3,2.9,None,None,0.65,0.78,24.0,3.8,5.6,0.21,36.0,4.0,7.8,8.0,18.0
20.0,1.6,0.58,5.2,10.0,4.4,1.2,17.0,None,None,0.6,0.67,18.0,21.0,5.0,0.21,22.0,3.9,7.1,4.2,12.0
13.0,1.6,1.1,4.9,29.0,4.2,1.1,88.0,None,None,1.3,0.6,64.0,12.0,25.0,0.21,16.0,3.7,6.8,3.7,8.4
10.0,1.5,19.0,4.6,26.0,17.0,1.1,49.0,None,None,0.62,0.58,32.0,79.0,21.0,0.21,12.0,3.2,6.3,3.4,6.6
7.8,1.4,3.4,18.0,27.0,37.0,1.0,394.0,None,None,0.54,0.53,18.0,314.0,192.0,0.23,9.3,3.1,6.0,3.0,5.3
6.4,1.5,2.1,23.0,28.0,38.0,1.0,677.0,None,None,0.57,0.73,18.0,39.0,238.0,0.21,7.2,3.0,5.6,2.6,4.5
5.3,1.4,1.9,79.0,32.0,37.0,0.96,106.0,None,None,0.54,0.51,20.0,14.0,153.0,0.21,5.8,2.9,5.4,2.4,4.0
5.0,1.5,12.0,48.0,269.0,28.0,0.96,39.0,None,None,0.53,0.51,190.0,68.0,110.0,0.21,5.0,2.8,5.1,2.3,5.4
4.8,1.6,17.0,30.0,95.0,21.0,0.84,24.0,None,None,0.49,0.48,159.0,54.0,57.0,0.18,4.6,2.7,5.8,2.2,31.0
4.2,1.4,6.7,21.0,170.0,20.0,0.77,286.0,None,None,0.49,0.46,77.0,28.0,81.0,0.25,4.1,2.7,5.7,2.1,169.0
3.8,1.3,4.0,16.0,45.0,19.0,0.77,107.0,None,None,0.5,0.46,50.0,16.0,64.0,0.58,3.7,2.6,4.9,2.0,148.0
3.6,1.4,2.8,49.0,24.0,17.0,0.77,272.0,None,None,0.53,0.46,45.0,9.9,38.0,0.41,3.5,21.0,4.6,1.9,47.0
3.4,1.4,2.4,155.0,22.0,15.0,0.77,86.0,None,None,0.54,0.45,56.0,7.3,25.0,1.6,7.0,12.0,4.4,1.8,28.0
3.2,222.0,2.0,221.0,100.0,13.0,1.7,41.0,None,None,0.51,0.45,37.0,5.7,18.0,0.67,13.0,8.8,3.9,1.7,19.0
3.0,455.0,1.6,158.0,434.0,11.0,4.4,45.0,None,None,0.45,0.45,25.0,4.6,14.0,0.4,11.0,7.6,4.2,1.7,14.0
3.2,148.0,1.5,90.0,113.0,8.7,19.0,30.0,None,None,0.41,0.41,17.0,4.0,11.0,15.0,7.9,93.0,3.5,1.6,15.0
3.0,77.0,1.3,45.0,81.0,7.7,26.0,22.0,None,None,0.43,0.41,13.0,3.5,8.9,5.6,6.5,58.0,3.4,1.6,15.0
2.8,152.0,1.2,38.0,92.0,6.8,10.0,21.0,None,None,0.48,0.41,11.0,2.8,7.7,2.1,5.7,103.0,3.3,1.6,13.0
2.5,79.0,1.2,84.0,43.0,6.0,8.0,18.0,None,None,0.48,0.4,9.0,2.5,7.2,1.1,5.3,49.0,3.2,1.5,11.0
2.4,164.0,1.2,132.0,30.0,5.4,7.5,15.0,None,None,0.45,0.38,7.8,2.2,6.5,16.0,18.0,106.0,3.0,1.5,9.2
2.3,121.0,2.0,57.0,40.0,5.0,16.0,13.0,None,None,0.45,0.38,7.0,1.9,6.0,86.0,13.0,110.0,2.8,1.4,7.8
2.1,113.0,2.3,41.0,28.0,5.0,12.0,11.0,None,None,0.45,0.38,6.4,1.8,5.6,38.0,34.0,58.0,2.7,4.3,7.0
14.0,140.0,45.0,37.0,22.0,4.4,7.5,18.0,None,None,0.45,0.38,5.8,1.7,5.2,39.0,29.0,52.0,2.7,2.2,33.0
27.0,133.0,48.0,38.0,19.0,4.1,5.6,18.0,None,None,0.53,0.38,5.3,5.2,4.5,13.0,18.0,38.0,2.6,1.9,37.0
13.0,78.0,18.0,33.0,15.0,3.9,4.4,20.0,None,None,0.47,0.38,5.0,2.7,4.1,6.8,13.0,26.0,2.5,1.8,48.0
47.0,42.0,11.0,27.0,13.0,3.8,3.6,17.0,None,None,0.45,0.38,5.1,2.1,3.8,4.6,9.4,19.0,2.6,2.2,40.0
26.0,28.0,16.0,21.0,11.0,3.6,3.0,15.0,None,None,0.44,0.38,5.1,1.9,3.6,3.3,7.2,18.0,2.4,1.8,42.0
34.0,18.0,18.0,18.0,9.3,3.3,2.7,19.0,None,None,0.44,0.4,5.0,1.7,3.6,2.6,5.9,13.0,2.3,1.7,35.0
96.0,14.0,12.0,18.0,8.5,3.0,4.4,19.0,None,None,0.58,0.37,4.7,1.6,3.4,2.1,5.0,11.0,2.2,1.6,25.0
52.0,11.0,8.9,40.0,7.1,3.0,106.0,18.0,None,None,1.8,0.25,14.0,1.6,3.3,1.8,4.3,31.0,2.2,1.5,19.0
29.0,9.6,6.7,49.0,6.2,3.0,43.0,121.0,None,None,0.73,0.24,21.0,1.6,3.1,1.6,3.8,237.0,2.2,1.7,14.0
19.0,7.9,5.3,36.0,5.2,2.9,19.0,125.0,None,None,0.6,0.22,112.0,1.5,2.9,1.5,3.5,247.0,2.1,70.0,11.0
15.0,7.2,4.6,27.0,4.5,2.7,13.0,51.0,None,None,0.6,1.3,65.0,1.5,2.9,2.5,3.2,130.0,2.1,310.0,9.2
11.0,6.4,4.2,33.0,3.7,2.6,9.0,45.0,None,None,0.57,0.45,54.0,1.5,2.8,2.2,2.8,57.0,2.8,60.0,7.7
8.9,5.9,4.0,31.0,3.3,2.5,6.8,54.0,None,None,0.53,0.38,32.0,1.4,2.6,1.6,2.7,34.0,2.3,26.0,6.8
7.2,5.9,3.4,96.0,2.5,2.4,5.4,63.0,None,None,0.49,0.37,20.0,1.4,2.4,3.4,2.5,24.0,2.3,17.0,6.3
6.4,5.6,3.2,67.0,5.7,2.4,4.4,53.0,None,None,0.49,0.34,65.0,1.3,2.4,2.2,2.3,45.0,2.6,12.0,80.0
5.6,5.6,2.8,37.0,14.0,2.3,3.8,43.0,None,None,0.72,0.33,50.0,150.0,2.3,4.7,23.0,41.0,15.0,9.8,104.0
5.1,5.3,2.7,76.0,6.0,2.3,3.3,69.0,None,None,3.0,0.32,31.0,70.0,6.1,6.6,162.0,31.0,8.7,8.0,248.0
4.6,4.8,2.5,131.0,4.0,2.2,3.0,50.0,None,None,3.2,0.31,23.0,25.0,9.3,4.9,386.0,24.0,55.0,6.8,155.0
4.4,4.6,14.0,49.0,13.0,2.2,2.7,30.0,None,None,5.4,0.31,16.0,30.0,27.0,3.8,217.0,19.0,37.0,6.0,216.0
4.4,4.4,66.0,34.0,15.0,2.1,2.6,21.0,None,None,1.8,0.3,13.0,40.0,51.0,3.2,51.0,15.0,18.0,5.2,420.0
5.3,4.2,30.0,30.0,12.0,9.9,2.4,16.0,None,None,1.5,0.29,11.0,30.0,54.0,2.7,25.0,36.0,13.0,4.5,358.0
10.0,4.0,50.0,23.0,10.0,4.4,2.3,13.0,None,None,2.7,0.25,9.2,20.0,268.0,2.3,15.0,28.0,9.4,4.3,215.0
5.9,4.0,82.0,20.0,7.8,2.4,2.3,11.0,None,None,1.5,0.48,7.9,110.0,104.0,1.9,11.0,21.0,7.7,4.0,103.0
5.6,4.0,97.0,19.0,5.7,2.1,2.4,8.8,None,None,1.2,2.8,6.9,115.0,97.0,1.8,8.4,16.0,7.0,3.6,56.0
9.2,3.8,35.0,18.0,4.8,1.9,2.7,7.6,None,None,1.0,0.7,6.1,120.0,52.0,1.6,6.5,13.0,5.8,3.4,37.0
11.0,3.6,20.0,23.0,3.8,1.7,2.2,6.8,None,None,0.9,4.0,5.4,43.0,37.0,1.6,5.2,18.0,5.2,3.2,26.0
11.0,5.1,16.0,51.0,3.3,1.9,3.6,9.0,None,None,0.8,0.93,5.1,20.0,27.0,2.8,4.6,18.0,5.3,3.1,19.0
12.0,6.3,12.0,38.0,2.9,1.5,2.6,7.6,None,None,0.76,0.69,4.8,10.0,21.0,4.4,4.1,211.0,4.6,3.1,15.0
12.0,3.8,10.0,27.0,2.7,1.5,2.3,33.0,None,None,0.9,0.55,4.8,20.0,17.0,2.9,4.0,105.0,4.4,3.0,13.0
11.0,3.4,8.6,25.0,3.5,1.7,2.2,84.0,None,None,0.78,0.49,4.3,14.0,22.0,2.3,4.5,54.0,4.0,2.8,11.0
10.0,3.2,7.2,35.0,9.3,1.5,6.0,67.0,None,None,0.81,0.48,4.2,27.0,21.0,4.3,3.6,91.0,3.6,2.6,9.3
9.2,3.2,6.4,38.0,13.0,1.4,8.2,34.0,None,None,24.0,0.46,4.7,39.0,19.0,3.5,12.0,103.0,3.4,2.5,8.1
8.2,3.2,5.9,31.0,7.1,1.2,6.0,21.0,None,None,7.9,0.44,13.0,19.0,16.0,3.1,16.0,93.0,3.3,2.5,7.3
7.0,3.0,5.1,23.0,5.7,1.4,5.0,28.0,None,None,29.0,0.41,12.0,14.0,23.0,2.8,13.0,106.0,3.2,2.4,6.7
6.4,3.2,4.4,18.0,39.0,1.4,4.6,22.0,None,None,13.0,0.39,34.0,11.0,20.0,6.3,10.0,74.0,3.0,2.4,6.2
5.9,3.0,4.2,15.0,28.0,1.1,3.9,19.0,None,None,6.1,0.35,41.0,9.6,23.0,5.0,7.8,146.0,2.8,6.3,5.6
5.6,2.8,4.4,12.0,20.0,1.1,3.5,23.0,None,None,4.3,0.31,31.0,8.5,30.0,3.9,6.1,90.0,2.7,12.0,5.1
7.0,2.8,4.8,9.8,17.0,1.0,3.0,19.0,None,None,3.4,0.33,21.0,7.9,26.0,3.3,5.6,90.0,2.6,8.7,28.0
5.3,2.7,7.9,8.6,14.0,1.1,2.7,18.0,None,None,2.5,0.35,39.0,7.1,21.0,2.9,5.4,57.0,2.5,5.6,60.0
14.0,2.7,5.9,7.0,12.0,1.0,2.6,15.0,None,None,2.0,0.85,66.0,6.2,16.0,2.6,4.4,37.0,2.4,4.4,59.0
34.0,8.8,4.6,5.5,10.0,1.2,2.7,16.0,None,None,1.7,0.4,37.0,5.5,13.0,2.3,5.9,30.0,2.4,13.0,253.0
21.0,13.0,4.2,4.4,9.2,1.6,2.6,14.0,None,None,1.5,0.37,23.0,5.0,10.0,2.1,12.0,23.0,2.3,14.0,85.0
16.0,18.0,4.2,6.0,7.8,24.0,2.4,12.0,None,None,1.3,0.41,17.0,4.6,8.9,2.1,9.5,191.0,2.2,10.0,72.0
14.0,24.0,30.0,4.8,6.4,14.0,2.2,9.7,None,None,1.2,0.32,13.0,4.4,7.6,7.8,8.4,381.0,2.2,8.1,70.0
12.0,20.0,35.0,3.9,6.0,22.0,2.1,8.0,None,None,1.0,0.33,10.0,4.1,6.9,3.3,9.4,81.0,8.3,6.8,40.0
10.0,16.0,20.0,3.2,5.6,22.0,1.9,7.4,None,None,0.94,20.0,8.5,4.2,7.8,22.0,6.8,42.0,3.8,5.6,139.0
9.2,23.0,14.0,2.9,5.2,15.0,3.0,6.8,None,None,0.9,8.8,7.4,5.9,6.4,17.0,11.0,46.0,7.0,5.0,111.0
7.8,22.0,18.0,4.4,4.8,11.0,1.8,6.4,None,None,0.85,3.3,6.4,4.9,5.7,9.9,19.0,60.0,9.3,4.7,52.0
7.2,18.0,13.0,3.3,4.5,7.7,1.7,6.0,None,None,0.81,1.8,5.6,3.9,5.0,25.0,24.0,58.0,10.0,4.7,29.0
6.7,14.0,11.0,2.9,4.0,6.2,1.5,20.0,None,None,1.7,1.3,5.1,3.6,4.8,23.0,17.0,39.0,7.6,3.7,19.0
6.2,31.0,8.9,4.2,3.5,5.4,1.4,14.0,None,None,0.88,1.0,4.8,3.4,4.4,43.0,12.0,33.0,6.1,3.4,15.0
5.6,40.0,7.2,3.5,3.2,4.6,1.4,22.0,None,None,0.79,0.83,5.9,3.2,4.1,141.0,9.1,28.0,5.2,2.9,12.0
5.1,27.0,6.2,3.1,2.9,4.1,1.4,19.0,None,None,0.76,0.73,5.0,3.1,3.9,41.0,7.4,92.0,4.6,2.6,10.0
