Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,6,3,3,None,None,12,None,8,None,2,10,None,None,4,None,None,None,None,1,2,3,None,5,None,4,5,None,1,None,None,1,1,6,1,None,2,None,2,3,None,None,None,None,None,9,1,4,None
Peak_Dur_5,None,None,1,None,2,None,None,2,None,1,None,1,3,None,None,1,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,4,2,2,None,None,5,None,4,None,2,7,None,None,2,None,None,None,None,1,2,1,None,3,None,3,2,None,1,None,None,1,1,4,1,None,2,None,2,3,None,None,None,None,None,7,1,3,None
Peak_Fre_5,None,None,1,None,2,None,None,2,None,1,None,1,3,None,None,1,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,463.0,962.0,2670.0,2950.0,34.0,70.0,1030.0,2040.0,1630.0,1950.0,10000.0,2630.0,1830.0,680.0,4400.0,780.0,69.0,277.0,782.0,3720.0,296.0,600.0,2910.0,3160.0,1590.0,5120.0,3060.0,735.0,1250.0,4830.0,108.0,400.0,2250.0,2710.0,4960.0,347.0,1970.0,2320.0,900.0,4990.0,417.0,274.0,None,1960.0,2510.0,8150.0,5140.0,2190.0,None
SP_Tim,None,132,175,187,176,198,171,201,183,161,175,196,214,90,182,169,160,210,180,143,179,178,182,146,177,156,120,147,197,164,159,179,219,152,177,189,154,151,158,198,179,200,102,None,135,162,147,176,160,None
SP_Dur,None,108,33,39,47,44,37,38,62,90,49,40,32,141,54,32,65,27,56,110,35,27,40,101,90,38,42,127,78,79,24,64,32,62,25,36,40,28,26,29,91,42,33,None,44,41,87,33,47,None
SP_ROC,None,0.0684931506849315,0.06452358926919519,0.05389221556886228,0.05555555555555555,0.08893280632411062,0.06250000000000006,0.050505050505050504,0.05607966457023061,0.05405405405405406,0.06382978723404255,0.06741573033707865,0.06493506493506493,0.05,0.06350806451612903,0.07426842347173279,0.06101190476190476,0.07692307692307693,0.07596153846153847,0.08333333333333329,0.07368421052631578,0.05128205128205128,0.051747221850314634,0.08333333333333333,0.06140350877192982,0.09433962264150944,0.057707322514081755,0.06451612903225806,0.05357142857142857,0.059322033898305086,0.08,0.05833333333333327,0.06684491978609626,0.05517503805175038,0.07857142857142857,0.0751499233575661,0.047821365549070204,0.06690860911892625,0.08603667136812423,0.07904761904761902,0.056962025316455694,0.07823960880195589,0.04740740740740745,None,0.04597701149425287,0.06741573033707858,0.06521739130434782,0.06907894736842099,0.05939230369021511,None
DS_Mag_50,None,0.0,0.09,2.5,4.300000000000001,0.05,0.0,1.3,0.03,0.33999999999999997,0.0,0.0,3.9,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.385,0.0,0.0,0.72,0.33499999999999996,6.35,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.07,1.21,0.0,0.0,0.0,0.0,0.0,0.08,0.0,None,None
DS_Mag_90,None,1.8400000000000034,29.80000000000001,49.0,29.900000000000006,0.9359999999999999,1.8,30.0,6.79,10.700000000000017,48.400000000000034,26.19999999999999,31.5,1.3,67.60000000000002,31.900000000000006,3.450000000000003,2.070000000000002,3.76,0.0,26.0,26.5,25.0,1.0000000000000042,15.900000000000006,56.79999999999998,86.90000000000003,26.0,1.6,7.960000000000005,55.60000000000002,1.7999999999999992,5.98000000000001,13.619999999999997,59.900000000000034,36.11000000000004,6.516000000000002,21.440000000000005,21.360000000000003,31.7,13.7,1.04,18.330000000000005,0.252000000000001,6.376000000000001,11.739999999999995,21.04,22.82000000000001,None,None
DS_Tim,None,240,208,226,223,242,208,239,245,251,224,236,246,231,236,201,225,237,236,253,214,205,222,247,267,194,162,274,275,243,183,243,251,214,202,225,194,179,184,227,270,242,135,219,179,203,234,209,207,None
DS_Dur_WS,None,163,202,252,262,205,231,221,202,224,219,175,156,176,248,282,202,202,225,256,274,246,254,209,202,215,302,196,196,219,222,155,188,215,238,254,257,297,187,211,196,176,370,204,279,235,275,249,None,None
