1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.2,1.2,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.16,1.4,1.4,0.28,0.25,0.08,1.3,1.3,4.1,0.21,1.0,1.3,2.5,1.1,0.88,8.8,5.0,1.4,1.7,0.89,0.11,0.11,0.05,0.05,0.04,1.0,0.79,2.0,1.8,2.8,6.0,2.8,2.9,1.1,0.35,0.29,0.07,0.45,1.09,0.78,0.11,0.02,0.0,1.45,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,1.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.16,1.4,1.5,0.25,0.22,0.3,1.4,1.3,3.4,0.22,1.0,1.3,3.0,0.89,0.87,8.3,5.8,1.4,2.1,0.86,0.12,0.11,0.05,0.05,0.04,1.0,0.79,2.0,2.0,2.7,7.8,2.8,2.3,1.03,0.48,0.34,0.04,0.41,1.23,0.88,0.12,0.02,0.0,1.35,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,1.0,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.28,1.4,1.5,0.25,0.19,0.3,1.5,1.3,2.6,0.2,1.1,1.4,2.9,0.98,0.95,7.9,3.6,1.3,2.2,0.92,0.13,0.11,0.05,0.05,0.05,1.0,0.79,2.0,2.1,2.6,7.8,2.9,2.1,0.94,0.62,0.31,0.03,0.44,1.46,1.11,0.12,0.03,0.05,1.27,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.9,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,1.4,1.5,0.25,0.28,0.08,1.5,1.3,2.8,0.19,1.0,1.3,3.2,0.92,1.0,8.5,2.7,1.3,2.3,0.94,0.14,0.11,0.05,0.05,0.05,1.0,0.84,2.0,2.0,2.5,6.4,3.1,2.1,0.92,0.66,0.31,0.02,0.4,1.77,0.75,0.13,22.3,0.09,1.24,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.9,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.17,0.19,2.1,1.3,0.25,0.41,0.08,1.6,1.3,2.7,0.2,1.1,1.4,2.6,1.1,0.96,8.8,2.4,1.2,2.0,0.92,0.14,0.11,0.05,0.05,0.06,1.0,0.9,2.2,1.8,2.4,6.4,3.3,2.1,0.93,0.74,0.41,0.01,0.4,1.98,0.46,0.12,10.4,0.1,1.28,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.19,0.19,2.4,1.8,0.25,0.41,0.3,1.6,1.3,2.7,0.21,1.2,1.5,2.1,0.96,0.95,9.0,2.7,1.2,1.9,0.95,0.14,0.11,0.05,0.05,0.06,1.1,0.9,2.3,1.8,2.3,6.5,3.3,2.1,0.99,0.8,0.62,0.01,0.48,1.89,0.37,0.12,3.15,0.08,1.38,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.18,1.8,1.8,0.28,0.32,0.3,1.4,1.9,2.6,0.21,1.2,1.4,1.8,0.87,1.0,8.6,5.0,1.1,2.0,0.96,0.14,0.12,0.05,0.05,0.06,1.1,0.91,2.3,1.7,2.2,7.6,3.3,1.9,1.13,0.93,0.52,0.05,0.5,1.65,0.43,0.11,1.55,0.19,1.42,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.16,0.18,2.1,1.8,0.25,0.25,1.6,1.4,1.9,2.6,0.22,1.3,1.1,1.6,0.97,1.1,8.6,3.4,1.1,2.0,0.88,0.14,0.13,0.05,0.06,0.07,1.0,1.0,2.3,1.7,2.4,6.5,3.4,1.9,1.27,1.08,0.5,0.07,0.58,1.42,0.48,0.12,1.06,0.45,1.37,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.9,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.16,0.19,1.8,1.8,0.25,0.22,3.4,1.6,1.9,2.6,0.23,1.3,1.3,1.6,0.99,1.3,8.8,3.6,1.1,2.1,0.92,0.15,0.13,0.05,0.06,0.07,1.0,0.9,2.1,1.7,2.6,8.2,3.3,1.9,1.43,1.19,0.52,0.98,0.63,1.36,0.46,0.14,0.86,0.52,1.33,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,1.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.19,0.19,1.8,1.7,0.25,0.22,3.0,1.7,1.9,2.5,0.23,1.2,1.6,1.6,0.95,1.4,8.9,3.7,1.1,2.2,0.92,0.15,0.13,0.05,0.06,0.07,1.1,0.9,2.3,1.8,2.7,6.8,3.4,1.9,1.38,1.31,0.53,1.42,0.57,1.39,0.4,0.14,0.8,0.45,1.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.19,1.8,1.7,0.25,0.19,3.4,1.9,2.2,2.5,0.22,1.1,1.8,1.6,1.0,1.8,8.9,3.5,5.4,2.4,0.97,0.15,0.16,0.05,0.06,0.34,1.0,0.88,2.1,1.9,3.0,6.4,3.4,1.9,1.21,1.33,0.53,0.48,0.62,1.24,0.46,0.14,0.69,0.44,1.41,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,2.1,2.1,0.25,0.17,2.2,1.9,2.2,2.5,0.23,1.2,1.7,1.6,0.95,1.9,8.9,3.3,4.2,2.6,1.4,0.17,0.15,0.06,0.06,0.13,1.1,0.79,2.0,2.0,3.1,6.1,3.4,1.8,1.16,1.36,0.54,0.14,0.67,1.11,0.39,0.14,0.6,0.55,1.38,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,1.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,2.1,2.2,0.25,0.17,0.72,1.8,2.2,2.4,0.23,1.1,1.8,1.5,0.9,2.0,8.9,2.9,3.2,2.7,2.9,0.17,0.18,0.06,0.06,0.11,1.1,0.79,1.9,2.0,3.1,6.2,3.5,1.7,1.2,1.55,0.57,0.08,0.59,1.18,0.36,0.13,0.56,0.63,1.51,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.19,2.4,2.3,0.25,0.17,1.6,1.9,3.0,2.4,0.22,1.1,1.9,1.4,0.91,1.8,9.0,2.9,2.8,2.8,2.3,0.21,0.18,0.06,0.06,0.11,1.1,0.79,2.0,2.0,3.0,9.7,3.5,1.7,1.19,1.75,0.42,0.05,0.63,1.22,0.38,0.12,0.53,0.67,1.46,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.19,2.7,1.8,0.28,0.15,1.3,1.8,3.0,2.4,0.21,1.1,2.1,1.5,0.83,1.8,9.3,2.6,2.5,2.7,1.6,0.21,0.17,0.06,0.06,0.1,1.0,0.82,2.0,2.0,3.0,14.0,3.5,1.8,1.14,1.95,0.59,0.05,0.71,1.23,0.38,0.12,0.53,0.62,1.51,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.19,2.4,1.8,0.36,0.15,1.3,1.8,3.4,2.3,0.21,1.2,2.7,1.6,0.88,2.6,9.3,2.4,2.3,2.7,1.1,0.21,0.15,0.06,0.09,0.13,1.0,0.9,2.0,2.3,2.8,9.8,3.5,5.6,1.19,1.97,0.61,0.66,0.59,1.13,0.43,0.12,0.51,0.59,1.71,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.19,2.7,1.7,0.47,0.15,1.1,1.5,4.3,2.3,0.2,1.2,2.1,1.6,0.92,2.6,8.3,2.4,2.2,2.7,1.5,0.25,0.15,0.06,0.07,0.14,1.1,0.95,2.0,1.9,2.9,8.1,3.5,6.2,1.29,2.07,0.61,0.91,0.56,1.2,0.59,0.14,0.47,0.51,1.63,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,1.4,0.2,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.19,2.4,1.8,0.53,0.17,1.1,2.2,4.3,2.3,0.21,1.3,2.0,1.6,2.3,2.0,5.9,2.3,2.1,2.8,7.6,0.34,0.15,0.06,0.07,0.15,1.0,0.87,2.0,1.9,3.0,7.2,3.5,5.0,1.35,1.95,0.61,7.47,0.53,1.28,0.76,0.14,0.45,0.47,1.61,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.22,2.4,1.8,0.53,0.13,1.1,3.3,3.4,2.2,0.23,1.3,1.9,1.6,4.3,2.0,6.4,2.4,2.0,3.0,4.2,0.48,0.15,0.06,0.07,0.19,1.1,0.44,2.0,7.5,3.2,6.0,3.6,7.9,1.52,1.8,0.61,2.65,0.47,1.41,0.78,0.13,0.46,0.54,1.65,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,2.4,1.8,0.61,0.13,0.9,2.6,21.0,2.2,0.21,1.4,1.9,1.6,5.7,2.5,6.8,2.1,1.9,3.0,3.0,0.58,0.15,0.06,0.07,0.34,1.1,0.62,2.0,31.0,3.2,5.8,3.6,5.2,1.9,1.8,0.61,1.45,0.61,1.5,0.78,0.14,0.51,0.76,1.75,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.4,1.8,0.53,0.13,0.9,2.2,7.3,2.2,0.2,1.4,2.0,1.5,2.9,3.2,7.1,2.1,1.9,2.7,3.0,0.65,0.16,0.06,0.07,0.2,1.2,0.74,2.2,19.0,3.0,5.9,3.6,4.9,1.86,1.8,0.71,1.06,0.6,1.6,0.82,0.15,0.57,0.83,1.8,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.1,2.0,0.7,0.13,1.1,2.2,2.2,2.1,0.18,1.4,2.0,1.4,2.4,2.7,7.9,2.1,1.8,2.6,2.8,0.68,0.16,0.06,0.07,0.17,1.2,0.84,2.5,7.2,3.1,5.8,3.6,4.3,1.69,1.81,0.83,0.8,0.57,1.61,0.81,0.12,0.6,0.79,1.81,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,2.4,1.9,0.7,0.13,0.9,2.2,1.9,2.1,0.18,1.5,2.1,1.4,2.0,2.4,8.5,2.2,1.8,2.8,2.2,0.68,0.17,0.06,0.07,0.17,1.2,0.9,2.6,4.1,2.6,5.9,3.7,3.6,1.71,1.81,0.83,0.69,0.5,1.46,0.77,0.15,0.6,0.77,1.57,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,1.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.29,2.4,1.9,0.7,0.13,1.1,1.9,1.9,2.1,0.18,1.5,2.3,1.5,1.6,2.2,8.3,2.3,1.8,3.1,1.7,0.68,0.17,0.06,0.07,0.16,1.2,0.9,2.4,3.8,2.7,6.0,3.7,3.3,1.75,1.95,0.83,0.66,0.49,1.43,0.83,0.15,0.58,0.72,1.77,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,1.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.22,2.4,3.0,0.7,0.28,1.1,1.9,1.9,2.1,0.18,1.6,2.7,1.6,1.5,2.2,7.6,1.8,1.8,2.9,2.2,0.69,0.18,0.06,0.08,0.15,1.3,0.9,2.6,4.5,3.2,6.1,3.7,3.0,1.71,1.8,0.85,0.9,0.58,1.57,0.84,0.17,0.6,0.84,2.52,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.4,1.6,0.1,0.2,0.2,0.1,0.1,0.1,0.18,0.2,3.5,3.2,0.7,0.13,1.1,1.9,1.9,2.4,0.21,1.6,2.8,1.5,2.2,2.3,7.2,1.8,1.7,2.8,3.6,0.7,0.19,0.06,0.07,0.15,1.3,0.99,2.2,3.2,3.1,6.2,3.7,3.0,1.7,1.84,0.85,1.48,0.83,1.58,0.75,0.16,0.61,0.68,2.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.3,0.9,0.1,0.2,0.2,0.1,0.1,0.1,0.11,0.19,8.1,2.4,0.7,0.1,1.1,1.9,1.9,2.4,0.21,1.5,2.7,1.6,5.6,2.4,7.2,1.9,1.7,2.7,2.7,0.77,0.19,0.05,0.08,0.1,1.3,1.0,2.0,3.2,3.4,6.2,3.8,3.0,1.71,1.93,0.9,1.5,0.94,1.49,0.68,0.16,0.65,0.7,2.95,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,4.9,2.3,0.7,0.12,1.3,1.9,1.9,2.2,0.19,1.3,2.4,1.6,4.6,2.4,9.6,1.9,1.7,2.3,2.2,0.84,0.21,0.05,0.08,0.09,1.3,1.3,2.2,3.1,3.7,6.7,4.1,2.9,1.77,2.87,0.9,1.07,0.94,1.39,0.78,0.16,0.64,0.9,2.76,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.19,3.9,2.1,0.7,0.1,1.3,1.9,1.9,2.2,0.18,1.4,2.9,1.6,2.7,2.4,9.4,4.4,1.7,2.1,1.8,0.94,0.23,0.05,0.07,0.09,1.4,1.7,2.2,3.2,3.3,7.4,6.3,3.1,1.83,11.6,0.95,0.91,0.99,1.48,0.81,0.15,0.66,1.3,2.46,1.52,0.0,None,0.0,0.0,0.0,0.0,0.0
1.8,1.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.19,3.1,2.1,0.8,0.09,1.3,1.9,1.9,2.3,0.17,1.4,2.5,1.6,2.4,3.8,8.2,2.8,1.9,2.6,1.6,0.84,0.24,0.06,0.07,0.08,1.6,1.8,2.2,2.8,3.7,7.7,6.2,3.1,1.76,13.4,1.0,0.85,1.96,1.5,0.96,0.16,0.66,1.19,2.42,2.82,0.0,None,0.0,0.0,0.0,0.0,0.0
2.0,1.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.18,2.7,2.1,0.8,0.25,1.3,1.6,2.2,2.3,0.16,1.3,2.3,1.5,1.9,5.4,8.4,2.3,2.4,2.6,1.3,0.73,0.25,0.05,0.08,0.08,1.6,3.2,2.3,2.5,4.0,8.6,4.8,3.4,2.42,15.4,1.05,0.87,2.81,1.55,1.11,0.17,0.68,1.03,2.38,1.27,0.0,None,0.0,0.0,0.0,0.0,0.0
1.9,1.4,0.3,0.1,0.1,0.1,4.3,0.1,0.1,0.18,0.18,2.7,2.2,0.9,2.8,1.3,1.6,1.9,3.4,0.15,1.5,2.4,1.6,1.4,3.4,22.0,2.0,5.4,2.4,1.0,0.7,0.28,0.05,0.08,0.09,2.8,2.2,2.3,2.7,4.8,12.0,4.4,3.6,5.13,10.0,0.96,0.87,1.69,1.93,1.1,0.16,0.72,1.0,2.71,1.46,0.0,None,0.0,0.0,0.0,0.0,0.0
1.4,1.5,0.3,0.1,0.1,0.1,0.6,0.1,0.1,0.2,0.18,2.1,2.1,0.9,8.0,2.6,1.9,2.2,8.1,0.14,1.4,2.5,1.6,1.6,3.0,23.0,2.3,7.2,2.3,1.1,0.76,0.3,0.05,0.08,0.09,2.5,1.7,2.3,2.8,4.4,11.0,4.4,3.8,6.88,4.97,0.97,0.8,1.45,2.27,1.02,0.13,0.77,0.97,4.02,1.67,0.0,None,0.0,0.0,0.0,0.0,0.0
1.3,1.5,0.8,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.19,2.5,2.0,1.5,3.5,2.6,1.9,2.2,3.4,0.14,1.6,2.7,1.6,7.5,2.8,18.0,8.5,4.3,2.2,1.4,0.82,0.3,0.05,0.08,0.09,2.1,1.5,2.3,3.5,4.4,8.8,4.5,3.9,7.48,3.62,1.04,0.86,1.4,1.99,0.84,0.13,0.76,1.04,3.13,1.82,0.0,None,0.0,0.0,0.0,0.0,0.0
1.3,1.3,0.5,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.2,2.3,2.1,1.5,120.0,1.9,1.9,2.2,3.5,0.14,1.3,2.8,1.6,33.0,2.7,18.0,4.4,3.2,1.9,1.8,0.9,0.31,0.05,0.07,0.11,1.8,1.3,2.3,3.3,4.4,7.6,4.4,3.6,7.29,2.71,1.1,0.89,1.28,2.59,1.0,0.13,0.76,1.07,2.73,1.79,0.0,None,0.0,0.0,0.0,0.0,0.02
1.2,1.4,2.0,0.1,0.1,0.2,0.3,0.1,0.1,0.37,0.2,2.4,2.0,1.4,42.0,1.3,1.6,1.9,3.1,0.14,1.2,3.0,1.7,22.0,2.6,16.0,2.5,2.9,1.8,1.3,0.98,0.34,0.05,0.07,0.11,1.5,1.4,2.0,3.3,7.9,7.2,4.5,3.5,4.14,1.97,1.19,0.73,1.29,2.21,1.01,0.14,0.78,1.09,2.52,1.8,0.0,None,0.0,0.0,0.0,0.0,0.04
1.2,1.5,1.5,0.1,0.1,0.1,0.2,1.3,0.1,0.3,0.16,2.5,2.0,1.4,95.0,1.3,1.9,2.2,2.2,0.12,1.2,3.2,1.7,8.4,2.6,13.0,10.0,2.6,1.8,1.2,0.9,0.37,0.05,0.07,0.09,1.5,2.1,2.0,3.1,6.2,7.7,4.6,3.5,2.49,1.7,1.23,0.71,1.29,1.85,0.9,0.12,0.77,1.08,2.4,2.01,0.0,None,0.0,0.0,0.0,0.0,0.07
1.0,1.6,1.0,0.1,0.1,0.1,0.1,64.0,0.1,0.3,0.16,2.2,2.1,1.4,9.0,2.2,1.9,2.2,1.8,0.12,1.2,3.5,1.6,5.1,2.6,13.0,13.0,2.6,1.8,1.4,0.81,0.41,0.05,0.07,0.07,1.5,1.9,2.0,4.2,5.8,8.6,5.0,3.6,2.06,1.64,1.22,0.73,1.3,1.59,1.08,0.13,0.78,1.05,2.31,2.84,0.0,None,0.0,0.0,0.0,0.0,0.1
1.2,1.9,1.0,0.1,0.1,0.1,0.1,135.0,0.1,0.38,0.14,2.1,2.1,1.4,2.4,14.0,1.9,2.2,1.7,0.13,1.2,3.5,1.6,16.0,2.7,14.0,10.0,2.4,2.2,1.4,0.76,0.44,0.05,0.07,0.05,1.6,1.7,1.9,4.5,5.0,9.4,4.7,3.6,1.9,1.56,1.23,0.7,1.24,1.67,1.12,0.13,0.76,1.05,2.33,2.5,0.0,None,0.0,0.0,0.0,0.0,0.13
1.2,1.6,1.0,0.1,0.1,0.6,0.1,68.0,0.1,0.62,0.15,2.4,2.1,1.4,1.0,21.0,1.9,2.2,1.6,0.12,1.3,2.8,1.7,7.8,3.3,14.0,4.4,2.1,2.1,1.2,0.78,0.43,0.05,0.07,0.05,1.5,1.6,2.0,4.0,5.1,9.2,4.7,3.3,1.83,1.57,1.23,0.8,1.28,1.72,1.02,0.15,0.74,1.06,2.25,1.93,0.0,None,0.0,0.0,0.0,0.0,0.17
1.3,1.6,1.0,2.1,0.1,112.0,0.1,13.0,0.1,0.63,0.18,2.7,2.1,1.4,1.0,10.0,1.9,1.9,1.4,0.13,1.5,2.3,1.7,3.7,8.2,22.0,2.9,2.1,2.0,1.3,0.9,0.45,0.05,0.07,0.05,1.6,1.5,1.9,3.9,4.6,8.9,4.8,3.1,1.87,1.51,1.23,0.84,1.29,1.64,1.06,0.16,0.79,2.16,3.59,1.92,0.06,None,0.0,0.0,0.0,0.0,0.22
1.4,1.5,1.1,0.2,0.1,15.0,0.1,4.0,0.1,0.46,0.22,2.7,2.1,1.4,1.0,7.3,1.9,2.2,1.3,0.13,18.0,2.0,1.5,2.3,5.0,38.0,3.3,2.3,2.0,1.8,0.9,0.49,0.05,0.07,0.05,1.7,1.5,1.7,5.8,4.2,8.6,4.6,3.3,1.95,1.35,1.23,0.83,1.36,1.52,1.04,0.17,0.83,2.58,3.82,2.05,0.18,None,0.0,0.0,0.0,0.0,0.25
1.4,1.4,1.2,0.1,0.1,4.1,0.1,3.6,0.1,0.48,0.27,2.7,4.4,1.4,1.0,8.8,2.2,2.2,1.4,0.15,28.0,2.1,1.4,1.8,3.5,22.0,3.4,2.1,2.0,1.4,0.9,0.51,0.06,0.08,0.05,1.8,1.5,1.8,37.0,4.4,8.7,4.8,3.4,2.08,1.18,1.23,0.8,1.32,1.62,1.08,0.18,0.83,1.99,2.99,1.74,0.15,None,0.0,0.0,0.0,0.06,0.29
1.4,1.4,1.3,0.1,0.1,2.4,0.1,350.0,0.1,0.51,0.29,2.7,4.4,1.4,1.0,8.0,1.9,2.2,1.4,0.15,20.0,2.3,1.4,1.5,4.2,21.0,2.6,2.2,2.0,1.4,1.1,0.53,0.07,0.07,0.05,1.7,1.5,1.8,15.0,4.2,8.6,4.8,3.4,1.92,1.29,1.23,0.78,1.39,1.81,1.14,0.39,0.84,1.66,2.79,1.99,0.16,None,0.0,0.0,0.0,0.17,0.36
1.5,1.6,1.5,0.1,0.1,2.1,0.1,298.0,0.1,0.5,0.38,3.1,4.4,1.4,1.0,6.6,1.9,2.2,1.6,0.15,11.0,2.4,1.3,1.4,4.4,22.0,3.3,4.3,1.9,1.2,1.6,0.56,0.07,0.07,0.05,1.6,1.6,1.8,8.7,4.2,8.8,4.3,3.5,4.11,1.36,1.23,0.74,1.46,1.71,1.13,0.49,0.84,1.55,2.59,1.67,0.16,None,0.0,0.0,0.0,0.18,0.4
