1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.18,0.23,5.3,29.0,2.9,0.8,9.0,2.5,4.0,0.94,2.5
0.76,0.23,40.0,47.0,13.0,0.8,8.0,2.7,3.6,0.65,1.9
0.4,0.23,12.0,32.0,12.0,0.8,7.0,16.0,3.4,0.57,1.6
0.26,0.18,5.7,44.0,155.0,0.89,6.8,36.0,3.2,0.51,1.5
0.23,1.1,8.3,5.3,127.0,0.8,6.4,25.0,2.8,0.51,1.3
0.23,0.28,21.0,1.5,122.0,0.8,6.4,4.3,2.7,0.49,1.1
0.23,0.23,155.0,14.0,56.0,0.8,6.3,4.0,2.5,0.44,2.1
0.23,0.23,100.0,45.0,29.0,0.72,6.2,4.0,2.8,0.42,10.0
0.22,0.23,170.0,10.0,28.0,0.65,6.2,5.1,5.3,0.42,49.0
0.2,0.23,55.0,4.9,34.0,0.58,6.2,3.9,2.9,0.42,69.0
0.21,0.28,39.0,5.1,23.0,0.46,6.0,25.0,2.5,0.38,11.0
0.2,0.23,64.0,2.2,27.0,1.4,8.6,13.0,2.4,0.38,6.6
0.18,0.18,22.0,1.5,23.0,0.65,34.0,6.0,2.2,0.38,5.1
0.2,0.12,14.0,1.3,11.0,0.6,19.0,4.5,2.4,0.38,4.1
0.17,0.15,9.5,1.1,4.1,11.0,9.6,62.0,2.2,0.35,3.6
0.18,0.12,7.3,0.9,3.3,5.8,7.9,57.0,2.3,0.33,4.6
0.2,0.15,5.5,0.87,3.0,1.3,8.0,96.0,2.3,0.32,3.4
0.19,0.18,4.7,0.81,2.8,0.47,7.3,35.0,2.3,0.38,2.3
0.18,3.1,3.9,0.65,2.5,4.6,33.0,128.0,2.4,0.38,1.9
0.22,1.5,3.1,0.57,2.4,63.0,17.0,102.0,2.8,0.38,1.6
0.22,0.6,2.6,0.65,2.3,50.0,31.0,49.0,2.8,0.97,1.5
0.23,0.6,2.2,0.54,2.1,47.0,16.0,75.0,2.6,0.52,11.0
0.53,0.5,1.9,2.7,1.9,7.7,13.0,42.0,2.5,0.4,11.0
0.25,0.35,1.8,1.6,1.9,3.6,12.0,31.0,2.5,0.38,35.0
0.21,0.35,1.6,0.93,1.8,2.5,12.0,26.0,2.3,0.39,13.0
0.2,0.23,1.7,0.65,1.7,2.0,12.0,24.0,2.3,0.42,30.0
0.16,0.18,1.4,0.57,1.7,1.7,12.0,22.0,2.3,0.42,23.0
0.23,0.35,1.7,0.58,1.6,1.6,11.0,20.0,2.3,0.41,14.0
0.41,1.3,13.0,0.56,1.5,1.5,10.0,26.0,2.3,0.38,8.9
0.3,0.6,26.0,0.51,1.5,1.3,9.5,74.0,2.2,0.38,7.2
0.22,0.42,80.0,0.54,1.4,1.3,9.6,125.0,2.2,4.8,6.4
0.28,1.3,65.0,0.53,1.5,1.5,9.3,97.0,2.2,116.0,5.7
0.26,2.1,88.0,0.48,1.3,1.8,9.1,40.0,4.8,11.0,5.3
0.25,0.87,29.0,0.48,1.5,1.4,9.4,28.0,4.2,5.4,4.8
0.21,0.5,19.0,0.52,1.4,1.2,9.3,19.0,3.4,4.0,4.6
0.22,0.42,58.0,0.49,1.3,1.2,9.6,108.0,3.3,3.2,21.0
0.35,0.35,60.0,38.0,1.3,1.8,17.0,61.0,12.0,12.0,38.0
0.69,0.42,31.0,47.0,7.2,2.7,61.0,33.0,7.5,33.0,229.0
0.49,0.35,20.0,13.0,18.0,1.6,343.0,26.0,27.0,17.0,145.0
0.36,0.35,16.0,15.0,60.0,1.2,161.0,17.0,18.0,1.8,216.0
0.3,0.28,14.0,9.1,67.0,1.1,41.0,21.0,7.8,1.4,554.0
0.48,0.35,12.0,20.0,46.0,1.0,25.0,45.0,5.8,1.3,373.0
0.91,0.28,10.0,15.0,349.0,0.92,18.0,24.0,5.0,1.3,173.0
0.44,0.42,8.8,28.0,102.0,0.91,14.0,18.0,4.3,1.2,99.0
0.3,2.8,7.9,39.0,98.0,0.9,12.0,16.0,5.8,1.2,57.0
0.25,0.87,7.2,131.0,42.0,0.9,9.8,15.0,4.5,0.98,33.0
0.24,1.5,6.6,27.0,25.0,0.85,8.2,22.0,4.0,0.92,27.0
0.23,1.8,6.6,12.0,19.0,1.4,7.3,22.0,4.0,0.8,22.0
0.24,0.6,6.3,9.2,15.0,1.5,6.4,142.0,3.7,0.77,20.0
0.27,0.28,7.1,11.0,11.0,1.0,6.3,72.0,3.4,0.77,17.0
0.27,0.23,5.6,6.4,27.0,0.92,6.4,67.0,3.2,0.77,16.0
0.3,0.18,5.3,15.0,35.0,1.9,5.3,91.0,3.2,0.77,15.0
9.5,0.15,7.1,19.0,14.0,1.6,41.0,104.0,3.1,0.75,14.0
4.5,0.12,51.0,8.3,11.0,1.2,34.0,160.0,3.0,0.93,13.0
10.0,0.12,52.0,7.1,17.0,1.0,16.0,68.0,3.0,0.78,13.0
4.8,0.12,94.0,6.4,14.0,1.8,11.0,60.0,3.0,0.93,12.0
1.2,0.18,177.0,5.4,12.0,1.7,8.8,48.0,2.8,3.9,11.0
0.81,0.18,37.0,4.6,57.0,1.3,7.7,38.0,2.7,12.0,11.0
0.58,0.23,21.0,4.0,42.0,1.1,7.1,55.0,2.7,13.0,39.0
0.54,0.18,64.0,3.7,21.0,1.0,6.4,36.0,2.6,2.5,65.0
0.5,0.15,71.0,3.1,15.0,0.99,5.6,33.0,2.5,1.9,33.0
0.49,0.18,27.0,2.8,12.0,0.95,7.8,37.0,2.5,4.6,289.0
0.52,0.15,19.0,2.9,10.0,0.95,15.0,34.0,2.5,2.5,63.0
0.44,0.15,15.0,2.7,9.1,1.4,8.7,125.0,2.6,1.7,43.0
0.43,0.18,12.0,2.1,7.8,11.0,6.4,243.0,2.7,1.5,69.0
0.37,0.18,11.0,2.1,7.4,3.7,14.0,55.0,11.0,1.5,30.0
0.41,3.9,9.1,2.7,7.3,15.0,8.8,35.0,8.2,1.3,167.0
0.41,6.6,7.9,9.2,6.6,11.0,24.0,61.0,11.0,1.2,93.0
0.46,0.72,7.1,4.7,6.0,2.7,31.0,108.0,13.0,1.0,48.0
0.53,0.35,6.6,3.3,5.4,5.0,17.0,82.0,17.0,1.6,29.0
0.85,0.23,6.3,3.3,5.3,4.2,9.8,42.0,6.6,1.2,24.0
0.55,0.18,5.9,2.6,4.9,7.0,6.9,46.0,5.2,1.2,21.0
0.5,0.15,28.0,2.2,4.5,16.0,5.4,41.0,4.4,1.1,19.0
0.43,0.15,26.0,2.7,4.4,6.9,4.6,66.0,3.7,0.97,16.0
0.4,0.28,12.0,2.7,4.3,4.1,4.0,89.0,3.4,0.92,14.0
0.39,0.87,8.5,2.3,4.1,3.0,3.7,76.0,3.2,1.1,12.0
0.39,0.42,7.0,2.6,3.9,29.0,4.0,43.0,3.0,0.93,11.0
0.36,0.23,6.2,3.8,5.6,11.0,6.3,34.0,3.0,39.0,10.0
0.37,0.15,5.6,24.0,3.6,4.9,3.5,51.0,2.8,18.0,8.8
0.35,0.15,5.1,15.0,3.2,3.5,6.9,29.0,2.8,9.2,8.0
0.35,0.15,4.7,6.8,3.0,2.7,48.0,23.0,2.5,4.4,7.2
0.34,0.15,4.7,4.6,2.9,2.2,66.0,21.0,2.5,3.6,6.5
0.31,0.15,16.0,3.7,2.8,2.0,384.0,22.0,2.4,2.8,5.9
0.28,0.12,16.0,3.3,2.9,1.9,110.0,18.0,2.7,2.3,5.5
0.36,0.12,8.1,2.9,2.8,1.7,112.0,16.0,2.6,2.3,5.1
0.35,0.15,7.5,2.8,2.8,1.4,192.0,14.0,2.2,2.3,4.8
0.3,0.15,22.0,3.0,2.7,1.3,47.0,13.0,2.2,2.1,4.6
0.31,0.12,9.0,3.6,5.2,1.2,29.0,12.0,2.1,1.6,4.4
0.31,0.15,46.0,4.6,22.0,1.2,20.0,12.0,2.1,1.5,6.6
0.37,0.12,17.0,2.7,5.8,1.2,14.0,11.0,2.1,1.5,5.7
2.2,0.28,11.0,2.2,4.3,1.2,11.0,9.5,2.0,1.5,4.1
1.5,0.23,9.0,2.1,3.6,0.99,8.7,6.8,2.4,1.5,3.6
0.63,0.23,7.8,2.1,3.6,1.1,121.0,6.5,2.1,1.4,3.5
1.6,0.12,7.6,2.0,3.6,0.97,150.0,6.4,3.5,1.3,3.1
1.3,0.15,7.3,2.1,3.3,0.96,61.0,6.2,2.6,1.2,2.9
0.72,0.18,6.7,2.1,3.0,0.94,36.0,5.7,2.1,1.2,2.8
0.5,0.15,6.1,2.3,2.7,0.96,31.0,5.2,1.9,1.0,2.7
0.42,0.15,37.0,2.0,2.8,0.94,23.0,5.2,1.7,0.79,4.4
0.41,0.18,52.0,2.0,2.6,0.97,18.0,4.9,1.7,0.77,6.7
0.4,0.15,17.0,2.3,2.5,0.98,15.0,4.7,1.5,0.77,3.6
0.44,0.12,11.0,2.0,2.4,1.1,13.0,7.6,1.5,0.82,2.8
0.36,0.15,9.0,1.8,2.3,1.4,11.0,9.4,2.9,0.85,2.6
0.36,0.15,9.0,1.8,2.3,1.3,7.9,10.0,2.8,0.77,2.3
0.39,0.12,7.2,1.6,3.2,1.1,6.6,8.5,1.9,0.95,2.2
0.35,0.12,6.2,2.0,2.7,1.0,6.0,6.1,1.5,0.97,2.4
0.35,0.15,5.4,4.8,2.1,0.93,5.4,35.0,1.6,0.83,2.7
0.39,0.18,6.6,2.3,2.5,0.8,5.2,32.0,1.5,0.67,2.5
0.38,0.28,6.2,1.4,2.1,0.87,5.0,17.0,1.4,0.5,2.4
0.37,0.15,6.6,2.3,2.0,0.98,4.7,10.0,1.2,0.42,2.3
0.32,0.15,3.6,2.2,1.9,0.99,4.7,12.0,1.2,0.48,2.0
0.24,0.18,3.1,1.3,2.0,0.89,5.1,15.0,1.1,0.42,1.8
0.29,0.15,2.8,1.1,1.8,0.75,4.9,7.7,1.1,0.42,1.8
0.2,0.15,2.8,1.1,2.3,0.68,4.3,14.0,1.1,0.42,2.1
0.59,0.5,2.8,0.98,1.6,0.64,4.3,9.6,1.0,0.3,2.2
0.41,0.12,2.1,0.84,1.6,0.63,4.1,7.4,1.0,0.23,2.8
0.17,0.15,1.9,0.7,1.4,0.57,3.4,7.2,1.2,0.26,3.7
0.12,0.15,2.0,0.65,1.6,0.61,3.7,6.9,1.1,0.3,2.9
0.1,0.12,2.1,1.2,1.4,0.61,3.5,16.0,1.0,0.14,2.3
0.1,0.15,2.0,1.2,1.3,0.56,3.4,11.0,0.9,0.11,2.3
0.11,0.54,1.9,0.75,1.3,0.57,3.4,7.6,0.84,0.13,2.2
0.12,0.41,1.6,0.64,1.2,0.53,3.0,6.7,0.79,0.23,2.0
0.1,0.15,1.5,0.51,1.1,0.52,2.6,5.9,0.74,0.23,1.8
0.09,0.12,1.6,0.46,1.7,0.56,2.6,5.6,0.68,0.23,1.9
0.09,0.09,1.6,0.41,2.4,0.47,2.6,5.0,0.66,0.18,1.5
0.08,0.15,1.5,0.38,1.5,0.46,2.5,4.6,0.66,0.19,1.5
0.09,0.18,1.4,0.44,1.3,0.53,2.5,4.2,0.73,0.15,1.5
0.09,0.15,1.2,0.36,1.3,0.78,2.5,3.6,0.74,0.17,1.4
0.06,0.15,1.2,0.36,1.1,0.65,2.3,3.3,0.69,0.23,1.3
0.07,0.15,1.1,0.41,0.99,0.25,2.2,3.7,0.66,0.2,1.1
0.07,0.18,1.1,0.54,0.94,0.26,2.3,3.1,0.53,0.17,1.2
0.07,0.18,0.88,0.4,1.2,0.52,2.4,3.1,0.57,0.27,1.1
0.07,0.15,0.64,0.47,1.1,0.26,2.3,3.1,0.51,0.31,1.1
0.1,0.15,0.64,0.53,1.1,0.25,2.1,2.5,0.41,0.2,1.3
0.1,0.12,0.66,0.53,0.99,0.18,2.0,2.3,0.43,0.11,1.4
0.09,0.12,0.6,0.6,0.97,0.14,1.9,2.5,0.4,0.22,0.94
0.1,0.15,0.56,0.57,1.1,0.13,1.8,2.5,0.36,0.1,0.75
0.09,0.15,0.59,0.63,0.95,0.11,1.7,2.5,0.29,0.16,0.75
0.08,0.18,0.54,0.57,0.82,0.11,1.4,2.1,0.29,0.17,0.78
0.06,0.18,0.48,0.61,0.87,0.12,1.6,2.4,0.3,0.15,0.71
0.06,0.15,0.47,0.65,0.79,0.14,1.6,2.5,0.33,0.14,0.7
0.07,0.15,0.43,0.75,0.97,0.11,1.4,2.2,0.33,0.14,0.7
0.05,0.15,0.29,0.76,0.85,0.11,1.4,2.1,0.31,0.19,0.71
0.06,0.15,0.21,0.76,0.92,0.09,1.4,1.9,0.33,0.16,0.72
0.06,0.15,0.19,0.6,0.72,0.13,1.2,1.9,1.4,0.11,0.78
0.06,0.15,0.22,0.65,0.73,0.11,1.4,2.0,0.68,0.05,0.79
0.06,0.12,0.25,0.59,0.67,0.1,1.4,1.9,0.44,0.13,0.81
0.06,0.12,0.29,0.5,0.71,0.15,1.4,2.0,0.29,0.11,0.8
0.06,0.12,0.35,0.48,0.66,0.15,1.5,2.0,0.26,0.09,0.77
0.07,0.12,0.35,0.51,0.74,0.16,1.2,2.5,0.22,0.33,0.71
0.06,0.09,0.34,0.34,0.72,0.21,1.0,1.9,0.24,0.09,0.67
0.07,0.09,0.32,0.27,0.64,0.22,1.2,1.9,0.32,0.04,0.61
0.06,0.12,0.32,0.21,0.6,0.17,1.5,1.6,0.34,0.11,0.59
0.08,0.09,0.31,0.16,0.58,0.24,1.3,1.7,0.29,0.04,0.43
0.09,0.09,0.23,0.22,0.98,0.26,1.4,1.5,0.24,0.03,0.45
0.09,0.12,0.16,0.17,1.7,0.29,1.2,1.6,0.2,0.04,0.4
0.08,0.09,0.15,0.23,0.74,0.31,1.2,1.9,0.16,0.04,0.52
0.07,0.12,0.15,0.16,0.72,0.3,1.2,1.7,0.17,0.04,0.48
0.08,0.09,0.13,0.3,0.59,0.18,1.1,1.6,0.2,0.03,0.54
0.08,0.09,0.47,0.25,0.55,0.17,1.0,1.3,0.12,0.05,0.49
0.07,0.09,0.37,0.2,0.48,0.19,0.93,1.3,0.17,0.09,0.41
0.05,0.09,0.35,0.21,0.48,0.31,1.1,1.1,0.18,0.07,0.31
0.06,0.12,0.37,0.19,0.53,0.32,1.2,1.6,0.19,0.05,0.37
0.05,0.09,0.35,0.14,0.53,0.34,1.2,1.2,0.15,0.05,0.35
0.05,0.12,0.38,0.12,0.52,0.33,1.2,1.3,0.13,0.04,0.28
0.05,0.12,0.46,0.1,0.56,0.3,1.3,1.2,0.14,0.04,0.26
0.05,0.12,0.43,0.08,0.52,0.26,1.2,1.0,0.15,0.07,0.26
0.06,0.15,0.49,0.14,0.44,0.16,1.1,1.5,0.13,0.1,0.23
0.06,0.12,0.43,0.21,0.41,0.18,1.1,1.2,0.11,0.05,0.26
0.06,0.09,0.46,0.16,0.48,0.12,1.1,1.1,0.13,0.05,0.32
0.07,0.09,0.41,0.1,0.67,0.09,1.1,1.2,0.11,0.07,0.35
0.08,0.07,0.43,0.12,0.82,0.15,0.95,1.0,0.1,0.11,0.33
0.08,0.05,0.48,0.1,0.72,0.14,0.67,1.1,0.09,0.15,0.32
0.09,0.07,0.48,0.06,0.8,0.14,1.2,1.3,0.08,0.22,0.34
0.09,0.09,0.47,0.02,0.51,0.13,0.96,1.4,0.08,0.24,0.27
0.08,0.07,0.45,0.11,0.74,0.12,1.0,1.2,0.09,0.21,0.31
0.07,0.07,0.4,0.07,0.87,0.16,0.98,1.6,0.09,0.23,0.3
0.08,0.07,0.32,0.1,0.87,0.18,1.1,1.4,0.08,0.21,0.46
0.1,0.09,0.3,0.1,0.39,0.16,1.0,1.3,0.08,0.22,0.35
0.09,0.05,0.3,0.13,0.43,0.18,1.0,1.3,0.09,0.22,0.35
0.09,0.07,0.29,0.07,0.23,0.16,1.1,1.1,0.08,0.31,0.21
0.07,0.07,0.46,0.08,0.32,0.15,0.94,1.8,0.08,0.31,0.37
0.07,0.07,0.42,0.07,0.33,0.12,0.88,1.3,0.09,0.32,0.3
0.07,0.05,0.35,0.1,0.32,0.15,0.86,1.3,0.09,0.31,0.28
0.08,0.07,0.25,0.19,0.29,0.16,0.68,1.1,0.09,0.31,0.24
0.06,0.05,0.21,0.06,0.37,0.15,0.73,0.67,0.09,0.28,0.3
0.08,0.05,0.3,0.07,0.36,0.16,0.7,0.64,0.08,0.25,0.34
0.07,0.07,0.33,0.08,0.46,0.16,0.67,0.6,0.08,0.3,0.34
0.1,0.09,0.29,0.07,0.41,0.15,0.61,0.69,0.09,0.42,0.27
0.07,0.07,0.29,0.12,0.24,0.16,0.6,0.67,0.08,0.37,0.26
0.07,0.07,0.31,0.09,0.28,0.17,0.44,0.61,0.09,0.37,0.28
0.08,0.09,0.31,0.08,0.28,0.17,0.36,0.7,0.09,0.4,0.42
0.1,0.05,0.29,0.06,0.25,0.17,0.4,0.79,0.08,0.33,0.27
0.11,0.05,0.26,0.05,0.19,0.18,0.47,0.57,0.07,0.3,0.25
0.09,0.05,0.25,0.04,0.21,0.19,0.52,0.7,0.07,0.37,0.22
0.07,0.05,0.23,0.15,0.26,0.18,0.4,0.64,0.07,0.31,0.13
0.06,0.07,0.23,0.07,0.16,0.18,0.41,0.54,0.07,0.24,0.2
0.08,0.05,0.21,0.04,0.26,0.16,0.54,0.41,0.08,0.26,0.31
0.08,0.05,0.19,0.09,0.24,0.19,0.36,0.41,0.07,0.28,0.43
0.09,0.05,0.22,0.08,0.26,0.19,0.35,0.49,0.06,0.35,0.21
0.12,0.05,0.22,0.1,0.21,0.2,0.5,0.53,0.06,0.35,0.34
0.1,0.07,0.23,0.11,0.2,0.2,0.6,0.62,0.06,0.28,0.34
0.08,0.05,0.21,0.07,0.21,0.17,0.6,0.54,0.06,0.24,0.26
0.08,0.05,0.22,0.09,0.21,0.17,0.64,0.62,0.06,0.18,0.27
0.08,0.07,0.26,0.1,0.24,0.19,0.72,0.48,0.06,0.28,0.23
0.08,0.05,0.2,0.14,0.23,0.19,0.6,0.47,0.06,0.23,0.16
0.09,0.05,0.17,0.1,0.25,0.21,0.52,0.61,0.06,0.26,0.15
0.15,0.04,0.17,0.09,0.2,0.24,0.52,0.58,0.06,0.17,0.1
0.13,0.05,0.21,0.11,0.17,0.2,0.5,0.53,0.06,0.17,0.09
0.1,0.05,0.23,0.08,0.22,0.21,0.44,0.56,0.06,0.14,0.06
0.1,0.05,0.25,0.06,0.19,0.23,0.44,0.49,0.07,0.08,0.06
0.1,0.05,0.3,0.04,0.22,0.24,0.43,0.48,0.06,0.11,0.06
0.13,0.07,0.19,0.05,0.25,0.23,0.36,0.42,0.06,0.11,0.08
0.1,0.04,0.22,0.03,0.25,0.21,0.36,0.44,0.06,0.13,0.08
0.16,0.05,0.21,0.09,0.19,0.23,0.33,0.49,0.06,0.13,0.1
0.14,0.04,0.23,0.04,0.2,0.22,0.3,0.55,0.06,0.15,0.08
0.18,0.05,0.23,0.05,0.34,0.21,0.33,0.46,0.1,0.13,0.07
0.17,0.07,0.22,0.05,0.36,0.21,0.3,0.45,0.25,0.05,0.12
