1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0.1,5.7,4.3,7.0,0.3,1.0,1.3,1.0,1.9,2.0,0.76,1.8,2.9,1.8,1.7,0.36,0.25,0.67,1.6,1.3,1.1
0.1,5.5,4.0,19.0,0.8,0.8,1.2,1.0,1.8,1.8,0.8,6.9,2.9,1.8,1.9,0.36,0.26,0.64,1.5,1.3,1.1
0.1,5.3,3.7,8.9,0.9,0.8,0.77,1.0,1.6,1.7,4.7,24.0,8.2,1.8,1.8,0.56,0.28,0.74,1.5,1.2,1.2
0.2,5.3,3.5,17.0,1.1,0.8,0.76,1.6,1.6,1.8,4.2,7.4,103.0,1.6,1.7,2.2,0.28,0.87,1.4,1.4,3.0
0.1,5.5,3.3,8.2,1.8,0.7,1.1,1.3,1.6,1.5,3.4,235.0,39.0,1.6,1.7,1.2,0.24,2.1,1.4,1.5,714.0
0.2,5.3,61.0,4.8,14.0,0.7,2.0,1.3,1.3,1.4,2.7,499.0,37.0,1.6,1.6,1.4,0.31,1.3,1.4,1.6,85.0
0.3,4.9,56.0,3.3,3.1,1.3,1.6,5.9,1.4,1.4,1.8,420.0,13.0,1.6,1.6,1.9,0.32,1.2,1.4,1.7,71.0
0.3,4.8,16.0,2.7,8.6,19.0,1.1,3.0,1.3,1.3,1.5,183.0,42.0,1.6,1.6,1.1,0.31,1.2,1.4,1.4,152.0
0.3,4.8,10.0,2.1,21.0,2.9,0.89,2.0,1.4,1.3,1.5,56.0,283.0,1.6,1.6,0.89,0.3,1.2,3.8,1.3,112.0
0.2,4.6,7.5,1.8,33.0,1.8,0.88,1.3,1.2,1.4,1.5,31.0,87.0,1.6,1.4,0.7,0.3,1.2,2.4,1.3,28.0
0.4,4.3,73.0,1.9,12.0,3.0,1.3,1.3,1.1,1.3,1.4,21.0,29.0,1.6,1.5,0.7,0.29,1.3,1.9,1.5,17.0
2.1,4.3,111.0,1.9,6.1,46.0,1.3,1.3,1.1,1.3,1.3,17.0,19.0,1.6,1.5,0.7,0.29,5.9,1.7,1.2,14.0
1.1,4.6,32.0,1.8,4.5,29.0,1.1,0.92,1.1,1.3,1.4,14.0,15.0,7.3,1.6,0.68,6.5,6.8,1.6,1.5,13.0
0.6,4.8,20.0,1.6,4.1,22.0,1.4,0.48,1.2,1.4,1.4,11.0,13.0,4.5,1.6,0.65,44.0,11.0,1.6,1.6,14.0
0.4,4.6,26.0,1.3,9.0,8.4,1.4,0.48,1.2,1.4,1.5,10.0,11.0,2.6,1.5,0.65,3.3,4.5,1.9,1.8,70.0
0.4,4.6,33.0,1.3,28.0,5.4,1.2,0.8,1.2,1.4,1.5,8.9,9.9,2.2,1.6,0.65,1.3,2.7,1.7,1.7,65.0
0.6,4.6,21.0,1.4,40.0,4.2,1.3,1.3,1.2,2.2,1.5,8.0,8.9,2.1,1.6,0.64,0.77,2.2,1.7,1.6,27.0
1.1,4.8,16.0,1.4,14.0,3.6,1.4,1.3,1.1,6.5,1.5,7.0,8.4,2.1,1.5,0.6,0.69,1.8,1.7,2.1,28.0
1.1,7.5,14.0,1.7,9.0,3.0,1.3,0.8,1.1,3.3,1.5,6.6,7.8,2.0,1.6,0.6,0.62,1.7,1.7,2.2,32.0
0.4,4.9,12.0,1.8,7.0,13.0,1.4,0.8,1.2,153.0,1.6,6.2,7.1,2.0,1.7,0.59,0.54,1.7,1.6,2.2,23.0
0.7,4.5,10.0,1.8,5.9,40.0,2.6,0.8,1.3,261.0,1.8,5.9,6.9,1.9,1.7,0.59,0.52,1.6,1.6,2.2,18.0
11.0,4.5,9.4,1.9,5.2,12.0,4.7,0.92,1.1,71.0,1.8,5.7,217.0,1.9,1.7,0.6,0.49,1.6,1.6,2.3,15.0
17.0,4.3,8.4,2.0,4.5,9.6,2.9,1.0,1.1,147.0,1.7,5.5,552.0,2.0,1.5,0.32,0.44,1.6,1.5,2.4,14.0
15.0,4.5,7.7,2.0,4.2,475.0,2.3,1.2,0.78,347.0,4.4,5.0,86.0,2.4,1.6,0.23,0.46,1.6,1.5,2.8,13.0
9.1,4.3,7.2,2.0,3.9,85.0,2.1,1.0,0.59,64.0,3.1,4.7,46.0,38.0,1.6,0.67,0.5,1.5,1.5,21.0,11.0
4.1,4.3,6.8,2.0,3.6,177.0,4.4,0.92,0.71,89.0,2.7,5.9,32.0,21.0,1.6,0.66,0.52,1.5,1.4,56.0,10.0
2.7,4.1,6.6,2.0,3.3,407.0,18.0,0.8,0.77,56.0,2.2,4.9,25.0,6.4,1.9,0.66,0.61,1.4,1.4,2.7,9.4
2.1,4.1,6.4,2.1,3.5,533.0,4.5,0.92,0.98,37.0,2.0,36.0,21.0,4.3,1.9,0.63,0.62,1.3,1.4,1.7,8.8
1.8,3.8,5.7,2.1,3.6,154.0,9.8,0.92,1.2,28.0,1.8,18.0,18.0,3.4,1.7,0.61,0.65,1.4,1.5,1.3,8.3
1.5,3.5,5.5,2.1,3.6,72.0,5.7,1.0,1.3,29.0,1.7,14.0,16.0,3.1,1.7,0.59,0.65,1.4,1.4,1.1,8.3
1.3,3.7,5.9,2.1,2.7,46.0,3.9,1.3,1.4,27.0,1.7,11.0,14.0,2.8,1.7,0.61,0.65,1.4,1.4,1.0,8.7
1.2,3.7,5.5,2.1,2.8,34.0,3.4,13.0,2.2,22.0,1.8,9.6,13.0,2.7,1.7,0.61,0.63,1.3,1.5,1.0,9.8
1.1,3.5,5.3,2.0,3.1,28.0,3.2,8.8,2.9,19.0,1.8,8.7,15.0,2.6,1.9,0.63,0.65,1.4,1.5,1.0,8.1
1.0,3.7,5.3,1.6,5.0,23.0,2.9,3.2,3.0,17.0,2.0,7.8,13.0,2.6,2.2,0.65,0.68,1.3,1.6,0.93,8.2
1.0,3.7,4.8,1.2,4.0,20.0,3.5,2.2,3.0,15.0,2.4,7.5,20.0,2.4,2.1,0.62,0.68,1.3,1.6,0.9,7.8
1.0,3.8,4.6,1.3,3.5,18.0,4.0,9.2,2.1,14.0,2.0,7.2,18.0,2.4,2.0,0.6,0.63,1.2,1.6,0.89,7.3
1.0,21.0,4.9,1.5,3.3,16.0,4.5,48.0,1.8,15.0,1.9,6.9,15.0,2.4,1.7,0.61,6.1,1.1,1.6,0.88,7.1
1.0,57.0,4.8,1.4,3.8,15.0,4.6,17.0,1.6,72.0,1.8,6.5,13.0,2.4,1.7,0.6,2.9,1.2,1.6,0.89,6.8
1.0,47.0,4.6,1.5,3.6,14.0,5.0,9.9,1.5,69.0,1.8,6.8,13.0,2.3,1.7,0.56,142.0,3.1,1.6,0.89,6.3
1.0,26.0,4.5,1.8,3.3,13.0,16.0,6.9,1.4,88.0,1.8,6.4,12.0,2.3,1.7,0.55,28.0,11.0,1.5,0.86,6.3
1.0,18.0,4.3,77.0,3.3,12.0,8.6,5.9,52.0,108.0,1.7,6.7,11.0,2.2,1.5,0.54,9.0,6.1,2.0,0.88,6.7
1.0,15.0,4.3,104.0,3.5,12.0,5.9,5.1,232.0,159.0,1.7,6.5,11.0,2.2,1.5,0.54,5.0,3.8,2.2,0.88,852.0
1.0,13.0,4.3,287.0,3.5,11.0,4.8,4.5,241.0,199.0,2.2,6.4,19.0,2.3,1.5,0.56,4.6,3.0,2.2,0.88,153.0
1.0,12.0,4.1,674.0,3.3,10.0,4.0,4.2,68.0,94.0,40.0,7.1,25.0,2.2,2.0,0.62,81.0,2.7,2.0,0.98,69.0
0.9,11.0,4.1,524.0,2.8,9.8,3.8,4.0,28.0,69.0,17.0,6.9,17.0,2.2,1.7,0.62,368.0,2.4,9.6,1.2,45.0
0.9,11.0,4.0,204.0,22.0,9.6,3.6,5.6,102.0,54.0,78.0,6.6,15.0,2.1,1.6,0.58,29.0,2.3,237.0,0.98,36.0
0.9,9.6,3.8,121.0,246.0,9.3,3.5,30.0,250.0,45.0,124.0,6.4,14.0,2.1,1.6,0.6,16.0,2.2,49.0,0.86,31.0
0.6,9.1,3.8,203.0,30.0,8.6,3.4,48.0,88.0,44.0,67.0,6.1,15.0,2.2,1.6,0.59,11.0,2.2,19.0,0.78,27.0
0.4,8.9,3.8,212.0,18.0,8.2,3.3,14.0,53.0,61.0,139.0,6.1,72.0,21.0,1.6,0.6,33.0,2.1,11.0,0.78,23.0
0.3,8.4,3.8,170.0,173.0,7.9,3.2,23.0,37.0,51.0,40.0,6.1,58.0,55.0,1.5,0.67,39.0,2.1,7.8,0.76,19.0
0.3,8.2,3.7,169.0,196.0,7.7,3.0,16.0,28.0,52.0,23.0,5.7,42.0,13.0,1.5,0.78,27.0,2.1,6.3,0.76,331.0
0.3,7.9,3.7,148.0,118.0,7.7,3.0,9.9,24.0,47.0,16.0,5.2,35.0,7.6,1.5,8.9,23.0,2.0,64.0,0.79,189.0
0.3,7.7,3.3,150.0,100.0,7.5,3.0,8.8,21.0,42.0,12.0,5.0,33.0,5.7,1.5,7.4,18.0,1.9,44.0,0.88,141.0
0.3,7.2,3.3,108.0,59.0,7.2,2.9,7.3,18.0,39.0,9.9,4.5,33.0,4.8,1.5,2.4,14.0,1.9,32.0,0.91,193.0
0.3,7.0,3.2,130.0,42.0,6.8,3.0,6.9,16.0,38.0,8.5,4.5,27.0,4.3,1.5,9.3,13.0,1.9,20.0,0.89,191.0
0.4,7.0,2.9,436.0,32.0,6.4,2.9,6.3,15.0,32.0,7.2,4.8,138.0,3.9,1.5,16.0,14.0,1.9,15.0,0.84,118.0
0.3,6.8,3.0,272.0,28.0,6.6,2.9,5.4,14.0,29.0,6.3,4.4,158.0,3.7,1.5,5.8,17.0,1.9,12.0,0.85,2660.0
0.3,6.6,2.9,430.0,45.0,6.6,2.9,4.8,12.0,28.0,5.6,4.3,87.0,3.6,1.5,3.3,230.0,2.2,9.7,0.9,1870.0
0.3,6.4,2.9,845.0,36.0,6.2,2.9,4.3,11.0,26.0,5.3,4.3,127.0,3.3,1.6,2.8,510.0,2.1,8.4,0.9,428.0
0.4,5.9,2.9,410.0,30.0,6.2,2.9,3.8,11.0,24.0,4.9,4.1,138.0,3.9,1.5,2.1,130.0,2.1,7.5,0.9,227.0
0.6,5.9,2.9,224.0,26.0,6.0,2.8,3.8,11.0,23.0,4.5,20.0,110.0,5.0,1.5,1.8,75.0,46.0,7.1,0.9,161.0
0.8,5.7,2.7,144.0,23.0,5.9,2.8,3.6,185.0,21.0,4.3,916.0,79.0,4.8,1.8,1.7,290.0,29.0,68.0,0.9,124.0
0.8,5.5,2.9,108.0,20.0,5.9,14.0,3.4,112.0,20.0,4.0,178.0,62.0,4.3,1.9,1.6,120.0,9.4,48.0,0.9,101.0
0.8,5.3,3.3,88.0,18.0,5.7,3.9,3.6,106.0,37.0,3.8,78.0,53.0,3.9,1.7,1.5,48.0,35.0,488.0,0.82,84.0
0.8,5.1,3.2,74.0,16.0,5.7,3.5,3.3,80.0,65.0,3.8,67.0,53.0,3.7,1.7,1.5,37.0,24.0,946.0,0.76,68.0
0.7,4.9,3.2,64.0,14.0,5.5,3.2,357.0,74.0,114.0,3.6,52.0,46.0,3.6,1.7,1.4,169.0,12.0,1720.0,0.76,57.0
0.3,4.9,3.5,56.0,13.0,5.5,3.0,83.0,601.0,144.0,3.5,44.0,41.0,3.4,1.7,1.4,956.0,143.0,961.0,0.76,50.0
0.6,5.1,3.3,50.0,12.0,5.3,5.0,27.0,253.0,90.0,3.3,40.0,37.0,3.3,1.7,1.3,454.0,277.0,252.0,0.76,45.0
0.8,5.1,3.3,45.0,11.0,5.1,4.0,18.0,973.0,69.0,3.3,1050.0,142.0,3.1,1.7,1.3,1530.0,56.0,150.0,0.79,41.0
0.8,5.1,3.5,42.0,10.0,5.1,3.2,14.0,556.0,57.0,3.1,367.0,339.0,3.1,1.7,1.3,579.0,36.0,124.0,1.1,38.0
0.8,4.9,9.6,39.0,9.8,5.0,2.8,515.0,232.0,50.0,3.1,663.0,152.0,3.0,1.6,1.2,223.0,29.0,90.0,1.0,36.0
6.3,4.9,11.0,38.0,9.6,5.0,2.7,1700.0,158.0,43.0,3.1,297.0,118.0,3.0,1.6,1.1,183.0,23.0,67.0,0.9,51.0
55.0,4.9,346.0,35.0,9.0,5.9,2.6,877.0,133.0,39.0,3.0,178.0,93.0,3.0,1.6,1.1,126.0,20.0,55.0,0.9,329.0
9.4,4.9,414.0,33.0,8.4,2500.0,2.6,701.0,453.0,34.0,3.0,121.0,75.0,2.8,1.5,1.1,98.0,18.0,48.0,0.9,181.0
5.1,4.8,249.0,32.0,7.9,888.0,2.5,293.0,278.0,32.0,2.8,92.0,61.0,2.7,1.5,1.1,82.0,16.0,43.0,2.2,99.0
3.8,4.6,101.0,110.0,7.7,272.0,2.4,185.0,206.0,30.0,2.3,74.0,53.0,2.7,1.6,1.0,70.0,15.0,40.0,16.0,78.0
3.1,4.5,63.0,84.0,7.7,981.0,2.3,304.0,333.0,28.0,3.0,64.0,47.0,2.7,1.6,1.0,61.0,15.0,37.0,5.7,71.0
2.5,4.6,47.0,50.0,6.8,328.0,2.2,1060.0,191.0,26.0,5.7,60.0,43.0,2.7,1.6,1.0,55.0,14.0,35.0,1.8,63.0
2.4,4.6,39.0,43.0,6.6,211.0,2.2,916.0,124.0,24.0,5.5,52.0,39.0,2.7,1.5,1.0,50.0,12.0,32.0,0.6,78.0
2.0,4.8,31.0,40.0,6.8,161.0,2.3,299.0,128.0,23.0,99.0,46.0,35.0,2.7,1.3,1.0,45.0,11.0,30.0,759.0,65.0
1.9,4.8,27.0,37.0,6.6,134.0,2.5,238.0,97.0,22.0,39.0,42.0,33.0,2.6,1.2,1.0,41.0,11.0,28.0,409.0,96.0
1.8,6.3,24.0,35.0,30.0,402.0,10.0,177.0,82.0,21.0,25.0,58.0,31.0,2.7,1.3,0.99,38.0,11.0,27.0,769.0,83.0
1.7,1700.0,21.0,33.0,60.0,824.0,960.0,201.0,69.0,20.0,19.0,150.0,29.0,2.7,1.3,0.99,35.0,18.0,25.0,87.0,68.0
1.6,3390.0,20.0,32.0,26.0,379.0,170.0,145.0,61.0,20.0,16.0,73.0,28.0,16.0,1.4,0.98,33.0,19.0,23.0,39.0,60.0
1.5,1150.0,18.0,30.0,30.0,248.0,45.0,121.0,52.0,19.0,15.0,60.0,27.0,222.0,1.5,1.0,30.0,16.0,22.0,27.0,53.0
1.4,300.0,17.0,28.0,26.0,186.0,32.0,102.0,50.0,17.0,13.0,54.0,25.0,308.0,1.4,1.0,28.0,16.0,21.0,20.0,48.0
1.3,180.0,16.0,27.0,20.0,144.0,28.0,89.0,46.0,17.0,12.0,82.0,24.0,162.0,1.4,1.0,27.0,14.0,21.0,15.0,43.0
1.3,134.0,15.0,27.0,28.0,116.0,24.0,80.0,43.0,16.0,12.0,102.0,23.0,264.0,1.5,1.0,26.0,13.0,20.0,11.0,40.0
1.2,107.0,14.0,72.0,37.0,97.0,20.0,165.0,42.0,16.0,128.0,77.0,22.0,75.0,1.8,1.0,47.0,12.0,20.0,9.1,37.0
1.2,91.0,13.0,41.0,41.0,83.0,18.0,378.0,40.0,15.0,56.0,506.0,21.0,43.0,1.9,0.99,93.0,12.0,19.0,7.2,35.0
6.1,79.0,13.0,34.0,32.0,74.0,15.0,193.0,39.0,15.0,34.0,886.0,20.0,33.0,1.7,0.99,527.0,11.0,18.0,5.6,33.0
7.7,70.0,13.0,31.0,28.0,64.0,12.0,153.0,36.0,15.0,27.0,303.0,19.0,85.0,2.3,1.1,488.0,11.0,17.0,9.8,32.0
893.0,88.0,13.0,28.0,27.0,58.0,12.0,134.0,34.0,14.0,23.0,236.0,19.0,504.0,2.7,1.4,1100.0,11.0,17.0,27.0,30.0
421.0,128.0,12.0,26.0,22.0,53.0,11.0,116.0,33.0,14.0,20.0,526.0,18.0,243.0,2.1,1.2,250.0,10.0,16.0,12.0,29.0
136.0,96.0,11.0,25.0,20.0,47.0,10.0,370.0,31.0,13.0,17.0,388.0,17.0,107.0,2.0,1.1,140.0,10.0,16.0,9.6,28.0
64.0,119.0,11.0,23.0,18.0,44.0,9.3,278.0,35.0,13.0,15.0,309.0,18.0,75.0,1.9,1.0,300.0,9.9,15.0,7.3,26.0
401.0,320.0,10.0,22.0,16.0,41.0,9.2,180.0,54.0,13.0,14.0,327.0,17.0,312.0,1.7,1.0,420.0,297.0,15.0,6.0,27.0
524.0,169.0,10.0,22.0,15.0,37.0,8.9,158.0,40.0,12.0,13.0,438.0,16.0,146.0,1.7,0.99,175.0,209.0,24.0,6.8,55.0
944.0,128.0,11.0,20.0,14.0,35.0,8.4,898.0,34.0,12.0,12.0,294.0,16.0,93.0,1.7,0.96,125.0,55.0,69.0,5.3,634.0
396.0,98.0,9.9,19.0,13.0,33.0,35.0,305.0,43.0,12.0,11.0,221.0,15.0,68.0,1.9,0.95,92.0,96.0,631.0,4.7,989.0
186.0,90.0,9.6,18.0,13.0,31.0,56.0,217.0,52.0,13.0,9.8,170.0,15.0,53.0,2.0,0.93,79.0,49.0,1040.0,4.1,251.0
163.0,78.0,9.4,17.0,13.0,30.0,37.0,183.0,37.0,12.0,9.3,132.0,14.0,42.0,1.9,0.92,69.0,44.0,948.0,3.7,149.0
128.0,70.0,8.6,17.0,29.0,28.0,24.0,158.0,33.0,12.0,8.8,108.0,22.0,37.0,2.2,0.89,61.0,41.0,1550.0,3.3,104.0
89.0,62.0,8.4,16.0,19.0,26.0,38.0,132.0,31.0,12.0,8.4,95.0,17.0,34.0,2.1,0.88,55.0,151.0,934.0,2.9,84.0
69.0,57.0,8.2,16.0,16.0,25.0,33.0,117.0,29.0,11.0,8.3,79.0,15.0,29.0,2.0,1.9,51.0,210.0,961.0,2.7,75.0
57.0,52.0,7.9,15.0,14.0,24.0,27.0,117.0,27.0,11.0,9.4,70.0,15.0,27.0,1.7,2.1,47.0,387.0,478.0,2.6,64.0
49.0,48.0,7.9,15.0,14.0,23.0,24.0,273.0,26.0,11.0,8.2,62.0,14.0,24.0,1.7,1.8,44.0,161.0,328.0,2.6,55.0
43.0,45.0,7.7,14.0,15.0,24.0,22.0,689.0,25.0,10.0,7.7,78.0,14.0,23.0,1.6,1.8,42.0,92.0,246.0,3.5,50.0
38.0,42.0,7.4,13.0,14.0,25.0,20.0,411.0,24.0,9.6,7.4,59.0,13.0,21.0,1.6,1.4,40.0,66.0,200.0,8.6,45.0
34.0,40.0,7.2,13.0,14.0,21.0,19.0,253.0,23.0,9.6,7.1,195.0,13.0,20.0,1.6,1.3,38.0,52.0,164.0,5.0,41.0
31.0,36.0,6.8,15.0,13.0,20.0,18.0,222.0,23.0,10.0,6.9,399.0,13.0,19.0,1.6,1.2,36.0,44.0,204.0,3.8,39.0
29.0,34.0,6.4,13.0,13.0,19.0,17.0,584.0,38.0,9.6,6.6,255.0,110.0,18.0,1.6,1.2,35.0,46.0,239.0,4.0,37.0
51.0,33.0,6.6,13.0,12.0,19.0,15.0,362.0,610.0,9.1,6.5,164.0,1630.0,17.0,17.0,1.2,34.0,62.0,153.0,5.8,94.0
225.0,32.0,7.2,12.0,12.0,18.0,13.0,255.0,133.0,9.0,6.2,124.0,559.0,17.0,10.0,1.1,171.0,43.0,129.0,5.5,273.0
95.0,31.0,8.4,11.0,11.0,18.0,11.0,197.0,84.0,9.0,6.1,112.0,400.0,16.0,9.8,1.0,294.0,38.0,132.0,4.6,121.0
66.0,28.0,7.2,10.0,11.0,18.0,10.0,160.0,177.0,9.0,6.1,106.0,212.0,15.0,7.6,0.98,588.0,34.0,118.0,12.0,87.0
201.0,27.0,6.8,10.0,10.0,16.0,10.0,134.0,115.0,8.9,5.9,94.0,149.0,16.0,6.3,0.97,136.0,31.0,103.0,13.0,71.0
675.0,27.0,6.4,12.0,9.6,16.0,9.6,115.0,100.0,8.4,5.6,170.0,111.0,17.0,4.9,0.94,121.0,28.0,231.0,8.5,62.0
273.0,26.0,6.6,11.0,9.6,16.0,9.3,100.0,84.0,8.7,5.3,115.0,100.0,193.0,4.3,0.9,97.0,26.0,228.0,6.8,55.0
159.0,26.0,6.6,10.0,9.3,15.0,11.0,88.0,75.0,8.7,5.2,142.0,81.0,287.0,3.9,0.82,85.0,25.0,145.0,8.3,49.0
113.0,25.0,6.4,9.4,9.3,14.0,28.0,79.0,66.0,8.7,5.1,102.0,66.0,129.0,3.6,0.85,74.0,23.0,118.0,9.6,45.0
86.0,24.0,6.4,9.1,9.3,15.0,16.0,71.0,59.0,8.7,5.3,91.0,57.0,93.0,3.2,0.85,66.0,22.0,100.0,8.6,48.0
70.0,23.0,6.4,8.8,8.7,63.0,13.0,64.0,53.0,8.8,5.3,84.0,52.0,70.0,2.9,0.8,60.0,20.0,87.0,8.7,54.0
60.0,21.0,6.2,9.7,8.2,247.0,12.0,61.0,48.0,146.0,5.1,72.0,61.0,56.0,2.6,0.81,54.0,19.0,79.0,8.9,47.0
52.0,20.0,11.0,9.7,8.2,236.0,19.0,56.0,44.0,67.0,4.6,64.0,51.0,121.0,2.4,0.95,50.0,18.0,72.0,14.0,41.0
