Year, 1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,3,None,3,5,1,1,None,2,None,None,None,None,None,3,6,1,None,None,3,None,4,1,None,None,None,4,None,2,None,3,1,7,1,None,None,3,None,None,None,None,2,None,3,None,5,5,1,None,6,None,None,None,None,None,1,1,None,4,1,4,4,None,3,None,1,1,2,None,2,None,None,None,1,1,None,1,None,None,1,13,None,3,None
Peak_Dur_5,None,None,None,3,2,1,1,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,1,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,3,None,2,3,1,1,None,1,None,None,None,None,None,2,5,1,None,None,2,None,2,1,None,None,None,2,None,2,None,3,1,4,1,None,None,3,None,None,None,None,2,None,2,None,4,2,1,None,3,None,None,None,None,None,1,1,None,2,1,3,2,None,2,None,1,1,2,None,2,None,None,None,1,1,None,1,None,None,1,6,None,2,None
Peak_Fre_5,None,None,None,2,2,1,1,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,1,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,550.0,1500.0,532.0,7580.0,6360.0,521.0,1230.0,1560.0,859.0,270.0,141.0,57.0,2350.0,2570.0,743.0,4790.0,279.0,146.0,304.0,1350.0,488.0,3810.0,941.0,698.0,23.0,1540.0,830.0,116.0,899.0,222.0,753.0,503.0,455.0,1220.0,148.0,82.0,450.0,2210.0,1490.0,15.0,128.0,429.0,676.0,6390.0,1490.0,4170.0,1280.0,175.0,327.0,3150.0,138.0,38.0,415.0,199.0,906.0,187.0,236.0,830.0,231.0,283.0,3460.0,2640.0,422.0,512.0,128.0,79.6,260.0,1420.0,1050.0,3140.0,104.0,569.0,902.0,543.0,3940.0,378.0,1550.0,22.8,574.0,3350.0,632.0,213.0,2880.0,None
SP_Tim,176,178,163,185,189,199,164,159,180,186,185,247,165,132,161,170,213,213,207,149,234,188,144,135,248,160,204,178,195,146,206,171,191,158,199,199,175,186,176,257,170,201,183,145,175,196,215,172,182,169,168,223,179,243,179,172,180,146,231,234,120,147,197,203,206,201,213,152,177,197,207,151,158,198,178,200,88,211,134,168,198,193,160,None
SP_Dur,72,42,54,39,30,63,68,133,54,68,81,42,52,135,126,47,62,33,61,73,49,53,50,144,46,43,46,97,42,40,63,47,73,50,62,64,36,64,69,81,79,55,54,125,80,37,45,109,54,36,40,40,21,30,17,51,14,126,45,48,39,151,82,67,69,52,56,44,76,52,78,43,46,56,131,59,192,28,139,34,58,56,134,None
SP_ROC,0.03900797607178465,0.0501937984496124,0.049834574028122414,0.048407600695838354,0.05692627206645898,0.037418365986938554,0.035211267605633804,0.04412719013627514,0.028985507246376812,0.03508771929824561,0.047619047619047616,0.037037037037037035,0.041666666666666664,0.04365079365079365,0.03125,0.05343511450381679,0.039473684210526314,0.038377192982456135,0.0392156862745098,0.041237113402061855,0.05025252525252526,0.04247104247104247,0.027777777777777776,0.05,0.09545454545454546,0.03754699248120301,0.044444444444444446,0.044466403162055336,0.05217391304347826,0.031818181818181815,0.047058823529411764,0.04,0.030303030303030304,0.03409090909090909,0.029411764705882353,0.06066176470588235,0.035398230088495575,0.037037037037037035,0.04376911314984709,0.06315789473684207,0.0784615384615385,0.03508771929824561,0.04979338842975207,0.045454545454545456,0.041666666666666664,0.0635256927629809,0.03685401735194266,0.034482758620689655,0.038230519480519476,0.05509624183268851,0.07462686567164178,0.0625,0.09523809523809523,0.05555555555555555,0.0975609756097561,0.06097560975609756,0.03785714285714285,0.0641729581331503,0.03279569892473118,0.031582446808510634,0.042735042735042736,0.04513703613873393,0.027932960893854747,0.026171741361614778,0.03333333333333333,0.019026288403239687,0.03269230769230775,0.04220085470085465,0.04566305254378649,0.036585365853658534,0.01724137931034477,0.0380952380952381,0.049356223175965754,0.03684210526315789,0.03037667071688943,0.02558635394456281,0.025252525252525252,0.022307607253427675,0.026966428311719776,0.06338028169014084,0.030445180279617366,0.025393046669642455,0.031271258503401345,None
DS_Mag_50,20.5,26.0,12.0,24.0,42.0,39.0,28.0,22.0,23.0,17.0,20.0,15.0,18.0,15.0,22.0,33.0,25.0,18.5,16.0,27.0,22.5,28.0,22.0,11.0,10.0,17.0,35.0,14.0,22.0,16.0,30.0,19.0,27.5,25.0,15.0,10.5,25.0,36.0,23.0,10.0,8.1,21.0,20.0,22.0,13.0,37.0,42.0,19.0,18.0,23.0,13.0,10.0,13.0,12.0,12.0,12.0,22.0,12.0,25.0,24.0,33.5,36.0,25.0,24.0,16.0,18.9,20.5,24.5,27.05,32.05,13.8,16.25,15.05,21.049999999999997,25.0,17.65,13.3,7.99,7.56,20.8,26.6,14.350000000000001,None,None
DS_Mag_90,36.900000000000006,84.0,19.400000000000006,69.0,127.60000000000002,63.0,64.0,83.6,54.0,29.0,32.0,30.700000000000017,38.79999999999998,20.0,29.5,72.5,33.0,36.0,25.0,64.0,69.40000000000003,69.9,44.400000000000006,14.0,27.0,38.0,62.5,27.80000000000001,52.30000000000001,34.0,52.0,41.70000000000002,44.0,70.0,26.400000000000034,24.10000000000001,61.5,66.9,42.0,13.400000000000006,15.800000000000011,44.0,32.5,35.099999999999994,54.0,91.80000000000001,81.9,25.0,48.80000000000001,63.0,22.0,15.400000000000006,24.0,15.0,31.0,28.0,63.5,45.60000000000008,48.0,41.0,89.90000000000003,53.0,34.0,37.0,21.0,26.660000000000004,30.55000000000001,47.160000000000004,55.5,71.0,16.259999999999998,33.35,34.160000000000004,37.34,33.12000000000001,28.1,15.2,11.1,17.86,61.88000000000001,56.4,27.639999999999993,None,None
DS_Tim,248,220,217,224,219,262,232,292,234,254,266,289,217,267,287,217,275,246,268,222,283,241,194,279,294,203,250,275,237,186,269,218,264,208,261,263,211,250,245,338,249,256,237,270,255,233,260,281,236,205,208,263,200,273,196,223,194,272,276,282,159,298,279,270,275,253,269,196,253,249,285,194,204,254,309,259,280,239,273,202,256,249,294,None
DS_Dur_WS,182,221,237,220,217,183,219,185,191,152,257,184,245,137,136,206,191,148,156,238,194,212,267,125,194,169,146,163,168,222,194,234,168,207,159,140,186,232,138,59,203,204,206,200,187,207,142,111,247,272,192,177,178,236,290,228,226,183,193,146,302,171,186,191,140,177,164,233,186,182,155,296,168,174,164,150,207,167,185,247,201,210,None,None
