1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
0.03,0.05,0.47,0.61,0.59,0.21,0.45,0.27,0.01,0.15,0.01,0.05,0.03,0.27,0.04,None,None,0.21,0.53
0.05,0.06,1.1,0.6,0.91,0.12,0.48,0.92,0.01,34.0,0.01,0.08,0.06,0.16,0.04,None,None,0.19,0.56
0.13,0.07,0.57,0.65,0.4,0.17,0.5,0.25,0.01,1.1,0.01,0.08,0.03,0.13,0.04,None,None,0.18,4.8
0.28,0.07,14.0,0.61,0.34,0.13,0.43,0.13,0.02,0.83,0.01,5.5,0.03,0.17,0.04,None,None,0.16,1.0
0.57,0.12,7.3,0.59,0.42,0.21,0.63,0.13,0.01,0.78,0.01,61.0,0.03,0.17,0.07,None,None,0.17,0.89
0.44,0.19,1.7,0.57,0.52,0.16,0.91,4.6,0.01,0.36,0.01,0.15,0.03,0.15,0.05,None,None,0.2,0.96
0.26,30.0,0.34,0.49,0.46,0.2,0.51,5.9,0.03,0.32,0.01,0.05,0.05,0.18,None,None,None,0.21,1.1
0.19,16.0,1.1,0.78,1.6,0.33,0.73,1.4,0.01,0.32,0.02,0.15,8.5,0.37,None,None,None,0.19,1.1
0.18,4.3,5.0,0.91,0.35,0.29,0.97,1.1,0.03,0.35,0.22,0.03,0.59,0.5,None,None,None,0.22,1.1
0.04,3.4,3.0,1.7,0.36,0.47,0.54,1.0,0.03,0.37,3.0,0.04,0.16,0.79,None,None,None,0.22,1.1
0.04,2.2,1.0,0.81,0.34,0.7,0.6,1.0,0.01,0.48,0.93,0.04,0.21,0.84,None,None,None,0.22,1.1
0.07,2.3,0.63,0.75,2.4,0.65,0.59,1.2,0.33,0.45,0.04,0.06,0.04,0.83,None,None,None,0.19,1.1
0.08,1.9,0.55,0.75,0.97,0.84,0.46,1.3,0.6,0.42,0.03,0.04,0.04,0.85,None,None,None,0.16,1.0
0.09,2.3,0.49,0.75,0.61,0.99,0.42,1.3,0.09,0.46,0.03,0.04,0.05,0.96,None,None,None,0.16,1.1
2.0,2.0,0.48,0.75,0.61,1.1,0.41,1.8,0.04,0.46,0.53,0.05,0.05,1.0,None,None,None,0.18,1.1
3.4,2.1,0.48,0.79,2.7,1.1,0.41,1.9,0.69,0.56,0.13,0.04,0.05,0.99,None,None,None,0.23,1.9
0.13,1.5,0.46,0.75,7.6,1.3,0.41,1.4,0.09,0.58,0.03,0.04,0.04,1.1,None,None,None,0.25,3.6
0.13,1.7,1.3,0.75,16.0,0.28,0.46,1.4,0.2,0.64,0.37,0.04,0.05,1.2,None,None,None,0.26,2.4
0.07,1.9,2.4,1.1,1.5,1.3,0.49,1.4,0.13,0.63,0.04,0.04,0.05,1.3,None,None,None,0.3,0.98
0.07,2.2,0.55,17.0,4.4,9.1,0.51,1.4,1.6,0.64,0.04,0.05,0.05,7.0,None,None,None,6.75,0.96
0.07,2.2,0.42,11.0,2.6,4.6,0.51,1.4,0.15,0.71,0.04,0.05,0.05,1.3,None,None,None,1.13,0.92
0.05,16.0,0.36,5.9,9.2,0.55,0.49,2.1,0.07,0.78,0.04,0.05,0.05,0.43,None,None,None,0.31,0.74
0.05,55.0,0.36,15.0,21.0,0.33,0.51,5.9,2.4,1.0,0.03,0.05,0.05,0.41,None,None,None,0.49,0.7
0.07,12.0,0.32,3.2,2.2,0.19,0.56,0.85,2.4,0.89,0.61,0.06,0.39,0.33,None,None,None,0.88,0.61
0.11,2.0,0.32,1.5,2.5,0.15,0.56,0.81,0.04,0.96,0.07,0.06,0.32,0.62,None,None,None,6.25,0.58
0.12,4.2,0.36,12.0,13.0,0.34,0.53,0.68,5.8,0.94,0.07,0.07,0.39,0.77,None,None,None,1.2,0.56
0.12,12.0,0.55,38.0,4.8,0.44,0.56,5.1,0.04,0.98,0.08,4.9,0.07,0.84,None,None,None,0.35,0.63
0.2,4.5,87.0,8.3,5.7,0.43,0.62,0.74,0.0,0.98,0.11,0.31,0.07,0.83,None,None,None,0.9,0.54
0.16,1.8,28.0,26.0,1.9,0.43,0.76,0.55,0.0,1.0,0.34,0.03,0.36,0.78,None,None,None,2.18,0.49
0.04,1.3,5.4,46.0,2.1,0.47,0.7,8.2,0.0,1.2,0.38,0.03,0.09,0.95,None,None,None,0.41,0.54
0.04,3.0,4.6,22.0,1.6,0.59,1.1,0.49,0.01,1.2,1.5,0.03,0.07,0.87,None,None,None,0.46,0.92
0.24,14.0,6.4,13.0,1.4,0.59,0.57,0.23,1.0,1.3,0.35,0.02,0.17,1.1,None,None,None,0.37,1.7
0.09,7.0,4.5,16.0,1.3,0.89,0.51,0.18,15.0,1.3,0.15,0.02,0.13,0.76,None,None,None,0.48,5.3
0.08,3.5,3.3,122.0,8.2,13.0,0.51,0.17,1.8,1.4,0.13,0.02,0.13,0.76,None,None,None,2.2,1.4
0.07,6.0,2.6,46.0,2.0,1.8,0.53,0.21,0.97,17.0,2.9,0.03,0.13,0.88,None,None,None,0.62,1.1
0.08,25.0,2.7,26.0,1.5,0.51,0.59,0.2,0.06,4.1,0.71,0.03,0.13,0.99,None,None,None,26.0,1.0
0.07,9.5,3.0,19.0,25.0,0.31,0.57,0.2,0.03,0.41,0.25,0.08,0.13,1.1,None,None,None,1.8,0.98
0.07,4.0,13.0,16.0,16.0,5.1,0.62,0.2,0.03,0.22,0.66,0.03,0.14,7.8,None,None,None,1.5,2.0
0.08,2.8,26.0,14.0,6.2,17.0,0.86,0.25,0.04,0.31,0.22,0.03,0.12,3.9,None,None,None,0.9,6.1
0.14,2.0,82.0,13.0,4.2,2.2,0.68,1.2,0.03,0.17,0.35,0.03,0.12,0.92,None,None,None,10.0,29.0
3.5,1.5,12.0,11.0,3.3,2.5,0.62,0.86,0.03,0.17,0.23,0.03,0.28,0.52,None,None,None,4.4,10.0
0.06,1.4,7.6,9.9,8.3,15.0,0.62,1.5,0.03,0.17,0.08,0.04,5.4,0.38,None,None,None,3.1,1.4
6.9,1.3,5.5,28.0,8.1,1.8,0.62,0.48,0.03,0.19,0.08,0.04,1.4,0.3,None,None,None,2.6,5.0
8.4,1.2,3.2,14.0,4.5,0.68,0.61,12.0,0.03,0.25,0.09,0.04,0.12,0.37,None,None,None,2.4,1.7
0.59,1.2,2.3,13.0,5.7,0.74,3.3,2.2,0.03,0.25,0.1,0.05,0.05,0.23,None,None,None,2.9,2.6
0.5,1.1,1.7,11.0,4.5,0.55,0.6,11.0,0.03,0.17,0.5,0.05,18.0,0.21,None,None,None,2.7,5.4
0.62,1.1,1.7,11.0,3.9,1.7,0.56,4.6,0.03,0.18,0.09,0.62,4.6,0.22,None,None,None,61.0,1.8
0.54,1.1,3.7,11.0,3.6,0.36,0.56,9.4,0.03,0.24,0.08,0.06,3.2,8.6,None,None,None,18.0,1.5
0.63,1.6,2.1,48.0,3.6,0.28,0.56,1.7,0.04,0.29,0.08,0.07,42.0,8.3,None,None,None,5.5,1.4
0.48,3.0,1.6,37.0,14.0,0.15,0.58,1.8,0.04,0.27,3.2,0.07,15.0,0.67,None,None,None,3.6,1.2
0.39,1.0,1.4,57.0,5.8,0.15,0.63,1.1,0.05,0.36,5.7,0.08,5.9,11.0,None,None,None,2.5,1.1
0.41,2.5,1.3,36.0,5.1,1.3,0.62,1.1,0.06,0.39,0.23,0.1,1.6,1.3,None,None,None,2.15,1.9
0.34,1.3,1.5,28.0,4.7,0.43,0.64,1.7,0.09,0.57,0.13,0.12,1.1,1.1,None,None,None,1.9,3.4
0.27,1.4,1.1,24.0,4.1,0.41,0.68,2.1,0.09,0.62,0.17,0.11,0.93,8.7,None,None,None,10.7,2.8
0.35,1.3,1.0,20.0,21.0,0.43,1.4,3.0,0.1,0.66,12.0,0.12,0.87,0.97,None,None,None,3.02,2.5
0.33,1.1,0.83,18.0,15.0,0.46,0.71,4.7,0.12,0.74,3.5,0.09,0.79,0.73,None,None,None,2.35,2.3
0.2,0.8,1.5,16.0,8.2,0.59,0.6,1.6,0.17,0.82,0.29,0.17,3.2,0.64,None,None,None,2.16,2.1
0.51,2.7,1.1,15.0,7.1,0.59,1.7,0.96,0.21,0.84,0.2,2.1,0.82,0.64,None,None,None,2.02,2.3
0.19,16.0,1.0,14.0,5.7,0.59,3.1,1.0,0.67,0.81,0.79,0.09,0.71,0.62,None,None,None,1.74,2.3
0.21,139.0,2.9,12.0,4.8,0.59,1.0,0.96,4.9,0.85,0.37,0.06,0.66,0.64,None,None,None,1.73,2.4
3.2,71.0,86.0,11.0,4.4,0.59,0.58,0.98,0.77,0.87,0.38,0.07,0.62,0.71,None,None,None,1.73,2.0
0.73,42.0,249.0,19.0,4.1,0.69,1.1,1.8,7.5,0.95,0.52,0.1,0.62,0.71,None,None,None,1.58,2.1
0.48,32.0,30.0,19.0,4.0,0.72,0.67,1.1,0.23,0.91,0.29,0.12,0.62,0.76,None,None,None,1.43,2.2
0.53,26.0,21.0,81.0,4.0,0.7,0.62,1.1,6.3,0.92,0.26,0.12,0.82,0.77,None,None,None,1.39,2.1
0.52,22.0,15.0,99.0,4.1,0.7,0.62,1.2,0.3,0.93,0.3,0.13,0.71,0.81,None,None,None,1.38,2.2
0.48,25.0,12.0,62.0,4.4,0.83,0.57,1.1,0.06,0.98,0.25,0.13,0.79,0.85,None,None,None,1.29,2.2
0.47,46.0,9.1,64.0,4.1,0.96,0.56,1.7,0.48,1.0,0.27,12.0,0.81,0.93,None,None,None,1.3,2.1
0.47,27.0,7.4,42.0,3.9,0.96,0.59,7.4,0.04,1.2,0.22,8.3,26.0,0.84,None,None,None,1.29,1.7
0.48,203.0,6.3,33.0,3.6,6.7,0.64,3.4,0.03,1.2,0.22,23.0,9.5,0.83,None,None,None,1.28,1.7
0.51,67.0,5.4,39.0,3.6,1.6,0.68,0.54,1.5,1.2,0.13,0.43,5.7,0.86,None,None,None,1.36,1.7
0.56,34.0,4.7,29.0,3.6,0.25,0.75,0.41,1.7,1.2,0.14,0.14,2.9,0.95,None,None,None,1.3,1.9
0.54,32.0,4.1,25.0,3.5,0.15,2.9,0.4,0.07,2.9,0.13,0.17,74.0,1.0,None,None,None,1.32,1.6
0.54,34.0,3.6,23.0,3.0,0.22,0.88,0.43,0.04,0.43,0.12,0.18,15.0,1.0,None,None,None,9.48,1.5
0.54,31.0,5.2,21.0,3.0,0.49,13.0,1.8,0.04,0.25,0.12,0.21,7.9,1.1,None,None,None,5.22,1.5
0.59,558.0,7.0,19.0,3.0,8.4,1.3,7.3,0.04,0.22,0.12,4.1,6.1,1.3,None,None,None,30.7,1.4
0.6,409.0,6.1,18.0,3.0,1.5,0.75,2.0,4.4,0.24,0.11,14.0,5.1,1.1,None,None,None,8.61,1.4
0.54,94.0,5.6,17.0,3.0,0.75,0.83,0.87,0.7,0.28,0.08,7.1,15.0,1.1,None,None,None,7.0,1.4
0.56,55.0,5.2,17.0,4.0,0.39,0.63,1.1,0.87,0.81,0.12,3.2,96.0,1.1,None,None,None,6.6,1.3
0.6,41.0,4.9,16.0,3.7,0.31,0.59,1.2,0.49,0.86,0.13,0.69,51.0,1.1,None,None,None,6.2,1.3
0.54,25.0,4.6,15.0,2.8,1.2,0.56,0.81,0.54,0.3,1.7,0.52,26.0,1.2,None,None,None,6.0,1.3
0.53,15.0,4.3,14.0,2.8,1.1,0.53,0.89,1.8,0.25,0.11,0.43,16.0,1.2,None,None,None,18.0,1.3
0.46,11.0,3.9,13.0,2.8,0.96,0.51,2.7,0.73,0.27,0.08,0.34,11.0,1.1,None,None,None,67.0,1.3
0.48,8.2,3.9,13.0,2.8,0.69,0.51,0.83,0.48,3.5,0.08,0.34,57.0,1.2,None,None,None,336.0,1.2
0.48,5.5,3.5,12.0,2.3,0.55,0.52,0.55,0.34,8.8,0.07,0.34,669.0,1.2,None,None,None,73.1,1.2
0.49,4.6,3.4,12.0,2.5,2.1,0.51,0.46,0.34,1.7,0.07,0.34,209.0,1.2,None,None,None,29.3,1.3
0.54,2.9,3.5,11.0,2.9,1.0,0.51,6.5,0.31,0.54,0.07,0.34,108.0,1.2,None,None,None,251.0,3.7
0.63,2.2,4.6,12.0,3.0,10.0,0.51,29.0,0.23,3.6,0.07,0.43,70.0,1.2,None,None,None,101.0,4.2
0.63,2.0,3.4,11.0,2.7,9.3,0.56,36.0,0.27,0.73,0.09,0.43,94.0,1.0,None,None,None,44.8,1.5
0.53,2.3,25.0,10.0,2.1,1.7,0.56,6.5,0.27,0.69,0.11,0.42,80.0,1.0,None,None,None,278.0,12.0
0.49,3.3,14.0,9.3,2.1,1.2,0.66,3.0,0.27,0.37,0.11,0.34,55.0,1.0,None,None,None,134.0,30.0
0.54,40.0,7.3,8.6,2.1,0.95,0.76,2.0,0.27,0.34,0.08,0.3,172.0,1.1,None,None,None,58.3,36.0
1.0,35.0,5.2,9.4,2.1,0.81,0.74,1.6,0.27,0.26,0.08,0.27,178.0,1.1,None,None,None,35.5,7.1
3.5,22.0,153.0,8.6,2.1,0.95,0.8,1.5,0.27,0.21,0.17,0.27,133.0,1.2,None,None,None,23.8,5.4
3.5,13.0,116.0,8.6,2.0,1.8,1.5,1.4,1.8,0.21,0.4,0.27,80.0,2.9,None,None,None,18.0,21.0
1.5,9.0,256.0,8.6,1.9,0.87,1.1,1.3,0.34,0.19,0.08,0.27,56.0,14.0,None,None,None,14.0,8.4
1.2,7.0,68.0,8.4,1.8,0.72,0.64,1.1,0.21,0.22,0.07,0.27,43.0,3.5,None,None,None,11.5,6.4
4.3,15.0,205.0,8.1,2.0,0.7,0.56,1.1,0.21,0.24,0.07,0.27,33.0,1.3,None,None,None,11.3,13.0
38.0,8.0,228.0,8.0,1.9,0.7,5.1,1.1,0.24,0.21,0.07,0.27,26.0,1.5,None,None,None,12.7,8.0
28.0,25.0,84.0,8.0,2.4,0.76,3.3,0.95,0.31,0.15,0.07,1.5,22.0,0.63,None,None,None,8.41,6.4
23.0,17.0,89.0,8.0,2.1,4.7,0.75,3.7,0.19,0.2,0.07,0.26,19.0,0.54,None,None,None,100.0,5.7
7.2,13.0,55.0,7.7,1.9,5.7,2.6,1.4,0.23,1.6,0.12,0.23,16.0,0.54,None,None,None,27.7,5.3
5.1,10.0,42.0,7.3,1.8,25.0,0.74,1.1,0.25,0.75,0.07,0.26,15.0,0.47,None,None,None,31.5,15.0
2.2,8.4,34.0,7.0,2.1,4.5,0.61,0.98,0.25,1.4,0.07,6.3,14.0,0.43,None,None,None,36.4,6.5
1.9,7.2,30.0,6.8,2.0,13.0,8.0,0.79,0.49,0.26,4.8,0.23,13.0,0.43,None,None,None,360.0,5.8
1.6,6.4,26.0,6.6,1.7,15.0,1.5,0.8,2.8,4.6,0.09,0.17,12.0,0.43,None,None,None,1150.0,5.4
1.5,5.6,22.0,6.4,1.6,7.3,0.85,0.96,1.3,1.0,23.0,0.25,11.0,0.42,None,None,None,220.0,5.1
1.3,5.2,22.0,6.2,1.6,5.2,0.78,0.94,0.58,0.37,12.0,0.22,11.0,0.32,None,None,None,126.0,4.5
1.2,4.7,61.0,6.1,1.6,4.2,0.7,0.72,0.34,0.8,0.61,0.77,9.5,3.8,None,None,None,353.0,12.0
1.2,4.3,287.0,6.1,4.2,3.7,0.64,0.94,0.34,0.35,0.3,0.25,13.0,14.0,None,None,None,363.0,312.0
2.0,4.0,216.0,6.4,102.0,4.0,0.61,1.1,1.4,0.33,0.23,0.22,18.0,3.3,None,None,None,252.0,76.0
2.4,3.8,100.0,7.2,20.0,4.4,0.59,1.2,2.3,0.33,0.17,1.3,17.0,1.0,None,None,None,135.0,265.0
1.5,3.6,67.0,6.5,13.0,3.5,0.84,1.1,0.69,0.33,0.17,21.0,10.0,3.2,None,None,None,92.9,64.0
1.4,3.4,53.0,5.8,7.8,3.3,1.8,1.0,0.58,0.34,0.17,21.0,14.0,1.0,None,None,None,66.1,37.0
1.3,3.2,74.0,5.8,5.6,15.0,24.0,1.9,0.54,0.37,0.15,80.0,9.6,0.94,None,None,None,66.9,27.0
1.5,3.1,74.0,43.0,4.8,27.0,165.0,1.0,0.47,0.29,0.17,15.0,8.8,0.92,None,None,None,47.3,24.0
2.9,25.0,52.0,14.0,4.0,147.0,8.5,1.5,0.5,0.3,0.19,89.0,8.4,0.83,None,None,None,164.0,22.0
1.0,450.0,46.0,74.0,3.8,155.0,8.5,0.86,0.37,0.68,0.21,121.0,7.7,0.73,None,None,None,78.3,20.0
1.0,300.0,40.0,37.0,3.3,168.0,3.9,0.8,0.39,12.0,0.18,82.0,7.4,0.71,None,None,None,71.5,37.0
1.1,120.0,36.0,19.0,2.7,530.0,3.0,0.69,0.37,12.0,0.17,32.0,10.0,10.0,None,None,None,58.3,119.0
0.89,64.0,64.0,15.0,2.4,351.0,2.5,0.68,0.38,1.5,0.19,19.0,50.0,17.0,None,None,None,42.3,56.0
0.79,49.0,36.0,13.0,2.2,307.0,2.1,0.69,0.52,0.76,0.18,24.0,186.0,41.0,None,None,None,129.0,40.0
0.81,38.0,33.0,12.0,2.8,127.0,2.0,0.77,0.43,0.68,0.19,27.0,164.0,53.0,None,None,None,62.7,72.0
0.82,33.0,30.0,15.0,2.5,79.0,2.1,0.92,0.43,0.62,0.24,17.0,92.0,20.0,None,None,None,249.0,102.0
0.76,28.0,28.0,11.0,2.3,65.0,1.9,0.81,0.38,0.59,0.23,14.0,62.0,5.4,None,None,None,144.0,49.0
0.79,24.0,38.0,9.7,2.1,55.0,1.9,0.79,0.43,0.58,0.23,11.0,84.0,4.5,None,None,None,183.0,40.0
3.3,22.0,32.0,9.4,2.4,46.0,1.7,0.74,0.37,0.61,0.26,8.9,56.0,3.7,None,None,None,99.9,31.0
1.9,20.0,87.0,8.9,2.7,41.0,1.6,0.69,0.43,0.63,0.31,7.7,47.0,3.2,None,None,None,75.7,45.0
1.5,18.0,66.0,8.2,2.9,37.0,1.5,0.78,0.34,0.63,0.36,6.8,151.0,5.9,None,None,None,59.0,28.0
1.3,16.0,89.0,7.8,2.9,33.0,1.5,1.4,0.36,0.59,8.5,6.3,69.0,5.3,None,None,None,46.7,24.0
1.6,16.0,165.0,7.7,2.9,31.0,1.3,3.9,0.41,0.46,5.0,6.1,52.0,3.8,None,None,None,38.0,23.0
2.1,20.0,134.0,7.4,2.9,28.0,1.3,0.94,0.73,0.42,11.0,5.9,39.0,3.1,None,None,None,29.8,21.0
1.5,35.0,255.0,7.3,2.9,25.0,1.4,1.1,7.9,1.8,0.34,9.1,31.0,2.8,None,None,None,24.1,20.0
1.3,26.0,145.0,7.0,2.7,24.0,1.4,0.9,0.69,0.52,9.7,6.7,27.0,2.5,None,None,None,21.7,24.0
2.3,24.0,93.0,6.6,3.3,23.0,1.3,1.1,0.5,1.2,14.0,4.3,23.0,2.2,None,None,None,18.0,19.0
1.5,22.0,74.0,6.5,7.6,22.0,7.7,0.78,0.54,0.64,0.55,3.8,21.0,2.3,None,None,None,20.9,16.0
1.4,21.0,62.0,6.3,15.0,21.0,2.1,0.95,0.87,0.5,0.19,59.0,19.0,1.9,None,None,None,17.4,15.0
1.3,18.0,63.0,6.2,16.0,40.0,1.4,1.2,0.91,0.42,0.13,35.0,17.0,1.5,None,None,None,15.6,14.0
1.3,18.0,48.0,6.1,7.5,97.0,1.3,1.0,2.4,0.38,0.15,15.0,16.0,1.9,None,None,None,13.2,15.0
1.2,16.0,43.0,5.9,6.0,68.0,1.2,1.0,0.99,0.35,0.17,11.0,15.0,1.9,None,None,None,11.0,34.0
1.1,17.0,53.0,5.8,15.0,186.0,1.3,0.77,3.3,1.0,9.4,8.6,14.0,1.9,None,None,None,9.86,17.0
1.1,29.0,43.0,5.9,10.0,108.0,1.4,0.69,5.3,0.9,1.3,7.8,13.0,1.9,None,None,None,8.82,15.0
1.8,19.0,65.0,5.7,8.0,86.0,7.7,0.68,1.0,0.5,6.4,6.5,11.0,1.7,None,None,None,8.64,14.0
6.5,16.0,315.0,5.4,6.8,93.0,5.4,0.58,1.1,0.44,19.0,5.9,10.0,1.6,None,None,None,88.2,13.0
1.6,18.0,98.0,18.0,6.0,62.0,11.0,0.82,0.77,0.3,1.6,5.4,9.7,1.6,None,None,None,28.7,17.0
7.1,16.0,67.0,21.0,5.6,75.0,5.2,0.87,0.71,0.33,1.4,6.0,8.4,1.5,None,None,None,25.1,20.0
4.6,28.0,71.0,11.0,5.5,74.0,3.5,0.74,10.0,0.28,1.0,9.6,10.0,1.5,None,None,None,26.4,15.0
2.5,27.0,111.0,22.0,5.2,56.0,3.1,0.68,1.0,0.29,8.2,8.6,25.0,1.4,None,None,None,23.5,13.0
4.4,26.0,78.0,18.0,4.9,47.0,3.5,0.67,5.0,0.29,1.5,5.6,16.0,1.4,None,None,None,21.3,12.0
12.0,22.0,63.0,11.0,4.5,40.0,3.1,0.56,1.9,0.3,1.8,4.8,8.9,1.4,None,None,None,19.3,13.0
19.0,21.0,88.0,9.8,4.7,34.0,2.6,0.8,0.87,0.29,16.0,4.2,7.9,1.3,None,None,None,18.4,13.0
27.0,21.0,74.0,8.9,4.4,30.0,20.0,0.68,0.71,0.32,2.4,4.4,7.4,1.3,None,None,None,17.3,12.0
14.0,20.0,99.0,8.0,3.9,27.0,7.4,0.66,0.57,0.31,1.3,3.9,6.8,1.5,None,None,None,15.9,12.0
8.5,19.0,92.0,7.2,3.8,24.0,8.8,0.58,0.52,0.31,18.0,11.0,13.0,1.2,None,None,None,46.0,13.0
6.3,19.0,139.0,6.9,3.6,21.0,5.7,0.57,3.4,0.29,44.0,7.1,13.0,1.4,None,None,None,75.0,16.0
15.0,18.0,93.0,6.6,3.6,19.0,5.3,0.54,15.0,0.3,19.0,4.6,9.6,1.6,None,None,None,45.0,23.0
11.0,19.0,77.0,6.2,31.0,18.0,3.9,0.54,4.7,0.36,107.0,4.1,17.0,1.1,None,None,None,29.0,16.0
7.9,16.0,76.0,6.2,19.0,16.0,3.5,0.44,3.9,0.37,29.0,3.6,15.0,1.1,None,None,None,29.8,15.0
6.6,25.0,58.0,5.4,12.0,15.0,2.9,0.25,3.2,0.32,10.0,3.4,12.0,1.0,None,None,None,25.7,14.0
6.8,102.0,50.0,5.1,8.4,14.0,2.4,0.2,2.9,0.32,5.6,3.0,9.2,1.0,None,None,None,22.1,13.0
5.8,87.0,44.0,5.0,5.8,13.0,2.9,0.26,2.4,0.31,4.8,2.8,8.4,0.78,None,None,None,21.2,14.0
5.0,464.0,41.0,4.7,5.7,12.0,2.7,0.34,2.3,0.33,3.7,2.9,11.0,0.47,None,None,None,30.8,14.0
5.2,202.0,37.0,4.9,5.3,11.0,2.7,0.2,1.8,0.27,3.5,2.8,12.0,0.82,None,None,None,22.0,9.1
4.9,113.0,34.0,4.4,4.8,10.0,2.6,0.4,0.96,0.23,2.5,2.4,7.6,0.73,None,None,None,21.5,8.6
4.2,110.0,32.0,3.8,4.3,10.0,2.6,0.58,1.5,0.21,2.1,1.8,7.0,0.73,None,None,None,42.0,8.1
3.8,89.0,30.0,3.8,4.0,9.2,2.5,0.72,1.6,0.22,1.8,2.3,7.9,0.8,None,None,None,50.3,7.3
3.6,67.0,28.0,3.8,3.5,8.9,2.3,0.81,1.5,0.23,1.6,1.9,6.7,0.82,None,None,None,24.6,21.0
3.6,52.0,27.0,3.8,3.3,9.4,2.2,0.36,1.3,0.28,1.5,1.8,6.3,1.1,None,None,None,21.3,12.0
3.5,41.0,26.0,3.8,3.0,8.5,2.1,0.39,1.2,0.3,1.2,2.1,6.0,1.1,None,None,None,19.0,8.9
3.0,32.0,25.0,3.6,2.9,7.9,2.0,0.38,1.1,0.33,1.1,1.8,6.5,4.7,None,None,None,16.2,39.0
2.6,26.0,23.0,3.9,2.7,7.3,1.8,0.63,1.0,0.35,1.0,1.7,6.4,1.8,None,None,None,14.9,16.0
2.5,50.0,23.0,3.3,2.7,6.9,1.8,0.48,0.88,0.44,0.98,1.6,5.5,0.96,None,None,None,13.6,14.0
2.1,80.0,21.0,4.0,2.6,6.8,1.8,0.59,0.89,0.43,0.89,1.6,5.1,0.96,None,None,None,12.8,26.0
1.7,50.0,20.0,3.5,2.5,6.3,1.7,0.42,0.84,0.39,0.81,1.7,4.8,0.95,None,None,None,12.6,15.0
2.1,34.0,20.0,3.2,2.4,6.1,1.6,0.88,0.84,0.39,0.71,3.8,4.5,0.95,None,None,None,41.8,13.0
2.1,44.0,19.0,3.1,2.3,6.2,1.5,0.68,0.91,0.3,0.62,1.3,4.4,0.92,None,None,None,23.9,12.0
2.1,36.0,18.0,3.2,2.1,6.3,1.4,2.1,0.77,0.31,0.61,1.3,4.6,0.82,None,None,None,12.8,12.0
