1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
1.6,38.0,5.5,9.0,4.5,2.7,11.0,2.5,1.9,2.3,236.0,25.0,None
1.4,21.0,4.4,6.5,26.0,2.2,5.7,2.7,1.9,1.7,211.0,80.0,None
1.6,19.0,3.7,22.0,5.0,2.1,4.2,2.6,1.8,1.6,104.0,135.0,None
1.4,18.0,3.0,27.0,3.2,2.0,3.4,2.3,1.9,1.5,70.0,82.0,None
1.2,65.0,2.6,29.0,6.1,2.0,3.1,2.2,1.8,1.4,52.0,38.0,None
1.1,54.0,2.4,11.0,37.0,1.9,2.8,2.3,1.8,1.4,41.0,31.0,None
1.1,24.0,2.5,7.4,18.0,1.9,2.4,2.2,1.8,1.5,33.0,26.0,None
0.9,17.0,3.6,6.2,9.9,1.9,2.4,2.2,1.8,1.4,28.0,27.0,None
0.7,19.0,2.4,8.7,6.4,1.8,2.3,2.2,1.8,1.4,24.0,24.0,None
0.5,18.0,2.3,35.0,4.9,1.8,2.4,2.1,1.9,1.5,21.0,20.0,None
0.5,15.0,2.3,35.0,4.2,1.8,2.7,2.0,6.5,1.5,18.0,19.0,None
0.5,13.0,2.4,17.0,3.7,1.7,2.6,2.0,4.7,1.6,16.0,18.0,None
1.7,12.0,2.5,11.0,3.4,1.8,2.3,2.0,4.4,1.8,15.0,16.0,None
0.3,11.0,2.3,9.0,6.4,3.2,2.1,2.0,74.0,5.1,13.0,14.0,None
0.2,11.0,2.2,8.0,15.0,3.7,2.1,2.0,162.0,4.2,12.0,13.0,None
0.2,10.0,2.2,7.5,7.9,8.4,2.6,2.0,58.0,2.7,11.0,40.0,None
0.2,9.5,2.7,6.7,7.7,5.6,2.9,2.1,25.0,2.1,11.0,322.0,None
0.4,9.0,3.3,5.8,95.0,3.3,3.4,2.1,60.0,3.8,10.0,93.0,None
1.0,8.7,3.2,5.5,63.0,3.9,2.7,2.1,27.0,4.5,10.0,60.0,None
1.1,8.4,2.7,5.3,55.0,15.0,2.4,2.1,130.0,3.5,13.0,46.0,None
1.4,8.1,2.5,4.9,267.0,60.0,2.4,2.1,71.0,2.7,11.0,39.0,None
1.7,8.1,2.3,4.8,137.0,9.2,2.3,2.1,42.0,2.6,18.0,34.0,None
2.1,7.9,2.3,4.9,75.0,17.0,2.3,2.3,30.0,2.4,19.0,29.0,None
2.6,7.9,2.2,4.4,50.0,9.1,2.7,2.7,28.0,2.0,18.0,26.0,None
3.1,9.5,2.2,4.4,37.0,6.1,3.6,3.0,25.0,2.1,16.0,24.0,None
3.7,8.4,2.3,4.2,31.0,4.5,23.0,3.6,21.0,2.6,15.0,21.0,None
4.5,7.9,3.4,5.2,24.0,3.8,23.0,4.2,18.0,2.8,13.0,25.0,None
5.4,7.6,2.9,7.1,21.0,3.3,9.6,8.1,16.0,5.6,13.0,21.0,None
7.7,7.4,2.3,5.0,18.0,3.1,7.9,9.4,15.0,6.2,12.0,65.0,None
8.9,7.1,2.4,4.7,16.0,2.9,45.0,5.6,13.0,3.9,11.0,53.0,None
50.0,6.9,2.5,4.5,14.0,2.8,49.0,4.4,13.0,3.5,10.0,41.0,None
89.0,6.9,2.4,4.4,13.0,2.8,39.0,3.8,44.0,2.9,10.0,34.0,None
134.0,6.9,2.2,4.4,12.0,3.0,18.0,3.4,52.0,2.6,12.0,32.0,None
90.0,6.9,2.5,4.3,11.0,11.0,13.0,3.4,81.0,2.5,11.0,29.0,None
53.0,7.1,28.0,4.1,10.0,8.7,11.0,41.0,86.0,2.4,17.0,25.0,None
41.0,7.4,37.0,4.2,9.7,6.0,9.3,81.0,97.0,2.3,16.0,24.0,None
36.0,7.1,144.0,4.1,8.9,4.7,7.8,134.0,257.0,3.1,15.0,80.0,None
33.0,6.9,481.0,3.9,8.4,4.2,7.0,68.0,124.0,30.0,19.0,137.0,None
32.0,6.9,389.0,3.6,8.0,3.6,6.4,31.0,83.0,19.0,18.0,83.0,None
31.0,6.9,263.0,4.3,7.7,3.4,7.8,87.0,63.0,27.0,18.0,64.0,None
31.0,6.9,125.0,40.0,7.4,3.3,19.0,149.0,51.0,73.0,16.0,55.0,None
31.0,6.9,113.0,13.0,7.2,3.1,44.0,78.0,57.0,40.0,14.0,51.0,None
25.0,6.6,143.0,9.3,6.9,3.0,26.0,46.0,69.0,74.0,14.0,329.0,None
20.0,6.4,100.0,32.0,6.7,3.0,46.0,32.0,61.0,41.0,14.0,209.0,None
15.0,6.4,70.0,96.0,6.7,2.8,40.0,24.0,67.0,24.0,12.0,171.0,None
11.0,6.4,65.0,87.0,6.2,2.7,28.0,20.0,63.0,17.0,11.0,146.0,None
8.3,6.1,60.0,62.0,5.9,2.7,21.0,17.0,54.0,13.0,11.0,107.0,None
8.1,5.9,39.0,47.0,5.8,2.7,17.0,15.0,47.0,11.0,10.0,90.0,None
7.9,5.9,44.0,35.0,5.7,2.7,14.0,13.0,43.0,9.7,9.6,69.0,None
7.6,5.9,258.0,28.0,5.5,12.0,13.0,12.0,36.0,8.8,9.7,204.0,None
7.2,5.9,269.0,33.0,5.1,11.0,11.0,11.0,32.0,7.6,9.3,306.0,None
6.8,5.9,325.0,128.0,5.0,10.0,10.0,10.0,29.0,7.1,8.6,169.0,None
6.6,5.9,700.0,86.0,4.9,9.1,9.1,9.6,26.0,6.8,8.3,117.0,None
6.4,7.6,400.0,56.0,4.8,8.3,8.3,9.2,24.0,6.6,8.0,97.0,None
6.0,6.6,250.0,42.0,4.7,8.1,8.1,9.2,22.0,6.1,16.0,81.0,None
5.8,5.9,150.0,33.0,4.7,7.8,7.8,35.0,21.0,5.8,101.0,68.0,None
5.6,5.9,120.0,27.0,4.6,7.4,7.4,58.0,20.0,5.3,98.0,59.0,None
5.4,5.9,100.0,23.0,4.6,7.3,7.3,40.0,26.0,5.1,75.0,51.0,None
5.4,5.7,85.0,20.0,4.6,8.0,8.0,36.0,31.0,4.9,92.0,47.0,None
5.4,5.9,70.0,18.0,4.5,364.0,370.0,33.0,35.0,4.9,70.0,44.0,None
5.4,6.1,60.0,17.0,4.4,192.0,192.0,317.0,40.0,4.5,55.0,40.0,None
5.4,5.9,54.0,15.0,4.2,84.0,84.0,163.0,37.0,4.5,47.0,37.0,None
5.4,5.7,48.0,14.0,4.2,57.0,55.0,360.0,33.0,4.2,584.0,46.0,None
5.4,6.1,44.0,13.0,4.2,11.0,42.0,176.0,30.0,4.2,241.0,112.0,None
5.4,11.0,40.0,13.0,4.1,8.4,108.0,115.0,27.0,4.2,514.0,131.0,None
5.2,12.0,37.0,12.0,4.1,7.0,661.0,90.0,25.0,4.0,227.0,147.0,None
5.0,57.0,32.0,11.0,17.0,6.3,528.0,93.0,23.0,4.0,117.0,142.0,None
5.0,242.0,31.0,11.0,1040.0,5.8,689.0,468.0,21.0,3.8,84.0,110.0,None
4.9,65.0,29.0,11.0,459.0,5.1,302.0,235.0,20.0,4.0,62.0,87.0,None
4.5,34.0,61.0,10.0,167.0,4.9,188.0,168.0,19.0,5.6,48.0,73.0,None
4.3,23.0,68.0,9.6,336.0,4.7,160.0,314.0,18.0,4.5,40.0,65.0,None
4.3,17.0,43.0,9.3,180.0,4.5,490.0,170.0,16.0,5.1,36.0,58.0,None
4.3,14.0,38.0,9.1,128.0,4.5,449.0,128.0,15.0,6.8,41.0,51.0,None
4.3,12.0,34.0,8.8,100.0,5.1,221.0,181.0,15.0,14.0,45.0,47.0,None
4.2,11.0,30.0,8.2,110.0,4.9,178.0,131.0,14.0,13.0,41.0,43.0,None
4.8,9.9,28.0,39.0,382.0,9.7,145.0,103.0,13.0,10.0,49.0,39.0,None
333.0,9.4,26.0,84.0,457.0,449.0,140.0,85.0,13.0,8.8,57.0,37.0,None
884.0,8.8,24.0,43.0,285.0,154.0,114.0,72.0,12.0,7.6,56.0,34.0,None
552.0,8.4,22.0,44.0,168.0,79.0,104.0,63.0,12.0,7.1,51.0,34.0,None
167.0,8.0,21.0,36.0,126.0,54.0,89.0,55.0,11.0,6.3,46.0,32.0,None
107.0,7.6,20.0,35.0,99.0,41.0,77.0,48.0,11.0,6.1,51.0,29.0,None
96.0,7.5,20.0,86.0,81.0,33.0,69.0,46.0,11.0,6.1,51.0,27.0,None
73.0,7.5,32.0,79.0,67.0,27.0,109.0,42.0,10.0,36.0,48.0,25.0,None
47.0,7.4,27.0,62.0,58.0,24.0,177.0,38.0,10.0,48.0,163.0,23.0,None
42.0,7.2,23.0,50.0,51.0,21.0,151.0,35.0,9.8,30.0,189.0,22.0,None
37.0,7.2,21.0,42.0,45.0,19.0,114.0,33.0,9.5,22.0,121.0,21.0,None
124.0,7.1,20.0,36.0,41.0,18.0,97.0,31.0,9.2,18.0,105.0,20.0,None
209.0,7.0,19.0,31.0,36.0,17.0,84.0,28.0,8.9,15.0,207.0,19.0,None
118.0,7.0,18.0,27.0,33.0,15.0,212.0,27.0,8.5,12.0,186.0,19.0,None
105.0,7.0,17.0,24.0,29.0,14.0,229.0,31.0,8.3,11.0,153.0,19.0,None
223.0,7.1,16.0,22.0,27.0,14.0,150.0,50.0,8.0,10.0,185.0,20.0,None
136.0,7.0,15.0,20.0,25.0,13.0,141.0,41.0,7.9,9.2,193.0,18.0,None
103.0,7.8,15.0,19.0,23.0,12.0,544.0,35.0,7.9,8.4,164.0,17.0,None
87.0,6.9,14.0,17.0,22.0,31.0,253.0,36.0,8.0,7.7,122.0,17.0,None
75.0,6.4,14.0,16.0,20.0,83.0,213.0,67.0,8.5,7.4,98.0,16.0,None
64.0,5.9,13.0,16.0,19.0,65.0,263.0,50.0,7.7,7.0,82.0,15.0,None
54.0,5.7,13.0,31.0,18.0,47.0,222.0,44.0,9.7,6.6,72.0,18.0,None
48.0,5.3,12.0,24.0,17.0,100.0,178.0,39.0,7.9,6.3,63.0,21.0,None
43.0,5.1,12.0,20.0,16.0,90.0,154.0,35.0,7.4,6.2,57.0,22.0,None
39.0,5.0,12.0,19.0,15.0,71.0,137.0,32.0,7.3,6.8,51.0,22.0,None
36.0,4.9,12.0,19.0,15.0,58.0,176.0,30.0,7.3,6.1,47.0,21.0,None
33.0,4.8,12.0,21.0,15.0,49.0,201.0,28.0,7.1,5.8,55.0,22.0,None
31.0,4.8,11.0,20.0,18.0,42.0,175.0,26.0,6.9,5.6,45.0,21.0,None
29.0,4.8,11.0,23.0,15.0,37.0,160.0,24.0,6.6,5.4,123.0,20.0,None
27.0,4.8,15.0,19.0,15.0,33.0,141.0,25.0,6.9,5.2,364.0,19.0,None
26.0,4.3,12.0,19.0,14.0,30.0,206.0,49.0,6.8,5.1,336.0,19.0,None
25.0,4.3,10.0,18.0,14.0,27.0,230.0,60.0,6.5,5.8,167.0,254.0,None
24.0,4.5,10.0,20.0,14.0,25.0,180.0,51.0,6.3,5.3,110.0,386.0,None
22.0,6.2,10.0,17.0,14.0,23.0,149.0,43.0,6.3,5.1,107.0,275.0,None
21.0,4.4,10.0,16.0,13.0,21.0,121.0,141.0,6.3,4.9,110.0,186.0,None
19.0,4.3,12.0,15.0,13.0,20.0,101.0,139.0,6.1,4.7,93.0,118.0,None
19.0,4.2,15.0,14.0,13.0,19.0,86.0,90.0,5.9,4.7,124.0,89.0,None
18.0,4.1,12.0,14.0,13.0,18.0,76.0,72.0,5.8,4.5,109.0,88.0,None
18.0,4.0,11.0,13.0,12.0,20.0,68.0,62.0,5.8,4.4,109.0,101.0,None
17.0,3.6,11.0,13.0,12.0,27.0,62.0,55.0,5.7,4.2,87.0,98.0,None
17.0,3.6,10.0,14.0,13.0,19.0,57.0,50.0,5.6,4.2,81.0,89.0,None
17.0,3.6,10.0,13.0,40.0,17.0,52.0,45.0,5.6,4.5,89.0,80.0,None
17.0,3.8,11.0,12.0,41.0,16.0,55.0,41.0,50.0,4.4,77.0,74.0,None
17.0,8.4,13.0,12.0,47.0,47.0,52.0,38.0,60.0,4.2,68.0,69.0,None
17.0,5.0,14.0,11.0,48.0,93.0,45.0,35.0,27.0,4.0,61.0,63.0,None
17.0,4.3,12.0,11.0,45.0,73.0,41.0,33.0,22.0,4.0,54.0,57.0,None
33.0,4.0,11.0,10.0,485.0,59.0,38.0,30.0,18.0,3.8,49.0,52.0,None
22.0,3.7,10.0,9.6,192.0,89.0,38.0,29.0,16.0,3.6,46.0,48.0,None
18.0,3.5,10.0,9.4,110.0,92.0,35.0,27.0,14.0,3.6,41.0,44.0,None
17.0,3.6,9.5,9.5,80.0,71.0,32.0,25.0,12.0,3.4,55.0,41.0,None
17.0,3.4,9.5,8.9,65.0,56.0,40.0,24.0,11.0,3.4,78.0,38.0,None
16.0,3.4,9.0,8.6,60.0,47.0,51.0,23.0,10.0,3.4,85.0,35.0,None
19.0,3.5,8.6,8.3,48.0,41.0,42.0,22.0,9.6,3.3,85.0,33.0,None
23.0,9.1,8.6,8.0,50.0,36.0,38.0,21.0,10.0,3.4,70.0,32.0,None
19.0,11.0,8.3,7.8,41.0,34.0,35.0,21.0,9.7,3.4,60.0,29.0,None
18.0,9.4,8.1,7.6,35.0,30.0,33.0,20.0,10.0,3.1,53.0,29.0,None
18.0,8.1,8.1,7.2,31.0,27.0,30.0,19.0,93.0,3.1,49.0,29.0,None
49.0,7.1,18.0,7.6,27.0,25.0,28.0,18.0,64.0,3.0,44.0,32.0,None
180.0,6.6,11.0,7.5,27.0,22.0,26.0,18.0,41.0,3.0,41.0,461.0,None
81.0,6.1,9.5,7.3,24.0,21.0,25.0,17.0,31.0,2.8,37.0,217.0,None
59.0,5.4,9.2,7.3,80.0,19.0,23.0,17.0,26.0,2.7,37.0,404.0,None
52.0,5.1,22.0,7.1,158.0,18.0,23.0,16.0,23.0,2.7,40.0,252.0,None
46.0,4.9,16.0,6.8,118.0,17.0,22.0,15.0,20.0,2.4,33.0,805.0,None
40.0,5.8,15.0,6.7,93.0,52.0,23.0,15.0,18.0,2.4,30.0,614.0,None
36.0,4.9,13.0,6.6,78.0,39.0,30.0,15.0,17.0,2.4,27.0,336.0,None
33.0,4.4,11.0,6.7,80.0,30.0,23.0,14.0,15.0,2.3,25.0,225.0,None
21.0,4.3,11.0,6.6,85.0,26.0,74.0,14.0,14.0,2.2,24.0,166.0,None
65.0,4.3,10.0,6.6,309.0,24.0,91.0,14.0,14.0,3.5,22.0,124.0,None
106.0,4.2,11.0,6.5,194.0,23.0,67.0,13.0,13.0,6.3,21.0,96.0,None
45.0,4.1,62.0,6.3,126.0,21.0,55.0,13.0,12.0,4.2,20.0,77.0,None
35.0,4.0,301.0,6.4,93.0,19.0,49.0,12.0,12.0,3.5,18.0,75.0,None
32.0,3.8,242.0,8.8,106.0,18.0,43.0,12.0,13.0,3.2,18.0,63.0,None
27.0,3.5,134.0,6.8,131.0,17.0,39.0,11.0,11.0,3.0,17.0,53.0,None
26.0,3.5,85.0,7.7,97.0,16.0,36.0,11.0,11.0,3.9,16.0,47.0,None
26.0,3.5,58.0,6.4,78.0,16.0,33.0,11.0,10.0,6.8,16.0,42.0,None
98.0,3.5,50.0,5.9,68.0,15.0,31.0,11.0,13.0,12.0,15.0,39.0,None
107.0,3.4,58.0,5.7,75.0,14.0,29.0,10.0,11.0,7.7,14.0,37.0,None
81.0,3.3,447.0,5.4,62.0,13.0,27.0,10.0,10.0,5.8,14.0,37.0,None
66.0,3.1,148.0,5.2,76.0,13.0,25.0,10.0,13.0,4.9,14.0,34.0,None
57.0,2.9,89.0,5.5,109.0,12.0,24.0,9.7,11.0,4.4,13.0,34.0,None
95.0,2.9,65.0,5.3,88.0,12.0,23.0,10.0,10.0,3.8,13.0,31.0,None
84.0,2.9,53.0,4.9,73.0,12.0,22.0,9.4,10.0,3.3,12.0,28.0,None
79.0,2.8,50.0,4.8,84.0,11.0,21.0,9.2,9.6,3.0,11.0,25.0,None
68.0,2.6,43.0,4.8,80.0,11.0,20.0,8.9,8.8,2.8,11.0,24.0,None
61.0,2.6,36.0,4.6,94.0,10.0,26.0,8.5,8.3,2.7,11.0,27.0,None
55.0,2.6,32.0,4.5,93.0,10.0,22.0,8.5,7.6,3.0,10.0,31.0,None
55.0,2.8,29.0,4.4,80.0,10.0,20.0,8.2,7.7,4.0,10.0,25.0,None
52.0,2.7,27.0,4.4,69.0,9.7,19.0,8.3,7.2,3.0,9.6,25.0,None
47.0,2.5,25.0,4.2,63.0,9.4,18.0,8.4,6.9,2.6,9.3,24.0,None
44.0,2.5,23.0,4.1,54.0,9.2,17.0,8.1,6.8,2.5,9.1,22.0,None
56.0,2.5,21.0,4.0,48.0,8.9,16.0,7.9,6.8,2.2,8.8,21.0,None
54.0,2.4,20.0,3.9,43.0,9.0,16.0,7.5,6.4,1.9,8.7,20.0,None
40.0,2.3,19.0,3.9,40.0,8.7,15.0,7.0,6.3,2.2,8.3,19.0,None
37.0,2.5,19.0,3.8,36.0,8.3,15.0,6.9,8.7,2.0,8.0,19.0,None
36.0,2.4,18.0,3.5,32.0,7.8,14.0,6.8,7.1,1.7,7.7,17.0,None
34.0,3.4,18.0,3.6,30.0,7.6,14.0,6.8,7.2,1.7,7.5,17.0,None
32.0,3.2,17.0,3.4,28.0,7.6,13.0,6.6,7.0,1.9,7.4,17.0,None
31.0,2.7,16.0,3.4,26.0,7.7,13.0,6.6,6.9,2.1,7.5,17.0,None
29.0,2.8,16.0,3.3,24.0,7.1,12.0,6.2,6.5,2.1,7.1,16.0,None
29.0,2.3,16.0,3.6,23.0,7.0,12.0,6.1,6.1,2.2,6.7,15.0,None
27.0,2.5,16.0,3.8,22.0,7.1,12.0,6.9,5.8,2.1,6.6,15.0,None
26.0,2.3,16.0,3.8,23.0,6.9,11.0,6.4,5.7,1.7,6.7,14.0,None
26.0,2.0,16.0,3.6,20.0,6.9,11.0,6.0,5.6,1.6,6.5,13.0,None
23.0,1.9,15.0,3.5,19.0,7.2,11.0,6.0,5.2,1.5,6.2,13.0,None
22.0,1.5,15.0,3.3,18.0,7.5,11.0,5.7,5.1,1.1,5.9,12.0,None
20.0,1.6,12.0,3.1,17.0,7.9,10.0,5.3,4.8,1.4,5.8,12.0,None
19.0,1.6,10.0,3.0,16.0,7.5,10.0,5.1,4.7,1.6,6.0,12.0,None
18.0,1.4,10.0,2.8,16.0,6.6,10.0,5.0,4.5,1.5,5.7,11.0,None
18.0,1.8,10.0,2.7,15.0,6.4,9.7,4.8,4.5,1.1,5.8,11.0,None
17.0,2.6,10.0,2.9,15.0,6.0,9.4,4.7,4.4,1.2,5.5,11.0,None
17.0,1.7,10.0,2.7,14.0,5.5,9.3,4.8,4.3,1.4,5.6,11.0,None
17.0,1.9,10.0,2.5,14.0,5.7,9.1,4.9,4.4,1.5,5.5,11.0,None
16.0,1.3,10.0,2.7,14.0,5.5,9.1,4.8,4.2,1.9,5.3,10.0,None
15.0,1.3,10.0,2.9,14.0,5.3,9.0,4.8,3.9,1.5,5.4,11.0,None
15.0,1.6,10.0,2.7,13.0,5.0,9.1,4.6,4.0,1.5,5.2,10.0,None
15.0,1.5,10.0,2.7,13.0,4.6,8.5,4.4,3.9,1.4,5.3,10.0,None
15.0,1.3,10.0,2.6,12.0,4.6,8.1,4.3,3.9,1.5,5.4,9.7,None
15.0,1.3,10.0,2.7,12.0,5.6,7.9,4.3,4.2,1.5,4.9,9.7,None
15.0,1.1,10.0,2.5,12.0,5.0,7.7,4.4,4.7,1.4,4.8,9.1,None
15.0,2.5,10.0,2.5,13.0,4.6,7.4,4.2,4.8,1.3,4.8,9.1,None
15.0,1.8,11.0,3.0,12.0,4.5,7.3,3.9,4.3,1.1,4.7,9.1,None
15.0,1.2,11.0,3.2,11.0,4.3,7.2,3.7,4.4,1.1,4.4,9.1,None
15.0,1.1,11.0,2.9,11.0,4.3,7.1,3.8,4.2,0.87,4.5,8.8,None
14.0,1.3,11.0,2.7,14.0,3.9,7.1,3.4,4.1,0.75,4.4,8.4,None
14.0,1.2,11.0,2.6,37.0,3.9,7.1,3.5,4.1,0.77,4.2,8.4,None
13.0,1.4,11.0,2.2,25.0,4.1,6.9,3.5,4.1,0.77,4.4,8.4,None
13.0,1.2,11.0,2.2,18.0,3.8,6.8,3.3,3.8,1.0,4.1,8.4,None
13.0,1.2,10.0,2.1,16.0,3.5,7.0,3.4,3.9,0.98,4.3,8.3,None
13.0,1.0,9.3,2.1,15.0,3.9,7.0,3.5,3.9,0.97,4.1,8.3,None
11.0,1.0,9.0,2.0,15.0,3.9,6.9,3.3,3.9,0.6,3.8,7.9,None
11.0,1.2,9.0,2.0,14.0,3.9,7.4,3.2,3.8,0.7,3.5,7.6,None
11.0,2.5,9.0,1.9,14.0,3.7,10.0,4.0,3.9,0.9,3.3,7.3,None
10.0,5.5,8.8,1.9,13.0,4.1,9.1,3.8,3.7,0.83,3.4,7.2,None
9.4,2.9,8.6,1.8,13.0,3.8,8.3,3.5,3.4,1.3,3.4,6.7,None
9.1,1.9,8.3,1.8,13.0,3.6,7.7,3.2,3.3,1.1,4.0,6.8,None
9.3,1.6,8.6,1.8,13.0,3.5,7.2,3.2,3.5,0.65,3.9,6.6,None
10.0,1.5,8.6,1.7,12.0,3.4,7.1,3.3,3.3,0.55,4.1,6.5,None
11.0,1.4,8.6,1.7,12.0,3.3,7.3,3.3,3.0,0.45,4.0,6.6,None
11.0,1.4,7.3,1.6,11.0,3.4,7.3,3.2,2.9,0.6,3.7,7.0,None
11.0,1.2,6.5,1.6,11.0,3.4,6.7,3.4,3.0,0.65,3.5,7.3,None
10.0,1.7,6.9,1.6,11.0,3.3,6.5,3.3,2.4,0.65,3.2,7.6,None
9.7,1.3,6.7,1.7,10.0,3.1,6.4,3.2,2.5,0.76,3.3,7.1,None
9.5,1.3,6.9,1.5,10.0,3.2,6.4,3.2,2.9,0.6,3.3,6.5,None
9.1,1.4,7.3,1.5,9.8,3.1,6.7,3.2,2.8,0.6,3.2,6.0,None
8.4,1.5,7.7,1.6,9.5,3.1,7.0,3.1,2.7,0.55,2.6,5.9,None
7.7,1.0,7.5,1.6,9.1,3.0,6.9,3.1,2.8,0.6,2.9,5.9,None
7.1,1.0,7.7,1.6,8.8,3.3,6.4,2.8,2.6,0.76,3.0,5.3,None
8.0,0.9,8.1,1.8,8.8,3.2,6.1,2.9,2.3,0.76,2.8,5.0,None
7.9,0.9,7.1,1.6,8.4,2.9,6.0,2.9,2.7,0.83,2.7,5.2,None
6.2,0.9,5.5,1.5,8.3,3.0,5.9,2.9,2.6,0.55,2.6,5.2,None
5.7,0.9,4.5,1.7,7.9,3.0,5.7,2.9,2.4,0.45,2.7,5.2,None
5.7,1.5,4.4,1.7,7.6,3.1,6.0,2.8,2.3,0.5,2.6,4.9,None
2.6,1.2,4.4,1.7,7.3,3.1,6.1,2.6,2.1,0.5,2.6,4.7,None
6.9,1.4,4.4,1.5,7.1,3.1,5.8,2.3,2.2,0.4,2.6,4.7,None
6.4,0.9,4.4,1.4,7.0,3.0,5.6,2.1,2.4,0.4,2.5,4.4,None
5.9,1.1,4.2,1.5,6.6,2.6,5.6,2.1,2.3,0.55,2.5,4.2,None
5.3,1.6,4.0,1.9,6.3,2.7,5.4,2.1,2.6,0.4,2.6,4.1,None
5.1,2.2,3.9,1.6,6.0,2.8,5.5,2.2,2.5,0.32,2.4,4.0,None
