1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.4,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.19,0.12,0.1,0.04,0.04,0.09,0.03,0.03,0.09,0.23,0.0,0.87,0.17,0.17,0.03,0.04,2.5,0.24,0.03,0.25,0.04,0.03,0.0,0.0,0.01,0.04,0.27,0.03,0.42,0.17,0.05,0.4,0.05,0.5,0.28,0.04,0.18,0.11,0.39,0.27,0.07,0.2,0.11,0.15,0.14,0.02,0.04,0.03,0.0,0.0,0.05,0.0,0.0
None,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.28,0.19,0.08,0.04,0.04,0.18,0.04,0.02,0.07,0.27,0.0,0.85,0.16,0.2,0.03,0.05,2.7,0.24,0.03,0.21,0.04,0.03,0.0,0.0,0.01,0.04,0.27,0.02,0.28,0.17,0.04,0.38,0.04,0.44,0.29,0.04,0.25,0.11,0.48,0.25,0.09,0.14,0.11,0.09,0.13,0.02,0.04,0.02,0.0,0.0,0.05,0.0,0.0
None,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.28,0.16,0.09,0.04,0.07,0.26,0.07,0.02,0.05,0.31,0.0,0.84,0.2,0.19,0.03,0.05,2.8,0.19,0.03,0.06,0.04,0.03,0.0,0.0,0.01,0.02,0.25,0.02,0.24,0.23,0.06,0.36,0.04,0.4,0.32,0.05,0.27,0.11,0.39,0.28,0.14,0.15,1.53,0.09,0.08,0.0,0.03,0.02,0.0,0.0,0.04,0.0,0.0
None,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.32,0.75,0.13,0.05,0.1,0.45,0.08,0.02,0.05,0.33,0.0,0.83,0.26,0.16,0.03,0.04,2.9,0.28,0.03,0.06,0.04,0.03,0.0,0.0,0.01,0.02,0.23,0.02,0.18,0.28,0.06,0.34,0.04,0.39,0.35,0.09,0.18,0.12,0.39,0.36,0.16,0.23,92.0,0.11,0.07,0.01,0.02,0.03,0.0,0.0,0.03,0.0,0.0
None,0.3,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.2,0.28,0.28,0.14,0.06,0.12,0.37,0.13,0.02,0.07,0.28,0.0,0.81,0.21,0.18,0.03,0.03,3.1,0.38,0.03,0.13,0.03,0.03,0.0,0.0,0.01,0.01,0.23,0.02,0.13,0.33,0.05,0.32,0.05,0.38,0.35,0.13,0.15,0.13,0.39,0.32,0.18,0.21,2.22,0.21,0.07,0.01,0.01,0.02,0.0,0.0,0.03,0.0,0.0
None,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.1,0.22,0.21,0.16,0.06,0.15,0.09,0.09,0.02,0.07,0.28,0.0,0.79,0.21,0.36,0.03,0.03,2.9,0.15,0.03,0.16,0.03,0.03,0.0,0.0,0.01,0.01,0.15,0.02,0.2,0.35,0.05,0.31,0.05,0.39,0.25,0.18,0.27,0.11,0.36,0.33,0.12,0.23,0.57,0.21,0.09,0.01,0.01,0.02,0.0,0.0,0.03,0.0,0.0
None,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.2,0.16,0.21,0.15,0.06,0.12,0.06,0.09,0.03,0.07,0.28,0.0,0.77,0.21,0.26,0.03,0.04,2.7,0.2,0.04,0.04,0.03,0.03,0.0,0.0,0.01,0.01,0.17,0.02,0.08,0.55,0.05,0.29,0.07,0.27,0.26,0.15,0.24,0.16,0.72,0.29,0.1,0.25,0.31,0.35,0.11,0.01,0.01,0.02,0.0,0.0,0.02,0.0,0.0
None,0.2,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.2,0.16,0.21,0.14,0.06,0.12,0.06,0.0,0.03,0.08,0.28,0.0,0.76,0.26,0.16,0.03,0.05,2.8,0.19,0.03,0.19,0.03,0.03,0.0,0.0,0.01,0.02,0.18,0.03,0.19,0.38,0.05,0.28,0.11,0.23,0.23,0.12,0.21,0.19,0.81,0.2,0.08,0.18,0.29,0.34,0.13,0.01,0.02,0.02,0.0,0.0,0.03,0.0,0.0
None,0.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.0,0.1,0.1,0.16,0.19,0.14,0.11,0.12,0.08,0.0,0.03,0.08,0.28,0.0,0.75,0.25,0.2,0.03,0.06,2.7,0.14,0.03,0.15,0.02,0.03,0.0,0.0,0.01,0.02,0.08,0.03,0.42,0.31,0.06,0.27,0.05,0.32,0.25,0.08,0.29,38.8,0.68,0.18,0.09,0.19,0.24,0.45,0.16,0.03,0.02,0.02,0.0,0.0,0.03,0.0,0.0
None,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.2,0.3,0.0,0.1,0.1,0.16,0.19,0.16,0.16,0.12,0.06,0.0,0.03,0.09,0.28,0.0,0.74,0.25,0.14,0.03,0.04,2.8,0.13,0.03,0.21,0.02,0.03,0.0,0.0,0.01,0.02,0.07,0.03,0.31,0.43,0.05,0.26,0.04,0.32,0.29,0.11,0.28,9.73,0.66,0.2,0.14,0.2,0.22,0.38,0.17,0.03,0.02,0.03,0.0,0.0,0.02,0.0,0.0
None,0.3,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.16,0.21,0.19,0.18,0.12,0.06,0.0,0.03,0.09,0.38,0.0,0.73,0.25,0.16,0.04,0.04,2.9,0.44,0.1,0.14,0.02,0.03,0.07,0.0,0.01,0.02,0.08,0.03,0.59,0.6,0.06,0.25,0.04,0.25,0.32,0.24,0.17,1.18,0.65,0.2,0.14,0.23,0.22,0.39,0.25,0.03,0.03,0.02,0.0,0.0,0.03,0.0,0.0
None,0.5,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.9,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.19,0.21,0.19,0.18,0.15,0.17,0.02,0.03,0.09,0.39,0.0,0.71,0.3,0.15,0.06,0.04,2.7,0.65,0.31,0.08,0.87,0.03,0.0,0.0,0.01,0.07,0.08,0.03,0.49,0.36,0.06,0.24,0.04,0.33,0.42,0.22,0.14,0.53,0.57,0.22,0.14,0.12,0.2,0.36,0.25,0.03,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.9,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.28,0.16,0.27,0.19,0.15,0.22,0.14,0.03,0.08,0.39,0.0,0.7,0.32,0.14,0.07,0.04,2.4,0.29,0.05,0.06,0.61,0.03,0.0,0.0,0.01,0.02,0.06,0.04,0.86,0.42,0.07,0.23,0.04,0.32,0.38,0.27,0.17,0.4,0.6,0.23,0.14,0.11,0.2,0.33,0.24,0.03,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.22,0.13,0.28,0.2,0.15,0.22,0.14,0.03,0.07,0.4,0.0,0.69,0.3,0.14,0.08,0.05,2.2,0.24,0.04,0.06,0.25,0.03,0.1,0.0,0.0,0.02,0.08,0.03,0.72,0.61,0.06,0.23,0.06,0.22,0.42,0.25,0.15,0.36,0.63,0.23,0.15,0.11,0.21,0.31,0.13,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0
None,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.9,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.22,0.07,0.32,0.16,0.21,0.21,0.18,0.03,0.09,0.45,0.0,0.68,0.32,0.13,0.08,0.06,2.1,0.22,0.03,0.12,0.1,0.03,0.0,0.0,0.0,0.02,0.08,0.03,0.39,0.87,0.05,0.22,0.05,0.2,0.31,0.19,0.14,0.34,0.7,0.21,0.14,0.12,0.24,0.3,0.15,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0
None,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.28,0.05,0.32,0.15,0.29,0.27,0.18,0.17,0.12,0.39,0.0,0.68,0.29,0.13,0.08,0.06,2.1,0.19,0.03,0.06,0.1,0.03,0.0,0.0,0.01,0.03,0.07,0.03,0.35,0.61,0.06,0.22,0.06,4.1,0.36,0.3,0.16,16.8,0.64,0.25,0.17,0.14,0.22,0.27,0.18,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0
None,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.28,0.04,0.32,0.08,0.33,0.27,0.09,0.21,0.16,0.28,0.0,0.68,0.26,0.12,0.16,0.04,2.0,0.19,0.03,0.1,0.11,0.03,0.0,0.0,0.02,0.03,0.08,0.03,0.38,0.55,0.07,0.21,0.09,1.9,0.42,0.34,0.15,7.74,0.61,0.18,0.1,0.21,0.22,0.25,0.17,0.02,0.02,0.01,0.0,0.0,0.02,0.0,0.0
None,0.5,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.28,0.04,0.34,0.07,0.33,0.09,0.06,0.97,0.15,0.28,0.0,0.68,0.26,0.11,0.53,0.04,2.0,0.22,0.03,0.08,0.19,0.03,0.0,0.0,0.01,0.04,0.09,0.03,0.33,0.9,0.06,0.2,0.14,0.64,0.35,0.17,0.13,1.55,0.59,0.22,0.09,0.19,0.16,0.22,0.15,0.03,0.01,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.28,0.08,0.37,0.14,0.29,0.19,0.13,1.0,0.17,0.27,0.0,0.69,0.28,0.12,0.18,0.05,1.9,0.27,0.03,0.12,0.19,0.03,0.0,0.0,0.0,0.04,0.07,0.04,0.82,13.0,0.06,0.2,0.09,1.3,0.39,0.14,0.11,0.8,0.54,0.19,0.08,0.19,0.17,0.14,0.12,0.04,0.02,0.01,0.0,0.0,0.04,0.0,0.0
None,0.4,0.3,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.28,0.15,0.35,0.14,0.25,0.18,0.06,0.3,0.24,0.26,0.0,0.73,0.23,0.12,0.08,0.05,1.7,0.17,0.06,0.05,0.19,0.03,0.0,0.0,0.0,0.56,0.07,0.05,0.94,12.0,0.06,0.2,0.07,0.91,0.54,0.15,0.13,0.58,0.45,0.22,0.09,0.11,0.19,1.38,0.19,0.04,0.01,0.01,0.0,0.0,0.04,0.0,0.0
None,0.3,0.2,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.28,0.14,0.3,0.14,0.25,0.17,0.03,0.38,0.25,0.25,0.0,0.62,0.12,0.11,0.09,0.06,1.7,0.13,0.06,0.08,0.19,0.03,0.0,0.0,0.0,0.11,0.05,0.05,1.3,1.0,0.06,0.19,0.07,0.61,0.55,0.27,0.68,0.46,0.53,0.29,0.09,0.24,0.2,0.43,0.2,0.04,0.01,0.05,0.0,0.0,0.02,0.0,0.0
None,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.28,0.16,0.29,0.15,0.25,0.17,0.03,0.45,0.19,0.24,0.0,0.64,0.16,0.09,0.08,0.05,5.0,0.1,0.04,0.05,0.25,0.03,0.0,0.0,0.0,0.08,0.06,0.05,1.6,0.43,0.05,0.19,0.08,0.53,0.49,0.4,0.54,0.39,0.41,0.22,0.09,0.35,0.25,0.36,0.2,0.04,0.02,0.02,0.0,0.0,0.02,0.0,0.0
None,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.1,0.0,0.5,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.28,0.18,0.29,0.18,0.21,0.13,0.03,0.46,0.19,0.23,0.0,0.58,0.16,0.12,0.05,0.05,1.9,0.08,0.03,0.02,0.4,0.03,0.0,0.0,0.0,0.08,0.06,0.05,1.4,0.32,0.04,0.19,0.06,0.5,0.49,0.21,0.32,0.37,0.38,0.21,0.08,0.54,0.24,0.31,0.19,0.04,0.03,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.4,0.1,0.0,0.1,0.1,0.2,0.3,0.2,0.0,0.1,0.28,0.23,0.3,0.19,0.21,0.13,0.03,0.46,0.22,0.21,0.0,0.58,0.16,0.08,0.05,0.05,1.3,0.05,0.03,0.02,0.4,0.03,0.0,0.0,0.0,0.07,0.03,0.05,1.2,0.33,0.05,0.18,0.08,0.4,0.48,0.26,0.33,0.36,0.46,0.18,0.08,0.35,0.24,0.27,0.21,0.05,0.03,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.3,0.1,0.1,0.6,0.1,0.2,0.3,0.2,0.0,0.1,0.28,0.28,0.35,0.19,0.21,0.57,0.18,0.46,0.23,0.19,0.05,0.66,0.17,0.05,0.05,0.05,1.4,0.03,0.03,0.02,0.74,0.03,0.0,0.0,0.0,0.03,0.03,0.05,0.99,0.37,0.04,0.18,0.09,0.39,0.49,0.29,0.35,0.41,0.5,0.18,0.09,0.52,0.26,0.24,0.36,0.05,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.1,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.2,0.0,0.1,4.4,0.1,0.2,0.3,0.2,0.1,0.1,0.28,0.25,0.39,0.6,0.21,0.75,0.13,0.46,0.23,0.19,0.04,0.68,0.18,0.05,0.05,0.05,1.9,0.18,0.04,0.1,1.1,0.03,0.0,0.0,0.0,0.05,0.04,0.05,0.99,0.39,0.03,0.19,0.09,0.47,0.49,0.16,0.36,0.44,0.59,0.21,0.1,0.36,0.27,0.23,0.41,0.04,0.02,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.2,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.2,0.0,0.1,7.7,0.1,0.1,1.0,0.2,0.1,0.1,0.28,0.24,4.5,0.69,0.25,0.59,0.09,0.46,0.23,0.19,0.03,0.8,0.29,0.05,0.05,0.05,2.0,0.02,0.03,0.07,0.56,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.86,0.38,0.04,0.28,0.11,0.49,0.48,0.25,0.36,0.41,0.54,0.23,0.1,0.31,0.25,0.26,0.44,0.05,0.02,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.2,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.9,0.0,0.1,0.4,0.2,0.1,28.0,0.28,0.27,1.5,0.34,0.25,0.07,0.13,0.46,0.26,0.22,0.02,0.79,0.27,0.05,0.05,0.05,1.7,0.0,0.03,0.04,0.56,0.03,0.0,0.0,0.0,0.05,0.13,0.05,0.9,0.37,0.06,0.34,0.13,0.4,0.47,1.35,0.37,0.41,0.54,0.13,0.09,0.31,0.23,0.3,0.36,0.06,0.01,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.3,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.3,0.2,0.1,3.1,0.28,0.24,0.71,0.24,0.25,0.06,0.09,0.39,0.26,0.23,0.02,0.79,0.31,0.05,0.05,0.06,1.7,0.78,0.03,0.03,0.5,0.02,0.0,0.0,0.0,0.05,0.13,0.27,0.86,0.39,0.08,0.64,1.5,0.31,0.45,44.9,0.37,0.4,0.46,0.15,0.1,0.33,0.26,0.31,0.34,0.06,0.01,0.01,0.0,0.0,0.01,0.0,0.0
None,0.4,0.3,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,0.3,3.0,0.1,0.7,0.28,0.26,0.64,0.22,0.33,0.06,0.13,0.39,0.19,0.23,0.02,0.79,0.32,0.05,0.05,16.0,1.7,0.25,0.03,0.08,0.48,0.02,0.0,0.0,0.0,0.05,0.14,0.38,0.4,0.38,0.06,0.56,0.39,0.3,0.36,10.9,0.38,0.39,3.16,0.14,0.1,0.43,0.25,0.29,0.26,0.06,0.02,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.3,0.2,1.7,0.1,0.0,0.0,0.0,5.6,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.2,0.3,5.1,0.1,0.5,0.28,0.26,0.57,0.22,0.42,0.17,0.18,0.33,0.18,0.22,0.02,0.79,0.26,0.05,0.05,7.8,1.7,0.01,0.06,0.14,0.45,0.02,0.0,0.0,0.0,0.05,0.16,0.48,0.33,0.39,0.07,0.51,0.34,0.43,0.33,2.19,0.38,0.39,0.75,0.14,0.09,0.5,0.24,0.26,0.35,0.06,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.3,0.1,82.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.5,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.2,0.3,1.1,0.1,0.4,0.28,0.27,0.45,0.21,0.44,3.8,0.18,0.33,0.17,2.9,0.02,1.1,0.26,0.05,0.05,3.4,7.0,0.12,0.71,0.11,0.25,0.02,0.0,0.0,0.0,0.05,0.51,0.38,0.2,0.47,0.08,0.63,0.32,0.41,0.71,1.13,0.39,0.39,0.56,0.17,0.09,0.27,0.21,0.24,0.46,0.06,0.03,0.01,0.0,0.0,0.03,0.0,0.0
