1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
18.0,23.0,17.0,21.0,27.0,20.0,28.0,396.0,19.0,17.0,20.0,22.0,272.0,101.0,9.8,15.0,12.0,23.0,15.0,23.0,12.0,13.0,105.0,22.0,17.0,43.0,12.0,12.0,20.0,17.0,16.0,29.0,21.0,33.0,36.0,15.0,19.0,7.4,9.8,21.0,13.0,6.2,9.5
17.0,25.0,16.0,18.0,26.0,17.0,26.0,254.0,20.0,16.0,20.0,21.0,1100.0,53.0,10.0,14.0,12.0,23.0,34.0,22.0,11.0,13.0,82.0,21.0,17.0,34.0,12.0,12.0,19.0,16.0,34.0,24.0,19.0,30.0,28.0,15.0,19.0,7.1,11.0,22.0,13.0,6.1,9.6
15.0,25.0,15.0,18.0,26.0,16.0,24.0,529.0,20.0,15.0,21.0,19.0,636.0,40.0,9.8,13.0,13.0,23.0,29.0,22.0,11.0,12.0,67.0,20.0,16.0,30.0,12.0,12.0,18.0,17.0,31.0,22.0,19.0,29.0,25.0,16.0,19.0,6.3,12.0,22.0,13.0,6.2,9.7
15.0,24.0,14.0,22.0,26.0,16.0,23.0,368.0,18.0,15.0,21.0,18.0,253.0,36.0,10.0,15.0,15.0,22.0,23.0,23.0,11.0,12.0,58.0,20.0,16.0,27.0,12.0,12.0,17.0,21.0,28.0,20.0,18.0,29.0,24.0,16.0,19.0,6.4,16.0,21.0,13.0,6.2,9.7
15.0,23.0,14.0,23.0,25.0,16.0,22.0,254.0,18.0,14.0,20.0,17.0,163.0,40.0,11.0,18.0,15.0,22.0,24.0,35.0,11.0,14.0,110.0,19.0,16.0,26.0,12.0,13.0,17.0,26.0,25.0,19.0,18.0,29.0,23.0,15.0,19.0,6.4,16.0,21.0,13.0,6.4,9.8
15.0,24.0,15.0,23.0,25.0,15.0,21.0,190.0,18.0,14.0,18.0,16.0,120.0,46.0,11.0,18.0,15.0,22.0,22.0,46.0,11.0,15.0,138.0,19.0,16.0,25.0,12.0,13.0,19.0,22.0,24.0,18.0,19.0,29.0,27.0,15.0,19.0,6.5,15.0,22.0,13.0,6.3,11.0
27.0,24.0,15.0,22.0,26.0,15.0,21.0,153.0,18.0,13.0,16.0,15.0,95.0,39.0,11.0,18.0,15.0,21.0,20.0,40.0,11.0,17.0,90.0,18.0,16.0,25.0,12.0,13.0,20.0,19.0,23.0,18.0,19.0,29.0,32.0,14.0,23.0,6.7,13.0,21.0,13.0,6.4,11.0
29.0,25.0,20.0,59.0,26.0,15.0,20.0,131.0,20.0,14.0,16.0,15.0,82.0,34.0,11.0,19.0,13.0,20.0,19.0,29.0,13.0,18.0,60.0,18.0,16.0,25.0,12.0,13.0,19.0,22.0,23.0,17.0,20.0,28.0,29.0,14.0,27.0,7.3,12.0,21.0,15.0,6.9,10.0
24.0,25.0,23.0,44.0,33.0,16.0,20.0,112.0,24.0,15.0,16.0,16.0,71.0,33.0,10.0,19.0,13.0,21.0,18.0,25.0,15.0,19.0,46.0,18.0,16.0,24.0,12.0,14.0,18.0,44.0,22.0,17.0,19.0,28.0,29.0,16.0,24.0,7.3,11.0,21.0,18.0,7.2,11.0
22.0,24.0,21.0,32.0,29.0,17.0,21.0,104.0,24.0,15.0,17.0,16.0,66.0,33.0,10.0,18.0,15.0,21.0,19.0,24.0,25.0,25.0,39.0,20.0,16.0,24.0,12.0,14.0,19.0,26.0,22.0,17.0,20.0,28.0,29.0,19.0,23.0,6.8,11.0,21.0,17.0,7.1,12.0
20.0,24.0,21.0,28.0,27.0,18.0,20.0,96.0,22.0,15.0,17.0,17.0,60.0,36.0,11.0,15.0,15.0,24.0,19.0,23.0,33.0,26.0,35.0,86.0,17.0,24.0,12.0,15.0,19.0,28.0,22.0,17.0,26.0,28.0,29.0,58.0,22.0,7.1,11.0,42.0,17.0,7.0,23.0
19.0,25.0,20.0,27.0,27.0,17.0,19.0,88.0,21.0,16.0,17.0,18.0,55.0,34.0,11.0,15.0,17.0,28.0,19.0,22.0,50.0,21.0,33.0,564.0,17.0,24.0,12.0,16.0,19.0,23.0,21.0,17.0,48.0,26.0,27.0,67.0,22.0,8.4,11.0,104.0,16.0,7.4,18.0
19.0,35.0,20.0,26.0,26.0,17.0,19.0,171.0,21.0,16.0,16.0,19.0,52.0,39.0,11.0,15.0,17.0,26.0,19.0,23.0,69.0,25.0,32.0,650.0,18.0,25.0,12.0,17.0,18.0,34.0,20.0,17.0,52.0,33.0,26.0,76.0,22.0,10.0,11.0,750.0,16.0,8.1,15.0
20.0,58.0,20.0,26.0,26.0,16.0,20.0,296.0,21.0,15.0,16.0,19.0,51.0,37.0,11.0,15.0,17.0,25.0,18.0,23.0,63.0,25.0,29.0,260.0,19.0,25.0,13.0,18.0,18.0,34.0,20.0,17.0,40.0,36.0,25.0,44.0,23.0,12.0,11.0,278.0,15.0,9.3,14.0
54.0,49.0,20.0,26.0,27.0,16.0,22.0,234.0,22.0,15.0,17.0,19.0,49.0,36.0,12.0,13.0,16.0,24.0,19.0,23.0,36.0,23.0,28.0,151.0,20.0,58.0,14.0,19.0,19.0,376.0,23.0,17.0,90.0,32.0,25.0,34.0,23.0,12.0,11.0,171.0,15.0,14.0,13.0
242.0,37.0,20.0,26.0,27.0,18.0,25.0,198.0,22.0,15.0,17.0,20.0,48.0,34.0,14.0,15.0,16.0,24.0,19.0,23.0,29.0,22.0,28.0,108.0,20.0,105.0,14.0,21.0,19.0,127.0,25.0,17.0,119.0,31.0,25.0,30.0,24.0,9.9,11.0,120.0,15.0,28.0,13.0
257.0,33.0,20.0,26.0,26.0,19.0,33.0,174.0,22.0,15.0,18.0,25.0,45.0,33.0,20.0,16.0,16.0,24.0,18.0,23.0,26.0,22.0,28.0,87.0,25.0,53.0,13.0,20.0,19.0,75.0,25.0,32.0,59.0,31.0,25.0,27.0,32.0,9.3,12.0,118.0,15.0,17.0,14.0
1010.0,30.0,19.0,26.0,25.0,19.0,28.0,153.0,21.0,15.0,19.0,27.0,44.0,32.0,39.0,16.0,17.0,23.0,19.0,23.0,25.0,23.0,27.0,74.0,57.0,44.0,12.0,23.0,19.0,57.0,24.0,108.0,44.0,31.0,28.0,24.0,29.0,9.4,12.0,97.0,15.0,14.0,14.0
1860.0,29.0,19.0,28.0,25.0,18.0,32.0,136.0,20.0,15.0,17.0,22.0,42.0,32.0,74.0,18.0,17.0,23.0,23.0,23.0,24.0,22.0,27.0,65.0,35.0,40.0,12.0,32.0,18.0,48.0,23.0,80.0,85.0,31.0,40.0,24.0,28.0,11.0,13.0,83.0,16.0,14.0,39.0
1330.0,29.0,20.0,28.0,25.0,18.0,250.0,121.0,20.0,15.0,16.0,21.0,41.0,32.0,47.0,15.0,16.0,23.0,31.0,23.0,23.0,23.0,26.0,59.0,29.0,76.0,12.0,40.0,19.0,43.0,23.0,48.0,202.0,52.0,34.0,22.0,35.0,15.0,14.0,73.0,16.0,14.0,66.0
504.0,29.0,21.0,28.0,25.0,18.0,130.0,112.0,21.0,15.0,16.0,20.0,40.0,32.0,31.0,16.0,16.0,21.0,25.0,23.0,23.0,24.0,26.0,56.0,32.0,60.0,13.0,24.0,19.0,40.0,23.0,36.0,108.0,76.0,31.0,22.0,31.0,14.0,14.0,66.0,22.0,14.0,43.0
350.0,28.0,20.0,27.0,27.0,20.0,60.0,104.0,24.0,15.0,15.0,20.0,40.0,31.0,55.0,16.0,13.0,22.0,24.0,22.0,23.0,24.0,26.0,53.0,30.0,46.0,13.0,18.0,20.0,38.0,24.0,32.0,73.0,265.0,29.0,23.0,27.0,13.0,14.0,59.0,20.0,14.0,76.0
264.0,27.0,20.0,28.0,28.0,20.0,50.0,96.0,24.0,16.0,16.0,20.0,39.0,32.0,83.0,16.0,15.0,22.0,36.0,22.0,24.0,24.0,27.0,51.0,29.0,41.0,13.0,16.0,20.0,39.0,26.0,30.0,57.0,117.0,122.0,22.0,24.0,14.0,27.0,55.0,17.0,14.0,44.0
216.0,27.0,20.0,28.0,29.0,20.0,45.0,92.0,24.0,16.0,15.0,20.0,39.0,37.0,50.0,19.0,16.0,22.0,43.0,22.0,23.0,23.0,33.0,49.0,28.0,37.0,13.0,15.0,20.0,81.0,26.0,28.0,49.0,73.0,79.0,22.0,23.0,14.0,115.0,52.0,17.0,14.0,32.0
184.0,27.0,20.0,29.0,29.0,20.0,41.0,90.0,24.0,17.0,15.0,20.0,37.0,109.0,37.0,21.0,15.0,22.0,32.0,24.0,98.0,23.0,115.0,48.0,28.0,35.0,13.0,17.0,20.0,118.0,25.0,27.0,44.0,66.0,45.0,22.0,22.0,13.0,39.0,50.0,17.0,14.0,28.0
160.0,27.0,20.0,32.0,27.0,22.0,38.0,84.0,24.0,17.0,15.0,20.0,37.0,128.0,32.0,22.0,16.0,23.0,30.0,45.0,293.0,22.0,94.0,135.0,28.0,34.0,13.0,49.0,21.0,117.0,24.0,27.0,41.0,58.0,40.0,21.0,21.0,13.0,28.0,47.0,17.0,14.0,26.0
140.0,27.0,21.0,35.0,27.0,22.0,36.0,80.0,24.0,16.0,16.0,19.0,36.0,227.0,28.0,21.0,25.0,25.0,28.0,38.0,136.0,22.0,64.0,298.0,28.0,34.0,13.0,37.0,20.0,244.0,23.0,26.0,39.0,75.0,70.0,21.0,21.0,13.0,29.0,45.0,17.0,14.0,23.0
126.0,27.0,21.0,32.0,28.0,21.0,33.0,78.0,24.0,16.0,18.0,19.0,35.0,148.0,27.0,29.0,28.0,24.0,27.0,46.0,101.0,22.0,75.0,454.0,34.0,41.0,12.0,26.0,19.0,210.0,28.0,26.0,37.0,91.0,82.0,21.0,21.0,14.0,27.0,45.0,17.0,14.0,22.0
115.0,28.0,21.0,31.0,137.0,21.0,32.0,78.0,23.0,16.0,18.0,19.0,35.0,204.0,53.0,52.0,23.0,25.0,25.0,128.0,126.0,22.0,86.0,750.0,39.0,38.0,13.0,21.0,18.0,143.0,34.0,26.0,39.0,70.0,94.0,22.0,22.0,15.0,27.0,43.0,18.0,14.0,21.0
105.0,29.0,21.0,30.0,251.0,20.0,30.0,73.0,27.0,16.0,18.0,19.0,35.0,350.0,153.0,30.0,21.0,28.0,24.0,64.0,559.0,24.0,130.0,820.0,33.0,36.0,13.0,19.0,18.0,110.0,30.0,26.0,46.0,92.0,88.0,23.0,22.0,22.0,28.0,41.0,18.0,16.0,22.0
98.0,42.0,22.0,48.0,121.0,22.0,29.0,82.0,33.0,15.0,18.0,20.0,36.0,204.0,299.0,26.0,21.0,28.0,24.0,43.0,285.0,29.0,210.0,1660.0,32.0,55.0,13.0,18.0,18.0,88.0,28.0,28.0,41.0,765.0,313.0,28.0,23.0,18.0,64.0,40.0,17.0,16.0,24.0
92.0,87.0,23.0,64.0,87.0,24.0,28.0,80.0,28.0,16.0,21.0,21.0,39.0,141.0,198.0,27.0,24.0,29.0,26.0,35.0,216.0,37.0,520.0,3070.0,31.0,51.0,17.0,17.0,20.0,74.0,27.0,32.0,38.0,593.0,591.0,25.0,23.0,15.0,48.0,39.0,17.0,16.0,23.0
89.0,112.0,26.0,101.0,142.0,26.0,27.0,80.0,27.0,16.0,27.0,21.0,63.0,111.0,197.0,93.0,43.0,28.0,38.0,32.0,207.0,44.0,165.0,3180.0,30.0,44.0,18.0,21.0,24.0,65.0,25.0,101.0,37.0,437.0,1460.0,24.0,22.0,15.0,45.0,38.0,17.0,15.0,24.0
90.0,70.0,52.0,115.0,94.0,32.0,26.0,574.0,32.0,16.0,48.0,21.0,55.0,101.0,134.0,212.0,64.0,29.0,31.0,31.0,156.0,84.0,320.0,1590.0,30.0,41.0,19.0,20.0,25.0,59.0,25.0,139.0,36.0,496.0,1690.0,23.0,22.0,19.0,77.0,38.0,17.0,15.0,25.0
86.0,56.0,76.0,849.0,117.0,33.0,26.0,924.0,36.0,16.0,34.0,20.0,48.0,474.0,99.0,981.0,130.0,68.0,31.0,29.0,123.0,52.0,800.0,1090.0,29.0,42.0,43.0,18.0,25.0,54.0,25.0,256.0,35.0,386.0,683.0,24.0,22.0,21.0,88.0,36.0,22.0,14.0,27.0
147.0,50.0,84.0,328.0,448.0,30.0,26.0,470.0,31.0,16.0,28.0,20.0,44.0,440.0,79.0,1520.0,400.0,41.0,37.0,29.0,101.0,38.0,1620.0,938.0,29.0,103.0,29.0,17.0,24.0,51.0,24.0,852.0,34.0,266.0,428.0,26.0,22.0,17.0,58.0,36.0,22.0,15.0,28.0
887.0,45.0,57.0,176.0,277.0,32.0,26.0,324.0,30.0,17.0,24.0,20.0,41.0,254.0,68.0,510.0,418.0,33.0,38.0,29.0,86.0,33.0,840.0,1690.0,30.0,116.0,22.0,16.0,25.0,122.0,24.0,1440.0,35.0,269.0,411.0,31.0,22.0,16.0,90.0,37.0,19.0,15.0,28.0
536.0,41.0,42.0,129.0,161.0,32.0,27.0,257.0,30.0,17.0,24.0,20.0,41.0,183.0,60.0,725.0,157.0,31.0,41.0,28.0,76.0,32.0,520.0,1610.0,31.0,71.0,20.0,16.0,25.0,220.0,24.0,1600.0,93.0,716.0,399.0,28.0,22.0,20.0,132.0,38.0,19.0,29.0,28.0
392.0,38.0,37.0,104.0,116.0,47.0,27.0,226.0,32.0,17.0,54.0,21.0,40.0,148.0,55.0,1550.0,99.0,30.0,57.0,27.0,68.0,30.0,330.0,1940.0,40.0,57.0,19.0,14.0,25.0,165.0,24.0,544.0,365.0,488.0,420.0,26.0,22.0,22.0,74.0,37.0,20.0,28.0,28.0
308.0,98.0,36.0,94.0,96.0,115.0,26.0,201.0,42.0,18.0,34.0,22.0,39.0,278.0,52.0,1490.0,160.0,30.0,60.0,27.0,63.0,29.0,290.0,1420.0,34.0,50.0,18.0,13.0,36.0,128.0,24.0,336.0,200.0,484.0,363.0,25.0,22.0,19.0,57.0,36.0,19.0,21.0,28.0
251.0,354.0,35.0,86.0,81.0,384.0,26.0,185.0,38.0,18.0,26.0,24.0,37.0,325.0,49.0,755.0,1080.0,29.0,45.0,27.0,59.0,29.0,250.0,969.0,33.0,48.0,18.0,14.0,59.0,108.0,24.0,245.0,95.0,549.0,348.0,25.0,22.0,25.0,50.0,36.0,19.0,23.0,28.0
223.0,184.0,35.0,80.0,72.0,237.0,26.0,166.0,33.0,18.0,25.0,24.0,37.0,230.0,47.0,476.0,624.0,29.0,37.0,27.0,57.0,29.0,216.0,734.0,129.0,45.0,18.0,31.0,74.0,92.0,25.0,240.0,86.0,401.0,332.0,25.0,23.0,39.0,62.0,36.0,20.0,28.0,28.0
195.0,115.0,33.0,135.0,66.0,98.0,26.0,153.0,32.0,18.0,23.0,26.0,36.0,185.0,52.0,340.0,434.0,28.0,34.0,26.0,78.0,29.0,189.0,600.0,83.0,43.0,17.0,64.0,61.0,95.0,33.0,234.0,92.0,309.0,288.0,25.0,23.0,23.0,727.0,35.0,20.0,22.0,41.0
176.0,86.0,33.0,379.0,61.0,85.0,26.0,146.0,31.0,19.0,28.0,37.0,35.0,227.0,50.0,324.0,273.0,28.0,32.0,27.0,134.0,29.0,166.0,510.0,49.0,42.0,17.0,80.0,41.0,102.0,31.0,449.0,118.0,273.0,256.0,29.0,23.0,19.0,753.0,36.0,19.0,19.0,35.0
162.0,70.0,32.0,542.0,57.0,71.0,25.0,138.0,32.0,18.0,128.0,122.0,35.0,245.0,60.0,548.0,196.0,28.0,34.0,26.0,581.0,30.0,148.0,455.0,41.0,40.0,17.0,110.0,34.0,341.0,29.0,438.0,113.0,386.0,342.0,44.0,23.0,18.0,305.0,39.0,19.0,18.0,31.0
146.0,78.0,34.0,325.0,53.0,64.0,25.0,131.0,31.0,18.0,381.0,200.0,36.0,221.0,138.0,584.0,154.0,28.0,41.0,26.0,679.0,30.0,134.0,408.0,44.0,38.0,17.0,132.0,31.0,316.0,28.0,327.0,102.0,406.0,309.0,43.0,22.0,18.0,213.0,47.0,20.0,18.0,30.0
135.0,199.0,35.0,224.0,51.0,59.0,25.0,121.0,31.0,18.0,195.0,192.0,485.0,204.0,124.0,494.0,130.0,28.0,35.0,26.0,384.0,60.0,122.0,379.0,40.0,38.0,17.0,167.0,29.0,258.0,27.0,317.0,89.0,321.0,265.0,34.0,22.0,18.0,166.0,51.0,22.0,18.0,28.0
135.0,182.0,34.0,170.0,49.0,63.0,25.0,114.0,31.0,17.0,104.0,138.0,349.0,199.0,112.0,408.0,112.0,28.0,34.0,26.0,545.0,81.0,118.0,347.0,38.0,38.0,17.0,146.0,28.0,208.0,26.0,517.0,101.0,267.0,352.0,32.0,22.0,17.0,142.0,43.0,20.0,20.0,28.0
124.0,583.0,33.0,137.0,46.0,71.0,24.0,110.0,30.0,18.0,71.0,84.0,194.0,183.0,254.0,346.0,120.0,30.0,32.0,25.0,1110.0,138.0,114.0,318.0,37.0,37.0,17.0,99.0,28.0,171.0,26.0,407.0,306.0,234.0,503.0,56.0,21.0,17.0,132.0,39.0,20.0,20.0,29.0
119.0,340.0,33.0,117.0,45.0,73.0,24.0,104.0,29.0,18.0,60.0,116.0,138.0,162.0,268.0,303.0,150.0,43.0,31.0,25.0,918.0,110.0,107.0,361.0,36.0,36.0,17.0,79.0,28.0,147.0,28.0,317.0,733.0,212.0,432.0,113.0,23.0,18.0,121.0,38.0,20.0,19.0,28.0
124.0,993.0,34.0,107.0,44.0,66.0,24.0,100.0,29.0,18.0,190.0,305.0,111.0,145.0,240.0,272.0,146.0,46.0,36.0,25.0,991.0,74.0,101.0,944.0,36.0,36.0,18.0,69.0,28.0,130.0,30.0,261.0,497.0,196.0,362.0,90.0,23.0,30.0,108.0,37.0,20.0,18.0,27.0
122.0,2360.0,248.0,98.0,57.0,79.0,24.0,96.0,29.0,18.0,1010.0,539.0,101.0,136.0,445.0,246.0,251.0,40.0,37.0,25.0,685.0,58.0,97.0,3300.0,35.0,38.0,17.0,62.0,33.0,120.0,29.0,232.0,344.0,184.0,312.0,110.0,22.0,95.0,98.0,37.0,20.0,18.0,25.0
126.0,1100.0,148.0,90.0,105.0,73.0,24.0,94.0,29.0,18.0,892.0,572.0,483.0,125.0,345.0,230.0,573.0,48.0,35.0,25.0,599.0,81.0,95.0,2100.0,75.0,36.0,17.0,54.0,30.0,136.0,125.0,231.0,251.0,176.0,284.0,500.0,22.0,340.0,89.0,35.0,20.0,18.0,29.0
422.0,830.0,86.0,98.0,107.0,60.0,24.0,92.0,29.0,18.0,538.0,305.0,719.0,115.0,252.0,219.0,675.0,75.0,33.0,25.0,651.0,85.0,101.0,1310.0,826.0,35.0,17.0,48.0,29.0,181.0,424.0,243.0,207.0,297.0,299.0,300.0,22.0,308.0,81.0,35.0,19.0,18.0,33.0
725.0,909.0,68.0,124.0,116.0,51.0,24.0,90.0,30.0,18.0,327.0,194.0,365.0,107.0,193.0,213.0,1170.0,148.0,33.0,25.0,688.0,65.0,97.0,910.0,494.0,47.0,17.0,45.0,28.0,153.0,399.0,243.0,190.0,324.0,298.0,170.0,32.0,655.0,76.0,35.0,19.0,18.0,30.0
560.0,766.0,235.0,104.0,502.0,60.0,26.0,94.0,30.0,18.0,227.0,138.0,258.0,101.0,156.0,208.0,2020.0,223.0,31.0,25.0,641.0,61.0,91.0,690.0,154.0,205.0,17.0,44.0,29.0,132.0,164.0,234.0,179.0,292.0,308.0,181.0,29.0,685.0,72.0,34.0,20.0,18.0,28.0
582.0,492.0,297.0,117.0,1220.0,157.0,25.0,86.0,29.0,18.0,173.0,111.0,197.0,97.0,131.0,206.0,964.0,88.0,31.0,25.0,718.0,87.0,91.0,593.0,102.0,218.0,17.0,43.0,27.0,119.0,106.0,299.0,171.0,364.0,308.0,169.0,28.0,1660.0,69.0,35.0,19.0,19.0,53.0
766.0,354.0,610.0,147.0,582.0,127.0,24.0,82.0,29.0,18.0,142.0,93.0,163.0,93.0,116.0,198.0,602.0,79.0,33.0,25.0,1330.0,75.0,85.0,529.0,81.0,129.0,17.0,39.0,27.0,110.0,78.0,436.0,159.0,874.0,295.0,178.0,27.0,772.0,66.0,34.0,19.0,24.0,75.0
772.0,278.0,331.0,135.0,358.0,104.0,24.0,80.0,29.0,19.0,121.0,82.0,138.0,93.0,108.0,186.0,422.0,67.0,62.0,33.0,1480.0,65.0,70.0,486.0,70.0,92.0,17.0,35.0,25.0,101.0,63.0,352.0,144.0,909.0,278.0,169.0,27.0,572.0,63.0,33.0,19.0,22.0,106.0
832.0,233.0,245.0,124.0,377.0,190.0,26.0,76.0,30.0,19.0,104.0,73.0,120.0,93.0,103.0,174.0,348.0,57.0,64.0,30.0,1030.0,60.0,58.0,444.0,62.0,75.0,18.0,32.0,29.0,93.0,55.0,317.0,133.0,2150.0,264.0,133.0,27.0,808.0,61.0,33.0,19.0,20.0,180.0
725.0,199.0,478.0,115.0,318.0,144.0,27.0,74.0,30.0,19.0,96.0,66.0,107.0,85.0,117.0,161.0,379.0,55.0,484.0,35.0,744.0,55.0,56.0,413.0,58.0,66.0,18.0,29.0,28.0,87.0,50.0,329.0,123.0,2030.0,350.0,108.0,27.0,1090.0,59.0,33.0,24.0,19.0,960.0
665.0,186.0,566.0,109.0,248.0,127.0,29.0,73.0,29.0,19.0,85.0,60.0,97.0,81.0,157.0,154.0,373.0,57.0,309.0,130.0,576.0,52.0,58.0,410.0,55.0,58.0,17.0,44.0,28.0,81.0,46.0,296.0,113.0,3100.0,457.0,89.0,27.0,726.0,57.0,32.0,28.0,19.0,517.0
605.0,193.0,378.0,101.0,203.0,146.0,29.0,73.0,29.0,24.0,77.0,58.0,93.0,77.0,139.0,145.0,375.0,55.0,157.0,779.0,479.0,59.0,56.0,392.0,57.0,61.0,17.0,53.0,28.0,76.0,44.0,284.0,108.0,2390.0,403.0,77.0,25.0,473.0,56.0,31.0,23.0,18.0,299.0
532.0,195.0,294.0,94.0,188.0,138.0,28.0,71.0,27.0,25.0,71.0,55.0,95.0,74.0,124.0,135.0,462.0,49.0,119.0,700.0,415.0,54.0,57.0,466.0,56.0,52.0,17.0,193.0,27.0,72.0,42.0,420.0,103.0,1580.0,341.0,70.0,25.0,346.0,54.0,31.0,21.0,18.0,194.0
788.0,182.0,245.0,90.0,163.0,127.0,28.0,69.0,27.0,22.0,67.0,54.0,93.0,72.0,117.0,128.0,544.0,44.0,168.0,584.0,362.0,52.0,59.0,452.0,55.0,48.0,17.0,1020.0,26.0,69.0,40.0,768.0,96.0,1230.0,304.0,63.0,26.0,271.0,52.0,30.0,20.0,18.0,146.0
816.0,166.0,214.0,86.0,150.0,120.0,27.0,102.0,27.0,22.0,93.0,51.0,246.0,70.0,111.0,122.0,440.0,45.0,1150.0,415.0,361.0,49.0,68.0,424.0,54.0,45.0,17.0,872.0,26.0,66.0,38.0,728.0,181.0,1020.0,274.0,59.0,26.0,233.0,51.0,30.0,22.0,18.0,118.0
690.0,154.0,181.0,83.0,136.0,129.0,27.0,331.0,27.0,22.0,400.0,49.0,349.0,68.0,103.0,116.0,359.0,44.0,559.0,249.0,421.0,46.0,75.0,402.0,53.0,44.0,17.0,436.0,26.0,64.0,37.0,610.0,1320.0,872.0,248.0,56.0,26.0,212.0,50.0,29.0,22.0,18.0,100.0
574.0,144.0,157.0,80.0,125.0,176.0,26.0,500.0,27.0,22.0,1060.0,58.0,319.0,67.0,96.0,111.0,301.0,42.0,296.0,180.0,390.0,48.0,173.0,452.0,52.0,42.0,17.0,364.0,25.0,61.0,36.0,487.0,2190.0,781.0,220.0,54.0,26.0,188.0,49.0,29.0,21.0,19.0,95.0
488.0,156.0,142.0,87.0,116.0,1020.0,25.0,782.0,27.0,21.0,971.0,60.0,284.0,65.0,92.0,106.0,262.0,45.0,201.0,194.0,366.0,51.0,332.0,458.0,50.0,40.0,17.0,272.0,24.0,59.0,36.0,710.0,928.0,685.0,216.0,53.0,26.0,172.0,48.0,29.0,21.0,40.0,85.0
