1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
4.0,1.1,0.5,0.5,0.6,4.1,5.0,2.0,5.5,2.2,7.5,11.0,5.0,1.5,14.0,3.7,6.0,6.6,3.3,2.7,1.8,1.3,1.6,1.0,0.5,6.3,3.2,3.0,2.3,2.9,5.6,2.2,2.2,0.9,0.5,3.3,1.6,0.8,1.4,5.8,4.3,3.1,6.6,2.8,2.3,2.0,4.6,2.4,2.4,6.7,0.62,6.9,3.9
4.0,1.1,0.5,0.5,0.6,4.4,4.6,2.0,6.0,2.4,7.0,10.0,5.0,1.5,14.0,3.4,6.0,6.6,3.3,3.2,3.4,1.5,1.0,1.0,0.5,5.8,3.0,3.0,2.3,2.9,5.4,1.9,2.2,1.0,0.5,2.9,1.6,0.8,1.4,6.0,4.3,2.7,6.6,2.8,2.3,2.0,4.4,2.4,2.4,4.8,0.61,6.9,3.9
4.0,1.1,0.5,0.6,0.6,4.1,3.9,2.0,5.5,2.4,7.0,10.0,5.0,1.3,13.0,3.2,6.0,7.4,3.4,4.0,1.8,1.6,1.1,1.0,0.5,5.0,2.9,3.0,2.3,2.9,5.4,1.7,2.1,1.0,0.5,3.3,1.7,0.8,1.4,5.6,4.4,2.7,6.6,2.8,2.3,1.9,4.4,2.4,2.2,3.8,0.62,6.9,3.9
4.0,1.1,0.5,0.6,0.6,4.1,3.4,28.0,5.5,3.9,6.5,9.5,5.0,1.3,13.0,3.0,6.0,7.4,3.5,3.6,3.1,1.6,1.4,1.0,0.5,5.0,2.9,3.0,2.3,2.9,5.4,1.5,2.3,1.0,0.5,3.3,1.7,0.7,1.4,6.0,4.3,2.6,6.6,2.8,2.4,2.1,4.4,2.4,2.2,3.8,0.62,6.9,4.1
4.1,1.1,0.5,0.6,0.6,4.1,3.2,163.0,5.5,83.0,6.5,9.5,5.0,1.5,13.0,2.9,6.5,7.4,3.6,3.2,2.7,1.7,1.9,1.0,0.5,4.8,2.9,3.0,2.3,2.9,5.4,1.3,2.3,1.0,0.5,3.3,1.7,0.7,1.4,5.8,4.3,2.6,6.6,2.8,2.4,1.9,4.4,2.2,2.2,5.2,0.62,7.1,3.9
4.3,1.1,0.5,0.7,0.6,4.1,3.0,8.5,5.0,20.0,6.5,9.5,5.0,1.3,13.0,2.7,6.5,7.0,3.6,3.4,0.7,1.7,1.6,0.9,0.5,4.8,2.9,3.0,2.3,2.9,5.4,1.6,2.1,1.0,0.5,3.3,1.7,0.7,1.4,3.9,4.4,2.6,6.6,2.9,2.4,2.2,4.4,2.2,2.2,5.9,0.63,6.9,3.8
4.4,1.1,0.5,0.8,0.6,4.1,3.0,5.0,5.0,10.0,6.5,9.5,5.0,1.5,14.0,2.5,6.5,7.0,3.7,3.2,2.0,1.8,1.2,0.9,0.5,4.1,2.9,3.0,2.3,2.8,5.8,2.8,2.2,1.0,0.5,3.5,1.7,0.7,1.4,0.9,4.4,2.6,6.6,2.9,2.3,1.9,4.8,2.2,2.2,5.1,0.62,6.9,3.9
4.4,1.2,0.5,0.8,0.6,4.1,3.2,5.0,5.0,8.0,6.0,9.5,4.7,1.7,16.0,2.3,6.5,7.0,3.8,3.2,1.9,1.8,1.3,1.0,0.5,4.0,2.9,3.0,2.3,2.5,5.6,4.1,2.2,1.0,0.5,3.5,1.7,0.7,1.4,0.9,4.6,2.6,6.6,3.1,2.2,1.9,5.1,2.2,2.2,4.4,0.62,7.1,3.7
4.4,1.2,0.5,0.8,0.6,4.1,3.2,4.7,5.0,7.5,6.0,9.5,4.7,1.7,18.0,2.5,6.5,7.0,3.9,3.2,1.0,1.8,1.2,1.0,0.5,4.0,2.9,3.0,2.3,2.5,3.5,4.3,2.2,1.0,0.5,2.9,1.7,0.7,1.4,0.9,5.2,2.6,6.6,3.2,2.3,1.7,5.4,2.3,2.2,4.3,0.62,7.1,6.7
4.4,1.2,0.5,0.6,0.6,3.5,2.8,4.4,5.0,7.0,6.0,9.5,5.0,1.7,17.0,2.7,6.5,7.0,3.6,3.2,1.5,1.6,1.2,1.0,0.5,4.0,2.9,3.2,2.3,2.6,1.5,4.6,2.1,1.0,0.5,3.3,1.7,0.7,1.4,0.9,5.2,2.6,6.4,3.3,2.3,1.6,5.7,2.3,2.2,4.4,0.62,7.0,9.5
4.4,1.2,0.5,0.6,0.6,3.5,2.8,4.1,5.0,6.5,6.0,10.0,5.0,1.5,16.0,2.9,6.0,7.0,3.6,3.2,1.5,1.1,1.2,1.0,0.7,4.2,2.7,3.4,2.3,2.8,1.0,4.4,1.9,1.0,0.5,3.3,1.7,0.7,1.3,0.9,15.0,2.6,6.4,3.2,2.6,1.8,5.7,2.7,2.2,4.4,0.8,6.8,9.5
4.5,1.2,0.5,0.6,0.6,3.5,3.0,3.8,5.0,6.5,6.0,10.0,5.0,4.8,16.0,3.0,6.0,7.0,3.6,3.0,1.5,1.0,1.2,1.1,0.8,4.2,2.6,3.4,1.9,2.5,1.0,4.6,1.9,1.0,0.5,3.2,1.7,0.7,1.2,0.8,17.0,2.6,6.4,3.2,2.5,2.0,5.7,3.0,2.2,5.3,0.96,6.8,9.5
4.7,1.2,0.5,0.5,0.6,3.8,2.8,3.5,5.0,6.0,6.0,10.0,5.0,3.7,16.0,3.2,6.0,7.0,3.3,3.2,1.4,1.2,1.2,1.1,0.6,4.2,2.3,3.4,0.8,2.3,1.2,4.6,2.3,1.0,0.5,3.3,1.8,0.7,1.2,0.9,8.0,2.6,6.4,3.0,2.6,1.8,5.7,3.0,2.2,5.1,0.96,6.9,7.2
5.4,1.2,0.5,0.5,0.6,3.5,3.0,2.9,4.9,5.5,6.0,10.0,5.0,3.1,16.0,3.2,8.0,7.0,3.3,3.6,1.6,1.3,1.1,1.2,0.5,4.0,2.0,3.4,0.5,2.3,1.0,4.6,2.4,1.0,0.5,3.5,1.8,0.7,1.1,1.0,8.0,2.6,6.4,2.9,2.5,1.9,5.7,3.0,2.2,3.8,0.97,6.8,4.0
4.6,1.2,0.5,0.4,0.6,3.2,3.2,2.9,4.9,5.5,6.0,10.0,5.0,3.1,16.0,5.5,8.0,6.6,3.6,3.8,1.7,1.3,0.9,1.1,0.5,4.0,2.0,3.4,1.4,2.3,1.1,4.6,2.5,1.0,0.5,3.3,1.9,0.7,0.5,1.0,8.0,2.6,6.4,2.9,2.3,1.8,6.1,3.1,2.2,3.5,0.97,6.8,3.3
4.5,1.2,0.5,0.5,0.6,3.2,3.2,2.9,4.9,5.5,6.0,10.0,5.0,3.1,15.0,6.0,8.0,6.6,4.8,4.0,1.9,1.3,1.2,1.0,0.5,4.0,2.0,3.4,1.4,2.3,1.6,4.6,25.0,1.0,0.5,3.1,1.9,0.9,0.7,1.0,8.2,2.7,6.4,2.9,2.2,2.5,5.9,3.0,2.2,4.1,0.97,6.9,3.0
4.5,1.2,0.6,0.5,0.6,3.8,3.7,2.9,4.9,5.5,6.5,10.0,5.0,2.8,14.0,5.0,7.5,7.0,10.0,3.8,1.9,1.3,1.3,1.0,0.5,4.0,1.6,3.4,1.4,2.5,1.9,4.6,44.0,1.0,0.5,3.3,1.9,0.8,1.1,1.0,7.2,3.1,6.4,2.9,2.3,1.9,5.7,3.0,2.2,4.3,0.96,7.8,2.9
5.9,1.2,0.6,0.5,0.6,4.1,4.1,2.9,4.9,8.5,7.0,10.0,5.0,2.8,14.0,4.3,7.5,7.0,5.5,3.8,1.8,1.3,0.6,1.0,0.5,3.8,1.5,3.4,1.4,2.5,2.1,4.6,44.0,1.0,0.4,3.3,1.9,0.8,1.1,1.0,6.2,3.1,6.4,2.9,2.2,1.8,5.7,3.0,2.2,4.5,0.83,8.0,2.9
5.4,1.2,0.6,0.5,0.7,4.1,3.0,2.9,5.0,6.5,7.0,10.0,5.5,2.8,14.0,4.0,7.5,7.0,5.1,3.6,2.0,1.4,0.7,1.0,0.5,3.8,1.6,3.4,1.4,2.5,2.1,4.8,44.0,1.0,0.5,3.3,1.9,0.8,1.2,1.0,6.6,3.1,6.4,2.9,2.2,1.8,5.7,3.0,2.2,3.6,0.58,7.6,2.9
5.4,1.2,0.6,0.6,0.7,4.1,2.8,2.9,5.0,5.5,6.5,10.0,5.0,2.8,14.0,3.7,7.0,7.0,5.1,3.4,1.8,1.3,0.8,1.0,0.5,3.8,1.7,3.4,1.7,2.5,2.3,4.8,31.0,0.9,0.5,3.2,1.9,0.8,1.6,1.6,6.2,3.1,6.4,2.9,2.2,1.8,5.7,3.0,2.2,3.9,0.31,7.4,3.0
5.2,1.2,0.6,0.6,0.7,4.1,2.7,2.9,5.5,5.5,6.5,10.0,5.0,2.8,14.0,4.0,7.0,7.0,4.8,3.4,2.0,1.2,15.0,1.0,0.5,3.8,1.8,3.4,1.4,2.5,2.1,3.6,2.0,1.0,0.5,3.4,1.9,0.7,1.6,3.0,6.6,3.1,6.6,3.0,2.2,1.9,6.1,3.0,2.2,4.0,0.27,7.3,3.2
5.2,1.2,0.6,0.6,0.7,4.1,2.7,2.6,5.5,5.5,7.0,10.0,5.0,2.8,14.0,4.3,7.0,7.4,4.8,3.4,1.9,1.2,1.6,1.0,0.5,3.8,1.8,3.4,1.1,2.5,2.1,2.1,2.0,1.0,0.5,3.3,1.9,0.7,1.7,4.4,6.2,3.0,6.6,3.0,2.2,2.1,5.7,2.9,2.2,3.6,0.27,7.1,3.1
5.4,1.2,0.6,0.6,0.7,3.8,2.7,2.6,5.5,5.5,7.0,10.0,5.0,2.8,13.0,4.3,7.0,7.9,5.1,3.4,2.0,1.2,1.0,1.0,0.6,3.8,1.8,3.4,1.2,2.3,2.0,2.0,1.6,1.4,0.5,3.0,1.9,0.7,1.7,5.0,6.2,163.0,6.6,3.9,2.2,2.0,5.7,2.9,2.2,3.5,0.27,7.1,3.1
5.2,1.2,0.6,0.6,0.7,3.8,2.8,2.6,5.5,5.5,7.0,9.5,5.0,2.5,13.0,4.3,7.0,7.9,5.8,3.4,2.0,1.2,1.0,1.0,0.6,3.6,1.7,3.4,1.2,2.3,1.9,1.8,1.8,1.3,0.5,3.2,1.9,0.7,1.7,5.6,6.2,159.0,7.2,3.8,2.3,2.0,5.7,135.0,2.2,3.5,0.57,6.9,3.1
5.2,1.3,0.6,0.6,0.7,3.8,2.8,2.6,5.5,5.5,7.0,9.5,5.0,2.5,12.0,4.3,7.0,7.9,5.8,3.6,1.7,1.2,1.0,1.1,0.6,3.3,1.6,3.2,1.1,2.3,1.8,1.7,1.8,2.0,0.5,3.2,1.8,0.8,1.6,7.6,6.2,6.8,6.8,3.4,2.4,2.0,5.7,90.0,2.2,3.4,1.2,6.8,5.9
5.6,1.3,0.6,0.6,0.8,3.8,2.8,2.6,6.0,5.5,7.0,9.5,5.0,2.8,12.0,4.3,7.0,7.9,5.5,3.6,2.2,0.9,1.1,1.0,0.6,3.2,1.6,3.2,1.0,2.3,1.8,1.6,1.8,4.1,0.5,3.2,1.8,0.9,1.4,5.8,6.2,6.7,6.8,3.4,2.4,2.1,5.7,2.5,2.2,3.4,1.2,6.6,6.8
5.8,1.3,0.6,0.7,0.9,3.8,2.8,2.6,6.0,5.5,7.0,9.5,5.5,2.8,12.0,4.3,7.0,7.9,5.1,3.8,1.9,0.9,1.4,0.6,0.6,3.2,1.6,3.2,1.0,2.2,1.8,1.6,1.8,4.1,0.5,3.2,1.8,1.2,1.4,5.6,6.2,3.0,6.8,3.3,2.4,2.0,5.7,2.5,2.2,3.4,0.96,4.9,4.4
10.3,1.3,0.6,0.7,0.9,3.5,2.8,2.6,6.0,5.5,7.0,9.5,5.5,3.1,12.0,4.3,7.0,10.0,5.1,3.8,2.0,2.1,5.4,0.9,0.6,3.2,1.7,3.2,1.1,2.3,1.8,1.9,1.8,4.1,0.5,3.5,1.7,1.0,1.4,5.2,6.0,2.1,6.8,3.3,2.4,2.1,5.7,2.5,2.2,3.4,0.96,5.2,4.4
7.4,1.3,0.6,0.6,1.0,3.8,3.0,2.6,6.0,5.5,7.0,9.5,5.5,3.1,12.0,4.0,7.0,105.0,5.1,4.8,2.1,2.1,2.6,1.0,0.6,3.2,1.7,3.5,1.2,2.3,1.8,2.3,1.8,4.1,0.5,3.5,1.7,0.9,1.4,5.2,6.0,2.1,6.8,3.3,2.5,4.2,5.7,2.5,2.2,3.7,0.96,7.5,4.3
6.8,1.5,0.6,0.6,1.1,3.8,3.4,2.6,6.0,5.5,7.0,9.5,5.5,3.1,12.0,4.0,7.0,58.0,5.1,5.7,2.2,1.6,2.4,1.0,0.6,3.3,1.9,3.4,1.3,2.3,1.8,2.2,1.8,4.9,0.5,3.2,1.7,1.6,1.2,5.2,6.2,2.3,6.8,3.3,2.6,2.7,5.7,2.3,112.0,3.6,0.97,9.3,4.1
7.0,1.6,0.6,0.7,1.1,4.1,3.4,2.6,5.5,5.5,7.0,10.0,5.5,2.8,12.0,4.0,7.0,31.0,5.1,50.0,2.0,1.4,2.3,1.1,0.6,3.3,2.2,3.2,1.5,2.5,1.6,2.1,1.8,4.4,0.5,3.1,1.7,2.4,1.3,5.2,10.0,2.7,6.8,3.2,2.4,2.5,98.0,2.5,163.0,3.8,0.98,9.3,4.0
7.4,5.8,0.6,0.7,1.2,4.1,3.4,2.6,5.0,4.9,7.0,10.0,5.5,2.8,12.0,4.0,7.0,29.0,5.1,22.0,2.0,1.4,2.1,1.0,0.6,3.8,3.3,3.0,1.8,2.6,1.6,2.2,1.8,4.4,0.5,3.1,1.7,2.4,1.5,5.2,13.0,2.7,6.8,3.2,2.4,3.7,160.0,2.5,32.0,3.8,1.0,9.6,4.2
7.0,2.4,0.6,0.8,3.2,4.1,3.4,12.0,4.9,4.9,7.0,10.0,5.5,2.8,12.0,4.3,7.0,23.0,5.1,12.0,2.1,1.2,1.9,1.0,0.6,4.6,2.1,3.0,1.6,2.6,0.2,2.4,1.8,4.6,0.5,3.1,1.8,2.3,22.0,6.6,7.0,3.0,6.8,3.2,2.4,0.51,154.0,2.5,2.8,4.3,1.0,9.1,4.2
7.0,2.1,0.6,1.2,1.9,4.4,3.4,5.5,5.0,4.9,6.5,9.5,5.5,2.8,12.0,4.3,7.0,20.0,5.1,9.5,2.2,1.1,1.9,1.0,0.6,3.6,2.1,3.0,1.7,2.6,0.2,2.7,1.8,4.4,0.6,3.1,1.8,2.3,54.0,7.2,5.0,2.9,6.8,3.2,60.0,1.1,138.0,2.5,2.8,4.4,0.98,8.5,4.2
7.0,2.0,0.6,1.2,1.7,4.7,3.4,15.0,11.0,4.9,6.5,9.5,5.5,4.5,12.0,4.6,7.0,18.0,5.1,9.0,1.3,0.9,1.8,1.0,0.6,3.5,2.0,3.2,1.8,2.6,0.2,2.3,1.8,4.3,0.6,3.3,1.8,2.3,372.0,7.5,6.4,2.9,6.8,3.3,106.0,0.76,4.6,2.5,3.0,4.3,1.0,8.2,4.0
7.0,1.9,0.7,1.2,1.6,5.0,3.4,6.5,14.0,4.6,6.5,9.5,5.5,4.8,12.0,5.5,7.0,18.0,5.1,8.0,1.3,1.0,1.8,1.0,0.6,3.3,2.0,3.0,1.7,2.6,0.2,2.5,1.8,4.1,0.6,3.3,1.8,2.3,447.0,8.2,6.8,2.9,6.8,3.3,103.0,0.5,3.9,2.5,3.2,4.3,1.1,8.0,4.1
7.0,2.2,0.7,1.2,1.5,4.4,3.4,19.0,9.5,4.6,6.5,9.5,5.5,3.7,13.0,5.5,7.5,17.0,5.1,10.0,2.5,0.9,1.6,1.1,2.0,3.3,2.0,3.0,1.7,2.6,1.1,2.7,1.8,4.1,0.6,3.4,2.0,2.3,504.0,6.8,11.0,2.6,6.8,3.3,49.0,0.47,4.1,2.5,3.2,4.0,1.1,8.0,3.7
7.0,2.1,0.7,1.2,1.3,4.7,3.2,5.0,7.0,4.9,6.5,10.0,5.5,3.7,13.0,5.5,7.5,16.0,5.1,200.0,1.5,0.9,1.5,1.0,3.0,3.3,2.1,3.0,1.7,2.6,1.2,2.6,1.8,4.0,1.9,3.4,5.0,1.8,432.0,6.4,14.0,2.6,6.8,3.4,2.2,1.8,5.1,2.5,3.2,3.9,1.1,8.0,3.3
6.8,2.1,0.7,1.2,1.5,5.0,3.2,4.7,6.5,4.9,6.5,10.0,5.5,3.7,13.0,5.5,7.5,15.0,5.1,37.0,0.5,0.8,1.5,1.0,1.8,3.3,2.1,3.0,2.0,2.6,1.2,2.6,1.8,4.0,0.7,3.4,7.7,1.3,344.0,6.4,25.0,2.6,6.8,3.4,2.8,5.8,8.1,2.7,3.2,4.0,1.1,9.8,3.3
6.8,2.0,0.7,1.2,1.6,5.0,3.0,5.0,6.5,5.5,6.5,10.0,5.5,3.7,14.0,5.5,7.5,14.0,5.1,22.0,0.1,0.8,1.5,1.0,1.6,3.6,2.2,3.0,1.7,2.6,1.2,2.4,1.8,4.0,0.6,3.4,6.6,1.3,254.0,6.6,23.0,2.7,6.8,3.5,3.0,5.3,9.3,2.7,3.2,5.2,1.1,12.0,3.3
6.8,2.0,0.7,1.2,1.5,4.7,2.8,5.0,6.0,5.5,6.5,10.0,5.5,3.7,14.0,5.0,7.5,14.0,5.1,85.0,2.0,0.8,1.4,1.0,1.6,3.6,2.2,3.0,1.6,2.6,1.2,2.5,1.8,4.0,0.6,3.5,5.4,1.3,424.0,6.8,16.0,2.9,6.8,3.6,3.0,5.2,9.3,2.5,3.2,5.7,1.1,13.0,3.3
6.5,2.0,0.7,1.2,1.5,4.7,2.7,5.0,6.0,5.5,7.0,10.0,5.5,3.7,13.0,4.6,7.5,14.0,4.8,44.0,1.2,0.9,1.4,1.0,1.6,3.6,2.2,3.0,1.6,2.6,1.2,2.5,1.8,3.8,0.6,3.5,5.4,1.3,1180.0,6.8,28.0,3.0,6.8,3.4,3.0,5.3,9.3,2.5,3.2,4.0,1.1,12.0,3.3
6.5,2.0,0.7,1.1,1.3,4.7,2.3,5.0,6.0,5.5,7.0,10.0,5.5,3.7,12.0,4.6,7.5,14.0,4.8,30.0,2.4,0.9,1.4,1.0,1.6,3.5,2.3,3.0,1.6,2.6,1.3,2.2,1.8,3.8,1.4,3.7,5.4,1.4,628.0,7.0,22.0,3.1,17.0,3.8,3.1,5.2,9.3,2.5,3.6,3.2,1.1,7.1,3.7
6.5,2.0,0.7,1.3,1.7,4.7,2.1,5.0,6.5,5.5,6.5,10.0,5.5,3.4,12.0,4.6,7.0,14.0,4.8,25.0,2.0,1.1,1.4,1.1,1.6,3.5,2.3,3.0,1.6,2.6,1.7,16.0,1.8,4.0,0.8,3.7,5.4,1.4,396.0,7.2,17.0,3.1,5.8,4.8,3.2,5.2,9.3,2.5,3.0,4.0,1.1,0.27,5.1
6.3,2.1,0.7,1.8,16.8,4.7,2.1,5.0,6.5,5.5,6.5,9.5,6.0,3.4,12.0,5.0,7.0,14.0,4.8,20.0,0.3,1.2,1.4,1.1,1.6,3.5,2.3,3.0,1.5,2.6,1.8,4.1,1.8,3.8,1.8,3.7,4.8,1.5,416.0,7.2,41.0,3.1,5.8,3.5,3.2,5.2,9.3,2.5,3.0,4.0,1.0,0.29,6.0
6.3,2.1,0.7,1.8,5.8,4.7,2.1,5.0,6.5,5.5,7.0,9.5,6.0,3.4,12.0,5.0,6.5,14.0,4.8,18.0,1.1,1.2,1.4,1.1,1.6,3.5,2.5,3.0,1.4,2.5,1.8,4.4,1.8,3.7,2.7,3.7,4.4,1.6,283.0,7.2,13.0,3.1,44.0,1.5,3.4,5.9,9.3,2.5,3.0,4.0,1.0,0.32,6.0
6.5,2.0,0.7,1.8,4.5,4.7,2.5,4.7,6.5,5.5,7.0,9.5,6.0,3.4,19.0,4.6,6.5,13.0,5.1,16.0,0.3,1.2,1.4,1.1,1.5,3.6,2.5,3.0,1.4,2.6,1.8,4.8,1.7,3.7,2.7,3.6,4.4,1.6,72.0,7.2,13.0,3.1,5.6,82.0,3.3,7.9,9.3,2.7,3.2,3.1,1.1,0.4,5.8
6.8,1.7,0.7,1.8,4.2,4.7,2.3,4.7,6.5,5.5,7.0,10.0,6.0,3.4,19.0,4.3,6.5,13.0,5.1,14.0,0.1,1.2,1.4,1.1,1.5,3.6,2.5,3.0,1.4,2.8,1.9,5.0,1.7,3.7,2.7,3.5,4.4,1.7,1.0,7.2,15.0,3.1,5.6,418.0,3.2,9.7,9.3,3.0,3.4,2.7,1.0,0.26,8.0
6.8,2.2,0.8,1.7,4.1,4.7,2.7,4.7,6.0,5.5,7.0,10.0,6.0,3.4,14.0,4.0,7.0,12.0,5.1,13.0,2.7,1.2,1.4,1.1,1.8,4.2,2.5,3.2,1.5,2.8,1.9,5.0,1.8,3.8,2.8,3.4,4.4,1.7,19.0,7.2,20.0,3.1,5.6,436.0,3.2,8.1,10.0,3.0,3.5,4.1,1.1,0.25,11.0
6.8,2.4,0.8,1.7,3.9,4.4,2.7,4.7,6.0,5.5,8.0,10.0,6.0,3.1,13.0,4.0,7.0,12.0,4.8,13.0,3.1,1.2,1.4,1.1,1.8,3.6,2.5,3.2,1.4,2.8,1.9,5.2,1.7,3.8,3.8,3.2,4.4,1.8,21.0,8.2,17.0,3.1,5.6,370.0,3.2,7.9,9.7,3.0,3.7,4.5,1.1,0.25,11.0
6.8,7.6,0.8,1.6,3.6,4.4,3.0,4.7,6.0,6.0,7.5,10.0,6.0,3.1,15.0,4.3,7.0,12.0,4.8,14.0,2.9,1.3,1.4,1.1,1.6,3.6,2.6,3.7,1.4,2.9,1.8,4.8,1.7,3.7,3.1,2.8,4.4,1.8,49.0,117.0,15.0,3.1,5.6,153.0,3.2,7.6,9.8,3.8,9.8,3.6,1.1,0.25,10.0
