1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.25,0.14,0.89,0.0,0.0,0.04,0.01,0.02,0.0,0.15,0.37,1.1,0.01,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.09,0.0,0.05,0.1,0.04,0.24,0.03,0.24,0.0,0.02,0.03,0.02,0.08,0.24,0.07,0.01,0.01,0.01,0.26,0.02,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,27.0,0.2,0.0,0.1,0.0,0.14,0.0,0.0,0.01,0.0,0.0,0.21,0.08,0.29,0.0,0.0,0.03,0.01,0.1,0.0,0.15,0.36,0.21,0.01,0.32,0.0,0.01,0.01,0.0,0.0,0.0,0.13,0.0,0.06,0.14,0.03,0.25,0.03,0.22,0.0,0.02,0.03,0.02,0.08,0.22,0.52,0.01,0.01,0.01,0.19,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,411.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.14,0.03,0.21,0.0,0.0,0.01,0.01,0.14,0.0,0.15,0.38,0.17,0.01,0.28,0.0,0.03,0.01,0.0,0.0,0.0,0.12,0.0,0.05,0.16,0.03,0.25,0.03,0.18,0.0,0.02,0.02,0.03,0.08,0.21,0.01,0.01,12.7,0.01,0.15,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,46.0,0.1,0.0,0.1,0.0,0.09,0.0,0.0,0.01,0.0,0.0,0.14,0.03,0.15,0.0,0.0,0.01,0.01,0.13,0.0,0.16,0.38,0.15,0.01,0.27,0.0,0.0,0.01,0.0,0.0,0.0,0.15,0.0,0.03,0.16,0.03,0.26,0.03,0.17,0.0,0.02,0.01,0.02,0.08,0.22,0.01,0.01,1.46,0.01,0.13,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,9.2,0.1,0.0,0.1,0.0,0.05,0.0,1.4,0.02,0.0,0.0,0.12,0.08,0.13,0.0,0.0,0.01,0.01,0.1,0.0,0.2,0.38,0.1,0.01,0.25,0.0,0.0,0.01,0.0,0.0,0.0,0.43,0.0,0.04,0.16,0.03,0.27,0.02,0.14,0.0,0.02,0.02,0.02,0.14,0.24,0.01,0.01,0.08,0.01,0.12,0.01,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,4.8,0.2,0.0,0.1,0.0,0.04,0.0,0.98,0.02,0.02,0.01,0.11,0.08,0.13,0.0,0.0,0.05,0.01,0.09,0.0,0.25,0.38,1.9,0.01,0.29,0.0,0.0,0.01,0.0,0.0,0.0,0.24,0.0,0.07,0.16,0.03,0.27,0.01,0.14,0.0,0.02,0.02,0.02,0.13,0.27,0.05,0.01,0.03,0.01,0.11,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,3.8,0.1,0.0,0.1,0.0,0.05,0.0,0.17,0.02,0.02,0.0,0.11,0.08,0.14,0.0,0.0,0.1,0.02,0.08,0.0,0.29,0.39,0.67,0.01,0.31,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.09,0.15,0.03,0.26,0.01,0.13,0.0,0.02,0.02,0.17,0.09,0.24,0.02,0.01,0.02,0.02,0.12,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,3.3,0.1,0.0,0.1,0.0,0.05,0.0,0.11,0.03,0.01,0.0,0.11,0.05,0.14,0.0,0.0,0.07,0.02,0.07,0.0,0.3,0.38,0.27,0.01,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.09,0.16,0.03,0.27,0.01,0.11,0.0,0.02,0.01,0.05,0.08,0.19,0.01,0.01,0.02,0.01,0.12,0.01,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,2.6,0.1,0.0,0.1,0.0,0.07,0.0,0.05,0.03,0.01,0.0,0.13,0.08,0.07,0.0,0.0,0.1,3.1,0.06,0.0,0.28,0.36,0.25,0.01,0.31,0.0,0.0,0.0,0.01,0.0,0.0,0.11,0.0,0.05,0.19,0.03,0.28,0.01,0.11,0.0,0.03,0.02,3.09,0.11,0.19,0.04,0.01,0.28,0.01,0.14,0.01,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,2.4,0.1,0.0,0.1,0.0,0.09,0.0,0.03,0.03,0.01,0.0,0.14,0.11,0.03,0.0,0.0,0.13,1.9,0.06,0.0,0.27,0.35,0.22,0.01,0.27,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.05,0.19,0.03,0.29,0.01,0.11,0.0,0.02,0.01,2.37,0.12,0.17,0.01,0.01,0.29,0.01,0.15,0.01,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,2.2,0.1,0.0,0.1,0.0,0.11,0.0,0.03,0.03,0.01,0.0,0.16,0.11,0.05,0.0,0.0,0.1,1.3,0.05,0.0,0.38,0.33,0.21,0.14,0.3,0.0,0.0,0.01,0.01,0.0,0.02,0.07,0.0,0.06,0.18,0.03,0.3,0.01,0.13,0.0,0.03,0.01,0.31,0.14,0.16,0.01,0.01,0.06,0.02,0.14,0.01,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.1,0.0,0.18,0.0,0.03,0.03,0.0,0.0,0.44,0.08,0.05,0.0,0.0,0.08,0.98,0.05,0.0,0.46,0.31,0.21,0.1,0.29,0.0,0.0,0.01,0.01,0.0,0.0,0.09,0.0,0.07,0.13,0.03,0.28,0.02,0.13,0.0,0.03,0.02,0.17,0.13,0.14,0.02,0.01,0.04,0.02,0.13,0.26,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.7,0.2,0.0,0.1,0.0,0.18,0.0,0.08,0.03,0.01,0.0,1.5,0.14,0.05,0.0,0.0,0.04,0.89,0.04,0.0,0.45,0.33,0.19,0.08,0.27,0.0,0.0,1.4,0.01,0.0,0.0,0.07,0.0,0.05,0.13,0.03,0.43,0.02,0.1,0.0,0.03,0.02,0.22,0.12,0.15,0.02,0.01,0.04,0.02,0.11,0.47,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.18,0.0,0.11,0.05,0.01,0.0,0.35,0.21,0.05,0.0,0.0,0.01,0.89,0.04,0.0,0.45,0.35,0.18,0.09,0.29,0.0,0.0,0.15,0.01,0.0,0.0,0.04,0.0,0.05,0.17,0.03,0.86,0.03,0.09,0.0,0.03,0.01,0.42,0.16,0.15,0.03,0.01,0.04,2.19,0.12,0.09,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.14,0.0,0.11,0.05,0.01,0.0,0.23,0.29,0.08,0.0,0.0,0.03,3.2,0.08,0.0,2.4,0.31,0.18,0.04,0.29,0.0,0.0,0.03,0.01,0.06,0.0,0.03,0.0,0.06,0.2,0.03,0.75,0.03,0.14,0.0,0.03,0.01,0.19,0.15,0.13,0.03,0.01,0.03,0.49,0.12,0.08,0.01,0.03,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.31,0.0,0.11,0.03,0.01,0.0,0.17,0.25,1.9,0.0,0.0,0.05,0.38,0.15,0.0,2.2,0.31,0.22,0.04,0.27,0.0,0.0,0.01,0.01,10.0,0.01,0.02,0.0,0.09,0.21,0.03,0.62,0.03,0.93,0.0,0.02,0.01,2.89,0.18,0.11,0.03,0.01,0.03,0.14,0.12,0.07,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.18,0.0,0.14,0.03,0.01,0.0,0.17,0.29,0.41,0.0,0.0,0.07,0.15,0.12,0.01,0.43,0.3,0.25,0.04,0.27,0.05,0.0,0.01,0.01,0.02,0.01,0.02,0.0,0.1,0.14,0.03,0.55,0.05,0.46,0.0,0.02,0.01,0.34,0.23,0.11,0.03,0.01,0.05,0.1,0.11,0.06,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,0.14,0.0,0.14,0.03,0.01,0.0,0.14,0.76,0.24,0.0,0.0,0.07,0.09,0.07,0.77,0.34,0.29,0.24,0.04,0.26,0.62,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.1,0.13,0.03,0.5,0.68,1.1,0.0,0.02,0.01,0.23,0.19,0.13,0.02,0.01,0.05,0.09,0.12,0.05,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,0.14,0.01,0.11,0.03,0.01,0.0,0.13,0.28,0.3,0.0,0.0,0.06,0.05,0.06,0.45,0.3,0.34,0.36,0.04,0.29,0.16,0.0,0.01,0.01,0.0,0.06,0.02,0.0,0.1,0.58,0.03,0.57,0.18,1.1,0.0,0.02,0.02,0.2,0.19,0.14,0.02,0.01,0.03,0.09,0.11,0.05,0.01,0.01,0.0
0.0,0.0,0.0,0.0,35.0,0.0,0.1,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.09,0.01,0.11,0.03,0.02,0.0,0.06,0.17,2.4,0.0,0.0,0.05,0.05,0.08,0.0,1.1,0.43,0.28,0.05,0.37,0.02,0.0,0.01,0.01,0.0,0.02,0.02,0.0,0.11,0.47,0.04,0.62,0.14,0.79,0.17,0.02,0.03,0.18,0.17,0.18,0.03,0.01,0.03,0.16,0.11,0.04,0.01,0.01,0.0
0.0,0.0,0.0,0.0,6.8,0.0,0.2,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,0.09,0.01,0.11,0.05,0.02,0.0,0.03,0.38,0.38,0.0,0.0,0.04,0.07,0.18,0.0,0.72,0.47,0.23,0.07,0.38,0.02,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.13,0.3,0.06,0.57,0.14,0.35,0.01,0.02,0.33,0.17,0.15,0.22,0.02,0.01,0.04,0.14,0.11,0.03,0.01,0.02,0.0
0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.09,0.01,0.11,0.08,0.02,0.0,0.07,0.31,0.27,0.0,0.0,0.05,0.07,0.03,0.0,0.36,0.41,0.22,0.06,0.18,0.02,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.13,0.27,0.06,0.52,0.11,0.22,0.01,0.02,0.01,0.12,0.14,0.21,0.02,0.83,0.04,0.11,0.1,0.23,0.01,0.01,0.01
0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.09,0.01,0.11,0.08,0.02,0.0,0.1,0.19,0.24,0.0,0.0,0.06,0.09,0.02,0.0,0.28,0.37,0.78,0.05,0.12,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.13,0.27,0.05,0.51,0.11,0.2,0.01,0.02,0.07,0.12,0.14,0.58,0.02,1.11,0.04,0.1,0.08,0.12,0.01,0.01,0.13
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.07,0.34,0.11,0.11,0.02,0.02,0.11,0.16,0.22,0.0,0.0,0.07,0.82,0.02,0.0,0.24,0.38,0.69,0.04,0.14,0.02,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.13,0.27,0.04,0.5,0.11,0.16,0.0,0.02,0.18,0.24,0.18,0.82,0.02,0.35,0.05,0.09,0.09,0.07,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.0,0.4,0.0,0.1,0.0,0.09,0.06,0.14,0.63,0.02,1.6,0.12,0.15,0.22,0.0,0.0,0.08,0.64,0.03,0.0,0.21,0.39,0.28,0.03,0.2,0.02,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.12,0.27,0.04,0.52,0.11,0.14,0.01,0.03,0.06,0.43,0.25,0.46,0.02,0.42,0.05,0.1,0.33,0.07,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.0,1.5,0.0,0.2,0.0,0.18,0.01,0.71,0.56,0.02,0.06,3.1,0.16,0.22,0.0,0.0,0.24,0.44,0.03,0.0,0.21,0.39,0.24,0.03,0.19,0.02,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.1,0.26,0.04,0.48,0.11,0.14,0.02,0.03,0.06,0.22,0.19,0.38,0.02,0.02,0.04,0.1,0.46,0.06,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.9,0.8,0.0,0.2,0.0,0.22,0.02,0.38,0.44,0.02,0.02,5.8,0.16,0.22,0.0,0.0,0.07,0.2,0.04,0.0,0.21,0.39,0.53,0.03,0.17,0.02,0.0,0.01,0.01,0.0,0.0,0.03,0.39,0.1,0.23,0.03,0.85,0.11,0.14,0.03,0.03,0.1,0.18,0.18,0.35,0.03,0.01,0.05,0.1,0.61,0.06,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.0,0.5,0.0,0.1,0.0,0.22,0.05,0.21,0.29,0.01,0.14,0.58,0.49,0.24,0.0,0.0,0.05,0.17,0.06,0.0,0.21,0.36,0.85,0.02,0.17,0.02,0.0,0.01,0.01,0.0,0.0,0.03,7.5,0.1,0.19,0.03,1.7,0.37,0.12,0.02,0.57,0.18,0.17,0.22,0.33,0.04,0.01,0.03,0.98,0.23,0.06,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.5,0.0,0.2,0.0,0.22,0.03,0.17,0.17,0.01,0.14,0.33,0.39,0.28,0.0,0.0,0.06,0.17,0.09,0.0,0.29,0.36,3.4,0.03,0.2,0.02,0.0,0.01,0.0,0.0,0.0,0.06,0.24,0.08,0.19,0.04,1.4,1.2,0.11,0.01,10.0,0.95,0.19,0.34,0.4,0.04,0.02,0.03,0.46,0.2,0.11,0.01,0.01,0.01
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.1,0.4,0.0,0.2,0.0,0.22,0.02,0.11,0.14,0.02,0.04,0.34,0.2,0.25,0.0,0.0,0.07,0.15,0.09,0.0,0.3,0.46,0.51,0.05,0.19,0.02,0.0,0.01,0.0,0.0,0.0,0.06,0.01,0.07,0.22,0.06,1.1,0.28,0.13,0.01,0.76,0.86,0.22,0.21,0.33,0.04,0.01,0.03,0.2,0.2,0.29,0.01,0.01,0.12
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.1,0.4,1.6,0.2,0.0,0.22,0.02,0.11,0.14,0.02,1.5,1.2,0.19,0.66,0.0,0.0,0.09,0.15,0.09,0.0,0.55,4.4,0.76,0.6,0.21,0.02,0.02,0.01,0.0,0.0,0.0,0.47,0.93,0.09,0.23,0.3,0.95,0.18,0.14,0.06,0.45,0.14,0.25,0.18,0.3,0.16,0.01,0.03,0.26,0.21,0.16,0.01,0.01,0.01
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.1,0.4,1.9,0.2,0.0,0.22,0.02,0.11,0.21,0.02,1.8,2.5,0.17,0.27,0.0,0.0,0.1,0.16,0.09,0.0,0.44,2.4,1.3,0.49,0.16,0.01,0.0,0.01,0.01,0.0,0.0,0.61,0.72,0.1,0.23,0.38,0.89,0.16,0.14,0.01,0.34,0.08,1.64,0.18,0.62,0.19,0.01,0.03,0.16,0.23,0.11,0.01,0.01,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.1,0.4,0.7,0.3,0.0,0.22,0.1,0.11,0.33,0.02,0.31,8.3,0.17,0.22,0.0,0.0,0.17,0.14,0.09,0.7,0.35,1.3,0.93,0.2,0.12,0.02,0.0,0.01,0.0,0.0,0.0,0.16,0.06,0.07,0.29,0.15,0.92,0.14,0.14,1.2,0.24,0.07,0.63,0.19,0.42,0.01,0.01,0.03,0.14,0.24,0.11,0.01,0.01,0.0
0.8,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,1.2,0.4,0.3,0.6,0.0,0.31,0.1,0.11,0.14,0.45,0.86,2.4,0.17,0.23,0.0,0.0,0.26,0.14,0.09,11.0,0.34,4.8,6.7,0.13,0.12,0.37,0.05,0.01,0.01,0.0,0.0,0.1,0.01,0.07,0.35,0.21,0.86,0.14,0.18,0.17,0.2,0.07,0.3,0.18,1.1,0.01,0.01,0.03,0.13,0.22,0.11,0.01,0.07,0.0
1.5,0.5,0.0,0.0,0.2,0.5,0.3,0.0,0.0,0.0,1.1,1.2,0.1,0.4,0.0,0.48,0.14,0.14,0.14,0.21,3.4,2.4,0.17,0.24,0.0,0.0,0.18,0.14,0.09,1.1,0.34,1.0,0.81,0.13,0.12,0.19,0.01,0.01,0.01,0.0,0.0,0.11,0.01,0.07,0.4,0.83,0.83,0.14,0.19,0.04,0.17,0.21,0.25,0.18,1.3,0.02,0.01,0.03,0.11,0.2,0.1,0.01,0.0,0.0
5.0,0.0,0.2,0.0,0.2,0.1,0.3,0.0,0.0,0.0,1.0,1.0,0.1,0.2,0.1,0.36,0.77,0.17,0.14,0.14,12.0,1.2,0.19,0.25,0.0,0.0,0.13,0.13,0.1,0.03,0.34,0.65,0.64,0.13,0.18,0.03,0.0,0.01,0.01,0.0,0.01,0.07,0.01,0.07,0.27,1.3,0.8,0.14,0.18,0.03,0.15,0.58,0.24,0.16,0.47,0.02,0.01,0.03,0.11,0.18,0.07,0.01,0.0,0.11
1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.9,0.5,0.0,0.2,1.6,0.31,0.13,0.17,0.14,0.11,4.5,4.7,0.24,0.39,0.0,0.0,0.13,0.49,0.06,0.03,0.34,2.9,3.0,0.13,0.18,0.02,0.06,0.0,0.01,0.0,0.01,0.08,0.31,0.09,0.47,0.4,0.81,0.26,0.18,0.03,0.14,0.35,0.24,0.13,0.4,0.02,0.01,0.04,0.1,0.18,0.08,0.01,0.0,0.01
0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.4,0.0,1.2,0.0,0.31,0.07,0.14,0.14,0.06,0.92,13.0,0.25,0.28,0.0,0.0,0.13,1.4,0.04,1.7,0.45,19.0,1.1,0.13,0.16,1.1,0.01,0.01,0.01,0.02,0.01,0.11,0.27,0.1,15.0,0.22,0.84,0.35,0.18,0.03,0.13,0.26,0.24,0.14,0.39,0.02,0.01,0.05,0.1,0.18,0.94,0.01,0.0,0.0
0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.9,0.4,0.0,0.8,0.0,0.31,0.09,0.11,0.14,0.08,0.61,4.6,0.33,0.25,0.0,0.0,0.16,0.3,0.05,0.05,29.0,2.2,1.2,0.13,0.16,0.37,0.0,0.01,0.01,0.0,0.01,0.12,0.2,0.1,2.6,0.23,0.93,0.24,0.15,0.03,0.14,0.25,0.23,0.15,0.39,0.02,0.01,0.07,0.11,0.23,1.57,0.01,0.0,0.01
0.6,0.2,0.4,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.8,2.9,0.0,0.4,0.2,0.31,0.09,0.14,0.14,0.07,0.57,3.3,0.34,0.28,0.0,0.0,0.29,0.2,0.06,0.01,2.8,12.0,0.65,0.11,0.18,0.15,0.0,0.01,0.0,0.0,0.01,0.1,0.1,0.1,1.6,0.88,0.86,0.89,0.14,0.03,0.14,0.22,0.23,0.15,0.39,0.02,0.01,0.06,0.22,0.37,0.24,0.08,0.1,0.0
1.0,0.5,0.9,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.8,1.1,0.0,0.3,4.1,0.42,0.07,0.14,0.14,0.07,0.48,2.8,0.29,0.33,0.0,0.0,2.3,0.15,0.08,0.0,1.0,7.4,0.6,0.13,0.21,1.2,0.0,0.01,0.0,0.0,0.0,0.1,0.03,0.1,1.5,0.36,1.0,0.46,0.14,0.04,0.14,0.18,0.19,0.16,0.39,0.02,0.02,0.24,2.1,1.14,0.16,0.19,0.39,0.0
1.6,0.3,0.9,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.8,0.5,0.1,0.3,3.4,0.36,0.08,0.14,0.14,0.11,0.38,2.1,0.7,0.34,0.0,0.69,1.1,0.16,0.09,2.3,0.68,2.6,0.6,0.15,0.22,0.43,0.01,0.01,0.0,0.0,0.0,0.13,0.02,0.1,0.48,0.25,0.35,0.29,0.19,0.15,0.14,0.16,0.18,0.15,0.39,0.02,0.02,0.36,1.92,0.54,1.97,0.03,0.01,0.0
1.8,0.3,0.9,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.8,0.5,0.1,0.3,1.0,0.31,0.08,0.14,0.14,0.13,0.35,1.7,0.4,0.34,0.0,3.1,0.49,0.52,0.21,0.89,0.98,1.7,0.49,0.17,0.19,0.18,0.03,0.01,0.0,0.0,0.01,0.22,0.03,0.1,8.2,0.23,0.51,0.21,0.22,0.12,0.15,0.14,0.15,0.31,0.42,0.02,0.01,0.16,0.44,0.29,0.38,0.01,0.18,0.0
