1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
63.0,3.4,4.8,2.6,4.2,39.0,162.0,None,None,None,None,None,None,None,None,2.6,441.0
60.0,3.2,4.4,6.0,6.4,36.0,92.0,None,None,None,None,None,None,None,None,2.6,189.0
41.0,3.0,4.2,5.2,240.0,33.0,66.0,None,None,None,None,None,None,None,None,2.6,106.0
32.0,3.0,3.8,3.9,84.0,31.0,54.0,None,None,None,None,None,None,None,None,3.1,87.0
27.0,2.9,3.7,3.4,34.0,29.0,47.0,None,None,None,None,None,None,None,None,3.5,69.0
23.0,2.9,3.5,3.0,20.0,27.0,40.0,None,None,None,None,None,None,None,None,3.2,55.0
21.0,4.2,3.4,2.8,14.0,26.0,36.0,None,None,None,None,None,None,None,None,3.0,47.0
19.0,9.8,3.3,2.7,12.0,24.0,42.0,None,None,None,None,None,None,None,None,11.0,49.0
17.0,6.5,3.2,2.6,10.0,24.0,98.0,None,None,None,None,None,None,None,None,16.0,43.0
16.0,6.5,3.9,2.5,10.0,22.0,66.0,None,None,None,None,None,None,None,None,77.0,45.0
15.0,2.9,5.4,2.3,13.0,22.0,139.0,None,None,None,None,None,None,None,None,190.0,90.0
14.0,2.0,5.0,2.1,10.0,25.0,121.0,None,None,None,None,None,None,None,None,62.0,900.0
14.0,15.0,4.2,2.0,9.0,22.0,235.0,None,None,None,None,None,None,None,None,40.0,885.0
13.0,13.0,3.9,2.4,8.1,20.0,189.0,None,None,None,None,None,None,None,None,85.0,732.0
13.0,11.0,3.6,2.5,7.4,20.0,4180.0,None,None,None,None,None,None,None,None,48.0,1360.0
13.0,41.0,3.5,2.5,7.0,62.0,1670.0,None,None,None,None,None,None,None,None,32.0,600.0
26.0,62.0,3.6,2.8,11.0,58.0,421.0,None,None,None,None,None,None,None,None,29.0,520.0
40.0,29.0,3.4,31.0,14.0,195.0,245.0,None,None,None,None,None,None,None,None,142.0,728.0
98.0,18.0,3.4,14.0,11.0,1330.0,173.0,None,None,None,None,None,None,None,None,78.0,1110.0
4250.0,311.0,3.3,70.0,9.0,380.0,139.0,None,None,None,None,None,None,None,None,43.0,1560.0
1470.0,399.0,3.2,87.0,8.1,175.0,368.0,None,None,None,None,None,None,None,None,35.0,1160.0
1240.0,161.0,3.2,84.0,7.6,121.0,393.0,None,None,None,None,None,None,None,None,27.0,636.0
1010.0,92.0,3.1,52.0,6.8,128.0,263.0,None,None,None,None,None,None,None,None,31.0,905.0
192.0,63.0,3.1,131.0,6.6,112.0,198.0,None,None,None,None,None,None,None,None,22.0,656.0
327.0,58.0,3.0,310.0,6.4,91.0,183.0,None,None,None,None,None,None,None,None,29.0,756.0
249.0,236.0,3.1,75.0,6.8,78.0,343.0,None,None,None,None,None,None,None,None,79.0,421.0
203.0,151.0,3.1,42.0,9.0,69.0,317.0,None,None,None,None,None,None,None,None,60.0,648.0
166.0,102.0,12.0,43.0,14.0,66.0,203.0,None,None,None,None,None,None,None,None,79.0,960.0
126.0,75.0,10.0,30.0,372.0,75.0,158.0,None,None,None,None,None,None,None,None,116.0,668.0
101.0,59.0,6.8,632.0,724.0,67.0,267.0,None,None,None,None,None,None,None,None,65.0,523.0
89.0,50.0,5.6,1020.0,947.0,61.0,326.0,None,None,None,None,None,None,None,None,43.0,576.0
78.0,43.0,4.8,1830.0,574.0,59.0,228.0,None,None,None,None,None,None,None,None,31.0,495.0
74.0,38.0,4.4,482.0,401.0,1870.0,180.0,None,None,None,None,None,None,None,None,24.0,520.0
68.0,35.0,3.9,219.0,224.0,491.0,140.0,None,None,None,None,None,None,None,None,21.0,740.0
62.0,32.0,3.6,135.0,136.0,261.0,116.0,None,None,None,None,None,None,None,None,18.0,492.0
60.0,29.0,3.5,98.0,302.0,183.0,104.0,None,None,None,None,None,None,None,None,15.0,716.0
60.0,27.0,3.4,93.0,296.0,423.0,97.0,None,None,None,None,None,None,None,None,13.0,2600.0
60.0,29.0,3.2,426.0,243.0,548.0,90.0,None,None,None,None,None,None,None,None,12.0,1630.0
60.0,31.0,3.0,739.0,209.0,3690.0,83.0,None,None,None,None,None,None,None,None,11.0,816.0
53.0,28.0,2.9,311.0,140.0,1430.0,78.0,None,None,None,None,None,None,None,None,137.0,409.0
48.0,26.0,2.8,192.0,102.0,540.0,74.0,None,None,None,None,None,None,None,None,177.0,294.0
47.0,25.0,2.6,126.0,86.0,337.0,71.0,None,None,None,None,None,None,None,None,107.0,239.0
64.0,24.0,2.6,99.0,76.0,247.0,73.0,None,None,None,None,None,None,None,None,152.0,281.0
131.0,23.0,2.6,88.0,61.0,197.0,67.0,None,None,None,None,None,None,None,None,115.0,358.0
79.0,23.0,2.6,71.0,55.0,163.0,148.0,None,None,None,None,None,None,None,None,77.0,235.0
60.0,23.0,3.2,64.0,50.0,142.0,285.0,None,None,None,None,None,None,None,None,55.0,159.0
51.0,23.0,4.0,63.0,47.0,124.0,153.0,None,None,None,None,None,None,None,None,42.0,193.0
46.0,22.0,7.2,64.0,42.0,110.0,111.0,None,None,None,None,None,None,None,None,35.0,232.0
43.0,23.0,99.0,54.0,40.0,100.0,100.0,None,None,None,None,None,None,None,None,44.0,402.0
41.0,22.0,74.0,50.0,37.0,104.0,90.0,None,None,None,None,None,None,None,None,51.0,321.0
38.0,21.0,26.0,48.0,49.0,93.0,83.0,None,None,None,None,None,None,None,None,43.0,212.0
47.0,20.0,17.0,45.0,52.0,219.0,78.0,None,None,None,None,None,None,None,None,42.0,149.0
157.0,20.0,12.0,92.0,48.0,200.0,73.0,None,None,None,None,None,None,None,None,523.0,239.0
349.0,20.0,11.0,1400.0,403.0,180.0,69.0,None,None,None,None,None,None,None,None,1180.0,344.0
544.0,19.0,9.0,810.0,362.0,160.0,65.0,None,None,None,None,None,None,None,None,642.0,212.0
392.0,19.0,8.0,386.0,2060.0,150.0,71.0,None,None,None,None,None,None,None,None,529.0,235.0
393.0,21.0,7.4,238.0,1670.0,130.0,109.0,None,None,None,None,None,None,None,None,331.0,506.0
2530.0,71.0,7.0,169.0,797.0,120.0,105.0,None,None,None,None,None,None,None,None,263.0,453.0
1040.0,46.0,6.8,133.0,385.0,100.0,84.0,None,None,None,None,None,None,None,None,787.0,309.0
602.0,37.0,7.4,106.0,257.0,100.0,74.0,None,None,None,None,None,None,None,None,652.0,263.0
533.0,44.0,182.0,91.0,199.0,90.0,67.0,None,None,None,None,None,None,None,None,615.0,283.0
468.0,209.0,229.0,77.0,159.0,80.0,65.0,None,None,None,None,None,None,None,None,330.0,523.0
533.0,276.0,99.0,71.0,131.0,75.0,73.0,None,None,None,None,None,None,None,None,223.0,280.0
496.0,643.0,49.0,64.0,113.0,70.0,158.0,None,None,None,None,None,None,None,None,284.0,430.0
1710.0,476.0,34.0,59.0,97.0,60.0,464.0,None,None,None,None,None,None,None,None,255.0,520.0
702.0,193.0,27.0,54.0,86.0,55.0,284.0,None,None,None,None,None,None,None,None,184.0,610.0
372.0,133.0,23.0,49.0,79.0,60.0,178.0,None,None,None,None,None,None,None,None,147.0,460.0
262.0,103.0,23.0,46.0,72.0,73.0,137.0,None,None,None,None,None,None,None,None,121.0,300.0
233.0,86.0,20.0,43.0,67.0,69.0,160.0,None,None,None,None,None,None,None,None,104.0,200.0
630.0,74.0,19.0,41.0,65.0,65.0,233.0,None,None,None,None,None,None,None,None,97.0,152.0
331.0,64.0,18.0,37.0,72.0,66.0,165.0,None,None,None,None,None,None,None,None,87.0,128.0
229.0,59.0,16.0,36.0,64.0,63.0,135.0,None,None,None,None,None,None,None,None,79.0,108.0
187.0,173.0,14.0,34.0,59.0,60.0,115.0,None,None,None,None,None,None,None,None,71.0,89.0
154.0,240.0,14.0,32.0,55.0,60.0,1240.0,None,None,None,None,None,None,None,None,64.0,79.0
132.0,155.0,71.0,32.0,53.0,55.0,1140.0,None,None,None,None,None,None,None,None,59.0,70.0
118.0,160.0,419.0,31.0,51.0,55.0,383.0,None,None,None,None,None,None,None,None,60.0,65.0
132.0,274.0,166.0,39.0,47.0,50.0,317.0,None,None,None,None,None,None,None,None,85.0,61.0
353.0,348.0,92.0,37.0,45.0,50.0,272.0,None,None,None,None,None,None,None,None,144.0,56.0
224.0,296.0,369.0,40.0,43.0,48.0,205.0,None,None,None,None,None,None,None,None,435.0,54.0
789.0,1320.0,288.0,53.0,45.0,45.0,160.0,None,None,None,None,None,None,None,None,666.0,60.0
717.0,387.0,166.0,53.0,41.0,45.0,203.0,None,None,None,None,None,None,None,None,730.0,92.0
388.0,216.0,151.0,48.0,38.0,45.0,213.0,None,None,None,None,None,None,None,None,345.0,335.0
535.0,167.0,111.0,44.0,38.0,40.0,160.0,None,None,None,None,None,None,None,None,252.0,1500.0
372.0,140.0,81.0,40.0,36.0,40.0,198.0,None,None,None,None,None,None,None,None,837.0,5000.0
287.0,118.0,63.0,37.0,35.0,35.0,702.0,None,None,None,None,None,None,None,None,601.0,1950.0
228.0,105.0,52.0,34.0,58.0,35.0,1150.0,None,None,None,None,None,None,None,None,736.0,890.0
187.0,95.0,44.0,31.0,1200.0,35.0,2340.0,None,None,None,None,None,None,None,None,562.0,325.0
272.0,87.0,37.0,29.0,769.0,30.0,4840.0,None,None,None,None,None,None,None,None,387.0,250.0
262.0,80.0,38.0,28.0,300.0,30.0,1360.0,None,None,None,None,None,None,None,None,361.0,190.0
211.0,73.0,34.0,26.0,207.0,25.0,768.0,None,None,None,None,None,None,None,None,277.0,145.0
192.0,68.0,31.0,36.0,157.0,25.0,567.0,None,None,None,None,None,None,None,None,218.0,110.0
229.0,82.0,29.0,32.0,131.0,25.0,955.0,None,None,None,None,None,None,None,None,241.0,100.0
323.0,247.0,32.0,29.0,110.0,25.0,670.0,None,None,None,None,None,None,None,None,291.0,90.0
287.0,247.0,89.0,29.0,93.0,25.0,456.0,None,None,None,None,None,None,None,None,223.0,80.0
236.0,2000.0,168.0,28.0,82.0,25.0,311.0,None,None,None,None,None,None,None,None,185.0,75.0
1410.0,1020.0,236.0,26.0,73.0,25.0,240.0,None,None,None,None,None,None,None,None,156.0,67.0
2770.0,494.0,156.0,93.0,68.0,25.0,445.0,None,None,None,None,None,None,None,None,154.0,62.0
1480.0,402.0,136.0,100.0,64.0,35.0,335.0,None,None,None,None,None,None,None,None,193.0,58.0
783.0,292.0,106.0,977.0,59.0,230.0,602.0,None,None,None,None,None,None,None,None,242.0,370.0
486.0,236.0,128.0,340.0,56.0,1010.0,724.0,None,None,None,None,None,None,None,None,183.0,463.0
370.0,190.0,276.0,484.0,53.0,511.0,411.0,None,None,None,None,None,None,None,None,152.0,304.0
326.0,158.0,210.0,359.0,50.0,559.0,290.0,None,None,None,None,None,None,None,None,129.0,196.0
269.0,134.0,214.0,232.0,47.0,461.0,220.0,None,None,None,None,None,None,None,None,122.0,153.0
262.0,115.0,196.0,162.0,45.0,432.0,180.0,None,None,None,None,None,None,None,None,185.0,120.0
220.0,104.0,310.0,192.0,63.0,283.0,143.0,None,None,None,None,None,None,None,None,141.0,99.0
442.0,105.0,1850.0,171.0,75.0,225.0,117.0,None,None,None,None,None,None,None,None,118.0,83.0
435.0,94.0,3040.0,148.0,243.0,191.0,99.0,None,None,None,None,None,None,None,None,103.0,72.0
316.0,139.0,2470.0,415.0,265.0,165.0,86.0,None,None,None,None,None,None,None,None,104.0,63.0
238.0,494.0,1320.0,679.0,251.0,146.0,78.0,None,None,None,None,None,None,None,None,424.0,58.0
437.0,405.0,628.0,1830.0,173.0,128.0,73.0,None,None,None,None,None,None,None,None,339.0,53.0
2880.0,264.0,418.0,902.0,154.0,169.0,63.0,None,None,None,None,None,None,None,None,386.0,63.0
1340.0,206.0,399.0,1470.0,495.0,357.0,58.0,None,None,None,None,None,None,None,None,268.0,59.0
1090.0,1620.0,298.0,1350.0,361.0,221.0,59.0,None,None,None,None,None,None,None,None,223.0,51.0
1830.0,1710.0,226.0,1070.0,323.0,179.0,137.0,None,None,None,None,None,None,None,None,188.0,49.0
1340.0,800.0,170.0,684.0,396.0,227.0,115.0,None,None,None,None,None,None,None,None,158.0,242.0
698.0,910.0,139.0,484.0,428.0,221.0,84.0,None,None,None,None,None,None,None,None,135.0,235.0
587.0,1280.0,285.0,350.0,305.0,504.0,69.0,None,None,None,None,None,None,None,None,119.0,1010.0
627.0,1040.0,230.0,284.0,235.0,448.0,63.0,None,None,None,None,None,None,None,None,106.0,1580.0
464.0,680.0,162.0,214.0,185.0,315.0,58.0,None,None,None,None,None,None,None,None,95.0,509.0
321.0,490.0,128.0,169.0,149.0,251.0,50.0,None,None,None,None,None,None,None,None,88.0,409.0
331.0,345.0,108.0,156.0,131.0,213.0,44.0,None,None,None,None,None,None,None,None,79.0,431.0
362.0,284.0,93.0,131.0,121.0,183.0,38.0,None,None,None,None,None,None,None,None,72.0,309.0
727.0,240.0,82.0,136.0,110.0,159.0,35.0,None,None,None,None,None,None,None,None,85.0,223.0
998.0,202.0,73.0,204.0,95.0,145.0,32.0,None,None,None,None,None,None,None,None,97.0,165.0
605.0,172.0,66.0,146.0,85.0,143.0,30.0,None,None,None,None,None,None,None,None,113.0,193.0
385.0,151.0,58.0,133.0,78.0,128.0,27.0,None,None,None,None,None,None,None,None,113.0,177.0
284.0,132.0,50.0,117.0,121.0,118.0,40.0,None,None,None,None,None,None,None,None,103.0,688.0
216.0,115.0,45.0,141.0,399.0,110.0,45.0,None,None,None,None,None,None,None,None,259.0,608.0
177.0,104.0,39.0,194.0,484.0,110.0,136.0,None,None,None,None,None,None,None,None,186.0,612.0
147.0,93.0,36.0,150.0,755.0,103.0,188.0,None,None,None,None,None,None,None,None,372.0,428.0
125.0,82.0,93.0,127.0,548.0,93.0,139.0,None,None,None,None,None,None,None,None,275.0,270.0
115.0,73.0,187.0,187.0,460.0,88.0,123.0,None,None,None,None,None,None,None,None,197.0,200.0
105.0,66.0,220.0,591.0,396.0,86.0,185.0,None,None,None,None,None,None,None,None,186.0,347.0
103.0,60.0,333.0,449.0,269.0,83.0,220.0,None,None,None,None,None,None,None,None,146.0,396.0
155.0,54.0,855.0,338.0,217.0,83.0,188.0,None,None,None,None,None,None,None,None,124.0,244.0
172.0,51.0,489.0,326.0,201.0,81.0,139.0,None,None,None,None,None,None,None,None,106.0,173.0
137.0,48.0,510.0,386.0,259.0,77.0,150.0,None,None,None,None,None,None,None,None,285.0,132.0
123.0,44.0,360.0,648.0,436.0,73.0,123.0,None,None,None,None,None,None,None,None,309.0,129.0
108.0,41.0,342.0,522.0,288.0,71.0,407.0,None,None,None,None,None,None,None,None,222.0,221.0
96.0,39.0,543.0,554.0,223.0,69.0,610.0,None,None,None,None,None,None,None,None,178.0,200.0
91.0,37.0,504.0,529.0,185.0,112.0,548.0,None,None,None,None,None,None,None,None,140.0,173.0
96.0,35.0,322.0,815.0,155.0,130.0,317.0,None,None,None,None,None,None,None,None,117.0,143.0
84.0,34.0,244.0,610.0,146.0,251.0,233.0,None,None,None,None,None,None,None,None,150.0,116.0
76.0,32.0,188.0,993.0,134.0,199.0,183.0,None,None,None,None,None,None,None,None,223.0,95.0
70.0,32.0,150.0,599.0,119.0,151.0,153.0,None,None,None,None,None,None,None,None,184.0,82.0
64.0,34.0,125.0,522.0,110.0,130.0,127.0,None,None,None,None,None,None,None,None,483.0,70.0
69.0,30.0,107.0,480.0,103.0,119.0,109.0,None,None,None,None,None,None,None,None,528.0,60.0
185.0,92.0,94.0,359.0,107.0,113.0,115.0,None,None,None,None,None,None,None,None,461.0,52.0
167.0,61.0,82.0,559.0,343.0,113.0,223.0,None,None,None,None,None,None,None,None,359.0,46.0
267.0,503.0,76.0,571.0,376.0,148.0,284.0,None,None,None,None,None,None,None,None,254.0,42.0
392.0,513.0,68.0,792.0,253.0,163.0,263.0,None,None,None,None,None,None,None,None,201.0,37.0
823.0,433.0,62.0,1310.0,239.0,133.0,240.0,None,None,None,None,None,None,None,None,169.0,43.0
482.0,590.0,56.0,805.0,219.0,350.0,203.0,None,None,None,None,None,None,None,None,143.0,35.0
289.0,363.0,51.0,660.0,187.0,727.0,170.0,None,None,None,None,None,None,None,None,122.0,61.0
211.0,306.0,93.0,459.0,159.0,1010.0,141.0,None,None,None,None,None,None,None,None,111.0,100.0
266.0,335.0,241.0,332.0,140.0,860.0,121.0,None,None,None,None,None,None,None,None,98.0,857.0
388.0,962.0,131.0,252.0,125.0,660.0,105.0,None,None,None,None,None,None,None,None,334.0,1280.0
362.0,457.0,1080.0,196.0,110.0,680.0,94.0,None,None,None,None,None,None,None,None,322.0,684.0
435.0,296.0,478.0,162.0,100.0,528.0,89.0,None,None,None,None,None,None,None,None,397.0,4120.0
857.0,238.0,364.0,135.0,91.0,370.0,96.0,None,None,None,None,None,None,None,None,267.0,1050.0
959.0,194.0,284.0,114.0,83.0,500.0,96.0,None,None,None,None,None,None,None,None,197.0,593.0
783.0,167.0,221.0,103.0,75.0,358.0,81.0,None,None,None,None,None,None,None,None,159.0,405.0
526.0,143.0,183.0,89.0,69.0,1540.0,73.0,None,None,None,None,None,None,None,None,134.0,393.0
457.0,123.0,152.0,79.0,65.0,2560.0,68.0,None,None,None,None,None,None,None,None,113.0,341.0
321.0,106.0,136.0,71.0,62.0,876.0,61.0,None,None,None,None,None,None,None,None,98.0,251.0
247.0,92.0,121.0,65.0,61.0,564.0,58.0,None,None,None,None,None,None,None,None,89.0,244.0
215.0,80.0,113.0,61.0,60.0,632.0,53.0,None,None,None,None,None,None,None,None,80.0,286.0
183.0,71.0,103.0,57.0,56.0,1130.0,53.0,None,None,None,None,None,None,None,None,75.0,212.0
165.0,65.0,94.0,53.0,52.0,640.0,51.0,None,None,None,None,None,None,None,None,68.0,165.0
144.0,58.0,136.0,82.0,50.0,1370.0,47.0,None,None,None,None,None,None,None,None,64.0,139.0
129.0,54.0,106.0,65.0,46.0,826.0,42.0,None,None,None,None,None,None,None,None,64.0,120.0
118.0,51.0,104.0,55.0,45.0,930.0,40.0,None,None,None,None,None,None,None,None,59.0,106.0
105.0,46.0,197.0,50.0,43.0,1000.0,37.0,None,None,None,None,None,None,None,None,54.0,95.0
96.0,43.0,153.0,47.0,40.0,652.0,36.0,None,None,None,None,None,None,None,None,63.0,87.0
131.0,40.0,129.0,45.0,39.0,440.0,34.0,None,None,None,None,None,None,None,None,107.0,81.0
130.0,37.0,113.0,54.0,38.0,349.0,32.0,None,None,None,None,None,None,None,None,84.0,85.0
101.0,36.0,114.0,49.0,54.0,456.0,31.0,None,None,None,None,None,None,None,None,83.0,79.0
88.0,34.0,129.0,57.0,52.0,417.0,30.0,None,None,None,None,None,None,None,None,72.0,70.0
81.0,32.0,117.0,322.0,43.0,334.0,28.0,None,None,None,None,None,None,None,None,64.0,64.0
79.0,30.0,119.0,389.0,40.0,259.0,28.0,None,None,None,None,None,None,None,None,58.0,62.0
73.0,29.0,125.0,374.0,38.0,211.0,28.0,None,None,None,None,None,None,None,None,52.0,65.0
67.0,27.0,123.0,243.0,58.0,189.0,27.0,None,None,None,None,None,None,None,None,48.0,62.0
63.0,29.0,109.0,162.0,57.0,165.0,26.0,None,None,None,None,None,None,None,None,44.0,62.0
58.0,38.0,100.0,126.0,46.0,145.0,25.0,None,None,None,None,None,None,None,None,41.0,57.0
55.0,33.0,89.0,99.0,262.0,130.0,25.0,None,None,None,None,None,None,None,None,38.0,52.0
51.0,27.0,81.0,84.0,259.0,116.0,24.0,None,None,None,None,None,None,None,None,36.0,48.0
49.0,25.0,73.0,116.0,197.0,104.0,22.0,None,None,None,None,None,None,None,None,33.0,45.0
47.0,26.0,70.0,95.0,134.0,93.0,21.0,None,None,None,None,None,None,None,None,31.0,42.0
45.0,30.0,66.0,166.0,103.0,88.0,23.0,None,None,None,None,None,None,None,None,30.0,40.0
44.0,28.0,66.0,144.0,89.0,158.0,39.0,None,None,None,None,None,None,None,None,29.0,38.0
41.0,25.0,61.0,116.0,82.0,420.0,27.0,None,None,None,None,None,None,None,None,27.0,36.0
40.0,24.0,70.0,98.0,78.0,249.0,71.0,None,None,None,None,None,None,None,None,37.0,35.0
39.0,24.0,110.0,138.0,69.0,193.0,36.0,None,None,None,None,None,None,None,None,31.0,33.0
38.0,26.0,86.0,786.0,62.0,205.0,29.0,None,None,None,None,None,None,None,None,27.0,33.0
37.0,24.0,78.0,521.0,57.0,403.0,27.0,None,None,None,None,None,None,None,None,25.0,31.0
36.0,22.0,113.0,296.0,54.0,267.0,26.0,None,None,None,None,None,None,None,None,24.0,30.0
34.0,22.0,101.0,445.0,73.0,193.0,24.0,None,None,None,None,None,None,None,None,23.0,29.0
33.0,20.0,89.0,552.0,89.0,159.0,23.0,None,None,None,None,None,None,None,None,22.0,27.0
34.0,19.0,81.0,812.0,78.0,151.0,22.0,None,None,None,None,None,None,None,None,20.0,26.0
33.0,19.0,75.0,484.0,67.0,127.0,21.0,None,None,None,None,None,None,None,None,20.0,26.0
31.0,18.0,87.0,320.0,62.0,110.0,20.0,None,None,None,None,None,None,None,None,19.0,25.0
29.0,24.0,87.0,238.0,57.0,97.0,19.0,None,None,None,None,None,None,None,None,18.0,25.0
27.0,21.0,78.0,192.0,52.0,87.0,19.0,None,None,None,None,None,None,None,None,17.0,27.0
26.0,19.0,71.0,156.0,47.0,80.0,18.0,None,None,None,None,None,None,None,None,17.0,27.0
25.0,21.0,66.0,131.0,45.0,73.0,18.0,None,None,None,None,None,None,None,None,16.0,34.0
25.0,19.0,57.0,111.0,43.0,69.0,17.0,None,None,None,None,None,None,None,None,16.0,34.0
24.0,18.0,51.0,99.0,39.0,64.0,17.0,None,None,None,None,None,None,None,None,16.0,28.0
24.0,17.0,47.0,89.0,36.0,63.0,17.0,None,None,None,None,None,None,None,None,16.0,25.0
24.0,15.0,111.0,82.0,33.0,61.0,17.0,None,None,None,None,None,None,None,None,15.0,24.0
41.0,15.0,143.0,76.0,32.0,59.0,17.0,None,None,None,None,None,None,None,None,15.0,23.0
53.0,14.0,176.0,72.0,33.0,57.0,17.0,None,None,None,None,None,None,None,None,15.0,22.0
47.0,14.0,198.0,65.0,31.0,54.0,17.0,None,None,None,None,None,None,None,None,24.0,21.0
36.0,13.0,756.0,61.0,30.0,52.0,18.0,None,None,None,None,None,None,None,None,24.0,20.0
31.0,13.0,955.0,76.0,28.0,50.0,19.0,None,None,None,None,None,None,None,None,18.0,19.0
28.0,13.0,1650.0,66.0,26.0,47.0,27.0,None,None,None,None,None,None,None,None,16.0,18.0
26.0,12.0,868.0,58.0,26.0,45.0,26.0,None,None,None,None,None,None,None,None,15.0,18.0
25.0,12.0,433.0,56.0,25.0,41.0,24.0,None,None,None,None,None,None,None,None,14.0,17.0
24.0,12.0,306.0,64.0,23.0,39.0,23.0,None,None,None,None,None,None,None,None,14.0,16.0
28.0,11.0,230.0,57.0,22.0,37.0,23.0,None,None,None,None,None,None,None,None,14.0,16.0
27.0,11.0,165.0,53.0,20.0,35.0,23.0,None,None,None,None,None,None,None,None,14.0,15.0
40.0,11.0,133.0,49.0,20.0,33.0,22.0,None,None,None,None,None,None,None,None,13.0,14.0
35.0,11.0,113.0,48.0,20.0,31.0,22.0,None,None,None,None,None,None,None,None,13.0,14.0
30.0,10.0,98.0,45.0,19.0,30.0,23.0,None,None,None,None,None,None,None,None,12.0,14.0
22.0,10.0,86.0,44.0,18.0,30.0,24.0,None,None,None,None,None,None,None,None,12.0,16.0
29.0,11.0,76.0,71.0,18.0,28.0,35.0,None,None,None,None,None,None,None,None,11.0,16.0
43.0,10.0,66.0,67.0,18.0,26.0,85.0,None,None,None,None,None,None,None,None,11.0,14.0
37.0,9.8,61.0,57.0,17.0,26.0,60.0,None,None,None,None,None,None,None,None,10.0,13.0
36.0,10.0,54.0,51.0,17.0,24.0,40.0,None,None,None,None,None,None,None,None,10.0,12.0
31.0,9.8,48.0,47.0,16.0,23.0,25.0,None,None,None,None,None,None,None,None,10.0,12.0
27.0,9.0,45.0,44.0,16.0,23.0,20.0,None,None,None,None,None,None,None,None,9.8,11.0
24.0,9.2,42.0,41.0,15.0,22.0,21.0,None,None,None,None,None,None,None,None,10.0,11.0
22.0,9.2,38.0,37.0,15.0,21.0,21.0,None,None,None,None,None,None,None,None,12.0,11.0
20.0,8.8,35.0,35.0,14.0,20.0,20.0,None,None,None,None,None,None,None,None,10.0,11.0
19.0,8.4,33.0,32.0,14.0,19.0,20.0,None,None,None,None,None,None,None,None,10.0,11.0
18.0,8.2,32.0,29.0,13.0,19.0,20.0,None,None,None,None,None,None,None,None,11.0,11.0
17.0,8.0,31.0,26.0,13.0,18.0,22.0,None,None,None,None,None,None,None,None,19.0,11.0
16.0,7.8,29.0,25.0,13.0,18.0,21.0,None,None,None,None,None,None,None,None,14.0,11.0
17.0,7.8,28.0,24.0,12.0,17.0,19.0,None,None,None,None,None,None,None,None,12.0,11.0
16.0,7.6,27.0,23.0,12.0,17.0,18.0,None,None,None,None,None,None,None,None,11.0,11.0
16.0,7.4,25.0,23.0,11.0,18.0,17.0,None,None,None,None,None,None,None,None,9.8,10.0
15.0,7.0,23.0,21.0,11.0,23.0,16.0,None,None,None,None,None,None,None,None,9.5,9.3
