Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,3,1,None,None,4,None,4,None,None,None,None,3,None,1,None,3,1,6,None,None,None,2,1,None,None,None,2,None,1,None,5,10,1,None,4,None,None,None,None,None,1,1,None,4,1,3,8,1,3,None,1,1,1,None,2,None,None,1,1,2,None,1,None,None,None,7,None,1,None
Peak_Dur_5,1,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,1,None,None,None,None,None,None,1,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None
Peak_Dur_10,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,1,None,None,2,None,2,None,None,None,None,2,None,1,None,2,1,3,None,None,None,2,1,None,None,None,2,None,1,None,5,6,1,None,2,None,None,None,None,None,1,1,None,2,1,2,5,1,2,None,1,1,1,None,2,None,None,1,1,2,None,1,None,None,None,3,None,1,None
Peak_Fre_5,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,1,None,None,None,None,None,None,1,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1920.0,64.0,184.0,39.0,550.0,269.0,1760.0,250.0,209.0,3.7,443.0,238.0,223.0,429.0,187.0,237.0,63.0,742.0,276.0,23.0,19.0,161.0,1170.0,280.0,3.2,2.5,161.0,192.0,266.0,191.0,1840.0,420.0,870.0,128.0,637.0,89.0,6.6,132.0,18.0,522.0,95.0,93.0,426.0,1020.0,243.0,1210.0,1500.0,283.0,409.0,27.0,124.0,141.0,576.0,339.0,1070.0,242.0,205.0,510.0,310.0,1400.0,178.0,699.0,18.6,279.0,943.0,178.0,109.0,131.0,None
SP_Tim,170,214,175,211,149,234,188,143,136,242,160,204,117,201,130,204,187,155,159,199,199,174,186,179,259,227,201,183,161,176,196,215,90,182,170,167,224,180,244,178,172,180,146,177,167,120,147,196,164,207,178,213,152,182,197,153,151,158,198,178,200,88,188,135,168,194,193,182,None
SP_Dur,45,49,71,52,52,50,46,48,159,31,42,49,169,36,56,33,30,90,44,45,74,50,43,70,88,75,48,65,94,45,57,37,201,51,35,57,50,22,42,31,38,71,123,101,126,42,146,45,105,66,68,38,43,64,56,37,28,42,57,143,41,187,38,32,33,52,34,107,None
SP_ROC,0.050031269543464665,0.061224489795918505,0.07692307692307693,0.0727272727272728,0.043010752688172046,0.076505016722408,0.05718954248366013,0.07692307692307693,0.08166666666666667,0.11764705882352938,0.08,0.044466403162055336,0.08695652173913032,0.04939024390243903,0.06451612903225806,0.06349206349206349,0.06458333333333333,0.0625,0.04939024390243903,0.06329113924050632,0.052631578947368356,0.046536796536796536,0.047619047619047616,0.05263157894736842,0.09090909090909098,0.10000000000000009,0.05555555555555555,0.05798319327731093,0.07142857142857142,0.07275132275132275,0.0459830866807611,0.04316770186335404,0.05555555555555555,0.0625,0.05555555555555555,0.058397271952259175,0.0555555555555556,0.08333333333333333,0.05,0.09545454545454546,0.08333333333333333,0.07142857142857142,0.06666666666666665,0.05555555555555555,0.05,0.05242673992673992,0.05798319327731093,0.044466403162055336,0.054093567251461985,0.03703703703703707,0.038036561379150756,0.0625,0.04265167796329977,0.06509283915510952,0.04498482439658908,0.05806379155435758,0.05676855895196495,0.07092198581560284,0.04651162790697681,0.03392330383480832,0.039106145251396614,0.040639106022239364,0.07384615384615391,0.0634920634920634,0.05904761904761908,0.03813559322033907,0.042156862745098014,0.03378378378378378,None
DS_Mag_50,5.9,5.1,3.8,2.6,5.5,4.8,5.2,2.6,0.7,0.4,2.3,5.5,1.2,4.0,2.7,5.6,3.2,6.2,3.5,2.3,0.99,4.7,6.2,5.4,0.76,0.325,3.1,3.7,3.4,2.1,6.7,11.0,3.1,3.5,4.3,1.15,0.54,1.5,2.4,1.8,1.9,3.1,1.1,5.9,4.5,5.9,10.0,6.15,5.1,2.1,2.4299999999999997,3.4,3.0,4.93,7.18,2.465,2.615,2.99,4.09,4.62,2.6,1.22,0.37,2.34,4.22,4.875,1.9649999999999999,None,None
DS_Mag_90,20.400000000000006,7.9,8.3,5.5,20.30000000000001,21.600000000000023,17.0,6.42,1.2,4.0,8.090000000000003,14.799999999999997,5.880000000000001,14.0,8.4,21.0,11.0,13.0,13.800000000000011,5.15,4.900000000000003,12.0,26.0,9.7,1.1799999999999997,1.4,11.0,5.959999999999999,7.840000000000003,15.0,13.0,26.0,5.160000000000001,16.0,14.0,3.4,2.4399999999999977,3.959999999999999,3.3,5.380000000000001,7.9,6.829999999999998,8.45,17.0,9.760000000000002,22.0,16.0,14.0,9.080000000000002,3.88,6.494000000000001,10.0,9.940000000000003,13.770000000000003,15.300000000000008,6.919000000000001,8.71,8.16,8.659,7.986000000000001,6.056000000000001,1.9299999999999997,1.238,5.626,19.160000000000007,14.239999999999997,6.77,None,None
DS_Tim,215,263,246,263,201,284,234,191,295,273,202,253,286,237,186,237,217,245,203,244,273,224,229,249,347,302,249,248,255,221,253,252,291,233,205,224,274,202,286,209,210,251,269,278,293,162,293,241,269,273,246,251,195,246,253,190,179,200,255,321,241,275,226,167,201,246,227,289,None
DS_Dur_WS,207,194,156,172,288,193,216,270,97,200,168,143,153,163,236,225,246,197,213,176,124,181,211,121,52,136,212,195,219,221,157,151,105,251,271,192,165,175,225,277,241,180,186,191,135,294,176,228,193,143,184,177,229,194,223,264,312,265,184,193,169,209,192,267,249,210,232,None,None
