1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
1.0,0.5,1.0,0.5,0.3,3.1,14.0,0.8,0.8,0.2,1.2,0.43,1.1,0.58,0.3,1.0,0.0,1.0,5.1,0.27,0.21,0.78,0.45,0.88,0.37,0.97,2.5,1.5,0.39,0.87,0.32,0.22,0.3,0.5,0.12,0.15
0.8,0.6,0.9,0.6,0.3,4.1,1.4,0.4,0.6,0.3,1.2,1.4,1.1,0.71,0.33,1.2,0.0,0.84,2.4,0.27,0.21,0.76,0.45,1.0,0.31,0.97,2.4,0.87,0.39,0.85,0.32,0.22,0.3,0.5,0.12,0.15
3.0,0.6,0.8,0.6,0.3,379.0,1.2,0.4,0.6,0.2,1.2,0.96,1.2,0.84,0.3,0.77,0.0,0.77,1.8,0.27,0.19,0.73,0.48,0.96,0.5,0.97,2.5,0.76,0.41,0.85,0.34,0.25,0.34,0.47,0.12,0.16
1.8,0.6,0.8,0.7,0.3,47.0,0.9,0.4,0.6,0.2,1.2,0.87,1.3,0.84,0.3,2.6,0.84,0.77,1.5,0.26,0.16,0.68,0.61,0.92,0.4,0.97,2.8,0.93,0.39,0.82,0.38,0.47,0.32,0.49,0.12,0.18
1.3,0.6,0.8,0.4,0.1,11.0,1.2,0.4,0.7,0.2,1.1,0.75,4.1,0.77,0.28,7.7,0.84,0.77,1.4,0.24,0.13,0.68,0.78,0.92,0.35,0.98,2.9,0.76,0.39,0.78,0.31,0.38,0.33,0.5,0.12,0.21
1.0,0.6,0.8,0.3,0.1,5.5,1.1,0.4,0.7,0.2,1.1,0.71,4.6,0.64,0.3,5.1,0.84,0.77,1.2,0.24,0.13,0.72,0.66,0.85,0.33,0.98,3.0,3.2,0.37,0.79,0.31,0.28,0.33,0.5,0.12,0.2
0.9,0.5,0.8,0.3,0.1,4.3,1.0,0.4,0.7,0.2,1.1,0.68,2.1,0.64,0.36,6.9,0.84,0.84,1.2,0.28,0.13,0.75,0.58,0.86,0.32,0.98,3.0,2.5,0.39,0.81,0.31,0.24,0.46,0.51,0.13,0.15
0.8,0.5,0.8,0.4,0.1,3.5,0.9,0.4,0.6,0.2,1.1,0.64,1.5,0.64,0.33,3.6,0.77,0.77,1.1,0.27,0.17,0.77,0.6,0.82,0.32,1.0,2.4,1.1,0.44,0.8,0.31,0.22,2.1,0.5,0.14,0.13
1.0,0.5,0.8,0.5,0.1,3.3,0.9,0.4,0.6,0.2,1.1,0.6,1.3,0.64,0.33,1.8,0.77,0.84,1.1,0.31,0.19,0.82,2.0,0.85,0.33,1.0,1.6,1.0,0.45,0.83,0.31,0.21,2.9,0.53,0.14,0.14
1.1,0.5,0.8,0.5,0.1,2.9,0.9,0.4,0.6,0.2,1.1,0.6,1.2,0.97,0.36,1.4,0.77,1.1,1.0,0.31,0.24,0.82,1.9,0.82,0.32,1.0,1.6,0.94,0.46,0.85,0.32,0.22,3.4,0.5,0.13,0.15
0.6,0.4,0.8,0.4,0.2,2.7,0.8,0.4,0.6,0.2,1.1,0.6,1.2,0.84,0.3,1.2,1.5,1.1,1.0,0.29,0.21,0.82,1.3,0.81,0.33,1.1,1.6,0.9,2.6,0.88,0.35,0.26,5.3,0.5,0.12,0.36
0.6,0.4,0.7,0.4,0.2,2.4,0.9,0.4,0.6,0.2,1.1,0.6,1.2,0.77,0.33,1.1,5.0,1.1,0.99,0.3,0.21,0.8,0.91,0.81,0.33,1.1,1.6,0.87,0.96,0.87,0.37,0.29,3.9,0.47,0.13,0.42
1.8,0.5,0.7,0.4,0.2,2.2,1.2,0.5,0.6,0.2,1.1,0.57,1.2,0.9,0.36,1.0,5.7,1.1,0.96,0.27,0.2,0.75,0.82,0.8,0.32,1.1,1.6,0.84,0.73,0.85,0.65,0.3,9.4,0.52,0.15,0.45
2.2,0.5,0.7,0.5,0.3,2.1,1.0,0.6,0.6,0.2,1.1,0.57,1.2,0.9,0.33,0.92,2.0,1.1,0.97,0.27,0.2,0.76,0.77,0.79,0.41,1.1,1.6,0.84,0.68,0.87,0.65,0.3,7.5,0.68,0.17,0.51
1.4,0.5,0.7,0.5,0.3,2.1,1.0,0.5,0.5,0.3,1.1,0.57,1.2,0.71,0.33,0.84,1.5,1.2,0.97,0.27,0.21,0.74,14.0,0.84,0.47,5.0,1.5,0.83,0.64,0.85,0.47,0.31,5.0,0.56,0.29,0.49
1.1,0.6,0.8,0.5,0.3,2.0,1.0,0.5,0.5,0.3,1.1,0.57,1.2,0.64,0.33,0.84,1.4,1.2,2.2,0.27,0.21,0.79,2.4,0.87,0.44,5.7,1.5,0.81,0.64,0.88,0.42,0.35,4.4,0.46,3.7,0.52
0.9,0.6,0.9,0.4,0.3,1.9,1.0,0.5,0.5,0.3,1.1,0.57,1.2,0.58,0.3,0.84,1.3,1.8,1.8,0.25,0.26,0.82,1.4,0.82,0.64,1.6,1.5,0.83,0.64,0.88,0.63,0.34,4.1,0.47,0.98,0.53
0.8,0.6,0.8,0.3,0.4,1.8,1.1,1.2,0.6,0.3,1.1,0.57,1.1,0.64,0.28,0.77,1.1,6.0,1.3,0.24,0.41,0.82,1.1,0.77,5.8,1.3,1.4,0.84,0.64,0.88,1.4,0.41,4.1,0.48,0.49,0.56
0.7,0.6,0.7,0.3,0.3,1.8,1.1,6.8,0.6,0.3,1.1,0.82,1.1,0.58,0.25,0.77,1.1,3.2,1.2,0.26,0.62,0.96,0.99,0.7,1.2,1.3,1.5,0.9,0.67,0.97,0.68,0.46,4.1,0.56,0.4,5.3
0.7,0.6,0.7,0.3,0.2,1.8,1.1,2.2,0.5,0.2,1.1,0.87,1.1,0.64,0.25,0.77,1.2,2.0,6.2,0.27,0.49,0.68,0.93,0.74,0.67,4.4,3.3,1.0,0.69,1.0,0.53,0.41,4.1,0.63,0.41,1.6
0.6,0.6,0.7,0.3,0.2,1.7,1.1,1.0,0.5,0.2,1.1,0.71,1.1,0.77,0.3,0.7,1.2,2.9,2.2,0.28,0.38,0.7,0.97,0.7,0.58,1.8,3.0,0.95,0.69,0.94,0.5,0.37,4.1,1.1,0.39,0.61
0.7,0.6,0.7,0.3,0.3,1.7,1.1,3.9,0.5,0.3,1.0,0.68,1.0,0.84,0.3,0.77,1.3,2.3,1.6,0.31,0.35,0.7,1.0,0.7,0.56,1.5,2.2,0.9,0.67,0.89,0.48,0.34,4.1,0.98,0.39,0.38
0.6,0.7,0.7,0.3,0.4,1.5,1.6,2.4,0.6,0.3,1.0,0.92,1.1,0.84,0.33,0.77,1.3,1.8,1.4,0.31,0.33,0.7,1.2,0.7,0.53,1.3,1.9,1.6,0.65,0.8,0.48,0.43,4.1,0.72,0.43,0.35
0.6,0.7,0.8,0.3,0.4,1.5,2.0,1.2,0.6,0.2,1.0,2.4,1.1,1.2,0.36,1.0,1.2,1.4,1.4,0.29,0.31,0.7,2.3,0.69,0.51,1.2,1.8,2.3,0.65,0.8,0.47,0.52,4.1,0.88,0.46,0.3
0.6,0.7,0.9,0.3,0.4,1.5,9.6,1.0,0.6,0.3,1.1,1.3,1.0,5.5,0.36,5.7,1.3,1.3,1.3,0.26,0.31,0.7,2.0,0.7,0.54,1.2,1.8,1.2,0.66,0.8,0.48,0.48,3.9,1.1,0.46,0.28
0.6,0.7,0.9,0.3,0.4,1.5,23.0,0.9,0.6,0.3,1.2,1.1,2.7,5.3,0.33,1.6,3.2,1.3,1.2,0.24,2.3,0.7,1.4,0.7,0.56,1.2,1.7,1.1,0.63,0.8,0.53,0.4,3.9,0.49,0.48,0.31
0.6,0.8,1.0,0.4,0.3,1.4,6.4,0.9,0.6,2.2,1.2,1.0,2.6,6.3,0.36,1.1,15.0,1.3,1.2,0.24,1.0,0.7,1.2,0.72,0.56,1.1,1.7,2.4,0.62,0.75,0.62,0.38,3.9,0.67,0.47,0.32
0.7,0.8,0.9,0.3,0.3,1.3,3.0,0.8,0.7,1.7,1.1,1.1,1.9,3.9,0.36,2.1,5.3,1.4,1.2,0.26,0.69,0.65,1.3,0.73,0.56,1.2,1.6,1.8,0.64,0.7,0.55,0.34,4.0,0.89,0.43,0.32
0.8,0.8,0.8,0.3,0.3,1.3,2.2,2.6,1.0,0.7,1.1,1.0,1.6,2.2,0.41,1.4,3.5,1.7,1.2,0.24,0.6,0.64,1.5,0.74,0.56,1.4,1.6,3.6,0.6,0.74,0.52,0.32,4.0,0.78,0.43,0.32
0.8,0.8,0.8,0.3,0.3,1.3,2.1,9.2,0.9,0.6,1.1,1.0,1.2,1.9,0.46,1.1,3.0,1.4,1.1,0.24,0.56,0.64,1.2,0.73,0.56,1.5,1.7,1.7,0.61,0.74,0.59,0.34,3.9,0.8,0.45,0.32
0.8,0.9,0.8,0.3,0.4,1.3,2.0,20.0,0.8,0.5,1.1,1.0,1.0,1.6,0.46,5.5,3.8,1.3,2.2,0.24,0.6,0.64,1.1,0.76,0.59,1.7,68.0,1.9,1.9,0.8,0.64,1.5,3.9,0.82,0.46,0.32
0.8,0.9,0.8,0.4,0.3,1.3,1.9,7.8,0.8,0.5,1.1,1.1,0.9,1.6,3.4,14.0,17.0,1.3,1.4,0.82,0.61,0.64,1.1,0.76,0.61,1.3,22.0,3.4,1.6,0.74,0.65,0.78,3.8,0.67,0.45,0.35
1.0,0.9,0.8,2.5,0.3,1.3,1.9,10.0,0.9,0.5,1.1,1.2,0.9,1.7,1.9,4.4,50.0,1.2,1.1,1.2,0.46,0.76,1.1,0.76,2.1,1.3,11.0,4.6,1.0,0.77,0.66,0.52,3.7,0.57,0.45,0.34
1.0,0.9,0.8,6.7,0.3,1.3,1.8,5.5,3.7,0.5,1.2,1.0,0.9,1.5,3.8,107.0,13.0,1.3,1.1,0.77,0.35,1.3,1.0,0.76,68.0,1.2,16.0,19.0,0.82,0.83,1.6,1.1,3.7,0.53,0.46,0.36
1.8,0.9,0.8,1.7,0.2,1.3,22.0,3.3,7.5,0.5,1.6,1.4,0.9,1.4,1.5,100.0,11.0,1.3,1.0,4.7,0.34,0.91,1.0,0.77,18.0,1.2,8.1,3.5,0.79,0.83,1.7,1.8,3.7,0.47,0.47,0.37
1.1,1.0,0.8,0.9,0.3,1.2,12.0,2.2,3.8,2.4,1.2,4.4,0.9,1.3,0.82,118.0,6.5,1.2,1.0,1.1,0.36,0.83,1.0,0.77,15.0,1.2,5.4,2.9,0.79,0.86,1.0,1.4,3.7,0.47,0.42,0.38
1.3,1.0,0.8,0.7,0.3,1.2,4.6,1.9,4.7,8.9,1.2,1.4,0.97,1.3,0.75,47.0,32.0,1.2,1.0,0.85,0.35,0.82,1.4,0.72,13.0,1.2,17.0,27.0,0.79,0.86,0.75,2.0,3.7,0.45,0.38,0.38
1.3,1.0,0.8,0.6,0.3,1.3,3.5,1.6,14.0,1.6,1.2,1.2,0.9,1.3,0.64,16.0,52.0,1.3,0.91,0.73,0.35,0.82,3.7,0.7,62.0,1.2,48.0,6.6,0.79,0.86,2.1,2.6,3.5,0.48,2.2,0.4
1.5,1.0,0.8,0.5,0.3,1.2,3.1,1.5,8.1,1.2,1.2,1.1,0.9,1.2,0.64,9.9,22.0,1.4,0.93,0.63,0.34,0.83,1.5,0.7,7.6,47.0,13.0,4.7,0.77,0.87,1.2,1.6,3.5,0.5,1.6,0.41
1.5,1.0,0.8,0.5,0.5,1.1,66.0,1.5,3.9,6.5,1.2,1.1,0.9,1.2,0.64,7.8,11.0,1.5,0.92,0.5,0.31,1.1,1.2,0.7,4.7,7.8,9.8,3.3,0.74,0.9,0.57,1.3,3.5,0.51,0.83,0.4
1.4,1.0,0.8,0.5,2.0,1.1,35.0,1.4,2.7,23.0,1.2,0.96,0.9,1.2,0.64,6.8,8.6,1.5,0.91,0.52,0.28,7.7,1.2,0.72,3.6,3.3,13.0,3.1,0.76,0.91,1.7,1.4,3.4,0.53,0.7,0.4
1.2,1.0,0.8,0.5,0.7,1.1,10.0,1.4,2.2,14.0,1.2,0.96,0.9,1.2,0.71,5.8,7.3,12.0,0.94,0.57,8.7,5.2,1.1,0.76,4.2,2.5,9.3,2.8,0.79,0.89,1.6,1.6,3.4,0.54,0.63,0.41
1.1,1.0,0.9,0.5,0.4,1.1,5.8,1.8,2.4,11.0,1.2,0.92,0.9,1.3,0.82,5.3,6.8,4.2,1.0,0.57,15.0,8.5,1.4,0.83,5.0,2.4,7.3,2.4,0.79,0.88,0.73,3.3,3.6,0.54,0.63,0.46
1.0,1.0,0.9,0.5,0.4,1.1,9.5,1.5,5.6,3.7,1.2,0.92,0.9,1.3,0.82,4.9,6.0,2.3,1.2,0.57,2.2,3.8,2.3,0.9,5.9,2.3,7.1,2.2,0.79,0.85,0.57,9.0,3.7,0.59,0.63,0.46
1.0,1.0,0.9,0.4,0.5,1.1,9.5,1.4,5.8,2.2,1.2,0.92,0.9,1.3,0.75,4.6,5.5,2.0,1.2,0.53,1.2,2.4,1.4,0.86,13.0,2.0,83.0,8.8,10.0,0.87,0.52,2.9,3.8,0.72,0.59,0.45
0.9,0.9,0.9,4.2,0.7,1.1,6.4,1.5,5.5,1.8,1.2,0.92,0.9,3.6,0.75,4.2,5.3,2.1,1.1,0.5,0.91,1.7,1.5,0.76,5.0,1.8,26.0,5.0,7.7,0.89,0.53,3.4,5.6,0.79,0.61,0.45
0.9,0.8,0.9,14.0,1.2,1.4,5.2,1.2,3.8,1.6,1.2,0.92,0.97,3.3,0.75,3.8,5.1,1.8,1.1,0.5,0.77,1.4,2.0,0.76,6.4,1.7,14.0,3.7,2.6,0.83,0.48,1.5,5.4,0.73,0.58,0.42
0.9,0.8,0.9,2.5,0.7,2.2,4.6,1.1,3.2,1.6,1.2,0.92,0.97,2.6,0.82,3.5,4.7,1.7,1.2,0.49,0.7,1.2,1.4,0.76,16.0,2.4,10.0,51.0,1.9,0.82,0.49,0.85,3.3,0.62,0.58,0.42
0.8,0.9,0.9,1.5,0.5,1.4,4.3,1.1,2.8,5.6,1.2,0.92,0.97,88.0,1.4,3.2,4.6,1.6,1.1,0.44,0.64,1.2,1.2,0.76,11.0,21.0,8.9,24.0,4.0,0.83,0.51,0.64,3.1,0.58,0.56,0.4
0.8,0.9,0.9,1.2,3.0,1.3,3.6,1.1,2.5,11.0,4.2,0.92,0.97,123.0,1.3,3.0,4.4,1.6,1.1,0.5,0.59,1.2,1.2,0.76,7.4,22.0,8.0,8.2,7.9,0.87,0.52,0.56,3.0,0.58,0.54,0.42
0.8,0.9,0.9,3.6,7.7,1.3,3.5,1.1,2.3,4.2,6.0,0.96,0.97,18.0,1.0,2.8,90.0,1.6,1.1,0.5,0.57,1.3,1.1,0.76,5.5,58.0,8.5,5.6,4.1,0.9,1.3,0.51,2.9,0.55,0.57,0.43
0.8,0.8,0.8,16.0,12.0,1.3,2.9,1.1,2.1,4.2,4.2,1.1,0.97,55.0,0.82,2.7,86.0,1.5,1.1,0.54,0.57,1.7,1.1,0.82,4.6,17.0,7.6,4.7,2.9,0.86,3.0,0.45,2.8,0.54,0.83,0.43
0.8,0.8,0.8,7.2,16.0,1.3,2.2,1.1,1.9,181.0,2.2,1.0,0.97,143.0,6.0,2.5,21.0,2.9,1.1,0.57,0.57,1.4,1.1,0.79,4.1,8.3,6.9,4.9,38.0,0.86,3.8,0.44,2.8,0.54,0.94,0.65
0.8,0.8,0.8,3.3,3.8,1.5,2.2,1.0,1.7,28.0,2.8,0.96,0.97,20.0,3.4,2.8,14.0,31.0,1.1,0.57,0.55,1.2,1.0,31.0,3.8,6.1,82.0,5.8,16.0,0.85,1.9,0.42,2.8,0.53,1.0,2.2
1.1,0.8,0.8,2.4,2.1,1.4,2.1,1.0,1.8,89.0,5.1,0.92,0.97,54.0,2.6,4.2,11.0,11.0,1.0,0.57,0.55,1.2,0.98,24.0,3.3,5.1,27.0,4.5,6.0,0.85,6.9,0.38,2.8,0.51,1.1,0.76
2.9,0.8,0.8,2.0,1.8,1.3,2.2,1.0,1.7,212.0,8.8,0.92,0.97,21.0,1.6,3.0,9.9,4.9,0.84,0.57,0.57,1.2,0.94,3.1,3.1,4.4,17.0,4.5,3.8,1.9,8.4,0.37,2.6,0.52,1.2,0.56
1.2,0.8,0.8,1.7,1.5,1.2,2.5,1.0,1.6,108.0,2.8,0.92,1.0,14.0,1.4,8.0,9.0,4.0,0.84,0.57,0.57,1.2,0.96,1.9,2.9,4.1,12.0,4.1,2.6,1.4,25.0,0.36,2.6,0.51,1.2,7.4
1.0,0.8,0.9,1.5,1.2,1.2,3.3,1.0,1.6,38.0,7.2,0.92,1.2,11.0,1.3,6.5,8.0,3.3,0.84,0.51,0.57,1.2,0.96,1.4,2.7,3.7,11.0,3.8,2.2,1.2,8.8,0.34,2.5,0.52,1.0,11.0
0.9,0.8,0.9,1.4,1.1,1.2,3.2,1.0,1.6,21.0,3.0,1.1,1.9,14.0,1.2,5.5,7.5,3.0,0.84,0.5,0.59,1.2,0.95,1.3,2.5,3.5,11.0,3.7,1.8,1.1,14.0,0.32,2.5,0.51,0.65,4.9
0.8,0.8,0.9,1.2,1.0,1.2,2.9,0.8,1.6,16.0,2.6,1.9,1.9,11.0,1.2,4.6,7.3,2.8,0.84,0.5,0.64,1.2,0.96,1.2,2.8,3.5,91.0,3.7,1.7,1.1,8.1,0.33,2.5,0.51,0.61,25.0
0.8,0.8,0.9,1.4,0.9,1.2,2.7,0.7,1.6,14.0,2.4,13.0,2.6,9.0,1.3,4.2,6.8,2.5,0.84,0.5,0.64,1.2,0.97,1.2,3.2,3.2,48.0,7.3,1.5,1.1,6.0,0.33,2.4,0.58,0.59,30.0
0.8,0.8,1.0,1.5,0.9,1.2,2.6,0.9,2.4,11.0,2.3,5.1,4.0,8.3,1.3,4.0,8.0,2.3,0.92,0.56,0.71,1.2,0.93,1.2,2.7,3.1,83.0,4.9,1.4,1.1,4.9,0.34,2.3,1.3,0.57,18.0
0.8,0.8,1.0,1.2,0.9,1.1,2.6,0.9,3.4,9.8,2.1,2.9,5.8,7.8,2.9,3.8,7.0,2.3,1.4,0.57,0.86,1.2,0.89,1.2,3.0,3.0,44.0,4.3,1.3,1.1,4.5,0.36,2.3,0.81,0.57,6.6
0.8,0.8,1.0,1.2,0.9,1.5,2.4,0.8,2.2,8.6,2.2,3.2,3.1,7.3,2.1,3.6,23.0,2.3,1.2,0.57,0.69,1.2,0.93,1.1,3.4,2.9,29.0,3.8,1.3,1.1,5.3,0.34,2.3,0.65,0.57,4.1
0.8,0.8,0.9,1.4,0.9,1.8,2.4,0.8,1.9,7.8,2.6,12.0,2.4,6.8,1.4,3.3,12.0,2.2,1.0,0.57,0.79,1.1,0.92,1.1,2.5,2.8,23.0,3.6,1.3,1.2,4.0,0.37,2.3,0.62,0.58,3.1
12.0,0.8,0.9,2.0,0.9,17.0,2.6,0.8,1.8,7.3,2.6,29.0,2.0,7.5,1.3,3.0,10.0,2.2,0.92,0.57,4.6,1.1,0.95,1.1,2.4,2.8,20.0,7.0,1.2,1.8,2.9,0.7,2.2,1.8,0.58,2.6
18.0,0.8,0.9,1.8,0.9,29.0,2.4,0.8,1.7,6.8,2.7,6.5,1.9,16.0,1.3,3.0,9.3,2.2,0.92,0.57,1.5,1.1,0.91,1.1,2.3,2.8,17.0,6.8,1.2,2.3,5.9,1.0,2.2,1.8,0.58,2.3
3.0,0.8,0.9,1.5,0.9,31.0,2.4,0.9,1.7,6.3,2.8,2.9,1.8,16.0,1.2,3.6,9.0,2.1,0.92,0.57,22.0,3.2,0.89,1.1,2.3,7.8,16.0,5.5,1.2,1.5,6.1,1.1,2.2,0.95,0.58,2.7
17.0,0.8,1.0,1.3,0.8,14.0,2.4,1.4,1.7,5.8,6.2,2.0,2.0,35.0,1.2,3.2,8.0,2.1,0.92,0.57,7.2,3.7,0.89,1.1,2.4,4.1,13.0,5.0,1.2,1.7,4.4,1.2,2.2,0.72,0.96,2.3
5.6,0.8,1.1,1.3,0.8,9.0,2.4,23.0,1.6,5.6,4.4,1.8,50.0,32.0,1.2,4.0,7.5,2.1,0.92,0.57,3.5,1.7,1.9,1.1,7.0,3.5,13.0,4.6,1.1,2.0,4.0,2.0,2.2,1.0,0.85,2.0
2.5,0.8,1.0,1.2,0.8,6.7,2.4,27.0,1.6,5.3,2.9,1.6,75.0,65.0,1.2,3.3,7.3,2.0,0.92,0.57,2.1,1.4,1.5,1.1,115.0,3.8,12.0,4.2,1.1,1.9,3.6,3.2,2.1,1.0,0.67,1.9
6.8,0.9,1.1,1.2,0.8,5.8,2.4,94.0,1.6,5.3,2.7,1.4,60.0,112.0,5.2,3.0,19.0,2.0,0.92,0.57,2.8,1.4,2.0,1.2,26.0,357.0,11.0,3.9,1.1,1.5,3.7,3.0,2.1,0.77,0.64,1.8
6.3,0.8,1.1,1.2,0.8,4.9,2.2,320.0,1.6,5.1,2.5,1.4,20.0,37.0,15.0,3.6,15.0,2.0,1.6,0.57,40.0,1.2,1.7,1.4,14.0,238.0,11.0,3.7,1.0,1.6,4.0,13.0,2.1,0.67,0.61,1.8
4.0,0.8,1.8,1.1,0.7,4.6,2.4,278.0,1.6,4.9,2.4,1.4,7.7,25.0,4.6,3.0,12.0,1.8,1.2,0.57,45.0,1.2,30.0,1.1,10.0,80.0,11.0,3.5,1.0,1.6,3.8,6.7,2.1,0.62,0.61,1.7
3.2,0.8,1.8,1.1,0.7,4.0,2.2,84.0,2.5,4.7,2.3,2.4,55.0,19.0,16.0,3.0,10.0,1.8,1.1,0.57,8.2,1.2,110.0,1.1,8.1,32.0,100.0,3.3,1.0,1.4,3.3,26.0,2.0,0.66,0.62,1.6
2.5,1.0,1.4,1.1,0.7,3.8,2.2,40.0,22.0,4.7,2.2,9.7,65.0,16.0,25.0,2.8,9.6,1.8,1.0,0.57,5.3,1.1,21.0,1.1,6.9,20.0,457.0,3.2,1.0,1.3,3.1,5.9,2.0,0.67,0.61,1.6
2.1,0.9,1.1,1.0,0.7,3.6,2.2,72.0,6.0,4.2,2.1,12.0,40.0,18.0,11.0,2.6,17.0,1.8,1.0,0.57,4.5,1.1,8.4,1.1,6.3,15.0,101.0,3.4,0.96,1.3,3.0,3.3,2.0,0.73,0.61,1.5
1.7,1.1,1.0,1.0,0.7,3.5,2.2,64.0,4.0,3.9,2.0,5.3,20.0,19.0,27.0,2.5,34.0,71.0,1.0,0.57,8.9,1.1,5.7,1.1,7.9,12.0,77.0,3.2,0.96,1.3,4.2,2.4,2.0,0.74,1.1,1.5
1.6,0.6,1.0,0.9,0.7,3.3,2.2,46.0,15.0,3.8,2.0,10.0,7.2,16.0,7.3,2.3,23.0,40.0,1.0,0.57,11.0,1.1,4.6,1.0,6.1,10.0,50.0,3.0,0.96,1.2,16.0,2.1,2.0,0.76,4.6,11.0
1.4,0.5,1.0,0.9,0.7,3.1,2.2,55.0,32.0,3.8,2.0,7.0,6.1,26.0,4.9,2.2,20.0,8.3,1.0,0.61,8.7,1.1,4.1,0.94,101.0,9.1,39.0,2.8,2.0,1.2,11.0,1.5,2.0,0.69,18.0,11.0
1.3,0.4,1.0,1.0,0.7,3.1,2.1,55.0,22.0,3.8,1.9,4.2,5.2,21.0,3.8,2.1,16.0,5.5,1.0,10.0,6.4,1.1,78.0,0.93,50.0,8.2,46.0,2.7,3.8,1.2,6.9,1.6,2.0,0.64,4.2,6.0
1.1,0.4,0.9,1.0,0.7,2.9,2.1,39.0,18.0,3.4,1.8,3.2,5.1,18.0,3.3,2.0,17.0,4.3,1.0,6.7,5.1,1.0,26.0,0.94,45.0,7.5,36.0,2.7,1.9,1.3,4.7,2.6,2.0,0.64,2.1,4.5
4.5,0.4,0.9,1.0,0.7,2.7,2.2,29.0,12.0,3.3,1.8,2.8,4.7,16.0,3.0,1.8,15.0,3.7,1.0,2.5,4.4,1.0,16.0,0.97,49.0,6.9,31.0,2.6,1.6,1.5,3.6,1.8,2.2,0.66,1.6,None
25.0,0.4,0.9,1.0,0.7,2.7,2.4,36.0,9.0,3.3,1.9,2.2,4.5,14.0,2.7,1.7,13.0,3.3,1.0,11.0,13.0,1.0,10.0,0.99,41.0,6.4,27.0,2.6,1.4,1.7,3.2,1.5,2.2,0.77,1.4,None
8.1,0.4,1.0,1.0,0.7,2.7,2.7,215.0,7.0,3.2,1.8,2.1,4.1,13.0,2.3,1.7,65.0,2.9,1.0,10.0,25.0,1.0,7.5,1.1,27.0,6.1,24.0,2.5,1.4,5.6,3.0,1.3,1.9,0.81,1.3,None
