Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,None,3,None,6,None,None,None,5,None,None,None,None,6,None,6,None,5,24,1,None,9,None,None,None,None,None,None,6,None,9,7,10,25,None,2,1,None,1,None,2,1,None,2,None,3,2,None,1,None,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,None,2,8,None,None,4,None,None,None,None,None,None,3,None,5,1,4,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,4,None,None,None,2,None,None,None,None,3,None,1,None,3,5,1,None,3,None,None,None,None,None,None,3,None,4,4,3,2,None,2,1,None,1,None,2,1,None,2,None,1,2,None,1,None,None
Peak_Fre_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,5,None,None,2,None,None,None,None,None,None,2,None,4,1,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5.2,28.0,2.4,251.0,50.0,3.1,0.98,33.0,17.0,36.0,0.32,None,49.0,9.6,100.0,4.6,263.0,104.0,104.0,39.0,222.0,2.3,3.3,None,None,None,None,102.0,2.2,466.0,145.0,464.0,352.0,34.0,2.8,175.0,3.63,44.4,143.0,29.1,137.0,8.62,23.5,2.56,23.7,262.0,5.16,231.0,None,10.5
SP_Tim,133,208,172,151,159,218,153,176,188,177,196,None,185,203,161,204,196,213,90,182,170,190,156,None,None,None,None,181,223,177,168,121,148,197,225,159,None,95,152,178,190,153,152,195,197,179,201,88,None,136
SP_Dur,69,68,48,82,25,51,59,41,60,87,44,None,12,51,38,27,90,71,118,64,37,93,101,None,None,None,None,50,34,44,109,125,40,47,14,31,None,141,55,58,85,90,46,33,44,20,59,115,None,33
SP_ROC,0.16025641025641021,0.11111111111111108,0.18349358974358976,0.0634920634920634,0.07142857142857145,0.16666666666666666,0.33333333333333326,0.05128205128205122,0.10119047619047619,0.09090909090909091,0.1666666666666666,None,0.05756578947368421,0.07142857142857134,0.06666666666666667,0.11111111111111108,0.07692307692307693,0.058823529411764705,0.06666666666666672,0.08695652173913032,0.07142857142857142,0.07692307692307698,0.20000000000000004,None,None,None,None,0.054093567251461985,0.1666666666666666,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.05555555555555555,0.050000000000000044,0.1219512195121951,0.054545454545454515,None,0.07919925057021832,0.07471264367816086,0.06342867851942763,0.06432008248367507,0.10358699296010729,0.037613488975356685,0.13333333333333328,0.08370044052863433,0.06505402885195545,0.12121212121212131,0.08171206225680933,None,0.06643983631431336
DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.01,0.0,0.12,2.0,0.0,0.0,0.12,0.0,None,None,None,None,None,0.31,0.0,0.97,0.16,0.1,3.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,None,None,0.0
DS_Mag_90,0.8,0.0,0.0,1.3,2.1,0.0,1.9,3.6,1.0,0.0,None,None,8.68,4.119999999999998,6.080000000000001,0.0,11.0,4.5,0.6960000000000013,1.15,7.050000000000008,0.0,None,None,None,None,None,5.260000000000005,0.0,6.3,2.0,4.140000000000003,22.0,0.9760000000000002,0.9980000000000001,0.5670000000000002,1.3510000000000002,0.06,0.010000000000000002,1.5410000000000004,0.04,0.0,0.66,0.0,4.4540000000000015,9.482,0.0,None,None,0.10200000000000017
DS_Tim,202,276,220,233,184,269,212,217,248,264,240,None,197,254,199,231,286,284,208,246,207,283,257,None,None,None,None,231,257,221,277,246,188,244,239,190,153,236,207,236,275,243,198,228,241,199,260,203,None,169
DS_Dur_WS,266,152,250,225,232,175,250,181,235,183,None,None,263,240,213,216,185,118,204,246,174,175,None,None,None,None,None,189,201,249,154,219,280,227,253,252,280,214,243,204,145,215,294,237,259,215,177,None,None,259
