1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.5,0.0,1.7,0.21,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.5,0.0,2.0,0.38,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.5,0.0,2.0,0.38,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,2.0,0.38,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,2.0,0.26,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,2.0,0.21,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,2.0,0.21,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.66,0.0,2.0,0.21,0.0,0.0
0.0,0.0,0.0,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.66,0.0,2.0,0.26,0.0,0.0
0.0,0.0,0.0,0.6,1.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.66,0.25,2.0,0.32,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.66,0.36,2.0,0.45,0.0,0.0
0.0,0.0,0.0,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.66,0.28,2.0,0.72,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.9,0.0,0.0,0.0,0.0,11.0,0.0,0.3,0.0,0.66,0.32,12.0,0.72,0.0,0.0
0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.3,0.0,0.66,0.36,20.0,0.84,0.0,0.0
0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,2.6,0.0,0.3,0.0,0.58,0.36,6.6,0.53,0.0,0.0
0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,1.7,0.0,0.3,0.0,0.66,0.42,4.6,0.53,0.0,0.0
0.0,0.0,0.0,0.7,0.6,1.1,0.0,0.0,0.0,0.0,1.3,31.0,0.4,0.0,0.66,0.42,4.1,0.53,0.0,0.0
0.0,0.0,0.0,0.8,0.6,1.2,0.0,0.0,0.0,0.0,1.2,14.0,0.4,0.0,0.74,0.42,3.6,0.53,0.0,0.0
0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,1.0,159.0,0.4,0.0,0.74,0.66,3.2,0.62,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.9,55.0,0.5,0.0,0.74,0.5,3.2,0.53,0.01,0.0
0.9,0.0,0.0,0.6,1.0,0.7,0.0,1.6,0.0,0.0,0.9,9.5,0.9,0.0,0.74,0.5,3.2,0.53,0.42,24.0
0.6,3.8,0.0,0.6,0.8,1.0,0.0,0.2,0.0,0.0,141.0,4.0,1.0,0.0,0.74,3.6,3.2,0.53,0.38,33.0
0.4,29.0,0.0,0.7,0.7,1.0,0.1,0.0,0.0,0.0,24.0,2.1,1.3,0.0,0.74,1.6,3.6,0.53,0.38,14.0
0.4,1.2,0.0,0.7,0.6,1.0,0.1,0.0,0.0,0.0,8.0,1.5,29.0,0.0,0.84,0.58,3.2,0.53,0.42,13.0
0.4,0.5,0.0,0.9,0.5,1.0,0.1,0.0,0.0,0.1,5.1,1.2,8.6,0.0,0.84,0.42,3.2,0.62,0.45,3.7
0.4,0.5,0.0,0.9,0.5,1.0,0.1,0.0,0.0,0.1,4.3,1.0,10.0,0.0,1.8,0.36,3.6,0.62,0.38,1.2
0.7,0.4,0.0,0.8,0.5,1.0,0.1,0.0,0.0,0.2,113.0,0.9,1.2,0.0,2.2,0.36,3.6,0.62,0.44,0.64
0.5,0.4,0.0,0.8,0.5,1.0,0.1,0.0,0.0,0.2,39.0,0.9,0.6,0.0,1.6,0.36,3.6,0.62,0.45,0.62
0.5,0.4,0.0,0.9,0.5,1.0,0.2,0.0,0.0,0.2,12.0,0.8,0.5,0.0,1.4,0.36,3.6,0.61,0.45,0.5
0.5,0.4,0.0,1.0,0.5,0.9,0.2,0.0,0.0,0.2,8.0,0.7,23.0,0.0,1.2,0.42,3.6,0.6,0.45,0.38
0.5,0.4,0.0,1.0,0.5,0.8,0.2,0.0,0.0,0.2,24.0,0.7,98.0,0.0,1.2,0.42,3.6,0.62,0.45,0.32
0.5,0.4,0.0,1.0,0.5,0.9,0.2,0.0,0.0,0.3,12.0,0.7,43.0,0.0,1.2,0.42,3.6,2.9,0.45,0.32
0.5,0.4,0.0,1.0,0.5,1.0,0.2,2.1,0.0,0.3,7.3,0.7,26.0,0.0,1.2,0.36,3.6,82.0,0.45,0.32
0.5,0.4,0.0,1.0,0.5,1.0,0.1,6.1,0.0,0.3,6.1,0.7,9.5,0.1,1.2,0.36,3.6,8.6,0.45,0.34
0.4,0.4,0.1,1.1,0.5,1.0,0.1,1.1,0.0,0.3,5.1,0.7,5.6,0.5,1.4,0.36,3.2,3.4,0.62,0.32
0.5,0.4,0.3,1.0,0.5,1.0,0.2,0.5,0.0,0.3,4.3,0.7,4.0,0.6,1.4,0.36,3.2,138.0,0.72,0.32
0.4,0.4,0.3,1.1,0.5,1.0,0.2,0.3,0.0,0.3,4.0,0.7,3.2,0.5,12.0,0.42,3.2,69.0,0.62,0.32
0.5,0.4,10.0,1.1,0.5,1.0,0.2,44.0,0.0,0.3,4.0,0.7,3.0,0.4,13.0,0.5,3.2,18.0,0.62,0.32
0.5,0.5,7.7,1.1,0.5,1.1,0.2,81.0,41.0,0.3,3.2,1.0,2.6,15.0,6.2,0.42,3.2,119.0,0.84,0.32
0.6,1.4,1.4,1.1,0.5,1.1,0.3,12.0,20.0,0.3,3.2,1.3,2.4,66.0,4.3,0.36,3.6,26.0,1.3,0.32
22.0,20.0,0.6,1.1,0.5,1.1,0.3,4.0,1.7,0.3,3.2,0.8,2.1,5.2,3.6,0.36,3.2,12.0,0.98,17.0
3.0,4.1,0.4,7.5,1.6,1.2,0.3,2.0,0.4,0.3,3.0,0.8,2.4,742.0,39.0,0.36,3.2,8.0,0.72,7.6
1.3,2.0,27.0,10.0,1.6,1.2,0.3,1.5,0.2,0.3,2.6,0.7,2.4,2300.0,12.0,0.36,3.2,6.4,0.72,4.5
0.9,1.7,13.0,2.8,0.9,1.2,0.4,1.1,0.2,0.3,2.6,0.7,2.1,179.0,6.2,0.36,3.6,5.5,0.62,8.5
0.8,2.4,5.0,2.0,0.7,1.4,0.4,1.0,0.2,0.3,2.6,0.7,2.1,47.0,5.2,0.36,3.6,14.0,0.62,8.7
0.7,2.4,37.0,1.6,0.6,1.4,0.4,1.0,0.2,0.3,6.1,0.7,2.1,27.0,4.6,0.36,4.1,113.0,0.62,6.7
0.7,66.0,5.3,1.4,0.6,1.4,0.4,0.9,0.2,0.3,8.0,0.7,2.1,17.0,4.0,0.5,4.1,18.0,0.72,4.0
0.6,11.0,2.9,1.4,0.5,1.6,0.4,0.8,0.2,0.3,4.7,0.9,2.1,13.0,4.0,5.9,4.1,11.0,0.84,3.0
0.6,5.5,2.0,1.4,0.5,1.6,0.4,0.6,0.2,0.3,3.6,1.9,11.0,10.0,4.0,3.3,4.1,8.9,0.98,2.6
0.7,3.8,1.5,1.4,0.5,1.8,0.4,0.6,0.2,0.3,3.6,1.5,6.1,8.8,4.3,1.6,4.1,7.3,2.2,1.9
0.7,3.0,1.2,1.4,0.5,1.6,0.4,0.6,0.2,0.3,3.2,1.3,4.3,7.3,3.3,31.0,4.1,6.3,1.5,1.5
0.8,2.6,1.1,1.4,8.0,1.4,0.4,0.6,0.2,0.3,3.2,1.2,3.6,6.2,3.0,112.0,3.6,5.7,1.6,1.9
0.8,2.0,1.0,1.4,109.0,1.4,0.5,0.6,0.2,0.4,3.0,1.0,3.2,6.2,3.0,165.0,3.6,102.0,1.2,1.9
0.8,1.8,0.9,1.4,74.0,1.4,0.5,0.6,0.2,0.4,3.0,0.9,2.6,5.6,3.0,18.0,3.6,243.0,1.0,11.0
0.8,1.7,1.1,1.4,99.0,1.2,0.5,0.6,0.2,0.4,3.0,0.9,2.6,5.2,5.6,8.3,3.6,56.0,1.1,15.0
0.8,1.6,4.8,1.4,22.0,1.2,0.5,0.6,0.3,0.4,2.6,17.0,2.4,4.9,8.3,6.7,4.6,55.0,1.1,10.0
0.8,1.6,55.0,1.4,8.4,1.2,0.5,0.6,0.3,0.4,2.6,25.0,2.6,4.6,7.3,6.2,9.0,36.0,1.0,8.9
0.8,1.4,13.0,1.4,5.5,1.4,0.5,0.6,0.3,0.4,2.6,8.0,2.6,4.6,5.6,4.3,11.0,253.0,1.0,5.9
0.8,1.4,357.0,1.4,7.2,1.6,0.5,0.6,0.3,0.4,2.6,4.7,2.6,4.3,5.6,3.6,22.0,95.0,185.0,4.9
0.7,1.4,3740.0,1.4,5.5,1.8,0.6,0.6,0.3,0.4,2.6,337.0,2.6,4.0,7.3,3.3,8.4,48.0,181.0,4.0
0.8,1.3,3500.0,1.4,3.4,1.8,0.6,0.6,0.3,0.4,2.4,220.0,2.6,4.0,8.8,9.9,6.1,35.0,136.0,3.4
0.8,1.4,1150.0,1.3,3.1,1.8,0.8,0.6,0.3,0.4,2.4,61.0,3.6,3.6,8.3,122.0,74.0,29.0,194.0,2.8
0.8,1.4,642.0,1.3,3.1,1.6,0.6,0.6,0.3,0.4,2.4,175.0,6.7,4.3,7.8,132.0,25.0,27.0,144.0,2.6
0.9,1.3,672.0,1.3,3.1,2.2,0.5,0.6,0.3,0.4,2.4,403.0,4.0,4.3,6.7,36.0,11.0,38.0,100.0,2.2
0.9,1.3,183.0,1.3,2.8,2.0,0.5,0.6,0.3,0.3,2.4,135.0,4.0,3.6,5.6,24.0,8.4,33.0,50.0,3.2
0.8,1.3,103.0,1.3,2.5,1.5,0.5,0.6,0.3,0.3,2.4,60.0,201.0,3.6,5.2,36.0,7.2,25.0,24.0,3.3
0.8,1.3,75.0,1.1,2.5,1.5,0.5,0.6,0.3,0.4,2.4,44.0,176.0,3.6,4.9,17.0,6.6,24.0,20.0,3.0
0.9,1.4,110.0,1.3,2.5,1.5,0.5,0.6,0.3,0.4,2.4,53.0,267.0,3.6,4.6,12.0,6.1,22.0,15.0,2.5
0.9,188.0,76.0,1.3,2.3,1.5,0.5,0.6,0.3,0.4,2.4,42.0,75.0,3.6,4.3,9.9,6.1,21.0,13.0,2.4
0.9,50.0,60.0,1.1,2.3,1.5,0.5,0.6,0.3,0.4,2.4,33.0,37.0,3.6,4.0,7.8,5.6,20.0,13.0,2.3
0.9,14.0,50.0,1.1,2.3,1.4,0.5,0.6,0.3,0.4,2.1,71.0,25.0,3.3,4.0,6.7,5.0,17.0,13.0,2.4
0.9,8.7,45.0,1.1,2.3,1.4,0.5,0.6,0.3,0.4,2.1,237.0,20.0,3.0,3.6,5.6,5.0,15.0,9.9,2.2
0.9,7.1,38.0,1.6,1.9,1.6,0.5,0.6,0.3,0.4,2.1,556.0,17.0,3.0,3.6,5.2,5.0,14.0,8.6,2.0
1.0,6.7,35.0,1.4,1.9,40.0,0.5,0.6,0.3,0.4,2.1,754.0,16.0,3.3,3.6,4.9,5.0,13.0,8.3,2.1
1.0,5.3,32.0,1.4,1.9,17.0,0.5,0.6,0.3,0.4,2.1,527.0,15.0,3.3,3.6,4.6,5.0,12.0,8.2,2.3
1.1,4.7,32.0,1.6,1.9,5.6,0.5,0.6,0.3,0.4,2.1,151.0,14.0,3.0,3.6,4.3,5.0,12.0,7.8,3.0
1.0,5.0,28.0,1.6,1.9,20.0,0.5,0.6,0.3,0.4,2.1,89.0,13.0,3.0,3.6,4.0,6.6,11.0,7.2,106.0
1.0,30.0,26.0,1.6,4.4,31.0,0.7,0.6,0.3,0.4,2.1,63.0,11.0,3.0,12.0,4.0,79.0,11.0,6.7,75.0
1.1,14.0,25.0,1.6,3.8,15.0,0.7,0.6,0.3,0.5,2.1,52.0,11.0,3.0,24.0,3.6,26.0,11.0,6.7,45.0
1.0,10.0,24.0,2.0,2.5,7.2,8.4,0.6,0.3,0.5,2.1,47.0,9.5,3.0,9.9,3.6,19.0,37.0,6.6,36.0
0.9,9.1,22.0,28.0,2.5,6.6,2.0,0.7,0.4,0.5,2.1,39.0,8.7,3.0,7.3,133.0,13.0,123.0,5.9,34.0
0.9,7.5,22.0,8.2,2.5,4.6,1.5,0.7,0.3,0.6,2.1,36.0,8.0,3.0,5.9,208.0,161.0,53.0,5.6,30.0
0.9,7.1,39.0,3.2,2.5,3.6,3.6,0.7,0.3,0.6,2.1,31.0,8.0,3.0,10.0,38.0,71.0,42.0,5.4,26.0
0.9,82.0,75.0,2.5,2.3,3.2,4.6,0.7,0.3,0.5,2.1,28.0,7.3,3.0,9.4,22.0,1360.0,38.0,5.6,600.0
1.8,25.0,33.0,2.3,2.3,2.5,2.2,0.7,0.3,0.4,2.1,25.0,6.7,3.0,6.7,16.0,192.0,51.0,5.7,350.0
4.8,97.0,27.0,2.0,2.3,2.5,1.5,0.7,0.3,0.4,2.4,24.0,6.7,3.0,5.9,474.0,68.0,47.0,5.2,690.0
3.0,62.0,25.0,1.8,2.3,2.2,1.6,0.7,0.4,0.4,3.0,24.0,6.7,3.0,5.6,2800.0,39.0,45.0,5.2,330.0
2.5,29.0,29.0,12.0,2.3,2.2,1.5,0.6,146.0,0.4,2.6,26.0,6.7,3.0,5.6,597.0,29.0,39.0,5.1,160.0
2.2,21.0,28.0,17.0,2.1,2.0,1.6,0.6,22.0,0.4,12.0,24.0,6.1,10.0,5.2,1950.0,25.0,32.0,4.7,68.0
1.8,18.0,64.0,6.8,2.1,2.0,2.0,0.6,11.0,0.4,83.0,21.0,6.1,80.0,4.9,671.0,21.0,26.0,4.7,43.0
2.0,17.0,557.0,3.6,2.1,1.8,2.5,0.6,7.2,0.4,26.0,28.0,6.1,24.0,4.9,225.0,19.0,23.0,5.3,32.0
269.0,19.0,123.0,2.8,82.0,1.6,2.0,0.6,5.0,0.4,17.0,181.0,6.1,415.0,4.6,330.0,34.0,21.0,6.0,25.0
154.0,17.0,2300.0,2.8,51.0,2.2,16.0,0.6,4.1,0.4,16.0,48.0,5.6,218.0,4.6,3330.0,24.0,19.0,5.3,20.0
24.0,17.0,1100.0,7.5,375.0,7.0,12.0,25.0,3.2,0.4,16.0,38.0,5.1,62.0,4.9,1200.0,18.0,18.0,7.8,16.0
23.0,16.0,998.0,6.8,81.0,3.2,5.0,20.0,3.2,0.4,16.0,33.0,5.1,43.0,7.3,376.0,27.0,17.0,9.8,15.0
9.3,14.0,348.0,4.7,31.0,2.5,2.2,6.1,3.6,0.4,12.0,30.0,5.1,32.0,12.0,274.0,24.0,17.0,11.0,14.0
6.5,14.0,195.0,3.6,18.0,2.2,2.0,2.8,3.2,0.4,10.0,27.0,5.1,132.0,9.9,218.0,18.0,16.0,12.0,13.0
4.8,14.0,143.0,3.2,111.0,2.0,1.8,2.0,2.8,248.0,9.5,25.0,24.0,465.0,8.3,184.0,16.0,15.0,9.5,13.0
3.7,21.0,114.0,2.8,26.0,1.8,1.6,2.0,2.2,1280.0,9.5,22.0,26.0,332.0,38.0,150.0,15.0,15.0,8.0,12.0
3.7,16.0,89.0,2.8,17.0,2.0,163.0,2.0,1.7,744.0,8.0,22.0,24.0,92.0,18.0,128.0,14.0,14.0,7.3,11.0
3.2,13.0,78.0,2.8,14.0,2.0,171.0,2.0,1.5,79.0,6.7,22.0,21.0,59.0,14.0,112.0,14.0,14.0,6.5,10.0
3.0,10.0,72.0,3.2,356.0,2.0,26.0,2.8,1.3,33.0,6.1,21.0,15.0,47.0,14.0,98.0,14.0,13.0,5.9,10.0
2.7,9.1,66.0,2.8,365.0,2.0,15.0,2.0,1.1,20.0,5.1,20.0,14.0,43.0,12.0,82.0,13.0,13.0,5.9,14.0
2.5,8.7,62.0,2.5,229.0,2.0,11.0,1.8,1.1,13.0,5.1,21.0,16.0,36.0,9.9,239.0,12.0,12.0,64.0,12.0
2.4,7.9,57.0,2.5,56.0,2.0,9.6,1.8,1.0,9.5,5.1,50.0,112.0,32.0,8.8,674.0,11.0,12.0,59.0,32.0
2.2,7.1,53.0,2.8,37.0,2.2,7.8,1.6,18.0,7.3,4.7,36.0,43.0,29.0,7.8,262.0,11.0,12.0,22.0,124.0
1.9,7.1,49.0,16.0,29.0,9.6,202.0,1.6,91.0,5.6,4.7,26.0,27.0,24.0,7.3,190.0,10.0,11.0,16.0,37.0
1.9,7.1,45.0,13.0,40.0,10.0,242.0,1.6,635.0,30.0,4.3,24.0,19.0,23.0,7.3,155.0,9.6,11.0,14.0,24.0
1.9,7.1,43.0,6.8,24.0,156.0,157.0,1.5,1110.0,458.0,4.3,21.0,18.0,21.0,7.8,132.0,9.6,9.9,11.0,267.0
1.8,7.1,42.0,8.2,20.0,380.0,49.0,1.8,1060.0,57.0,4.3,20.0,16.0,19.0,6.7,120.0,10.0,9.6,9.3,1010.0
2.0,6.7,40.0,6.8,53.0,113.0,28.0,5.6,309.0,39.0,4.3,20.0,14.0,18.0,6.2,142.0,9.6,9.6,8.5,327.0
247.0,6.3,39.0,4.7,47.0,39.0,20.0,2.8,98.0,60.0,4.0,20.0,13.0,18.0,6.7,108.0,17.0,9.4,7.9,195.0
358.0,6.7,37.0,4.1,26.0,29.0,15.0,2.2,92.0,67.0,4.0,19.0,12.0,15.0,10.0,92.0,32.0,9.1,7.8,248.0
64.0,7.1,35.0,3.6,22.0,31.0,12.0,2.0,232.0,31.0,4.0,18.0,12.0,14.0,7.3,272.0,18.0,9.2,7.2,156.0
33.0,34.0,33.0,3.2,18.0,660.0,9.6,1.6,492.0,22.0,4.0,17.0,11.0,14.0,6.7,201.0,14.0,9.4,6.9,96.0
38.0,90.0,32.0,2.8,17.0,317.0,7.8,1.6,117.0,18.0,3.6,15.0,10.0,14.0,40.0,135.0,50.0,13.0,6.7,72.0
96.0,34.0,33.0,2.5,15.0,135.0,8.4,1.5,76.0,15.0,3.6,15.0,9.5,12.0,26.0,223.0,23.0,15.0,6.6,57.0
31.0,19.0,31.0,2.5,138.0,70.0,11.0,1.5,118.0,15.0,3.6,14.0,8.7,12.0,14.0,281.0,18.0,14.0,6.1,48.0
22.0,15.0,29.0,2.3,47.0,53.0,7.8,1.4,96.0,13.0,3.6,14.0,8.0,12.0,14.0,204.0,17.0,13.0,5.2,41.0
18.0,13.0,28.0,2.3,30.0,37.0,6.1,1.4,53.0,11.0,3.2,13.0,7.3,11.0,15.0,197.0,14.0,11.0,5.2,37.0
14.0,12.0,29.0,2.5,24.0,36.0,6.1,1.4,39.0,11.0,3.2,13.0,7.3,11.0,12.0,212.0,14.0,10.0,5.4,33.0
12.0,10.0,377.0,89.0,22.0,36.0,5.6,1.4,32.0,10.0,3.2,13.0,7.3,11.0,9.9,360.0,14.0,9.6,5.2,31.0
10.0,10.0,84.0,39.0,84.0,20.0,5.0,1.4,33.0,9.5,3.2,12.0,13.0,10.0,9.4,2640.0,12.0,9.0,4.9,30.0
9.2,9.5,60.0,148.0,838.0,17.0,5.0,1.4,31.0,8.7,3.2,12.0,18.0,26.0,8.3,1220.0,11.0,8.6,4.7,28.0
8.2,15.0,60.0,24.0,162.0,16.0,4.6,1.2,42.0,8.7,3.2,11.0,12.0,18.0,7.3,557.0,11.0,8.4,4.7,38.0
7.8,137.0,50.0,16.0,88.0,15.0,4.0,1.2,31.0,8.7,3.2,12.0,10.0,12.0,6.7,311.0,11.0,8.6,4.4,120.0
7.0,66.0,46.0,18.0,74.0,15.0,3.6,1.1,26.0,8.0,3.2,13.0,9.5,10.0,6.2,402.0,64.0,10.0,4.2,297.0
6.6,39.0,43.0,62.0,71.0,14.0,6.1,1.1,24.0,7.3,3.2,11.0,10.0,12.0,5.6,446.0,214.0,11.0,4.2,88.0
6.2,33.0,40.0,40.0,64.0,14.0,7.2,1.1,43.0,7.3,3.2,10.0,12.0,11.0,5.6,278.0,169.0,9.6,4.2,60.0
5.8,27.0,39.0,24.0,56.0,12.0,5.0,1.2,36.0,6.7,6.1,9.5,9.5,11.0,5.6,285.0,57.0,9.5,4.2,56.0
5.5,23.0,38.0,16.0,49.0,12.0,4.6,1.4,29.0,6.1,4.7,8.7,8.7,17.0,5.2,228.0,128.0,9.6,4.2,121.0
5.5,20.0,35.0,18.0,43.0,11.0,4.0,1.5,26.0,6.1,3.6,8.7,8.7,16.0,5.6,206.0,147.0,8.9,4.7,70.0
5.2,17.0,33.0,24.0,65.0,9.6,3.6,1.8,455.0,6.1,3.2,8.7,8.0,13.0,5.6,196.0,66.0,8.4,4.4,105.0
4.9,16.0,32.0,16.0,50.0,9.0,3.6,1.8,156.0,6.1,3.2,9.5,8.0,12.0,5.6,184.0,50.0,8.4,4.2,104.0
5.2,15.0,31.0,13.0,45.0,8.4,3.6,1.5,91.0,6.1,3.6,10.0,7.3,12.0,5.6,166.0,39.0,8.2,4.1,70.0
25.0,14.0,30.0,62.0,42.0,8.4,3.6,1.4,93.0,7.3,3.2,9.5,6.7,10.0,18.0,159.0,34.0,7.8,3.7,58.0
33.0,14.0,30.0,32.0,40.0,7.8,3.6,1.4,71.0,6.7,3.0,9.5,6.7,9.9,18.0,202.0,36.0,7.8,3.7,53.0
23.0,13.0,29.0,18.0,38.0,7.2,3.6,1.2,68.0,6.1,3.0,9.5,7.3,51.0,15.0,159.0,29.0,7.2,3.5,147.0
13.0,13.0,29.0,18.0,37.0,6.6,3.2,1.1,60.0,6.1,3.0,17.0,8.0,230.0,9.9,162.0,27.0,8.9,3.2,83.0
9.7,13.0,28.0,18.0,40.0,6.6,3.2,1.2,56.0,5.6,15.0,74.0,7.3,260.0,8.8,157.0,25.0,46.0,3.2,80.0
8.7,13.0,27.0,14.0,58.0,6.1,11.0,1.1,52.0,6.1,17.0,32.0,7.3,346.0,11.0,135.0,23.0,18.0,3.2,73.0
7.8,12.0,26.0,13.0,863.0,5.6,7.8,14.0,46.0,12.0,6.7,25.0,6.7,130.0,12.0,130.0,22.0,13.0,3.1,57.0
18.0,11.0,25.0,26.0,831.0,5.6,5.0,7.5,43.0,27.0,5.6,19.0,6.7,561.0,8.8,128.0,21.0,12.0,2.9,50.0
54.0,10.0,24.0,18.0,323.0,5.6,4.6,13.0,38.0,62.0,4.7,17.0,6.1,198.0,16.0,130.0,20.0,11.0,2.6,47.0
28.0,10.0,23.0,13.0,127.0,5.0,4.6,9.6,36.0,38.0,4.0,17.0,6.1,103.0,32.0,130.0,19.0,10.0,2.2,44.0
36.0,9.5,23.0,11.0,86.0,5.0,4.0,4.6,34.0,30.0,3.6,15.0,5.6,72.0,18.0,118.0,18.0,9.2,2.2,41.0
109.0,9.1,23.0,9.6,169.0,5.0,3.6,3.2,45.0,28.0,3.6,14.0,5.6,62.0,13.0,112.0,17.0,8.9,2.1,233.0
114.0,8.3,22.0,8.9,461.0,4.6,3.2,2.8,40.0,25.0,3.2,13.0,6.1,55.0,12.0,205.0,16.0,8.4,2.3,155.0
50.0,8.3,22.0,7.5,1060.0,4.6,3.2,2.8,77.0,19.0,3.2,12.0,6.1,51.0,10.0,128.0,15.0,7.9,2.2,160.0
