Year, 1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,None,2,11,None,3,11,2,4,1,1,None,None,None,None,None,2,5,None,None,None,2,None,8,2,None,None,2,3,None,None,None,3,None,12,None,None,None,3,None,None,None,None,7,None,8,None,6,10,1,None,9,None,None,None,None,None,None,6,None,5,6,9,12,None,None,None,None,1,None,2,2,None,2,None,4,6,None,None,None,None,2,16,None,5,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,5,None,1,4,None,None,3,None,None,None,None,None,None,1,None,1,None,2,4,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,5,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,None,None,None,2,6,None,1,5,2,3,1,1,None,None,None,None,None,2,4,None,None,None,1,None,5,2,None,None,1,2,None,None,None,3,None,6,None,None,None,3,None,None,None,None,3,None,2,None,4,7,1,None,3,None,None,None,None,None,None,4,None,3,3,4,4,None,None,None,None,1,None,2,2,None,2,None,1,4,None,None,None,None,1,6,None,3,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,1,3,None,None,1,None,None,None,None,None,None,1,None,1,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
SP_Mag,None,None,None,None,247.0,873.0,None,113.0,969.0,40.0,253.0,317.0,2550.0,34.0,None,None,None,None,935.0,400.0,None,None,None,123.0,None,3010.0,765.0,None,None,230.0,130.0,None,132.0,None,180.0,None,1060.0,284.0,98.0,None,494.0,144.0,198.0,None,None,1230.0,None,2100.0,None,1400.0,252.0,260.0,None,702.0,None,None,None,None,None,None,237.0,None,1130.0,326.0,1540.0,895.0,37.0,None,None,None,108.0,None,277.0,593.0,None,350.0,None,76.1,1410.0,None,None,None,None,1260.0,3610.0,None,101.0,None
SP_Tim,None,None,None,None,178,167,None,187,189,201,172,156,128,101,None,None,None,None,72,171,None,None,None,149,None,188,147,None,None,161,193,None,196,None,208,None,151,159,110,None,154,187,176,None,None,159,None,145,None,196,213,90,None,170,None,None,None,None,None,None,181,None,177,168,121,148,198,None,None,None,95,None,177,190,None,151,None,198,179,None,None,None,None,169,147,None,161,None
SP_Dur,None,None,None,None,29,38,None,35,47,50,30,28,68,98,None,None,None,None,109,55,None,None,None,36,None,35,25,None,None,33,24,None,21,None,31,None,31,51,77,None,56,31,46,None,None,84,None,37,None,40,48,137,None,30,None,None,None,None,None,None,27,None,28,73,32,26,29,None,None,None,131,None,24,36,None,26,None,31,34,None,None,None,None,15,18,None,84,None
SP_ROC,None,None,None,None,0.08712121212121213,0.06278464541314249,None,0.11513157894736842,0.06438242608455375,0.09090909090909091,0.07692307692307693,0.14000000000000004,0.15524256651017215,0.13961038961038963,None,None,None,None,0.1485294117647059,0.08888888888888889,None,None,None,0.0625,None,0.07692307692307693,0.125,None,None,0.1111111111111111,0.18181818181818182,None,0.1875,None,0.12195121951219512,None,0.07062733693394266,0.21739130434782608,0.10526315789473684,None,0.0851449275362319,0.11399711399711401,0.12500000000000003,None,None,0.08333333333333333,None,0.08450704225352113,None,0.08333333333333333,0.06557377049180328,0.08333333333333323,None,0.08257610177192184,None,None,None,None,None,None,0.08333333333333333,None,0.05718954248366013,0.1111111111111111,0.0425531914893617,0.06969486823855756,0.153125,None,None,None,0.1649484536082474,None,0.09821428571428566,0.09327616206810838,None,0.06896551724137923,None,0.0662623011304,0.06756756756756756,None,None,None,None,0.10200892537868494,0.11096256684491984,None,0.06684836326711649,None
DS_Mag_50,None,None,None,None,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,0.0,None,None,None,None,None,None,0.0,None,None,None,0.0,None,None,None,None,None,None,0.0,0.0,None,None,0.0,0.0,None,None,None,None,None,None,None,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,None,None,None,None,None,None,0.0,None,None,None,None,0.0,None,None,None,None,None,0.0,None,None,None,None
DS_Mag_90,None,None,None,None,2.119999999999999,None,None,0.0,15.0,0.05,1.3100000000000023,0.7800000000000011,0.2,None,None,None,None,None,0.20999999999999946,None,None,None,None,None,None,6.2,None,None,None,0.2,None,None,None,None,None,None,7.2,0.0,None,None,0.0,0.24,None,None,None,None,None,None,None,4.05,1.7,None,None,None,None,None,None,None,None,None,None,None,9.68,0.06,11.0,39.0,None,None,None,None,None,None,3.4699999999999998,None,None,None,None,0.16899999999999948,None,None,None,None,None,1.0510000000000024,None,None,None,None
DS_Tim,None,None,None,None,207,205,None,222,236,251,202,184,196,199,None,None,None,None,181,226,None,None,None,185,None,223,172,None,None,194,217,None,217,None,239,None,182,210,187,None,210,218,222,None,None,243,None,182,None,236,261,227,None,200,None,None,None,None,None,None,208,None,205,241,153,174,227,None,None,None,226,None,201,226,None,177,None,229,213,None,None,None,None,184,165,None,245,None
DS_Dur_WS,None,None,None,None,275,None,None,224,202,216,290,293,242,None,None,None,None,None,270,None,None,None,None,None,None,270,None,None,None,282,None,None,None,None,None,None,281,211,None,None,235,270,None,None,None,None,None,None,None,206,151,None,None,None,None,None,None,None,None,None,None,None,272,191,311,300,None,None,None,None,None,None,246,None,None,None,None,220,None,None,None,None,None,274,None,None,None,None
