1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.5,2.5,8.0,6.2,2.9,2.0,3.2,3.6,2.7,1.8,1.3,3.3,2.4,3.8,2.6,3.0,9.5,3.2,2.7,4.0,3.8,2.5,2.0,1.3,1.6,2.0,2.5,1.9,4.2,3.6,5.0,7.4,3.1,3.5,2.79,1.37,2.1,4.97,4.06,2.76,2.19,1.85,2.38,1.9,5.25,2.02,1.4,1.1,0.75,1.8,2.37,1.62,2.03
4.5,2.3,5.8,3.1,3.0,2.0,3.2,3.4,2.7,1.8,1.3,3.4,2.4,3.8,2.6,3.0,9.5,4.2,2.7,4.0,3.5,2.5,1.9,1.3,1.7,2.0,2.5,2.3,4.2,3.6,5.1,9.1,3.1,3.5,2.64,3.18,2.21,4.67,4.07,2.68,2.19,1.98,2.23,2.07,4.9,2.09,1.42,1.09,0.76,1.86,2.28,1.63,2.13
4.5,2.3,5.8,3.7,3.0,2.1,3.2,3.6,2.7,1.8,1.3,3.4,2.4,3.8,2.6,3.0,9.5,9.6,2.9,4.0,3.5,2.5,1.9,1.3,1.6,2.1,2.5,2.5,4.2,3.6,5.1,9.1,4.9,3.3,2.5,72.6,3.4,4.51,4.1,2.67,2.19,2.05,2.16,2.18,4.8,2.14,1.42,1.18,0.78,1.94,2.34,1.58,2.12
4.5,2.3,5.8,3.1,3.0,2.0,3.2,3.4,2.7,1.8,1.2,3.4,2.3,3.8,2.6,4.7,9.5,6.7,2.9,4.0,3.4,2.5,2.0,1.3,2.1,2.0,2.5,2.4,4.1,3.4,5.2,8.3,3.8,3.0,2.43,32.5,3.7,4.39,4.36,2.7,2.2,2.38,2.4,2.02,4.73,2.18,1.49,1.23,0.85,2.11,2.57,1.74,2.14
4.7,2.3,5.4,2.9,2.7,4.3,3.2,3.4,2.7,1.8,1.1,3.4,2.2,3.8,2.6,5.3,9.5,6.2,6.8,4.0,3.2,2.5,2.0,1.3,2.1,1.9,2.6,3.4,4.1,3.2,6.8,8.1,3.6,3.3,2.59,12.6,2.1,4.39,4.13,2.71,2.2,2.5,2.29,2.0,4.63,2.22,1.58,1.33,0.84,2.2,2.42,1.78,2.16
4.5,2.3,5.4,2.9,3.0,7.5,3.2,3.6,2.5,2.2,1.1,3.4,1.9,3.8,2.6,4.1,18.0,6.1,11.0,4.0,3.3,2.6,2.0,1.3,2.0,2.0,4.3,2.8,4.2,3.1,6.8,8.3,3.6,2.9,3.55,7.96,1.85,4.29,4.03,2.86,2.24,2.38,2.2,1.89,4.83,2.18,1.53,1.37,0.81,2.13,2.33,1.84,2.22
4.7,2.3,5.4,2.7,6.0,5.1,5.8,3.6,2.5,2.6,1.1,3.4,1.6,3.8,2.6,3.9,14.0,6.1,5.7,4.0,3.4,2.7,2.0,1.3,1.8,2.0,3.5,2.6,4.2,3.0,5.7,8.1,3.4,2.9,8.09,5.96,2.03,4.19,3.97,2.87,2.19,2.27,2.42,1.85,4.98,2.17,1.43,1.38,0.81,2.09,2.33,1.87,2.25
4.7,2.3,5.4,2.7,4.6,4.3,4.0,3.4,2.3,2.4,1.1,3.9,1.6,3.8,2.6,3.6,14.0,8.9,4.5,4.0,3.2,4.2,2.1,1.3,1.7,2.0,3.2,2.6,4.1,3.0,6.0,8.0,3.4,3.0,6.73,4.68,2.09,4.21,3.93,2.83,2.14,2.18,2.49,1.82,4.9,2.13,1.28,1.48,0.89,2.26,2.17,1.78,2.23
4.5,2.5,5.8,2.7,4.3,23.0,4.0,3.4,2.3,2.3,1.1,4.0,1.6,3.8,9.8,3.6,13.0,6.6,3.9,4.0,3.2,4.5,2.0,1.4,1.7,1.9,3.0,2.5,4.1,3.0,5.9,7.9,3.3,2.9,4.56,3.71,2.02,4.22,3.91,2.88,2.15,2.35,2.36,1.63,5.03,2.15,1.34,1.48,0.94,2.38,1.96,1.68,2.31
4.7,4.4,5.8,2.9,3.7,22.0,4.0,3.9,2.3,2.3,1.1,3.7,1.6,3.8,4.4,3.6,11.0,6.0,3.6,4.0,3.0,3.6,2.1,1.4,1.7,1.9,3.0,2.5,4.2,3.0,6.3,7.8,3.3,3.3,4.0,3.11,2.2,4.11,3.94,2.9,2.19,2.27,2.35,1.61,5.05,2.17,1.43,1.46,1.11,2.49,1.92,1.38,2.31
4.7,3.5,5.8,2.9,3.7,26.0,6.2,4.2,2.5,2.3,1.1,3.6,1.6,3.8,3.6,3.6,10.0,5.3,3.6,4.0,3.0,3.3,2.2,1.4,1.5,1.9,3.0,2.7,4.0,3.0,5.9,7.7,3.4,3.1,3.09,2.75,2.01,4.09,3.94,2.89,2.21,2.28,2.45,1.63,5.15,2.38,1.51,1.47,1.11,2.46,1.88,1.45,2.29
4.7,3.1,5.8,3.1,3.2,20.0,21.0,4.2,2.5,2.3,1.1,3.4,2.1,3.8,3.1,3.6,12.0,4.8,3.6,4.0,3.1,3.1,2.2,1.4,2.2,1.9,3.0,2.7,4.0,6.5,5.6,8.1,4.0,2.9,2.84,2.3,2.02,3.97,3.94,2.88,2.21,2.33,2.47,1.63,5.38,2.98,1.57,1.46,1.13,2.46,2.11,1.6,2.31
5.4,2.9,5.8,3.1,3.0,12.0,39.0,3.9,2.5,2.3,1.1,3.4,2.1,3.8,2.8,7.4,14.0,4.3,3.4,4.6,3.2,3.1,2.2,1.4,2.1,1.8,3.0,2.5,4.2,6.2,5.5,7.8,3.6,2.9,2.81,1.8,2.11,3.85,4.16,2.89,2.2,2.26,2.46,1.64,5.55,2.76,1.57,1.44,1.09,2.43,2.1,1.6,2.3
6.4,2.8,5.6,3.1,3.2,9.5,12.0,3.9,2.3,2.3,1.1,3.4,2.0,3.8,2.8,13.0,13.0,3.9,3.4,4.3,3.1,3.1,2.3,1.4,1.7,1.8,3.0,2.5,4.1,4.8,7.3,7.7,4.0,3.0,2.5,1.7,2.13,3.88,4.22,2.9,2.21,2.29,2.45,1.81,5.62,2.56,1.58,1.46,1.07,2.36,2.02,1.67,2.38
5.7,2.7,5.4,3.7,3.7,7.5,9.2,3.9,2.3,2.3,1.2,3.4,1.9,3.8,2.8,5.5,15.0,3.9,3.4,4.3,3.2,3.1,2.3,1.4,1.7,1.8,3.0,2.5,4.2,4.8,6.4,7.2,4.5,3.2,2.45,1.7,2.13,4.0,4.12,2.91,2.22,2.24,2.5,3.59,8.39,2.45,1.62,1.55,1.05,2.52,1.85,1.71,2.49
5.7,2.7,5.4,4.4,3.7,6.3,8.6,5.9,2.3,2.3,1.3,4.1,1.8,3.8,2.8,4.6,15.0,3.9,3.4,4.4,3.4,3.1,2.2,1.4,1.7,1.8,3.0,2.5,4.2,33.0,5.9,7.2,3.7,3.1,2.38,1.7,2.11,4.0,4.06,2.9,2.28,2.17,2.59,4.85,6.25,2.38,1.54,1.58,1.07,2.39,1.63,1.97,2.51
5.3,2.6,5.4,4.4,3.2,5.1,9.8,6.3,2.3,2.3,1.5,6.4,1.8,3.8,2.8,4.2,13.0,3.9,3.4,4.5,3.3,3.1,2.3,1.4,1.8,1.8,3.0,2.5,4.2,40.0,5.7,7.3,3.4,2.8,2.2,1.7,2.26,4.01,3.98,2.85,2.35,2.24,2.58,2.87,4.19,2.36,1.49,1.56,1.14,2.08,1.6,2.55,2.53
5.1,2.5,5.4,4.4,3.2,4.6,9.8,5.2,2.3,2.3,1.7,5.5,2.0,3.8,2.8,4.2,12.0,3.9,3.4,4.3,3.3,5.4,2.4,1.4,1.8,1.8,3.0,2.5,4.2,14.0,5.9,7.3,3.4,2.9,2.47,1.7,2.28,4.09,4.01,2.81,2.34,2.35,2.46,2.8,3.73,2.36,1.5,1.5,1.16,1.98,1.62,2.2,2.49
5.0,2.6,5.4,4.4,2.9,4.0,8.6,5.2,2.2,2.3,1.5,4.6,2.0,3.8,2.6,4.2,40.0,6.3,3.6,4.3,3.3,3.6,2.3,1.4,1.7,1.8,3.0,2.5,4.2,7.4,6.1,7.7,3.6,3.0,16.2,1.7,2.37,4.07,3.99,2.81,2.29,2.61,2.56,2.79,3.59,2.34,1.5,1.49,1.23,1.91,1.55,2.09,2.46
5.0,2.5,5.6,12.0,2.9,3.2,8.1,4.8,2.3,2.3,1.5,4.5,2.0,3.8,2.6,4.2,29.0,5.4,4.5,4.3,3.3,4.8,2.4,1.5,1.6,1.8,3.2,2.6,4.2,5.7,7.4,7.5,3.4,3.4,8.56,1.7,2.31,4.09,4.09,2.83,2.3,3.12,2.68,2.72,3.62,2.38,1.49,1.52,1.32,1.85,1.66,2.04,2.47
5.0,2.5,5.8,16.0,2.8,2.9,7.1,4.8,2.3,2.3,1.5,4.1,2.0,3.8,2.6,4.0,18.0,4.7,3.9,4.3,3.3,3.5,3.3,1.5,1.8,1.8,3.3,3.2,4.1,4.6,28.0,7.5,3.4,3.6,3.85,1.8,2.28,4.07,4.11,2.85,2.29,4.18,2.31,2.66,3.75,2.42,1.48,1.53,1.35,2.46,1.74,2.09,2.5
5.3,2.5,5.7,7.0,2.8,2.7,6.7,5.2,2.3,2.2,1.5,4.0,2.0,3.8,4.8,3.9,15.0,5.2,3.6,4.3,3.3,3.0,2.7,1.4,1.8,1.8,3.3,2.7,4.2,4.1,25.0,7.5,3.5,3.5,3.08,1.77,2.26,4.25,4.14,2.94,2.39,3.2,2.29,2.7,3.8,2.45,1.52,1.54,1.36,2.56,2.0,2.09,3.37
5.3,2.7,5.8,5.7,2.8,2.7,6.7,5.2,2.5,2.2,1.4,4.0,2.0,4.2,4.0,4.1,13.0,8.8,3.6,4.0,3.3,2.9,2.7,1.4,1.6,1.8,3.3,2.6,4.1,3.6,20.0,9.2,3.6,3.7,2.51,1.72,2.29,4.29,4.12,2.96,2.55,2.82,2.47,2.59,3.64,2.81,1.52,1.55,1.37,1.86,2.09,2.45,3.37
5.3,2.7,5.8,9.8,2.8,2.5,6.7,4.8,2.5,2.2,1.4,4.0,2.0,4.4,3.4,23.0,12.0,6.2,34.0,4.0,3.3,2.9,2.7,1.4,1.6,1.8,3.8,2.5,4.1,3.5,20.0,8.8,3.6,4.4,9.06,1.66,2.29,4.25,4.09,2.94,2.64,2.81,2.44,2.53,3.59,3.12,1.43,1.48,1.37,1.58,2.01,6.33,2.58
8.0,2.7,5.9,17.0,2.8,2.5,6.2,4.8,2.5,2.2,1.4,3.7,2.0,4.4,3.1,143.0,10.0,5.3,12.0,4.0,3.3,2.9,2.6,1.4,1.7,1.8,4.1,2.5,4.2,2.3,24.0,9.4,3.6,4.4,6.12,1.66,2.39,4.13,4.05,2.91,2.78,2.79,2.36,2.53,3.63,3.48,1.38,1.7,1.37,1.5,1.89,3.83,2.67
6.4,2.7,5.8,17.0,2.8,2.5,71.0,5.2,2.7,2.2,1.4,3.7,2.1,5.0,3.1,32.0,10.0,4.8,6.1,4.0,3.1,2.9,2.6,1.4,1.8,1.8,3.6,2.4,4.2,2.2,22.0,10.0,3.6,4.6,3.57,1.66,2.14,4.13,4.1,2.88,2.77,2.75,2.47,2.45,3.6,3.77,1.37,1.77,1.32,1.43,1.79,2.38,2.65
5.8,2.7,5.8,43.0,2.7,2.5,18.0,4.8,2.7,2.2,1.4,3.7,2.2,5.1,2.9,19.0,10.0,4.8,56.0,4.0,3.0,2.8,2.6,1.4,1.8,1.8,3.5,2.3,4.2,2.3,20.0,8.8,3.5,4.8,23.0,1.68,2.19,4.18,5.12,3.15,2.77,2.85,2.47,2.39,3.77,11.9,1.38,2.74,1.31,1.44,1.75,2.12,2.61
5.5,2.7,5.8,12.0,2.7,2.3,11.0,8.7,2.7,2.2,1.4,3.7,2.2,6.7,2.8,14.0,24.0,4.8,15.0,4.0,3.0,2.5,2.6,1.4,1.8,1.8,3.5,2.3,4.2,2.1,20.0,8.7,3.6,4.4,20.0,1.69,2.27,4.15,4.37,3.3,2.76,2.87,2.42,2.37,3.77,9.6,1.43,1.77,1.33,1.43,1.66,2.0,2.58
