1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
16.0,133.0,14.0,14.0,12.0,10.0,123.0,42.0,6.7,13.0,5.4,16.0,7.3,21.0,2.8,6.9,37.0,15.0,12.0,12.0,8.7,7.0,11.0,14.0
16.0,124.0,16.0,14.0,12.0,9.0,114.0,37.0,8.8,13.0,5.1,17.0,7.2,18.0,5.5,7.4,30.0,15.0,12.0,13.0,8.2,7.0,11.0,25.0
16.0,121.0,17.0,14.0,14.0,9.3,111.0,39.0,8.8,15.0,4.8,19.0,6.6,15.0,14.0,8.1,27.0,15.0,12.0,13.0,6.9,6.0,11.0,69.0
16.0,118.0,16.0,14.0,14.0,9.4,109.0,40.0,7.5,16.0,4.5,16.0,8.2,14.0,14.0,16.0,25.0,16.0,12.0,13.0,6.9,5.2,12.0,34.0
16.0,115.0,16.0,14.0,15.0,9.8,103.0,41.0,7.1,15.0,4.5,16.0,7.8,13.0,39.0,13.0,24.0,21.0,11.0,13.0,6.8,5.7,13.0,31.0
16.0,113.0,16.0,14.0,42.0,9.8,98.0,44.0,6.7,15.0,4.5,16.0,8.9,11.0,52.0,12.0,23.0,98.0,11.0,14.0,6.3,4.4,13.0,35.0
16.0,207.0,17.0,11.0,40.0,10.0,46.0,54.0,6.1,15.0,4.5,16.0,6.5,12.0,34.0,16.0,23.0,126.0,11.0,14.0,6.3,4.5,11.0,62.0
16.0,235.0,13.0,10.0,8.4,11.0,34.0,45.0,6.3,15.0,4.5,16.0,5.6,13.0,30.0,13.0,22.0,73.0,12.0,14.0,6.6,5.1,11.0,63.0
16.0,181.0,12.0,9.5,6.7,10.0,34.0,45.0,7.5,20.0,4.8,16.0,5.3,13.0,25.0,11.0,18.0,50.0,13.0,38.0,7.0,6.5,12.0,316.0
16.0,159.0,11.0,9.5,5.8,10.0,32.0,42.0,7.5,11.0,4.5,16.0,5.9,13.0,22.0,11.0,19.0,45.0,13.0,98.0,5.8,7.0,12.0,98.0
16.0,146.0,12.0,9.5,4.4,13.0,32.0,40.0,15.0,11.0,4.5,16.0,6.4,13.0,19.0,11.0,19.0,41.0,20.0,43.0,5.1,7.6,12.0,75.0
16.0,136.0,12.0,8.7,3.0,16.0,32.0,38.0,40.0,11.0,4.8,16.0,6.8,13.0,16.0,12.0,18.0,39.0,101.0,36.0,4.5,9.8,11.0,66.0
16.0,130.0,12.0,8.7,3.0,13.0,31.0,37.0,160.0,11.0,5.1,16.0,9.0,13.0,16.0,13.0,19.0,37.0,31.0,36.0,4.4,13.0,11.0,55.0
16.0,127.0,11.0,7.8,2.8,12.0,31.0,36.0,92.0,11.0,5.1,16.0,15.0,11.0,17.0,15.0,19.0,36.0,23.0,133.0,4.7,14.0,11.0,31.0
16.0,124.0,11.0,7.0,1.9,10.0,31.0,36.0,65.0,9.9,4.8,20.0,13.0,9.7,16.0,15.0,19.0,34.0,33.0,68.0,4.8,11.0,12.0,33.0
23.0,121.0,12.0,7.0,1.5,10.0,31.0,36.0,172.0,11.0,4.2,18.0,12.0,12.0,15.0,16.0,19.0,33.0,30.0,53.0,4.8,9.2,13.0,31.0
20.0,121.0,12.0,7.8,1.3,11.0,31.0,36.0,133.0,12.0,4.2,17.0,91.0,9.9,15.0,20.0,18.0,30.0,30.0,37.0,4.8,8.7,14.0,33.0
18.0,121.0,12.0,7.8,1.0,11.0,31.0,45.0,78.0,15.0,4.2,19.0,103.0,11.0,36.0,19.0,45.0,21.0,30.0,34.0,4.8,8.7,14.0,127.0
17.0,121.0,11.0,9.5,0.9,12.0,31.0,194.0,60.0,17.0,4.2,19.0,54.0,8.3,100.0,19.0,53.0,20.0,30.0,34.0,6.8,9.4,14.0,88.0
16.0,121.0,11.0,8.7,1.1,12.0,31.0,112.0,55.0,19.0,4.2,20.0,24.0,15.0,48.0,19.0,30.0,66.0,30.0,32.0,6.9,17.0,12.0,84.0
16.0,121.0,12.0,8.7,1.9,11.0,26.0,151.0,46.0,35.0,5.7,19.0,20.0,19.0,56.0,18.0,26.0,76.0,30.0,27.0,7.2,12.0,11.0,242.0
16.0,118.0,11.0,8.7,2.8,11.0,26.0,113.0,43.0,46.0,7.9,18.0,23.0,17.0,248.0,17.0,40.2,106.0,34.0,36.0,7.3,10.0,11.0,142.0
15.0,121.0,13.0,8.7,2.8,11.0,26.0,119.0,82.0,65.0,6.5,20.0,24.0,25.0,84.0,19.0,34.0,170.0,35.0,34.0,8.6,12.0,11.0,98.0
15.0,102.0,16.0,8.7,2.6,11.0,27.0,149.0,120.0,44.0,6.5,21.0,27.0,17.0,126.0,20.0,69.0,600.0,31.0,29.0,9.5,12.0,12.0,81.0
15.0,102.0,29.0,8.7,2.8,11.0,28.0,116.0,348.0,42.0,11.0,20.0,26.0,14.0,122.0,22.0,126.0,824.0,30.0,40.0,9.8,11.0,12.0,71.0
16.0,104.0,25.0,9.5,8.2,11.0,28.0,91.0,586.0,44.0,14.0,20.0,27.0,14.0,122.0,33.0,397.0,1090.0,29.0,34.0,12.0,11.0,14.0,65.0
16.0,102.0,24.0,10.0,17.0,12.0,30.0,81.0,256.0,136.0,40.0,20.0,25.0,12.0,126.0,31.0,113.0,1020.0,24.0,32.0,16.0,12.0,18.0,61.0
15.0,495.0,23.0,10.0,44.0,11.0,30.0,111.0,133.0,627.0,52.0,22.0,20.0,12.0,113.0,124.0,318.0,624.0,23.0,35.0,14.0,12.0,21.0,58.0
15.0,313.0,28.0,10.0,35.0,11.0,28.0,733.0,106.0,1270.0,146.0,54.0,29.0,12.0,105.0,38.0,607.0,523.0,23.0,35.0,56.0,11.0,19.0,54.0
15.0,203.0,25.0,10.0,25.0,12.0,29.0,279.0,92.0,1240.0,294.0,26.0,57.0,12.0,97.0,30.0,914.0,523.0,24.0,74.0,33.0,11.0,17.0,52.0
15.0,181.0,24.0,10.0,20.0,11.0,28.0,196.0,80.0,362.0,200.0,25.0,41.0,11.0,88.0,28.0,822.0,1400.0,25.0,78.0,35.0,10.0,17.0,196.0
17.0,170.0,24.0,10.0,19.0,10.0,28.0,171.0,65.0,551.0,116.0,23.0,33.0,9.3,81.0,31.0,441.0,1130.0,25.0,56.0,32.0,9.3,17.0,166.0
17.0,177.0,25.0,10.0,31.0,9.9,28.0,163.0,60.0,595.0,116.0,23.0,35.0,11.0,64.0,30.0,353.0,1390.0,32.0,54.0,30.0,9.3,17.0,95.0
17.0,166.0,26.0,10.0,26.0,11.0,37.0,579.0,59.0,508.0,204.0,26.0,37.0,11.0,56.0,27.0,302.0,728.0,28.0,46.0,29.0,9.3,23.0,79.0
18.0,156.0,25.0,10.0,21.0,19.0,37.0,376.0,57.0,368.0,438.0,25.0,36.0,13.0,50.0,26.0,218.0,600.0,27.0,51.0,29.0,9.5,37.0,71.0
18.0,133.0,24.0,10.0,18.0,14.0,37.0,288.0,57.0,316.0,226.0,25.0,34.0,19.0,39.0,26.0,155.0,504.0,34.0,44.0,27.0,43.0,50.0,66.0
19.0,127.0,24.0,10.0,16.0,14.0,37.0,254.0,67.0,294.0,189.0,25.0,32.0,18.0,45.0,24.0,133.0,491.0,40.0,45.0,27.0,111.0,36.0,135.0
19.0,121.0,23.0,10.0,16.0,16.0,37.0,708.0,57.0,284.0,156.0,25.0,30.0,18.0,52.0,23.0,115.0,466.0,30.0,43.0,21.0,72.0,25.0,117.0
20.0,121.0,23.0,10.0,30.0,117.0,39.0,371.0,67.0,289.0,135.0,26.0,31.0,18.0,73.0,23.0,107.0,453.0,29.0,36.0,13.0,73.0,36.0,269.0
19.0,113.0,23.0,10.0,97.0,194.0,39.0,291.0,82.0,278.0,121.0,27.0,34.0,19.0,148.0,21.0,98.0,434.0,32.0,34.0,12.0,53.0,35.0,167.0
19.0,110.0,24.0,10.0,72.0,94.0,305.0,265.0,69.0,229.0,113.0,26.0,34.0,18.0,92.0,36.0,90.0,382.0,35.0,34.0,13.0,53.0,34.0,133.0
20.0,107.0,24.0,10.0,45.0,79.0,126.0,223.0,78.0,229.0,111.0,27.0,34.0,18.0,371.0,43.0,88.0,350.0,33.0,35.0,13.0,51.0,34.0,108.0
20.0,104.0,24.0,10.0,40.0,56.0,76.0,176.0,391.0,190.0,113.0,29.0,33.0,17.0,1460.0,181.0,82.0,318.0,31.0,34.0,13.0,45.0,34.0,96.0
19.0,102.0,23.0,9.5,35.0,131.0,61.0,165.0,192.0,190.0,118.0,59.0,33.0,18.0,779.0,81.0,79.0,338.0,30.0,32.0,13.0,41.0,34.0,88.0
20.0,96.0,23.0,9.5,72.0,149.0,56.0,156.0,215.0,177.0,104.0,48.0,33.0,17.0,858.0,42.0,75.0,1130.0,25.0,32.0,13.0,41.0,34.0,82.0
20.0,94.0,24.0,9.5,525.0,401.0,55.0,146.0,212.0,170.0,215.0,36.0,33.0,18.0,473.0,37.0,72.0,960.0,25.0,33.0,13.0,45.0,37.0,78.0
22.0,89.0,25.0,9.5,230.0,274.0,241.0,140.0,179.0,166.0,376.0,54.0,34.0,17.0,371.0,54.0,69.0,640.0,74.0,33.0,13.0,42.0,36.0,74.0
20.0,86.0,25.0,9.5,164.0,182.0,202.0,136.0,139.0,151.0,303.0,218.0,32.0,17.0,1580.0,87.0,86.0,510.0,482.0,32.0,13.0,40.0,35.0,72.0
23.0,84.0,24.0,9.5,123.0,150.0,109.0,133.0,114.0,143.0,885.0,146.0,32.0,17.0,987.0,53.0,79.0,491.0,217.0,47.0,14.0,39.0,36.0,69.0
23.0,84.0,23.0,9.5,84.0,136.0,90.0,122.0,103.0,140.0,1180.0,161.0,30.0,17.0,565.0,56.0,66.0,478.0,90.0,180.0,13.0,38.0,40.0,67.0
23.0,86.0,24.0,9.5,72.0,125.0,81.0,110.0,98.0,143.0,498.0,76.0,23.0,17.0,514.0,59.0,73.0,434.0,72.0,111.0,13.0,36.0,38.0,64.0
23.0,89.0,24.0,9.5,69.0,116.0,76.0,106.0,90.0,136.0,397.0,165.0,23.0,18.0,1060.0,48.0,66.0,389.0,62.0,74.0,14.0,36.0,38.0,61.0
24.0,89.0,24.0,9.5,65.0,89.0,73.0,108.0,87.0,129.0,344.0,73.0,41.0,26.0,401.0,38.0,66.0,363.0,57.0,58.0,14.0,34.0,38.0,59.0
25.0,94.0,25.0,9.5,63.0,52.0,69.0,106.0,82.0,129.0,312.0,62.0,32.0,20.0,330.0,36.0,70.0,338.0,57.0,60.0,14.0,34.0,38.0,58.0
23.0,96.0,24.0,9.5,63.0,48.0,67.0,98.0,109.0,126.0,438.0,56.0,515.0,24.0,297.0,32.0,76.0,312.0,56.0,82.0,14.0,32.0,38.0,55.0
24.0,96.0,24.0,10.0,62.0,46.0,65.0,94.0,117.0,126.0,321.0,56.0,155.0,71.0,241.0,31.0,73.0,325.0,56.0,79.0,17.0,50.0,38.0,50.0
24.0,96.0,23.0,12.0,59.0,45.0,63.0,90.0,92.0,129.0,280.0,54.0,100.0,615.0,200.0,99.0,73.0,280.0,60.0,80.0,17.0,51.0,38.0,50.0
23.0,99.0,23.0,21.0,58.0,41.0,67.0,88.0,85.0,129.0,354.0,54.0,141.0,190.0,169.0,51.0,73.0,299.0,59.0,50.0,17.0,62.0,38.0,47.0
24.0,102.0,23.0,18.0,59.0,40.0,68.0,87.0,85.0,123.0,280.0,52.0,286.0,279.0,148.0,42.0,76.0,260.0,63.0,46.0,16.0,566.0,38.0,46.0
23.0,143.0,23.0,16.0,84.0,40.0,305.0,84.0,80.0,116.0,219.0,52.0,444.0,153.0,524.0,37.0,76.0,250.0,65.0,44.0,16.0,304.0,37.0,45.0
23.0,240.0,24.0,16.0,362.0,40.0,335.0,83.0,78.0,113.0,178.0,46.0,232.0,127.0,483.0,34.0,170.0,235.0,66.0,43.0,16.0,352.0,38.0,43.0
23.0,382.0,24.0,16.0,686.0,49.0,305.0,80.0,73.0,113.0,178.0,43.0,152.0,116.0,350.0,34.0,555.0,245.0,65.0,41.0,15.0,442.0,38.0,43.0
23.0,400.0,24.0,16.0,360.0,68.0,175.0,76.0,62.0,110.0,172.0,52.0,121.0,156.0,473.0,34.0,421.0,225.0,64.0,41.0,13.0,174.0,38.0,42.0
23.0,253.0,24.0,15.0,271.0,221.0,134.0,81.0,183.0,107.0,175.0,46.0,104.0,905.0,314.0,34.0,312.0,225.0,57.0,39.0,13.0,130.0,37.0,50.0
23.0,244.0,24.0,15.0,211.0,268.0,116.0,97.0,172.0,95.0,168.0,45.0,81.0,1020.0,412.0,34.0,225.0,255.0,43.0,38.0,13.0,113.0,37.0,57.0
23.0,856.0,35.0,15.0,175.0,144.0,105.0,83.0,3290.0,95.0,156.0,45.0,63.0,1330.0,493.0,52.0,220.0,1100.0,44.0,41.0,14.0,114.0,37.0,105.0
23.0,529.0,28.0,16.0,158.0,105.0,94.0,80.0,6960.0,95.0,149.0,48.0,58.0,509.0,297.0,222.0,331.0,581.0,44.0,51.0,14.0,459.0,35.0,72.0
23.0,408.0,25.0,33.0,141.0,91.0,89.0,73.0,2890.0,98.0,143.0,56.0,145.0,1090.0,248.0,94.0,275.0,504.0,43.0,52.0,15.0,728.0,30.0,603.0
23.0,385.0,28.0,59.0,133.0,84.0,83.0,73.0,1660.0,104.0,132.0,62.0,886.0,541.0,228.0,96.0,265.0,408.0,42.0,52.0,15.0,277.0,30.0,627.0
23.0,364.0,41.0,40.0,123.0,78.0,80.0,71.0,1280.0,101.0,129.0,62.0,416.0,468.0,200.0,105.0,220.0,414.0,41.0,49.0,15.0,219.0,30.0,243.0
23.0,348.0,58.0,31.0,116.0,75.0,79.0,70.0,1080.0,98.0,124.0,64.0,251.0,361.0,180.0,172.0,200.0,517.0,41.0,46.0,15.0,188.0,30.0,164.0
23.0,328.0,62.0,27.0,109.0,74.0,78.0,76.0,989.0,101.0,121.0,67.0,278.0,310.0,169.0,130.0,230.0,624.0,178.0,46.0,15.0,217.0,30.0,129.0
24.0,596.0,40.0,27.0,104.0,72.0,76.0,79.0,816.0,182.0,118.0,70.0,678.0,262.0,809.0,85.0,195.0,744.0,121.0,44.0,15.0,184.0,25.0,111.0
23.0,485.0,32.0,21.0,98.0,70.0,71.0,78.0,801.0,166.0,116.0,67.0,233.0,231.0,677.0,72.0,160.0,1400.0,66.0,43.0,15.0,193.0,24.0,104.0
23.0,396.0,31.0,21.0,93.0,67.0,69.0,75.0,852.0,136.0,113.0,59.0,147.0,202.0,452.0,63.0,150.0,696.0,57.0,43.0,18.0,177.0,24.0,327.0
23.0,343.0,29.0,21.0,79.0,64.0,69.0,71.0,1030.0,133.0,113.0,56.0,114.0,182.0,371.0,58.0,126.0,555.0,54.0,41.0,17.0,158.0,32.0,260.0
23.0,323.0,29.0,21.0,77.0,63.0,67.0,70.0,1080.0,127.0,111.0,54.0,120.0,157.0,330.0,57.0,122.0,491.0,54.0,41.0,32.0,149.0,30.0,189.0
23.0,522.0,28.0,21.0,74.0,62.0,67.0,68.0,1130.0,126.0,108.0,52.0,209.0,130.0,281.0,59.0,114.0,453.0,52.0,33.0,81.0,239.0,25.0,166.0
23.0,391.0,28.0,21.0,71.0,49.0,67.0,65.0,1270.0,205.0,106.0,50.0,222.0,77.0,228.0,58.0,106.0,440.0,48.0,33.0,52.0,239.0,24.0,152.0
24.0,359.0,28.0,21.0,66.0,45.0,65.0,64.0,1140.0,1750.0,104.0,50.0,244.0,54.0,194.0,52.0,102.0,402.0,50.0,37.0,29.0,747.0,23.0,163.0
24.0,318.0,187.0,21.0,66.0,44.0,62.0,64.0,2390.0,921.0,104.0,48.0,241.0,51.0,180.0,51.0,98.0,376.0,65.0,39.0,21.0,1090.0,23.0,164.0
25.0,275.0,130.0,21.0,66.0,44.0,59.0,65.0,1160.0,521.0,101.0,48.0,233.0,52.0,169.0,50.0,90.0,344.0,191.0,38.0,27.0,490.0,22.0,159.0
25.0,219.0,144.0,22.0,65.0,44.0,58.0,71.0,641.0,372.0,101.0,46.0,214.0,51.0,158.0,50.0,87.0,325.0,171.0,36.0,27.0,339.0,23.0,156.0
26.0,203.0,744.0,30.0,67.0,44.0,56.0,64.0,451.0,339.0,101.0,46.0,182.0,84.0,158.0,49.0,98.0,293.0,250.0,41.0,26.0,546.0,50.0,149.0
25.0,207.0,1220.0,24.0,66.0,43.0,56.0,58.0,435.0,291.0,98.0,54.0,154.0,574.0,158.0,48.0,205.0,274.0,153.0,47.0,25.0,1910.0,49.0,146.0
26.0,396.0,918.0,28.0,65.0,43.0,56.0,58.0,441.0,263.0,95.0,247.0,137.0,511.0,175.0,47.0,376.0,259.0,125.0,39.0,25.0,775.0,242.0,138.0
30.0,266.0,867.0,49.0,64.0,44.0,58.0,58.0,530.0,243.0,95.0,92.0,844.0,481.0,187.0,49.0,1710.0,255.0,108.0,38.0,25.0,573.0,629.0,180.0
79.0,1170.0,1170.0,37.0,60.0,45.0,58.0,57.0,516.0,228.0,92.0,76.0,2680.0,429.0,175.0,50.0,872.0,281.0,98.0,40.0,22.0,611.0,151.0,383.0
326.0,569.0,660.0,30.0,59.0,44.0,58.0,48.0,505.0,218.0,92.0,165.0,2840.0,748.0,175.0,51.0,729.0,382.0,92.0,39.0,14.0,1380.0,113.0,649.0
214.0,491.0,491.0,33.0,59.0,43.0,56.0,47.0,522.0,211.0,89.0,435.0,828.0,2470.0,175.0,51.0,519.0,1170.0,90.0,37.0,13.0,2420.0,462.0,550.0
274.0,542.0,413.0,30.0,59.0,43.0,54.0,45.0,568.0,212.0,89.0,303.0,472.0,1820.0,877.0,50.0,742.0,2410.0,88.0,36.0,13.0,2570.0,499.0,445.0
96.0,466.0,369.0,28.0,59.0,42.0,51.0,48.0,592.0,218.0,89.0,186.0,445.0,2610.0,2270.0,50.0,2360.0,7560.0,83.0,36.0,13.0,3840.0,179.0,437.0
77.0,413.0,261.0,24.0,58.0,41.0,51.0,75.0,568.0,212.0,86.0,132.0,395.0,1580.0,1430.0,50.0,1340.0,3140.0,80.0,34.0,14.0,2600.0,127.0,361.0
77.0,359.0,149.0,24.0,58.0,47.0,53.0,76.0,544.0,207.0,80.0,107.0,398.0,1270.0,1160.0,52.0,1820.0,2760.0,80.0,33.0,14.0,2180.0,90.0,306.0
79.0,313.0,166.0,24.0,58.0,535.0,49.0,106.0,539.0,196.0,78.0,96.0,719.0,2110.0,1080.0,62.0,936.0,1850.0,77.0,32.0,14.0,2260.0,80.0,273.0
192.0,279.0,153.0,22.0,55.0,285.0,49.0,2370.0,527.0,189.0,548.0,88.0,1380.0,1850.0,978.0,79.0,717.0,1280.0,76.0,31.0,14.0,1330.0,73.0,246.0
94.0,257.0,143.0,93.0,55.0,108.0,48.0,661.0,505.0,186.0,753.0,88.0,1780.0,3170.0,840.0,220.0,600.0,972.0,73.0,30.0,14.0,1040.0,72.0,226.0
74.0,231.0,140.0,88.0,56.0,106.0,47.0,417.0,477.0,186.0,215.0,88.0,1040.0,2300.0,779.0,341.0,499.0,841.0,70.0,29.0,15.0,908.0,70.0,208.0
68.0,293.0,136.0,52.0,60.0,97.0,46.0,276.0,739.0,179.0,178.0,84.0,828.0,4170.0,718.0,337.0,437.0,774.0,66.0,30.0,14.0,806.0,66.0,194.0
64.0,601.0,146.0,62.0,59.0,89.0,46.0,209.0,628.0,173.0,492.0,81.0,681.0,3140.0,626.0,207.0,436.0,720.0,63.0,29.0,14.0,713.0,63.0,185.0
64.0,549.0,192.0,177.0,59.0,74.0,46.0,187.0,522.0,171.0,289.0,81.0,642.0,1790.0,554.0,290.0,370.0,664.0,63.0,28.0,13.0,647.0,61.0,178.0
62.0,902.0,143.0,178.0,111.0,65.0,46.0,169.0,488.0,164.0,1130.0,81.0,749.0,2320.0,493.0,218.0,313.0,595.0,61.0,28.0,13.0,597.0,58.0,172.0
56.0,454.0,163.0,115.0,147.0,63.0,45.0,161.0,451.0,160.0,548.0,84.0,544.0,2690.0,483.0,221.0,286.0,540.0,59.0,32.0,13.0,552.0,56.0,166.0
56.0,926.0,166.0,407.0,99.0,63.0,43.0,157.0,425.0,154.0,1300.0,103.0,455.0,1560.0,452.0,186.0,267.0,497.0,57.0,32.0,13.0,524.0,54.0,161.0
52.0,1880.0,153.0,166.0,1340.0,64.0,49.0,155.0,400.0,270.0,1340.0,435.0,384.0,1210.0,452.0,163.0,336.0,470.0,57.0,32.0,13.0,486.0,52.0,155.0
54.0,997.0,140.0,150.0,948.0,63.0,218.0,153.0,425.0,369.0,1480.0,329.0,340.0,916.0,452.0,146.0,343.0,444.0,56.0,32.0,13.0,458.0,52.0,147.0
50.0,840.0,124.0,109.0,2800.0,61.0,2240.0,151.0,348.0,260.0,1380.0,218.0,294.0,683.0,463.0,137.0,322.0,708.0,63.0,30.0,13.0,436.0,51.0,144.0
52.0,653.0,118.0,957.0,849.0,58.0,706.0,156.0,329.0,364.0,849.0,264.0,331.0,600.0,452.0,126.0,289.0,565.0,140.0,30.0,13.0,429.0,49.0,139.0
52.0,1310.0,113.0,358.0,1080.0,56.0,456.0,150.0,318.0,263.0,634.0,568.0,276.0,505.0,442.0,116.0,270.0,480.0,145.0,30.0,13.0,392.0,48.0,137.0
50.0,1480.0,110.0,829.0,588.0,54.0,477.0,145.0,297.0,445.0,509.0,294.0,258.0,417.0,432.0,113.0,268.0,456.0,150.0,30.0,13.0,306.0,45.0,294.0
48.0,2280.0,107.0,372.0,411.0,54.0,252.0,143.0,284.0,783.0,438.0,223.0,630.0,361.0,401.0,128.0,757.0,432.0,150.0,28.0,13.0,266.0,45.0,175.0
48.0,1710.0,102.0,862.0,310.0,54.0,195.0,142.0,296.0,540.0,392.0,196.0,418.0,313.0,381.0,141.0,753.0,400.0,180.0,28.0,13.0,554.0,44.0,149.0
48.0,1530.0,99.0,358.0,271.0,64.0,172.0,138.0,278.0,442.0,368.0,191.0,931.0,285.0,371.0,135.0,755.0,363.0,293.0,28.0,13.0,611.0,43.0,137.0
52.0,3700.0,96.0,1430.0,239.0,142.0,160.0,134.0,259.0,355.0,354.0,196.0,1460.0,256.0,340.0,124.0,969.0,313.0,608.0,30.0,13.0,1130.0,35.0,125.0
58.0,2760.0,94.0,3790.0,258.0,236.0,156.0,132.0,204.0,314.0,344.0,186.0,1000.0,232.0,314.0,116.0,750.0,277.0,604.0,30.0,15.0,1010.0,34.0,117.0
54.0,2310.0,94.0,1720.0,1020.0,715.0,241.0,127.0,180.0,284.0,344.0,191.0,1700.0,190.0,297.0,111.0,839.0,243.0,790.0,30.0,18.0,999.0,35.0,114.0
52.0,1570.0,104.0,1140.0,674.0,580.0,830.0,126.0,181.0,258.0,335.0,186.0,1670.0,155.0,289.0,105.0,1270.0,224.0,454.0,30.0,15.0,706.0,35.0,111.0
50.0,1380.0,96.0,752.0,928.0,507.0,462.0,124.0,183.0,239.0,326.0,175.0,1320.0,129.0,305.0,100.0,1100.0,218.0,305.0,30.0,19.0,590.0,39.0,110.0
52.0,2810.0,91.0,596.0,661.0,573.0,705.0,123.0,185.0,227.0,335.0,165.0,868.0,127.0,330.0,97.0,859.0,222.0,2370.0,32.0,44.0,772.0,89.0,113.0
56.0,1560.0,89.0,473.0,528.0,2370.0,816.0,116.0,185.0,219.0,330.0,186.0,868.0,320.0,330.0,96.0,737.0,207.0,1800.0,34.0,42.0,622.0,682.0,109.0
52.0,2470.0,424.0,329.0,515.0,1470.0,488.0,115.0,183.0,224.0,321.0,165.0,1390.0,131.0,322.0,92.0,1050.0,198.0,712.0,34.0,40.0,563.0,447.0,100.0
41.0,1780.0,835.0,280.0,507.0,1570.0,362.0,116.0,177.0,213.0,316.0,165.0,1320.0,104.0,314.0,88.0,823.0,201.0,504.0,87.0,21.0,523.0,342.0,269.0
41.0,2500.0,1810.0,231.0,448.0,1050.0,344.0,110.0,169.0,207.0,307.0,283.0,907.0,393.0,289.0,86.0,694.0,211.0,408.0,131.0,10.0,493.0,388.0,833.0
41.0,1810.0,1070.0,217.0,389.0,785.0,276.0,106.0,167.0,207.0,298.0,996.0,811.0,312.0,264.0,84.0,617.0,192.0,338.0,134.0,10.0,458.0,274.0,3090.0
41.0,3810.0,850.0,208.0,349.0,876.0,219.0,107.0,147.0,208.0,298.0,419.0,814.0,211.0,248.0,82.0,539.0,375.0,293.0,75.0,10.0,429.0,307.0,2740.0
46.0,6030.0,529.0,191.0,316.0,751.0,192.0,101.0,133.0,336.0,280.0,1300.0,707.0,187.0,234.0,81.0,475.0,477.0,325.0,72.0,10.0,415.0,337.0,2000.0
