1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.48,0.55,0.03,2.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.53,0.61,0.02,2.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.58,0.68,0.02,2.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,2.1,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.56,0.68,0.02,2.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.66,0.83,0.02,2.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.78,0.83,0.03,2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.9,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.81,0.83,0.04,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.83,0.83,0.03,3.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.94,0.83,0.02,3.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.2,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.92,0.83,0.02,3.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.79,0.83,0.36,3.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.78,0.83,0.9,3.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.83,1.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.7,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.87,0.83,1.0,2.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.7,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.9,0.88,1.5,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.97,0.88,1.9,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.0,8.0,1.5,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.1,9.7,1.2,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.1,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.1,4.1,1.2,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.1,3.5,1.3,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.56,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.1,3.5,1.3,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.5,9.3,0.57,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.1,4.1,1.2,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.72,0.0,0.0,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,6.4,4.9,0.54,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.1,4.8,1.1,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,0.0,0.84,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,5.8,20.0,0.79,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.1,3.4,1.1,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,0.84,0.0,0.0,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,5.0,42.0,1.5,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.1,2.8,1.1,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,0.0,0.98,0.0,0.0,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,4.6,12.0,1.4,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,1.1,2.4,10.0,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.0,0.0,0.98,0.0,0.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,4.3,5.8,1.4,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.3,9.9,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,4.3,3.8,5.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.2,4.5,4.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,1.3,24.0,0.0,0.98,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,6.1,3.0,6.1,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.99,2.0,3.1,4.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,1.3,26.0,0.0,0.98,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,120.0,3.0,3.2,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.98,2.0,7.7,4.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.3,10.0,0.0,0.98,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,58.0,3.6,2.4,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,2.0,6.9,4.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,0.0,1.1,49.0,0.0,0.84,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,27.0,2.5,2.2,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.1,2.0,4.1,4.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,1.1,26.0,0.0,1.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,17.0,7.6,2.9,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,2.0,3.1,4.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,1.1,12.0,0.0,1.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,36.0,2.4,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.1,1.9,2.7,4.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.3,0.0,0.0,1.1,9.4,0.0,1.3,4.2,0.86,0.0,0.0,0.0,0.0,0.0,3.8,0.0,11.0,11.0,2.2,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,2.0,16.0,3.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,38.0,0.0,0.0,1.1,6.3,0.0,2.1,3.5,0.88,0.0,0.0,0.0,0.0,0.0,2.6,0.0,9.2,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.2,2.7,18.0,4.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,25.0,0.0,0.0,1.1,5.2,0.0,3.6,3.2,0.9,0.0,0.0,0.0,0.07,0.0,1.9,0.0,8.2,4.6,1.8,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,2.3,8.9,4.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
