1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.5,688.0,13.0,0.6,4.5,1.3,9.5,3.6,7.8,2.6,1.8,11.0,9.6,10.0,19.0,2.5,3.0,22.0,16.0,15.0,9.5,19.0,28.0,8.8,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,29.0,6.3,31.0,None,37.0,18.0,5.4,29.0,2590.0,18.0,26.0,None,6.1,0.03
0.6,124.0,13.0,0.6,4.5,1.6,8.9,3.3,10.0,2.7,1.8,134.0,9.1,11.0,18.0,3.0,6.0,22.0,17.0,16.0,9.5,19.0,28.0,7.9,5.5,None,None,None,None,None,None,None,None,None,None,None,None,41.0,None,48.0,27.0,None,34.0,39.0,37.0,19.0,4.3,28.0,473.0,18.0,28.0,None,5.5,0.1
0.5,68.0,20.0,0.6,4.9,1.7,8.9,3.0,22.0,3.0,1.9,99.0,9.1,11.0,17.0,3.6,7.0,23.0,17.0,16.0,9.5,19.0,28.0,10.0,5.4,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,47.0,26.0,None,36.0,40.0,38.0,19.0,None,28.0,258.0,19.0,28.0,None,5.0,0.09
0.4,47.0,19.0,0.6,5.4,1.6,9.3,2.8,22.0,3.0,2.3,170.0,8.8,10.0,16.0,4.6,8.0,23.0,16.0,16.0,9.0,19.0,29.0,35.0,5.5,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,47.0,26.0,7.7,38.0,54.0,36.0,19.0,None,28.0,181.0,20.0,29.0,7.2,4.5,0.17
0.5,37.0,17.0,0.6,5.8,1.7,9.0,2.7,17.0,3.0,2.9,46.0,8.8,10.0,15.0,5.5,7.9,23.0,14.0,16.0,8.6,19.0,29.0,16.0,5.6,None,None,None,None,None,None,None,None,None,None,None,None,35.0,None,46.0,28.0,8.7,39.0,71.0,34.0,19.0,5.5,29.0,146.0,23.0,29.0,7.1,4.0,0.28
0.5,30.0,16.0,0.6,5.8,1.8,9.1,2.6,15.0,3.3,3.6,28.0,8.8,10.0,16.0,6.5,8.7,23.0,19.0,16.0,8.1,19.0,29.0,13.0,5.9,None,None,None,None,None,None,None,None,None,None,None,None,34.0,None,46.0,28.0,9.1,40.0,469.0,35.0,19.0,5.1,30.0,125.0,24.0,28.0,7.1,4.0,0.43
0.5,26.0,15.0,0.7,5.8,1.8,8.9,2.5,15.0,4.2,3.8,20.0,8.8,10.0,16.0,7.2,10.0,23.0,50.0,16.0,7.8,19.0,28.0,12.0,6.2,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,46.0,29.0,9.1,42.0,371.0,36.0,19.0,4.9,30.0,113.0,23.0,28.0,7.3,3.9,0.47
0.5,24.0,15.0,0.7,5.8,1.8,9.0,2.5,14.0,6.8,3.8,16.0,9.1,11.0,15.0,6.9,9.7,23.0,26.0,16.0,7.4,20.0,28.0,11.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,47.0,29.0,8.7,42.0,111.0,37.0,19.0,4.5,30.0,100.0,24.0,27.0,7.4,3.9,0.48
0.6,23.0,15.0,0.7,5.6,1.8,8.7,2.5,14.0,7.0,3.8,14.0,15.0,11.0,15.0,7.3,9.1,24.0,21.0,15.0,7.4,20.0,28.0,11.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,47.0,29.0,7.8,42.0,60.0,37.0,18.0,4.4,30.0,96.0,25.0,26.0,7.8,4.1,0.59
0.6,21.0,15.0,0.7,5.3,1.9,8.8,2.5,14.0,7.5,3.8,13.0,52.0,12.0,16.0,7.1,8.4,23.0,19.0,15.0,7.4,20.0,27.0,11.0,9.2,None,None,None,None,None,None,None,None,None,None,None,None,31.0,None,47.0,29.0,8.5,43.0,47.0,36.0,18.0,4.5,30.0,92.0,26.0,25.0,9.3,4.2,0.8
0.5,20.0,16.0,0.7,4.7,2.0,8.6,2.5,15.0,7.0,3.8,12.0,27.0,14.0,18.0,6.8,8.0,22.0,18.0,15.0,7.4,20.0,26.0,11.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,30.0,None,47.0,30.0,9.0,44.0,43.0,36.0,18.0,4.4,30.0,85.0,28.0,24.0,8.9,4.0,0.98
0.7,19.0,16.0,0.8,3.9,2.0,8.3,2.5,16.0,6.6,3.8,11.0,20.0,16.0,20.0,6.7,7.6,21.0,85.0,15.0,7.1,27.0,26.0,10.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,30.0,None,50.0,30.0,9.6,45.0,44.0,37.0,19.0,4.4,30.0,78.0,33.0,23.0,8.6,4.1,1.1
0.9,19.0,15.0,0.9,3.9,2.0,8.4,2.4,17.0,6.4,4.1,10.0,18.0,18.0,21.0,6.3,7.3,22.0,49.0,15.0,7.3,70.0,26.0,10.0,7.4,None,None,None,None,None,None,None,None,None,None,None,None,29.0,None,106.0,30.0,10.0,45.0,152.0,37.0,19.0,4.4,30.0,76.0,27.0,23.0,8.6,4.1,1.4
1.0,19.0,15.0,1.0,3.9,2.2,8.1,2.4,17.0,5.9,4.2,9.9,17.0,18.0,31.0,5.9,6.0,22.0,30.0,16.0,8.1,35.0,25.0,10.0,7.1,None,None,None,None,None,None,None,None,None,None,None,None,28.0,None,117.0,31.0,10.0,45.0,123.0,38.0,19.0,4.4,29.0,73.0,26.0,23.0,8.6,4.0,None
1.0,19.0,15.0,2.0,4.0,2.2,8.3,2.5,17.0,5.9,4.4,9.6,16.0,25.0,27.0,5.6,6.1,22.0,25.0,15.0,109.0,29.0,25.0,11.0,7.1,None,None,None,None,None,None,None,None,None,None,None,None,28.0,None,74.0,32.0,10.0,45.0,77.0,40.0,19.0,4.4,30.0,74.0,24.0,22.0,8.6,4.2,None
1.0,18.0,14.0,33.0,4.0,2.2,8.7,2.7,16.0,5.9,4.4,9.4,16.0,42.0,26.0,4.6,6.2,21.0,23.0,15.0,51.0,27.0,26.0,12.0,7.1,None,None,None,None,None,None,None,None,None,None,None,None,29.0,29.0,242.0,35.0,9.9,46.0,57.0,40.0,19.0,4.5,30.0,71.0,23.0,21.0,8.6,4.7,None
1.0,18.0,14.0,28.0,4.2,2.4,9.4,3.3,16.0,5.9,4.7,9.1,15.0,17.0,38.0,4.0,6.4,21.0,21.0,14.0,24.0,54.0,34.0,12.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,29.0,29.0,98.0,49.0,9.7,47.0,48.0,41.0,19.0,4.9,31.0,70.0,25.0,20.0,8.6,5.3,None
1.1,17.0,14.0,14.0,4.0,2.4,9.0,3.8,15.0,5.9,5.0,9.4,15.0,12.0,35.0,3.8,6.2,21.0,21.0,15.0,18.0,43.0,36.0,12.0,7.4,None,None,None,None,None,None,None,None,None,None,None,None,28.0,28.0,79.0,64.0,9.8,52.0,43.0,42.0,20.0,5.1,33.0,68.0,25.0,20.0,8.6,5.4,None
1.3,18.0,14.0,15.0,4.0,2.3,9.1,4.2,16.0,6.4,5.6,9.4,15.0,12.0,22.0,3.7,5.4,21.0,21.0,17.0,15.0,33.0,33.0,12.0,7.4,None,None,None,None,None,None,None,None,None,None,None,None,28.0,None,71.0,46.0,10.0,56.0,39.0,41.0,20.0,5.2,37.0,66.0,24.0,19.0,8.8,5.5,None
1.6,17.0,15.0,24.0,4.3,2.2,9.1,4.5,15.0,6.6,5.8,9.4,15.0,12.0,19.0,3.5,4.8,22.0,21.0,16.0,13.0,30.0,32.0,12.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,29.0,None,67.0,42.0,10.0,58.0,38.0,40.0,21.0,5.2,88.0,64.0,23.0,18.0,9.3,5.3,None
1.8,17.0,16.0,15.0,4.5,2.2,9.1,14.0,15.0,6.6,6.0,9.4,15.0,12.0,18.0,3.8,4.3,22.0,54.0,16.0,13.0,28.0,30.0,13.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,29.0,None,64.0,41.0,10.0,61.0,38.0,41.0,22.0,5.1,60.0,62.0,22.0,18.0,9.7,5.0,None
2.0,17.0,18.0,10.0,5.1,2.1,9.3,13.0,15.0,17.0,5.8,38.0,16.0,13.0,18.0,3.8,3.9,22.0,57.0,16.0,12.0,27.0,29.0,13.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,29.0,None,62.0,40.0,10.0,63.0,44.0,42.0,22.0,5.1,69.0,61.0,22.0,20.0,9.7,None,None
1.4,18.0,226.0,8.7,5.3,2.0,9.9,7.5,17.0,36.0,5.6,33.0,18.0,13.0,17.0,4.5,4.0,22.0,35.0,17.0,12.0,26.0,29.0,13.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,30.0,None,60.0,40.0,11.0,61.0,52.0,44.0,22.0,5.1,55.0,60.0,22.0,21.0,9.7,5.1,None
1.0,17.0,301.0,7.7,5.3,2.3,11.0,6.3,32.0,32.0,5.6,21.0,19.0,13.0,17.0,4.6,5.4,22.0,30.0,17.0,14.0,25.0,29.0,12.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,30.0,None,57.0,39.0,11.0,62.0,48.0,44.0,22.0,5.0,48.0,60.0,22.0,33.0,9.5,None,None
1.3,18.0,81.0,7.0,5.4,5.6,11.0,5.9,22.0,30.0,5.4,18.0,22.0,13.0,17.0,4.6,4.3,22.0,35.0,17.0,13.0,25.0,29.0,13.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,31.0,None,56.0,40.0,None,63.0,46.0,48.0,22.0,5.1,45.0,60.0,23.0,25.0,9.6,5.2,None
1.8,18.0,50.0,9.0,5.6,5.0,11.0,5.7,21.0,22.0,5.4,20.0,22.0,15.0,18.0,4.6,3.7,22.0,288.0,17.0,13.0,25.0,28.0,44.0,7.9,None,None,None,None,None,None,None,None,None,None,None,None,46.0,None,55.0,40.0,2970.0,65.0,45.0,49.0,22.0,5.1,44.0,59.0,27.0,22.0,9.7,None,None
1.8,17.0,39.0,238.0,6.1,3.4,12.0,5.6,19.0,17.0,5.2,17.0,21.0,15.0,18.0,4.7,3.6,22.0,62.0,18.0,13.0,60.0,28.0,26.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,55.0,39.0,929.0,77.0,46.0,56.0,22.0,5.3,43.0,58.0,24.0,21.0,11.0,None,None
2.0,17.0,35.0,298.0,6.8,3.0,13.0,5.5,16.0,15.0,5.4,31.0,20.0,15.0,19.0,5.0,3.5,22.0,50.0,19.0,12.0,81.0,574.0,19.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,35.0,None,57.0,40.0,278.0,74.0,51.0,64.0,23.0,5.8,43.0,59.0,24.0,20.0,12.0,None,None
2.0,17.0,31.0,117.0,7.4,2.7,14.0,5.6,14.0,13.0,14.0,222.0,22.0,15.0,20.0,6.4,3.6,26.0,42.0,18.0,12.0,55.0,278.0,18.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,34.0,None,57.0,68.0,160.0,69.0,61.0,62.0,24.0,6.0,42.0,62.0,24.0,25.0,12.0,5.2,None
2.9,17.0,29.0,313.0,8.0,2.6,13.0,5.7,13.0,12.0,39.0,99.0,230.0,15.0,19.0,7.5,3.7,28.0,37.0,19.0,20.0,42.0,99.0,18.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,56.0,254.0,111.0,68.0,71.0,61.0,25.0,6.2,42.0,67.0,24.0,42.0,12.0,5.2,None
2.0,17.0,26.0,137.0,29.0,2.6,13.0,5.7,13.0,12.0,23.0,468.0,63.0,16.0,19.0,7.8,3.7,39.0,35.0,19.0,2120.0,38.0,195.0,171.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,56.0,174.0,85.0,69.0,66.0,61.0,25.0,6.0,41.0,68.0,23.0,27.0,12.0,None,None
2.0,17.0,221.0,89.0,159.0,2.6,15.0,6.3,13.0,12.0,14.0,2030.0,58.0,15.0,18.0,7.4,3.8,31.0,33.0,19.0,1800.0,35.0,119.0,53.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,56.0,81.0,70.0,71.0,63.0,60.0,27.0,5.9,40.0,69.0,23.0,23.0,12.0,None,None
2.2,17.0,263.0,68.0,84.0,2.7,16.0,20.0,13.0,11.0,11.0,1880.0,43.0,16.0,17.0,7.9,3.8,28.0,31.0,20.0,346.0,33.0,82.0,38.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,56.0,66.0,None,76.0,62.0,61.0,27.0,5.9,40.0,70.0,23.0,22.0,12.0,None,None
2.3,17.0,124.0,57.0,184.0,64.0,16.0,16.0,13.0,11.0,8.9,1230.0,97.0,18.0,17.0,6.3,3.7,28.0,32.0,19.0,301.0,32.0,82.0,122.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,56.0,59.0,None,78.0,62.0,62.0,25.0,5.8,38.0,70.0,23.0,20.0,15.0,5.4,None
2.3,17.0,84.0,48.0,490.0,24.0,16.0,12.0,13.0,11.0,8.2,582.0,621.0,18.0,17.0,5.4,3.7,28.0,115.0,19.0,731.0,31.0,201.0,89.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,56.0,56.0,None,77.0,None,62.0,25.0,5.8,37.0,70.0,24.0,20.0,60.0,5.3,None
2.5,17.0,66.0,43.0,576.0,12.0,17.0,10.0,13.0,11.0,7.7,351.0,418.0,19.0,17.0,5.0,3.7,28.0,62.0,19.0,269.0,1770.0,129.0,55.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,56.0,53.0,None,78.0,61.0,62.0,25.0,5.9,37.0,70.0,24.0,19.0,46.0,None,None
2.7,17.0,494.0,38.0,238.0,11.0,19.0,10.0,13.0,11.0,7.4,250.0,150.0,20.0,18.0,5.5,3.8,27.0,49.0,19.0,185.0,465.0,120.0,45.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,47.0,None,55.0,51.0,None,79.0,69.0,62.0,25.0,6.0,38.0,70.0,25.0,19.0,28.0,None,None
52.0,17.0,443.0,35.0,134.0,177.0,20.0,9.6,13.0,11.0,7.2,184.0,98.0,21.0,18.0,6.1,4.0,103.0,43.0,19.0,143.0,169.0,246.0,39.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,61.0,None,55.0,50.0,None,80.0,72.0,62.0,25.0,6.2,38.0,74.0,35.0,46.0,20.0,6.1,None
19.0,17.0,204.0,33.0,97.0,106.0,19.0,9.3,13.0,11.0,7.4,151.0,81.0,37.0,18.0,7.1,4.1,1280.0,40.0,19.0,120.0,113.0,170.0,35.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,44.0,None,55.0,49.0,None,80.0,None,62.0,26.0,6.2,40.0,80.0,65.0,43.0,18.0,6.4,None
7.2,17.0,140.0,32.0,102.0,98.0,19.0,9.2,13.0,11.0,7.2,131.0,78.0,59.0,18.0,7.2,22.0,455.0,38.0,20.0,104.0,95.0,123.0,31.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,40.0,None,55.0,49.0,34.0,81.0,None,63.0,26.0,6.2,40.0,77.0,38.0,29.0,18.0,None,None
5.6,17.0,117.0,30.0,348.0,50.0,19.0,9.0,13.0,12.0,7.2,115.0,83.0,31.0,18.0,7.0,16.0,168.0,40.0,20.0,89.0,93.0,110.0,29.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,55.0,49.0,33.0,82.0,77.0,63.0,26.0,6.2,40.0,75.0,37.0,25.0,18.0,None,None
5.0,17.0,110.0,29.0,489.0,30.0,18.0,8.8,13.0,12.0,7.2,102.0,70.0,26.0,18.0,6.7,11.0,114.0,36.0,19.0,106.0,79.0,1330.0,62.0,323.0,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,55.0,449.0,32.0,83.0,78.0,64.0,26.0,6.2,40.0,75.0,45.0,23.0,18.0,None,None
5.6,17.0,90.0,28.0,387.0,24.0,18.0,8.8,13.0,19.0,7.2,93.0,64.0,24.0,18.0,6.7,8.3,83.0,35.0,18.0,93.0,70.0,469.0,56.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,35.0,None,55.0,218.0,None,84.0,79.0,66.0,27.0,6.2,42.0,74.0,34.0,23.0,18.0,None,None
50.0,17.0,80.0,27.0,252.0,19.0,18.0,8.9,13.0,144.0,7.2,85.0,60.0,23.0,20.0,6.5,6.9,63.0,36.0,18.0,98.0,64.0,266.0,42.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,55.0,124.0,30.0,84.0,80.0,70.0,28.0,6.4,49.0,81.0,31.0,22.0,18.0,None,None
24.0,17.0,73.0,26.0,185.0,17.0,17.0,9.0,13.0,46.0,7.7,77.0,54.0,22.0,21.0,6.2,6.6,51.0,35.0,18.0,427.0,63.0,194.0,430.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,55.0,97.0,29.0,86.0,83.0,73.0,32.0,6.4,47.0,83.0,32.0,21.0,18.0,None,None
14.0,18.0,67.0,26.0,143.0,26.0,17.0,8.6,13.0,1970.0,8.9,71.0,51.0,22.0,23.0,6.0,6.0,46.0,34.0,18.0,396.0,138.0,157.0,562.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,55.0,85.0,28.0,87.0,93.0,74.0,32.0,6.5,37.0,88.0,38.0,19.0,46.0,None,None
27.0,19.0,61.0,25.0,118.0,94.0,19.0,8.5,13.0,2010.0,10.0,66.0,49.0,22.0,24.0,6.0,5.7,43.0,33.0,19.0,246.0,736.0,133.0,150.0,487.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,57.0,401.0,28.0,87.0,86.0,79.0,31.0,6.5,35.0,87.0,34.0,19.0,62.0,None,None
216.0,18.0,57.0,24.0,100.0,50.0,40.0,8.4,13.0,503.0,11.0,62.0,102.0,22.0,37.0,6.0,5.5,42.0,32.0,19.0,194.0,2630.0,167.0,100.0,227.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,61.0,220.0,27.0,90.0,85.0,81.0,32.0,6.5,35.0,88.0,33.0,18.0,1850.0,None,None
692.0,17.0,54.0,24.0,85.0,35.0,37.0,8.4,13.0,458.0,10.0,59.0,1550.0,22.0,22.0,5.9,5.6,44.0,31.0,19.0,166.0,924.0,150.0,80.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,32.0,None,59.0,156.0,27.0,109.0,85.0,85.0,33.0,6.6,33.0,91.0,33.0,17.0,532.0,None,None
1070.0,17.0,50.0,24.0,74.0,695.0,26.0,8.5,13.0,1540.0,14.0,54.0,344.0,25.0,23.0,5.7,5.7,41.0,30.0,22.0,147.0,520.0,123.0,69.0,1820.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,None,2060.0,27.0,125.0,86.0,147.0,34.0,6.9,30.0,89.0,32.0,17.0,3340.0,None,None
234.0,18.0,48.0,24.0,67.0,489.0,24.0,8.0,13.0,610.0,27.0,52.0,213.0,1420.0,22.0,5.6,5.8,38.0,29.0,145.0,131.0,357.0,671.0,92.0,572.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,None,1020.0,26.0,108.0,85.0,68.0,34.0,7.1,30.0,88.0,33.0,17.0,1020.0,None,None
109.0,18.0,45.0,23.0,61.0,402.0,24.0,7.8,13.0,378.0,24.0,66.0,159.0,486.0,21.0,5.5,5.7,37.0,29.0,423.0,120.0,274.0,455.0,73.0,258.0,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,None,479.0,26.0,102.0,85.0,57.0,34.0,7.2,29.0,96.0,33.0,17.0,355.0,None,None
74.0,18.0,43.0,23.0,57.0,3280.0,87.0,7.7,14.0,257.0,19.0,65.0,130.0,150.0,22.0,5.7,5.6,35.0,29.0,65.0,110.0,224.0,298.0,67.0,173.0,None,None,None,None,None,None,None,None,None,None,None,None,34.0,None,None,326.0,26.0,103.0,86.0,55.0,34.0,7.3,29.0,97.0,37.0,17.0,214.0,6.5,None
57.0,18.0,41.0,23.0,53.0,8480.0,46.0,7.8,14.0,192.0,16.0,96.0,110.0,94.0,21.0,6.1,5.8,34.0,29.0,41.0,100.0,191.0,234.0,68.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,36.0,None,None,257.0,26.0,110.0,86.0,54.0,None,None,29.0,95.0,67.0,17.0,161.0,6.7,None
48.0,17.0,40.0,24.0,50.0,1640.0,50.0,8.0,14.0,152.0,14.0,120.0,96.0,73.0,21.0,5.9,5.7,34.0,29.0,34.0,92.0,165.0,198.0,61.0,108.0,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,None,215.0,27.0,118.0,None,54.0,None,None,30.0,108.0,46.0,17.0,128.0,11.0,None
41.0,17.0,38.0,24.0,47.0,865.0,49.0,8.5,15.0,139.0,13.0,105.0,88.0,61.0,20.0,6.1,5.8,34.0,29.0,30.0,85.0,147.0,172.0,57.0,93.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,None,186.0,26.0,None,None,56.0,None,None,29.0,105.0,42.0,16.0,107.0,11.0,None
36.0,17.0,42.0,25.0,45.0,594.0,32.0,8.2,16.0,132.0,13.0,90.0,80.0,53.0,20.0,6.2,5.8,34.0,27.0,28.0,79.0,133.0,1010.0,54.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,None,171.0,26.0,116.0,None,57.0,None,None,28.0,100.0,40.0,16.0,93.0,8.4,None
33.0,17.0,41.0,25.0,44.0,454.0,28.0,9.5,16.0,106.0,13.0,83.0,73.0,49.0,19.0,6.3,5.7,34.0,27.0,26.0,82.0,121.0,826.0,240.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,None,155.0,28.0,158.0,None,60.0,None,9.3,28.0,98.0,39.0,16.0,82.0,8.0,None
30.0,17.0,37.0,26.0,45.0,363.0,26.0,28.0,17.0,94.0,14.0,75.0,72.0,45.0,19.0,6.5,5.9,34.0,27.0,25.0,76.0,112.0,968.0,117.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,None,141.0,26.0,153.0,156.0,62.0,None,9.1,28.0,152.0,39.0,15.0,72.0,7.9,None
28.0,17.0,35.0,25.0,107.0,303.0,24.0,17.0,18.0,84.0,16.0,70.0,69.0,43.0,19.0,6.9,6.1,34.0,27.0,24.0,72.0,105.0,728.0,92.0,64.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,None,131.0,25.0,136.0,125.0,67.0,32.0,8.9,28.0,911.0,40.0,16.0,68.0,8.0,None
