1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
80.0,76.0,104.0,95.0,152.0,89.0,127.0,130.0,295.0,84.0,791.0,70.0,84.0,80.0,856.0,100.0,106.0,328.0,136.0,159.0,155.0,158.0,45.0,44.0,540.0,74.0,163.0,46.0,98.0,39.0,85.0,166.0,100.0,171.0,85.0,98.0,32.0,40.9,73.5,407.0,103.0,84.1,121.0,65.0,84.0,322.0,133.0,101.0,60.0,241.0
80.0,76.0,103.0,95.0,152.0,78.0,122.0,129.0,257.0,164.0,555.0,74.0,82.0,80.0,649.0,100.0,521.0,242.0,136.0,183.0,142.0,163.0,45.0,44.0,480.0,74.0,126.0,45.0,94.0,41.0,87.0,145.0,101.0,157.0,323.0,136.0,33.0,41.9,74.3,311.0,112.0,84.4,115.0,64.8,81.7,587.0,131.0,95.4,58.7,172.0
80.0,76.0,104.0,97.0,150.0,73.0,120.0,128.0,231.0,275.0,444.0,74.0,118.0,80.0,526.0,97.0,860.0,459.0,136.0,210.0,133.0,192.0,45.0,44.0,360.0,74.0,98.0,72.0,91.0,43.0,86.0,176.0,109.0,147.0,340.0,251.0,35.0,42.8,74.6,254.0,125.0,85.1,112.0,63.9,80.9,1800.0,130.0,92.1,59.5,133.0
80.0,76.0,104.0,142.0,144.0,69.0,122.0,127.0,211.0,180.0,889.0,72.0,165.0,80.0,460.0,98.0,559.0,1160.0,171.0,202.0,128.0,286.0,46.0,45.0,330.0,75.0,84.0,229.0,91.0,43.0,85.0,211.0,116.0,141.0,200.0,314.0,59.0,42.9,72.5,222.0,120.0,85.6,134.0,62.4,80.7,1010.0,130.0,88.7,60.3,112.0
80.0,76.0,104.0,152.0,140.0,69.0,129.0,126.0,186.0,156.0,845.0,72.0,161.0,80.0,405.0,98.0,385.0,588.0,211.0,193.0,124.0,280.0,46.0,45.0,312.0,103.0,74.0,294.0,90.0,43.0,83.0,191.0,141.0,144.0,146.0,232.0,103.0,43.9,70.8,206.0,113.0,86.3,146.0,71.5,81.4,637.0,130.0,92.1,62.8,114.0
81.0,77.0,104.0,130.0,140.0,66.0,129.0,134.0,165.0,148.0,545.0,72.0,131.0,80.0,350.0,100.0,313.0,379.0,258.0,180.0,121.0,223.0,49.0,46.0,300.0,159.0,68.0,301.0,89.0,47.0,82.0,166.0,136.0,159.0,124.0,176.0,103.0,44.6,73.7,194.0,110.0,88.2,141.0,118.0,81.7,479.0,129.0,118.0,63.3,124.0
81.0,77.0,104.0,295.0,140.0,65.0,129.0,151.0,160.0,139.0,427.0,72.0,112.0,80.0,373.0,103.0,268.0,301.0,293.0,1300.0,120.0,188.0,50.0,65.0,290.0,143.0,66.0,272.0,89.0,53.0,81.0,151.0,127.0,156.0,115.0,147.0,85.0,44.9,80.6,182.0,110.0,99.3,130.0,287.0,81.1,389.0,127.0,136.0,63.3,139.0
79.0,75.0,126.0,450.0,138.0,64.0,129.0,181.0,154.0,131.0,362.0,72.0,100.0,80.0,604.0,107.0,234.0,259.0,249.0,1960.0,120.0,168.0,50.0,198.0,280.0,110.0,65.0,211.0,89.0,54.0,82.0,141.0,122.0,152.0,109.0,131.0,71.0,45.5,100.0,184.0,146.0,137.0,122.0,347.0,80.5,334.0,127.0,125.0,63.1,123.0
118.0,74.0,155.0,260.0,154.0,156.0,127.0,559.0,160.0,126.0,322.0,72.0,109.0,80.0,771.0,109.0,209.0,235.0,266.0,904.0,117.0,155.0,50.0,187.0,275.0,95.0,63.0,168.0,89.0,59.0,82.0,134.0,115.0,148.0,105.0,122.0,64.0,46.2,104.0,184.0,264.0,155.0,117.0,510.0,79.9,297.0,133.0,108.0,63.5,109.0
115.0,74.0,135.0,218.0,540.0,456.0,125.0,559.0,737.0,122.0,294.0,72.0,289.0,82.0,766.0,109.0,191.0,221.0,244.0,540.0,115.0,147.0,53.0,137.0,270.0,92.0,63.0,143.0,89.0,86.0,82.0,130.0,111.0,152.0,104.0,115.0,61.0,46.7,114.0,183.0,246.0,142.0,113.0,435.0,79.6,271.0,139.0,99.6,63.6,99.0
107.0,97.0,120.0,174.0,515.0,540.0,120.0,379.0,1860.0,121.0,281.0,70.0,343.0,86.0,1510.0,106.0,176.0,208.0,250.0,626.0,111.0,141.0,52.0,131.0,260.0,87.0,63.0,126.0,89.0,100.0,82.0,127.0,129.0,167.0,101.0,110.0,59.0,47.7,118.0,177.0,227.0,128.0,111.0,317.0,94.7,253.0,153.0,95.1,64.9,92.9
120.0,109.0,115.0,161.0,351.0,627.0,118.0,433.0,2120.0,145.0,440.0,68.0,231.0,86.0,2490.0,124.0,165.0,200.0,307.0,872.0,110.0,135.0,50.0,123.0,255.0,84.0,63.0,115.0,89.0,101.0,82.0,125.0,154.0,276.0,105.0,108.0,57.0,102.0,125.0,165.0,536.0,121.0,109.0,259.0,113.0,396.0,157.0,92.1,65.3,87.5
215.0,108.0,110.0,154.0,321.0,600.0,118.0,621.0,2500.0,191.0,440.0,68.0,182.0,86.0,1560.0,161.0,158.0,196.0,275.0,1220.0,107.0,134.0,50.0,121.0,250.0,83.0,63.0,107.0,89.0,91.0,84.0,125.0,154.0,392.0,158.0,106.0,56.0,565.0,187.0,156.0,895.0,130.0,108.0,228.0,111.0,589.0,153.0,92.5,65.2,81.2
260.0,99.0,106.0,154.0,293.0,2440.0,140.0,521.0,2420.0,174.0,384.0,68.0,153.0,86.0,1120.0,164.0,152.0,195.0,551.0,1550.0,114.0,133.0,60.0,120.0,240.0,83.0,64.0,101.0,89.0,173.0,87.0,125.0,139.0,296.0,176.0,105.0,56.0,688.0,342.0,153.0,467.0,137.0,105.0,222.0,105.0,491.0,149.0,97.0,64.7,79.1
175.0,95.0,106.0,154.0,259.0,1610.0,214.0,852.0,5990.0,150.0,550.0,68.0,135.0,86.0,862.0,143.0,150.0,191.0,5290.0,3740.0,155.0,133.0,64.0,201.0,239.0,79.0,69.0,95.0,89.0,242.0,87.0,124.0,131.0,261.0,300.0,106.0,56.0,866.0,461.0,171.0,323.0,133.0,106.0,215.0,111.0,482.0,147.0,98.0,64.2,77.0
150.0,95.0,106.0,161.0,238.0,1040.0,220.0,1100.0,10700.0,142.0,635.0,74.0,124.0,86.0,737.0,131.0,163.0,182.0,4930.0,7030.0,155.0,131.0,65.0,266.0,231.0,78.0,70.0,92.0,89.0,180.0,87.0,123.0,137.0,304.0,533.0,107.0,58.0,773.0,329.0,218.0,257.0,181.0,114.0,196.0,109.0,454.0,146.0,96.7,63.6,74.3
250.0,146.0,106.0,274.0,214.0,1620.0,283.0,887.0,9590.0,136.0,505.0,91.0,131.0,87.0,639.0,126.0,283.0,178.0,2860.0,8130.0,142.0,127.0,63.0,222.0,230.0,78.0,70.0,92.0,89.0,128.0,88.0,123.0,142.0,282.0,441.0,107.0,96.0,479.0,242.0,244.0,219.0,206.0,126.0,183.0,104.0,404.0,144.0,95.4,62.9,72.6
520.0,246.0,111.0,289.0,203.0,1180.0,435.0,744.0,6010.0,132.0,461.0,93.0,131.0,97.0,561.0,121.0,719.0,175.0,3790.0,6860.0,129.0,127.0,74.0,364.0,229.0,80.0,70.0,90.0,89.0,107.0,87.0,124.0,167.0,252.0,327.0,114.0,238.0,429.0,201.0,235.0,198.0,412.0,155.0,168.0,100.0,368.0,142.0,100.0,62.0,83.1
940.0,286.0,446.0,244.0,190.0,840.0,405.0,1260.0,5140.0,128.0,461.0,138.0,124.0,102.0,512.0,120.0,2590.0,173.0,3130.0,4350.0,122.0,125.0,90.0,639.0,224.0,89.0,69.0,89.0,89.0,99.0,87.0,126.0,196.0,229.0,254.0,122.0,227.0,374.0,182.0,214.0,189.0,580.0,148.0,158.0,98.2,341.0,141.0,109.0,62.1,88.1
880.0,403.0,403.0,252.0,180.0,649.0,280.0,1070.0,5070.0,125.0,1720.0,201.0,115.0,106.0,478.0,120.0,7490.0,170.0,2120.0,2810.0,132.0,124.0,92.0,425.0,222.0,91.0,67.0,88.0,89.0,101.0,88.0,127.0,215.0,221.0,232.0,127.0,182.0,304.0,238.0,199.0,184.0,408.0,137.0,149.0,95.7,319.0,141.0,121.0,62.1,91.9
680.0,750.0,235.0,246.0,178.0,535.0,224.0,1190.0,7150.0,123.0,2220.0,178.0,109.0,111.0,1710.0,120.0,11000.0,170.0,2400.0,2380.0,184.0,122.0,80.0,456.0,221.0,91.0,67.0,88.0,89.0,117.0,90.0,127.0,505.0,231.0,262.0,130.0,208.0,256.0,318.0,193.0,176.0,432.0,132.0,141.0,93.9,301.0,141.0,119.0,62.0,92.0
470.0,478.0,181.0,258.0,178.0,465.0,202.0,1020.0,5930.0,125.0,1330.0,145.0,104.0,117.0,3670.0,120.0,8200.0,459.0,5020.0,2130.0,198.0,122.0,79.0,834.0,220.0,88.0,150.0,88.0,89.0,228.0,92.0,168.0,1110.0,389.0,441.0,129.0,261.0,221.0,296.0,185.0,168.0,380.0,128.0,135.0,99.1,284.0,142.0,131.0,63.3,86.8
900.0,310.0,161.0,420.0,169.0,415.0,185.0,810.0,5460.0,156.0,994.0,124.0,100.0,119.0,2150.0,120.0,4120.0,4390.0,3810.0,3400.0,197.0,123.0,96.0,612.0,220.0,86.0,343.0,88.0,89.0,231.0,97.0,686.0,665.0,462.0,425.0,125.0,229.0,197.0,261.0,178.0,160.0,289.0,124.0,129.0,117.0,274.0,160.0,259.0,64.1,83.0
2100.0,389.0,152.0,690.0,165.0,383.0,177.0,710.0,4000.0,174.0,809.0,112.0,97.0,140.0,1500.0,120.0,2300.0,3260.0,4670.0,2620.0,173.0,126.0,91.0,418.0,220.0,86.0,268.0,109.0,89.0,169.0,98.0,1700.0,1100.0,342.0,493.0,123.0,173.0,177.0,231.0,172.0,155.0,232.0,144.0,125.0,121.0,272.0,176.0,291.0,86.1,88.8
1510.0,1910.0,146.0,500.0,165.0,363.0,167.0,630.0,3000.0,160.0,733.0,106.0,95.0,218.0,1210.0,117.0,1610.0,1800.0,6600.0,2220.0,155.0,133.0,88.0,343.0,219.0,86.0,216.0,126.0,89.0,143.0,97.0,2080.0,1100.0,290.0,1070.0,122.0,195.0,164.0,211.0,166.0,151.0,214.0,161.0,122.0,145.0,289.0,188.0,342.0,119.0,118.0
1110.0,2360.0,144.0,390.0,165.0,339.0,162.0,580.0,2500.0,159.0,651.0,104.0,283.0,254.0,1040.0,122.0,2080.0,1230.0,4030.0,1900.0,147.0,205.0,102.0,535.0,216.0,86.0,230.0,142.0,89.0,140.0,97.0,1020.0,712.0,826.0,752.0,124.0,516.0,152.0,195.0,161.0,148.0,213.0,159.0,122.0,226.0,324.0,184.0,888.0,154.0,157.0
760.0,1320.0,138.0,330.0,156.0,383.0,162.0,530.0,2100.0,209.0,589.0,100.0,1710.0,221.0,1310.0,153.0,2540.0,1040.0,2980.0,1600.0,143.0,250.0,108.0,5640.0,219.0,86.0,209.0,249.0,89.0,139.0,99.0,917.0,580.0,2270.0,533.0,125.0,1610.0,143.0,180.0,157.0,145.0,272.0,148.0,121.0,256.0,341.0,213.0,679.0,134.0,508.0
510.0,735.0,132.0,300.0,156.0,847.0,162.0,490.0,1800.0,190.0,560.0,97.0,1740.0,182.0,2480.0,184.0,4550.0,1190.0,2710.0,1520.0,148.0,244.0,94.0,8520.0,221.0,86.0,167.0,252.0,89.0,138.0,100.0,872.0,1080.0,5250.0,427.0,128.0,986.0,135.0,171.0,155.0,143.0,402.0,139.0,119.0,235.0,599.0,281.0,408.0,113.0,642.0
1320.0,553.0,126.0,300.0,156.0,2500.0,174.0,460.0,1700.0,171.0,525.0,95.0,1560.0,155.0,3740.0,170.0,5140.0,1220.0,7150.0,3980.0,205.0,209.0,83.0,2920.0,235.0,86.0,144.0,204.0,89.0,142.0,99.0,693.0,1200.0,5080.0,367.0,133.0,768.0,132.0,166.0,151.0,142.0,348.0,132.0,116.0,220.0,633.0,415.0,293.0,98.6,396.0
1560.0,462.0,123.0,440.0,152.0,4610.0,187.0,430.0,1600.0,216.0,501.0,93.0,1550.0,142.0,3700.0,152.0,3630.0,1000.0,6610.0,2920.0,269.0,196.0,79.0,2010.0,250.0,103.0,128.0,174.0,89.0,618.0,114.0,567.0,1340.0,2660.0,325.0,132.0,917.0,127.0,167.0,156.0,191.0,283.0,127.0,115.0,188.0,486.0,418.0,237.0,90.2,279.0
1400.0,414.0,121.0,360.0,152.0,3540.0,529.0,425.0,1500.0,239.0,482.0,91.0,1870.0,134.0,3080.0,138.0,3010.0,819.0,4140.0,2170.0,252.0,191.0,73.0,1840.0,270.0,141.0,120.0,153.0,89.0,640.0,155.0,475.0,1410.0,2430.0,296.0,131.0,719.0,123.0,168.0,171.0,261.0,287.0,124.0,113.0,171.0,424.0,312.0,203.0,84.9,222.0
1200.0,410.0,119.0,315.0,150.0,4290.0,895.0,440.0,1450.0,201.0,478.0,91.0,1460.0,128.0,2350.0,130.0,2830.0,898.0,3180.0,6710.0,225.0,173.0,70.0,1590.0,281.0,143.0,131.0,148.0,92.0,383.0,165.0,416.0,1610.0,2720.0,278.0,130.0,573.0,120.0,166.0,205.0,243.0,369.0,124.0,112.0,181.0,490.0,266.0,182.0,82.2,190.0
1050.0,571.0,126.0,280.0,148.0,5100.0,1400.0,440.0,1480.0,176.0,465.0,91.0,1070.0,122.0,1910.0,125.0,2420.0,2040.0,2680.0,10200.0,503.0,180.0,67.0,1610.0,268.0,128.0,132.0,151.0,100.0,315.0,142.0,401.0,1120.0,1940.0,260.0,130.0,609.0,117.0,163.0,223.0,268.0,374.0,122.0,111.0,181.0,566.0,239.0,236.0,80.4,173.0
920.0,2030.0,188.0,265.0,148.0,3680.0,1600.0,420.0,2200.0,164.0,431.0,89.0,816.0,124.0,1630.0,140.0,2100.0,6010.0,2350.0,6070.0,708.0,203.0,63.0,1550.0,251.0,109.0,129.0,143.0,138.0,288.0,126.0,370.0,964.0,1850.0,280.0,233.0,1640.0,114.0,208.0,215.0,644.0,304.0,121.0,109.0,175.0,506.0,219.0,778.0,79.3,255.0
800.0,1430.0,302.0,300.0,144.0,4540.0,1120.0,395.0,9600.0,154.0,419.0,89.0,673.0,139.0,1430.0,165.0,1790.0,4500.0,2100.0,4740.0,695.0,193.0,101.0,1320.0,247.0,106.0,121.0,135.0,189.0,262.0,126.0,351.0,1370.0,5780.0,991.0,460.0,1050.0,111.0,515.0,199.0,738.0,261.0,119.0,108.0,161.0,459.0,204.0,6050.0,78.1,476.0
700.0,2630.0,277.0,335.0,140.0,4190.0,880.0,380.0,11800.0,148.0,469.0,89.0,589.0,240.0,1290.0,205.0,1630.0,3080.0,1960.0,4090.0,538.0,184.0,479.0,1120.0,246.0,103.0,114.0,129.0,175.0,356.0,220.0,542.0,1180.0,6030.0,1310.0,366.0,2260.0,110.0,831.0,191.0,5900.0,240.0,118.0,107.0,149.0,486.0,191.0,3580.0,77.5,464.0
610.0,5940.0,297.0,320.0,138.0,3900.0,790.0,370.0,9000.0,307.0,461.0,89.0,518.0,220.0,1230.0,810.0,1650.0,2340.0,1950.0,3730.0,3360.0,174.0,3210.0,975.0,276.0,97.0,109.0,142.0,160.0,703.0,292.0,695.0,982.0,4740.0,1090.0,261.0,3380.0,109.0,1010.0,185.0,4980.0,230.0,120.0,107.0,141.0,995.0,181.0,14100.0,77.7,409.0
530.0,4860.0,1020.0,310.0,140.0,6600.0,820.0,380.0,5000.0,876.0,440.0,89.0,463.0,185.0,1140.0,3500.0,1680.0,2290.0,2150.0,3520.0,3330.0,168.0,2080.0,861.0,305.0,97.0,108.0,157.0,143.0,611.0,247.0,581.0,832.0,6540.0,1150.0,208.0,3260.0,109.0,659.0,179.0,1850.0,223.0,215.0,105.0,134.0,2880.0,171.0,6210.0,81.0,497.0
730.0,8860.0,1400.0,305.0,140.0,11400.0,660.0,450.0,3800.0,1450.0,694.0,89.0,432.0,162.0,1040.0,4300.0,1620.0,2680.0,2080.0,3050.0,1570.0,172.0,3300.0,760.0,319.0,97.0,107.0,157.0,143.0,505.0,367.0,1130.0,783.0,4510.0,847.0,181.0,1900.0,112.0,483.0,174.0,1120.0,214.0,986.0,105.0,128.0,1920.0,163.0,4030.0,80.7,1320.0
1000.0,17800.0,1380.0,295.0,140.0,6800.0,620.0,440.0,3000.0,716.0,1780.0,89.0,405.0,161.0,975.0,1950.0,1500.0,2740.0,1870.0,2890.0,1850.0,308.0,2850.0,681.0,337.0,97.0,100.0,148.0,147.0,405.0,511.0,6110.0,753.0,3240.0,685.0,167.0,2110.0,122.0,735.0,172.0,852.0,207.0,720.0,104.0,123.0,1660.0,156.0,10300.0,78.6,939.0
