1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
1.1,0.58,0.75,0.48,2.7,0.66,1.1,1.2,0.3,0.14,0.63,0.47,1.3,0.47,0.98,1.3,0.6,0.52,0.91,0.28,0.22,0.42,0.65,0.19,0.43
0.85,0.64,0.79,0.45,1.9,0.66,0.96,1.1,0.3,0.14,0.62,0.48,1.4,0.43,0.98,1.3,0.55,0.54,0.89,0.32,0.24,0.44,0.7,0.19,0.42
0.82,0.7,0.82,0.45,2.6,0.66,0.96,1.1,0.25,0.13,0.6,0.49,1.4,0.43,0.98,1.4,0.52,0.5,0.81,0.33,0.33,0.44,0.7,0.19,0.44
0.77,2.2,0.77,0.49,6.6,0.66,0.96,1.0,0.26,0.12,0.55,0.51,1.5,0.43,0.98,1.4,0.52,0.48,0.77,0.29,0.28,0.44,0.72,0.19,0.44
0.67,1.4,0.67,0.54,5.1,0.66,0.96,1.0,0.25,0.14,0.62,0.51,1.5,0.4,0.98,1.4,3.8,0.47,0.78,0.27,0.23,0.44,0.72,0.19,0.44
0.63,1.3,0.78,0.56,5.7,0.66,0.85,0.99,0.25,0.21,0.64,0.51,1.4,0.39,0.98,1.4,2.0,0.49,0.75,0.28,0.22,0.74,0.68,0.2,0.44
0.59,1.1,0.74,0.56,2.9,0.66,0.85,0.99,0.28,0.23,0.63,0.49,1.4,0.39,0.98,1.3,0.98,0.58,0.73,0.22,0.22,2.8,0.67,0.24,0.44
0.58,1.1,0.78,0.53,1.9,0.66,0.85,0.99,0.3,0.23,0.59,1.2,1.4,0.38,0.98,1.3,0.97,0.61,0.72,0.23,0.22,4.0,0.73,0.19,0.44
0.58,1.0,1.2,0.52,1.7,0.66,0.96,0.96,0.3,0.23,0.53,1.1,1.4,0.38,0.98,1.2,0.86,0.64,0.71,0.25,0.19,4.9,0.72,0.19,0.46
0.58,1.0,0.82,0.54,1.3,0.66,0.96,0.96,0.28,0.23,0.61,0.81,1.2,0.4,0.98,1.2,0.85,2.7,0.73,0.28,0.18,6.3,0.69,0.19,0.59
0.58,1.0,1.0,0.49,1.3,2.3,0.96,0.96,0.3,0.19,0.58,0.7,1.1,0.39,0.98,1.2,0.83,0.67,0.71,0.25,0.18,6.1,0.7,0.21,0.52
0.61,1.1,1.1,0.53,1.3,4.2,1.1,0.98,0.3,0.14,0.52,0.66,1.1,0.35,1.1,1.2,0.74,0.61,0.69,0.54,0.17,8.3,0.71,0.25,0.47
0.59,1.1,1.2,0.56,1.0,1.8,1.1,0.96,0.3,0.17,0.49,0.65,1.1,0.37,1.2,1.2,0.73,0.52,0.72,0.37,0.18,6.1,0.69,0.25,0.45
0.58,1.0,1.1,0.53,0.9,1.5,1.1,0.96,0.3,0.21,0.5,3.2,1.2,0.43,4.0,1.2,0.73,0.49,0.7,0.31,0.22,6.0,0.68,0.38,0.48
0.58,1.1,1.0,0.48,0.9,1.5,1.1,2.0,0.3,0.23,0.57,0.71,1.1,0.48,3.3,1.1,0.73,0.48,0.71,0.32,0.22,5.8,0.66,3.2,0.49
0.58,1.1,0.87,0.5,0.7,1.2,1.1,1.4,0.3,0.29,0.56,0.49,1.0,0.64,1.5,1.1,0.73,0.48,0.71,0.47,0.22,5.8,0.69,0.62,0.49
0.58,1.0,0.88,0.48,0.7,1.2,2.9,1.2,0.3,0.29,0.53,0.43,1.0,3.7,1.0,1.1,0.73,0.49,0.73,0.96,0.22,5.7,0.73,0.41,0.53
0.7,1.0,0.77,0.48,0.7,1.2,2.1,1.2,0.3,0.43,0.57,0.43,0.96,1.3,1.5,1.2,0.89,0.52,0.73,0.52,0.25,5.7,0.74,0.42,2.9
0.76,1.0,0.78,0.48,0.7,0.96,1.5,2.4,0.33,0.36,0.59,0.43,0.93,0.71,3.4,1.4,0.86,0.52,0.76,0.43,0.22,5.7,0.74,0.38,0.97
0.7,1.0,0.76,0.54,0.56,1.1,1.6,1.4,0.36,0.36,0.54,0.47,0.86,0.62,1.5,1.5,0.83,0.52,0.72,0.43,0.22,5.7,0.88,0.37,0.67
0.7,1.0,0.74,0.56,0.56,1.2,1.5,1.2,0.36,0.25,0.53,0.43,0.83,0.58,1.2,1.5,0.78,0.52,0.69,0.46,0.21,5.7,0.62,0.37,0.63
0.94,0.92,0.57,0.53,0.48,1.2,1.4,1.1,0.36,0.23,0.53,0.43,0.87,0.56,1.0,1.4,1.2,0.52,0.67,0.52,0.26,5.8,0.63,0.37,0.63
1.6,0.92,0.92,0.48,0.63,1.2,1.3,1.1,0.36,0.28,0.53,0.68,0.94,0.58,0.96,1.3,1.6,0.52,0.66,0.51,0.28,5.9,0.63,0.37,0.61
0.96,0.92,3.5,0.56,6.4,1.2,1.3,1.1,0.32,0.33,0.55,0.86,0.86,0.62,0.9,1.3,0.98,0.52,0.59,0.43,0.28,5.9,0.63,0.37,0.56
0.84,1.7,3.9,0.56,1.2,2.2,1.2,1.1,0.33,0.82,0.59,0.62,0.82,0.69,0.95,1.3,0.92,0.52,0.6,0.39,0.25,5.7,0.62,0.37,0.58
0.78,1.3,4.5,0.56,0.71,7.0,1.2,1.1,0.36,0.47,0.59,0.63,0.92,0.73,1.0,1.2,1.5,0.52,0.6,0.43,0.25,5.7,0.63,0.36,0.57
0.83,1.1,4.0,0.61,1.1,3.2,1.3,1.1,0.36,0.36,0.59,0.68,0.96,0.73,1.0,1.1,1.3,0.52,0.61,0.42,0.28,5.6,0.63,0.35,0.57
0.76,1.1,2.0,0.7,0.8,2.0,1.4,1.1,0.36,0.32,0.58,0.7,1.0,0.71,1.2,1.1,2.3,0.57,0.69,0.35,0.25,5.1,0.65,0.37,0.63
0.76,1.0,1.5,0.7,0.7,1.9,1.3,1.1,0.36,0.27,0.6,0.7,0.86,0.7,1.5,1.2,1.5,0.66,0.68,0.35,0.22,5.1,0.65,0.37,0.6
0.76,0.98,1.5,0.7,6.9,2.2,1.3,1.4,0.36,0.32,0.66,0.7,0.87,0.73,1.3,29.0,1.8,2.3,0.67,0.35,0.43,4.9,0.63,0.37,0.56
0.74,0.92,1.4,4.3,13.0,8.5,1.2,0.96,0.56,0.33,0.66,0.7,0.87,0.73,1.2,14.0,2.4,1.9,0.68,0.32,0.29,4.9,0.63,0.37,0.58
0.85,0.92,1.4,2.5,4.0,31.0,1.2,0.96,0.57,0.36,0.84,0.7,0.87,1.4,1.1,3.2,3.6,1.4,0.66,0.3,0.27,4.7,0.64,0.37,0.63
0.76,0.92,1.4,5.2,33.0,5.8,1.2,0.95,0.49,0.36,1.0,0.7,0.85,29.0,1.0,9.3,9.3,1.3,0.68,0.54,0.49,4.7,0.63,0.44,0.62
0.94,0.92,1.2,2.6,51.0,4.5,1.2,0.85,0.93,0.36,0.94,0.7,0.74,9.1,0.9,3.2,2.4,1.3,0.72,0.36,0.52,4.6,0.71,0.44,0.55
1.8,0.92,1.2,1.7,61.0,3.2,1.2,0.85,0.61,0.36,0.81,0.7,0.77,7.0,1.0,2.3,1.7,1.3,0.77,0.28,0.35,4.5,0.72,0.44,0.55
0.97,0.95,1.2,0.7,34.0,15.0,1.2,0.96,0.5,0.36,0.81,0.86,0.78,6.9,1.2,3.9,7.8,1.3,0.72,0.28,0.49,4.4,0.72,0.48,0.54
0.81,0.92,1.0,0.7,16.0,27.0,1.2,0.96,0.49,0.36,0.81,1.3,0.78,13.0,1.1,38.0,4.0,1.3,0.72,1.0,0.56,4.5,0.72,1.0,0.6
0.84,0.92,1.0,0.7,11.0,17.0,1.4,0.96,0.49,0.36,0.81,0.96,0.75,4.6,24.0,5.9,3.0,1.3,0.76,0.66,0.33,4.4,0.72,0.67,0.63
0.84,0.92,1.0,0.7,8.1,7.3,1.4,0.96,0.47,0.36,0.95,0.92,0.7,3.2,10.0,11.0,2.2,1.2,0.82,0.43,0.28,4.6,0.73,0.53,0.59
0.78,0.92,1.0,0.7,6.4,5.6,1.4,1.1,0.46,0.36,2.3,0.9,0.71,2.1,5.8,45.0,2.0,1.3,0.8,0.87,0.28,4.6,0.73,0.44,0.63
0.7,0.92,1.0,0.7,5.4,4.9,4.8,1.1,0.49,2.3,1.6,0.9,0.71,3.3,4.5,11.0,1.7,1.3,0.81,0.62,0.28,4.4,0.71,0.49,0.63
0.7,0.92,1.0,0.7,4.9,4.6,1.4,1.1,0.49,5.2,1.6,1.1,0.84,4.7,4.4,4.2,1.4,1.3,0.81,0.36,0.62,4.4,0.74,0.44,0.71
0.64,0.92,1.0,0.7,3.6,3.8,1.1,1.1,0.47,0.81,0.98,1.3,0.78,5.2,4.3,3.1,1.3,1.3,0.78,0.35,2.0,4.4,0.74,0.44,0.63
0.7,0.92,1.0,0.7,2.6,3.7,0.96,1.1,0.49,0.57,0.91,1.1,0.74,11.0,3.8,93.0,3.5,6.2,0.75,0.33,0.73,4.5,0.71,0.44,0.63
0.67,0.92,3.0,0.7,2.3,3.4,0.85,1.1,0.46,0.53,0.81,1.2,0.74,7.2,3.4,63.0,2.3,4.1,0.72,0.39,0.91,5.9,0.78,0.52,0.63
0.63,0.92,2.5,0.75,2.0,3.3,0.85,0.85,0.44,0.53,0.88,1.5,0.68,6.8,3.3,18.0,1.7,1.6,0.72,0.43,0.65,4.8,0.83,0.53,0.63
0.58,0.92,2.5,0.97,2.0,3.2,0.85,1.1,0.43,0.53,0.92,1.2,0.66,7.1,3.5,4.3,19.0,1.3,0.72,0.43,0.47,4.0,0.74,0.53,0.63
0.58,0.9,40.0,2.1,2.0,3.2,0.85,1.1,0.49,0.53,0.92,1.0,0.68,6.1,9.8,3.6,12.0,2.4,0.72,0.43,0.42,3.8,0.74,0.53,0.63
0.53,0.89,60.0,1.3,2.0,3.2,0.85,1.1,0.49,0.36,0.88,1.0,0.69,5.0,17.0,3.2,5.3,4.4,0.82,0.43,0.35,3.7,0.74,0.65,0.63
0.58,0.91,12.0,1.0,1.8,54.0,0.85,1.1,0.49,0.37,0.92,1.0,0.79,4.3,49.0,3.0,4.1,2.3,0.8,0.66,0.35,3.8,0.74,0.74,0.63
0.77,0.92,10.0,0.91,1.8,87.0,0.85,1.1,0.49,0.36,1.2,1.0,0.74,3.8,21.0,2.5,3.5,1.8,0.75,0.89,0.35,3.8,0.74,0.84,0.63
0.7,0.85,35.0,2.0,1.8,17.0,1.2,1.1,0.49,0.47,0.95,1.0,0.98,3.4,12.0,2.2,3.3,12.0,0.72,1.0,0.35,3.8,0.74,0.85,0.81
0.58,0.84,15.0,1.6,1.8,11.0,8.4,1.1,0.49,0.53,0.88,1.0,2.2,3.0,8.8,78.0,3.4,6.3,0.72,0.74,0.35,3.8,0.74,0.85,1.1
0.58,0.84,40.0,1.5,2.6,8.0,3.5,1.1,0.49,0.53,0.84,0.92,1.9,2.6,7.0,48.0,3.1,3.5,0.72,1.5,0.35,3.7,0.74,0.85,0.68
0.59,0.84,20.0,1.1,1.8,6.4,1.2,1.1,0.49,0.53,0.81,0.92,0.86,2.2,5.7,17.0,3.0,2.8,1.4,1.4,0.35,3.5,0.74,0.8,0.63
0.6,0.84,10.0,1.1,4.5,5.4,0.96,1.1,0.49,0.53,0.68,0.92,0.73,1.9,4.7,8.2,2.8,2.1,0.92,5.0,0.39,3.5,0.74,0.81,5.6
0.64,0.84,9.0,1.1,4.0,4.7,0.85,1.1,0.49,0.53,0.76,0.86,0.62,1.8,3.8,4.6,2.6,2.3,0.81,3.1,0.43,3.6,0.74,0.94,3.0
0.64,0.92,10.0,0.91,3.2,4.3,0.85,1.1,0.49,0.53,0.87,0.81,0.63,1.7,2.9,4.3,2.6,2.1,0.81,4.1,0.43,3.7,0.69,0.98,2.1
0.7,0.92,8.0,1.2,2.6,3.8,0.75,1.1,0.49,0.53,0.94,0.81,0.57,1.9,2.5,112.0,2.3,1.8,0.81,2.8,0.43,3.5,0.67,0.98,9.0
3.2,1.0,7.0,1.3,2.3,3.8,0.75,1.1,0.49,0.53,0.88,0.83,0.52,2.1,2.3,91.0,4.6,1.6,0.81,2.1,0.43,3.5,0.73,0.98,16.0
1.7,1.2,6.0,1.3,2.0,4.4,0.75,1.1,0.49,0.56,0.81,0.81,0.52,1.7,2.2,113.0,3.6,1.5,0.8,1.7,0.43,3.5,0.98,0.98,6.6
1.0,1.9,5.5,1.9,2.0,3.6,0.75,1.5,0.49,0.62,0.81,0.81,0.52,2.1,2.1,75.0,3.3,1.3,0.81,1.4,0.43,3.5,0.74,0.9,2.5
1.1,1.3,5.0,1.6,2.0,5.5,0.66,1.2,0.49,0.53,0.81,0.81,0.52,1.8,2.1,39.0,3.0,1.2,0.81,1.3,0.38,3.5,0.74,0.74,1.7
3.2,1.1,4.5,1.3,1.8,4.2,0.66,1.1,0.49,0.67,0.89,0.81,0.52,1.7,1.9,24.0,2.8,1.2,0.81,1.2,0.36,3.5,0.74,0.63,1.4
9.3,1.0,5.0,1.3,1.8,3.8,0.66,1.1,0.49,2.2,0.86,0.81,0.52,1.5,1.9,19.0,4.2,1.1,1.2,1.2,0.48,3.5,1.3,0.63,1.3
4.6,1.0,12.0,1.1,1.8,3.6,0.66,1.1,0.49,0.93,0.86,0.81,0.52,1.5,1.9,17.0,5.0,1.1,1.1,2.0,0.56,3.5,1.1,0.63,1.1
2.8,0.92,10.0,1.1,2.0,3.6,0.66,1.1,0.49,13.0,1.7,0.81,0.52,1.4,3.2,16.0,4.2,1.1,0.82,1.8,0.62,3.5,0.84,0.65,1.4
2.1,1.0,25.0,1.1,2.0,3.5,0.66,1.1,0.49,2.7,1.8,0.81,0.52,1.4,2.3,15.0,3.9,1.0,1.5,1.5,0.62,3.5,0.78,1.0,1.3
2.1,6.4,22.0,1.1,2.6,3.2,0.66,1.1,0.49,1.1,1.2,1.0,0.52,2.5,2.1,14.0,3.6,1.0,1.2,1.3,0.66,3.5,1.1,0.83,1.2
1.9,2.5,25.0,1.1,2.6,3.2,0.66,1.1,0.49,0.74,1.1,0.98,0.52,25.0,2.5,13.0,3.4,1.0,1.1,1.3,0.76,3.5,0.89,0.74,1.1
1.7,13.0,50.0,2.4,2.3,11.0,0.66,1.1,0.49,0.99,1.1,1.1,0.67,12.0,131.0,13.0,3.1,0.99,1.1,1.1,0.91,3.5,0.85,0.74,1.1
1.6,2.7,30.0,8.2,2.9,10.0,0.66,1.2,0.49,15.0,1.1,0.97,0.8,8.5,169.0,13.0,2.9,0.99,1.2,1.3,1.7,3.5,0.85,0.74,1.1
1.5,2.3,15.0,2.8,2.6,6.6,0.57,0.96,0.49,22.0,1.1,15.0,0.52,7.0,68.0,12.0,2.8,0.94,1.2,1.1,0.9,3.5,0.85,0.74,1.1
2.1,9.7,12.0,6.0,2.6,5.5,0.57,0.96,0.49,3.9,0.94,57.0,0.52,5.9,24.0,42.0,2.6,0.89,1.1,1.1,3.8,3.5,0.85,0.73,1.1
4.4,21.0,10.0,14.0,2.3,5.1,0.57,0.96,0.49,2.4,0.94,26.0,0.52,5.3,20.0,209.0,2.6,0.86,1.0,1.0,2.1,3.4,0.85,0.71,0.98
6.1,8.9,12.0,6.9,2.3,6.4,0.57,0.96,0.49,2.0,0.9,7.0,0.52,4.9,17.0,71.0,2.6,0.86,0.95,0.98,1.2,3.4,0.85,0.71,0.98
3.4,5.8,15.0,17.0,2.3,52.0,9.9,0.96,0.49,2.3,0.9,4.0,0.51,6.3,14.0,54.0,2.3,0.86,0.91,1.2,1.0,3.4,0.85,1.0,0.98
4.1,4.9,12.0,11.0,2.3,30.0,8.3,0.85,0.49,2.0,0.92,3.0,0.45,5.3,12.0,40.0,2.3,0.86,0.91,3.6,0.97,3.5,0.85,2.0,3.4
3.2,4.4,15.0,7.2,2.0,28.0,2.9,0.85,0.52,2.0,0.87,2.7,0.44,48.0,11.0,32.0,2.1,1.0,0.93,3.4,0.85,3.4,0.85,7.3,4.5
2.6,3.8,12.0,5.0,2.0,23.0,2.0,0.85,1.0,2.0,0.86,20.0,0.44,22.0,9.7,32.0,2.1,1.1,0.91,3.2,0.84,3.2,0.82,1.9,2.9
2.1,3.6,10.0,3.5,1.8,18.0,1.9,0.85,0.71,1.9,0.86,12.0,0.45,16.0,8.8,28.0,2.1,0.98,0.97,2.5,1.3,3.2,0.83,1.2,2.1
2.0,3.6,10.0,2.4,1.8,16.0,1.7,0.85,0.56,1.8,0.86,9.0,0.42,18.0,8.1,23.0,2.1,0.93,1.2,2.0,1.1,3.6,0.85,1.0,None
1.7,3.8,10.0,2.0,1.8,12.0,1.7,0.85,2.1,2.5,0.82,6.5,0.42,17.0,7.5,20.0,1.9,1.0,1.2,1.9,0.88,3.3,0.83,0.98,None
1.6,3.6,9.0,1.8,1.8,25.0,1.5,0.85,1.4,4.7,1.3,4.5,0.52,15.0,6.9,17.0,1.9,2.5,4.2,1.8,0.81,3.0,0.83,0.92,None
1.6,3.6,8.0,1.5,1.8,53.0,1.7,0.85,0.88,8.2,1.5,4.0,0.52,505.0,6.5,14.0,1.9,6.6,1.9,2.1,0.73,3.0,0.85,0.96,None
1.4,3.4,7.0,1.5,1.8,30.0,1.5,0.85,0.72,44.0,1.4,3.2,0.51,280.0,6.2,13.0,1.9,4.6,1.2,2.3,1.8,2.9,0.77,2.9,None
1.3,3.4,6.5,1.5,1.8,25.0,3.8,0.96,0.66,25.0,1.3,2.8,0.45,65.0,5.9,12.0,1.9,2.5,1.5,1.9,1.5,2.9,0.79,3.0,None
1.2,3.4,6.0,1.5,1.8,25.0,3.8,0.85,0.66,11.0,1.3,2.7,0.42,38.0,5.7,11.0,2.7,2.2,1.2,1.8,1.4,2.9,0.85,4.2,None
1.2,3.4,6.0,1.3,7.4,22.0,4.8,0.85,0.57,6.7,10.0,2.5,0.45,29.0,5.4,11.0,2.7,1.9,1.1,2.0,1.1,3.0,0.85,2.2,None
1.2,26.0,5.5,1.3,52.0,20.0,3.8,0.96,0.57,36.0,2.7,6.3,0.42,24.0,5.1,10.0,2.1,1.6,0.95,1.8,1.0,2.8,0.86,1.5,None
1.1,17.0,5.5,1.1,25.0,18.0,3.2,0.85,0.57,15.0,1.5,8.1,0.44,22.0,4.9,9.8,1.7,1.5,0.91,1.7,1.1,2.7,0.85,1.3,None
1.1,12.0,6.0,1.1,17.0,17.0,2.9,0.85,0.57,8.8,12.0,48.0,0.43,21.0,4.8,9.5,1.7,1.5,0.91,1.9,0.98,2.7,0.83,1.1,None
1.4,11.0,9.0,1.1,18.0,20.0,2.5,0.75,0.57,6.2,5.6,118.0,0.42,19.0,4.5,8.9,1.7,1.4,0.91,1.7,0.93,6.6,0.84,1.1,None
58.0,11.0,12.0,1.1,14.0,17.0,2.5,0.75,0.57,31.0,3.4,139.0,0.42,18.0,4.5,8.6,1.6,1.3,0.84,1.7,0.95,9.3,0.81,0.98,None
7.0,128.0,12.0,0.9,11.0,15.0,2.2,0.85,0.53,272.0,14.0,108.0,0.42,17.0,4.5,8.1,1.5,1.6,0.81,1.5,0.85,7.0,0.77,0.98,None
1.6,32.0,12.0,0.9,11.0,14.0,2.2,0.85,0.49,89.0,32.0,42.0,0.44,17.0,4.5,7.9,1.5,1.6,0.82,2.0,0.85,4.1,0.76,0.98,None
1.3,168.0,10.0,0.91,227.0,30.0,2.2,0.85,0.49,265.0,8.2,36.0,0.67,16.0,5.0,7.9,1.5,3.6,0.81,2.7,0.85,3.7,0.74,0.98,None
1.2,71.0,10.0,0.9,49.0,45.0,2.0,0.85,0.49,128.0,5.1,32.0,0.52,15.0,4.9,7.4,1.5,8.1,0.82,16.0,0.8,3.3,0.74,0.98,None
15.0,39.0,9.5,0.9,250.0,30.0,2.0,0.85,0.49,53.0,4.2,27.0,0.5,15.0,14.0,7.2,1.5,4.5,0.87,6.4,0.62,3.0,0.74,0.97,None
280.0,28.0,9.0,0.9,88.0,25.0,2.0,0.85,0.49,53.0,3.0,23.0,0.53,16.0,13.0,7.0,1.5,3.2,0.85,4.0,0.62,3.0,0.74,0.85,None
200.0,28.0,8.2,0.9,50.0,20.0,2.0,0.85,0.49,37.0,2.6,21.0,0.54,26.0,8.5,6.8,1.5,2.3,0.81,3.3,0.68,2.8,0.74,0.85,None
160.0,122.0,7.4,0.9,39.0,18.0,2.0,0.85,0.49,30.0,2.4,19.0,0.52,26.0,7.2,6.9,1.5,2.1,0.81,2.9,0.73,2.7,0.74,0.85,None
74.0,59.0,7.1,0.95,33.0,16.0,2.0,0.85,0.49,24.0,2.2,17.0,1.1,21.0,133.0,6.8,1.5,1.9,0.81,2.7,0.73,2.7,0.74,0.85,None
42.0,64.0,6.8,1.2,26.0,15.0,2.0,0.85,0.49,22.0,2.1,16.0,1.6,19.0,104.0,6.5,1.6,1.9,1.3,2.4,0.92,2.7,0.74,0.85,None
47.0,91.0,6.5,1.0,22.0,13.0,2.0,0.85,0.49,19.0,2.0,15.0,1.5,19.0,261.0,6.1,1.7,1.7,1.2,2.2,0.74,2.7,0.74,0.85,None
165.0,49.0,6.1,1.5,21.0,12.0,2.0,0.96,0.49,16.0,2.0,14.0,1.1,18.0,62.0,6.1,1.7,1.7,1.1,2.1,0.73,2.6,0.74,0.85,None
243.0,38.0,5.8,1.5,18.0,12.0,2.0,0.96,0.49,15.0,1.9,13.0,1.1,19.0,41.0,6.1,1.7,1.5,0.89,1.9,0.73,2.6,0.74,0.85,None
92.0,46.0,5.5,3.5,16.0,10.0,2.0,0.96,0.49,13.0,1.6,12.0,23.0,18.0,206.0,5.8,1.7,1.5,1.0,1.9,0.73,2.7,0.74,0.85,None
70.0,36.0,5.3,2.4,15.0,9.9,2.0,0.96,0.49,11.0,1.6,11.0,18.0,20.0,98.0,5.8,1.8,1.5,2.0,1.8,0.62,2.7,0.74,0.94,None
47.0,31.0,5.0,2.0,21.0,9.4,2.0,0.96,0.49,10.0,1.6,11.0,20.0,19.0,93.0,5.6,1.7,2.3,1.1,2.0,0.53,2.7,0.74,0.85,None
43.0,27.0,4.9,1.8,27.0,8.9,2.0,0.96,0.45,9.3,2.4,10.0,9.0,18.0,66.0,5.5,1.6,5.6,2.0,1.9,0.52,3.2,0.74,0.85,None
31.0,23.0,4.7,1.5,19.0,8.4,5.5,0.96,0.42,8.4,1.9,10.0,5.0,17.0,51.0,5.5,1.5,18.0,1.3,1.7,0.52,2.8,0.74,0.85,None
28.0,21.0,4.7,1.5,16.0,8.4,46.0,0.96,0.42,7.8,1.8,9.5,3.5,16.0,42.0,5.4,1.6,13.0,1.0,1.6,0.55,3.0,0.74,1.2,None
26.0,19.0,4.7,1.7,14.0,7.3,32.0,0.96,0.42,7.1,1.9,9.2,3.1,16.0,39.0,5.1,2.0,14.0,1.7,1.5,0.62,2.9,1.4,0.97,None
24.0,18.0,4.3,1.6,22.0,7.3,13.0,0.96,0.46,6.5,1.7,8.9,2.7,15.0,35.0,5.1,1.7,13.0,1.6,1.5,0.91,4.4,0.93,0.85,None
23.0,16.0,4.4,1.7,37.0,7.3,17.0,0.96,0.49,6.1,1.4,8.6,2.5,15.0,31.0,5.0,1.6,10.0,1.1,1.5,1.2,4.5,0.95,0.85,None
30.0,15.0,4.4,7.1,33.0,6.9,12.0,1.1,0.49,21.0,1.4,8.3,2.3,14.0,32.0,4.8,1.5,7.0,1.0,1.4,0.95,3.1,2.0,0.85,None
57.0,14.0,4.1,4.7,181.0,6.4,9.4,1.1,0.49,38.0,1.4,8.0,2.1,13.0,48.0,4.8,1.5,5.9,0.91,1.3,0.85,2.9,0.87,1.0,None
48.0,13.0,4.1,3.3,111.0,6.4,8.9,1.1,0.46,92.0,1.3,7.7,2.1,13.0,124.0,5.0,2.5,4.7,0.88,1.3,0.85,2.7,0.83,0.98,None
41.0,12.0,4.1,3.2,54.0,6.0,9.9,1.2,0.5,66.0,1.2,7.4,2.2,13.0,189.0,5.1,37.0,4.1,0.72,1.1,0.81,2.7,0.74,0.98,None
36.0,11.0,3.8,2.9,61.0,5.5,45.0,1.1,0.52,99.0,1.2,7.3,2.9,13.0,89.0,6.0,14.0,3.5,0.74,1.1,1.4,2.7,0.74,1.2,None
33.0,10.0,4.1,2.5,123.0,6.0,38.0,1.1,0.49,48.0,1.2,7.0,2.2,13.0,58.0,5.7,8.3,3.2,0.82,1.1,1.1,2.5,0.74,8.2,None
84.0,10.0,3.9,2.4,124.0,6.0,18.0,1.1,0.47,35.0,1.2,6.9,2.2,12.0,44.0,5.1,5.9,2.8,1.3,1.1,0.98,2.4,0.74,26.0,None
75.0,12.0,3.9,2.3,80.0,6.0,12.0,1.1,0.46,62.0,1.2,6.7,2.0,12.0,121.0,5.1,4.5,47.0,8.5,1.1,0.89,2.4,0.74,115.0,None
60.0,16.0,4.1,2.0,100.0,6.0,52.0,1.1,0.49,55.0,46.0,6.6,2.0,14.0,80.0,14.0,4.1,50.0,40.0,1.1,0.85,2.4,0.74,23.0,None
78.0,13.0,4.1,2.0,80.0,5.5,27.0,1.2,0.49,42.0,39.0,13.0,2.5,21.0,59.0,12.0,3.8,262.0,5.3,1.1,0.77,2.4,0.74,61.0,None
125.0,11.0,3.7,2.0,58.0,5.5,15.0,1.2,0.49,34.0,18.0,18.0,1.9,114.0,51.0,15.0,3.5,188.0,4.1,1.0,0.73,2.5,0.74,48.0,None
61.0,13.0,3.3,2.1,46.0,5.1,12.0,1.1,0.49,29.0,16.0,127.0,1.7,176.0,44.0,18.0,3.2,162.0,2.6,0.98,0.73,13.0,0.74,28.0,None
