Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_2,None,1,1,None,1,None,4,None,3,2,None,None,1,1,None,None,None,3,None,2,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,1,3,None,None,None,None,2,5,None,1,None
Peak_Fre_5,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1.4,1230.0,487.0,824.0,710.0,185.0,735.0,15.0,1520.0,628.0,44.0,115.0,176.0,884.0,131.0,2.0,1.3,3060.0,104.0,578.0,462.0,3400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1040.0,1760.0,476.0,724.0,1370.0,444.0,2180.0,183.0,909.0,40.2,490.0,1990.0,3120.0,111.0,356.0,None
SP_Tim,242,160,206,117,196,132,207,188,155,158,199,132,176,187,193,201,247,159,183,161,175,196,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177,189,153,151,158,198,178,200,88,188,135,168,146,193,161,None
SP_Dur,52,28,25,117,20,37,30,32,83,27,11,45,32,40,48,70,62,109,35,74,38,33,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32,39,18,33,26,19,38,27,26,14,16,19,86,29,98,None
SP_ROC,0.16666666666666663,0.0967741935483871,0.07142857142857142,0.08823529411764701,0.1,0.08333333333333333,0.0759493670886076,0.09090909090909098,0.06666666666666667,0.07692307692307693,0.08012820512820512,0.06451612903225812,0.060024009603841535,0.075,0.061249999999999985,0.08064516129032265,0.0869565217391305,0.10389610389610388,0.07043650793650794,0.07407407407407407,0.08012820512820512,0.07868937048503612,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.07673267326732677,0.07346938775510208,0.09898107714701597,0.05228758169934645,0.09006622516556288,0.12755102040816327,0.054852320675105516,0.0991501416430594,0.1122994652406416,0.1041666666666666,0.08771929824561403,0.08487452890890705,0.06666666666666665,0.07666264178043136,0.06299603174603179,None
DS_Mag_50,0.0,0.6,0.8500000000000001,0.1,0.2,0.35,0.1,0.0,0.08499999999999999,0.03,0.04,0.055,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.315,0.16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1,0.32,0.0,0.0,0.82,0.16,0.43,0.0,0.0,0.0,0.0,0.545,0.295,0.07,None,None
DS_Mag_90,0.5,5.320000000000005,9.8,1.5,6.380000000000007,3.8,7.160000000000002,0.61,5.59,9.580000000000002,4.520000000000001,1.3,6.45,7.470000000000002,2.1,0.019000000000000055,0.0,0.9940000000000003,2.2600000000000025,5.530000000000001,6.600000000000017,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.900000000000006,7.395,2.61,2.208000000000001,5.87,8.106000000000002,9.906000000000002,0.78,4.094,0.5240000000000004,2.3340000000000005,9.24,7.137000000000002,3.970000000000002,None,None
DS_Tim,294,188,231,234,216,169,237,220,238,185,210,177,208,227,241,271,309,268,218,235,213,229,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209,228,171,184,184,217,216,227,114,202,151,187,232,222,259,None
DS_Dur_WS,194,288,234,207,194,246,227,246,222,233,229,228,196,254,246,172,136,194,228,238,229,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,232,260,281,307,281,223,303,193,390,224,293,246,278,237,None,None
