Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_5,None,4,None,None,None,1,1,None,None,None,2,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,1,None,None,None,None,2,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,12.0,483.0,64.0,67.0,5.7,82.0,50.0,36.0,3.1,3.8,53.0,113.0,166.0,209.0,516.0,120.0,7.9,44.0,175.0,11.0,8.0,5.5,2.1,87.0,150.0,49.0,7.3,50.0,39.0,190.0,57.0,32.0,24.0,450.0,6.32,10.2,77.1,104.0,220.0,4.3,15.8,3.16,14.8,149.0,17.8,63.0,2.37,1.44,2.84,13.8,71.0,141.0,None
SP_Tim,188,151,158,108,133,175,188,191,199,224,201,183,161,176,196,216,205,182,170,175,209,180,244,180,141,182,179,190,160,121,221,197,204,159,236,220,152,177,189,207,152,193,197,179,200,88,189,241,245,193,177,160,None
SP_Dur,103,147,87,109,180,31,60,100,36,84,52,38,38,66,25,73,92,99,53,42,80,108,89,15,117,83,7,59,41,83,88,62,69,24,69,65,68,55,36,67,75,99,84,62,90,118,90,85,54,26,26,58,None
SP_ROC,0.03773584905660381,0.06666666666666667,0.08045977011494246,0.0648819265840542,0.07407407407407414,0.07692307692307693,0.0652173913043478,0.06779661016949158,0.0555555555555556,0.06101190476190475,0.05555555555555555,0.0540540540540541,0.08108108108108109,0.03703703703703707,0.08012820512820512,0.039230769230769236,0.031130268199233743,0.06451612903225812,0.05159574468085107,0.02631578947368412,0.040000000000000036,0.03846153846153849,0.06250000000000006,0.15,0.0540540540540541,0.042388059701492536,0.03952991452991451,0.05,0.06066176470588235,0.04878048780487805,0.05263157894736842,0.03225806451612906,0.061224489795918505,0.07692307692307693,0.05732484076433126,0.04257701421800944,0.021505376344086134,0.033097111687382684,0.05641025641025648,0.020000000000000018,0.029752797691904136,0.02006711409395975,0.023372287145242164,0.0363636363636364,0.021008403361344463,0.019729108101201057,0.04434350696032935,0.0555555555555556,0.07575757575757582,0.024691358024691377,0.03313253012048189,0.031484257871064465,None
DS_Mag_50,2.0,5.9,2.8,1.8,1.6,3.4,3.8,2.5,None,1.0,3.8,2.0,4.4,2.45,3.8,8.9,3.7,2.9,4.0,3.0,2.1,1.6,1.4,1.7,1.4,3.0,2.1,5.6,3.9,6.6,8.05,3.3,3.4,2.9,1.56,1.42,3.74,4.3,None,1.92,2.08,1.22,1.81,3.64,1.63,1.43,None,0.83,0.66,2.11,1.4049999999999998,None,None
DS_Mag_90,4.3,8.0,3.5,3.5,6.3,6.4,5.5,2.8,None,1.4,5.5,3.6,8.75,6.5,9.0,12.0,6.070000000000001,4.060000000000002,6.4,3.6,2.47,2.0,2.0,3.1000000000000005,2.1099999999999994,3.5,3.2,9.029999999999998,8.4,11.400000000000006,10.0,4.0,4.8,7.880000000000001,1.741,2.271,4.593999999999999,6.8,None,2.77,2.73,1.401,2.5279999999999996,5.816000000000001,2.164,1.7590000000000001,None,1.358,2.3240000000000003,3.7120000000000006,2.8,None,None
DS_Tim,291,298,245,217,313,206,248,291,235,308,253,221,199,242,221,289,297,281,223,217,289,288,333,195,258,265,186,249,201,204,309,259,273,183,305,285,220,232,225,274,227,292,281,241,290,206,279,326,299,219,203,218,None
DS_Dur_WS,176,151,166,171,147,199,231,181,None,130,205,240,276,272,251,113,174,203,231,206,114,115,178,293,190,208,270,230,229,257,162,217,219,213,90,160,227,218,None,177,184,80,153,147,127,232,None,113,157,293,256,None,None
