1962,1963,1964,1965,1966,1967,1968,1969,1970
0.8,8.2,94.0,4.1,0.7,0.7,0.9,19.0,None
0.8,9.1,38.0,3.1,0.6,0.7,0.9,13.0,None
0.8,8.4,122.0,2.4,0.6,1.5,0.9,12.0,None
0.8,7.9,47.0,2.4,10.0,0.8,0.9,9.8,None
0.8,7.1,158.0,7.7,10.0,0.8,1.0,9.4,None
0.7,8.9,255.0,44.0,4.1,0.8,1.2,14.0,None
0.7,9.8,84.0,153.0,3.0,1.0,1.3,12.0,None
0.7,16.0,49.0,129.0,3.0,1.5,1.3,31.0,None
0.7,27.0,34.0,152.0,22.0,8.0,1.2,41.0,None
0.7,20.0,35.0,58.0,89.0,21.0,1.5,21.0,None
0.6,14.0,511.0,36.0,72.0,45.0,28.0,23.0,None
0.6,12.0,178.0,29.0,43.0,90.0,6.8,38.0,None
0.6,11.0,94.0,26.0,20.0,160.0,4.3,28.0,None
0.6,12.0,67.0,24.0,42.0,64.0,2.2,33.0,None
0.6,10.0,51.0,22.0,164.0,40.0,1.9,126.0,None
0.7,9.2,130.0,22.0,112.0,147.0,1.6,61.0,None
0.7,8.4,104.0,23.0,51.0,435.0,1.4,43.0,None
0.7,8.2,68.0,24.0,33.0,378.0,1.4,33.0,None
2.4,8.1,123.0,29.0,26.0,163.0,1.3,27.0,None
9.2,7.4,1320.0,28.0,21.0,105.0,1.2,23.0,None
136.0,7.0,323.0,41.0,129.0,78.0,1.1,40.0,None
127.0,7.1,156.0,32.0,93.0,62.0,1.1,54.0,None
52.0,1490.0,103.0,25.0,63.0,59.0,1.0,35.0,None
26.0,268.0,77.0,97.0,64.0,61.0,1.4,30.0,None
16.0,116.0,61.0,760.0,50.0,172.0,1.5,27.0,None
63.0,76.0,50.0,222.0,43.0,198.0,13.0,32.0,None
206.0,68.0,43.0,209.0,40.0,150.0,15.0,44.0,None
418.0,75.0,36.0,345.0,39.0,290.0,8.6,44.0,None
107.0,1960.0,31.0,397.0,39.0,1050.0,126.0,35.0,None
49.0,1010.0,28.0,190.0,45.0,496.0,309.0,30.0,None
34.0,285.0,26.0,111.0,44.0,1220.0,327.0,27.0,None
28.0,163.0,23.0,83.0,49.0,875.0,205.0,35.0,None
23.0,116.0,22.0,64.0,47.0,429.0,75.0,31.0,None
19.0,87.0,20.0,53.0,39.0,267.0,156.0,40.0,None
17.0,70.0,25.0,54.0,33.0,190.0,62.0,80.0,None
16.0,57.0,31.0,66.0,28.0,154.0,47.0,55.0,None
14.0,48.0,24.0,410.0,23.0,208.0,42.0,649.0,None
12.0,42.0,21.0,364.0,20.0,178.0,39.0,229.0,None
11.0,48.0,19.0,146.0,18.0,228.0,34.0,102.0,None
11.0,106.0,18.0,97.0,16.0,240.0,27.0,136.0,None
11.0,65.0,17.0,77.0,15.0,178.0,22.0,179.0,None
10.0,706.0,16.0,69.0,13.0,130.0,21.0,457.0,None
9.6,282.0,15.0,57.0,12.0,104.0,20.0,173.0,None
19.0,186.0,15.0,49.0,11.0,75.0,19.0,91.0,None
40.0,132.0,15.0,45.0,10.0,60.0,32.0,69.0,None
308.0,101.0,21.0,226.0,9.8,51.0,22.0,56.0,None
778.0,80.0,69.0,997.0,9.4,44.0,18.0,44.0,None
291.0,68.0,35.0,5450.0,9.0,37.0,16.0,37.0,None
119.0,58.0,28.0,7940.0,8.7,32.0,19.0,56.0,None
79.0,50.0,25.0,2380.0,7.7,31.0,30.0,1480.0,None
62.0,44.0,24.0,1410.0,51.0,27.0,46.0,1190.0,None
49.0,38.0,23.0,882.0,50.0,25.0,65.0,686.0,None
40.0,36.0,21.0,868.0,32.0,22.0,68.0,377.0,None
33.0,32.0,33.0,580.0,32.0,20.0,68.0,242.0,None
30.0,29.0,34.0,392.0,293.0,18.0,59.0,304.0,None
27.0,27.0,33.0,315.0,198.0,17.0,46.0,207.0,None
24.0,26.0,28.0,283.0,161.0,17.0,38.0,159.0,None
21.0,25.0,26.0,237.0,142.0,16.0,30.0,136.0,None
20.0,23.0,25.0,207.0,93.0,15.0,27.0,132.0,None
18.0,21.0,29.0,307.0,103.0,15.0,23.0,139.0,None
17.0,20.0,24.0,307.0,540.0,14.0,20.0,152.0,None
16.0,19.0,22.0,259.0,2490.0,17.0,18.0,184.0,None
15.0,18.0,21.0,952.0,1650.0,20.0,17.0,189.0,None
15.0,17.0,36.0,940.0,1020.0,18.0,16.0,180.0,None
17.0,16.0,48.0,521.0,552.0,18.0,15.0,160.0,None
16.0,16.0,34.0,325.0,366.0,17.0,16.0,141.0,None
16.0,14.0,32.0,325.0,214.0,17.0,172.0,119.0,None
14.0,14.0,31.0,485.0,168.0,17.0,538.0,104.0,None
14.0,13.0,27.0,649.0,133.0,16.0,94.0,668.0,None
15.0,12.0,26.0,482.0,113.0,16.0,56.0,1690.0,None
13.0,12.0,33.0,355.0,100.0,16.0,321.0,1470.0,None
11.0,11.0,32.0,305.0,93.0,16.0,1420.0,681.0,None
11.0,11.0,28.0,315.0,93.0,16.0,1050.0,369.0,None
11.0,11.0,46.0,293.0,87.0,16.0,610.0,253.0,None
11.0,10.0,163.0,277.0,80.0,15.0,270.0,196.0,None
16.0,10.0,177.0,269.0,75.0,15.0,176.0,313.0,None
660.0,10.0,726.0,257.0,70.0,15.0,128.0,1280.0,None
387.0,9.5,2440.0,211.0,66.0,690.0,104.0,2220.0,None
116.0,9.3,728.0,163.0,62.0,1120.0,89.0,1590.0,None
63.0,9.3,328.0,133.0,66.0,468.0,72.0,844.0,None
54.0,9.1,202.0,431.0,61.0,288.0,64.0,570.0,None
55.0,8.9,265.0,516.0,56.0,276.0,59.0,458.0,None
51.0,8.9,426.0,269.0,53.0,228.0,54.0,610.0,None
47.0,8.7,311.0,227.0,50.0,826.0,51.0,758.0,None
40.0,8.4,256.0,194.0,48.0,794.0,48.0,486.0,None
37.0,8.4,217.0,157.0,45.0,1010.0,46.0,409.0,None
35.0,25.0,212.0,153.0,170.0,1140.0,203.0,309.0,None
34.0,1190.0,186.0,149.0,180.0,730.0,250.0,267.0,None
33.0,3520.0,168.0,141.0,95.0,598.0,160.0,235.0,None
31.0,1850.0,202.0,131.0,145.0,396.0,170.0,258.0,None
28.0,699.0,166.0,121.0,80.0,282.0,700.0,243.0,None
25.0,379.0,142.0,110.0,140.0,215.0,410.0,235.0,None
22.0,234.0,128.0,106.0,310.0,174.0,270.0,255.0,None
23.0,160.0,119.0,141.0,250.0,152.0,200.0,303.0,None
64.0,143.0,106.0,117.0,228.0,130.0,170.0,306.0,None
612.0,116.0,93.0,103.0,184.0,116.0,142.0,235.0,None
711.0,122.0,85.0,93.0,163.0,100.0,122.0,336.0,None
959.0,101.0,78.0,85.0,144.0,80.0,108.0,682.0,None
716.0,95.0,73.0,78.0,127.0,72.0,93.0,530.0,None
306.0,75.0,67.0,73.0,112.0,66.0,83.0,790.0,None
366.0,144.0,61.0,69.0,101.0,62.0,74.0,496.0,None
1990.0,134.0,55.0,67.0,89.0,61.0,66.0,315.0,None
912.0,102.0,50.0,64.0,83.0,58.0,59.0,357.0,None
1380.0,87.0,51.0,60.0,75.0,55.0,54.0,534.0,None
848.0,83.0,46.0,56.0,76.0,52.0,50.0,387.0,None
411.0,74.0,42.0,53.0,68.0,49.0,108.0,258.0,None
327.0,66.0,40.0,51.0,63.0,45.0,72.0,205.0,None
240.0,59.0,38.0,53.0,86.0,41.0,620.0,168.0,None
178.0,59.0,37.0,53.0,79.0,37.0,470.0,132.0,None
137.0,52.0,35.0,53.0,72.0,34.0,580.0,114.0,None
118.0,47.0,34.0,50.0,77.0,31.0,425.0,108.0,None
105.0,42.0,33.0,46.0,77.0,30.0,370.0,108.0,None
90.0,38.0,32.0,43.0,89.0,29.0,300.0,120.0,None
77.0,35.0,30.0,42.0,89.0,33.0,240.0,144.0,None
65.0,34.0,28.0,43.0,82.0,27.0,200.0,126.0,None
57.0,31.0,27.0,90.0,76.0,25.0,162.0,120.0,None
63.0,30.0,27.0,64.0,72.0,22.0,136.0,255.0,None
116.0,28.0,26.0,57.0,69.0,21.0,112.0,170.0,None
147.0,27.0,37.0,51.0,66.0,20.0,98.0,170.0,None
145.0,26.0,32.0,48.0,62.0,19.0,83.0,152.0,None
136.0,24.0,29.0,45.0,63.0,17.0,72.0,130.0,None
387.0,23.0,30.0,42.0,83.0,16.0,66.0,120.0,None
585.0,23.0,29.0,40.0,124.0,15.0,69.0,116.0,None
292.0,22.0,28.0,39.0,112.0,14.0,59.0,112.0,None
204.0,21.0,26.0,37.0,224.0,14.0,55.0,106.0,None
174.0,21.0,24.0,37.0,417.0,14.0,51.0,102.0,None
134.0,20.0,24.0,36.0,390.0,156.0,44.0,94.0,None
122.0,20.0,23.0,36.0,238.0,160.0,41.0,91.0,None
104.0,19.0,53.0,36.0,208.0,150.0,38.0,85.0,None
96.0,18.0,59.0,36.0,235.0,132.0,148.0,83.0,None
90.0,21.0,54.0,34.0,200.0,118.0,110.0,81.0,None
84.0,20.0,53.0,33.0,194.0,134.0,208.0,85.0,None
80.0,38.0,56.0,33.0,192.0,606.0,146.0,94.0,None
76.0,31.0,55.0,33.0,163.0,375.0,330.0,180.0,None
77.0,29.0,54.0,32.0,147.0,372.0,203.0,190.0,None
83.0,34.0,50.0,31.0,163.0,238.0,154.0,152.0,None
84.0,37.0,44.0,30.0,138.0,330.0,128.0,140.0,None
78.0,34.0,42.0,30.0,130.0,261.0,116.0,118.0,None
194.0,32.0,45.0,30.0,121.0,228.0,104.0,114.0,None
141.0,66.0,51.0,31.0,118.0,285.0,94.0,120.0,None
113.0,62.0,49.0,30.0,118.0,193.0,94.0,126.0,None
123.0,57.0,49.0,30.0,121.0,160.0,91.0,132.0,None
145.0,56.0,47.0,34.0,127.0,138.0,138.0,152.0,None
154.0,1040.0,49.0,58.0,133.0,122.0,110.0,170.0,None
170.0,1150.0,52.0,45.0,135.0,114.0,98.0,190.0,None
182.0,1180.0,50.0,39.0,135.0,100.0,98.0,203.0,None
184.0,1340.0,47.0,40.0,137.0,118.0,102.0,213.0,None
181.0,841.0,46.0,42.0,135.0,138.0,94.0,190.0,None
174.0,333.0,48.0,39.0,134.0,118.0,81.0,160.0,None
161.0,216.0,68.0,39.0,130.0,114.0,72.0,148.0,None
154.0,203.0,53.0,37.0,127.0,114.0,64.0,126.0,None
159.0,172.0,47.0,35.0,124.0,104.0,55.0,106.0,None
157.0,1110.0,44.0,34.0,124.0,106.0,51.0,136.0,None
150.0,1970.0,42.0,33.0,138.0,174.0,45.0,112.0,None
158.0,1630.0,39.0,31.0,115.0,160.0,42.0,100.0,None
147.0,889.0,36.0,30.0,107.0,138.0,39.0,96.0,None
124.0,546.0,35.0,36.0,117.0,124.0,37.0,98.0,None
105.0,526.0,34.0,42.0,174.0,126.0,35.0,100.0,None
97.0,273.0,32.0,41.0,180.0,122.0,35.0,112.0,None
98.0,238.0,30.0,44.0,156.0,112.0,37.0,128.0,None
99.0,375.0,29.0,42.0,127.0,110.0,35.0,112.0,None
94.0,871.0,28.0,39.0,112.0,112.0,32.0,100.0,None
82.0,535.0,28.0,79.0,110.0,100.0,30.0,85.0,None
70.0,305.0,28.0,128.0,115.0,91.0,30.0,87.0,None
63.0,202.0,28.0,99.0,117.0,160.0,28.0,102.0,None
57.0,176.0,26.0,357.0,103.0,146.0,25.0,110.0,None
56.0,169.0,26.0,320.0,87.0,140.0,23.0,104.0,None
48.0,139.0,24.0,284.0,73.0,122.0,22.0,106.0,None
44.0,124.0,22.0,296.0,68.0,116.0,22.0,120.0,None
45.0,109.0,21.0,175.0,66.0,112.0,20.0,124.0,None
46.0,102.0,21.0,133.0,66.0,108.0,20.0,138.0,None
45.0,97.0,22.0,107.0,73.0,110.0,19.0,128.0,None
40.0,92.0,20.0,98.0,76.0,106.0,18.0,106.0,None
36.0,81.0,19.0,94.0,73.0,100.0,18.0,96.0,None
62.0,76.0,18.0,92.0,62.0,108.0,17.0,100.0,None
52.0,86.0,17.0,84.0,58.0,98.0,17.0,108.0,None
41.0,98.0,17.0,76.0,54.0,89.0,17.0,120.0,None
35.0,106.0,17.0,68.0,52.0,81.0,17.0,104.0,None
32.0,104.0,17.0,61.0,50.0,80.0,17.0,98.0,None
32.0,100.0,18.0,52.0,50.0,85.0,17.0,85.0,None
32.0,92.0,18.0,46.0,52.0,102.0,16.0,75.0,None
31.0,88.0,24.0,43.0,59.0,120.0,16.0,60.0,None
28.0,120.0,23.0,40.0,59.0,128.0,16.0,61.0,None
28.0,116.0,21.0,39.0,50.0,140.0,16.0,87.0,None
27.0,139.0,18.0,36.0,46.0,170.0,15.0,108.0,None
32.0,120.0,17.0,34.0,46.0,210.0,14.0,112.0,None
34.0,90.0,18.0,33.0,46.0,193.0,14.0,122.0,None
34.0,83.0,17.0,32.0,45.0,166.0,13.0,124.0,None
30.0,80.0,16.0,31.0,42.0,132.0,13.0,120.0,None
26.0,71.0,16.0,30.0,39.0,114.0,12.0,120.0,None
23.0,65.0,16.0,30.0,39.0,110.0,12.0,98.0,None
24.0,64.0,15.0,30.0,37.0,124.0,14.0,72.0,None
25.0,67.0,14.0,28.0,33.0,158.0,14.0,50.0,None
23.0,72.0,14.0,28.0,32.0,180.0,12.0,47.0,None
21.0,78.0,14.0,28.0,31.0,180.0,11.0,49.0,None
21.0,78.0,16.0,27.0,29.0,160.0,11.0,50.0,None
20.0,74.0,14.0,26.0,32.0,144.0,10.0,44.0,None
18.0,75.0,13.0,24.0,32.0,140.0,11.0,34.0,None
17.0,71.0,13.0,24.0,31.0,136.0,22.0,32.0,None
17.0,64.0,12.0,22.0,28.0,122.0,17.0,32.0,None
17.0,58.0,12.0,20.0,26.0,106.0,18.0,33.0,None
16.0,53.0,12.0,19.0,25.0,89.0,15.0,31.0,None
15.0,48.0,11.0,18.0,24.0,74.0,14.0,28.0,None
16.0,44.0,10.0,16.0,23.0,65.0,20.0,22.0,None
16.0,39.0,11.0,16.0,23.0,60.0,15.0,22.0,None
14.0,36.0,12.0,16.0,22.0,56.0,14.0,16.0,None
15.0,34.0,11.0,14.0,20.0,52.0,12.0,16.0,None
14.0,31.0,10.0,14.0,19.0,46.0,12.0,20.0,None
14.0,28.0,9.5,14.0,18.0,41.0,11.0,20.0,None
13.0,26.0,9.3,12.0,16.0,39.0,10.0,16.0,None
13.0,24.0,8.9,12.0,14.0,37.0,9.4,15.0,None
13.0,22.0,8.8,10.0,14.0,32.0,9.1,14.0,None
12.0,20.0,8.2,9.5,13.0,31.0,9.1,11.0,None
12.0,20.0,8.4,9.5,12.0,33.0,8.8,11.0,None
11.0,18.0,11.0,9.0,12.0,31.0,8.8,10.0,None
11.0,17.0,11.0,8.5,12.0,29.0,8.8,8.3,None
10.0,15.0,13.0,8.5,10.0,29.0,8.6,8.1,None
9.8,14.0,12.0,8.0,9.8,28.0,8.3,7.8,None
9.4,14.0,12.0,7.5,9.2,27.0,7.0,7.8,None
9.1,13.0,11.0,7.0,9.2,27.0,6.5,7.5,None
8.7,12.0,10.0,6.0,8.6,26.0,6.2,7.8,None
8.3,12.0,9.4,5.7,8.6,25.0,6.0,7.3,None
7.9,12.0,8.6,7.5,8.0,23.0,5.6,5.8,None
7.6,11.0,7.8,7.0,7.4,22.0,5.5,5.8,None
7.2,9.9,7.3,6.0,6.8,21.0,5.5,5.8,None
6.8,9.6,6.8,5.4,6.8,21.0,5.1,5.6,None
6.4,9.0,6.8,5.7,6.2,22.0,4.9,5.6,None
6.2,8.5,6.6,5.1,6.2,20.0,4.4,5.6,None
5.6,7.9,6.4,4.4,6.2,18.0,4.3,5.6,None
5.1,7.9,6.0,4.1,5.7,17.0,4.1,5.6,None
4.8,8.6,5.5,3.8,5.7,16.0,4.0,5.5,None
4.4,8.9,5.2,3.5,5.7,14.0,4.0,5.5,None
4.3,7.9,5.2,3.5,5.7,13.0,3.5,5.5,None
4.0,7.2,4.7,3.5,4.7,12.0,3.3,5.5,None
4.2,6.8,4.7,3.8,4.4,11.0,3.0,5.5,None
4.0,6.7,4.3,3.5,4.1,10.0,2.8,5.5,None
3.7,6.5,4.3,3.5,3.8,9.4,2.7,5.5,None
3.5,6.5,4.0,3.2,3.4,8.8,2.7,5.5,None
3.4,6.4,4.0,2.9,3.4,8.1,2.7,5.5,None
3.2,6.1,3.6,2.7,3.4,7.5,2.4,5.5,None
3.1,5.9,3.6,2.5,3.4,7.0,2.4,5.5,None
3.0,5.9,3.3,2.5,3.4,6.5,2.2,5.5,None
2.8,5.9,3.3,2.5,3.0,6.2,2.2,5.5,None
2.6,5.7,3.0,2.3,2.7,5.8,2.1,5.5,None
2.4,5.5,3.0,2.1,2.7,5.6,2.1,5.5,None
2.3,5.4,2.7,2.0,2.7,5.3,1.9,5.5,None
2.2,5.2,2.7,1.8,2.7,5.1,1.6,5.5,None
2.1,5.1,2.4,1.8,2.7,4.9,1.4,2.4,None
2.1,5.0,2.4,1.8,2.7,4.8,1.4,2.4,None
1.9,4.8,2.4,2.0,2.7,4.4,1.5,2.4,None
1.8,4.4,2.2,1.8,2.7,4.1,1.5,2.4,None
1.8,4.2,2.2,1.4,2.7,4.0,1.5,2.4,None
1.7,4.1,1.9,1.2,2.4,3.8,1.4,2.4,None
1.6,3.9,1.9,1.2,2.1,3.6,1.4,2.4,None
1.4,3.7,1.7,1.0,2.1,3.5,1.3,2.4,None
1.3,3.5,1.7,0.9,2.1,3.3,1.3,2.4,None
1.3,3.4,1.5,1.0,2.1,3.2,1.3,2.4,None
1.2,3.2,1.5,0.9,1.8,3.0,1.2,2.4,None
1.1,3.0,1.4,0.8,1.8,3.2,1.1,2.4,None
1.1,2.9,1.4,0.8,1.5,3.0,1.1,2.4,None
1.0,2.8,1.2,0.8,1.5,2.8,0.9,2.4,None
1.0,2.6,1.2,0.7,1.2,2.7,0.8,2.4,None
0.9,2.3,1.1,0.7,1.2,2.7,0.8,2.4,None
0.8,2.2,1.1,0.7,1.2,2.5,0.7,2.4,None
0.7,2.1,0.9,0.7,1.2,2.4,0.7,2.4,None
0.7,1.9,0.9,0.7,1.0,2.2,0.6,2.4,None
0.6,1.7,0.8,0.7,1.0,2.2,0.6,2.4,None
0.6,1.6,0.8,0.7,1.0,2.2,0.42,2.4,None
0.6,1.4,0.7,0.7,1.0,2.1,0.42,2.4,None
0.5,1.2,0.7,0.7,1.0,1.9,0.36,2.4,None
0.4,1.2,0.6,0.7,0.8,1.8,0.42,2.4,None
0.4,1.2,0.6,0.7,0.6,1.6,0.42,0.42,None
0.4,1.2,0.5,0.7,0.6,1.5,0.36,0.42,None
0.4,1.2,0.5,0.6,0.8,1.5,0.36,0.42,None
0.4,1.1,0.4,0.5,0.8,1.4,0.3,0.42,None
0.6,1.0,0.4,0.5,0.6,1.4,0.24,0.42,None
0.9,0.9,0.4,0.4,0.6,1.3,0.24,0.42,None
2.4,0.9,0.4,0.5,0.6,1.2,0.18,0.42,None
5.2,0.9,0.3,0.5,0.6,1.1,0.3,0.42,None
2.4,0.9,0.3,0.5,0.6,1.0,0.24,0.42,None
1.9,0.8,0.3,0.9,0.6,1.0,0.18,0.42,None
1.8,0.7,0.3,0.7,0.6,0.9,0.18,0.42,None
1.7,0.7,0.3,0.8,0.6,0.7,0.18,0.42,None
1.6,0.8,0.2,0.8,0.6,0.6,0.24,0.42,None
1.5,0.7,0.2,0.7,0.6,0.6,0.24,0.42,None
1.4,0.7,0.2,0.7,0.6,0.54,0.24,0.42,None
1.3,0.7,0.2,0.8,0.5,0.48,0.24,0.42,None
1.2,0.6,0.1,0.8,0.5,0.48,0.24,0.42,None
1.1,0.6,0.1,0.9,0.5,0.48,0.3,0.42,None
1.0,0.6,0.1,0.9,0.5,0.36,0.8,0.42,None
1.0,0.6,0.1,0.9,0.5,0.36,9.4,0.42,None
0.9,0.5,0.1,0.8,0.5,0.36,17.0,0.42,None
0.8,0.5,0.1,0.8,0.5,0.36,8.3,0.42,None
0.7,0.5,0.1,0.8,0.5,0.36,4.4,0.42,None
0.7,0.5,0.1,0.7,0.5,0.36,3.0,0.42,None
0.6,0.5,0.1,0.7,0.5,0.36,2.4,0.42,None
0.6,0.5,0.1,0.7,0.5,0.3,4.3,0.42,None
0.5,0.5,0.1,0.6,0.5,0.3,3.4,0.42,None
0.5,0.5,0.1,0.6,0.4,0.3,2.8,0.42,None
0.5,0.4,0.1,0.5,0.6,0.3,2.4,0.42,None
0.4,0.4,0.1,0.5,0.6,0.24,2.0,0.42,None
0.4,0.4,0.1,0.5,0.4,0.3,1.7,0.42,None
0.4,0.4,0.1,0.5,0.4,0.3,1.8,0.42,None
0.4,0.4,0.1,0.5,0.4,0.18,2.0,0.42,None
0.3,0.4,0.1,0.4,0.4,0.18,2.0,0.42,None
0.3,0.4,0.1,0.4,0.4,0.18,2.0,0.42,None
0.3,0.4,0.1,0.4,0.4,0.18,1.8,0.42,None
0.3,0.4,0.1,0.5,0.5,0.18,1.8,0.42,None
0.3,0.5,0.1,0.5,0.5,0.18,1.6,0.42,None
0.3,0.5,0.1,0.4,0.4,0.18,1.4,0.42,None
0.2,0.5,0.1,0.4,0.4,0.12,1.3,0.42,None
0.2,0.5,0.1,0.4,0.4,0.12,1.3,0.42,None
0.2,0.5,0.1,0.4,0.4,0.12,1.2,0.42,None
0.2,0.5,0.1,0.4,0.4,0.12,1.2,0.42,None
0.2,0.5,0.1,0.3,0.4,0.06,1.3,0.42,None
0.2,0.5,0.1,0.3,0.4,0.06,1.5,0.42,None
0.2,0.6,0.1,0.3,0.3,0.06,1.4,0.42,None
0.2,0.6,0.1,0.2,0.3,0.12,1.4,0.42,None
0.2,0.6,0.1,0.2,0.5,0.24,1.3,0.42,None
0.2,0.6,0.1,0.2,0.4,0.36,1.1,0.42,None
0.1,0.6,0.1,0.2,0.3,0.8,1.0,0.42,None
0.1,0.6,0.1,0.2,0.3,0.6,1.0,0.42,None
0.1,0.7,0.1,0.2,0.3,0.7,1.0,0.42,None
0.1,0.9,0.1,0.2,0.3,0.6,1.1,0.42,None
0.1,0.7,0.1,0.2,0.4,0.6,1.1,0.42,None
0.1,0.7,0.1,0.2,0.4,0.6,1.0,0.42,None
0.1,0.7,0.1,0.2,0.4,0.6,0.96,0.42,None
0.1,0.7,0.1,0.2,0.4,0.54,0.91,0.42,None
0.1,0.7,0.1,0.2,0.3,0.54,0.84,0.36,None
1.3,0.7,0.1,0.2,0.3,0.6,0.81,0.36,None
0.8,0.7,0.1,0.2,0.3,0.54,0.74,0.3,None
None,None,0.1,None,None,None,0.73,None,None
