1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.0,1.4,0.86,13.0,2.5,2.2,2.9,0.3,0.0,1.1,5.4,1.7,0.31,3.2,12.0,8.5,1.0,2.5,0.11,0.0,7.4,0.23,0.07,0.34,2.7,None,None,None,None,None,None,None,1.06,1.41,1.25,12.9,None,None,1.81,1.57,3.64,1.75,4.04,0.85,0.09,0.0,0.0,4.5,2.05,0.31,1.52
4.5,2.0,0.88,11.0,2.5,2.6,2.9,0.29,0.0,1.1,16.0,1.3,0.25,3.0,12.0,6.1,1.1,2.6,0.02,0.0,8.7,0.49,0.08,0.59,2.4,None,None,None,None,None,None,None,0.91,1.52,1.28,25.7,None,None,2.1,1.89,3.25,1.68,4.08,0.84,0.13,0.0,0.0,3.74,4.16,0.35,1.66
4.0,2.5,0.85,11.0,2.8,2.9,2.7,0.29,0.0,0.86,5.8,1.0,0.84,4.0,10.0,4.9,12.0,2.6,0.02,0.0,10.0,0.68,0.06,0.43,2.1,None,None,None,None,None,None,None,0.74,1.64,1.42,8.02,None,None,2.62,1.84,3.27,1.55,4.2,0.85,0.16,0.0,0.0,3.32,4.41,0.44,1.67
4.0,2.5,0.58,7.6,4.9,2.7,2.7,0.29,0.0,0.84,3.3,1.0,0.91,4.7,8.7,4.4,4.5,2.6,0.01,0.0,12.0,0.73,0.07,1.0,1.9,None,None,None,None,None,None,None,0.95,1.74,1.28,3.69,None,None,1.78,1.4,2.64,1.64,3.94,1.99,0.17,0.0,0.06,3.1,3.14,0.47,1.34
4.0,2.8,0.51,7.6,20.0,2.7,2.5,0.29,0.0,0.86,2.5,1.0,0.93,4.6,7.7,4.1,2.0,2.2,0.11,0.0,30.0,0.69,0.07,1.1,1.9,None,None,None,None,None,None,None,1.2,1.74,0.8,3.14,None,None,1.36,0.73,2.49,2.01,3.71,4.25,0.21,0.0,0.13,2.94,2.83,0.42,1.0
4.0,2.8,0.74,7.2,3.4,2.9,2.5,0.29,0.0,0.73,2.3,0.96,0.92,4.6,8.4,3.8,1.6,2.4,1.2,0.0,18.0,0.72,0.12,0.58,1.9,None,None,None,None,None,None,None,1.21,1.74,0.34,8.06,None,None,1.01,1.37,2.43,6.5,3.59,3.31,0.26,0.0,0.17,2.84,2.4,0.5,1.02
4.1,2.0,0.86,8.0,2.0,3.1,2.5,0.29,0.0,0.63,44.0,1.0,1.0,18.0,7.4,3.6,1.4,2.0,0.71,0.0,14.0,0.69,0.25,0.38,1.8,None,None,None,None,None,None,None,1.07,1.86,0.31,5.71,None,None,1.23,1.17,2.27,20.1,3.63,2.45,0.29,0.0,0.17,3.1,2.18,0.52,0.95
4.1,1.4,0.91,4.0,1.6,3.1,18.0,0.29,0.0,0.62,13.0,1.1,1.1,33.0,6.2,3.5,1.3,2.5,1.4,0.0,13.0,0.67,42.0,0.47,1.5,None,None,None,None,None,None,None,1.1,1.41,0.34,16.6,None,None,1.54,1.02,1.94,5.23,3.65,2.43,0.35,0.0,0.11,3.48,2.07,0.5,0.87
3.8,1.0,0.83,4.0,1.4,3.1,11.0,0.29,0.0,0.74,6.7,1.2,1.3,12.0,7.9,3.5,1.3,2.6,1.3,0.0,13.0,0.52,16.0,0.47,1.2,None,None,None,None,None,None,None,1.12,1.07,0.86,11.3,None,None,1.52,1.36,1.77,3.36,3.56,2.2,0.47,0.0,0.13,3.45,2.04,0.56,1.01
4.1,0.86,0.64,3.7,1.0,14.0,6.1,0.28,0.0,0.79,4.9,1.2,9.7,9.1,7.2,3.6,1.3,2.8,6.1,0.0,12.0,0.68,3.9,0.51,0.86,None,None,None,None,None,None,None,1.17,1.18,0.88,5.15,None,None,1.57,1.95,1.81,2.63,3.45,1.83,0.44,0.0,0.13,9.93,2.13,0.6,0.86
4.1,0.86,0.76,3.7,0.86,10.0,4.7,0.25,0.0,0.98,3.8,1.0,5.2,7.9,6.8,8.5,1.4,3.0,13.0,0.07,12.0,0.58,2.7,6.7,0.48,None,None,None,None,None,None,None,1.46,1.45,1.01,3.72,None,None,1.58,2.14,1.92,2.35,3.36,1.6,0.43,0.0,0.11,7.57,2.29,0.56,1.29
4.5,0.86,0.9,3.4,0.6,5.2,10.0,0.23,0.0,0.63,3.2,0.96,2.4,16.0,7.7,9.9,1.4,3.2,6.0,0.14,11.0,0.52,2.2,11.0,0.39,None,None,None,None,None,None,None,3.14,1.14,1.28,3.37,None,None,1.78,2.45,2.04,2.44,3.33,1.24,0.44,0.0,0.08,5.74,2.62,0.58,1.42
4.1,1.2,0.81,3.1,0.5,6.1,9.1,0.27,0.0,0.6,3.6,0.94,1.5,14.0,16.0,6.3,1.4,3.2,1.9,0.14,12.0,0.67,1.5,4.0,0.81,None,None,None,None,None,None,None,6.6,1.11,1.93,3.38,None,None,1.89,3.3,2.12,2.41,3.31,1.22,0.44,0.0,0.13,7.46,2.74,0.5,1.49
3.8,1.2,1.1,4.8,0.5,7.7,6.1,0.28,0.0,0.51,3.5,0.94,1.1,9.8,19.0,5.2,1.5,2.7,0.91,0.15,12.0,1.6,1.2,2.7,1.2,None,None,None,None,None,None,None,3.65,1.18,4.11,3.18,None,None,2.11,11.3,2.11,2.17,3.34,1.79,0.4,0.0,0.14,6.61,2.61,0.26,1.54
3.4,1.2,1.6,2.3,0.5,5.0,5.2,0.29,0.0,0.49,3.2,0.94,0.96,8.5,18.0,5.1,1.5,2.2,0.54,0.16,12.0,1.3,1.1,2.2,1.7,None,None,None,None,None,None,None,2.56,1.14,3.93,2.86,None,None,2.29,28.1,2.01,1.85,2.89,3.14,0.46,1.86,2.04,5.74,2.54,0.03,1.59
3.4,1.4,1.5,3.1,0.6,4.2,5.0,0.27,0.0,0.55,8.4,1.0,0.96,7.5,14.0,9.0,1.5,2.3,0.22,0.17,11.0,0.58,1.0,1.9,1.6,None,None,None,None,None,None,None,2.5,1.09,4.08,2.86,None,None,1.93,5.24,1.94,1.85,2.97,2.47,0.44,1.51,4.26,4.53,2.58,0.32,1.74
3.1,3.8,1.3,63.0,0.72,4.0,4.4,0.25,0.0,0.65,20.0,0.96,0.96,6.9,13.0,7.6,1.5,2.1,0.39,0.73,11.0,0.26,1.0,1.6,1.6,None,None,None,None,None,None,None,2.54,1.03,4.32,4.03,None,None,1.38,3.62,1.72,1.81,3.27,1.82,0.44,0.79,1.15,4.02,4.55,0.34,1.88
6.8,5.8,1.1,28.0,2.8,4.0,4.2,0.26,0.0,0.81,7.6,1.0,0.94,6.9,13.0,6.1,1.7,2.4,1.1,0.53,12.0,0.44,1.0,1.4,1.5,None,None,None,None,None,None,None,2.32,1.07,4.04,4.05,None,None,1.43,2.27,1.83,1.79,4.1,1.56,0.41,0.15,0.53,3.77,4.9,0.18,2.07
12.0,12.0,1.2,17.0,140.0,3.7,4.0,0.26,0.0,0.9,6.5,1.0,0.9,7.1,13.0,6.3,1.7,2.6,1.1,0.28,12.0,0.96,1.0,1.4,1.8,None,None,None,None,None,None,None,2.37,1.13,4.25,3.37,None,None,1.85,1.44,2.07,1.76,5.43,1.42,0.39,0.08,0.3,3.6,3.37,0.28,2.31
8.4,9.7,0.98,25.0,33.0,4.2,4.0,0.27,0.0,0.81,6.9,1.0,0.95,6.8,13.0,8.4,1.8,2.2,1.1,0.28,12.0,1.4,0.94,1.4,1.8,None,None,None,None,None,None,None,2.29,2.48,7.11,3.17,None,None,2.19,1.2,2.3,3.88,5.11,1.27,0.37,0.05,0.21,3.56,2.93,0.67,2.38
6.8,5.3,0.98,22.0,15.0,7.0,5.0,0.28,0.0,0.73,5.0,1.3,0.92,6.9,13.0,22.0,1.9,2.2,0.99,0.61,12.0,1.1,0.85,1.4,1.8,None,None,None,None,None,None,None,2.04,47.6,7.3,3.05,None,None,2.36,1.15,2.43,12.4,4.12,1.34,0.35,0.06,0.19,3.5,2.86,0.56,2.6
5.8,4.1,1.0,17.0,10.0,5.2,4.7,0.29,0.0,0.71,4.1,1.2,0.96,7.9,12.0,16.0,1.9,2.5,1.3,0.19,12.0,0.45,0.69,1.3,1.9,None,None,None,None,None,None,None,1.76,22.7,16.9,3.05,None,None,2.38,1.44,2.09,5.26,3.74,1.34,0.36,0.06,0.63,3.36,5.71,0.51,2.49
4.9,3.8,1.2,101.0,20.0,4.4,5.8,0.3,0.0,0.7,3.7,1.2,0.96,11.0,52.0,15.0,4.0,2.5,1.0,0.65,12.0,0.46,0.68,1.3,2.1,None,None,None,None,None,None,None,2.46,6.36,8.67,3.39,None,None,2.82,1.72,1.99,4.32,3.64,1.63,0.34,0.05,3.02,3.25,5.46,0.45,2.69
4.5,3.7,2.5,567.0,900.0,4.0,6.1,0.7,0.0,0.87,3.5,1.2,0.93,9.1,179.0,43.0,8.4,2.4,0.82,0.5,12.0,0.38,0.46,0.94,7.2,None,None,None,None,None,None,None,12.4,4.66,4.46,5.93,None,None,8.58,1.23,2.09,4.27,4.06,1.48,0.41,0.06,1.6,3.17,3.96,0.37,2.74
3.8,4.1,5.0,117.0,300.0,4.0,4.4,0.63,0.0,0.91,3.2,1.2,3.4,8.3,60.0,63.0,4.2,2.3,0.88,0.75,12.0,0.45,0.44,0.27,4.0,None,None,None,None,None,None,None,65.2,3.26,3.01,12.5,None,None,5.31,0.92,2.09,3.25,6.12,1.42,0.37,0.06,0.82,3.07,3.58,0.09,2.59
3.8,4.1,7.3,340.0,190.0,3.7,4.0,0.5,0.0,2.1,3.1,1.1,61.0,7.7,123.0,395.0,2.7,2.5,2.1,1.3,12.0,0.35,0.36,0.22,2.1,None,None,None,None,None,None,None,20.5,2.64,2.52,6.59,None,None,3.15,0.91,2.08,2.82,5.58,1.4,0.4,0.17,0.56,3.06,3.4,0.33,2.49
3.8,3.2,6.2,1050.0,135.0,4.0,3.5,2.2,0.0,2.7,3.0,1.1,49.0,7.4,94.0,54.0,2.1,3.1,10.0,3.8,11.0,0.66,0.56,0.24,2.5,None,None,None,None,None,None,None,7.29,2.25,2.48,4.8,None,None,2.44,0.96,2.07,2.51,4.5,1.37,0.32,0.24,0.47,3.06,3.83,0.48,2.44
3.8,3.1,2.6,1090.0,310.0,3.7,3.5,1.3,0.0,2.1,2.9,1.3,18.0,7.4,49.0,26.0,1.9,3.0,6.8,2.6,11.0,0.64,0.72,0.3,2.1,None,None,None,None,None,None,None,5.33,2.01,4.42,3.94,None,None,2.42,1.02,2.29,2.42,4.15,1.27,0.35,0.68,1.29,3.08,3.83,0.57,2.89
4.5,3.1,1.6,660.0,680.0,3.7,5.2,1.0,0.0,1.8,7.7,1.5,19.0,7.4,51.0,67.0,2.1,3.0,3.5,2.0,11.0,0.53,0.7,0.81,1.9,None,None,None,None,None,None,None,4.47,1.83,5.12,3.74,None,None,2.35,1.26,2.19,2.36,4.06,1.35,0.36,0.63,4.43,3.07,40.6,0.7,3.31
4.5,3.2,1.4,220.0,200.0,4.0,5.8,0.86,0.0,1.6,25.0,1.5,44.0,7.7,308.0,47.0,2.2,3.0,6.7,2.8,11.0,0.66,1.1,1.2,1.9,None,None,None,None,None,None,None,4.12,1.61,4.45,3.56,None,None,2.32,1.13,2.11,2.35,3.82,5.58,0.37,0.55,2.01,3.06,21.7,0.72,3.37
4.9,3.4,1.4,112.0,70.0,4.4,4.4,0.82,0.0,1.7,9.2,1.4,27.0,280.0,83.0,47.0,2.2,3.1,21.0,2.6,11.0,0.8,4.6,1.3,1.9,None,None,None,None,None,None,None,3.76,1.58,4.35,3.36,None,None,2.51,1.08,2.14,2.33,3.87,17.6,0.4,0.65,1.13,2.98,8.53,0.78,3.13
4.1,3.4,1.6,74.0,58.0,5.8,4.0,0.86,0.0,1.8,6.6,1.4,18.0,140.0,212.0,30.0,2.1,3.9,11.0,1.9,10.0,0.82,2.8,1.5,1.6,None,None,None,None,None,None,None,3.55,1.56,3.48,3.33,None,None,2.44,1.24,2.17,2.45,4.63,7.65,0.48,0.65,0.87,3.46,6.12,0.92,3.26
4.1,3.3,1.4,54.0,61.0,5.0,3.7,0.9,0.0,16.0,5.4,1.3,16.0,54.0,538.0,31.0,2.0,4.3,13.0,1.6,10.0,0.93,1.5,1.5,1.0,None,None,None,None,None,None,None,3.51,1.38,3.07,3.07,None,None,2.48,1.08,2.31,9.41,9.27,4.82,4.02,2.79,0.74,6.88,5.25,1.07,3.42
4.1,3.1,1.5,44.0,52.0,8.1,3.7,0.9,0.02,32.0,4.4,1.4,16.0,28.0,232.0,28.0,2.1,4.4,26.0,1.4,9.9,0.96,1.5,1.8,1.4,None,None,None,None,None,None,None,3.79,1.34,2.93,2.6,None,None,2.49,1.37,3.27,24.7,8.05,17.5,8.26,6.82,0.61,7.67,4.76,2.05,3.53
4.1,3.1,1.6,38.0,66.0,9.1,3.7,0.89,22.0,14.0,5.1,1.6,29.0,21.0,135.0,19.0,2.3,4.4,14.0,1.8,10.0,0.95,1.3,1.8,1.9,None,None,None,None,None,None,None,5.57,1.48,2.65,3.24,None,None,2.31,1.6,2.91,13.6,5.48,8.76,2.87,3.46,0.53,5.52,4.54,4.87,3.44
4.1,3.1,1.7,33.0,55.0,6.4,3.7,0.9,5.2,6.8,12.0,1.9,23.0,18.0,103.0,15.0,2.3,4.1,8.7,40.0,10.0,1.0,1.2,2.5,2.0,None,None,None,None,None,None,None,6.34,1.57,2.78,3.54,None,None,2.26,1.49,2.44,10.7,4.84,5.18,2.02,7.15,0.61,6.01,4.37,13.2,3.14
4.1,2.9,1.9,31.0,50.0,5.0,3.5,0.92,2.6,4.1,7.9,1.8,66.0,16.0,540.0,61.0,11.0,3.8,6.7,10.0,10.0,0.92,1.1,2.3,2.0,None,None,None,None,None,None,None,25.4,1.63,2.69,3.62,None,None,2.22,1.2,2.2,11.6,5.05,4.18,1.68,3.33,0.62,5.67,4.39,29.1,3.15
4.1,22.0,2.0,28.0,51.0,4.4,3.3,0.96,1.7,3.3,13.0,1.7,40.0,14.0,266.0,37.0,28.0,3.4,5.7,11.0,15.0,0.97,1.0,1.7,2.0,None,None,None,None,None,None,None,21.8,1.63,2.67,3.66,None,None,2.28,0.98,2.07,7.26,5.3,4.02,1.55,2.12,1.12,4.45,4.3,6.48,3.06
3.8,18.0,2.1,26.0,57.0,4.4,3.1,0.99,1.3,2.9,21.0,1.7,67.0,13.0,140.0,26.0,7.0,3.2,4.8,8.7,32.0,1.8,1.0,1.5,1.8,None,None,None,None,None,None,None,10.8,1.41,2.66,3.69,None,None,2.06,0.83,2.06,5.74,4.66,3.71,1.47,1.51,2.28,7.63,5.07,3.02,4.11
3.8,11.0,3.1,23.0,42.0,5.5,4.2,0.91,1.2,2.7,13.0,1.6,165.0,12.0,100.0,305.0,3.6,3.2,4.3,4.3,12.0,2.4,0.95,1.4,1.7,None,None,None,None,None,None,None,7.45,1.41,2.72,12.4,None,None,2.23,1.01,2.23,6.28,4.3,3.52,1.46,1.3,1.66,47.9,13.5,2.17,16.0
3.4,117.0,17.0,22.0,38.0,6.7,5.0,0.75,1.1,2.4,9.2,1.5,56.0,66.0,78.0,289.0,9.4,3.3,4.3,3.2,10.0,1.6,0.88,1.4,2.9,None,None,None,None,None,None,None,11.1,1.41,2.59,17.3,None,None,2.26,0.9,2.83,14.1,4.13,24.1,1.44,1.16,1.26,18.4,9.14,4.12,7.12
3.4,500.0,9.0,20.0,34.0,8.0,4.4,0.72,0.96,2.4,7.6,1.6,27.0,135.0,70.0,95.0,42.0,3.5,4.3,2.6,9.6,1.4,0.91,1.4,14.0,None,None,None,None,None,None,None,62.8,1.43,2.61,7.32,None,None,2.22,0.64,2.86,7.81,3.84,15.1,1.37,1.18,1.06,10.5,6.42,16.5,3.79
3.1,100.0,4.8,19.0,264.0,9.1,4.0,0.76,0.96,2.2,6.5,1.7,20.0,327.0,64.0,57.0,20.0,3.5,5.2,2.2,9.5,0.84,0.78,1.4,15.0,None,None,None,None,None,None,None,15.5,1.47,3.29,5.26,None,None,2.16,0.47,2.36,6.08,3.64,249.0,1.32,4.59,1.0,7.47,5.4,17.2,3.25
3.1,50.0,3.4,18.0,961.0,9.1,3.7,0.82,0.91,6.7,6.0,1.9,15.0,181.0,58.0,41.0,8.2,3.4,18.0,2.0,9.3,0.42,0.79,1.2,5.7,None,None,None,None,None,None,None,20.3,1.52,6.34,4.75,None,None,2.24,0.42,2.24,5.31,3.49,119.0,1.39,7.68,0.99,6.39,4.97,6.51,4.73
3.1,150.0,9.5,18.0,234.0,10.0,3.7,0.84,0.92,9.4,5.6,2.1,13.0,82.0,52.0,40.0,63.0,3.3,24.0,1.9,9.0,0.45,0.79,1.6,3.7,None,None,None,None,None,None,None,675.0,1.62,13.1,4.55,None,None,2.19,0.46,2.13,4.73,3.74,918.0,1.4,22.2,1.0,5.46,4.68,4.57,14.2
3.1,70.0,11.0,17.0,152.0,18.0,3.7,0.79,0.96,4.4,5.0,2.5,13.0,53.0,354.0,48.0,41.0,3.2,23.0,1.6,8.6,0.88,0.84,5.5,3.1,None,None,None,None,None,None,None,83.3,1.66,8.03,4.57,None,None,2.02,0.5,2.2,4.4,3.84,169.0,1.51,134.0,1.16,4.84,4.65,3.45,8.19
3.1,561.0,8.0,23.0,119.0,41.0,3.7,0.79,0.89,3.3,4.3,2.9,11.0,39.0,209.0,31.0,20.0,3.3,32.0,1.6,8.5,1.1,0.82,3.3,2.9,None,None,None,None,None,None,None,40.3,1.64,5.38,4.41,None,None,1.87,0.32,2.22,4.32,3.72,64.4,1.6,40.2,4.02,4.54,4.45,2.83,7.13
3.4,225.0,5.6,18.0,101.0,6.4,3.7,0.79,0.87,3.0,3.9,3.2,11.0,32.0,130.0,31.0,18.0,7.2,47.0,1.5,8.3,1.1,0.79,2.0,2.7,None,None,None,None,None,None,None,33.2,1.69,5.98,4.25,None,None,2.66,0.16,2.29,5.11,3.72,133.0,1.6,19.2,3.36,4.31,3.93,3.85,6.57
3.8,107.0,4.4,53.0,87.0,3.7,3.7,0.79,0.87,2.5,3.9,3.5,10.0,27.0,101.0,29.0,16.0,6.9,48.0,1.4,8.3,0.99,0.88,22.0,2.6,None,None,None,None,None,None,None,78.7,1.69,9.2,4.6,None,None,2.14,0.37,2.33,18.2,3.69,79.8,1.63,37.3,2.28,4.03,3.99,4.19,5.58
3.8,63.0,4.0,43.0,77.0,2.7,3.5,0.77,0.83,2.2,3.8,3.2,10.0,24.0,85.0,22.0,22.0,4.5,26.0,1.4,8.3,0.91,1.0,29.0,2.6,None,None,None,None,None,None,None,46.0,1.96,22.1,50.4,None,None,5.38,0.66,4.55,12.8,3.65,49.3,2.64,22.1,1.87,3.92,3.9,3.1,66.0
5.8,64.0,3.1,45.0,71.0,2.7,3.5,0.83,0.83,2.2,3.8,2.6,9.7,21.0,107.0,19.0,24.0,3.8,34.0,1.4,8.2,0.86,1.3,8.4,3.2,None,None,None,None,None,None,None,32.1,2.16,10.8,131.0,None,None,6.36,0.68,5.76,11.6,3.84,35.5,4.73,14.4,1.8,9.61,3.86,2.63,109.0
6.8,57.0,3.4,33.0,64.0,2.4,3.5,0.93,0.78,2.2,3.7,2.3,10.0,19.0,743.0,18.0,16.0,3.5,20.0,1.4,8.0,0.87,1.4,14.0,24.0,None,None,None,None,None,None,None,29.6,2.61,7.65,73.6,None,None,3.35,0.94,3.24,47.7,3.93,28.9,2.59,10.8,1.69,26.0,3.64,2.42,39.9
8.4,44.0,7.6,29.0,60.0,2.2,3.5,0.84,0.78,2.2,3.7,2.1,12.0,18.0,567.0,62.0,10.0,3.2,18.0,1.4,7.9,1.1,1.3,39.0,11.0,None,None,None,None,None,None,None,25.1,4.13,18.9,26.0,None,None,2.43,1.25,2.67,21.0,4.01,24.0,1.88,9.06,3.86,391.0,3.61,2.31,15.7
12.0,37.0,7.2,26.0,77.0,2.2,3.5,0.94,0.78,2.3,3.6,2.0,9.8,17.0,776.0,37.0,8.6,3.3,15.0,1.4,7.7,3.1,1.1,62.0,28.0,None,None,None,None,None,None,None,21.3,4.51,30.0,15.7,None,None,2.27,0.89,3.73,15.3,4.0,20.4,1.73,1440.0,10.4,189.0,3.53,2.25,13.0
13.0,32.0,8.5,24.0,66.0,2.6,4.0,1.2,0.78,2.4,3.3,2.0,11.0,16.0,452.0,29.0,7.3,3.5,9.2,1.4,7.4,3.4,1.0,27.0,24.0,None,None,None,None,None,None,None,19.1,3.27,13.3,11.5,None,None,2.14,1.02,9.04,12.1,4.05,24.9,1.56,673.0,7.14,56.3,3.45,2.25,15.1
