1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.3,0.0,0.0,0.2,0.0,0.1,0.0,4.9,47.0,0.9,0.0,0.6,2.4,0.0,0.99,0.64,1.7,0.0,0.03,0.0,0.8,0.0,0.12
0.3,0.0,0.0,0.2,0.0,0.1,0.0,4.9,26.0,0.9,0.0,0.6,2.3,0.0,0.81,0.51,1.5,0.0,0.03,0.0,0.83,0.0,0.21
0.3,0.0,0.0,0.1,0.0,0.2,0.0,4.9,18.0,0.9,0.0,0.6,2.0,0.0,0.77,0.44,1.4,0.0,0.03,0.0,0.83,0.0,0.26
0.3,0.0,0.0,0.1,0.0,0.3,0.0,4.9,14.0,0.8,0.0,0.6,1.9,0.0,0.68,0.48,1.2,0.0,0.03,0.0,0.81,0.0,0.27
0.3,0.0,0.0,0.1,0.0,0.3,0.0,5.5,13.0,0.8,0.0,0.6,1.8,0.0,0.6,0.62,1.1,0.0,0.03,0.0,0.76,0.0,0.17
0.3,0.0,0.0,0.1,0.0,0.4,0.0,4.6,12.0,0.8,0.0,0.6,1.7,0.0,0.57,0.59,1.0,0.0,0.03,0.0,0.76,0.0,0.15
0.2,0.0,0.0,0.1,0.0,0.4,0.0,4.3,9.6,0.8,0.0,0.6,1.8,0.0,0.57,0.57,0.98,0.0,0.03,0.0,0.76,0.0,0.14
0.2,0.0,0.0,0.1,0.0,0.4,0.0,4.0,7.5,0.8,0.0,0.6,1.7,0.0,0.53,0.54,0.94,0.0,0.03,0.0,0.76,0.0,0.13
0.2,0.0,0.0,0.1,0.0,0.4,0.0,4.0,6.7,0.8,0.0,0.6,2.3,0.0,0.52,0.45,0.88,0.0,0.03,0.0,0.76,0.0,0.22
0.3,0.0,0.0,0.1,0.0,0.4,0.0,3.8,6.1,0.8,0.0,0.6,2.2,0.0,0.52,0.39,0.85,0.0,0.03,0.0,2.2,0.0,0.26
0.3,0.0,0.0,0.0,0.0,0.4,0.0,3.8,5.2,2.0,0.0,0.6,19.0,0.0,0.47,0.37,0.8,0.0,0.03,0.0,4.9,0.0,0.3
0.3,0.0,0.0,0.0,0.0,0.4,11.0,3.8,4.9,2.0,0.0,0.6,37.0,0.0,0.47,0.31,0.78,0.0,0.02,0.0,4.9,0.0,0.21
0.3,0.0,0.0,0.0,0.0,0.4,99.0,3.5,4.9,1.4,0.0,0.6,31.0,0.0,0.47,0.26,0.77,0.0,0.02,0.0,2.5,0.0,0.29
0.3,0.0,0.0,0.0,0.0,0.4,9.7,3.3,4.6,1.2,0.0,0.6,137.0,0.0,0.47,0.25,0.76,0.0,0.02,0.0,1.9,0.0,0.33
0.3,0.0,0.0,0.0,0.0,0.4,3.7,3.3,4.0,1.1,0.0,0.6,38.0,3.9,0.47,0.41,0.76,0.0,0.02,0.0,1.7,0.0,0.33
0.3,0.0,0.0,0.0,0.0,0.4,2.2,3.1,3.8,1.1,0.0,0.6,21.0,7.8,0.47,0.48,0.76,0.0,0.02,0.0,1.5,0.0,0.3
0.3,0.0,0.0,0.0,0.0,0.3,1.6,3.1,3.5,1.0,0.0,0.6,16.0,61.0,0.47,0.54,0.76,0.0,0.02,0.0,1.4,0.22,0.17
0.3,0.0,0.0,0.0,0.0,0.1,1.3,3.1,3.5,0.9,0.0,0.6,13.0,73.0,0.47,0.62,0.76,0.0,0.02,0.0,1.3,0.77,0.16
0.3,0.0,0.0,0.0,0.0,0.1,1.3,3.1,3.5,0.8,0.0,0.6,13.0,37.0,0.47,0.58,0.76,0.0,0.02,0.0,1.3,0.24,0.28
0.3,0.0,0.0,0.0,0.0,0.1,3.9,3.1,3.5,0.8,0.3,0.6,13.0,348.0,0.47,0.72,1.5,0.0,0.02,13.0,1.2,0.24,0.31
0.3,0.0,0.0,0.0,0.0,0.1,3.7,3.1,3.3,0.9,0.4,0.6,12.0,53.0,0.42,0.72,6.7,0.0,0.02,143.0,1.2,0.24,0.31
0.3,0.0,0.0,0.0,0.0,0.1,2.5,729.0,3.3,0.9,0.1,0.6,10.0,32.0,0.47,0.72,4.6,0.0,0.02,11.0,1.2,0.24,0.3
0.3,0.0,0.0,0.0,0.0,0.1,2.0,171.0,3.3,0.7,0.1,0.6,10.0,27.0,0.52,0.72,2.5,0.0,0.04,3.7,1.1,0.24,0.3
0.3,0.0,0.0,0.0,0.0,0.1,1.9,73.0,3.1,0.7,0.2,0.7,10.0,20.0,0.57,0.65,2.0,0.0,0.03,2.4,1.1,0.24,0.35
0.3,0.0,0.0,0.0,0.0,0.1,1.6,48.0,2.9,0.7,0.2,0.7,10.0,15.0,0.47,0.8,1.9,0.0,0.02,1.9,1.0,0.24,0.35
0.3,0.0,0.0,0.0,0.0,0.1,1.5,36.0,2.9,0.8,0.2,0.6,11.0,12.0,0.52,0.72,1.7,0.0,6.8,1.5,1.0,0.25,0.21
0.2,0.0,0.0,0.0,0.0,0.1,0.9,27.0,2.9,1.1,0.2,0.6,9.4,10.0,0.57,0.72,1.6,0.0,12.0,1.4,1.1,0.23,0.17
0.2,0.0,0.0,0.0,0.0,0.1,0.9,21.0,2.7,1.0,0.2,0.6,8.0,8.0,0.52,8.1,1.5,0.0,1.5,7.5,1.1,0.22,0.15
3.2,0.0,0.0,0.0,0.0,0.1,0.9,18.0,2.5,1.1,0.2,0.6,7.0,6.9,0.52,8.7,1.4,0.0,1.5,5.1,8.4,0.21,0.14
26.0,0.0,0.0,0.0,0.0,0.1,0.9,15.0,2.5,1.1,0.3,0.6,6.2,5.6,0.57,52.0,1.3,0.0,7.4,15.0,9.7,0.2,0.13
2.1,0.0,0.0,0.0,0.0,0.1,2.0,14.0,2.5,1.1,0.3,0.6,5.7,4.4,0.57,280.0,1.2,0.0,4.3,7.8,3.7,0.19,0.12
1.6,0.0,0.0,0.0,0.0,0.1,1.4,12.0,2.3,1.1,0.3,0.6,5.2,4.0,0.9,84.0,1.1,0.0,3.0,4.8,2.5,0.18,0.12
1.3,0.0,0.0,0.0,0.0,0.1,0.9,10.0,2.3,1.1,0.4,2.1,4.9,3.4,1.1,21.0,1.1,0.0,2.1,30.0,2.2,10.0,0.11
1.1,3.0,0.0,0.0,0.0,0.1,0.9,9.6,2.3,1.4,0.4,3.8,4.1,3.1,0.68,12.0,1.0,0.0,1.8,67.0,1.7,7.8,0.1
0.9,1.0,0.0,0.0,0.0,0.1,0.7,8.7,2.1,1.5,0.4,1.8,3.8,2.8,0.64,8.3,0.98,0.0,1.7,25.0,1.5,69.0,0.11
0.7,0.7,0.0,0.0,0.0,0.1,0.7,7.9,2.1,1.4,0.4,1.6,5.8,2.8,0.67,7.8,0.95,0.0,1.3,14.0,1.4,25.0,0.12
0.6,0.2,0.0,0.0,0.0,0.1,0.6,7.1,2.0,1.2,1.1,1.5,13.0,2.8,0.74,7.7,0.92,0.0,1.1,10.0,1.4,21.0,0.11
0.6,0.3,0.0,0.0,0.0,0.1,0.6,6.7,2.0,1.1,1.8,1.6,9.8,2.8,0.75,7.5,0.88,0.0,1.1,113.0,1.5,33.0,0.11
0.6,0.3,0.0,0.0,0.0,0.1,0.5,6.7,2.0,1.0,0.4,1.8,7.3,2.5,0.91,7.0,0.86,0.0,0.98,193.0,10.0,18.0,0.17
0.6,0.2,0.0,0.0,0.0,0.0,0.4,6.4,2.0,1.0,0.2,4.0,6.5,2.3,54.0,7.7,0.84,0.0,0.72,434.0,11.0,9.8,0.24
0.6,0.2,0.0,0.0,0.0,0.0,0.3,6.1,2.0,1.0,0.1,3.5,6.4,2.1,19.0,14.0,0.82,0.0,0.92,129.0,6.3,7.6,0.27
0.7,0.2,0.0,0.0,0.0,0.0,0.2,6.1,2.0,0.9,1.1,2.5,7.4,1.9,384.0,12.0,0.8,0.0,0.89,43.0,5.7,6.0,0.29
0.7,0.2,0.0,0.0,0.0,0.0,0.1,5.8,2.0,0.6,533.0,2.1,7.4,1.9,74.0,9.7,0.79,0.0,0.79,34.0,4.7,4.6,0.32
0.7,0.2,0.0,0.9,0.0,0.1,0.1,5.5,2.0,0.6,430.0,2.0,6.6,1.9,24.0,8.8,0.78,0.0,0.77,22.0,3.8,3.7,0.34
0.7,0.2,0.0,0.2,0.0,6.8,0.2,5.2,2.0,0.6,838.0,1.8,6.0,1.7,15.0,7.4,0.78,0.0,0.75,16.0,3.3,3.5,0.36
0.7,1.2,0.0,0.9,0.0,6.3,0.2,4.9,158.0,0.6,227.0,1.8,5.5,1.7,9.2,6.4,0.78,0.0,0.71,14.0,3.1,3.4,0.37
0.7,0.9,0.0,1.7,0.0,1.6,0.2,4.9,22.0,0.6,73.0,1.6,5.1,1.7,6.6,5.9,0.77,0.0,0.66,12.0,2.9,3.1,0.58
0.7,0.7,0.0,0.6,0.0,1.1,0.4,4.6,436.0,0.6,333.0,1.6,4.7,1.7,7.9,5.4,0.77,0.0,0.69,9.9,2.7,3.0,0.27
0.7,0.7,0.0,0.0,0.0,1.0,0.4,4.6,109.0,0.6,1900.0,1.6,4.3,1.7,8.1,5.1,0.76,0.0,0.66,8.8,2.5,2.8,0.2
0.6,0.7,0.0,0.0,0.0,0.9,0.4,4.6,45.0,0.6,218.0,1.5,4.1,1.7,6.7,4.9,0.74,0.0,0.63,8.1,2.4,2.7,0.18
0.6,0.6,0.0,0.0,0.0,0.7,0.4,4.3,30.0,1.1,258.0,1.5,3.9,2.3,5.7,4.5,0.72,0.0,0.62,7.4,2.3,2.6,0.88
0.6,0.5,0.0,0.0,0.0,0.7,0.4,4.3,23.0,1.2,107.0,1.5,3.6,3.1,4.8,4.2,0.71,0.0,0.64,6.8,2.3,4.3,6.5
0.6,0.5,0.0,0.0,0.0,0.6,0.4,4.0,19.0,1.0,67.0,1.5,3.4,1.4,4.5,4.0,0.7,0.0,0.63,6.2,2.3,19.0,21.0
0.6,0.5,0.0,0.0,0.0,0.6,0.4,20.0,19.0,0.8,40.0,1.5,3.1,1.4,4.1,3.8,0.7,0.0,0.57,5.9,4.0,6.4,5.1
0.6,0.5,0.0,0.0,0.2,0.6,0.7,7.1,18.0,0.7,39.0,1.6,3.1,1.4,3.6,3.5,0.69,0.0,0.53,5.3,40.0,4.2,3.0
0.6,10.0,0.0,0.0,0.2,0.6,0.7,5.8,17.0,0.6,33.0,1.5,2.8,1.4,3.2,3.4,0.68,0.0,0.53,5.0,26.0,3.4,2.3
0.5,12.0,0.0,0.0,0.0,0.5,0.7,5.5,14.0,0.5,28.0,1.4,2.8,1.3,3.0,3.2,13.0,0.0,0.52,4.5,18.0,3.2,2.1
0.5,3.4,0.0,0.0,0.0,0.4,0.7,5.2,13.0,0.4,24.0,1.4,2.7,1.3,4.0,2.9,23.0,0.0,0.51,4.3,12.0,2.9,1.8
0.6,2.5,0.0,0.0,0.0,0.5,0.7,4.6,12.0,0.4,21.0,1.4,2.6,1.3,9.2,2.7,9.5,0.0,0.2,4.1,8.6,2.7,1.6
0.6,2.0,0.0,0.0,0.0,0.5,0.7,4.9,10.0,0.4,101.0,1.2,2.6,2.1,6.1,2.5,7.5,0.0,0.13,6.2,7.0,2.5,1.5
0.6,1.7,0.0,0.0,0.1,0.5,0.9,9.6,9.6,0.4,313.0,1.2,2.7,1.6,238.0,2.3,5.8,0.0,0.12,7.7,6.0,2.5,1.2
0.6,1.4,0.0,0.2,0.2,0.5,0.8,6.7,9.1,0.4,103.0,1.1,2.6,1.4,206.0,2.3,4.9,1.2,0.1,17.0,5.3,3.3,1.1
0.7,1.4,0.0,193.0,0.4,0.5,0.7,5.8,8.7,0.4,73.0,1.1,2.5,1.3,52.0,2.2,4.5,3.5,0.09,75.0,5.0,3.3,2.0
0.7,1.3,0.0,544.0,100.0,0.5,0.7,5.2,8.7,0.4,52.0,1.6,2.2,1.3,30.0,2.1,52.0,88.0,0.09,953.0,4.9,3.2,6.5
6.5,1.2,0.0,1150.0,66.0,0.5,0.7,4.9,8.3,0.4,37.0,4.0,2.1,1.2,395.0,2.0,63.0,82.0,0.09,1060.0,4.6,3.1,2.9
36.0,1.1,0.0,688.0,13.0,0.5,0.6,4.6,7.9,0.4,31.0,3.8,2.1,1.2,753.0,1.9,30.0,6.9,0.09,186.0,4.2,2.6,1.5
4.8,1.0,0.0,173.0,5.6,0.5,0.1,4.3,7.5,0.4,27.0,2.0,2.0,1.1,161.0,1.9,18.0,4.4,0.08,158.0,3.9,3.0,1.2
3.2,1.0,0.0,68.0,4.4,0.5,0.1,4.3,7.1,0.7,25.0,1.6,1.9,1.1,102.0,1.9,12.0,2.3,0.08,142.0,5.3,4.0,1.9
2.5,1.0,0.0,50.0,3.7,0.5,0.1,4.3,6.4,0.6,24.0,1.4,1.9,1.1,66.0,1.6,10.0,1.7,0.09,69.0,24.0,5.7,1.5
2.4,1.0,0.0,179.0,3.1,0.5,0.1,4.3,6.1,0.8,71.0,1.5,1.9,1.1,49.0,0.92,8.8,1.5,0.07,49.0,10.0,41.0,0.95
92.0,1.0,0.0,75.0,2.7,0.4,0.1,4.0,5.8,0.8,33.0,1.6,3.6,1.0,38.0,0.88,7.7,1.3,0.07,39.0,8.3,1010.0,1.4
19.0,1.1,0.0,42.0,2.2,0.3,0.1,4.0,5.8,1.8,27.0,1.6,14.0,1.1,31.0,0.84,6.5,1.1,0.09,31.0,7.0,346.0,1.3
9.3,1.2,0.0,27.0,1.9,0.2,0.3,3.8,5.5,1.6,27.0,1.4,3.4,1.0,25.0,0.68,5.4,1.1,0.09,26.0,6.2,450.0,1.3
7.4,1.2,0.0,153.0,1.8,0.2,0.4,3.5,5.2,1.5,25.0,1.1,2.6,1.0,22.0,0.66,4.8,1.2,0.09,22.0,5.7,462.0,0.79
5.9,1.3,0.0,73.0,1.6,0.1,0.4,3.5,4.9,1.4,24.0,0.8,3.0,1.0,19.0,0.85,4.0,1.1,0.09,18.0,9.2,274.0,1.1
23.0,1.2,0.0,52.0,1.5,0.1,0.4,3.5,4.9,1.4,23.0,0.65,2.7,1.0,18.0,0.84,3.5,0.99,0.09,16.0,62.0,196.0,0.95
11.0,1.2,0.0,38.0,1.4,0.1,0.4,3.3,4.6,1.2,18.0,0.65,2.6,1.0,17.0,0.81,2.9,0.96,0.09,14.0,24.0,103.0,0.6
7.8,1.2,0.0,30.0,1.2,0.1,0.3,3.3,4.6,1.1,287.0,0.65,2.5,0.99,15.0,0.81,2.5,1.1,0.1,13.0,24.0,68.0,0.55
6.3,1.1,0.0,24.0,0.9,0.1,0.3,3.3,4.3,1.1,1290.0,0.65,2.1,0.98,17.0,0.76,2.3,1.0,0.09,12.0,16.0,49.0,0.75
5.1,1.0,0.0,20.0,0.7,0.1,0.3,3.3,4.9,1.1,1570.0,0.65,2.3,0.92,14.0,0.8,1.9,1.0,0.08,12.0,13.0,38.0,0.98
4.2,1.0,0.0,17.0,0.4,0.1,0.3,3.3,4.0,1.0,180.0,0.65,2.7,0.87,12.0,0.8,1.7,0.94,0.08,12.0,11.0,30.0,1.3
3.7,1.0,0.0,16.0,0.2,0.1,0.4,3.1,3.8,1.1,87.0,0.57,2.6,0.84,106.0,0.8,1.5,0.6,0.08,11.0,9.6,25.0,0.94
