1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.78,2.4,4.0,1.1,2.9,0.8,0.59,0.8,255.0,1.3,1.1,17.0,3.1,2.2,3.8,4.3,0.8,1.6,23.0,0.6,0.32,0.45,1.2,0.39,1.3,3.6,6.5,12.0,2.5,2.5,2.8,0.93,1.45,3.72,4.8,1.95,1.51,1.01,1.57,33.8,3.64,1.47,0.46,0.83,0.52,18.6,1.64,2.5,6.16
0.74,2.2,3.3,1.3,6.6,0.8,0.5,0.8,46.0,1.3,1.1,41.0,3.0,2.1,3.2,3.1,0.8,2.0,13.0,0.6,3.0,0.45,1.2,0.4,1.4,3.6,6.5,9.1,2.8,3.6,2.8,0.96,1.67,22.5,5.92,1.29,1.51,1.01,1.56,10.2,3.58,1.03,0.47,0.92,0.52,11.3,1.63,2.54,6.2
1.2,2.2,3.0,1.7,6.1,0.8,0.5,0.86,21.0,1.2,7.4,12.0,2.9,2.1,3.0,2.9,0.8,2.0,11.0,0.6,0.63,0.45,1.1,0.41,1.5,3.3,6.7,8.8,3.9,5.3,2.8,0.96,1.72,13.7,5.68,1.24,1.5,1.01,1.53,6.18,3.67,0.9,0.49,0.54,0.57,8.35,1.61,2.57,6.08
1.0,2.2,2.8,5.2,5.0,0.9,0.6,1.0,14.0,1.3,70.0,8.7,2.8,2.2,2.8,2.8,3.0,2.0,8.9,0.69,0.37,0.45,1.2,0.45,1.5,3.6,6.6,8.6,8.6,6.9,2.94,0.88,1.82,8.61,8.63,1.32,1.49,1.01,1.6,5.73,3.73,0.93,0.59,0.45,0.59,28.8,1.59,2.65,6.49
0.88,2.2,3.1,3.0,5.0,0.9,1.2,1.1,11.0,1.3,36.0,10.0,3.0,2.6,2.6,3.6,2.2,2.0,7.9,0.73,0.3,4.2,1.2,0.45,1.5,9.7,6.7,8.8,5.2,8.7,3.52,0.9,1.87,6.8,7.42,1.37,1.48,1.01,1.66,60.3,3.72,0.91,0.62,0.49,0.54,44.3,1.58,2.67,6.77
0.9,2.2,3.1,2.2,12.0,0.9,1.2,1.2,9.8,1.1,15.0,86.0,3.4,2.6,2.6,4.5,1.6,2.0,6.8,0.67,0.23,15.0,1.2,0.42,1.5,12.0,7.1,8.5,4.5,9.2,10.9,0.96,2.68,5.98,6.06,1.44,1.58,1.04,1.81,40.1,3.75,0.88,0.73,0.55,0.53,78.1,1.57,2.72,6.74
0.9,2.4,3.1,2.2,8.2,0.9,0.92,1.2,8.8,1.1,8.9,26.0,7.4,2.6,2.6,4.1,1.3,2.0,6.5,3.0,0.21,6.8,1.2,0.45,1.5,8.2,7.2,8.6,4.2,9.0,6.18,1.01,6.55,5.37,5.92,1.54,1.7,1.68,1.74,17.3,3.84,1.24,0.81,0.76,0.53,88.0,1.56,2.75,6.97
0.9,2.8,3.1,2.2,6.2,1.0,0.81,1.2,8.0,1.1,6.9,15.0,17.0,2.6,2.6,4.0,1.3,2.0,6.2,1.5,0.25,8.0,1.5,0.5,1.6,6.7,7.0,9.6,4.0,6.2,3.57,1.14,3.79,4.98,5.92,1.67,1.82,5.06,1.66,11.7,3.71,2.41,0.86,0.8,0.59,133.0,1.58,2.77,6.84
0.9,3.1,3.3,1.9,5.9,1.0,0.77,1.2,12.0,1.2,6.0,11.0,12.0,13.0,2.6,3.4,1.3,2.0,6.0,0.93,0.27,8.7,1.8,0.54,1.6,5.0,6.8,9.2,4.0,5.2,3.17,1.22,3.16,4.84,5.92,2.87,1.79,5.34,1.66,9.24,3.33,1.79,0.87,0.69,1.3,51.4,1.73,2.77,6.71
0.9,3.4,2.9,1.9,5.9,1.0,0.73,1.2,17.0,1.1,5.4,7.6,8.3,21.0,2.6,3.4,1.3,2.0,5.6,0.86,0.29,4.0,1.8,0.54,1.6,5.3,6.6,9.2,4.0,4.9,3.09,1.3,3.87,5.54,7.05,2.68,1.74,8.12,1.74,8.06,3.87,1.53,0.75,0.72,1.28,29.9,2.42,2.73,6.62
0.9,4.1,2.9,1.9,5.5,1.0,0.84,1.4,19.0,1.1,5.0,7.0,6.7,7.1,2.6,3.4,1.3,2.0,5.6,0.88,0.31,2.9,1.8,0.82,1.6,5.0,6.4,9.2,4.0,4.5,2.98,1.3,3.48,8.56,9.49,2.19,1.7,11.1,1.82,7.25,4.19,1.52,0.74,0.72,0.95,21.9,3.54,2.73,6.47
1.0,4.9,3.5,1.9,5.2,1.0,1.8,1.5,16.0,1.1,4.9,6.9,5.6,5.4,2.6,3.2,1.3,1.3,5.6,1.0,0.39,2.8,1.8,7.1,1.6,4.9,6.3,9.2,4.0,4.4,2.9,1.3,3.29,7.27,8.86,2.13,1.99,5.6,2.1,6.78,4.99,1.41,0.78,0.71,0.86,18.0,2.85,2.73,6.32
1.1,4.5,22.0,1.9,5.2,1.0,1.7,1.7,33.0,1.1,24.0,6.7,6.2,6.4,2.6,3.4,1.3,1.1,5.2,0.97,0.45,2.6,1.8,6.5,1.7,5.0,6.6,9.6,4.0,4.4,3.1,1.31,3.49,6.37,8.24,2.08,2.0,4.4,2.71,6.52,6.71,1.37,0.8,0.72,0.86,15.8,2.49,2.79,6.19
1.2,6.0,45.0,2.7,5.4,0.9,1.5,1.7,51.0,1.2,103.0,6.3,8.6,9.8,2.6,3.4,1.3,1.1,5.4,0.98,0.59,2.7,1.9,3.7,1.6,4.5,7.2,42.0,6.6,4.4,3.09,5.97,5.1,5.94,17.3,2.11,2.0,3.79,2.53,32.0,5.51,1.37,0.83,0.72,0.9,14.1,2.31,2.81,6.07
1.1,5.3,54.0,3.7,5.4,0.9,1.2,1.9,37.0,1.2,68.0,5.6,7.4,40.0,2.6,3.5,1.4,1.1,5.2,1.4,0.69,3.1,2.0,2.8,1.6,4.6,7.1,26.0,20.0,4.5,3.27,38.5,32.6,5.82,37.5,2.14,2.0,3.78,2.23,32.2,5.33,1.39,0.86,0.73,1.1,12.9,3.73,2.82,5.95
1.0,5.6,44.0,2.7,5.4,1.0,1.1,2.0,25.0,1.3,45.0,5.6,60.0,28.0,2.7,3.2,2.3,1.9,5.2,1.4,0.85,3.3,2.0,33.0,1.6,4.6,7.0,16.0,9.9,4.6,3.3,27.0,26.8,5.81,15.6,2.3,2.0,4.26,2.18,18.8,5.36,1.53,0.86,0.76,1.46,12.5,11.2,2.91,5.82
1.0,14.0,200.0,2.7,8.2,1.0,1.0,2.0,21.0,1.3,38.0,5.6,815.0,91.0,5.6,3.2,1.9,4.3,5.2,1.4,0.86,3.6,2.5,19.0,1.6,4.4,8.7,15.0,16.0,4.8,3.83,86.5,12.2,12.7,10.8,2.3,2.33,3.9,2.19,15.9,5.48,1.69,0.86,0.77,1.52,11.8,5.46,3.21,5.88
1.1,63.0,500.0,2.7,10.0,1.3,1.0,2.0,16.0,1.3,31.0,5.4,192.0,167.0,5.5,3.3,1.9,2.5,5.2,1.3,0.95,4.1,3.4,7.1,1.7,4.4,10.0,16.0,33.0,4.6,11.0,30.3,7.56,47.2,9.18,4.27,2.62,3.86,2.36,14.1,5.62,1.67,0.79,0.73,1.31,11.2,8.39,3.25,6.15
1.2,19.0,540.0,2.5,9.3,1.4,1.1,2.1,12.0,1.4,200.0,5.4,217.0,268.0,5.0,3.3,1.9,2.5,5.2,1.2,0.92,4.8,2.4,4.8,1.8,4.3,9.5,14.0,14.0,4.4,73.7,14.2,5.86,31.1,8.47,3.26,2.17,3.86,2.38,12.2,6.28,1.7,0.78,0.74,1.24,10.8,4.86,3.22,6.15
1.4,142.0,240.0,2.5,8.5,1.3,1.0,2.3,9.5,1.4,620.0,5.3,392.0,587.0,4.3,3.2,4.1,6.6,4.8,1.4,1.0,5.5,2.3,4.0,1.8,5.2,16.0,13.0,10.0,4.8,33.9,14.3,5.13,17.4,8.0,6.26,2.18,3.71,2.3,11.6,5.81,1.75,0.78,2.23,1.25,10.4,4.57,3.22,6.16
1.3,310.0,220.0,2.5,8.5,2.3,1.0,2.4,7.6,1.4,310.0,5.2,171.0,140.0,4.0,3.3,3.3,5.3,4.8,1.8,1.2,5.8,2.2,3.8,1.8,6.0,26.0,12.0,9.0,5.2,23.3,11.0,5.85,12.8,8.02,8.79,2.18,3.6,2.35,11.4,5.76,1.82,0.82,1.32,1.31,9.97,7.66,3.29,6.16
1.2,144.0,200.0,2.7,27.0,1.9,1.1,2.6,6.7,1.4,720.0,5.0,84.0,119.0,3.9,3.2,2.5,3.0,4.8,1.4,1.2,4.0,2.2,23.0,1.8,6.3,55.0,12.0,12.0,5.2,17.4,8.9,15.9,10.7,7.0,4.78,2.15,3.47,2.34,10.8,5.75,1.87,0.86,0.88,2.51,9.93,9.71,3.42,6.19
1.2,217.0,600.0,2.7,44.0,1.4,1.1,2.6,117.0,1.4,1200.0,4.8,86.0,345.0,4.2,2.9,2.3,3.7,4.8,1.6,1.2,2.8,2.2,28.0,1.8,7.4,239.0,13.0,18.0,5.2,13.7,7.64,13.5,9.52,6.6,4.06,2.04,3.57,2.34,10.8,5.63,2.21,0.9,0.75,2.32,9.52,47.8,3.42,6.54
1.2,131.0,480.0,2.7,18.0,1.1,1.1,2.6,204.0,1.5,600.0,80.0,804.0,159.0,4.4,2.7,9.2,8.6,4.7,1.4,5.6,2.9,2.3,18.0,1.8,19.0,115.0,24.0,32.0,5.2,16.3,6.87,8.68,8.81,6.0,3.76,2.09,3.57,2.39,10.5,5.45,14.0,0.94,0.72,2.03,9.33,19.5,3.44,6.25
3.1,80.0,370.0,3.4,12.0,1.1,1.1,2.6,82.0,1.5,400.0,850.0,271.0,144.0,4.6,3.0,5.7,5.8,4.4,1.7,4.8,3.1,2.4,15.0,1.9,111.0,72.0,21.0,16.0,4.9,13.3,6.45,7.05,8.28,5.7,3.52,2.09,3.57,2.43,9.91,5.61,11.8,1.0,0.7,1.77,8.91,10.7,3.44,6.43
3.1,63.0,220.0,3.4,12.0,1.0,1.0,2.9,50.0,1.5,300.0,285.0,305.0,92.0,4.5,3.2,3.3,3.9,4.4,1.9,2.2,4.5,2.4,13.0,1.9,317.0,192.0,16.0,61.0,4.8,11.8,6.08,6.35,8.02,5.61,3.19,2.17,3.65,2.39,9.9,6.35,6.67,1.59,1.67,1.74,53.9,7.77,3.55,6.61
3.1,56.0,180.0,3.4,11.0,1.0,1.1,5.0,37.0,1.5,270.0,158.0,357.0,72.0,4.4,3.3,3.3,3.4,4.4,2.0,4.6,5.7,2.5,12.0,1.9,145.0,99.0,14.0,52.0,4.8,12.1,5.94,5.95,7.89,5.61,3.06,2.18,3.81,5.27,12.8,16.2,67.6,2.46,2.82,1.74,110.0,40.2,3.63,6.62
3.1,35.0,150.0,4.0,11.0,1.0,169.0,4.2,31.0,1.6,1180.0,113.0,223.0,58.0,4.3,3.3,4.4,6.8,4.4,2.1,7.1,5.7,2.6,12.0,1.9,79.0,74.0,15.0,29.0,5.1,121.0,5.88,5.64,7.64,5.61,3.18,2.18,3.72,9.57,18.7,10.2,105.0,1.94,2.79,1.74,70.8,64.6,5.44,6.61
3.1,24.0,130.0,4.4,10.0,1.0,255.0,4.0,69.0,2.4,840.0,268.0,157.0,47.0,4.2,3.3,3.4,208.0,4.4,2.1,3.4,6.7,2.9,10.0,1.9,151.0,61.0,25.0,21.0,5.2,203.0,5.75,5.49,7.64,5.62,3.14,2.17,3.59,5.67,21.7,8.66,26.5,1.24,9.65,1.74,39.6,24.8,9.24,6.65
3.1,22.0,110.0,4.0,10.0,1.0,37.0,3.8,119.0,2.3,2400.0,215.0,164.0,42.0,5.0,3.3,3.3,416.0,4.4,2.1,2.2,6.2,3.2,9.0,2.1,107.0,72.0,541.0,17.0,5.2,48.4,5.83,5.46,7.63,5.67,3.35,2.04,3.57,4.35,93.4,8.76,14.3,1.14,7.65,1.74,49.2,17.1,52.7,6.92
3.1,19.0,95.0,4.0,9.3,1.0,15.0,3.6,88.0,2.3,873.0,176.0,886.0,342.0,112.0,3.3,3.3,70.0,5.0,1.8,1.8,5.4,3.2,21.0,2.1,66.0,114.0,248.0,15.0,5.2,365.0,5.6,5.28,7.48,5.82,3.55,2.08,3.57,3.97,59.7,56.5,10.6,1.21,3.07,2.14,41.3,14.1,62.2,6.96
3.1,16.0,85.0,4.8,8.5,1.0,10.0,3.6,106.0,2.2,469.0,120.0,588.0,150.0,80.0,3.3,3.0,66.0,24.0,2.5,1.7,5.1,3.1,50.0,2.1,49.0,148.0,96.0,13.0,4.9,149.0,5.49,5.3,7.47,8.69,3.35,2.18,3.57,3.67,35.5,30.6,8.94,1.29,2.09,2.24,33.5,12.7,16.0,6.96
3.6,15.0,75.0,4.8,8.0,1.0,7.9,3.5,151.0,2.1,364.0,72.0,346.0,97.0,27.0,3.3,3.0,58.0,42.0,2.0,1.8,4.6,2.9,58.0,2.1,40.0,755.0,89.0,13.0,4.8,65.2,5.33,5.3,7.64,9.81,6.17,2.18,3.74,3.38,29.2,17.7,7.92,1.34,1.64,2.14,57.8,15.2,9.73,9.28
5.7,14.0,64.0,4.4,8.0,0.9,6.6,3.3,91.0,2.1,355.0,55.0,236.0,438.0,17.0,3.3,3.0,35.0,18.0,1.8,1.7,4.6,2.7,41.0,2.1,35.0,316.0,91.0,12.0,4.8,43.2,5.34,5.1,14.8,6.24,15.3,2.18,3.76,3.46,38.4,13.7,7.36,1.43,1.37,2.04,171.0,53.5,9.6,18.7
12.0,12.0,55.0,4.0,8.0,0.9,6.0,3.1,67.0,2.1,295.0,582.0,180.0,559.0,127.0,3.3,3.0,26.0,12.0,1.7,1.7,4.5,5.8,39.0,2.2,31.0,166.0,66.0,12.0,5.2,65.8,5.41,5.27,13.7,20.2,9.49,2.18,3.59,3.65,46.8,11.9,57.8,1.34,1.5,2.03,99.4,33.6,21.9,11.7
15.0,11.0,80.0,4.0,7.0,1.0,5.6,2.9,52.0,2.1,233.0,635.0,143.0,294.0,377.0,3.3,3.0,21.0,9.7,1.7,1.6,4.5,13.0,30.0,2.2,28.0,175.0,214.0,12.0,14.0,322.0,5.37,9.13,10.6,64.6,6.61,2.18,3.57,3.32,36.8,10.5,406.0,1.29,2.45,2.03,64.2,22.5,334.0,9.59
11.0,11.0,750.0,4.0,6.8,1.0,5.2,2.9,44.0,3.8,189.0,940.0,119.0,188.0,96.0,3.3,15.0,18.0,8.7,1.6,1.7,4.8,15.0,28.0,2.2,27.0,327.0,818.0,60.0,12.0,130.0,5.35,29.2,9.48,23.9,5.58,2.2,3.57,3.32,32.2,9.51,1440.0,1.32,17.1,2.06,47.9,17.9,65.4,12.0
7.0,9.9,1050.0,4.0,6.6,1.0,5.2,2.9,39.0,4.1,164.0,510.0,101.0,137.0,57.0,3.3,137.0,16.0,8.0,1.9,2.0,4.9,6.6,19.0,2.4,45.0,198.0,434.0,90.0,8.1,1170.0,5.19,247.0,9.06,355.0,5.11,2.32,3.57,3.3,29.9,8.78,522.0,1.36,21.3,2.1,38.2,15.6,33.2,64.2
17.0,9.5,500.0,12.0,7.5,1.1,5.2,2.9,36.0,36.0,146.0,210.0,86.0,140.0,610.0,3.3,299.0,14.0,7.9,2.0,2.1,7.9,4.5,18.0,2.6,40.0,146.0,310.0,46.0,6.7,672.0,5.2,170.0,8.8,148.0,4.54,2.83,3.57,3.3,30.8,8.64,2580.0,1.43,22.4,2.19,31.5,14.2,25.7,103.0
18.0,11.0,250.0,133.0,7.5,1.1,5.2,2.9,32.0,625.0,131.0,180.0,362.0,165.0,253.0,3.3,148.0,12.0,6.9,2.0,2.1,14.0,3.9,70.0,2.7,33.0,151.0,641.0,35.0,6.2,457.0,5.1,66.4,8.48,48.8,4.24,4.29,3.57,3.3,97.4,8.27,683.0,1.51,687.0,3.88,27.5,13.1,18.3,60.9
13.0,15.0,210.0,104.0,7.8,1.1,4.8,3.1,29.0,357.0,119.0,162.0,242.0,133.0,115.0,3.6,178.0,11.0,6.9,2.1,2.1,9.9,3.8,100.0,4.1,150.0,158.0,338.0,29.0,5.9,258.0,5.05,46.1,8.42,31.4,4.21,20.8,3.58,3.4,76.5,8.22,307.0,1.49,184.0,5.05,24.9,12.1,15.0,42.0
12.0,16.0,180.0,24.0,34.0,1.1,4.8,3.3,27.0,55.0,108.0,138.0,180.0,149.0,88.0,5.7,158.0,11.0,6.9,2.1,2.2,8.9,3.8,75.0,3.4,838.0,237.0,236.0,24.0,5.3,385.0,5.13,77.6,8.42,24.4,4.03,10.1,3.58,3.62,68.3,8.08,807.0,1.53,74.6,2.99,23.0,11.7,14.2,31.8
32.0,13.0,150.0,15.0,34.0,1.1,4.8,3.3,26.0,26.0,101.0,114.0,409.0,125.0,68.0,4.8,405.0,11.0,6.5,2.0,2.3,143.0,3.5,60.0,3.1,257.0,212.0,188.0,22.0,5.6,555.0,5.17,451.0,28.2,20.5,3.98,6.8,3.57,3.85,524.0,7.81,396.0,1.83,252.0,5.48,21.2,11.1,13.3,60.6
17.0,11.0,130.0,12.0,18.0,1.1,4.8,3.2,25.0,19.0,118.0,94.0,725.0,108.0,82.0,3.9,263.0,9.9,6.5,2.0,2.4,171.0,5.3,50.0,3.3,198.0,439.0,146.0,20.0,5.3,300.0,5.1,280.0,258.0,18.4,3.98,14.8,3.57,3.86,188.0,7.75,238.0,2.57,90.8,10.4,20.5,10.6,11.7,484.0
10.0,10.0,118.0,10.0,14.0,1.1,4.8,2.9,23.0,16.0,104.0,82.0,681.0,97.0,88.0,3.8,324.0,9.6,6.5,2.1,2.2,704.0,182.0,45.0,3.2,254.0,381.0,173.0,18.0,5.3,205.0,5.03,118.0,1220.0,17.0,4.35,10.5,3.57,3.71,144.0,7.79,170.0,1.97,51.7,5.67,30.9,10.2,10.6,305.0
