1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
30.0,60.0,49.0,26.0,20.0,31.0,24.0,51.0,54.0,26.0,23.0,39.0,27.0,46.0,50.0,27.0,39.0,1150.0,37.0,37.0,40.0,41.0,3230.0
31.0,56.0,49.0,25.0,21.0,26.0,23.0,44.0,55.0,24.0,24.0,39.0,27.0,48.0,48.0,26.0,36.0,670.0,38.0,37.0,37.0,38.0,908.0
30.0,53.0,50.0,25.0,22.0,24.0,23.0,107.0,57.0,24.0,25.0,38.0,27.0,53.0,47.0,26.0,35.0,460.0,38.0,36.0,36.0,35.0,468.0
28.0,53.0,51.0,24.0,21.0,24.0,26.0,930.0,54.0,24.0,31.0,38.0,28.0,53.0,47.0,26.0,33.0,337.0,38.0,36.0,35.0,34.0,316.0
31.0,52.0,51.0,24.0,20.0,25.0,28.0,261.0,50.0,23.0,108.0,38.0,30.0,52.0,46.0,25.0,33.0,269.0,38.0,35.0,33.0,33.0,225.0
33.0,51.0,52.0,24.0,18.0,26.0,30.0,145.0,49.0,23.0,56.0,38.0,41.0,106.0,47.0,25.0,31.0,228.0,37.0,35.0,31.0,33.0,179.0
33.0,54.0,49.0,26.0,18.0,26.0,30.0,109.0,49.0,26.0,45.0,39.0,53.0,102.0,54.0,26.0,33.0,200.0,48.0,37.0,31.0,33.0,150.0
33.0,60.0,47.0,34.0,18.0,26.0,31.0,93.0,49.0,28.0,40.0,39.0,49.0,69.0,56.0,28.0,33.0,185.0,48.0,39.0,32.0,34.0,135.0
33.0,58.0,44.0,44.0,23.0,25.0,32.0,104.0,49.0,29.0,38.0,38.0,44.0,62.0,52.0,30.0,31.0,170.0,46.0,39.0,32.0,35.0,126.0
34.0,56.0,44.0,43.0,24.0,25.0,37.0,91.0,49.0,29.0,35.0,39.0,42.0,60.0,51.0,30.0,30.0,161.0,45.0,41.0,32.0,36.0,116.0
36.0,54.0,44.0,38.0,24.0,25.0,46.0,80.0,49.0,29.0,35.0,48.0,42.0,60.0,48.0,28.0,30.0,608.0,45.0,41.0,32.0,38.0,108.0
173.0,53.0,43.0,43.0,24.0,24.0,39.0,73.0,49.0,29.0,35.0,86.0,43.0,60.0,48.0,28.0,34.0,697.0,45.0,40.0,31.0,39.0,105.0
107.0,54.0,45.0,50.0,23.0,24.0,36.0,71.0,49.0,30.0,76.0,86.0,43.0,58.0,50.0,28.0,36.0,480.0,45.0,37.0,32.0,38.0,102.0
64.0,66.0,47.0,52.0,23.0,25.0,34.0,67.0,48.0,29.0,388.0,62.0,43.0,58.0,51.0,30.0,50.0,377.0,46.0,37.0,33.0,39.0,99.0
56.0,126.0,49.0,63.0,22.0,26.0,33.0,65.0,46.0,28.0,477.0,52.0,42.0,58.0,51.0,30.0,63.0,321.0,46.0,37.0,34.0,41.0,96.0
56.0,103.0,52.0,70.0,22.0,46.0,34.0,80.0,46.0,29.0,2730.0,49.0,41.0,57.0,50.0,31.0,48.0,277.0,45.0,37.0,35.0,50.0,94.0
74.0,82.0,52.0,54.0,22.0,405.0,34.0,457.0,46.0,30.0,3390.0,46.0,41.0,57.0,50.0,31.0,59.0,246.0,45.0,37.0,33.0,46.0,88.0
74.0,70.0,51.0,49.0,136.0,1070.0,35.0,298.0,49.0,29.0,2740.0,46.0,41.0,57.0,48.0,30.0,548.0,222.0,43.0,39.0,31.0,43.0,88.0
66.0,66.0,51.0,46.0,558.0,1060.0,36.0,194.0,49.0,28.0,943.0,46.0,42.0,57.0,48.0,31.0,159.0,206.0,45.0,39.0,30.0,41.0,83.0
113.0,72.0,51.0,44.0,136.0,375.0,37.0,201.0,148.0,28.0,650.0,46.0,42.0,57.0,48.0,32.0,104.0,191.0,46.0,37.0,30.0,41.0,81.0
130.0,84.0,51.0,43.0,99.0,221.0,37.0,184.0,122.0,28.0,469.0,45.0,43.0,58.0,50.0,34.0,96.0,182.0,49.0,37.0,30.0,41.0,81.0
97.0,82.0,58.0,43.0,294.0,154.0,37.0,151.0,93.0,28.0,370.0,44.0,43.0,58.0,51.0,34.0,81.0,173.0,47.0,37.0,30.0,41.0,80.0
79.0,82.0,57.0,43.0,658.0,126.0,37.0,134.0,83.0,28.0,312.0,44.0,43.0,58.0,52.0,34.0,74.0,167.0,47.0,41.0,28.0,42.0,79.0
74.0,73.0,54.0,45.0,264.0,116.0,37.0,122.0,70.0,28.0,270.0,44.0,42.0,61.0,52.0,37.0,69.0,158.0,47.0,40.0,28.0,41.0,78.0
81.0,68.0,56.0,44.0,184.0,107.0,37.0,109.0,64.0,29.0,235.0,43.0,42.0,65.0,51.0,39.0,65.0,152.0,47.0,39.0,30.0,40.0,76.0
112.0,65.0,56.0,44.0,213.0,100.0,37.0,102.0,60.0,30.0,207.0,43.0,42.0,63.0,51.0,37.0,63.0,149.0,47.0,39.0,35.0,39.0,75.0
112.0,65.0,57.0,44.0,160.0,91.0,37.0,100.0,58.0,34.0,187.0,44.0,42.0,61.0,419.0,35.0,58.0,152.0,47.0,39.0,37.0,38.0,72.0
90.0,65.0,62.0,43.0,600.0,98.0,37.0,91.0,55.0,121.0,171.0,44.0,43.0,58.0,644.0,34.0,58.0,143.0,49.0,37.0,37.0,38.0,72.0
72.0,65.0,57.0,43.0,466.0,116.0,38.0,86.0,55.0,109.0,159.0,66.0,43.0,100.0,285.0,32.0,56.0,158.0,60.0,37.0,37.0,39.0,74.0
69.0,64.0,54.0,43.0,370.0,119.0,38.0,82.0,54.0,69.0,150.0,160.0,44.0,125.0,270.0,32.0,54.0,161.0,53.0,37.0,40.0,40.0,80.0
67.0,64.0,52.0,43.0,365.0,151.0,38.0,78.0,52.0,55.0,147.0,197.0,50.0,163.0,334.0,33.0,52.0,155.0,52.0,37.0,50.0,41.0,100.0
66.0,65.0,54.0,43.0,300.0,156.0,38.0,76.0,52.0,48.0,153.0,118.0,154.0,191.0,218.0,43.0,52.0,1340.0,53.0,37.0,110.0,41.0,130.0
63.0,82.0,70.0,43.0,232.0,137.0,38.0,76.0,54.0,44.0,150.0,98.0,219.0,1660.0,377.0,51.0,50.0,1590.0,65.0,37.0,90.0,40.0,111.0
61.0,105.0,160.0,43.0,191.0,230.0,38.0,80.0,67.0,42.0,334.0,84.0,216.0,604.0,1290.0,50.0,50.0,758.0,58.0,39.0,70.0,39.0,94.0
56.0,103.0,166.0,43.0,160.0,381.0,38.0,80.0,70.0,40.0,2530.0,76.0,125.0,352.0,598.0,60.0,50.0,548.0,56.0,39.0,63.0,39.0,88.0
56.0,93.0,269.0,44.0,141.0,375.0,38.0,76.0,78.0,40.0,1110.0,69.0,72.0,270.0,356.0,62.0,52.0,450.0,56.0,39.0,65.0,39.0,86.0
56.0,82.0,248.0,47.0,131.0,282.0,54.0,73.0,70.0,39.0,838.0,64.0,67.0,212.0,270.0,103.0,52.0,402.0,56.0,40.0,130.0,40.0,84.0
54.0,75.0,151.0,123.0,119.0,521.0,366.0,71.0,67.0,39.0,638.0,207.0,64.0,193.0,222.0,200.0,52.0,353.0,65.0,41.0,87.0,42.0,82.0
56.0,72.0,110.0,184.0,110.0,438.0,132.0,71.0,72.0,39.0,534.0,664.0,62.0,177.0,191.0,799.0,52.0,325.0,65.0,41.0,70.0,49.0,80.0
58.0,70.0,92.0,121.0,103.0,315.0,80.0,69.0,69.0,38.0,464.0,398.0,59.0,163.0,168.0,436.0,52.0,293.0,63.0,41.0,63.0,46.0,76.0
58.0,68.0,84.0,79.0,97.0,255.0,542.0,69.0,64.0,38.0,405.0,207.0,56.0,219.0,153.0,186.0,52.0,269.0,58.0,41.0,60.0,49.0,74.0
58.0,68.0,90.0,64.0,92.0,221.0,763.0,67.0,62.0,38.0,361.0,150.0,54.0,530.0,139.0,190.0,52.0,253.0,56.0,41.0,70.0,71.0,72.0
56.0,66.0,107.0,62.0,90.0,558.0,243.0,67.0,60.0,38.0,329.0,125.0,53.0,789.0,131.0,165.0,52.0,242.0,56.0,41.0,200.0,603.0,72.0
55.0,64.0,107.0,57.0,88.0,850.0,154.0,67.0,58.0,38.0,299.0,150.0,51.0,505.0,125.0,133.0,52.0,228.0,56.0,39.0,710.0,680.0,72.0
54.0,65.0,101.0,54.0,99.0,675.0,119.0,65.0,58.0,38.0,278.0,566.0,51.0,370.0,118.0,115.0,52.0,219.0,56.0,39.0,338.0,510.0,900.0
54.0,65.0,260.0,51.0,105.0,575.0,102.0,65.0,57.0,39.0,282.0,366.0,51.0,293.0,113.0,117.0,50.0,206.0,55.0,39.0,199.0,328.0,500.0
54.0,66.0,220.0,51.0,97.0,938.0,91.0,65.0,55.0,40.0,258.0,653.0,51.0,247.0,108.0,125.0,50.0,197.0,55.0,39.0,147.0,200.0,327.0
54.0,137.0,163.0,51.0,133.0,1000.0,84.0,64.0,57.0,40.0,246.0,624.0,51.0,212.0,103.0,125.0,50.0,188.0,53.0,40.0,127.0,416.0,241.0
54.0,189.0,149.0,56.0,248.0,689.0,78.0,64.0,57.0,40.0,270.0,2220.0,53.0,199.0,101.0,112.0,48.0,182.0,53.0,40.0,250.0,783.0,203.0
52.0,145.0,133.0,54.0,1240.0,497.0,76.0,64.0,55.0,39.0,266.0,4440.0,814.0,180.0,136.0,120.0,48.0,176.0,54.0,40.0,2000.0,1540.0,184.0
52.0,1420.0,136.0,51.0,671.0,395.0,73.0,62.0,57.0,39.0,306.0,2030.0,382.0,169.0,305.0,125.0,48.0,173.0,55.0,40.0,1800.0,1370.0,679.0
52.0,963.0,123.0,51.0,422.0,434.0,126.0,62.0,72.0,38.0,1560.0,2710.0,205.0,196.0,277.0,105.0,48.0,167.0,55.0,40.0,1200.0,622.0,1130.0
52.0,411.0,112.0,51.0,315.0,3140.0,306.0,67.0,65.0,38.0,1600.0,2640.0,159.0,236.0,277.0,93.0,50.0,167.0,55.0,39.0,700.0,398.0,595.0
52.0,268.0,105.0,52.0,252.0,2040.0,282.0,64.0,119.0,42.0,1150.0,1720.0,664.0,196.0,1380.0,232.0,52.0,179.0,54.0,39.0,500.0,300.0,417.0
52.0,210.0,116.0,51.0,216.0,1260.0,794.0,62.0,93.0,42.0,1120.0,1050.0,1790.0,233.0,2970.0,552.0,52.0,164.0,53.0,39.0,350.0,244.0,330.0
52.0,176.0,121.0,50.0,195.0,1020.0,380.0,61.0,149.0,43.0,1320.0,740.0,2130.0,266.0,1250.0,271.0,52.0,158.0,53.0,40.0,300.0,207.0,281.0
52.0,151.0,121.0,50.0,178.0,822.0,286.0,61.0,146.0,48.0,1400.0,572.0,768.0,240.0,740.0,223.0,46.0,152.0,54.0,40.0,250.0,185.0,243.0
52.0,139.0,178.0,49.0,160.0,654.0,221.0,61.0,107.0,43.0,1660.0,469.0,686.0,219.0,915.0,347.0,48.0,146.0,56.0,40.0,230.0,162.0,217.0
51.0,131.0,163.0,49.0,149.0,551.0,188.0,59.0,98.0,40.0,1400.0,405.0,1470.0,206.0,728.0,260.0,52.0,146.0,55.0,41.0,200.0,151.0,198.0
51.0,120.0,146.0,49.0,138.0,473.0,162.0,59.0,93.0,40.0,1380.0,366.0,1380.0,193.0,549.0,216.0,54.0,141.0,55.0,41.0,180.0,143.0,184.0
50.0,115.0,136.0,49.0,128.0,416.0,145.0,59.0,109.0,40.0,1200.0,357.0,810.0,180.0,445.0,223.0,58.0,138.0,53.0,48.0,160.0,135.0,173.0
50.0,535.0,133.0,49.0,123.0,360.0,134.0,57.0,161.0,40.0,1130.0,352.0,614.0,172.0,410.0,220.0,58.0,138.0,50.0,55.0,150.0,130.0,206.0
46.0,1040.0,126.0,49.0,119.0,328.0,126.0,56.0,132.0,40.0,2220.0,329.0,495.0,163.0,360.0,202.0,54.0,136.0,50.0,46.0,140.0,122.0,209.0
52.0,2530.0,121.0,49.0,114.0,315.0,119.0,57.0,107.0,46.0,2080.0,308.0,425.0,158.0,327.0,190.0,52.0,213.0,49.0,44.0,350.0,122.0,827.0
64.0,3810.0,119.0,49.0,110.0,294.0,112.0,54.0,96.0,50.0,1500.0,286.0,369.0,152.0,303.0,206.0,50.0,682.0,49.0,45.0,900.0,118.0,839.0
708.0,2330.0,116.0,49.0,107.0,274.0,107.0,67.0,91.0,91.0,1220.0,266.0,326.0,150.0,279.0,287.0,50.0,1160.0,49.0,45.0,1900.0,140.0,775.0
2600.0,3200.0,112.0,47.0,105.0,258.0,100.0,65.0,85.0,70.0,1010.0,312.0,297.0,155.0,256.0,2950.0,48.0,1690.0,50.0,45.0,1700.0,151.0,589.0
661.0,2240.0,105.0,49.0,177.0,247.0,95.0,64.0,80.0,60.0,894.0,295.0,405.0,255.0,241.0,8100.0,48.0,1010.0,50.0,45.0,1400.0,356.0,472.0
3790.0,2110.0,105.0,62.0,340.0,258.0,91.0,114.0,78.0,54.0,775.0,258.0,495.0,325.0,230.0,6860.0,48.0,872.0,52.0,45.0,918.0,739.0,409.0
5530.0,1530.0,101.0,62.0,310.0,586.0,88.0,172.0,78.0,49.0,691.0,239.0,392.0,309.0,223.0,10200.0,48.0,3130.0,67.0,45.0,688.0,676.0,352.0
2970.0,1130.0,133.0,56.0,484.0,1650.0,86.0,175.0,70.0,48.0,618.0,232.0,338.0,266.0,220.0,14500.0,46.0,1850.0,62.0,46.0,542.0,465.0,306.0
5460.0,1030.0,342.0,52.0,532.0,2090.0,82.0,142.0,60.0,48.0,560.0,235.0,309.0,236.0,216.0,7310.0,45.0,1180.0,56.0,89.0,445.0,356.0,279.0
8760.0,838.0,645.0,54.0,438.0,2160.0,80.0,122.0,72.0,49.0,516.0,250.0,277.0,212.0,212.0,3740.0,48.0,901.0,58.0,155.0,385.0,293.0,255.0
4740.0,732.0,684.0,62.0,360.0,2440.0,84.0,107.0,83.0,48.0,480.0,250.0,317.0,196.0,206.0,3660.0,46.0,747.0,83.0,113.0,338.0,258.0,234.0
4980.0,640.0,444.0,58.0,305.0,2620.0,84.0,98.0,100.0,46.0,447.0,2090.0,881.0,183.0,196.0,3670.0,45.0,670.0,118.0,76.0,301.0,227.0,222.0
6420.0,620.0,466.0,56.0,355.0,8350.0,80.0,91.0,127.0,46.0,420.0,5160.0,2670.0,174.0,186.0,2420.0,45.0,609.0,176.0,63.0,274.0,204.0,208.0
2760.0,852.0,638.0,54.0,514.0,5260.0,78.0,88.0,114.0,44.0,395.0,3550.0,1330.0,166.0,186.0,1740.0,45.0,747.0,102.0,60.0,251.0,188.0,197.0
1850.0,1160.0,532.0,52.0,460.0,4040.0,80.0,86.0,135.0,44.0,375.0,2060.0,1370.0,160.0,183.0,1350.0,45.0,747.0,78.0,57.0,233.0,176.0,188.0
1400.0,956.0,444.0,94.0,385.0,2560.0,78.0,82.0,135.0,46.0,366.0,1510.0,2960.0,152.0,196.0,1110.0,45.0,692.0,71.0,54.0,219.0,160.0,181.0
1110.0,808.0,444.0,88.0,325.0,1850.0,75.0,82.0,117.0,46.0,347.0,1150.0,1500.0,144.0,319.0,942.0,45.0,631.0,63.0,54.0,206.0,150.0,176.0
942.0,668.0,490.0,154.0,292.0,1470.0,75.0,104.0,117.0,44.0,329.0,929.0,1140.0,142.0,283.0,1440.0,45.0,603.0,60.0,48.0,196.0,145.0,169.0
830.0,575.0,568.0,149.0,264.0,1310.0,73.0,406.0,112.0,43.0,325.0,789.0,958.0,140.0,260.0,1210.0,45.0,758.0,58.0,48.0,190.0,140.0,163.0
774.0,510.0,472.0,105.0,244.0,1270.0,69.0,286.0,91.0,42.0,329.0,698.0,817.0,196.0,241.0,1000.0,45.0,675.0,58.0,52.0,183.0,135.0,160.0
724.0,462.0,380.0,88.0,224.0,2130.0,67.0,419.0,80.0,42.0,329.0,632.0,716.0,160.0,226.0,1250.0,43.0,620.0,57.0,51.0,174.0,130.0,153.0
809.0,414.0,315.0,163.0,216.0,1920.0,69.0,1160.0,92.0,43.0,316.0,602.0,638.0,150.0,220.0,1480.0,41.0,570.0,323.0,52.0,168.0,130.0,146.0
1720.0,408.0,269.0,191.0,209.0,1570.0,69.0,3060.0,93.0,44.0,299.0,692.0,626.0,150.0,206.0,1900.0,41.0,523.0,461.0,54.0,163.0,125.0,142.0
2100.0,588.0,232.0,128.0,206.0,1400.0,67.0,3690.0,93.0,48.0,286.0,620.0,1930.0,251.0,196.0,5410.0,41.0,489.0,1270.0,57.0,158.0,120.0,141.0
2350.0,792.0,209.0,107.0,202.0,1200.0,67.0,1920.0,96.0,54.0,282.0,584.0,2810.0,226.0,190.0,3480.0,46.0,465.0,3780.0,79.0,155.0,115.0,140.0
1900.0,778.0,195.0,116.0,198.0,1050.0,65.0,1090.0,85.0,62.0,290.0,538.0,4630.0,202.0,202.0,2220.0,46.0,494.0,4890.0,78.0,155.0,115.0,135.0
1500.0,748.0,181.0,138.0,198.0,962.0,65.0,780.0,80.0,240.0,553.0,596.0,2750.0,186.0,199.0,2180.0,41.0,670.0,4760.0,79.0,152.0,113.0,132.0
1250.0,718.0,175.0,114.0,191.0,871.0,64.0,588.0,85.0,109.0,915.0,1010.0,1910.0,180.0,186.0,2410.0,58.0,625.0,3310.0,132.0,147.0,111.0,126.0
1090.0,682.0,163.0,105.0,181.0,794.0,64.0,473.0,89.0,69.0,754.0,1040.0,2600.0,172.0,177.0,1980.0,230.0,2280.0,4530.0,113.0,142.0,118.0,113.0
2350.0,634.0,154.0,107.0,172.0,738.0,64.0,400.0,89.0,70.0,598.0,887.0,3680.0,163.0,174.0,1880.0,958.0,1720.0,2180.0,79.0,140.0,115.0,121.0
3820.0,582.0,149.0,136.0,166.0,696.0,64.0,346.0,87.0,78.0,522.0,1810.0,2860.0,158.0,171.0,4200.0,860.0,1150.0,1220.0,76.0,137.0,108.0,125.0
2820.0,536.0,149.0,128.0,169.0,647.0,61.0,315.0,80.0,69.0,546.0,1110.0,1960.0,553.0,180.0,7100.0,926.0,961.0,839.0,72.0,137.0,106.0,122.0
2070.0,498.0,151.0,119.0,160.0,601.0,59.0,286.0,76.0,78.0,653.0,831.0,1520.0,5020.0,180.0,5320.0,350.0,786.0,655.0,65.0,134.0,104.0,119.0
1660.0,462.0,149.0,114.0,163.0,569.0,62.0,262.0,78.0,349.0,1520.0,704.0,1910.0,6170.0,180.0,3390.0,225.0,709.0,539.0,65.0,132.0,102.0,116.0
1470.0,426.0,138.0,103.0,163.0,539.0,62.0,247.0,74.0,668.0,1590.0,638.0,3580.0,2180.0,327.0,2330.0,170.0,642.0,466.0,65.0,127.0,113.0,114.0
3240.0,390.0,136.0,97.0,154.0,521.0,61.0,228.0,72.0,504.0,1210.0,620.0,4060.0,1480.0,716.0,1890.0,156.0,598.0,398.0,65.0,125.0,620.0,111.0
3260.0,368.0,195.0,94.0,149.0,497.0,61.0,214.0,67.0,440.0,936.0,1550.0,4270.0,1050.0,450.0,1880.0,237.0,553.0,355.0,65.0,122.0,531.0,109.0
4000.0,352.0,2330.0,92.0,144.0,473.0,59.0,204.0,72.0,931.0,1390.0,982.0,3420.0,852.0,343.0,1810.0,187.0,514.0,328.0,262.0,120.0,260.0,108.0
4340.0,784.0,2210.0,92.0,138.0,455.0,59.0,194.0,76.0,794.0,1370.0,810.0,2420.0,2070.0,335.0,1830.0,152.0,480.0,297.0,370.0,120.0,188.0,108.0
5200.0,3800.0,2240.0,128.0,133.0,438.0,59.0,188.0,67.0,948.0,1290.0,740.0,1840.0,2510.0,360.0,2060.0,136.0,519.0,277.0,219.0,137.0,213.0,106.0
4720.0,6890.0,1360.0,160.0,131.0,428.0,57.0,181.0,62.0,696.0,1340.0,1790.0,1500.0,1680.0,364.0,1860.0,123.0,736.0,312.0,212.0,134.0,172.0,104.0
6420.0,4860.0,1130.0,131.0,128.0,428.0,57.0,175.0,62.0,410.0,1290.0,1820.0,1280.0,1190.0,360.0,1760.0,115.0,917.0,388.0,787.0,127.0,163.0,103.0
5420.0,3970.0,1090.0,112.0,128.0,411.0,67.0,165.0,60.0,286.0,1210.0,1580.0,1110.0,1050.0,347.0,1780.0,106.0,1920.0,359.0,899.0,169.0,158.0,101.0
3480.0,4560.0,1010.0,101.0,123.0,400.0,64.0,159.0,60.0,240.0,1130.0,1450.0,966.0,2420.0,331.0,1960.0,88.0,1420.0,456.0,525.0,226.0,154.0,100.0
2530.0,3090.0,934.0,90.0,121.0,385.0,75.0,151.0,67.0,209.0,1010.0,1280.0,880.0,3610.0,319.0,1680.0,104.0,2140.0,675.0,900.0,196.0,151.0,100.0
1990.0,2250.0,2090.0,88.0,119.0,375.0,73.0,148.0,64.0,180.0,887.0,1210.0,810.0,2300.0,311.0,1410.0,88.0,5590.0,565.0,542.0,880.0,154.0,112.0
1670.0,1810.0,1780.0,119.0,155.0,355.0,75.0,145.0,64.0,161.0,782.0,1270.0,747.0,1900.0,347.0,1210.0,88.0,4130.0,435.0,509.0,1300.0,156.0,304.0
1450.0,1550.0,1200.0,149.0,1820.0,341.0,78.0,142.0,62.0,137.0,698.0,1490.0,704.0,1580.0,368.0,1070.0,88.0,2400.0,419.0,385.0,3770.0,154.0,3120.0
1330.0,2170.0,948.0,721.0,2830.0,332.0,71.0,140.0,62.0,127.0,624.0,3830.0,692.0,1370.0,368.0,949.0,88.0,1840.0,372.0,1910.0,2050.0,151.0,2590.0
1200.0,6250.0,801.0,1220.0,3240.0,341.0,71.0,140.0,62.0,127.0,612.0,4620.0,680.0,1290.0,335.0,858.0,88.0,3200.0,347.0,1420.0,1590.0,149.0,1600.0
1100.0,4360.0,690.0,2350.0,3030.0,328.0,76.0,137.0,67.0,132.0,700.0,2970.0,668.0,1220.0,303.0,794.0,83.0,5690.0,320.0,1170.0,1400.0,147.0,1680.0
1030.0,9010.0,664.0,941.0,1640.0,315.0,78.0,140.0,76.0,333.0,2550.0,2170.0,680.0,1140.0,279.0,752.0,81.0,7400.0,304.0,958.0,1060.0,142.0,1370.0
986.0,6890.0,632.0,568.0,2260.0,302.0,78.0,140.0,69.0,923.0,3530.0,1800.0,710.0,1030.0,264.0,710.0,81.0,6920.0,285.0,1300.0,821.0,140.0,1070.0
2880.0,6130.0,593.0,400.0,1630.0,355.0,82.0,137.0,72.0,1470.0,2330.0,1580.0,680.0,936.0,248.0,666.0,81.0,5050.0,273.0,910.0,700.0,158.0,851.0
2360.0,4220.0,731.0,325.0,1210.0,341.0,84.0,132.0,73.0,829.0,1870.0,1440.0,692.0,866.0,234.0,638.0,88.0,9610.0,257.0,1750.0,604.0,649.0,705.0
3780.0,3000.0,787.0,444.0,1200.0,310.0,86.0,154.0,80.0,563.0,1690.0,1340.0,722.0,817.0,223.0,606.0,123.0,6600.0,249.0,5170.0,558.0,1510.0,659.0
4960.0,2380.0,710.0,460.0,1130.0,302.0,122.0,172.0,76.0,450.0,1480.0,1270.0,656.0,803.0,220.0,580.0,123.0,5020.0,249.0,3250.0,1420.0,2760.0,646.0
4960.0,2000.0,619.0,370.0,997.0,298.0,197.0,156.0,346.0,466.0,1500.0,1200.0,609.0,761.0,212.0,555.0,115.0,3970.0,308.0,2090.0,1800.0,2450.0,984.0
5370.0,1730.0,550.0,305.0,885.0,294.0,692.0,137.0,354.0,430.0,2460.0,1220.0,570.0,734.0,206.0,540.0,112.0,3400.0,277.0,1300.0,2820.0,1460.0,946.0
4150.0,1520.0,502.0,260.0,787.0,278.0,2640.0,132.0,180.0,385.0,2110.0,1170.0,540.0,3960.0,202.0,525.0,112.0,5360.0,249.0,950.0,1960.0,2040.0,1400.0
3070.0,1360.0,484.0,228.0,801.0,274.0,1080.0,132.0,137.0,370.0,1690.0,1060.0,515.0,3990.0,199.0,510.0,123.0,3970.0,234.0,752.0,1460.0,6660.0,2100.0
2390.0,1240.0,496.0,209.0,1080.0,266.0,620.0,129.0,122.0,380.0,1440.0,958.0,500.0,2580.0,199.0,495.0,156.0,3970.0,1890.0,628.0,1230.0,3810.0,1450.0
2010.0,1140.0,526.0,188.0,976.0,274.0,438.0,140.0,112.0,435.0,1280.0,908.0,485.0,1880.0,199.0,480.0,166.0,4450.0,2480.0,536.0,1400.0,4560.0,1120.0
1930.0,1050.0,544.0,175.0,878.0,274.0,380.0,145.0,112.0,533.0,1150.0,1090.0,465.0,1710.0,206.0,460.0,166.0,5420.0,6500.0,470.0,1270.0,3370.0,976.0
1740.0,997.0,556.0,163.0,801.0,266.0,315.0,145.0,117.0,601.0,1050.0,1160.0,450.0,3430.0,220.0,450.0,166.0,4450.0,4210.0,420.0,1070.0,2260.0,836.0
1660.0,948.0,580.0,151.0,717.0,262.0,278.0,148.0,127.0,533.0,958.0,1060.0,440.0,2960.0,212.0,435.0,162.0,9210.0,3740.0,395.0,910.0,1960.0,720.0
1530.0,885.0,562.0,149.0,632.0,290.0,243.0,154.0,143.0,493.0,873.0,966.0,415.0,2050.0,202.0,537.0,156.0,14100.0,2500.0,357.0,793.0,1620.0,641.0
1420.0,843.0,544.0,138.0,562.0,328.0,218.0,151.0,189.0,455.0,852.0,894.0,406.0,1630.0,196.0,4120.0,162.0,7980.0,1960.0,317.0,700.0,1300.0,589.0
1330.0,801.0,544.0,244.0,508.0,444.0,201.0,145.0,270.0,410.0,796.0,810.0,388.0,1370.0,186.0,13300.0,378.0,5000.0,1770.0,297.0,634.0,1060.0,530.0
1270.0,766.0,752.0,335.0,472.0,467.0,184.0,151.0,1230.0,370.0,747.0,824.0,374.0,1190.0,177.0,7380.0,423.0,3970.0,1470.0,277.0,580.0,886.0,484.0
