1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.2,5.9,3.8,2.6,2.0,3.3,18.0,3.9,5.2,1.9,2.3,2470.0,4.0,1.7,2.7,1.5,4.0,3.4,2.4,4.0,1.5,3.0,11.0,4.4,6.8,1.8,0.94,2.0,1.3,2.7,1.1,4.1,7.6,3.1,1.7,4.1,0.66,0.88,1.5,0.73,0.33,0.0,2.0,0.0,3.0,3.1,3.5,6.8,4.3,5.3,1.83,2.34,1.36,0.78,2.91,5.38,3.36,1.82,1140.0,2.34,6.86,3.57,1.1,0.2,0.24,1.2,4.63,2.29,2.97
2.8,6.2,4.4,3.0,2.1,2.9,14.0,3.9,5.2,2.1,2.0,514.0,3.5,1.1,2.7,1.0,3.8,2.8,3.0,4.5,1.7,8.3,12.0,4.4,6.0,1.9,0.85,1.9,1.3,2.6,1.2,4.1,7.6,4.3,2.2,4.0,0.75,1.4,1.6,0.96,0.33,0.11,3.6,0.0,2.9,3.1,3.1,7.0,4.4,4.9,1.71,2.44,1.29,0.72,2.86,5.62,2.55,1.72,377.0,2.24,6.73,3.2,0.99,0.24,0.21,5.68,4.64,2.02,3.1
3.8,6.5,4.7,2.6,2.4,2.7,8.6,3.9,5.2,2.0,1.6,91.0,5.7,1.4,3.0,1.3,3.5,2.4,61.0,4.3,2.2,23.0,12.0,4.3,5.3,1.8,0.88,1.9,1.4,2.6,1.0,4.0,7.6,3.8,1.7,4.1,0.72,0.82,1.4,1.1,0.22,0.08,5.8,0.0,3.2,3.8,3.0,7.0,4.1,4.9,1.71,2.47,1.35,1.05,3.14,5.56,2.33,1.85,68.2,2.46,6.58,3.09,0.77,0.26,0.23,13.7,4.45,1.81,3.22
1.1,6.8,5.4,3.2,2.6,2.5,6.7,3.9,5.2,1.9,1.5,51.0,7.8,1.7,2.7,1.3,3.0,2.1,55.0,4.2,2.5,14.0,12.0,4.3,5.1,2.0,1.0,1.9,1.3,2.5,0.88,4.2,7.4,21.0,1.7,4.1,0.82,0.56,0.47,1.1,0.34,0.06,6.0,0.0,3.1,2.9,3.0,6.7,4.1,4.7,1.97,2.45,1.38,1.26,3.34,5.48,2.93,1.69,33.3,2.67,6.64,2.78,0.76,0.38,0.31,427.0,4.37,1.67,3.37
3.0,7.7,5.0,3.0,2.8,2.7,6.1,3.9,5.7,1.9,1.6,37.0,4.8,1.4,2.4,1.1,3.0,2.0,19.0,4.3,2.5,17.0,12.0,4.3,4.7,2.2,0.95,2.0,1.3,2.5,1.0,4.2,7.2,13.0,1.8,4.1,0.78,0.32,0.52,1.0,0.51,0.04,5.1,0.0,3.1,2.7,2.9,6.7,3.7,4.4,2.08,2.47,1.37,5.02,3.22,5.62,3.29,1.55,22.4,3.51,6.48,2.64,0.77,0.32,0.36,133.0,4.55,1.79,3.32
3.2,6.8,5.8,3.3,3.2,2.5,6.1,4.1,5.7,1.9,1.6,30.0,3.7,1.3,2.4,1.1,2.8,2.0,13.0,4.5,3.0,8.3,11.0,4.3,4.7,2.0,1.1,2.0,1.7,2.5,0.87,4.2,7.3,5.3,1.9,4.1,0.81,0.2,2.8,0.92,0.53,0.02,4.8,0.0,3.4,2.9,3.1,6.7,3.9,4.6,2.21,2.43,1.39,10.5,3.38,5.53,2.73,1.74,17.3,4.23,6.43,2.29,0.77,0.25,0.38,32.6,4.83,1.77,3.15
3.8,6.5,5.8,3.5,3.2,2.7,5.5,4.1,5.7,1.9,2.0,25.0,3.5,1.1,2.4,1.3,2.8,2.3,9.5,4.9,2.9,5.9,11.0,4.3,4.5,2.1,1.2,2.1,7.2,2.4,0.71,4.2,7.2,4.0,2.0,4.1,0.88,0.33,4.2,0.92,0.4,0.05,4.1,0.0,3.4,3.4,3.6,6.7,4.4,4.5,2.24,2.43,1.4,71.1,4.13,5.41,2.36,2.08,15.8,3.9,6.73,2.3,0.79,0.26,0.39,20.3,5.22,1.78,3.24
3.8,6.5,6.1,3.3,3.2,2.7,5.5,3.9,5.7,1.9,1.8,21.0,3.0,1.1,2.4,1.3,3.0,2.3,7.6,10.0,2.8,4.0,11.0,4.6,4.7,2.0,1.2,2.2,12.0,2.4,0.67,3.9,7.2,3.2,1.9,4.4,0.91,0.41,4.0,0.9,0.19,0.14,3.6,0.0,3.4,3.6,3.5,6.5,4.3,4.7,2.34,2.63,1.46,19.6,4.26,5.21,2.16,2.36,14.3,3.62,6.67,2.66,0.9,0.34,0.4,15.0,6.5,1.78,3.32
2.8,6.2,6.1,3.2,3.3,2.8,5.5,3.7,5.7,1.9,1.6,20.0,2.4,0.8,2.2,1.5,3.0,2.2,7.0,8.1,2.6,3.2,13.0,4.8,4.5,1.9,1.1,2.3,5.2,2.2,0.92,4.2,7.1,2.7,18.0,4.4,0.89,0.55,18.0,0.88,0.07,0.96,3.3,0.0,3.5,3.7,3.6,6.3,3.9,4.6,2.28,2.7,1.5,9.37,4.29,5.24,2.07,2.46,11.6,3.38,6.7,2.62,1.0,0.41,0.44,12.1,6.35,2.15,3.22
3.5,6.5,5.0,3.2,3.3,2.5,5.5,3.7,5.7,1.9,1.2,18.0,2.4,1.0,1.9,1.3,3.2,2.2,7.0,10.0,2.7,3.0,29.0,4.8,4.3,2.0,1.0,2.2,3.1,2.2,0.99,4.5,7.0,2.6,6.3,4.2,0.88,0.59,18.0,0.81,0.23,0.5,3.2,0.0,3.6,3.7,3.7,6.5,3.6,4.3,2.16,2.94,1.7,5.84,4.24,4.84,1.94,2.24,10.0,4.04,6.36,6.1,0.97,0.38,0.43,10.2,5.91,2.41,3.05
4.5,6.2,5.0,3.0,3.2,2.9,8.6,3.7,5.7,1.9,1.3,17.0,2.7,1.1,1.4,1.6,3.2,2.2,7.6,9.6,2.8,2.7,46.0,4.9,4.3,2.0,0.96,2.1,2.4,2.3,0.98,4.6,7.1,2.4,4.0,4.3,1.2,0.68,79.0,0.87,0.27,0.39,3.0,0.0,3.3,3.7,3.7,6.8,3.6,3.6,2.31,2.94,1.76,5.08,4.3,4.64,1.85,1.88,8.97,5.99,6.04,5.93,1.01,0.34,0.44,8.7,5.75,2.41,2.95
13.0,6.2,6.8,3.0,3.0,3.2,11.0,3.9,5.7,1.9,1.2,17.0,2.4,1.4,1.4,1.6,3.5,2.2,7.0,9.0,2.7,2.3,22.0,4.9,4.3,2.1,0.99,2.0,2.1,2.2,0.93,4.8,6.9,2.3,3.5,4.4,1.5,0.88,39.0,0.92,0.28,0.29,2.9,0.0,2.9,4.0,3.7,13.0,3.7,3.2,2.3,2.72,1.67,5.62,4.23,4.77,1.83,1.86,8.03,31.3,5.78,4.75,0.97,0.36,0.42,7.82,5.59,2.49,2.81
22.0,5.9,6.8,2.6,2.4,2.9,8.6,3.9,5.7,1.9,1.1,16.0,2.2,1.4,1.4,1.5,3.5,2.4,7.0,7.2,1.3,2.1,15.0,4.9,4.5,1.7,0.95,2.0,44.0,2.3,1.1,43.0,6.8,2.3,2.7,4.4,1.1,0.87,26.0,0.9,1.4,0.3,2.5,0.0,2.9,4.4,3.3,11.0,3.8,4.5,2.23,2.63,1.44,4.65,4.13,4.69,2.01,2.06,7.47,21.8,5.79,3.74,0.93,1.3,0.4,7.02,5.49,2.55,2.8
13.0,6.5,6.1,3.0,2.6,3.0,6.7,3.9,5.7,1.9,0.9,15.0,1.9,1.4,1.4,1.5,3.5,2.4,7.0,6.4,1.3,2.1,13.0,5.1,8.7,1.7,0.95,2.1,14.0,2.4,1.3,81.0,6.5,2.0,2.4,4.4,0.91,0.86,12.0,1.0,32.0,0.44,2.3,0.0,3.0,5.8,3.4,8.2,3.8,34.0,2.07,2.58,1.43,27.1,4.13,4.61,2.16,2.37,6.21,8.01,5.87,3.01,0.94,1.35,0.37,6.12,5.32,2.35,2.83
11.0,6.5,6.1,2.8,2.4,3.3,6.4,4.1,5.7,2.0,1.0,14.0,1.9,1.7,1.7,1.8,3.5,2.4,7.0,5.8,1.4,2.1,13.0,5.5,8.1,1.5,0.92,2.2,5.6,2.3,1.7,15.0,6.7,2.0,2.8,4.3,1.5,0.96,11.0,1.0,12.0,0.52,2.0,0.0,3.1,7.3,3.4,7.6,3.9,16.0,2.46,2.59,1.43,15.3,4.38,4.6,2.13,2.7,5.73,5.89,5.58,2.49,0.98,0.75,0.39,6.63,5.08,2.29,2.98
9.4,6.5,6.4,2.4,2.3,3.3,6.1,4.1,5.7,2.0,1.1,13.0,1.9,4.4,1.7,1.8,3.5,2.6,6.5,5.6,1.8,2.1,12.0,22.0,6.5,1.4,1.1,2.2,3.8,2.2,14.0,10.0,6.5,2.2,2.8,4.2,4.5,1.2,12.0,1.0,4.2,0.53,1.9,0.0,3.9,7.7,3.5,7.5,5.6,25.0,2.54,2.46,1.37,8.74,4.15,4.69,2.17,2.77,6.09,5.0,5.24,2.24,1.02,0.8,0.45,20.4,5.04,2.23,2.91
8.7,6.2,6.8,2.8,2.4,3.3,5.8,4.3,5.2,2.0,1.1,12.0,1.9,27.0,1.9,2.0,3.5,2.9,6.5,5.5,2.1,1.9,12.0,11.0,5.8,1.4,2.4,2.3,3.2,2.0,7.7,11.0,6.7,2.4,2.9,4.6,2.6,0.99,9.6,1.1,2.5,22.0,1.9,0.0,3.8,42.0,3.4,7.5,4.8,50.0,2.59,2.42,1.73,6.39,3.81,4.72,2.34,2.89,6.92,4.76,5.2,2.07,1.22,0.72,0.43,13.1,5.37,2.07,3.01
8.7,6.2,7.8,3.0,2.6,103.0,5.5,4.3,4.8,2.0,1.1,12.0,1.9,15.0,1.9,1.8,3.2,3.1,6.5,5.5,1.2,1.7,11.0,7.4,17.0,1.7,1.6,2.6,3.1,1.8,4.8,26.0,9.0,2.5,2.7,4.5,1.7,0.87,7.4,1.2,2.0,16.0,1.8,0.0,3.7,17.0,3.6,7.5,4.2,18.0,8.36,2.49,2.56,5.17,4.08,5.01,2.32,3.51,6.27,9.01,5.18,2.21,1.19,0.69,0.27,36.1,5.59,2.05,3.09
8.0,6.5,6.8,2.8,2.6,45.0,5.2,4.1,4.8,2.0,1.1,11.0,1.9,18.0,2.2,1.6,3.0,2.9,6.0,5.7,1.4,1.7,11.0,8.2,12.0,1.9,1.2,2.0,3.1,1.8,2.7,15.0,12.0,2.5,2.7,4.3,1.5,0.78,9.1,1.9,1.8,6.3,1.9,0.0,3.7,9.0,3.7,7.2,3.9,14.0,8.18,2.4,3.22,4.73,3.51,4.94,2.32,5.8,6.12,9.33,5.13,2.25,1.08,2.23,0.34,86.1,5.53,1.93,3.09
8.0,6.5,5.4,3.2,2.8,11.0,5.2,4.1,4.8,2.0,1.2,11.0,1.9,42.0,2.2,1.6,3.0,2.8,5.5,5.8,1.5,1.9,11.0,7.3,8.1,1.7,1.1,1.9,3.0,1.8,1.7,11.0,10.0,2.4,3.4,4.4,1.5,0.57,9.1,1.2,1.6,3.7,2.0,0.0,5.3,6.4,3.8,6.8,3.8,11.0,5.12,2.47,2.33,4.24,3.21,5.02,2.59,18.4,6.16,5.67,5.0,3.16,0.99,7.26,0.4,34.6,5.51,1.9,3.19
8.0,6.5,5.4,3.3,2.8,9.3,4.9,4.1,4.8,2.0,1.3,10.0,2.2,17.0,2.4,1.5,3.0,4.5,6.0,6.1,1.9,2.1,12.0,6.6,6.8,1.4,1.0,1.9,2.9,1.6,1.1,10.0,9.8,10.0,3.1,4.2,1.5,1.1,9.6,0.77,1.5,2.9,2.0,0.0,4.9,4.8,3.6,6.7,3.8,9.1,4.28,2.19,2.19,3.86,3.17,7.19,2.69,64.8,6.25,5.39,5.1,3.94,0.93,4.08,3.34,22.3,5.61,1.9,3.28
7.4,6.5,5.4,3.2,2.6,8.2,4.5,4.3,5.2,2.0,1.2,9.7,2.7,7.4,2.4,1.8,3.2,33.0,6.0,8.2,1.8,2.8,13.0,6.3,6.0,1.4,1.1,1.9,6.9,1.6,0.96,9.3,9.0,10.0,2.9,4.2,1.4,1.3,10.0,0.64,1.5,2.1,1.9,0.0,4.4,4.8,3.5,6.8,3.9,8.1,3.79,2.01,6.46,3.71,3.35,9.01,2.5,21.9,5.71,5.06,4.92,3.45,0.98,2.02,2.31,17.9,7.72,1.64,3.42
6.5,5.9,5.8,3.2,2.8,7.5,4.5,4.1,5.7,2.0,1.5,9.7,12.0,4.4,2.2,1.8,3.5,6.2,6.0,48.0,1.8,28.0,13.0,6.2,5.8,1.2,1.1,1.9,7.0,1.5,0.96,8.8,8.7,5.5,2.7,4.2,1.4,1.2,11.0,0.65,1.5,1.8,1.8,0.0,4.4,4.7,3.6,6.9,4.1,7.4,3.63,1.88,2.88,3.85,4.45,6.99,2.43,31.6,5.64,4.88,5.7,3.14,0.96,1.59,1.35,15.3,6.64,1.54,3.73
6.2,5.3,6.4,2.1,3.0,6.8,4.5,4.1,5.7,1.9,1.2,10.0,79.0,3.5,2.2,2.0,3.8,4.0,20.0,67.0,1.7,11.0,22.0,6.1,5.6,1.2,6.5,1.9,5.1,1.5,0.96,8.4,8.4,4.2,2.8,4.1,1.3,0.91,12.0,0.73,1.5,1.6,1.8,35.0,4.2,4.4,3.6,7.1,4.3,7.0,3.43,2.0,2.29,4.02,4.96,5.75,2.59,5.54,5.56,4.76,7.22,2.89,0.91,1.32,1.12,13.7,5.99,1.51,3.22
6.8,5.3,7.5,2.8,3.5,6.6,4.5,4.3,5.2,2.8,1.0,10.0,52.0,3.2,2.2,13.0,4.0,3.8,27.0,82.0,1.6,6.9,179.0,6.1,5.6,1.1,2.9,1.9,4.3,1.7,0.96,8.1,8.4,9.5,2.7,4.1,1.7,0.85,12.0,0.83,1.5,1.5,1.8,60.0,3.6,4.6,3.6,8.3,4.2,6.7,3.28,2.37,2.41,3.8,4.87,5.39,2.73,3.37,6.5,4.72,14.9,2.61,0.98,1.2,1.14,12.8,5.89,1.49,3.33
7.4,5.3,6.8,3.3,3.2,6.3,5.2,4.3,5.2,3.3,1.1,9.7,15.0,2.7,2.2,15.0,4.0,3.9,17.0,58.0,1.5,9.6,61.0,6.8,5.6,1.2,1.9,2.0,4.8,1.7,0.96,7.9,8.2,7.3,2.6,3.9,1.8,0.79,13.0,0.88,1.5,1.5,1.8,15.0,3.5,4.8,3.6,35.0,10.0,6.6,3.32,18.3,5.57,3.74,4.84,5.18,2.78,2.57,5.89,9.14,7.26,2.48,0.91,1.2,1.12,12.1,6.2,1.6,3.51
7.4,5.3,5.8,5.0,2.6,6.3,4.9,4.3,5.2,3.1,1.0,9.7,9.7,4.3,3.0,4.9,4.3,3.8,12.0,20.0,1.6,8.3,36.0,7.6,5.6,1.1,1.6,2.0,6.6,1.8,1.0,8.8,8.3,19.0,2.6,4.4,1.6,0.84,14.0,1.1,1.5,1.5,1.6,6.8,3.3,4.7,3.6,16.0,21.0,6.4,3.14,181.0,18.5,3.87,6.36,5.25,2.8,2.35,5.33,12.3,5.9,2.79,1.14,1.18,1.56,11.4,6.04,1.76,3.66
8.0,5.3,5.4,4.5,2.6,5.9,4.9,4.6,5.2,3.0,1.0,9.7,7.4,60.0,3.5,3.2,4.3,3.6,9.5,12.0,2.0,6.6,31.0,6.9,5.6,1.1,1.3,1.9,4.5,1.7,1.0,11.0,8.4,9.0,3.2,4.3,1.5,0.88,14.0,1.2,1.6,1.6,1.6,27.0,3.4,4.4,3.7,8.9,8.1,6.5,3.09,58.1,45.5,4.25,7.1,5.48,2.93,2.51,4.96,8.24,5.54,3.34,1.19,1.08,4.78,10.9,18.5,1.74,3.7
9.4,5.9,8.2,2.0,2.4,5.9,4.5,4.8,5.2,2.8,1.1,9.7,6.3,108.0,3.5,3.0,4.0,3.5,7.6,9.3,2.1,33.0,31.0,6.5,7.8,1.1,1.3,1.9,4.2,1.6,1.1,16.0,203.0,7.6,18.0,4.4,1.4,10.0,14.0,1.3,1.7,1.4,4.5,37.0,3.4,4.4,6.0,8.7,6.0,7.4,4.05,20.1,16.5,4.81,7.02,5.35,3.15,2.3,4.77,7.16,5.32,3.2,1.11,1.13,2.37,10.5,14.1,1.79,3.7
12.0,5.6,11.0,2.2,2.6,6.1,4.5,4.8,5.2,3.3,1.1,9.3,5.5,41.0,3.5,2.8,4.0,3.8,7.0,8.4,8.8,84.0,48.0,6.7,6.5,4.7,1.3,2.2,4.0,1.8,1.1,12.0,176.0,15.0,11.0,4.3,1.4,6.2,14.0,1.3,1.8,1.3,21.0,8.9,3.3,4.7,6.1,11.0,5.4,7.8,9.67,13.3,6.9,49.1,7.08,6.55,5.2,2.13,4.62,6.36,6.73,3.15,0.85,1.43,1.56,10.2,8.9,1.88,3.64
18.0,6.5,9.2,3.3,2.8,6.1,4.5,4.6,5.2,5.7,1.3,8.9,5.5,68.0,4.0,2.8,4.3,4.5,6.5,9.0,13.0,22.0,147.0,6.1,5.6,3.8,1.3,7.4,3.8,1.7,70.0,10.0,53.0,19.0,6.2,4.5,1.3,3.4,14.0,1.3,1.8,1.5,8.4,5.3,3.4,5.1,7.3,8.1,5.3,6.9,29.3,8.55,4.96,30.7,6.38,6.24,3.85,2.0,4.64,5.27,6.91,3.06,0.98,1.36,1.39,9.84,7.64,1.8,3.69
16.0,11.0,11.0,2.8,11.0,6.6,4.9,4.6,5.2,21.0,1.3,8.9,4.8,24.0,11.0,2.8,5.2,4.1,6.5,7.6,18.0,296.0,80.0,6.2,5.6,2.5,1.3,11.0,3.6,1.8,160.0,9.4,89.0,75.0,4.7,4.4,3.0,3.3,13.0,1.3,1.8,1.6,6.3,5.1,3.8,5.2,11.0,7.4,5.5,7.4,16.7,7.01,4.54,14.1,5.59,7.99,3.07,1.95,4.38,5.26,5.82,3.16,1.28,3.29,1.29,9.51,7.11,1.76,3.73
12.0,37.0,59.0,2.2,8.0,5.7,6.7,5.0,5.7,9.2,1.3,8.9,77.0,15.0,37.0,2.8,10.0,8.1,6.5,6.4,7.6,633.0,40.0,6.2,5.1,26.0,1.2,7.0,3.5,1.9,120.0,8.6,53.0,16.0,4.1,4.5,3.2,7.6,13.0,1.3,2.1,1.8,5.5,4.4,3.4,5.7,10.0,7.2,5.5,8.4,8.76,6.26,4.75,10.3,5.56,10.9,2.91,2.16,4.6,5.04,5.55,3.05,1.4,2.81,1.25,9.23,7.66,1.76,3.61
10.0,52.0,22.0,176.0,5.3,5.7,6.1,5.0,5.7,6.4,1.5,8.5,100.0,11.0,12.0,9.2,7.8,31.0,6.5,5.5,3.4,530.0,35.0,6.2,5.3,6.8,1.3,6.1,3.5,1.9,62.0,8.2,35.0,12.0,4.1,4.6,2.2,4.4,13.0,1.4,2.0,1.6,4.9,6.4,3.1,5.5,19.0,7.1,5.9,7.3,7.47,5.62,7.13,8.37,5.35,8.2,3.02,2.08,4.53,5.21,5.4,3.14,1.63,2.24,2.93,9.24,7.42,1.53,3.52
9.0,18.0,12.0,48.0,4.5,5.7,5.5,4.8,5.7,6.0,1.5,8.5,25.0,9.2,22.0,58.0,5.8,7.1,6.5,5.5,2.1,321.0,216.0,6.3,5.1,4.3,1.3,5.8,5.6,2.0,55.0,8.2,59.0,111.0,3.9,4.6,1.9,8.4,13.0,1.4,1.8,1.9,4.4,4.0,3.3,12.0,13.0,7.1,6.4,7.2,6.75,5.34,5.95,7.36,4.58,7.18,2.99,2.2,4.33,5.01,5.63,3.94,1.68,2.0,2.07,9.33,80.8,1.45,3.51
9.0,10.0,10.0,26.0,6.8,5.7,5.8,4.8,6.1,5.4,1.5,8.9,16.0,7.8,34.0,11.0,5.5,4.4,6.0,5.5,1.9,94.0,448.0,6.5,5.1,3.6,1.2,5.7,13.0,2.0,387.0,8.1,305.0,34.0,3.8,4.6,12.0,8.6,13.0,1.5,11.0,1.7,4.1,4.3,3.4,146.0,12.0,9.8,8.4,6.8,6.34,5.17,5.21,6.58,4.47,6.98,2.98,2.05,4.18,4.88,5.55,20.3,1.62,1.82,1.56,9.25,52.9,1.52,3.66
8.7,8.4,8.9,19.0,5.9,5.7,5.8,4.8,6.1,5.4,1.3,9.3,13.0,6.8,50.0,6.8,5.5,4.0,5.5,5.4,1.9,52.0,242.0,6.6,4.7,3.4,1.2,5.7,7.9,1.9,52.0,560.0,92.0,21.0,3.8,4.5,6.9,4.3,13.0,1.4,6.1,2.7,3.8,4.8,3.5,42.0,15.0,8.9,6.9,6.7,6.42,5.18,4.84,6.14,4.52,6.92,3.05,2.04,4.22,4.92,5.75,26.5,1.55,1.72,1.33,9.22,17.9,1.81,3.82
