1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
2.0,0.8,0.0,0.7,1.2,0.5,1.0,0.4,19.0,0.7,4.0,4.7,1.3
3.0,0.8,0.0,0.7,1.2,0.5,1.0,0.4,2.7,0.2,6.0,2.9,1.1
3.0,0.7,0.0,0.7,1.2,0.5,1.0,0.4,1.4,0.2,3.5,2.6,1.0
3.0,0.7,0.1,0.7,1.2,0.5,1.0,0.4,0.8,0.7,2.5,2.6,1.0
3.0,0.8,0.1,0.6,1.2,0.5,1.0,0.4,0.6,8.5,2.2,2.5,1.1
35.0,0.8,0.1,0.8,1.2,0.7,1.0,0.4,3.7,12.0,2.2,2.3,1.1
15.0,0.8,2.2,1.1,1.2,0.7,1.0,0.6,2.7,19.0,2.2,2.2,1.1
7.0,0.9,1.1,0.8,1.2,0.7,1.0,0.7,2.2,5.4,2.7,1.7,1.1
4.7,2.0,0.6,0.6,1.1,0.7,1.0,0.4,2.0,2.4,1.8,1.9,1.0
36.0,2.5,0.4,0.6,1.2,0.7,1.0,0.4,1.3,1.2,2.5,1.8,1.2
20.0,1.5,0.4,0.8,1.2,0.7,1.0,0.4,0.7,0.7,2.1,1.7,1.1
585.0,1.3,0.5,1.5,1.3,0.7,1.0,0.4,0.8,0.6,2.1,1.8,1.2
18.0,1.3,0.3,1.1,1.3,0.7,1.0,0.4,0.8,0.5,2.3,2.1,1.1
9.1,1.2,5.9,2.2,1.4,0.7,1.0,0.5,0.5,0.3,2.5,2.9,1.1
8.1,1.2,6.0,1.2,1.5,0.7,1.0,0.6,0.7,0.3,3.2,2.9,1.1
5.4,1.1,2.1,0.8,1.4,0.7,1.0,0.6,0.7,0.3,2.5,2.9,1.1
4.0,1.1,1.4,0.7,1.3,0.7,1.0,0.6,0.7,0.3,1.4,2.6,1.1
3.5,1.1,1.2,0.6,1.2,0.7,1.0,0.6,0.5,0.3,0.9,2.6,1.0
3.4,1.4,1.0,0.6,1.3,10.0,1.0,0.6,0.6,0.2,0.5,2.1,1.0
3.3,1.5,1.1,0.7,1.3,10.0,1.0,0.6,0.6,0.2,2.3,1.9,1.1
3.0,1.9,1.0,0.7,1.2,10.0,1.0,0.6,0.6,0.3,23.0,3.2,1.1
2.9,1.6,1.0,0.7,1.3,10.0,1.0,0.6,0.5,0.3,30.0,2.3,1.0
2.9,1.6,0.9,1.9,1.4,10.0,1.0,0.6,0.5,0.2,18.0,2.3,1.8
46.0,1.7,0.9,37.0,1.5,10.0,1.0,0.6,0.5,0.2,10.0,2.5,5.3
30.0,1.6,0.8,61.0,1.6,10.0,1.0,0.6,0.5,0.7,5.9,2.8,6.5
7.2,1.6,0.8,24.0,1.6,10.0,2.0,0.6,0.5,0.8,5.2,2.8,55.0
5.3,1.3,0.7,1290.0,1.7,10.0,2.0,0.6,0.6,0.7,4.7,2.5,598.0
4.4,1.3,0.4,2670.0,1.6,10.0,2.0,2.0,0.6,0.7,4.4,2.3,921.0
4.0,1.3,0.8,230.0,1.5,3.0,2.0,2.4,0.6,0.5,4.0,2.3,268.0
3.7,1.2,0.5,55.0,1.4,3.0,2.0,2.4,0.6,0.5,3.6,2.3,58.0
9.3,1.3,0.7,613.0,1.4,3.0,2.0,1.6,0.6,0.3,2.2,2.3,127.0
89.0,1.4,0.7,90.0,1.4,3.0,2.0,1.0,0.6,0.3,2.5,2.2,233.0
14.0,1.4,0.7,43.0,1.4,3.0,2.0,0.8,0.7,0.3,3.2,2.2,217.0
8.1,1.4,0.8,29.0,1.4,3.0,2.0,0.8,0.6,0.4,3.1,2.2,339.0
106.0,1.3,0.8,23.0,1.5,3.0,2.0,0.7,0.6,0.4,2.9,2.5,232.0
37.0,1.3,0.9,23.0,1.6,3.0,2.0,0.7,0.6,0.4,3.1,3.6,235.0
15.0,1.4,6.7,20.0,1.7,6.0,2.0,0.7,0.6,0.4,3.1,2.9,57.0
14.0,1.6,7.5,17.0,1.8,6.0,2.0,0.7,0.6,0.3,3.4,2.2,100.0
10.0,1.6,4.6,14.0,2.0,6.0,2.0,0.7,0.6,0.3,3.1,2.1,364.0
8.9,1.6,3.5,16.0,2.2,6.0,2.0,0.7,0.6,0.3,2.9,2.1,170.0
9.1,1.6,3.1,41.0,2.4,6.0,15.0,0.7,0.6,0.3,2.8,2.1,531.0
107.0,1.7,3.0,20.0,2.3,6.0,15.0,0.7,0.6,0.3,2.8,2.1,542.0
379.0,2.1,2.8,235.0,2.3,6.0,15.0,0.8,0.6,0.3,2.9,2.1,238.0
79.0,2.3,2.5,91.0,2.3,6.0,15.0,1.0,0.6,0.3,2.9,2.2,80.0
43.0,2.0,2.5,32.0,2.3,40.0,20.0,3.4,0.6,0.3,2.8,2.2,56.0
27.0,1.8,2.1,65.0,2.5,40.0,6.0,4.0,0.6,0.3,5.5,2.1,46.0
21.0,2.9,1.9,33.0,2.8,40.0,6.0,4.7,0.5,0.3,9.9,1.9,41.0
64.0,2.9,1.2,23.0,3.8,40.0,6.0,3.6,0.6,0.4,3.1,1.9,34.0
117.0,2.3,1.0,19.0,10.0,40.0,6.0,2.4,0.6,0.5,2.6,2.2,28.0
278.0,1.7,1.2,319.0,4.7,4.0,6.0,2.2,0.6,0.7,2.8,2.3,26.0
52.0,1.7,1.3,613.0,2.8,4.0,6.0,2.9,0.7,0.5,2.8,2.3,24.0
34.0,1.8,16.0,155.0,2.6,4.0,1.5,2.2,0.7,0.4,2.3,2.2,22.0
30.0,28.0,9.5,70.0,2.3,4.0,1.5,1.9,0.8,0.4,1.3,2.6,20.0
38.0,3.2,118.0,56.0,2.1,4.0,1.5,1.4,0.9,0.4,1.9,4.8,19.0
43.0,2.7,44.0,45.0,2.2,4.0,1.5,1.0,0.8,2.8,1.8,11.0,30.0
175.0,1.6,14.0,180.0,9.3,4.0,1.5,0.9,0.8,18.0,1.5,360.0,23.0
60.0,1.3,6.7,64.0,3.5,4.0,1.5,1.1,0.9,8.8,1.9,410.0,18.0
35.0,1.2,5.8,105.0,2.7,4.0,1.5,1.1,0.9,3.7,1.8,171.0,17.0
29.0,2.0,4.3,110.0,2.5,4.0,1.5,1.6,1.1,2.0,1.7,32.0,211.0
26.0,2.5,3.8,73.0,2.5,29.0,1.5,2.7,0.9,1.1,3.4,18.0,155.0
22.0,4.1,3.4,740.0,2.8,52.0,4.0,7.9,2.1,0.7,2.2,12.0,36.0
19.0,2.1,2.9,639.0,3.2,418.0,4.0,13.0,20.0,0.7,1.9,10.0,27.0
17.0,1.7,2.7,450.0,1.9,31.0,4.0,6.8,5.7,0.6,1.8,8.3,24.0
16.0,1.5,2.7,170.0,2.4,16.0,4.0,2.9,2.9,0.6,1.9,7.5,22.0
16.0,1.5,2.7,90.0,2.3,131.0,4.0,2.0,4.4,0.6,2.5,7.2,21.0
15.0,1.5,3.9,70.0,2.3,135.0,4.0,1.9,7.1,0.5,354.0,6.9,20.0
14.0,1.4,6.0,59.0,2.2,20.0,4.0,1.5,3.6,0.6,2950.0,6.1,19.0
13.0,1.4,3.3,47.0,2.2,12.0,2.0,26.0,2.6,0.5,1140.0,5.9,18.0
12.0,1.5,2.9,41.0,2.1,309.0,2.0,22.0,2.2,0.5,132.0,5.6,17.0
12.0,1.4,2.5,38.0,2.3,195.0,2.0,12.0,1.2,0.7,62.0,5.4,17.0
12.0,1.2,2.2,36.0,2.4,31.0,2.0,5.4,1.8,0.7,45.0,5.6,19.0
12.0,1.2,1.5,33.0,2.5,24.0,2.0,87.0,1.5,0.6,36.0,5.2,40.0
12.0,1.1,2.2,29.0,2.6,16.0,2.0,65.0,1.5,0.7,31.0,4.9,20.0
11.0,1.1,2.8,26.0,2.8,296.0,2.0,37.0,1.1,2.7,26.0,4.4,16.0
11.0,1.1,2.5,24.0,3.1,246.0,2.0,543.0,1.0,2.7,25.0,4.4,14.0
10.0,1.0,2.5,22.0,2.7,146.0,1.0,127.0,1.0,166.0,69.0,4.7,14.0
9.5,1.1,1.7,21.0,2.3,285.0,30.0,95.0,1.0,166.0,77.0,4.4,13.0
9.5,1.1,1.4,21.0,2.2,70.0,60.0,24.0,1.8,72.0,30.0,4.4,12.0
9.5,2.6,1.2,20.0,2.5,739.0,15.0,14.0,2.0,29.0,192.0,4.2,12.0
8.9,64.0,1.2,18.0,2.5,149.0,10.0,9.9,2.0,309.0,192.0,4.2,12.0
8.9,133.0,1.6,17.0,2.5,61.0,5.0,7.2,2.0,484.0,41.0,3.8,12.0
8.7,14.0,1.4,17.0,2.6,43.0,5.0,6.1,1.8,514.0,31.0,5.6,12.0
8.5,5.6,1.6,15.0,2.4,30.0,120.0,4.0,1.7,198.0,29.0,4.7,11.0
8.5,116.0,1.8,15.0,2.3,23.0,30.0,3.3,2.0,51.0,28.0,4.2,11.0
8.5,30.0,1.2,15.0,2.3,326.0,35.0,3.3,2.4,249.0,23.0,4.2,11.0
8.1,8.5,1.1,26.0,2.3,916.0,25.0,3.3,4.9,116.0,20.0,4.0,11.0
8.1,4.8,1.1,70.0,2.5,176.0,20.0,2.4,2.7,61.0,19.0,3.8,10.0
8.0,3.7,1.0,26.0,3.4,75.0,30.0,1.7,2.7,44.0,18.0,3.8,10.0
8.0,2.5,0.3,212.0,2.9,49.0,15.0,1.6,2.9,22.0,17.0,3.8,10.0
7.8,2.3,1.5,192.0,15.0,35.0,10.0,1.6,2.9,13.0,16.0,3.4,10.0
7.2,2.0,0.4,42.0,22.0,560.0,10.0,1.4,2.7,11.0,15.0,3.4,9.2
7.2,2.0,2.0,55.0,30.0,402.0,8.0,1.7,2.4,8.8,15.0,3.4,8.6
7.2,1.9,4.5,40.0,7.1,136.0,6.0,2.0,2.0,8.1,14.0,3.2,8.6
7.4,1.7,64.0,31.0,5.2,69.0,5.0,1.9,1.5,7.1,14.0,3.2,15.0
7.4,1.5,25.0,28.0,6.5,49.0,3.9,1.6,1.3,6.4,13.0,3.1,10.0
7.8,1.6,6.4,36.0,8.4,35.0,3.8,1.6,1.3,6.8,13.0,2.9,8.9
8.7,1.5,3.3,26.0,3.7,30.0,3.9,1.6,1.2,46.0,12.0,5.9,7.8
7.6,1.5,2.2,24.0,3.4,28.0,4.6,1.5,1.0,18.0,12.0,7.2,8.6
8.4,1.5,1.8,22.0,4.8,22.0,4.1,1.5,1.0,15.0,12.0,5.6,8.6
10.0,1.5,1.6,21.0,8.7,20.0,3.0,1.6,0.9,85.0,11.0,4.0,8.9
10.0,1.5,1.4,22.0,11.0,19.0,2.6,1.6,1.0,190.0,10.0,3.6,11.0
10.0,1.5,1.1,18.0,5.9,17.0,2.5,2.0,0.9,38.0,11.0,3.1,9.5
10.0,1.7,1.2,16.0,4.1,21.0,2.3,2.2,1.0,22.0,11.0,3.2,8.6
10.0,3.5,2.0,16.0,11.0,16.0,2.0,2.7,1.2,14.0,9.5,2.6,8.6
12.0,5.6,2.2,16.0,8.9,16.0,2.1,2.7,1.1,10.0,8.6,2.9,5.9
13.0,4.0,2.1,15.0,5.5,15.0,2.3,2.7,1.5,8.1,8.3,2.5,5.6
12.0,3.3,1.7,14.0,5.8,14.0,2.2,2.5,1.7,7.1,8.6,3.5,14.0
11.0,2.7,1.6,13.0,6.8,14.0,2.2,4.6,1.5,6.1,8.1,5.6,15.0
10.0,2.6,1.6,13.0,5.4,22.0,2.0,14.0,3.6,5.7,7.8,4.0,9.5
7.8,2.7,1.6,13.0,5.9,126.0,1.9,10.0,21.0,5.7,8.1,3.2,8.3
6.4,10.0,1.4,13.0,6.5,370.0,1.8,5.1,9.2,5.4,38.0,2.5,5.9
5.7,9.9,1.4,13.0,5.1,45.0,1.9,2.9,8.5,5.2,15.0,2.3,5.4
5.7,5.1,1.4,12.0,3.9,24.0,1.8,2.0,3.6,4.7,11.0,2.2,5.2
29.0,13.0,1.3,12.0,3.0,19.0,1.8,1.9,2.2,4.2,9.8,2.2,5.2
18.0,6.2,1.2,12.0,3.0,162.0,1.9,1.7,2.0,3.4,8.6,2.2,4.9
30.0,5.6,1.3,11.0,2.9,500.0,1.9,2.0,1.8,3.2,8.1,2.1,5.9
12.0,4.4,1.5,11.0,2.9,483.0,2.0,2.0,1.8,6.7,10.0,2.1,7.2
9.5,3.7,1.4,11.0,2.9,435.0,2.3,1.2,1.7,11.0,27.0,6.0,5.9
8.1,3.4,1.4,10.0,3.0,218.0,2.5,1.1,1.8,8.8,13.0,7.7,5.2
7.6,2.9,1.4,10.0,2.8,204.0,2.3,1.2,1.3,7.1,9.8,6.4,4.7
7.1,2.7,1.4,10.0,2.8,102.0,2.2,1.6,1.1,5.4,9.5,5.9,4.9
6.7,2.6,1.5,9.8,2.8,230.0,2.2,2.4,1.2,4.4,140.0,3.6,21.0
6.5,2.8,1.6,9.6,2.5,101.0,2.5,2.4,1.2,4.2,202.0,2.5,9.5
6.2,14.0,1.4,9.6,2.5,93.0,2.2,3.6,1.2,3.9,31.0,2.5,8.0
5.9,9.8,1.5,9.5,2.5,525.0,2.0,4.0,1.1,3.7,20.0,2.6,7.8
5.9,5.0,1.4,9.5,2.7,186.0,2.1,4.8,0.9,3.7,19.0,2.2,27.0
5.9,4.1,1.4,10.0,3.1,1090.0,1.9,5.8,0.9,3.3,16.0,2.2,11.0
6.1,3.7,1.4,9.6,3.1,2100.0,1.8,4.8,0.9,4.4,14.0,2.6,8.6
6.4,3.6,1.4,8.9,3.1,953.0,1.8,3.3,0.9,4.4,13.0,2.6,8.0
7.6,3.7,1.4,8.9,3.1,616.0,1.7,2.5,0.9,4.2,13.0,2.6,7.5
6.1,6.2,1.3,8.7,3.6,485.0,1.7,2.4,0.9,3.9,12.0,2.8,6.4
6.4,8.1,1.1,8.4,3.4,526.0,1.6,2.2,0.9,3.9,137.0,2.2,5.6
5.7,5.6,1.0,8.0,3.4,375.0,1.6,2.0,0.8,3.4,134.0,1.8,6.1
5.7,4.5,1.0,7.8,3.4,240.0,1.3,1.9,0.8,2.7,45.0,1.7,17.0
5.9,2.4,0.8,8.0,3.4,195.0,1.3,1.7,0.8,2.9,25.0,1.8,196.0
7.4,2.2,0.7,8.2,3.6,162.0,1.3,1.7,0.7,2.9,50.0,1.7,53.0
7.1,2.1,0.7,7.8,3.8,134.0,1.1,1.6,0.6,2.9,30.0,1.6,18.0
6.2,1.9,0.7,16.0,3.9,112.0,1.1,1.5,0.9,2.9,25.0,1.7,15.0
6.5,1.7,0.7,12.0,3.8,94.0,1.2,1.5,2.0,2.6,30.0,1.8,12.0
4.8,1.8,0.7,7.7,4.6,80.0,1.0,1.5,2.0,2.2,283.0,1.6,11.0
3.8,1.7,0.7,10.0,5.1,67.0,1.1,1.7,2.7,2.2,130.0,1.5,14.0
3.8,1.7,0.6,9.3,4.4,60.0,1.2,1.9,2.7,2.0,60.0,1.6,78.0
4.3,1.7,0.8,9.1,4.8,50.0,1.3,1.7,2.6,2.0,40.0,1.6,20.0
4.1,1.0,1.0,7.7,10.0,45.0,1.4,1.6,2.2,1.9,30.0,1.6,19.0
4.7,0.7,0.9,7.8,6.0,40.0,1.3,1.5,2.2,1.9,60.0,1.8,16.0
7.8,0.6,0.8,7.7,3.1,38.0,1.4,1.4,1.3,1.7,120.0,1.7,18.0
5.1,0.6,1.0,7.3,3.0,35.0,1.5,1.2,1.5,1.7,60.0,1.8,20.0
4.4,0.6,1.1,7.2,2.5,34.0,1.5,1.2,2.0,1.5,40.0,1.8,13.0
4.1,0.6,0.8,7.0,2.0,30.0,1.4,1.2,2.7,1.7,35.0,1.8,12.0
5.1,0.6,0.7,7.0,2.0,30.0,1.3,1.2,1.3,1.7,35.0,2.4,11.0
4.8,0.6,0.8,6.4,1.5,30.0,1.4,1.1,1.2,1.3,40.0,2.1,11.0
5.1,0.6,1.6,5.2,1.3,28.0,2.1,1.2,1.1,1.2,35.0,1.9,9.8
17.0,1.5,1.4,7.6,1.2,28.0,1.6,1.2,1.0,1.3,30.0,1.9,9.2
10.0,5.5,1.6,22.0,1.2,26.0,1.1,1.6,0.8,1.5,28.0,1.6,8.9
6.5,2.8,1.0,12.0,1.1,26.0,1.0,1.4,0.8,1.1,26.0,1.5,8.6
4.4,2.4,0.8,10.0,1.0,25.0,1.0,1.6,0.7,0.9,24.0,1.5,8.3
3.7,1.3,0.9,9.8,1.1,24.0,1.2,1.4,0.7,0.8,22.0,1.5,8.3
2.9,0.7,0.8,7.7,1.2,24.0,1.1,1.2,0.6,0.8,22.0,1.6,8.0
2.7,1.4,0.8,6.8,1.0,22.0,0.9,1.2,0.6,0.8,20.0,1.8,7.8
2.5,1.0,0.7,6.2,1.0,22.0,0.6,1.2,0.6,1.0,19.0,2.5,7.2
2.4,0.6,0.7,8.5,0.8,22.0,0.7,1.2,0.6,1.0,16.0,2.1,5.4
2.4,0.3,0.7,10.0,0.8,20.0,0.9,1.6,0.6,0.9,15.0,1.8,5.2
2.9,0.3,0.8,8.2,0.8,20.0,0.8,1.6,0.4,1.0,20.0,1.8,4.9
3.8,0.3,1.0,8.2,0.8,20.0,0.8,1.9,0.4,0.9,24.0,1.7,5.4
3.5,0.9,0.8,7.0,0.8,18.0,0.8,1.6,0.4,1.0,20.0,1.6,5.9
3.6,0.7,0.5,6.4,0.8,18.0,0.5,1.9,0.4,0.8,22.0,1.5,6.1
3.4,0.5,0.4,6.4,0.8,18.0,0.4,1.6,0.4,0.8,18.0,1.2,5.9
3.3,0.5,0.5,5.8,1.0,18.0,0.4,1.6,0.3,0.8,16.0,1.0,5.2
3.2,0.4,0.4,6.2,1.0,16.0,0.4,1.4,0.3,0.9,14.0,0.9,4.9
3.4,0.4,0.4,7.0,1.2,16.0,0.6,1.4,0.3,1.0,13.0,1.0,4.7
3.6,0.4,0.3,6.4,1.0,16.0,0.6,1.0,0.3,0.9,12.0,1.1,4.7
3.5,0.4,0.3,6.1,1.0,16.0,0.4,1.1,0.6,0.9,12.0,1.3,4.4
3.6,0.5,0.3,4.0,1.0,15.0,0.6,0.9,0.4,0.8,12.0,1.6,4.2
2.9,0.6,0.2,3.5,17.0,14.0,0.8,1.0,0.3,0.8,11.0,1.7,4.4
2.8,0.6,0.3,3.3,23.0,14.0,0.7,1.0,0.7,0.8,11.0,1.6,4.4
2.7,0.3,0.2,3.6,11.0,13.0,0.7,1.1,0.6,0.8,10.0,1.5,4.2
2.9,0.3,0.2,4.0,29.0,13.0,0.7,1.0,0.6,0.7,10.0,1.4,4.2
3.5,0.2,0.2,5.4,10.0,15.0,0.7,1.2,0.6,0.9,11.0,1.4,4.0
3.2,0.2,0.2,5.1,5.8,16.0,0.7,0.9,0.6,1.0,11.0,1.4,4.4
3.3,0.3,0.1,5.2,4.4,13.0,0.7,1.0,0.6,1.0,9.8,2.1,5.4
4.6,0.2,0.0,5.6,3.0,11.0,0.8,1.5,0.6,1.1,9.8,3.1,6.1
4.3,0.2,0.0,3.9,3.1,10.0,1.0,1.5,0.6,1.0,9.8,1.5,4.9
3.0,0.2,0.0,3.1,2.2,10.0,0.9,1.7,0.5,1.2,9.5,1.4,4.2
3.3,0.2,0.0,2.6,2.1,9.0,0.9,1.5,0.5,1.1,8.9,1.4,3.2
3.2,0.2,0.1,3.0,1.8,9.0,0.8,1.2,0.4,1.0,8.9,1.3,2.9
3.4,0.2,0.1,3.1,1.9,9.0,0.8,0.9,0.5,1.1,8.9,1.3,2.8
3.5,0.2,0.1,3.0,1.8,9.0,0.8,0.7,0.5,1.0,8.6,1.3,2.8
3.2,0.2,0.1,3.1,1.8,10.0,0.9,0.6,0.6,0.9,8.6,1.2,2.6
2.6,0.3,0.1,3.5,1.9,12.0,0.9,0.6,0.6,0.9,8.3,1.1,2.6
2.4,0.3,0.1,3.2,2.1,12.0,1.0,0.3,0.7,0.9,8.1,1.2,2.9
2.3,0.4,0.1,4.3,2.0,9.0,0.7,0.2,0.7,0.7,7.8,1.0,3.2
2.4,0.4,0.1,5.0,1.8,8.0,0.8,0.2,0.7,0.7,7.5,1.1,2.8
3.2,0.4,0.1,4.7,1.7,8.0,0.7,0.1,0.8,0.7,7.5,1.1,3.4
3.5,0.4,0.1,3.9,1.7,7.0,0.9,0.2,0.9,0.7,6.9,1.0,3.8
2.8,0.5,0.1,4.3,1.7,8.0,0.9,0.3,0.9,0.7,6.6,1.1,4.0
2.4,0.6,0.1,4.3,1.8,8.0,0.9,0.2,0.6,0.6,6.4,1.7,3.8
2.2,1.0,0.1,3.2,1.7,8.0,1.3,0.2,0.6,0.6,6.4,2.9,3.4
2.5,1.0,0.1,2.9,1.7,9.0,1.1,0.2,0.5,0.7,4.4,2.2,3.2
2.6,0.9,0.1,2.8,1.7,11.0,1.3,0.4,0.4,0.7,4.4,1.8,2.9
2.4,0.8,0.1,2.5,1.7,12.0,1.2,0.4,0.5,0.6,4.2,1.5,2.6
2.4,0.8,0.1,2.1,1.7,10.0,1.0,0.3,0.4,0.5,4.7,1.3,2.6
2.4,0.6,0.2,1.6,1.6,9.0,0.6,0.2,0.3,0.5,4.9,0.9,3.2
2.2,0.5,0.2,1.5,1.5,8.0,0.9,0.1,0.3,0.4,4.7,1.2,3.1
1.7,0.5,0.2,1.5,1.5,7.0,0.6,0.1,0.3,0.4,4.7,1.1,2.6
1.6,0.4,0.1,1.5,1.5,7.0,0.6,0.2,0.2,0.3,4.2,1.1,2.5
1.5,0.4,0.2,1.6,1.6,6.4,0.7,0.1,0.2,0.3,3.4,1.3,2.5
1.5,0.4,0.2,1.6,1.6,6.0,0.7,0.1,0.1,0.2,3.4,1.4,2.5
1.4,0.2,0.2,1.6,1.5,6.0,0.7,0.2,0.1,0.3,3.4,1.3,2.3
1.3,0.2,0.1,1.8,1.4,6.0,0.7,0.1,0.1,0.3,3.4,1.1,2.3
1.3,0.2,0.1,1.6,1.3,5.0,0.7,0.1,0.1,0.3,3.6,1.0,2.3
1.2,0.1,0.1,1.4,1.3,5.4,0.7,0.1,0.0,0.3,3.2,1.0,2.5
