1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
None,0.0,0.2,0.3,1.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.24,0.03,0.0,0.35,0.22,0.35,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.03,0.29,0.1,0.17,0.08,0.14,0.0,0.53,0.27,0.21,0.0
None,0.0,0.2,0.4,1.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.17,0.41,0.22,0.02,0.0,0.3,0.12,0.37,0.0,0.0,0.0,20.0,0.4,0.0,0.1,0.06,0.27,0.21,0.12,0.14,0.19,0.0,0.3,0.21,0.17,0.0
None,0.0,0.2,0.3,1.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.14,0.45,0.28,0.01,0.0,0.28,0.44,0.43,0.0,0.0,0.0,316.0,0.4,0.0,0.0,0.04,0.27,0.19,0.14,0.19,0.17,0.0,0.19,0.15,0.14,0.0
None,0.0,0.2,0.3,1.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.3,0.0,0.0,0.28,0.24,0.39,0.0,0.0,0.0,64.0,0.4,0.0,0.1,0.03,0.23,0.21,0.19,0.17,0.15,0.0,0.16,0.15,0.12,0.0
None,0.0,0.2,0.3,1.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.35,0.0,0.0,0.26,0.1,0.41,0.0,0.0,0.0,6.0,0.4,0.0,0.2,0.02,0.17,0.19,0.9,0.19,0.15,0.0,0.15,0.15,0.08,0.0
None,0.0,0.2,0.3,1.1,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.5,0.32,0.0,0.0,0.28,0.09,0.41,0.0,0.0,0.0,2.7,0.4,0.0,0.1,0.04,0.15,0.16,0.94,0.21,0.19,0.0,0.17,0.15,0.06,0.0
None,0.0,0.3,0.3,0.9,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.17,0.45,0.3,0.0,0.0,0.3,0.07,0.37,0.0,0.0,0.0,1.4,0.4,0.0,0.1,0.03,0.16,0.14,0.44,0.23,0.25,0.0,0.15,0.14,0.06,0.0
None,0.0,0.3,0.3,0.8,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.22,0.41,0.41,0.0,0.0,0.35,0.0,0.43,0.0,0.0,0.0,1.1,0.4,0.0,0.1,0.02,0.21,0.13,0.37,0.36,0.25,0.0,0.14,0.13,0.06,0.0
None,0.0,0.3,0.4,0.8,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.24,0.45,0.35,0.02,0.0,0.32,0.04,0.45,0.0,0.0,0.0,0.9,0.4,0.0,0.1,0.02,0.25,0.13,0.35,0.27,0.23,0.0,0.19,0.15,0.06,0.0
None,0.0,0.3,0.5,0.7,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.26,0.03,0.0,0.28,0.04,0.41,0.0,0.0,0.0,0.8,0.4,0.0,0.1,0.03,0.27,0.13,0.31,0.31,0.21,0.0,0.21,0.26,0.03,0.0
None,0.0,0.3,0.4,0.6,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.41,0.19,0.03,0.0,0.22,0.04,0.39,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.04,0.29,0.13,0.29,0.31,0.27,0.0,0.23,0.23,0.01,0.0
None,0.0,0.3,0.4,0.7,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.19,0.42,0.12,0.02,0.0,0.26,0.03,0.41,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.04,0.37,0.13,0.29,0.31,0.29,0.0,0.45,0.23,0.01,0.0
None,0.0,0.3,0.4,0.8,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.45,0.13,0.02,0.0,0.28,0.07,0.45,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.04,0.37,0.13,0.35,0.33,0.33,0.0,1.7,0.25,0.0,0.0
None,0.0,0.7,0.4,0.8,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.89,0.45,0.17,0.01,0.0,0.3,0.2,0.47,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.04,0.35,0.12,0.37,0.37,0.29,0.0,0.44,0.27,0.01,0.0
None,0.0,0.6,0.4,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.41,0.18,0.0,0.0,0.32,0.14,0.45,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.04,0.33,0.12,0.37,0.4,0.33,0.0,0.35,0.29,0.02,0.0
None,0.0,0.5,0.5,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.37,0.41,0.26,0.0,0.0,0.45,0.14,0.47,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.04,0.35,0.1,0.38,0.29,0.29,0.0,0.33,0.31,0.27,0.0
None,0.0,0.4,0.9,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.43,0.24,0.0,0.0,0.45,0.12,0.47,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.08,0.35,0.1,0.39,0.27,0.25,0.0,0.31,0.33,0.19,0.0
None,0.0,0.4,0.5,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.41,0.22,0.0,0.0,0.39,0.11,0.47,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.12,0.33,0.13,0.37,0.25,0.17,0.0,0.29,0.77,0.14,0.0
None,0.0,0.6,0.5,0.6,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.26,0.38,0.22,0.0,0.0,0.45,0.08,0.45,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.09,0.32,0.17,0.35,0.23,0.13,0.0,0.25,0.42,0.13,0.0
None,0.0,0.5,0.4,0.6,0.4,0.3,1.4,0.2,0.0,0.0,0.0,0.65,0.28,0.39,0.24,0.01,0.0,3.8,0.08,0.45,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.06,0.27,0.27,0.33,0.29,0.14,0.0,0.19,0.37,0.44,0.0
None,0.0,0.5,0.4,0.7,0.4,1.3,1.4,0.2,0.0,0.0,0.0,0.01,0.34,0.39,0.24,0.02,0.0,0.64,0.11,0.5,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.04,0.27,0.25,0.31,0.37,0.16,0.0,0.17,0.45,0.19,0.0
None,0.0,0.5,0.6,0.7,0.4,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.35,0.41,0.3,0.04,0.0,0.57,0.11,0.5,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.05,0.33,0.25,0.31,0.37,0.15,0.0,0.26,0.46,0.14,0.0
None,0.0,0.7,2.2,0.7,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.34,0.41,0.3,0.07,0.0,0.5,0.12,0.47,0.0,0.0,0.0,0.5,0.4,0.2,0.1,0.04,0.37,0.37,0.29,0.35,0.15,0.0,0.31,0.39,0.12,0.0
None,0.0,0.8,1.4,0.9,0.4,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.3,0.37,0.3,0.05,0.0,0.43,0.12,0.47,0.0,0.0,0.0,0.5,0.4,0.1,0.1,0.04,0.37,0.84,0.32,0.36,0.14,0.0,0.33,0.37,0.12,0.0
None,0.0,0.5,1.0,0.7,0.4,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.32,0.07,0.0,0.43,0.12,0.47,0.1,0.0,0.0,0.5,0.5,0.1,0.1,0.08,0.42,0.37,0.37,0.75,0.12,0.0,0.35,0.37,0.14,0.0
None,0.0,0.6,0.7,0.8,0.4,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.23,0.32,0.32,0.08,0.0,0.43,0.13,0.47,0.1,0.0,0.0,0.5,0.5,0.1,0.1,0.1,0.48,0.29,1.2,0.51,0.14,0.0,1.2,0.37,0.14,0.0
None,0.0,0.9,0.6,0.8,0.4,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.32,0.35,0.06,0.0,0.41,0.16,0.47,0.1,0.0,0.0,0.5,0.5,0.0,0.1,0.44,0.48,0.3,0.58,0.51,0.12,0.0,3.4,0.37,0.14,0.0
None,0.0,0.9,0.6,0.7,0.3,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.24,0.32,0.3,0.06,0.0,0.39,0.16,0.47,0.0,0.0,0.0,0.5,0.5,0.0,0.2,0.31,0.42,0.31,0.4,1.2,0.12,0.0,0.73,0.44,0.14,0.0
None,0.0,0.6,0.6,0.8,0.3,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.29,0.32,0.26,0.11,0.0,0.39,0.16,0.47,0.0,0.0,0.0,0.5,0.5,0.1,0.4,0.16,0.37,0.29,0.35,0.44,0.15,0.0,0.58,0.48,0.19,0.0
None,0.0,0.5,0.6,0.8,0.3,2.8,0.3,0.2,0.0,0.0,0.0,0.0,0.28,0.41,0.26,0.28,0.0,0.37,0.16,0.47,0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.14,0.39,0.27,0.3,0.42,0.16,0.0,0.65,0.42,0.14,0.0
None,0.0,0.5,0.6,0.7,0.3,6.2,0.4,0.2,0.0,0.0,0.0,0.0,0.3,0.43,0.28,0.16,0.0,0.37,0.16,0.52,0.0,0.0,0.0,0.6,0.5,1.7,0.2,0.13,0.42,0.27,0.3,0.39,0.14,0.12,4.4,0.39,0.17,0.0
None,0.0,0.5,0.6,0.6,0.3,5.6,0.4,0.3,0.0,0.0,0.0,0.0,0.32,0.42,0.32,0.17,0.0,0.37,0.16,0.47,0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.14,0.51,0.28,0.3,0.42,0.23,1.6,5.4,0.37,0.14,0.0
None,0.0,0.5,0.6,0.6,0.4,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.69,0.43,0.37,0.24,0.0,0.39,0.16,0.47,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.14,0.61,0.42,0.35,0.46,0.37,0.08,5.0,0.37,0.12,0.0
None,0.0,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.41,0.84,0.45,0.12,0.0,0.39,0.16,0.47,0.1,0.0,0.0,0.6,0.5,0.2,0.6,0.14,0.66,0.31,0.35,0.37,0.51,0.66,0.87,0.37,0.1,0.0
None,0.0,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.0,0.0,0.0,0.0,0.39,2.9,1.8,0.12,0.0,0.39,0.26,0.5,0.1,0.0,0.0,0.6,1.6,0.2,1.1,0.16,0.81,0.36,0.3,0.35,0.34,3.7,1.3,0.37,0.1,0.0
None,0.0,0.5,0.6,1.1,0.4,0.4,1.2,0.5,0.0,0.0,0.0,0.0,0.36,2.4,0.5,2.1,0.0,0.41,0.17,0.47,0.1,0.0,0.0,0.5,1.3,0.2,0.4,0.48,0.55,1.0,0.25,0.37,0.25,9.4,0.6,0.37,0.12,0.0
None,0.0,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.0,0.0,0.0,0.65,0.3,0.69,0.43,0.45,0.0,0.43,0.13,0.47,0.1,0.0,0.0,0.5,0.7,0.1,0.4,1.6,0.53,0.39,0.24,0.37,0.19,18.0,5.1,0.37,0.17,0.0
None,0.0,0.5,0.6,5.2,0.5,0.4,1.0,0.5,0.0,0.0,0.0,0.21,0.28,0.55,0.41,0.18,0.0,0.43,0.12,0.5,0.1,0.0,0.0,0.6,0.6,0.1,1.7,0.27,0.48,0.37,0.22,0.39,0.17,3.8,8.1,0.37,0.14,0.0
None,0.0,0.6,0.6,4.2,0.5,0.4,0.4,0.6,0.0,0.0,0.0,7.5,0.29,0.52,0.41,0.17,0.0,0.43,0.13,0.5,0.1,0.0,0.0,0.6,0.6,0.1,2.3,0.21,0.53,0.37,0.22,0.42,0.19,1.3,3.2,0.37,0.12,0.0
None,0.0,0.5,0.6,1.8,0.8,0.5,0.3,2.4,0.0,0.0,0.0,2.1,1.6,0.51,0.63,0.16,0.0,0.39,0.17,0.57,0.1,0.0,0.0,0.5,1.2,0.1,0.5,0.47,0.55,0.39,0.25,0.39,0.16,0.17,0.98,0.37,0.12,0.0
None,0.0,0.5,0.6,0.8,0.7,0.4,0.3,1.8,0.0,0.0,0.0,8.1,3.0,0.5,0.7,0.16,0.02,0.39,0.14,0.55,0.1,0.0,0.0,0.5,1.3,0.1,0.4,2.5,0.53,0.33,0.28,0.42,0.25,0.1,0.75,0.37,0.17,0.0
None,0.0,0.6,0.6,0.6,0.4,0.4,0.2,1.1,0.0,0.0,0.0,7.3,3.2,0.52,0.45,0.16,0.06,0.39,0.13,0.55,0.1,0.0,0.0,0.6,0.7,0.1,0.4,1.0,0.51,0.35,0.28,0.42,0.51,0.08,0.72,0.48,0.17,0.0
None,0.0,0.6,0.6,0.6,0.4,0.4,0.2,1.2,0.0,0.0,0.0,1.4,0.92,0.47,0.43,0.16,0.04,0.39,0.1,0.55,0.1,0.0,0.0,0.6,0.6,0.1,0.4,0.44,0.46,0.35,0.28,0.42,0.6,0.06,0.81,0.48,0.17,0.0
None,0.0,0.6,0.6,0.6,0.4,0.4,0.2,2.5,0.0,0.0,0.0,0.53,0.6,0.43,0.43,0.16,0.06,0.39,0.1,0.52,0.1,0.0,0.0,0.6,3.0,0.1,0.4,0.31,0.48,0.35,0.28,0.42,0.58,0.06,0.78,0.42,0.19,0.0
None,0.0,0.5,0.6,0.6,0.4,0.4,1.1,1.3,0.0,0.0,0.0,0.28,0.52,0.47,0.41,0.16,0.06,0.39,0.12,0.52,0.1,0.0,0.0,0.5,1.3,0.1,2.9,0.27,0.53,0.42,0.28,0.48,0.51,0.05,0.66,0.42,0.14,0.0
None,0.0,0.5,0.6,0.6,0.4,0.3,1.0,1.1,0.0,0.0,0.0,0.2,0.47,0.55,0.41,0.16,0.06,0.39,0.13,0.52,0.1,0.0,0.0,0.5,0.8,0.1,1.2,0.23,0.53,0.39,0.26,1.0,0.48,0.04,0.63,0.44,0.14,0.0
None,0.0,0.5,0.6,0.6,0.5,0.5,0.4,1.1,0.0,0.0,0.0,0.18,0.72,0.56,0.41,0.16,0.05,0.39,0.14,0.52,0.1,1.2,0.0,1.1,0.8,0.1,0.7,0.25,0.48,0.33,0.26,0.98,0.48,0.04,0.63,0.44,0.1,0.0
None,0.0,0.5,0.6,1.0,0.4,0.5,0.3,1.1,0.0,0.0,0.0,0.18,0.92,0.6,0.41,0.16,0.05,0.39,0.15,0.52,0.1,0.1,0.0,1.6,0.7,0.1,0.5,0.25,0.53,0.33,0.26,0.67,0.51,0.05,0.6,0.44,0.14,0.0
None,0.0,0.5,0.6,0.9,0.4,0.4,0.7,1.1,0.0,0.0,0.0,0.17,0.57,0.57,0.41,0.14,0.04,0.39,0.14,0.5,0.1,0.0,0.0,0.8,0.6,0.1,0.4,0.8,0.6,0.33,0.26,8.9,0.53,0.04,0.6,0.44,0.14,0.0
None,0.0,0.5,1.2,0.6,0.5,2.5,0.7,1.1,0.0,0.0,0.0,0.16,0.51,0.57,0.41,0.14,0.04,0.39,0.14,0.5,0.1,0.0,0.1,0.6,0.6,0.1,0.4,0.72,0.97,0.35,0.24,15.0,0.55,0.04,0.6,0.44,0.12,0.0
None,0.0,0.5,0.7,0.6,0.4,0.8,0.4,1.1,0.0,0.0,0.0,0.3,0.63,0.63,0.43,0.14,0.06,0.39,0.14,0.5,0.1,0.0,0.0,0.6,0.6,0.1,0.4,0.39,0.87,0.35,0.24,4.4,0.53,0.05,67.0,0.44,0.14,0.0
1.2,0.0,0.6,0.6,0.6,0.5,1.6,0.4,1.1,0.0,0.0,0.0,0.18,15.0,11.0,0.41,0.18,0.39,0.39,0.14,0.5,0.1,0.7,0.1,0.6,0.6,0.1,0.3,0.38,0.65,0.37,0.24,11.0,0.53,0.09,96.0,0.44,0.16,0.0
1.0,0.0,0.6,1.9,0.6,0.4,1.0,0.4,1.1,0.0,0.0,0.0,0.29,1.6,2.8,0.42,2.5,0.1,0.39,0.16,0.52,0.1,0.6,0.1,0.6,0.6,0.2,0.4,7.0,0.72,0.34,0.27,43.0,0.99,0.09,8.0,0.5,0.17,0.0
1.3,0.0,0.6,3.8,0.6,0.4,0.6,0.3,1.2,0.0,0.0,0.0,141.0,15.0,1.2,0.45,1.2,0.07,0.39,0.19,0.52,0.1,0.2,0.0,0.9,0.6,0.2,0.4,1.4,0.63,0.33,0.27,27.0,0.7,0.1,4.0,0.71,0.17,0.0
1.0,0.0,0.6,0.9,0.6,0.5,0.5,5.1,1.8,0.0,0.0,0.0,23.0,11.0,0.92,0.82,1.4,0.06,0.47,0.24,0.5,0.1,0.1,0.0,0.7,0.6,0.2,0.4,1.0,1.0,0.35,0.31,125.0,0.63,0.1,2.8,0.89,0.17,0.0
0.9,0.0,0.6,0.8,0.6,0.5,0.5,4.1,2.2,0.0,0.0,0.0,5.6,4.3,12.0,0.47,0.49,0.23,0.72,0.5,0.52,0.1,0.1,0.0,0.7,0.6,0.2,0.4,17.0,2.2,0.35,0.31,16.0,0.58,0.1,2.2,0.53,0.17,0.0
0.9,0.0,0.6,0.8,1.1,0.5,0.5,0.8,3.5,0.0,0.0,0.0,37.0,1.7,5.8,0.45,2.2,0.48,0.57,0.3,0.52,0.1,0.1,0.0,0.7,0.6,0.1,0.4,7.3,0.66,0.35,0.31,5.7,0.55,0.76,1.7,0.53,0.14,0.0
0.9,0.0,0.6,0.8,0.9,0.4,0.4,0.5,1.7,0.0,0.0,0.0,48.0,1.1,136.0,0.55,0.5,0.13,0.55,0.24,0.52,0.1,0.0,0.0,0.6,0.6,0.1,0.4,7.4,1.0,0.35,0.4,4.6,0.53,0.58,1.6,0.51,0.17,0.0
0.9,0.0,0.6,0.8,0.6,0.4,0.4,0.5,1.5,0.0,0.0,0.0,66.0,1.0,9.8,0.43,0.39,0.24,0.52,0.2,0.55,0.1,0.0,0.0,0.6,0.6,0.1,0.4,2.6,0.63,0.37,0.8,4.4,0.51,0.44,1.5,0.51,0.17,0.0
0.8,0.0,0.6,0.8,0.6,0.4,0.5,0.4,1.3,0.0,0.0,0.0,15.0,0.92,5.6,0.43,4.0,0.18,0.52,0.2,0.55,0.1,0.0,0.0,0.6,0.6,0.1,0.4,2.5,0.58,0.4,0.4,3.4,0.53,0.14,1.4,0.51,0.17,0.0
0.7,0.0,0.6,0.8,0.6,0.4,0.5,0.4,1.3,0.0,0.0,0.0,6.9,0.92,4.6,0.43,1.6,0.17,0.52,0.2,0.52,0.1,0.1,0.0,0.6,0.6,0.1,0.4,7.1,0.55,2.2,0.7,2.5,0.55,0.1,1.4,0.51,0.17,0.0
0.7,0.0,0.6,0.8,0.6,0.4,0.4,0.3,1.3,0.0,0.0,0.0,5.4,0.88,3.3,0.41,0.55,0.13,0.5,0.18,0.53,0.1,0.1,0.0,0.6,0.6,0.1,0.7,1.9,0.55,1.1,0.6,2.2,0.58,0.09,5.0,0.51,0.19,0.0
0.7,0.0,0.7,0.8,0.6,0.4,0.4,0.3,1.3,0.0,0.0,0.0,4.5,0.85,2.5,0.41,0.43,0.12,0.47,0.17,0.55,0.1,0.1,0.0,0.6,0.6,0.1,0.9,1.2,0.53,0.48,0.5,1.9,0.69,0.1,2.3,0.51,0.25,0.0
0.6,0.0,0.6,0.8,0.6,0.4,0.4,0.3,1.3,0.0,0.37,0.0,6.8,0.92,2.3,0.41,0.41,0.12,0.47,0.18,0.5,0.1,0.1,0.0,0.6,0.6,0.1,0.5,0.98,0.53,0.54,0.48,2.4,0.66,0.12,9.0,0.51,0.23,0.0
0.6,0.0,0.6,7.2,0.6,0.4,0.4,0.3,1.2,0.0,0.51,0.0,58.0,0.81,2.1,0.39,0.35,0.12,0.47,0.17,0.5,0.1,0.1,0.0,0.6,0.6,0.1,0.4,0.84,0.44,2.3,0.47,2.3,0.58,0.09,3.2,0.51,0.19,0.0
0.6,0.0,0.7,8.8,0.6,0.4,0.5,0.3,1.2,0.0,0.37,0.0,25.0,0.78,1.9,0.39,0.32,0.13,0.45,1.2,0.5,0.1,0.1,0.0,2.7,0.6,0.1,0.4,0.78,0.48,6.5,0.47,4.5,0.55,0.09,2.3,0.51,0.17,0.0
0.5,0.0,0.6,14.0,0.6,0.4,0.5,0.4,1.2,0.0,0.44,0.0,9.8,0.75,1.8,0.39,0.32,0.26,0.45,2.5,0.5,0.1,0.1,0.0,2.7,0.6,0.1,0.4,0.75,0.53,1.3,0.46,46.0,0.55,0.16,2.0,0.48,0.17,0.0
0.5,0.0,1.6,2.7,0.6,0.4,0.5,0.4,1.2,0.2,0.58,0.0,6.5,0.75,1.8,0.39,0.32,0.46,0.45,0.66,0.52,0.1,0.1,0.0,1.0,0.6,0.1,0.4,0.69,0.68,0.63,0.46,30.0,0.53,4.9,2.3,0.48,0.17,0.0
0.5,0.0,1.7,2.0,0.6,0.4,0.5,0.4,1.3,0.0,0.51,0.0,5.2,1.3,1.7,0.39,0.32,14.0,0.45,4.5,0.52,0.1,0.1,0.0,1.0,0.6,0.1,0.4,0.66,1.6,0.53,1.5,16.0,0.55,6.1,1.8,0.48,0.17,0.0
0.7,0.0,0.5,1.9,0.6,0.5,0.7,0.4,1.3,0.0,0.44,0.0,5.5,1.3,33.0,0.39,0.32,84.0,0.45,0.52,0.52,0.1,0.1,0.0,1.0,0.7,0.4,0.4,0.63,0.66,0.51,2.1,9.3,0.53,7.1,1.7,0.48,0.17,0.0
0.7,0.0,0.4,2.1,0.6,1.3,0.7,0.4,1.3,0.0,0.37,0.0,4.5,0.85,12.0,0.39,0.32,13.0,0.45,0.41,0.55,0.1,0.1,0.0,1.0,0.8,1.4,0.4,0.63,0.6,0.48,36.0,56.0,0.53,1.6,1.7,0.48,0.17,0.0
0.6,0.05,3.8,1.9,0.7,0.4,0.7,14.0,1.4,0.0,0.37,0.0,4.2,0.76,4.7,0.39,0.32,141.0,0.45,0.5,0.81,0.1,0.1,0.0,1.0,0.7,5.5,0.4,0.63,0.55,0.46,18.0,34.0,0.58,0.9,15.0,0.48,0.19,0.0
0.6,0.05,1.5,1.8,1.1,0.5,6.3,36.0,1.4,0.0,0.37,0.0,4.1,0.75,3.8,0.39,0.32,288.0,0.45,0.43,0.66,0.1,0.1,0.0,1.0,0.6,18.0,0.4,0.6,0.55,0.44,2.7,8.3,1.7,2.4,8.8,0.48,0.32,0.0
0.6,0.05,7.2,2.6,7.8,0.5,5.6,18.0,1.4,0.0,0.37,0.0,3.7,0.75,3.2,0.39,0.32,248.0,0.45,0.32,0.57,0.8,0.1,0.0,1.0,0.6,38.0,0.4,0.58,0.55,0.44,1.9,6.1,1.3,0.9,4.0,0.46,0.23,0.0
0.6,0.05,7.4,1.6,4.9,0.5,1.4,36.0,1.9,0.0,0.37,0.0,3.2,0.75,2.5,0.39,0.3,36.0,0.45,0.3,0.57,0.7,0.1,0.0,1.0,0.6,7.7,16.0,0.58,0.55,0.61,68.0,5.4,1.7,0.6,3.1,0.46,0.21,0.0
0.6,0.05,14.0,2.9,2.8,0.5,0.8,17.0,1.7,0.0,0.51,0.0,3.2,0.97,3.4,0.41,0.3,74.0,0.45,0.28,0.6,0.3,0.1,0.0,1.0,0.6,2.4,5.1,0.58,0.53,1.4,22.0,4.8,3.5,0.42,2.9,0.46,0.21,0.0
0.6,0.05,8.8,2.0,0.9,0.5,0.5,6.8,1.6,0.0,1.8,0.0,3.3,3.4,12.0,0.41,0.28,107.0,0.45,0.28,0.86,0.2,0.1,0.0,1.0,0.6,24.0,1.1,0.55,0.53,1.3,4.8,6.3,1.0,0.31,24.0,0.46,0.21,0.0
0.6,0.05,14.0,13.0,0.8,0.5,1.2,31.0,1.4,0.0,1.4,0.0,2.7,2.4,22.0,0.41,0.28,28.0,0.45,0.28,1.5,0.2,0.1,0.0,1.0,0.6,25.0,0.8,0.53,0.53,0.69,2.8,5.9,0.9,0.31,36.0,1.0,0.21,0.0
0.6,0.05,4.9,86.0,2.5,0.6,15.0,12.0,1.3,0.0,1.2,0.0,2.6,85.0,8.0,0.39,0.26,14.0,0.47,0.28,0.68,0.2,0.1,0.0,1.0,0.6,32.0,27.0,0.51,0.53,2.7,1.8,5.1,0.72,0.29,12.0,1.6,0.21,0.0
