1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.5,16.0,3.0,3.9,2.8,5.3,5.0,6.7,6.9,4.5,7.0,101.0,5.2,3.7,3.9,3.6,368.0,30.0,3.2,5.2,3.7,8.6,4.8,5.8,4.2,4.1,11.0,4.8,6.1,16.0,3.0,2.7,3.7,3.1,3.3,6.0,6.8,8.3,15.0,3.6,5.8,2.0,2.1,2.4,1.5,0.67,2.4,4.6,1.4,5.7,4.7,6.2,8.4,4.5,5.1,2.26,2.27,4.06,3.12,4.36,5.38,5.8,2.68,1.54,3.28,7.76,2.03,2.62,0.81,0.91,2.44,5.99,4.84,7.5
3.7,7.8,4.2,3.6,2.6,4.6,5.0,6.3,6.5,4.5,8.4,61.0,5.1,3.6,4.1,3.7,2880.0,12.0,3.0,4.8,3.3,8.5,17.0,5.8,4.2,4.1,15.0,4.7,5.8,11.0,2.8,2.6,3.7,3.1,5.3,5.4,6.8,8.0,8.5,3.8,5.6,2.2,2.2,2.4,1.5,0.67,2.4,4.7,1.4,5.7,4.8,5.8,8.4,4.4,5.7,2.23,2.36,4.64,2.99,4.75,4.94,5.18,2.62,1.63,2.88,6.72,2.07,2.69,0.78,0.9,2.56,6.49,4.88,7.6
3.5,5.6,3.5,3.3,2.3,4.3,5.0,6.7,6.5,3.9,6.8,206.0,5.2,3.3,4.1,3.4,622.0,9.4,3.3,4.3,3.4,8.2,11.0,6.2,4.6,3.8,13.0,4.6,5.5,9.1,2.5,2.6,3.5,3.2,5.3,5.2,6.8,7.9,7.2,3.8,5.5,2.3,2.4,2.4,1.5,0.66,2.4,4.6,1.4,5.8,4.9,5.6,8.4,4.6,5.5,2.22,2.46,4.61,2.97,4.65,4.52,6.21,2.3,23.0,3.04,6.29,2.17,2.82,0.75,0.91,2.76,6.84,4.72,7.68
3.5,5.1,3.2,3.3,2.3,3.8,4.5,9.3,6.5,3.5,6.4,89.0,5.2,3.1,4.0,3.2,291.0,8.4,3.6,4.4,3.8,8.0,8.2,7.9,4.5,3.9,13.0,4.6,5.5,8.4,2.2,2.6,3.3,3.5,5.8,5.3,7.2,7.9,6.5,3.7,5.6,2.3,2.8,2.4,1.5,0.66,2.5,4.8,1.6,5.8,5.0,5.4,8.5,4.7,5.2,2.03,2.49,4.53,2.99,4.77,4.61,4.52,2.47,54.2,3.06,6.08,2.31,2.82,0.84,0.93,6.54,7.16,4.7,7.65
3.7,5.6,3.0,2.8,2.1,3.8,4.5,11.0,6.1,3.5,6.4,61.0,5.4,3.1,4.0,2.7,121.0,21.0,3.6,5.0,4.0,7.6,7.9,16.0,4.4,4.0,42.0,4.5,5.4,7.8,2.0,2.5,3.4,4.1,5.7,5.2,6.9,7.9,6.2,3.6,6.2,2.2,3.1,2.5,1.6,0.67,2.7,5.7,1.7,5.9,5.0,5.3,8.6,4.7,4.8,2.0,2.5,4.59,3.0,5.34,4.91,4.18,2.44,26.7,3.08,5.85,2.23,2.92,0.92,0.93,9.2,7.02,4.31,7.76
4.0,102.0,3.7,2.8,2.5,4.0,5.0,8.1,6.9,3.3,6.0,46.0,5.6,3.1,3.7,2.1,75.0,25.0,3.6,5.5,4.4,7.6,6.8,14.0,4.4,4.3,29.0,4.3,5.5,7.5,1.8,2.5,3.7,3.8,5.3,5.0,6.8,7.8,9.2,3.7,6.2,2.1,2.8,2.5,1.7,0.68,2.8,5.7,1.6,5.9,5.0,5.2,8.5,4.6,4.7,1.57,2.62,4.72,3.12,5.93,5.16,4.57,2.3,12.0,3.12,5.92,1.98,2.93,0.96,0.97,19.5,6.61,4.61,7.62
4.0,21.0,6.5,3.3,4.4,4.3,4.5,7.5,6.5,3.5,6.0,35.0,5.7,3.1,3.7,2.1,56.0,12.0,3.5,5.5,4.4,9.1,6.3,8.6,4.4,4.7,17.0,4.6,5.6,7.3,1.5,2.5,3.9,3.6,5.1,5.0,7.2,7.8,15.0,3.7,5.5,2.2,2.6,2.5,1.8,0.69,2.9,5.3,1.7,6.0,5.0,5.1,8.3,4.5,4.6,1.85,2.72,4.8,4.74,5.67,4.79,4.78,1.84,7.7,3.23,6.06,1.88,2.82,1.11,1.03,16.2,6.72,4.8,7.74
4.4,12.0,7.2,3.6,5.6,5.0,5.0,13.0,6.5,3.4,6.2,30.0,6.0,3.2,3.8,2.1,44.0,11.0,3.4,5.5,4.3,8.2,6.0,7.4,5.5,4.9,13.0,4.6,5.5,7.3,1.4,2.6,3.9,3.6,5.0,4.9,7.6,7.7,9.2,3.6,5.9,2.3,2.4,2.5,1.8,0.7,3.0,5.2,1.8,6.1,5.0,5.2,8.2,4.8,4.7,2.5,2.83,4.98,7.42,5.52,4.79,4.53,2.16,6.06,3.63,6.01,1.86,2.85,1.3,1.05,9.94,6.72,4.89,7.91
4.8,9.2,7.5,4.2,4.4,4.6,5.5,11.0,9.3,3.4,6.2,27.0,6.2,3.4,4.1,2.2,36.0,9.6,3.2,5.5,4.0,8.2,5.8,6.9,5.8,5.1,11.0,4.6,5.4,7.0,1.4,2.5,3.9,6.9,4.9,4.9,7.5,7.7,9.1,3.8,5.7,2.3,2.4,2.6,2.3,0.71,3.1,5.0,1.8,6.1,5.0,5.4,8.3,5.4,4.7,2.6,2.89,5.11,24.6,5.72,4.64,4.89,2.24,5.88,3.68,6.1,1.83,2.91,1.42,1.08,7.66,7.44,4.95,8.18
4.8,8.6,7.5,4.2,3.8,4.3,5.5,8.1,8.8,4.9,6.2,24.0,6.0,3.6,4.1,2.3,31.0,9.4,3.4,5.3,4.3,8.3,5.7,6.5,9.0,5.7,9.5,4.7,5.7,6.7,1.5,2.5,4.0,8.1,5.4,4.8,7.9,7.7,8.9,4.5,5.6,2.4,2.3,2.6,2.5,0.72,3.5,4.7,1.9,6.1,5.0,5.5,8.3,5.7,4.9,2.64,3.02,4.74,21.6,5.63,4.55,8.19,2.18,6.37,3.59,6.0,1.93,3.02,1.49,1.13,6.73,10.4,4.95,8.31
4.8,8.6,7.8,4.5,3.8,4.0,5.0,7.1,7.7,4.9,6.2,22.0,6.1,3.6,4.2,2.4,27.0,9.2,3.3,5.1,4.5,9.1,5.7,6.3,8.7,5.7,8.9,5.8,5.8,6.8,2.0,2.5,4.1,6.1,5.0,4.8,9.2,7.6,8.5,20.0,5.3,2.6,2.3,17.0,2.3,0.74,7.7,4.6,2.0,6.2,5.0,5.6,8.2,5.8,5.3,2.75,3.05,4.59,12.2,5.02,4.49,5.41,2.42,5.34,3.78,5.97,2.13,2.92,1.55,1.21,6.29,8.91,5.01,8.07
5.1,7.8,5.5,4.5,3.8,4.3,5.0,5.7,7.3,5.3,6.4,20.0,6.4,3.6,4.3,2.6,23.0,9.6,3.3,5.0,4.7,10.0,5.7,6.3,13.0,5.4,8.5,31.0,5.9,6.8,2.1,2.5,4.0,5.5,4.7,4.8,11.0,7.3,8.1,9.2,5.3,2.9,2.3,30.0,2.2,0.81,5.9,4.8,2.0,6.2,5.0,5.6,8.2,5.8,5.1,2.82,2.89,4.84,8.71,5.12,4.51,3.99,2.47,4.96,4.09,5.88,3.31,2.88,1.65,1.24,6.2,8.41,4.86,7.63
4.8,7.2,4.5,4.5,4.1,5.3,4.5,5.9,7.3,6.2,7.2,75.0,6.5,3.6,4.2,2.8,21.0,18.0,3.3,4.9,4.7,9.6,5.5,6.5,9.2,6.0,8.5,114.0,6.2,7.0,2.2,2.5,3.9,10.0,4.6,4.8,22.0,7.4,7.5,8.6,5.7,4.9,2.4,639.0,2.2,0.85,4.7,4.8,2.0,6.2,5.0,5.6,8.4,5.9,4.7,3.05,3.06,4.97,7.95,4.92,4.61,3.48,2.47,4.72,5.47,5.84,5.79,3.0,1.71,1.27,6.18,8.08,5.04,7.52
4.5,7.2,4.8,4.5,4.6,19.0,5.0,6.1,7.3,4.7,8.0,62.0,6.5,3.5,4.2,3.0,19.0,11.0,6.6,5.1,4.7,9.6,5.5,6.7,10.0,5.8,8.2,25.0,6.4,7.2,2.3,2.6,3.7,12.0,4.6,4.9,14.0,8.1,6.9,7.1,8.0,5.2,2.5,127.0,2.2,0.92,4.5,4.8,2.1,6.2,5.1,5.8,15.0,6.3,5.1,3.09,3.3,4.98,8.05,4.91,4.69,3.4,2.48,4.57,42.5,5.9,5.59,3.11,1.72,1.28,20.1,7.45,5.25,7.15
4.5,6.8,4.8,4.5,13.0,20.0,5.0,6.1,7.3,4.2,7.2,46.0,6.5,3.5,4.6,2.7,18.0,10.0,4.9,4.8,4.6,11.0,5.7,6.8,7.9,5.6,8.2,13.0,6.5,7.7,2.3,2.7,3.8,402.0,4.8,5.0,12.0,7.9,6.6,6.2,8.8,4.4,2.6,50.0,2.2,1.1,4.3,4.7,2.2,6.5,5.4,5.8,13.0,6.5,7.4,3.15,3.56,4.93,7.49,4.49,4.65,3.41,2.53,4.41,25.7,5.93,5.13,3.24,2.09,1.29,109.0,7.16,5.3,7.0
4.2,6.5,4.5,4.8,137.0,10.0,5.0,6.1,6.9,4.2,8.4,37.0,6.6,3.6,4.6,2.9,17.0,9.6,4.4,4.9,4.5,9.8,5.7,6.7,7.3,5.5,8.5,10.0,6.5,16.0,2.2,2.6,4.0,50.0,5.0,5.3,27.0,7.7,6.6,5.8,7.1,3.8,2.5,27.0,2.2,5.2,4.3,4.6,2.2,7.4,5.3,5.8,10.0,7.1,16.0,3.17,3.64,4.84,34.7,4.43,4.68,3.49,2.53,4.22,9.91,6.0,4.23,3.35,4.1,1.31,68.0,7.45,5.16,7.2
4.2,6.5,4.5,4.5,127.0,7.6,4.5,5.9,6.9,4.4,10.0,32.0,6.6,3.7,4.3,3.6,16.0,9.4,5.3,5.1,4.5,11.0,5.5,6.7,7.1,5.5,8.9,8.9,9.4,12.0,2.2,2.8,4.0,22.0,5.0,16.0,18.0,7.5,6.8,5.7,6.7,3.8,2.5,21.0,2.2,4.7,4.4,4.6,2.3,7.4,5.2,6.0,9.6,8.2,14.0,3.27,3.6,4.78,16.6,4.73,4.81,3.57,2.82,4.22,6.78,5.72,3.9,3.36,3.16,1.35,30.9,7.41,5.11,7.39
4.5,8.2,4.8,4.5,222.0,10.0,4.5,5.9,6.9,4.2,8.6,29.0,6.5,3.8,4.5,3.6,15.0,9.0,16.0,5.4,4.7,9.8,5.7,7.5,6.9,5.6,8.9,8.0,13.0,9.7,2.3,2.8,4.0,15.0,4.8,150.0,15.0,7.6,7.2,5.6,6.6,6.5,2.8,16.0,2.2,3.0,4.5,4.6,2.6,7.3,5.2,6.0,9.5,16.0,15.0,3.62,3.51,4.75,10.6,5.19,4.99,3.82,2.94,4.25,7.06,5.65,3.71,3.42,2.65,1.41,93.0,7.72,5.41,7.53
4.8,40.0,5.4,4.5,437.0,6.2,5.0,5.9,7.3,4.2,9.2,26.0,6.4,3.8,4.5,3.3,13.0,9.4,22.0,5.5,4.5,9.6,9.5,6.7,6.8,5.7,9.2,7.6,9.9,9.2,2.3,3.0,4.2,11.0,4.8,75.0,12.0,7.9,8.4,5.7,7.0,6.0,2.9,12.0,2.5,2.6,12.0,4.8,2.7,7.3,8.0,6.1,9.5,10.0,25.0,3.94,3.42,4.66,9.02,7.22,5.13,4.15,3.03,4.38,29.8,5.95,3.73,3.59,2.39,1.46,116.0,7.87,5.54,7.76
4.8,24.0,5.6,5.1,292.0,6.2,5.0,5.9,7.3,4.4,110.0,24.0,6.4,3.8,4.4,3.0,12.0,9.2,12.0,5.6,4.6,9.3,14.0,6.6,6.8,5.8,9.3,7.2,9.0,17.0,2.2,3.1,4.4,10.0,5.0,28.0,41.0,9.8,8.7,5.7,9.6,4.9,3.1,11.0,2.6,2.4,20.0,4.8,2.5,7.3,11.0,6.2,9.4,9.3,17.0,9.9,3.47,5.16,8.45,6.52,5.26,4.31,3.11,4.47,20.5,5.89,3.73,3.8,2.29,1.51,232.0,8.17,5.62,7.96
4.8,15.0,6.5,4.8,79.0,5.9,5.5,5.9,7.3,4.4,32.0,22.0,6.4,3.7,4.3,3.0,11.0,9.0,7.9,5.7,4.4,8.8,9.0,6.6,7.0,5.9,9.3,7.0,9.7,13.0,2.2,3.4,4.4,9.6,5.1,18.0,25.0,11.0,8.6,5.7,7.9,4.6,3.1,10.0,5.5,2.3,11.0,5.1,2.6,7.3,9.2,6.4,9.3,8.9,13.0,11.6,3.6,5.73,8.17,5.53,5.38,4.43,4.61,4.47,11.2,5.93,4.08,3.8,2.44,1.53,181.0,8.42,5.51,7.98
4.8,31.0,9.6,4.8,42.0,5.9,5.5,6.3,7.3,4.5,17.0,21.0,6.8,3.7,4.3,3.1,11.0,9.0,26.0,5.6,3.9,8.8,7.8,6.5,6.9,5.9,9.3,6.8,9.4,10.0,2.4,3.8,4.4,8.9,5.2,14.0,21.0,29.0,8.5,5.7,7.0,4.6,3.1,9.4,5.2,2.4,9.0,5.2,2.7,7.4,20.0,6.4,9.7,8.8,11.0,6.69,3.91,6.12,7.87,5.16,4.83,4.51,29.7,4.37,8.72,5.97,6.24,3.81,2.94,1.67,229.0,8.71,5.49,8.17
4.8,26.0,13.0,5.1,29.0,5.6,5.5,6.3,7.3,4.7,14.0,20.0,6.9,3.7,4.4,3.2,10.0,9.4,28.0,5.7,4.1,8.8,18.0,6.5,6.8,5.8,9.5,6.6,8.5,9.4,2.6,4.0,4.6,9.6,5.4,12.0,17.0,22.0,25.0,5.6,6.7,4.6,3.3,8.9,3.5,2.4,8.5,5.1,3.0,7.4,6.0,6.4,9.7,8.6,10.0,5.99,4.0,6.34,7.68,4.92,9.73,4.5,46.0,4.31,7.44,5.6,5.56,3.79,2.96,2.16,82.5,9.24,5.37,8.04
4.8,17.0,10.0,5.1,20.0,5.6,5.5,6.3,7.7,4.9,12.0,19.0,6.8,4.0,4.6,3.2,9.8,9.6,15.0,5.9,4.7,8.8,17.0,6.5,7.6,5.7,11.0,6.7,8.2,8.9,2.7,3.9,4.6,17.0,5.7,11.0,14.0,14.0,26.0,5.6,6.6,4.6,3.8,8.6,3.2,2.4,7.1,5.0,3.1,7.6,6.0,6.2,9.9,8.7,9.7,5.7,3.92,6.75,8.33,4.63,12.9,4.44,44.7,4.22,6.99,5.8,4.86,3.75,2.62,2.69,54.0,9.62,5.54,8.02
4.8,14.0,8.2,5.1,16.0,5.6,5.5,6.5,8.0,5.0,11.0,19.0,6.9,4.4,4.6,3.1,9.4,74.0,9.8,6.0,4.7,9.3,11.0,6.6,42.0,5.6,21.0,6.9,8.1,8.7,2.7,3.9,4.7,19.0,5.6,10.0,12.0,12.0,12.0,5.7,6.7,4.6,4.2,8.3,3.1,2.4,6.3,5.2,3.2,7.6,6.2,6.2,9.8,8.6,9.7,5.27,4.05,6.86,10.1,9.38,9.28,4.43,53.2,4.16,6.69,6.14,4.62,4.06,2.62,2.42,40.0,12.2,5.63,8.14
4.8,12.0,6.2,5.5,14.0,5.6,5.5,6.7,7.7,5.0,10.0,18.0,7.0,4.4,4.8,3.1,9.2,131.0,8.6,6.1,5.1,10.0,9.6,22.0,104.0,5.4,15.0,19.0,8.1,8.5,2.8,4.0,4.7,13.0,5.7,9.8,11.0,12.0,9.6,5.7,6.7,4.5,3.7,8.2,3.1,2.4,5.9,5.3,4.5,7.9,6.5,6.1,9.5,8.8,9.5,5.23,4.08,7.32,9.17,10.8,8.64,4.41,17.6,4.49,6.51,6.73,4.34,4.13,2.62,2.25,31.4,10.8,5.72,8.17
5.1,11.0,5.6,9.5,12.0,5.3,5.0,8.1,7.7,5.4,10.0,18.0,6.9,4.3,5.0,3.1,9.0,168.0,7.9,6.0,9.5,10.0,9.3,13.0,38.0,5.5,12.0,75.0,8.2,8.5,2.6,4.1,4.6,16.0,5.7,10.0,10.0,12.0,15.0,5.6,6.8,4.4,3.6,8.1,3.1,2.4,5.7,5.3,4.7,8.0,6.6,6.2,9.6,8.9,9.3,5.34,4.15,7.42,8.22,9.26,8.38,4.38,11.4,5.81,5.91,8.91,4.2,4.07,2.61,2.17,26.4,10.1,5.79,8.1
5.1,10.0,5.6,8.4,10.0,5.6,5.5,7.5,8.0,5.2,10.0,17.0,6.7,4.4,5.4,3.1,8.6,59.0,7.3,7.5,9.5,10.0,9.4,11.0,26.0,5.6,14.0,141.0,9.8,8.8,2.4,4.0,4.5,54.0,6.0,9.8,9.4,16.0,14.0,5.6,6.9,4.5,3.8,7.9,3.0,2.5,5.5,5.2,4.7,8.1,6.8,6.5,23.0,12.0,9.1,5.55,19.9,8.16,7.91,25.2,8.28,4.38,8.9,5.73,29.1,7.67,4.25,4.09,2.59,2.16,22.3,9.93,5.9,7.93
5.1,9.6,5.6,7.5,9.2,5.6,5.0,6.9,30.0,4.9,9.8,17.0,6.6,4.3,5.3,3.1,8.4,74.0,52.0,17.0,6.7,12.0,8.7,15.0,18.0,5.9,17.0,77.0,11.0,9.1,2.4,4.1,4.5,30.0,6.8,9.4,8.8,13.0,30.0,5.6,7.1,4.9,3.7,7.8,3.0,2.5,5.5,5.3,4.7,8.1,6.9,6.3,17.0,33.0,8.7,5.49,74.5,34.1,7.72,64.7,8.42,4.4,7.81,5.26,23.2,7.29,4.45,4.13,2.51,2.22,19.7,11.7,6.0,7.94
5.1,8.9,5.6,29.0,8.1,5.9,5.5,6.9,83.0,4.7,9.5,17.0,6.9,4.4,5.4,3.1,8.8,72.0,379.0,9.3,6.5,14.0,8.4,12.0,20.0,6.1,14.0,301.0,9.2,8.8,2.7,4.0,4.5,21.0,6.7,9.1,8.5,56.0,21.0,6.0,7.0,5.7,3.9,7.7,3.1,2.7,5.5,5.4,28.0,8.0,7.0,6.3,13.0,16.0,9.0,5.74,47.4,59.2,7.81,22.7,8.36,4.43,8.15,5.07,13.8,7.2,4.76,3.92,2.53,2.63,17.9,34.9,6.26,7.95
5.4,8.6,5.6,25.0,7.0,7.2,5.5,9.0,26.0,4.5,9.5,17.0,8.3,4.5,5.4,3.1,9.4,46.0,608.0,7.8,6.2,12.0,8.2,10.0,20.0,6.6,28.0,770.0,8.8,11.0,3.1,4.2,4.8,16.0,6.6,9.6,8.2,1190.0,37.0,13.0,7.1,5.5,5.4,7.6,3.1,2.8,5.4,6.0,27.0,7.9,7.3,6.9,11.0,14.0,9.3,6.12,78.3,23.6,10.4,14.9,8.43,4.85,7.44,5.0,11.8,7.18,4.92,4.05,2.64,3.61,16.6,20.1,6.63,7.85
5.6,8.6,5.6,15.0,6.7,13.0,5.5,17.0,53.0,4.7,9.5,17.0,7.8,4.5,5.8,3.3,8.6,35.0,142.0,7.3,6.5,12.0,8.6,9.6,17.0,14.0,70.0,1460.0,8.6,11.0,6.0,4.1,5.2,13.0,6.7,10.0,7.9,258.0,109.0,11.0,7.0,5.1,5.6,7.5,3.1,2.8,5.4,7.8,10.0,7.7,7.2,7.5,11.0,18.0,9.5,14.4,33.4,12.9,32.4,12.7,10.6,6.2,6.76,5.0,10.2,7.41,4.99,4.3,2.74,3.02,15.5,17.0,6.81,7.87
5.9,8.6,5.4,9.5,6.7,22.0,6.5,22.0,59.0,4.9,9.3,16.0,7.6,4.6,10.0,3.3,8.6,29.0,123.0,8.3,7.8,12.0,13.0,9.3,18.0,14.0,32.0,1050.0,8.6,9.6,8.1,4.1,5.5,12.0,6.7,55.0,7.7,351.0,285.0,8.9,7.0,4.9,4.9,7.7,3.1,2.9,5.4,7.0,6.4,7.6,7.2,6.8,11.0,16.0,9.6,151.0,16.6,10.2,34.8,11.8,10.5,5.66,6.52,4.99,9.21,8.04,5.0,4.29,2.84,2.7,15.0,14.0,6.86,7.89
6.5,8.2,5.4,8.0,6.3,14.0,13.0,171.0,22.0,7.8,9.3,19.0,7.6,4.7,55.0,3.3,8.2,26.0,70.0,91.0,9.1,14.0,11.0,9.3,15.0,26.0,249.0,478.0,8.5,9.3,5.4,4.1,6.1,11.0,6.7,553.0,7.5,506.0,506.0,7.7,6.9,9.5,8.9,7.7,3.1,3.0,5.5,6.8,5.1,7.2,7.2,7.5,10.0,14.0,10.0,49.8,13.0,9.33,19.0,11.1,12.1,4.98,6.37,5.0,8.64,7.7,4.97,4.34,3.94,2.63,14.2,17.9,6.8,7.95
6.8,8.2,5.6,7.1,6.0,11.0,24.0,425.0,66.0,9.3,9.5,70.0,8.3,4.9,24.0,3.4,7.8,212.0,48.0,223.0,16.0,56.0,11.0,9.0,13.0,14.0,353.0,338.0,8.4,9.1,9.1,4.2,5.9,11.0,6.7,233.0,7.2,185.0,88.0,7.1,7.1,9.7,13.0,7.7,3.3,2.9,5.5,6.5,4.5,7.2,7.2,11.0,10.0,13.0,11.0,25.9,11.0,10.8,14.2,10.8,13.2,4.86,6.2,5.07,8.17,7.47,5.07,4.25,4.17,2.61,13.4,19.7,6.94,7.89
