1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.0,14.0,19.0,14.0,11.0,13.0,13.0,28.0,17.0,14.0,9.3,5.7,53.0,56.0,8.7,19.0,8.2,24.0,8.9,17.0,13.0,9.7,13.0,19.0,20.0,49.0,7.6,6.6,22.0,18.0,20.0,18.0,23.0,29.0,19.0,13.0,21.0,6.7,7.6,7.1,5.5,5.4,7.9,20.0,9.3,19.0,16.0,17.0,25.0,18.0,33.0,12.0,12.5,13.5,10.0,18.8,21.7,10.5,12.6,15.6,24.5,27.3,16.1,12.8,6.89,7.07,13.6,27.0,15.0,16.8
None,5.0,14.0,19.0,14.0,11.0,13.0,13.0,22.0,16.0,14.0,9.8,5.4,221.0,28.0,8.7,17.0,9.0,23.0,13.0,17.0,13.0,9.0,25.0,19.0,19.0,30.0,7.7,6.3,22.0,18.0,20.0,17.0,23.0,28.0,16.0,14.0,22.0,6.4,7.6,7.1,5.3,5.4,7.9,21.0,9.1,19.0,17.0,16.0,25.0,18.0,27.0,13.0,13.0,13.7,10.0,18.7,22.0,14.6,12.8,16.1,24.5,26.2,16.5,12.6,6.86,6.91,14.4,27.2,15.5,16.8
None,4.5,13.0,18.0,15.0,10.0,13.0,12.0,38.0,15.0,13.0,10.0,6.4,676.0,24.0,8.7,15.0,9.0,23.0,16.0,16.0,14.0,8.9,22.0,18.0,21.0,25.0,7.6,6.5,22.0,18.0,21.0,17.0,22.0,27.0,15.0,13.0,22.0,6.4,8.1,7.2,5.1,5.4,7.8,20.0,9.2,19.0,17.0,15.0,25.0,18.0,24.0,13.0,12.1,13.6,10.0,18.6,22.0,17.6,13.1,1610.0,24.0,25.0,16.5,12.6,6.97,6.86,14.7,26.3,15.0,17.6
None,4.5,13.0,18.0,16.0,10.0,13.0,12.0,33.0,15.0,13.0,9.8,6.4,596.0,23.0,8.7,16.0,9.0,23.0,14.0,17.0,14.0,9.0,36.0,18.0,22.0,23.0,7.5,6.6,22.0,21.0,21.0,17.0,21.0,28.0,14.0,13.0,22.0,6.7,9.0,7.1,4.8,5.4,8.4,19.0,9.2,19.0,17.0,15.0,24.0,18.0,20.0,13.0,11.8,13.6,10.4,18.3,22.4,9.1,13.1,1120.0,23.2,25.0,16.1,12.6,7.18,6.9,15.1,26.6,14.4,17.8
None,4.5,13.0,18.0,16.0,9.6,14.0,12.0,23.0,15.0,13.0,8.8,6.4,175.0,35.0,8.7,17.0,9.0,22.0,12.0,21.0,15.0,8.8,138.0,18.0,22.0,21.0,7.3,6.6,22.0,21.0,22.0,17.0,21.0,28.0,14.0,13.0,21.0,6.3,9.2,7.5,4.6,5.4,9.0,21.0,8.6,19.0,17.0,15.0,24.0,18.0,19.0,13.0,12.0,13.9,10.6,18.5,22.7,7.89,13.1,334.0,22.5,25.2,15.4,12.6,7.6,7.58,21.3,26.9,14.9,18.0
None,4.5,13.0,18.0,16.0,9.1,14.0,12.0,21.0,15.0,13.0,8.8,6.4,113.0,35.0,8.7,15.0,9.0,22.0,11.0,51.0,14.0,10.0,78.0,18.0,21.0,21.0,7.3,6.6,22.0,19.0,22.0,17.0,21.0,28.0,32.0,13.0,20.0,6.0,8.6,7.1,4.7,5.4,9.2,21.0,7.7,20.0,16.0,14.0,23.0,18.0,14.0,13.0,12.1,14.1,11.4,19.9,22.4,7.84,13.1,195.0,22.6,25.1,14.9,12.6,7.85,8.39,151.0,26.9,14.7,18.3
None,5.5,12.0,21.0,15.0,9.1,14.0,11.0,19.0,15.0,13.0,8.8,6.1,89.0,27.0,8.4,14.0,8.5,22.0,11.0,31.0,14.0,10.0,94.0,18.0,21.0,21.0,6.9,6.6,23.0,18.0,23.0,17.0,20.0,29.0,44.0,13.0,21.0,6.0,8.3,7.0,4.7,5.4,8.6,22.0,7.7,20.0,16.0,13.0,23.0,17.0,14.0,13.0,12.7,14.0,53.1,19.5,21.7,11.1,13.1,148.0,23.4,25.7,14.8,12.2,7.85,7.85,81.6,26.9,15.0,18.6
None,5.5,13.0,19.0,18.0,9.1,15.0,11.0,18.0,14.0,12.0,8.8,5.7,74.0,26.0,8.1,14.0,9.0,22.0,10.0,22.0,14.0,10.0,41.0,18.0,22.0,19.0,6.9,6.8,23.0,17.0,24.0,18.0,20.0,28.0,21.0,14.0,20.0,5.9,8.4,8.4,4.5,5.3,8.2,22.0,7.7,19.0,17.0,12.0,23.0,17.0,14.0,13.0,13.1,13.8,65.3,19.6,21.3,9.02,13.5,119.0,24.2,24.6,14.8,12.0,8.18,7.51,40.4,27.4,14.5,18.9
None,5.5,14.0,19.0,19.0,8.5,16.0,12.0,17.0,15.0,12.0,8.8,5.7,63.0,24.0,8.1,14.0,8.5,23.0,10.0,20.0,14.0,9.9,31.0,18.0,23.0,19.0,7.1,6.9,23.0,31.0,23.0,18.0,21.0,27.0,20.0,14.0,20.0,5.9,8.5,10.0,4.5,5.3,8.2,21.0,7.6,19.0,17.0,12.0,22.0,17.0,14.0,13.0,13.1,13.7,214.0,20.5,20.5,7.95,14.8,105.0,24.2,24.6,15.6,12.0,8.2,7.52,30.7,27.4,14.6,18.9
None,6.0,13.0,19.0,16.0,11.0,16.0,12.0,18.0,15.0,12.0,9.3,5.7,58.0,24.0,8.1,14.0,9.0,21.0,11.0,20.0,15.0,9.9,26.0,18.0,23.0,19.0,6.9,6.9,23.0,38.0,23.0,18.0,22.0,27.0,19.0,14.0,20.0,6.3,8.4,12.0,4.3,5.3,8.4,21.0,7.6,20.0,18.0,13.0,22.0,17.0,14.0,13.0,12.8,13.9,154.0,21.1,20.3,7.85,14.8,95.4,23.4,24.2,16.2,12.0,8.2,7.85,26.4,27.2,14.7,19.3
None,6.0,12.0,18.0,15.0,11.0,16.0,12.0,18.0,15.0,12.0,9.3,5.7,52.0,23.0,8.4,13.0,9.0,21.0,11.0,19.0,18.0,9.4,25.0,23.0,23.0,19.0,6.9,6.7,23.0,22.0,23.0,17.0,22.0,27.0,17.0,34.0,19.0,6.3,8.5,30.0,4.1,5.3,10.0,20.0,7.7,19.0,18.0,13.0,22.0,17.0,16.0,12.0,12.5,13.6,57.0,20.7,20.0,7.85,13.6,85.5,23.4,24.2,16.2,12.0,8.2,7.62,24.6,25.2,14.1,19.3
None,6.0,12.0,18.0,14.0,9.6,16.0,12.0,18.0,15.0,12.0,8.3,6.4,48.0,22.0,8.4,13.0,9.0,22.0,11.0,19.0,18.0,9.4,22.0,29.0,23.0,19.0,6.9,6.6,22.0,20.0,23.0,17.0,22.0,26.0,17.0,21.0,19.0,7.4,8.4,22.0,4.0,5.3,9.7,20.0,7.7,18.0,18.0,13.0,22.0,17.0,14.0,12.0,12.8,13.3,34.0,20.0,19.9,7.85,13.1,76.9,24.1,23.8,18.8,11.7,8.2,7.51,23.3,24.1,14.1,18.9
None,6.0,12.0,18.0,14.0,9.6,15.0,12.0,19.0,15.0,12.0,8.3,6.1,44.0,22.0,8.7,12.0,9.0,22.0,11.0,19.0,20.0,9.5,20.0,36.0,25.0,19.0,7.2,6.5,22.0,19.0,22.0,17.0,21.0,26.0,16.0,18.0,18.0,10.0,7.7,64.0,4.0,5.4,9.0,19.0,7.7,18.0,18.0,12.0,22.0,17.0,13.0,12.0,13.1,13.1,26.9,19.7,19.4,7.86,13.1,71.7,25.1,23.3,18.5,11.6,8.2,7.51,22.1,23.6,14.6,18.0
None,10.0,29.0,18.0,15.0,10.0,15.0,12.0,21.0,16.0,12.0,9.3,6.1,42.0,22.0,9.3,12.0,9.0,21.0,11.0,19.0,18.0,9.9,20.0,31.0,26.0,19.0,7.4,6.4,21.0,19.0,21.0,17.0,19.0,27.0,17.0,17.0,19.0,9.4,7.6,45.0,4.0,5.4,8.8,19.0,7.7,19.0,18.0,13.0,27.0,17.0,13.0,12.0,13.1,12.9,24.2,19.8,19.4,8.17,13.1,66.4,38.3,23.4,14.8,11.6,8.2,7.51,22.5,22.8,14.6,17.9
None,10.0,43.0,18.0,15.0,10.0,14.0,11.0,19.0,16.0,12.0,9.3,6.1,40.0,22.0,9.3,12.0,9.0,21.0,11.0,19.0,16.0,9.9,18.0,25.0,25.0,19.0,7.4,6.4,21.0,121.0,21.0,17.0,32.0,28.0,16.0,17.0,19.0,8.6,7.9,21.0,3.8,7.9,9.3,18.0,7.7,19.0,19.0,12.0,26.0,17.0,19.0,12.0,13.2,13.2,21.8,20.4,19.4,8.25,14.2,61.8,35.9,23.8,14.2,12.0,9.62,7.51,22.2,23.0,14.5,16.8
None,34.0,24.0,18.0,15.0,11.0,14.0,11.0,19.0,16.0,13.0,9.3,5.7,38.0,21.0,9.3,12.0,9.0,20.0,11.0,19.0,16.0,10.0,17.0,22.0,23.0,33.0,7.1,6.6,21.0,38.0,23.0,19.0,71.0,28.0,17.0,16.0,18.0,8.8,8.1,15.0,3.8,52.0,10.0,18.0,7.8,19.0,20.0,12.0,23.0,17.0,93.0,13.0,13.0,13.2,66.9,21.0,18.8,8.45,14.2,58.6,26.5,24.2,13.7,11.6,10.2,7.51,21.8,23.6,14.6,16.0
None,136.0,19.0,17.0,15.0,11.0,15.0,12.0,19.0,16.0,13.0,9.3,5.7,37.0,21.0,9.6,12.0,9.4,21.0,11.0,19.0,15.0,9.9,17.0,21.0,24.0,33.0,7.2,7.0,21.0,25.0,22.0,20.0,26.0,27.0,17.0,16.0,18.0,9.9,7.8,13.0,3.7,31.0,10.0,17.0,7.5,19.0,19.0,12.0,22.0,17.0,61.0,13.0,12.8,13.3,53.8,20.0,18.9,8.57,14.2,55.3,25.0,23.6,13.1,11.6,9.15,7.51,21.7,23.4,15.1,17.4
None,43.0,18.0,17.0,14.0,11.0,15.0,12.0,19.0,15.0,12.0,8.8,6.1,35.0,21.0,12.0,13.0,9.9,20.0,11.0,19.0,15.0,9.9,17.0,21.0,41.0,25.0,7.2,7.3,21.0,22.0,22.0,124.0,22.0,28.0,18.0,17.0,18.0,17.0,7.9,12.0,3.1,19.0,11.0,17.0,7.1,19.0,19.0,12.0,23.0,20.0,44.0,14.0,12.6,13.2,39.7,20.0,19.0,8.98,14.2,53.9,24.2,23.1,12.7,12.9,8.63,7.84,38.9,23.6,15.2,17.6
None,27.0,17.0,16.0,14.0,11.0,15.0,12.0,18.0,15.0,11.0,8.8,6.1,33.0,21.0,26.0,13.0,9.9,19.0,13.0,18.0,15.0,11.0,17.0,20.0,42.0,24.0,7.5,8.5,20.0,21.0,21.0,30.0,19.0,29.0,18.0,17.0,19.0,12.0,8.6,11.0,2.6,14.0,46.0,17.0,7.1,18.0,63.0,12.0,23.0,17.0,151.0,14.0,12.4,13.5,32.3,20.0,18.8,9.76,13.3,53.0,23.4,23.2,12.6,14.1,8.45,8.2,29.8,23.6,14.1,18.0
None,71.0,16.0,16.0,14.0,11.0,14.0,26.0,18.0,14.0,13.0,8.3,6.1,33.0,22.0,19.0,12.0,9.9,20.0,15.0,18.0,15.0,11.0,15.0,19.0,27.0,61.0,7.6,8.1,20.0,21.0,21.0,21.0,41.0,51.0,19.0,17.0,18.0,11.0,9.1,11.0,2.8,12.0,56.0,16.0,7.0,18.0,37.0,12.0,22.0,17.0,56.0,34.0,12.1,14.2,28.0,19.0,19.1,10.2,14.0,51.0,28.3,22.7,12.6,13.1,8.2,8.04,35.9,24.2,14.2,18.4
None,46.0,16.0,16.0,14.0,11.0,14.0,24.0,17.0,14.0,13.0,8.3,6.1,31.0,22.0,12.0,12.0,9.4,20.0,14.0,18.0,15.0,12.0,15.0,20.0,26.0,41.0,7.7,7.7,21.0,21.0,21.0,18.0,32.0,53.0,19.0,17.0,17.0,11.0,9.4,11.0,3.3,11.0,20.0,16.0,6.9,18.0,25.0,12.0,22.0,17.0,42.0,24.0,12.0,15.7,24.6,19.0,19.8,10.2,15.1,49.8,26.4,22.7,12.6,13.1,10.8,7.92,37.7,25.2,13.6,18.0
None,35.0,17.0,16.0,14.0,11.0,15.0,11.0,17.0,14.0,13.0,8.3,6.1,29.0,22.0,24.0,12.0,9.4,21.0,13.0,18.0,15.0,12.0,15.0,20.0,25.0,31.0,7.9,7.3,20.0,20.0,21.0,17.0,25.0,44.0,19.0,17.0,18.0,11.0,8.4,11.0,3.7,9.9,14.0,17.0,7.0,18.0,22.0,12.0,22.0,17.0,36.0,18.0,12.0,16.9,22.8,18.0,20.0,10.2,36.3,48.7,24.3,22.7,13.1,12.7,18.8,8.2,32.4,26.2,13.7,18.4
None,30.0,17.0,16.0,15.0,12.0,15.0,11.0,19.0,13.0,13.0,8.3,6.4,29.0,22.0,19.0,13.0,9.9,20.0,15.0,18.0,16.0,12.0,15.0,20.0,23.0,24.0,7.9,7.3,20.0,20.0,21.0,16.0,22.0,38.0,20.0,17.0,18.0,10.0,9.5,11.0,3.3,9.3,12.0,16.0,7.1,18.0,20.0,12.0,22.0,17.0,33.0,17.0,12.6,16.6,21.7,18.0,22.1,10.2,75.9,46.9,24.2,22.7,14.1,12.2,11.4,13.8,28.8,26.3,14.1,18.3
None,27.0,16.0,16.0,15.0,12.0,15.0,9.6,19.0,13.0,13.0,8.8,6.4,29.0,22.0,14.0,13.0,9.9,20.0,35.0,18.0,16.0,12.0,15.0,20.0,23.0,24.0,7.9,7.2,20.0,50.0,21.0,16.0,20.0,35.0,24.0,18.0,18.0,10.0,9.8,11.0,3.2,9.0,11.0,15.0,7.2,18.0,20.0,12.0,22.0,17.0,31.0,17.0,13.1,21.0,20.7,18.0,22.4,10.2,22.9,44.0,23.4,22.7,13.5,12.0,9.52,10.1,26.4,29.6,14.8,18.0
None,20.0,16.0,15.0,16.0,12.0,15.0,9.6,19.0,13.0,14.0,9.8,6.1,28.0,25.0,12.0,13.0,9.9,22.0,17.0,18.0,45.0,12.0,65.0,21.0,22.0,23.0,8.1,7.2,20.0,43.0,21.0,16.0,19.0,33.0,20.0,18.0,18.0,12.0,9.4,11.0,2.9,8.7,11.0,15.0,7.4,18.0,20.0,12.0,22.0,17.0,29.0,16.0,13.1,18.2,26.1,19.0,21.7,10.2,32.7,43.1,22.8,26.1,12.6,12.0,8.99,7.35,24.8,28.6,14.1,18.0
None,19.0,16.0,15.0,19.0,12.0,16.0,9.6,19.0,13.0,14.0,11.0,6.1,27.0,208.0,11.0,13.0,11.0,22.0,13.0,38.0,65.0,12.0,35.0,21.0,22.0,21.0,8.8,9.8,20.0,30.0,21.0,16.0,19.0,32.0,20.0,18.0,18.0,15.0,8.6,11.0,2.6,8.4,11.0,15.0,9.0,18.0,19.0,12.0,22.0,18.0,28.0,16.0,13.1,17.2,24.4,19.0,20.7,10.2,17.1,43.1,22.7,24.8,12.2,12.0,8.95,6.86,23.5,28.2,14.5,18.4
None,18.0,16.0,15.0,23.0,11.0,16.0,9.6,19.0,13.0,13.0,15.0,6.1,27.0,204.0,11.0,13.0,16.0,22.0,12.0,45.0,51.0,12.0,28.0,32.0,21.0,21.0,8.2,9.6,20.0,26.0,21.0,18.0,18.0,31.0,22.0,18.0,18.0,15.0,8.2,11.0,3.0,8.3,10.0,16.0,15.0,17.0,19.0,12.0,22.0,22.0,27.0,16.0,13.2,17.0,21.8,19.0,20.0,10.2,14.2,43.1,22.7,39.6,11.7,11.8,8.95,6.86,23.3,27.3,15.1,18.9
None,17.0,15.0,15.0,21.0,11.0,16.0,9.6,19.0,12.0,13.0,13.0,6.1,26.0,71.0,10.0,13.0,36.0,22.0,12.0,27.0,62.0,11.0,30.0,33.0,22.0,20.0,8.2,8.0,19.0,33.0,21.0,17.0,18.0,30.0,22.0,19.0,18.0,14.0,8.5,11.0,3.1,8.2,11.0,16.0,11.0,17.0,19.0,12.0,38.0,24.0,26.0,16.0,51.1,17.4,20.9,19.0,19.7,10.2,13.0,42.7,26.2,27.8,11.6,11.6,8.77,6.91,22.6,26.3,14.8,18.9
None,16.0,15.0,16.0,18.0,15.0,15.0,10.0,19.0,12.0,12.0,12.0,6.1,25.0,52.0,18.0,13.0,15.0,22.0,11.0,24.0,36.0,10.0,29.0,29.0,22.0,20.0,8.0,7.4,19.0,158.0,22.0,16.0,20.0,29.0,54.0,19.0,19.0,13.0,8.4,11.0,3.0,8.1,10.0,16.0,9.7,17.0,19.0,13.0,32.0,40.0,26.0,16.0,1010.0,18.1,19.6,19.0,19.4,10.2,12.6,40.9,29.1,26.4,12.1,11.6,8.95,7.35,22.0,28.2,14.4,18.9
None,15.0,16.0,16.0,16.0,33.0,15.0,11.0,19.0,13.0,12.0,11.0,6.1,25.0,44.0,114.0,13.0,13.0,22.0,11.0,19.0,27.0,10.0,26.0,26.0,21.0,20.0,7.9,7.2,19.0,54.0,22.0,16.0,38.0,29.0,31.0,19.0,19.0,13.0,8.3,11.0,2.8,8.1,10.0,16.0,20.0,17.0,18.0,13.0,26.0,21.0,25.0,16.0,427.0,31.6,19.4,21.0,19.4,11.1,12.9,40.0,25.4,25.1,14.1,11.6,8.95,10.5,21.4,61.7,14.9,18.9
None,15.0,16.0,15.0,35.0,19.0,15.0,11.0,20.0,14.0,12.0,11.0,6.1,25.0,39.0,131.0,12.0,13.0,21.0,11.0,17.0,24.0,10.0,48.0,26.0,21.0,23.0,7.9,7.5,20.0,39.0,22.0,16.0,48.0,113.0,26.0,68.0,19.0,13.0,11.0,11.0,2.8,8.1,11.0,20.0,30.0,17.0,19.0,16.0,27.0,18.0,26.0,17.0,155.0,20.9,18.6,21.0,19.4,11.9,12.6,39.0,25.7,24.7,14.8,11.8,8.95,11.3,20.7,36.7,15.3,18.1
None,14.0,17.0,15.0,31.0,21.0,15.0,11.0,20.0,14.0,12.0,11.0,6.1,25.0,36.0,85.0,12.0,12.0,19.0,12.0,17.0,22.0,39.0,149.0,27.0,20.0,21.0,11.0,7.7,21.0,33.0,22.0,16.0,34.0,318.0,24.0,52.0,18.0,13.0,11.0,12.0,3.7,8.0,11.0,36.0,14.0,17.0,19.0,18.0,38.0,17.0,25.0,39.0,93.4,18.3,39.8,20.0,23.8,15.5,12.1,39.0,24.9,38.3,14.3,12.0,8.95,8.92,20.6,29.4,15.7,18.0
None,14.0,22.0,17.0,22.0,24.0,15.0,11.0,19.0,14.0,12.0,18.0,5.7,25.0,35.0,183.0,13.0,12.0,20.0,13.0,17.0,21.0,43.0,86.0,36.0,21.0,21.0,12.0,7.9,22.0,30.0,22.0,41.0,27.0,94.0,28.0,25.0,17.0,13.0,10.0,12.0,6.3,8.0,11.0,27.0,11.0,17.0,19.0,15.0,28.0,17.0,24.0,147.0,69.8,17.6,46.4,20.0,23.2,12.6,12.0,39.0,24.2,42.2,13.7,12.0,9.03,8.23,20.0,27.5,16.1,18.0
None,24.0,19.0,15.0,26.0,18.0,24.0,11.0,20.0,13.0,13.0,36.0,5.7,25.0,32.0,101.0,24.0,12.0,20.0,13.0,17.0,20.0,30.0,259.0,47.0,21.0,20.0,9.8,8.1,27.0,28.0,22.0,652.0,24.0,145.0,84.0,20.0,17.0,18.0,15.0,12.0,5.5,8.0,11.0,21.0,10.0,17.0,19.0,17.0,26.0,16.0,24.0,66.0,57.7,17.6,35.9,20.0,24.5,11.7,11.6,39.0,24.2,31.8,13.6,12.0,11.1,8.2,19.4,26.3,16.3,18.0
None,21.0,18.0,49.0,111.0,16.0,31.0,11.0,32.0,14.0,13.0,27.0,5.7,25.0,219.0,68.0,160.0,12.0,23.0,13.0,17.0,19.0,24.0,906.0,52.0,21.0,19.0,14.0,8.1,22.0,27.0,22.0,535.0,23.0,129.0,42.0,18.0,17.0,19.0,18.0,12.0,5.0,8.0,11.0,18.0,9.7,17.0,19.0,19.0,25.0,16.0,24.0,31.0,49.2,18.2,31.5,19.0,40.2,11.2,11.6,38.0,23.4,29.6,13.6,11.8,11.6,8.2,19.4,26.3,17.1,18.5
None,21.0,18.0,96.0,50.0,238.0,21.0,12.0,23.0,15.0,13.0,17.0,5.7,25.0,251.0,52.0,33.0,15.0,22.0,28.0,17.0,19.0,18.0,1100.0,42.0,20.0,19.0,13.0,7.9,21.0,26.0,22.0,222.0,22.0,79.0,34.0,17.0,18.0,15.0,12.0,12.0,4.8,8.2,11.0,19.0,10.0,17.0,19.0,26.0,24.0,15.0,23.0,25.0,43.5,20.7,28.8,19.0,24.4,11.1,11.7,38.0,23.4,27.3,13.1,11.7,10.6,12.4,19.4,25.4,16.5,19.7
None,28.0,16.0,41.0,32.0,79.0,21.0,12.0,23.0,15.0,14.0,14.0,5.7,24.0,125.0,44.0,119.0,115.0,22.0,20.0,17.0,19.0,17.0,852.0,100.0,19.0,19.0,10.0,7.8,21.0,30.0,22.0,211.0,21.0,76.0,96.0,16.0,18.0,15.0,12.0,12.0,5.2,8.9,11.0,19.0,12.0,17.0,20.0,22.0,24.0,17.0,23.0,24.0,40.0,20.4,27.0,19.0,22.1,11.1,12.0,37.2,23.4,26.6,18.7,11.8,9.95,12.4,19.4,38.8,17.1,19.8
None,202.0,16.0,30.0,29.0,41.0,24.0,12.0,22.0,14.0,14.0,13.0,6.4,24.0,88.0,40.0,272.0,32.0,21.0,16.0,16.0,18.0,16.0,405.0,296.0,19.0,19.0,9.9,7.9,21.0,98.0,21.0,380.0,20.0,179.0,71.0,16.0,21.0,18.0,15.0,12.0,4.9,15.0,12.0,19.0,12.0,17.0,584.0,20.0,25.0,20.0,22.0,22.0,37.4,18.6,25.5,19.0,21.3,11.1,12.0,36.9,23.4,26.5,61.0,12.0,9.78,9.59,19.4,80.2,17.2,18.9
