Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,4,1,None,None,4,None,3,1,None,None,1,4,None,2,None,3,None,3,3,None,None,1,1,None,None,None,2,None,2,None,6,10,None,None,5,None,None,None,None,None,None,1,None,3,1,3,4,None,3,None,None,1,1,1,3,None,None,1,1,2,None,2,None,None,3,13,None,1,None
Peak_Dur_5,2,None,None,None,2,None,1,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,3,None,None,None,None,None,None,None,None,1,None,3,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,1,None,None,2,None,2,1,None,None,1,2,None,1,None,3,None,3,3,None,None,1,1,None,None,None,2,None,2,None,4,6,None,None,2,None,None,None,None,None,None,1,None,2,1,2,3,None,2,None,None,1,1,1,3,None,None,1,1,2,None,2,None,None,2,7,None,1,None
Peak_Fre_5,2,None,None,None,1,None,1,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,1,None,None,None,None,None,None,None,None,1,None,2,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,550.0,94.0,70.0,147.0,334.0,217.0,1370.0,301.0,610.0,4.5,706.0,491.0,460.0,266.0,70.0,471.0,39.0,174.0,399.0,36.0,105.0,184.0,738.0,118.0,20.0,3.1,161.0,162.0,100.0,444.0,1370.0,544.0,92.0,215.0,1050.0,61.0,13.0,485.0,256.0,356.0,143.0,449.0,300.0,239.0,124.0,998.0,171.0,182.0,296.0,74.0,83.8,107.0,350.0,1210.0,1170.0,164.0,219.0,524.0,160.0,1710.0,371.0,1810.0,36.4,523.0,1440.0,183.0,217.0,536.0,None
SP_Tim,173,213,212,207,149,234,188,147,134,248,160,204,116,201,195,206,188,191,158,200,132,174,186,193,194,225,211,183,192,175,196,215,172,181,169,168,223,179,243,179,161,146,146,216,234,120,189,196,164,206,178,218,152,176,189,153,151,158,198,178,199,87,187,134,168,202,192,160,None
SP_Dur,60,45,33,69,110,51,41,50,146,30,39,35,144,37,66,30,26,71,32,59,175,33,130,49,143,73,45,69,61,45,32,27,96,60,32,54,35,19,36,40,81,112,143,50,43,38,106,48,112,45,106,51,42,72,39,40,55,131,59,112,45,43,43,133,44,52,58,136,None
SP_ROC,0.043478260869565216,0.06458333333333333,0.05131578947368421,0.07513440860215059,0.04196009389671361,0.09090909090909091,0.06451612903225806,0.0625,0.08712121212121213,0.0563492063492064,0.06,0.06038521603331598,0.08333333333333333,0.07142857142857142,0.11538461538461549,0.07142857142857142,0.06512605042016806,0.05718954248366013,0.05555555555555555,0.0653409090909092,0.08000000000000007,0.049038461538461545,0.058823529411764705,0.05,0.10958904109589036,0.1333333333333333,0.058823529411764705,0.05,0.04880952380952381,0.0625,0.06524822695035461,0.04878048780487805,0.05555555555555555,0.07417582417582418,0.08045977011494253,0.0634920634920634,0.09523809523809532,0.08333333333333333,0.08333333333333341,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.07247899159663869,0.04880952380952381,0.05334281650071124,0.053812741312741316,0.045454545454545456,0.046511627906976744,0.05128205128205128,0.05618686868686869,0.036979722594924866,0.04432933478735003,0.05058365758754867,0.05896545068519585,0.051104972375690644,0.03492602473926752,0.033112582781456956,0.04215851602023609,0.04999999999999997,0.05248618784530402,0.03292181069958851,0.05567451820128482,0.06213769796183356,0.04081944916695003,0.053608247422680444,0.03278688524590152,0.03418803418803407,0.043656207366985035,None
DS_Mag_50,7.7,5.9,3.9,3.0,6.5,5.2,5.1,4.5,2.0,1.5,3.0,7.85,2.2,3.85,1.5,6.2,2.6,5.5,5.5,2.1,2.1,5.3,6.5,None,1.7,0.95,2.95,3.1,3.3,1.05,9.1,10.0,2.75,2.8,5.2,1.3,0.62,0.84,1.55,1.75,1.3,2.5,0.345,5.1,4.8,8.05,10.0,6.2,6.5,2.6,2.7,2.86,3.5999999999999996,5.555,8.18,2.6950000000000003,2.355,1.795,5.1,5.695,2.9,1.87,0.63,0.73,3.73,6.86,2.68,None,None
DS_Mag_90,20.0,9.2,11.5,4.8,10.0,16.900000000000006,16.0,9.050000000000008,2.3,5.8,12.0,23.0,5.520000000000002,11.0,1.8000000000000003,17.80000000000001,7.1,11.0,18.700000000000017,3.9000000000000004,5.25,18.0,12.300000000000011,None,2.2400000000000007,2.3200000000000003,11.0,5.6,8.0,11.900000000000006,21.0,27.200000000000017,5.7700000000000005,20.30000000000001,17.0,4.0,3.0,7.179999999999998,3.1099999999999994,6.05,6.590000000000003,6.200000000000001,15.0,13.800000000000011,12.099999999999994,25.0,16.0,12.0,9.05,4.9,5.118,7.028000000000001,11.899999999999999,14.529999999999998,23.490000000000002,7.544000000000002,6.4030000000000005,2.27,9.81,8.738000000000001,7.947999999999999,11.040000000000003,1.6460000000000001,5.65,19.380000000000017,16.9,8.38,None,None
DS_Tim,233,258,245,276,259,285,229,197,280,278,199,239,260,238,261,236,214,262,190,259,307,207,316,242,337,298,256,252,253,220,228,242,268,241,201,222,258,198,279,219,242,258,289,266,277,158,295,244,276,251,284,269,194,248,228,193,206,289,257,290,244,130,230,267,212,254,250,296,None
DS_Dur_WS,189,199,156,153,233,192,220,264,118,210,171,156,177,164,147,223,218,176,224,144,96,189,168,None,60,139,184,191,171,222,212,159,124,238,274,194,181,175,230,266,208,163,166,203,150,298,172,221,186,164,145,153,226,190,252,258,270,80,171,182,165,357,183,191,219,203,205,None,None
