2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,6.2,13.0,10.4,16.7,5.89,7.16,13.2,20.5,16.8,9.82,3.88,12.3,3.12
None,6.3,9.2,11.1,14.2,5.73,6.77,10.9,18.1,16.1,16.7,3.64,11.9,2.76
None,26.0,7.9,14.0,11.8,5.52,6.72,7.78,16.7,14.3,147.0,3.86,40.9,2.66
None,37.0,7.6,13.5,10.8,5.52,6.53,6.54,16.8,13.2,273.0,3.88,41.9,2.66
None,39.0,7.4,172.0,10.2,5.35,6.33,5.73,21.3,11.7,162.0,3.9,37.0,2.65
None,29.0,7.1,101.0,9.86,5.34,6.33,5.17,47.7,10.7,526.0,3.9,39.8,3.78
None,21.0,6.8,53.8,9.7,20.8,6.29,4.9,52.2,9.95,180.0,3.95,101.0,13.9
None,21.0,6.6,43.3,9.5,85.6,6.0,4.61,47.7,9.27,285.0,4.42,102.0,9.26
None,76.0,6.4,38.4,9.84,31.6,5.95,4.41,57.0,8.73,407.0,4.18,72.3,3.71
None,193.0,9.7,34.2,9.89,22.8,5.95,4.21,116.0,8.32,197.0,4.51,118.0,11.6
None,75.0,23.0,39.7,9.84,20.7,5.87,3.9,94.2,8.21,126.0,4.66,50.4,11.5
None,41.0,130.0,54.6,9.84,16.0,5.59,3.9,97.9,8.21,85.8,4.36,111.0,60.9
None,32.0,164.0,47.8,15.3,13.3,5.59,3.9,111.0,8.09,63.8,4.54,83.8,79.5
None,30.0,97.0,35.1,27.1,11.8,5.59,3.9,157.0,7.73,51.1,4.32,94.4,123.0
None,28.0,62.0,35.1,37.5,10.5,5.59,4.2,124.0,7.59,42.0,4.19,398.0,35.0
None,36.0,55.0,36.0,73.4,9.65,5.59,6.6,106.0,7.26,35.2,4.18,166.0,20.9
None,81.0,53.0,29.8,227.0,8.99,5.93,7.69,92.9,7.16,30.1,4.17,95.6,48.1
None,178.0,54.0,27.1,208.0,8.52,5.87,7.47,172.0,6.81,27.0,4.17,69.9,25.9
None,68.0,43.0,24.5,135.0,8.21,6.57,23.0,107.0,7.85,25.3,4.15,60.7,16.7
None,47.0,34.0,23.4,65.2,8.4,6.06,37.5,84.9,7.13,26.3,4.18,57.0,13.1
None,36.0,30.0,23.2,45.4,9.14,5.75,20.0,70.6,7.04,44.1,4.12,64.9,14.1
None,31.0,30.0,52.1,35.2,23.4,5.98,14.8,67.7,6.92,37.3,4.18,75.6,38.2
None,35.0,31.0,301.0,29.8,24.9,6.77,15.2,72.0,6.8,31.9,4.15,136.0,31.5
None,59.0,29.0,305.0,25.4,33.7,6.19,20.8,80.1,6.76,31.8,4.17,192.0,22.9
None,47.0,24.0,356.0,25.8,21.8,7.96,44.8,85.4,6.57,33.7,3.98,297.0,47.6
None,40.0,21.0,477.0,22.6,16.4,9.11,33.5,111.0,6.71,42.3,3.98,199.0,100.0
None,40.0,19.0,325.0,26.0,14.9,8.0,22.4,91.8,6.75,70.2,3.93,127.0,63.7
None,118.0,17.0,211.0,33.7,30.7,9.55,18.2,75.8,6.39,73.4,3.9,109.0,42.4
None,84.0,16.0,200.0,33.9,21.5,10.4,16.0,70.3,6.04,61.5,3.9,88.7,30.2
None,61.0,19.0,250.0,86.2,17.2,8.5,14.9,78.0,5.94,56.8,3.9,71.0,23.5
None,48.0,71.0,473.0,115.0,15.3,9.09,15.1,77.1,5.94,49.3,3.9,60.1,20.3
None,42.0,130.0,825.0,69.1,14.3,15.6,13.9,116.0,6.55,43.9,3.9,52.7,18.2
None,42.0,72.0,364.0,50.9,14.2,37.2,13.4,188.0,31.2,39.0,4.0,47.0,16.0
None,36.0,67.0,757.0,42.1,13.2,28.1,14.0,112.0,112.0,34.8,3.83,42.1,15.1
None,33.0,58.0,714.0,36.5,12.0,17.8,16.5,87.9,37.2,32.0,3.78,38.1,13.6
None,53.0,48.0,325.0,32.4,11.5,15.4,81.5,72.2,20.1,29.9,3.83,35.4,12.7
None,50.0,42.0,230.0,30.4,11.0,41.2,54.0,59.0,15.3,28.4,3.73,32.9,12.0
None,41.0,37.0,172.0,99.4,16.1,29.0,34.5,50.5,13.0,27.4,3.77,30.7,11.5
None,36.0,33.0,151.0,147.0,111.0,20.4,28.6,45.1,11.5,26.4,3.74,28.9,12.0
None,32.0,30.0,128.0,85.2,78.2,18.2,26.1,41.5,10.9,27.2,3.87,27.6,23.0
None,31.0,27.0,108.0,65.5,44.7,17.0,29.9,38.9,10.5,31.6,3.72,27.8,37.0
None,35.0,30.0,96.2,54.0,33.1,20.2,38.2,37.0,9.57,31.9,3.8,28.0,39.7
None,62.0,30.0,83.3,46.3,31.4,20.8,38.6,35.7,9.05,36.4,3.82,27.5,31.5
None,126.0,30.0,69.8,42.1,28.3,20.7,43.0,34.5,8.62,43.0,3.89,26.6,34.5
None,132.0,30.0,94.2,39.0,33.8,18.2,34.2,32.8,8.24,45.8,3.9,25.2,39.2
None,111.0,39.0,242.0,34.3,35.8,17.4,30.6,32.2,7.99,43.4,4.61,24.2,35.0
None,97.0,36.0,183.0,30.9,36.9,20.0,68.1,33.2,7.72,40.0,5.83,23.5,33.2
None,99.0,33.0,152.0,29.0,40.4,24.8,127.0,63.0,7.34,35.6,4.66,22.8,115.0
None,112.0,31.0,151.0,27.0,36.9,26.0,82.7,86.7,7.26,32.3,4.25,21.4,96.8
None,119.0,29.0,131.0,24.0,33.2,25.8,61.6,87.2,7.12,30.0,4.18,20.2,69.3
None,102.0,34.0,122.0,22.9,30.5,24.3,50.8,128.0,7.27,28.8,4.04,54.6,112.0
None,87.0,44.0,121.0,22.0,27.7,23.5,49.5,145.0,10.6,29.7,3.99,68.3,406.0
None,75.0,51.0,146.0,20.9,25.8,22.5,84.5,104.0,10.2,33.4,3.9,152.0,343.0
None,69.0,63.0,143.0,20.0,25.2,20.3,138.0,93.3,21.5,36.2,3.9,72.9,303.0
None,64.0,72.0,130.0,18.4,25.5,19.0,137.0,82.4,45.4,37.0,3.9,53.4,218.0
None,58.0,70.0,118.0,17.4,24.5,17.9,132.0,76.0,72.4,38.5,3.85,46.9,143.0
None,52.0,68.0,104.0,16.8,22.7,20.9,104.0,76.3,37.5,41.2,3.79,42.2,184.0
None,48.0,66.0,94.2,16.2,21.4,23.0,82.8,68.7,29.7,51.3,3.77,38.7,176.0
None,50.0,67.0,91.4,16.0,20.9,23.1,90.5,63.5,25.5,126.0,3.64,36.3,136.0
None,45.0,73.0,91.4,15.4,21.9,21.5,131.0,61.5,55.2,139.0,3.64,35.3,119.0
None,43.0,133.0,89.5,15.3,41.4,18.8,146.0,56.0,128.0,153.0,3.63,34.8,102.0
None,46.0,105.0,89.8,14.7,61.0,16.7,103.0,52.3,83.4,125.0,3.63,32.4,91.7
None,45.0,112.0,125.0,14.5,72.8,15.7,81.6,50.2,51.7,101.0,3.63,30.2,110.0
None,46.0,90.0,134.0,14.0,57.2,14.6,69.8,47.8,41.4,84.1,41.6,28.3,382.0
None,60.0,73.0,251.0,13.9,46.2,14.0,63.3,45.8,39.7,72.4,18.6,26.8,249.0
None,62.0,62.0,234.0,13.4,45.9,13.8,57.8,42.3,39.5,65.2,10.3,25.1,158.0
None,59.0,56.0,253.0,13.3,40.8,13.4,58.7,39.8,45.8,59.6,8.42,23.9,116.0
None,66.0,51.0,414.0,12.7,41.4,12.9,60.1,37.6,45.8,56.6,7.53,70.5,93.6
None,72.0,49.0,270.0,12.7,38.8,13.1,60.1,35.7,42.6,55.4,7.1,62.9,79.0
None,71.0,55.0,250.0,12.7,33.7,12.9,73.6,35.1,38.6,54.9,6.73,42.7,68.2
None,65.0,54.0,198.0,13.8,30.5,14.3,159.0,35.9,35.6,55.7,6.47,63.1,60.1
None,63.0,49.0,164.0,14.3,29.5,20.9,119.0,36.6,33.3,53.6,6.85,654.0,54.3
None,59.0,47.0,149.0,17.0,31.3,18.1,96.5,36.9,38.8,52.6,8.82,640.0,52.3
None,53.0,40.0,136.0,30.7,34.4,16.3,80.8,34.6,52.7,47.7,20.4,308.0,60.2
None,49.0,38.0,124.0,32.0,33.8,15.2,69.3,32.6,51.8,42.9,38.6,394.0,67.4
None,45.0,35.0,118.0,113.0,35.1,14.6,59.3,31.0,55.3,38.9,39.5,264.0,68.1
None,43.0,34.0,113.0,136.0,38.7,15.0,57.5,30.3,60.4,35.2,17.3,183.0,68.5
None,42.0,33.0,108.0,84.5,48.7,14.4,62.4,30.2,50.7,33.3,33.7,138.0,73.1
None,41.0,40.0,113.0,67.5,66.5,15.1,60.8,29.8,46.0,31.5,146.0,109.0,72.8
None,42.0,44.0,101.0,57.7,62.6,16.0,61.3,32.4,40.3,31.8,137.0,88.7,74.7
None,48.0,42.0,94.3,54.8,56.4,24.1,61.7,60.1,35.3,32.9,119.0,73.3,83.2
None,223.0,42.0,85.2,54.3,56.8,30.4,60.3,85.5,31.7,34.2,87.0,61.5,75.7
None,909.0,42.0,78.6,50.3,65.0,27.0,62.5,67.6,29.6,34.5,51.5,53.6,84.0
None,495.0,43.0,73.7,45.8,71.3,23.6,62.1,59.3,29.8,32.7,40.2,47.4,95.8
None,234.0,51.0,66.6,41.1,73.9,22.4,59.2,54.8,26.9,32.1,40.2,42.6,75.9
None,173.0,89.0,63.1,38.0,77.7,22.7,56.0,50.3,25.2,29.6,34.2,38.5,64.7
None,139.0,84.0,60.2,51.7,84.8,24.4,51.8,47.5,23.8,27.8,30.0,35.0,57.5
None,112.0,73.0,56.1,106.0,93.8,81.8,46.7,44.9,25.9,26.5,29.0,32.1,54.0
None,90.0,67.0,53.4,79.8,92.3,171.0,46.6,42.9,28.4,26.1,28.0,29.5,51.8
None,79.0,60.0,51.0,69.5,120.0,121.0,54.2,41.7,26.2,24.8,26.0,27.3,49.6
None,130.0,54.0,50.0,76.7,133.0,74.2,50.9,41.0,26.7,23.9,25.2,25.7,48.5
None,210.0,49.0,55.0,71.9,111.0,59.8,93.3,39.7,23.8,23.1,30.0,24.2,51.9
None,173.0,58.0,96.2,64.3,99.1,50.5,120.0,37.9,22.0,22.3,66.5,23.3,60.1
None,129.0,75.0,154.0,56.2,94.5,44.1,93.3,36.7,21.0,23.2,54.6,22.2,52.4
None,105.0,68.0,145.0,52.2,95.7,107.0,79.7,35.6,23.3,26.4,51.4,20.9,50.8
None,132.0,83.0,132.0,49.8,96.2,186.0,78.2,52.4,23.0,27.8,68.7,19.9,49.3
None,123.0,77.0,108.0,52.0,85.2,106.0,78.4,63.4,20.7,29.4,184.0,19.0,54.1
None,104.0,71.0,101.0,64.8,75.1,77.4,69.6,60.3,20.7,29.4,127.0,18.1,98.6
None,90.0,66.0,120.0,73.4,69.3,59.9,63.4,72.0,23.3,30.8,164.0,17.1,80.4
None,76.0,62.0,144.0,74.0,65.2,50.0,57.6,106.0,28.5,42.2,184.0,16.3,288.0
None,65.0,65.0,152.0,78.2,61.6,44.0,53.8,98.6,29.5,33.0,98.5,15.8,345.0
None,64.0,72.0,133.0,78.6,57.8,40.3,51.2,89.1,26.5,29.3,74.6,15.7,206.0
None,78.0,80.0,121.0,68.5,55.5,37.1,47.8,79.6,25.6,27.1,224.0,15.4,149.0
None,96.0,81.0,106.0,61.4,57.0,33.9,46.0,86.1,26.1,26.1,300.0,15.0,147.0
None,100.0,82.0,93.8,65.3,63.4,31.2,41.2,86.0,27.9,25.8,126.0,16.4,384.0
None,93.0,85.0,81.7,86.8,72.0,29.6,50.2,78.0,29.0,29.8,86.8,17.5,311.0
None,96.0,80.0,75.0,91.2,72.5,29.0,50.4,105.0,27.4,33.3,67.8,15.7,256.0
None,100.0,66.0,76.7,79.6,84.7,29.9,47.4,145.0,46.8,37.0,54.8,16.2,308.0
None,103.0,57.0,71.7,68.8,78.4,32.8,45.9,213.0,46.8,36.7,46.9,20.4,301.0
None,106.0,51.0,100.0,69.7,66.5,75.2,46.1,289.0,92.2,35.8,41.8,25.6,206.0
None,105.0,44.0,114.0,76.3,57.3,71.2,46.4,204.0,210.0,32.1,37.9,18.8,156.0
None,104.0,42.0,102.0,72.9,50.8,55.1,47.3,179.0,175.0,28.3,33.0,16.3,128.0
None,111.0,59.0,95.3,62.5,51.3,51.9,47.7,163.0,121.0,26.9,28.4,15.4,115.0
None,106.0,72.0,95.1,56.6,58.9,53.4,49.3,217.0,95.1,68.3,26.1,14.3,110.0
None,96.0,81.0,89.2,49.7,57.2,53.6,53.0,209.0,84.2,50.7,24.1,14.0,187.0
None,97.0,172.0,82.8,44.2,51.1,48.4,54.6,166.0,98.0,34.6,22.7,14.4,188.0
None,111.0,132.0,80.1,45.5,47.8,42.0,50.1,156.0,107.0,28.9,20.8,17.3,153.0
None,111.0,100.0,124.0,50.9,48.1,38.3,49.6,199.0,89.2,26.6,19.1,21.2,127.0
None,89.0,83.0,135.0,54.8,52.9,36.8,52.2,185.0,87.5,26.8,20.5,23.4,113.0
None,90.0,72.0,120.0,52.0,59.6,39.3,45.6,196.0,96.1,25.3,23.3,26.5,104.0
None,71.0,124.0,106.0,41.7,56.5,51.2,41.7,177.0,101.0,27.1,20.7,25.6,94.0
None,66.0,170.0,103.0,35.7,49.2,57.3,41.5,147.0,198.0,30.1,43.5,21.5,90.9
None,60.0,134.0,96.1,33.1,45.5,55.4,67.5,127.0,293.0,30.5,161.0,16.8,81.2
None,62.0,108.0,90.0,32.5,41.0,45.7,78.3,117.0,192.0,31.7,79.1,15.6,72.9
None,85.0,91.0,103.0,34.6,37.0,41.9,59.2,121.0,472.0,86.3,62.9,15.3,65.8
None,75.0,81.0,106.0,35.6,34.6,42.9,49.9,130.0,411.0,53.6,55.1,14.9,63.7
None,64.0,72.0,108.0,34.3,32.8,46.0,51.0,137.0,272.0,43.5,47.5,13.7,69.3
None,59.0,72.0,129.0,32.2,31.5,40.0,48.2,124.0,175.0,41.8,44.9,12.3,79.0
None,59.0,64.0,138.0,34.5,32.1,36.0,50.3,108.0,135.0,180.0,41.0,11.8,85.2
None,70.0,57.0,131.0,41.9,34.8,33.8,50.7,109.0,120.0,161.0,38.1,12.3,82.2
None,75.0,56.0,122.0,49.5,35.1,33.5,49.4,110.0,105.0,122.0,39.1,12.1,73.8
None,73.0,62.0,118.0,61.8,34.6,36.4,50.9,98.5,89.6,112.0,43.3,14.9,84.9
None,75.0,67.0,117.0,48.5,33.8,34.0,56.8,87.5,80.3,87.0,48.6,13.7,100.0
None,76.0,69.0,124.0,48.2,33.1,38.2,55.9,79.2,71.3,68.3,53.5,13.2,105.0
None,79.0,70.0,121.0,36.6,31.8,34.7,54.2,73.1,67.4,70.6,49.5,14.6,102.0
None,80.0,75.0,169.0,33.8,32.1,31.7,58.1,70.1,69.3,79.4,48.7,16.2,105.0
None,78.0,78.0,331.0,30.5,36.2,31.3,92.7,69.1,81.5,63.0,47.1,16.4,105.0
None,82.0,68.0,271.0,27.9,49.2,37.9,97.3,69.0,86.7,60.1,40.5,18.5,113.0
None,82.0,62.0,220.0,32.2,66.1,37.3,97.3,63.9,104.0,51.3,32.8,18.0,85.3
None,69.0,56.0,192.0,28.5,76.6,31.9,96.7,73.7,97.2,42.4,31.2,15.3,69.1
None,61.0,58.0,169.0,25.7,61.8,29.4,88.5,112.0,89.5,35.1,28.7,14.6,56.2
73.0,55.0,74.0,147.0,30.4,52.0,30.0,83.6,160.0,92.4,31.3,29.8,14.4,51.2
68.0,51.0,63.0,130.0,26.4,53.3,38.2,87.3,157.0,96.0,29.7,28.9,15.1,56.1
64.0,48.0,56.0,133.0,24.1,64.5,51.4,91.8,127.0,97.5,33.1,22.9,15.4,66.7
62.0,51.0,53.0,141.0,22.7,65.0,73.5,95.4,115.0,134.0,37.5,20.4,14.9,72.3
75.0,60.0,54.0,160.0,28.6,51.5,92.8,80.4,111.0,151.0,38.4,19.7,14.7,76.9
72.0,61.0,65.0,158.0,34.9,43.9,105.0,68.6,97.1,158.0,42.3,17.3,14.0,68.1
82.0,55.0,99.0,142.0,28.3,42.5,72.2,66.6,96.6,196.0,37.0,15.5,13.6,88.3
148.0,54.0,73.0,154.0,31.7,38.3,50.8,74.9,110.0,229.0,33.4,19.1,12.8,60.0
131.0,59.0,67.0,173.0,36.2,34.1,40.9,77.1,111.0,188.0,31.8,18.3,11.8,52.0
116.0,73.0,69.0,182.0,33.5,33.3,40.4,81.3,99.8,155.0,36.8,15.1,10.9,45.9
104.0,97.0,78.0,193.0,40.7,39.9,39.3,191.0,93.4,161.0,48.9,14.4,10.2,41.2
127.0,123.0,83.0,195.0,55.1,64.4,37.3,134.0,93.3,108.0,49.4,13.8,10.3,41.1
222.0,109.0,79.0,195.0,64.6,79.8,31.7,98.7,83.8,99.0,45.6,13.0,10.9,40.3
177.0,80.0,76.0,190.0,51.5,76.3,29.8,84.1,78.1,107.0,38.5,15.2,10.5,44.2
139.0,78.0,69.0,166.0,49.8,55.0,37.1,79.1,77.1,120.0,26.7,18.0,9.5,44.9
121.0,91.0,79.0,160.0,69.8,47.5,71.8,82.5,84.4,108.0,23.8,19.7,8.99,47.7
119.0,107.0,94.0,152.0,40.2,48.1,98.0,90.4,92.1,89.2,27.7,18.6,8.8,53.6
112.0,123.0,132.0,152.0,33.9,55.4,112.0,99.4,94.3,88.0,30.4,17.3,8.63,53.5
98.0,108.0,209.0,156.0,30.7,67.9,188.0,85.9,113.0,86.3,30.2,15.6,8.38,54.6
91.0,87.0,163.0,155.0,34.3,79.8,120.0,75.6,126.0,72.5,29.1,13.0,8.07,71.2
86.0,79.0,126.0,150.0,51.7,98.8,103.0,71.0,132.0,68.7,30.7,11.7,8.81,71.0
82.0,77.0,273.0,150.0,53.8,94.4,86.6,75.6,112.0,74.9,32.4,12.6,7.79,73.3
74.0,69.0,250.0,134.0,51.1,80.5,80.1,81.4,95.1,86.8,37.1,23.7,7.06,80.0
70.0,59.0,182.0,134.0,45.9,76.1,77.0,78.2,89.1,97.6,37.1,14.7,6.56,67.0
72.0,57.0,144.0,152.0,39.7,76.2,75.8,63.2,99.5,85.7,40.2,11.8,6.58,58.3
74.0,49.0,138.0,151.0,36.1,84.7,67.6,59.8,104.0,77.8,37.9,11.1,6.67,51.0
90.0,46.0,149.0,148.0,31.2,69.9,59.2,69.4,102.0,85.1,33.7,11.1,7.69,50.4
114.0,52.0,166.0,153.0,28.0,65.5,64.5,85.7,105.0,94.8,28.5,12.1,7.42,59.7
111.0,58.0,182.0,175.0,28.5,95.9,70.6,99.0,86.7,97.2,24.0,13.4,7.12,56.2
94.0,64.0,151.0,202.0,31.3,146.0,72.6,121.0,70.3,111.0,21.4,12.7,7.07,42.5
82.0,59.0,114.0,213.0,30.1,150.0,81.9,120.0,65.4,93.7,18.0,10.7,8.53,39.6
74.0,52.0,283.0,201.0,28.0,144.0,87.9,116.0,60.6,73.8,16.0,9.9,7.66,39.6
68.0,46.0,284.0,174.0,27.6,121.0,67.3,99.5,58.9,61.4,15.3,9.75,7.15,43.0
80.0,45.0,203.0,198.0,23.8,106.0,52.5,98.4,68.8,61.2,14.7,9.5,7.84,41.0
105.0,51.0,167.0,154.0,22.4,95.1,47.8,82.1,92.9,72.4,15.2,8.46,11.7,30.9
136.0,55.0,162.0,243.0,18.9,69.0,49.1,65.6,102.0,70.3,13.8,8.05,9.24,25.0
147.0,52.0,148.0,208.0,16.3,54.4,51.8,55.2,98.2,61.8,12.4,8.19,8.37,23.2
148.0,49.0,139.0,175.0,16.8,47.0,47.1,52.0,87.3,50.2,11.6,8.39,7.22,20.5
113.0,46.0,149.0,135.0,20.6,75.0,45.1,54.5,106.0,44.1,11.3,7.65,6.41,22.0
106.0,48.0,160.0,119.0,21.9,64.2,42.9,67.8,82.5,37.8,11.2,7.25,5.88,29.5
105.0,59.0,166.0,94.2,21.5,59.9,41.8,62.7,78.0,32.5,20.9,6.67,5.5,28.9
122.0,64.0,143.0,81.3,18.9,64.1,44.7,57.3,75.0,32.2,36.0,6.05,5.18,28.8
129.0,60.0,100.0,84.0,15.4,55.4,40.4,56.3,64.3,35.6,18.9,5.57,4.87,26.9
112.0,42.0,98.0,93.7,15.0,51.5,37.2,69.7,61.2,38.7,15.5,5.04,4.62,26.3
94.0,42.0,108.0,107.0,16.4,50.9,33.9,92.4,70.3,42.9,13.3,4.7,4.48,29.1
87.0,45.0,89.0,122.0,16.6,51.5,31.6,110.0,67.2,49.6,12.4,4.47,4.71,29.3
97.0,49.0,74.0,135.0,15.5,51.9,28.3,150.0,61.2,54.6,12.9,4.35,5.73,29.5
99.0,53.0,70.0,123.0,13.5,48.0,33.0,155.0,58.6,52.3,11.9,4.4,5.23,25.1
103.0,54.0,74.0,137.0,12.9,52.8,41.7,229.0,60.9,39.0,10.9,4.17,4.85,21.8
94.0,51.0,66.0,122.0,15.0,45.8,31.2,152.0,88.9,40.0,10.7,3.88,4.51,23.0
92.0,45.0,52.0,117.0,11.6,37.8,38.9,155.0,94.7,32.1,10.3,3.55,4.03,23.6
98.0,40.0,42.0,101.0,9.4,39.0,28.4,130.0,99.7,23.9,9.2,3.34,3.68,24.3
90.0,33.0,45.0,90.6,8.49,35.1,23.5,124.0,108.0,23.4,8.64,3.17,3.37,22.5
81.0,25.0,57.0,89.1,8.1,35.2,21.4,146.0,111.0,22.7,8.05,3.0,3.23,19.5
66.0,23.0,61.0,85.1,8.17,42.8,20.4,109.0,115.0,21.4,7.77,2.86,3.28,14.7
57.0,25.0,57.0,79.8,8.59,43.4,20.0,91.4,105.0,19.0,7.49,2.63,3.1,13.4
