1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.0,2.0,2.6,3.8,1.7,4.5,16.0,2.9,2.7,0.8,0.2,3.9,20.0,0.8,3.0,1.3,4.0,2.0,8.1,1.7,1.6,50.0,4.0,4.1,18.0,0.84,0.38,2.5,1.8,1.7,2.2,4.3,11.0,9.0,2.0,3.1,0.54,0.71,0.81,1.5,0.44,0.61,2.5,0.65,4.3,3.2,4.0,7.4,5.3,11.0,1.59,1.5,2.6,1.7,3.07,5.15,5.72,1.18,1.05,2.18,7.08,2.64,0.68,0.23,0.55,1.24,2.84,0.87,3.06
2.0,2.3,3.8,3.5,2.6,4.7,11.0,2.9,2.7,0.5,0.3,23.0,10.0,0.8,2.6,1.0,4.0,3.7,8.4,1.4,1.7,24.0,3.5,3.9,8.3,0.8,0.35,2.3,1.8,1.9,2.1,4.5,11.0,9.5,1.8,3.2,0.55,0.79,0.81,1.5,0.37,0.61,2.5,0.65,4.2,3.2,3.3,7.4,5.1,6.1,1.62,1.5,2.4,1.74,3.12,5.09,4.43,1.13,1.13,2.16,7.33,3.08,0.71,0.22,0.52,1.24,2.8,0.81,2.99
2.3,2.6,3.5,2.6,2.3,4.7,13.0,2.7,2.7,0.4,0.3,1790.0,5.5,0.8,2.5,0.7,4.0,5.4,8.1,1.7,1.7,10.0,3.2,3.5,5.3,0.82,0.32,2.2,1.8,2.3,2.1,4.5,11.0,5.2,1.8,3.2,0.63,0.6,0.81,1.6,0.41,0.6,2.5,0.6,4.1,3.3,3.0,7.5,5.0,5.1,1.47,1.7,2.3,1.51,3.1,5.11,6.1,1.05,139.0,2.01,5.98,2.84,0.76,0.22,0.5,1.22,2.89,0.82,2.96
2.3,2.3,3.8,2.3,2.6,4.7,16.0,2.9,2.6,0.4,0.3,524.0,4.8,0.6,3.0,0.7,4.2,3.6,7.5,1.7,1.7,7.3,3.2,3.5,4.3,0.89,0.34,2.1,1.9,2.4,1.9,4.5,11.0,3.9,1.9,3.2,0.58,0.81,0.76,1.6,0.39,0.63,4.5,0.6,4.1,5.4,2.7,7.6,5.1,4.9,1.44,1.7,2.3,1.23,3.16,5.11,5.09,1.03,98.5,1.95,5.33,2.84,0.83,0.21,0.49,1.97,2.85,0.84,2.92
2.3,2.9,3.8,2.3,1.5,4.4,11.0,2.9,2.6,0.5,0.4,112.0,6.2,0.9,4.0,0.9,4.2,3.4,11.0,1.9,1.6,28.0,2.9,3.2,4.0,0.85,0.36,2.1,2.1,2.6,1.7,4.5,11.0,3.6,2.0,3.2,0.83,0.91,0.91,1.6,0.42,0.61,5.6,0.6,4.2,3.5,2.6,7.3,5.3,4.6,1.48,1.8,2.3,1.19,3.86,5.11,3.3,1.05,19.3,1.81,5.03,2.72,0.86,0.22,0.46,5.45,2.79,0.84,2.91
2.3,3.2,4.1,2.3,0.9,4.4,9.8,2.7,2.6,0.9,0.4,64.0,11.0,0.9,4.0,0.8,4.5,2.6,15.0,2.2,1.6,25.0,2.9,3.2,3.9,0.82,0.28,2.1,2.3,2.6,1.7,4.5,11.0,7.9,1.8,3.2,0.85,0.96,0.97,1.8,0.45,0.72,5.0,0.6,4.1,3.4,2.5,7.1,5.1,4.4,1.49,1.8,2.2,1.18,3.93,5.26,2.93,1.04,11.2,1.71,4.92,2.53,0.92,0.23,0.43,23.7,2.69,0.82,2.98
2.3,3.5,3.5,1.7,1.3,4.2,9.2,2.7,2.5,0.9,0.4,44.0,6.9,1.0,3.5,1.0,4.5,1.9,8.0,1.1,1.6,32.0,2.9,3.2,3.7,0.73,0.3,2.2,2.4,2.7,1.6,4.7,11.0,32.0,2.1,3.2,0.9,0.74,1.3,1.8,0.48,0.74,4.2,0.6,4.3,3.4,2.5,6.7,4.6,4.4,1.48,1.7,2.2,1.87,4.01,5.53,3.15,0.96,8.27,1.67,4.69,2.4,0.87,0.24,0.42,28.1,2.67,0.78,3.03
2.6,3.5,5.5,2.0,1.7,4.2,8.5,2.6,2.5,0.8,0.4,34.0,5.5,0.9,4.2,0.8,7.1,1.7,7.0,1.1,1.6,24.0,2.7,3.1,3.7,0.81,0.28,2.3,2.2,2.7,1.5,4.9,11.0,11.0,2.3,3.2,0.94,0.52,3.9,1.8,0.49,0.81,3.5,0.6,4.3,3.4,2.5,6.7,4.2,4.3,1.48,1.9,2.3,5.44,3.72,5.5,3.35,1.0,6.52,1.81,4.58,2.17,0.84,0.24,0.48,8.99,2.62,0.79,3.09
2.9,3.2,8.3,3.5,2.0,4.2,8.5,2.7,2.6,0.8,0.3,32.0,5.0,0.8,3.0,0.6,4.0,1.5,5.0,1.3,1.6,16.0,2.7,3.1,3.7,0.73,0.33,2.2,5.0,2.5,1.3,5.0,11.0,7.2,2.2,3.0,0.77,0.47,16.0,1.8,0.45,0.86,3.2,0.6,4.3,3.4,2.4,6.9,4.2,4.2,1.47,1.9,2.3,21.9,3.35,5.23,3.26,1.07,5.55,2.07,4.62,1.9,0.81,0.26,0.93,5.51,2.61,0.76,3.08
3.2,3.2,5.5,4.4,2.3,4.5,8.5,2.6,2.7,0.8,0.4,30.0,4.8,0.8,3.0,0.7,3.8,1.5,4.5,1.7,1.6,11.0,2.7,3.1,3.7,0.71,0.36,2.3,14.0,1.9,1.3,5.0,10.0,6.1,2.5,3.2,0.75,0.44,20.0,1.8,0.5,0.97,3.2,0.6,4.2,3.5,2.4,6.8,4.2,4.1,1.51,1.9,2.2,26.0,3.49,4.83,3.19,1.04,5.17,2.35,4.46,1.87,0.79,0.23,0.89,4.24,4.21,0.73,3.02
3.2,3.5,4.1,4.7,2.0,4.5,8.5,2.7,2.9,0.8,0.3,25.0,4.5,0.7,2.6,0.5,3.8,1.4,3.5,3.2,1.7,7.2,3.2,3.2,3.7,0.69,0.36,2.4,7.7,1.8,1.2,4.9,9.1,5.7,16.0,3.2,0.75,0.4,25.0,1.8,0.66,1.1,3.0,0.6,4.1,3.5,2.5,6.9,4.1,4.2,1.58,1.9,2.2,8.41,3.75,4.76,2.71,1.02,5.04,2.3,4.42,1.65,0.76,0.29,0.96,3.63,4.56,0.78,2.98
3.2,2.6,4.4,4.1,2.0,4.2,8.2,2.7,2.9,0.9,0.4,20.0,4.5,0.7,2.5,0.5,3.8,1.3,3.0,3.7,1.7,5.2,5.5,3.4,3.6,0.68,0.35,2.4,3.8,1.8,1.2,5.0,8.7,5.1,13.0,3.3,0.75,0.53,30.0,1.8,0.81,1.3,2.6,0.6,4.1,3.4,2.5,6.6,4.0,4.2,1.55,2.0,2.4,3.3,3.74,4.67,2.52,1.02,4.24,2.27,4.5,2.67,0.74,0.33,1.03,3.3,3.99,0.77,2.99
3.2,2.6,4.4,4.1,0.9,4.4,10.0,3.8,2.7,0.6,0.4,18.0,5.5,0.7,2.1,0.9,3.8,1.4,2.5,3.2,1.7,4.2,29.0,3.4,3.6,0.71,0.33,2.4,2.9,1.9,1.3,5.3,7.0,4.6,5.6,3.5,1.1,0.31,43.0,1.8,0.81,1.6,2.6,0.6,4.2,3.4,2.6,6.5,3.9,3.9,1.55,2.0,2.3,2.4,3.86,4.51,2.34,1.08,3.9,2.4,4.53,4.69,0.78,0.36,1.1,3.11,3.62,0.79,2.84
5.6,2.6,4.7,2.9,1.5,4.8,18.0,3.0,2.5,0.8,0.4,20.0,5.9,0.7,2.1,1.0,3.5,1.4,2.5,3.5,1.8,3.8,9.6,3.5,3.6,0.62,0.39,2.4,2.7,1.7,1.3,5.7,7.6,4.4,3.9,3.3,1.1,0.33,34.0,1.8,0.81,1.4,2.6,0.6,4.1,3.8,2.6,11.0,3.9,4.0,1.55,2.0,2.2,4.02,3.87,4.48,2.2,1.2,3.6,6.09,4.32,4.1,0.82,0.38,0.87,2.9,3.56,0.8,2.66
16.0,2.6,5.9,4.1,2.3,5.0,12.0,2.5,2.1,0.8,0.4,21.0,4.8,0.8,1.6,1.2,3.3,1.3,2.5,3.0,1.7,3.4,5.7,3.7,3.6,0.75,0.45,2.1,34.0,1.8,1.6,27.0,6.7,4.2,2.8,3.2,1.4,0.28,27.0,1.8,1.6,1.1,2.6,0.6,4.0,4.6,2.5,15.0,4.1,4.6,1.56,2.1,2.2,3.72,3.89,4.33,2.17,1.18,3.14,15.4,4.18,2.99,0.86,0.51,0.81,3.37,3.42,0.83,2.57
9.7,3.5,6.3,4.1,2.6,5.0,10.0,2.4,2.0,0.8,0.5,20.0,4.8,0.9,1.6,1.3,3.5,1.3,2.5,2.4,1.8,3.3,4.6,3.7,8.0,0.77,0.47,2.1,18.0,1.9,1.9,45.0,5.8,4.2,2.5,3.2,1.6,0.33,26.0,1.8,20.0,0.96,2.6,0.6,3.9,4.9,2.5,9.0,4.1,18.0,1.58,2.1,2.1,12.7,4.88,4.16,2.15,0.95,3.04,6.89,4.2,2.59,0.91,0.77,0.77,3.87,3.23,0.85,2.51
5.5,2.9,6.3,4.1,2.6,5.5,9.5,2.4,2.1,1.0,0.6,19.0,4.5,0.8,1.2,1.1,3.3,1.3,2.5,1.9,1.8,2.9,4.0,4.1,14.0,0.76,0.57,2.1,6.7,2.1,2.5,12.0,7.1,4.2,2.4,3.0,1.5,0.37,25.0,1.8,16.0,1.0,2.6,0.8,3.9,4.4,2.4,8.4,4.2,25.0,1.52,2.1,1.9,14.5,5.05,4.17,2.12,1.03,2.97,3.97,4.13,2.58,1.07,0.97,0.69,3.91,3.1,0.92,2.36
3.8,2.9,5.9,4.4,2.6,5.6,9.2,2.4,2.1,1.0,0.8,18.0,4.3,1.2,1.2,1.2,3.3,1.3,3.1,1.7,1.8,2.6,3.9,13.0,6.5,0.74,0.86,2.1,4.7,2.1,25.0,7.1,6.4,4.2,2.4,3.0,3.5,0.44,25.0,1.8,3.8,1.0,2.5,1.1,3.9,3.9,2.5,8.1,5.4,15.0,1.5,2.0,1.9,5.53,4.93,4.04,1.94,1.11,2.72,3.22,4.02,2.45,1.46,0.94,0.65,6.95,3.02,0.93,2.38
3.5,2.9,5.9,4.7,2.6,5.2,8.5,2.4,2.2,0.9,0.6,17.0,4.3,5.9,1.2,1.1,4.0,1.5,3.7,1.6,1.7,2.5,3.7,17.0,5.1,0.76,1.4,2.1,4.0,1.8,15.0,5.9,6.3,5.0,2.3,3.2,5.9,0.41,24.0,1.8,2.3,8.0,2.4,1.2,3.9,7.4,2.4,10.0,5.8,38.0,1.55,2.1,1.9,3.41,4.93,4.11,1.8,1.16,2.5,2.89,4.01,2.24,1.53,0.86,0.71,8.45,2.93,0.97,2.34
3.5,2.9,5.9,3.8,2.3,15.0,8.2,2.4,2.6,1.0,0.6,16.0,4.5,9.0,1.2,1.6,3.8,2.0,3.6,1.2,1.6,2.3,3.5,7.9,8.3,0.78,1.3,2.1,3.6,1.7,6.2,9.1,7.0,5.8,2.2,3.7,3.0,0.41,24.0,1.8,1.8,12.0,2.3,0.9,3.9,11.0,2.4,8.2,4.4,25.0,2.24,1.9,2.0,2.65,4.92,4.17,1.94,1.32,2.42,3.1,3.99,2.05,1.36,0.66,0.75,6.64,2.99,0.94,2.47
3.5,2.9,5.9,2.6,2.0,20.0,8.2,2.4,2.2,1.2,0.6,15.0,4.3,3.8,1.6,1.5,3.8,3.4,3.7,1.3,1.6,2.4,3.3,6.7,12.0,0.8,1.4,2.0,3.8,1.7,3.3,11.0,12.0,5.6,2.1,3.9,2.1,0.44,24.0,2.6,1.6,1.9,2.3,0.9,4.0,5.8,2.4,8.0,4.1,17.0,4.29,1.8,2.4,2.3,4.64,4.21,2.1,2.11,2.39,3.48,3.96,1.96,1.63,0.76,0.77,10.5,3.15,0.92,2.56
3.5,2.9,5.5,2.3,2.0,7.3,8.2,2.1,2.2,1.2,0.6,15.0,4.3,4.0,1.2,1.2,3.8,2.4,3.3,1.3,1.7,2.4,3.3,8.4,7.1,0.8,1.2,2.1,3.9,1.7,2.3,6.8,17.0,4.9,2.1,3.7,1.9,0.47,24.0,3.3,1.3,1.1,2.6,1.2,4.1,4.9,2.4,7.9,4.0,10.0,2.48,1.8,2.43,2.06,4.18,4.39,2.26,8.57,2.44,3.46,4.1,2.88,1.78,1.42,0.79,9.73,3.27,0.92,2.6
3.5,2.9,4.4,2.3,2.3,6.1,8.2,2.1,2.2,1.3,0.8,14.0,4.3,10.0,1.2,1.2,3.8,2.7,3.3,1.3,1.9,2.4,3.3,6.7,5.7,0.76,1.1,2.1,3.5,1.7,1.8,5.8,16.0,4.7,2.1,3.5,1.9,0.57,24.0,3.1,0.84,0.91,2.6,1.2,4.2,4.4,2.5,7.8,4.0,7.5,1.99,1.8,2.56,1.7,4.0,5.76,2.36,30.2,2.42,3.15,4.18,3.02,1.68,1.8,2.8,7.12,3.26,0.9,2.68
3.5,2.9,4.4,3.5,2.0,5.6,8.2,2.5,2.6,1.3,0.6,15.0,4.5,7.6,1.4,1.0,3.8,16.0,4.2,1.6,1.9,2.8,3.3,5.4,5.1,0.73,0.94,2.1,5.3,1.8,1.6,5.2,13.0,7.7,2.1,3.3,1.8,0.8,24.0,2.4,0.81,1.1,2.6,0.9,4.3,4.2,2.6,7.6,3.9,6.4,1.85,1.9,3.12,1.97,3.68,9.67,2.44,7.58,2.46,3.04,4.02,3.14,1.72,1.77,4.82,5.58,3.25,0.88,2.73
3.2,2.9,4.7,4.4,2.0,5.3,8.0,2.1,2.7,1.3,0.8,15.0,6.2,4.2,1.2,1.0,3.8,8.8,4.1,8.0,1.9,17.0,3.3,4.8,4.9,0.82,0.87,2.1,12.0,1.7,1.6,4.9,12.0,8.7,2.1,3.2,1.8,1.0,23.0,2.4,0.94,1.2,2.6,0.8,4.3,4.2,2.5,7.4,4.0,5.7,1.76,1.8,3.32,2.42,3.98,8.18,2.36,6.09,2.41,2.93,4.92,2.65,1.67,1.27,3.29,4.85,4.54,0.88,2.77
3.2,2.9,5.1,5.1,2.0,5.2,8.0,2.7,2.9,1.3,0.8,14.0,22.0,2.6,1.4,1.6,3.5,3.1,8.5,15.0,1.8,16.0,4.8,4.8,4.9,0.82,1.4,2.1,7.5,1.9,1.6,4.7,12.0,6.0,2.1,3.1,1.8,0.85,23.0,2.4,1.0,1.2,2.6,4.0,4.3,4.1,2.4,7.6,4.0,5.4,1.75,1.8,3.37,1.98,4.61,6.35,2.12,3.84,2.41,2.86,5.57,2.58,1.57,0.82,2.07,4.39,4.59,0.84,2.81
3.2,2.6,5.9,5.1,1.5,5.0,8.0,2.1,3.2,1.4,0.8,14.0,54.0,2.3,1.6,4.4,3.8,2.3,11.0,15.0,1.7,9.8,68.0,4.6,4.9,0.87,1.4,2.1,5.5,1.8,1.6,4.6,12.0,5.9,2.1,3.2,1.8,0.96,23.0,2.5,1.0,1.4,2.6,51.0,4.3,4.0,2.3,7.5,4.0,5.4,1.79,1.8,3.29,1.87,4.72,5.77,2.14,2.17,2.31,2.71,7.99,2.37,1.43,0.63,1.58,4.01,4.23,0.83,2.79
2.9,2.6,7.1,3.8,1.5,5.0,8.2,2.2,3.6,1.8,0.8,13.0,12.0,1.9,1.8,11.0,3.8,2.2,7.0,20.0,1.6,8.5,31.0,5.4,5.1,0.85,1.8,2.0,6.2,1.8,1.6,4.5,12.0,8.7,2.1,3.0,1.7,0.91,22.0,3.0,1.0,1.5,2.6,21.0,4.3,3.8,2.4,13.0,7.1,5.1,1.64,4.0,4.7,1.86,5.26,5.6,2.15,1.62,2.47,4.27,7.82,2.16,1.37,0.53,1.36,3.88,3.71,0.83,2.71
3.2,2.6,6.7,5.5,1.5,5.0,8.2,13.0,3.6,2.6,0.5,12.0,7.3,4.0,4.4,6.1,3.8,2.2,5.9,8.8,1.6,11.0,16.0,8.1,5.1,0.76,1.5,2.0,5.2,2.3,1.6,4.9,11.0,11.0,2.1,2.9,1.6,0.73,22.0,3.3,1.0,1.5,2.6,7.6,4.2,3.8,2.6,17.0,21.0,4.9,1.6,39.0,6.59,1.86,10.9,5.71,2.24,1.61,2.55,9.08,5.51,2.2,1.34,0.49,1.37,3.76,3.76,0.8,2.74
3.2,2.6,6.3,23.0,1.5,4.6,8.0,2.5,3.8,2.9,0.5,12.0,6.2,44.0,2.3,4.1,3.3,2.1,5.5,5.6,1.7,8.2,11.0,7.9,5.3,0.9,1.4,2.0,4.7,2.2,1.7,5.6,15.0,12.0,2.1,2.9,1.8,0.61,22.0,1.3,1.1,1.5,2.6,7.2,4.1,3.7,2.7,10.0,8.9,5.0,1.63,32.0,17.0,2.11,8.41,5.56,2.33,2.12,2.48,6.49,4.9,2.27,1.36,0.48,2.66,3.69,6.76,0.79,2.82
3.2,2.6,7.5,13.0,4.1,4.3,7.0,3.2,3.4,2.6,0.5,13.0,5.5,57.0,1.8,3.6,3.5,2.0,5.2,4.5,1.6,16.0,15.0,5.8,6.0,0.93,1.2,1.9,4.6,2.2,1.8,7.1,40.0,9.8,4.2,2.9,1.8,0.94,21.0,1.1,1.2,1.9,3.0,14.0,4.1,3.7,4.1,9.1,4.9,5.3,1.93,11.0,13.1,2.72,5.31,5.42,2.63,2.57,2.44,4.62,4.52,2.5,1.41,0.52,3.99,3.61,7.76,0.77,2.89
3.8,3.2,14.0,8.7,2.6,4.3,7.0,3.4,3.4,3.2,0.5,12.0,5.0,24.0,1.7,3.3,3.3,2.0,4.7,4.2,2.0,112.0,22.0,5.6,7.4,2.4,1.1,1.8,4.5,2.2,1.8,6.5,103.0,17.0,13.0,3.0,1.5,1.9,22.0,1.1,1.2,1.6,14.0,7.9,4.1,3.6,8.5,9.5,4.3,5.4,5.49,6.4,5.67,6.12,4.57,6.13,4.58,2.16,2.42,4.56,5.27,2.69,1.46,0.54,3.81,3.52,5.03,0.75,2.87
6.7,3.5,9.7,18.0,1.5,4.3,7.0,3.2,3.2,6.2,0.5,12.0,4.5,36.0,2.0,3.3,3.3,2.9,4.7,4.3,8.2,47.0,215.0,5.4,4.5,2.1,1.1,1.8,4.2,2.2,3.6,5.7,36.0,21.0,8.8,3.0,1.5,3.1,23.0,1.2,1.2,1.5,6.6,5.4,4.1,3.5,7.8,9.4,3.9,5.1,40.9,4.6,3.67,15.7,3.99,7.34,4.38,1.86,2.36,4.05,7.1,2.58,1.46,0.57,2.57,3.43,4.46,0.73,2.83
11.0,5.5,14.0,11.0,2.3,4.3,9.0,2.9,3.2,18.0,0.6,11.0,4.5,30.0,4.3,3.5,3.5,3.8,4.7,4.9,7.2,164.0,53.0,5.0,4.0,1.7,1.0,2.2,4.2,2.1,63.0,5.4,74.0,101.0,5.6,3.1,1.9,3.5,22.0,1.1,1.0,1.5,4.2,4.4,4.1,3.5,6.4,8.4,3.8,5.1,23.8,3.5,3.08,8.21,4.12,8.07,3.48,1.73,2.49,3.51,6.58,2.47,1.42,0.69,2.03,3.32,4.28,0.75,2.78
7.5,37.0,73.0,6.7,11.0,4.3,10.0,3.8,3.0,13.0,0.8,11.0,18.0,18.0,37.0,3.6,5.2,3.1,4.7,4.0,8.2,444.0,38.0,4.8,3.9,7.6,1.1,2.7,4.0,1.9,116.0,5.3,50.0,32.0,4.1,3.0,3.1,11.0,22.0,1.1,0.99,1.5,3.2,3.8,4.1,3.6,9.3,8.1,3.8,5.7,8.22,3.4,3.29,5.3,3.96,23.8,2.58,1.82,2.5,3.28,5.32,2.34,1.51,0.83,1.81,3.31,4.29,0.76,2.74
6.7,45.0,26.0,70.0,6.3,4.1,10.0,5.2,3.0,4.9,1.0,11.0,45.0,12.0,21.0,7.3,5.6,17.0,4.7,3.5,3.5,368.0,27.0,5.0,3.9,2.5,1.2,2.4,4.0,2.4,28.0,5.2,29.0,20.0,3.5,3.0,3.4,9.8,21.0,1.2,1.1,1.5,2.6,4.9,4.1,3.6,12.0,8.0,3.9,5.7,5.73,3.2,4.6,4.14,3.87,12.0,2.23,2.07,2.52,3.11,4.99,2.3,1.6,0.78,2.88,3.31,4.32,0.75,2.84
5.5,15.0,13.0,41.0,3.8,4.1,9.0,4.8,3.0,2.9,1.0,9.0,16.0,9.0,15.0,42.0,3.5,11.0,4.9,3.3,2.9,386.0,83.0,5.0,4.0,1.8,1.2,2.2,5.6,2.7,34.0,5.4,32.0,51.0,3.6,3.2,2.3,5.2,20.0,1.3,1.2,1.5,2.6,8.7,4.1,4.3,20.0,8.0,5.1,5.5,4.92,3.0,5.18,3.5,3.55,7.93,2.26,2.06,2.65,3.13,4.78,2.7,1.59,1.34,4.43,3.3,20.8,0.78,2.94
4.7,8.3,9.7,20.0,5.1,4.1,9.0,4.4,3.0,1.8,1.0,7.3,11.0,7.2,31.0,12.0,3.3,4.6,4.4,3.2,2.6,134.0,145.0,5.6,4.2,1.7,1.3,2.3,16.0,2.6,97.0,5.5,176.0,45.0,4.2,3.3,2.8,5.9,20.0,1.6,3.8,1.6,2.6,6.9,4.1,73.0,15.0,8.6,8.2,5.3,4.5,2.9,4.19,3.4,3.34,6.92,2.21,1.95,2.64,2.92,4.54,9.99,1.6,1.25,4.38,3.31,22.7,0.8,3.15
4.1,6.3,7.1,13.0,5.9,4.1,9.0,4.4,3.2,2.9,1.0,6.9,8.7,6.2,58.0,7.4,3.0,3.5,4.0,3.3,2.6,80.0,162.0,6.4,4.0,1.6,1.2,2.3,9.4,2.5,41.0,266.0,78.0,30.0,4.3,3.3,5.7,8.1,19.0,1.7,9.5,1.7,2.6,8.7,4.1,49.0,7.6,8.6,7.1,5.0,4.22,2.7,3.58,3.16,3.4,6.52,2.29,1.88,2.5,2.75,4.89,19.3,1.74,1.19,2.95,3.23,8.92,0.8,3.15
