1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
1.1,2.7,1.6,1.3,0.34,0.4,1.2,1.5,0.89,0.85,0.33,1.1,1.4,1.2,0.8,0.87,1.7,0.88,0.81,1.2,0.58,0.55,0.46,0.3,0.33
1.1,0.91,1.8,1.3,0.37,1.0,1.2,1.5,0.89,0.89,0.32,1.2,1.4,1.4,0.6,0.93,1.8,0.89,0.8,1.2,0.58,0.5,0.46,0.31,0.33
1.1,0.87,2.0,1.4,0.44,1.2,1.2,1.2,0.89,0.93,0.36,1.2,1.4,1.6,0.5,0.94,1.8,1.6,0.9,1.2,0.59,0.51,0.46,0.31,0.33
1.2,0.82,1.6,1.4,0.46,0.61,1.2,1.2,0.89,1.1,0.4,1.2,1.2,1.7,0.26,0.9,1.8,1.4,0.86,1.2,0.6,0.49,0.45,0.33,0.33
1.1,0.82,1.5,1.4,0.45,0.5,1.2,1.2,0.89,1.1,0.45,1.2,1.5,1.7,0.19,0.9,1.8,0.9,0.84,1.2,0.61,0.45,0.45,0.34,0.33
1.2,0.81,1.5,1.4,0.46,0.5,1.3,1.2,0.89,1.2,0.45,1.3,2.2,1.7,0.17,0.94,1.9,0.93,0.8,1.2,0.63,0.53,0.44,0.34,0.34
1.2,0.84,1.5,1.5,0.47,0.5,0.99,1.3,0.89,1.0,0.45,1.2,3.3,1.6,0.19,0.93,1.9,0.95,0.76,1.2,0.59,0.55,0.46,0.32,0.34
1.3,0.84,1.5,1.5,0.47,0.61,1.3,1.4,1.2,0.92,0.43,1.3,1.8,1.4,0.29,0.96,1.9,0.99,0.99,1.2,0.59,0.58,0.5,0.31,0.34
1.2,0.89,1.5,1.5,1.2,0.61,1.9,1.5,1.2,0.93,0.4,1.2,1.6,1.4,0.29,0.91,1.9,1.0,0.83,1.1,0.71,0.54,0.53,0.31,0.34
1.1,0.88,1.5,1.5,1.0,0.61,1.7,1.5,1.2,0.96,0.4,1.2,1.8,1.2,0.22,0.91,1.9,0.97,0.79,1.1,0.78,0.52,0.53,0.31,0.35
1.1,0.89,1.5,1.4,1.0,0.61,1.3,1.4,1.2,0.89,0.4,1.2,1.9,1.1,0.23,1.0,2.1,0.98,0.78,1.0,0.72,0.54,0.68,0.3,0.35
1.1,0.89,1.5,1.3,1.0,0.61,0.99,1.3,1.2,0.89,0.4,1.2,2.6,1.1,0.49,1.1,2.1,0.96,0.76,1.1,0.66,0.54,0.52,0.3,0.35
1.1,0.88,1.5,1.3,1.0,0.61,1.5,1.4,1.2,0.71,0.43,1.3,2.3,1.1,0.79,2.7,2.1,0.99,0.77,1.2,0.63,0.56,0.5,0.31,0.8
1.1,0.9,1.5,1.2,1.0,0.61,0.99,1.4,1.5,0.64,0.44,1.3,1.5,1.1,0.62,2.1,2.1,1.0,0.8,1.2,0.67,0.6,0.49,0.32,0.77
1.1,0.94,1.5,1.3,1.0,0.61,1.2,3.2,1.2,0.64,0.45,1.3,1.3,1.1,2.1,2.0,2.1,0.99,0.82,1.3,0.81,0.64,0.49,0.32,0.64
0.99,1.2,1.5,1.3,1.0,0.61,1.2,2.3,1.2,0.67,0.45,1.3,0.78,1.1,1.1,2.0,2.2,0.97,0.86,1.2,0.9,0.64,0.49,0.34,0.57
1.0,1.2,1.5,1.3,1.0,0.61,1.2,1.6,1.5,0.65,0.44,1.3,0.43,1.1,0.65,3.7,2.4,1.0,0.85,1.1,0.71,0.64,0.5,0.35,0.51
1.0,1.0,1.5,1.3,1.2,0.61,1.3,1.5,1.2,0.68,0.41,1.3,0.24,1.2,0.47,2.5,2.4,1.1,0.82,1.0,0.88,0.65,0.48,0.37,0.48
1.0,1.0,1.5,1.3,1.2,0.87,1.2,1.5,1.2,0.78,0.35,1.3,0.27,1.4,0.44,2.2,3.2,1.0,0.79,0.96,0.78,0.68,0.48,0.37,0.45
1.2,1.0,1.5,1.3,1.2,0.87,0.99,1.4,1.2,0.66,0.35,1.3,0.58,1.3,0.46,2.1,2.4,1.1,0.8,1.3,0.79,0.75,0.49,0.37,0.42
1.3,1.6,1.5,1.3,1.0,0.87,1.1,1.4,1.2,0.74,0.35,1.3,0.8,0.92,0.51,2.1,2.3,1.0,0.81,1.3,0.8,0.77,0.51,0.37,0.41
1.3,1.1,1.7,1.6,1.2,1.3,0.6,1.4,1.2,0.81,0.36,1.3,1.2,1.0,0.7,2.1,2.3,0.98,0.85,1.3,0.99,0.79,0.5,0.38,0.4
1.4,1.0,1.9,1.8,1.2,0.87,0.71,1.4,0.89,0.86,0.49,1.3,1.0,1.4,0.91,2.1,2.3,1.0,0.81,1.3,1.2,0.78,0.5,0.38,0.4
1.4,1.0,2.1,1.5,1.2,0.87,0.84,1.4,0.89,0.89,0.4,1.3,1.0,1.6,0.78,2.1,2.3,1.1,0.78,1.2,1.0,0.87,0.5,0.38,0.4
1.4,1.0,1.7,1.3,1.2,1.3,0.84,1.3,0.89,0.88,0.38,1.3,1.0,1.7,0.6,2.1,2.2,1.1,0.81,1.1,1.0,0.95,0.5,0.38,0.4
1.5,1.0,1.6,1.3,1.2,0.93,3.4,1.4,0.89,0.89,0.36,1.3,0.97,1.7,0.48,2.1,2.2,1.6,0.82,1.0,0.97,1.0,0.5,0.38,0.4
1.5,1.0,1.6,1.2,1.1,0.87,0.84,1.3,0.89,0.93,0.35,1.4,0.8,1.5,0.37,5.0,2.3,1.2,0.82,1.0,0.96,1.0,0.5,0.37,0.41
1.4,1.0,1.6,1.2,1.0,1.2,0.99,1.3,0.89,0.95,0.36,1.4,0.63,1.6,0.58,4.2,2.4,1.2,1.0,1.3,0.95,1.1,0.51,0.37,0.7
1.5,1.1,1.6,1.2,1.2,1.9,0.99,1.3,0.89,1.6,0.35,1.7,0.51,1.9,0.61,2.0,3.5,1.2,1.3,1.3,0.95,1.1,0.51,0.37,0.67
1.5,1.1,1.6,1.1,1.7,0.95,2.4,1.3,0.89,1.2,0.37,1.5,0.41,1.9,0.78,1.8,3.1,1.5,0.96,1.2,1.0,1.1,0.51,0.37,0.6
1.5,1.1,1.6,1.2,1.5,0.87,1.2,1.3,0.89,0.86,0.4,1.9,0.52,2.0,1.2,1.8,3.6,2.5,0.93,1.2,1.1,1.3,0.51,0.37,0.53
1.6,1.3,1.6,1.3,1.3,2.9,1.3,1.3,0.89,0.87,0.35,1.5,0.57,2.0,2.5,1.8,3.0,1.3,0.93,1.2,1.1,1.4,0.51,0.39,0.5
1.6,1.9,1.6,1.3,1.2,1.4,1.7,1.3,1.2,0.89,0.35,1.5,0.63,2.1,1.5,1.7,2.6,1.2,0.94,1.2,1.0,1.3,0.51,0.4,0.48
1.8,1.5,1.7,1.3,1.1,1.8,2.4,1.3,1.2,0.86,0.35,1.5,0.75,2.3,1.4,1.8,2.5,1.4,0.99,1.2,1.1,1.3,0.51,0.41,0.46
1.8,1.1,2.2,1.3,1.1,1.4,3.7,1.3,1.2,0.89,0.37,1.5,0.87,2.5,1.9,1.7,3.1,1.3,0.98,1.2,1.2,1.4,0.52,0.42,0.5
2.0,1.1,2.9,1.3,1.0,1.0,2.2,1.3,1.2,0.88,0.4,1.5,0.84,2.3,1.3,4.0,2.8,1.3,0.95,1.4,1.3,1.4,0.59,0.42,1.0
2.3,1.1,2.2,1.5,1.2,1.0,1.4,1.3,1.2,0.87,0.4,1.5,0.81,2.3,1.2,4.2,2.7,1.2,0.96,1.3,1.3,1.4,0.6,0.43,0.96
2.0,1.1,2.2,1.5,1.2,0.99,1.2,1.3,1.2,0.89,0.43,1.5,0.77,2.2,1.1,2.8,3.8,1.2,0.96,1.2,1.3,1.4,0.6,0.42,0.81
2.2,1.0,2.2,1.7,1.2,1.0,1.2,1.9,1.2,0.89,0.45,1.6,0.73,2.3,1.2,2.8,2.8,1.3,0.94,1.3,1.4,1.4,0.6,0.43,0.73
2.0,1.0,2.2,1.7,1.2,0.83,1.9,1.5,0.89,0.89,0.57,2.1,0.78,2.7,1.2,2.9,2.5,1.3,0.97,1.3,1.4,1.4,0.61,0.46,0.68
1.8,1.1,2.2,1.6,1.2,0.81,1.4,1.3,0.89,0.89,0.51,1.5,0.82,2.2,1.4,2.9,2.6,1.3,0.97,1.3,1.4,1.7,0.63,0.42,0.67
1.8,1.1,2.4,1.7,1.0,0.87,1.2,1.3,0.89,0.89,0.45,1.4,0.82,2.0,1.5,2.8,8.3,2.6,1.0,1.2,1.4,1.3,0.62,0.42,0.66
1.8,1.1,2.4,3.8,1.0,0.84,1.2,1.3,0.89,0.89,0.43,1.4,0.82,2.1,1.2,2.8,5.1,1.4,1.1,1.2,1.4,1.7,0.61,0.48,0.65
1.8,1.1,2.4,3.2,0.99,1.0,1.3,1.3,0.89,0.92,0.41,1.4,0.82,2.1,1.5,2.8,4.0,1.3,1.0,1.2,1.5,1.3,0.76,0.44,0.64
1.8,1.1,2.4,2.6,1.0,1.0,1.3,1.3,1.2,0.89,0.41,1.4,0.82,2.2,5.3,2.8,3.8,1.5,1.1,1.2,1.5,1.2,0.68,0.4,0.63
1.9,1.1,2.4,2.5,1.0,0.99,1.2,1.3,1.5,0.89,0.39,1.4,0.82,2.2,2.1,2.9,3.6,2.0,1.3,1.2,1.6,1.2,0.64,0.38,0.63
2.0,1.1,2.4,3.6,1.1,0.99,1.2,1.3,1.2,0.65,0.4,1.4,0.82,2.3,1.5,11.0,3.4,1.4,2.0,1.2,1.6,1.2,0.64,0.38,0.63
3.2,1.1,2.4,3.5,1.2,0.99,1.2,1.3,1.2,0.64,0.41,1.4,0.83,2.4,1.3,59.0,3.4,1.3,1.3,1.2,1.6,1.2,0.62,0.38,0.62
2.1,1.1,2.4,3.2,1.2,0.88,8.2,1.3,1.2,0.65,0.45,1.5,0.86,2.1,1.1,6.7,3.4,1.2,1.3,1.1,1.6,1.2,0.6,0.38,0.62
2.0,1.1,2.2,4.4,1.2,1.0,2.5,1.3,1.2,0.65,0.45,1.4,0.9,1.9,1.1,3.3,3.4,1.2,2.0,1.1,1.6,1.1,0.6,0.37,0.62
2.0,1.1,2.2,3.3,1.3,1.0,2.2,3.9,1.2,0.65,0.45,1.4,0.92,3.3,1.0,2.7,7.2,1.5,1.5,1.1,1.6,1.1,0.6,0.38,0.62
2.0,1.1,2.2,3.2,1.4,1.5,2.3,3.8,1.2,0.66,0.43,1.4,1.2,9.8,1.1,2.5,4.8,1.2,1.4,1.1,2.8,1.1,0.6,0.39,0.62
3.0,1.1,2.2,3.1,1.2,1.1,2.2,1.9,1.2,0.69,0.52,1.4,1.3,1.9,1.2,2.4,4.1,1.3,1.4,1.9,1.6,1.0,0.6,0.4,0.62
2.4,1.1,2.2,2.9,1.2,2.0,2.1,1.7,1.2,0.73,0.51,1.4,1.1,1.5,1.2,2.5,3.8,1.2,1.4,1.5,1.5,1.0,0.58,0.4,0.62
2.5,1.1,2.2,2.8,1.0,1.7,1.9,1.7,1.2,0.84,0.51,1.4,0.94,1.3,1.0,2.2,3.6,1.2,1.4,1.4,1.4,1.0,0.57,0.4,0.64
2.2,1.1,2.4,2.9,0.87,1.3,1.9,1.5,1.2,0.91,0.51,1.4,0.95,1.3,1.0,2.2,3.4,1.2,1.4,1.2,1.1,1.1,0.56,0.42,0.7
1.8,1.1,2.4,2.9,0.87,1.2,2.0,1.5,1.2,0.91,0.5,1.4,0.98,1.2,1.2,2.1,6.5,1.2,1.4,1.2,1.1,1.0,0.57,0.42,0.69
1.8,2.0,2.4,2.7,0.87,1.0,1.9,1.6,1.2,0.89,0.5,1.4,0.98,1.3,1.3,2.1,5.1,1.8,1.4,1.2,0.99,1.1,0.58,0.42,0.67
1.8,2.4,2.4,2.7,0.87,1.0,1.9,1.6,1.2,0.9,0.5,1.4,0.97,1.3,1.1,2.2,5.7,1.4,1.4,1.2,0.96,1.0,0.59,0.42,0.66
1.8,1.4,2.4,2.6,1.0,0.99,1.9,1.6,1.5,0.93,0.52,1.4,0.93,1.2,1.2,2.2,4.8,1.3,1.4,1.2,1.0,1.0,0.59,0.41,0.66
1.8,1.3,2.4,2.8,0.87,0.87,2.4,1.6,1.2,1.0,0.54,1.4,0.89,1.2,1.2,2.0,4.3,1.2,1.3,1.2,1.0,0.97,0.62,0.41,0.66
1.7,1.7,2.4,2.8,0.87,0.87,2.2,1.5,1.2,0.95,0.54,1.4,0.88,1.3,1.3,1.9,4.2,1.2,1.4,1.2,1.0,0.93,0.62,0.41,0.66
1.8,2.0,2.2,2.8,0.83,0.87,2.1,1.5,1.2,0.97,0.7,1.4,0.87,1.2,1.3,2.0,4.1,2.7,1.4,1.2,1.0,1.7,0.63,0.44,0.66
1.8,1.8,2.2,2.6,0.87,0.87,2.1,1.5,1.2,1.0,1.8,1.5,0.88,1.1,1.3,2.0,3.8,2.1,1.4,1.3,1.5,1.8,0.64,0.46,0.66
1.8,1.5,2.2,2.4,1.2,0.87,2.0,1.5,1.2,1.1,1.9,1.6,0.95,1.1,1.4,2.0,4.0,1.5,1.3,1.3,1.2,2.5,0.65,0.44,0.66
3.3,1.4,2.2,2.6,1.3,0.87,2.0,1.5,1.2,1.2,1.5,2.1,0.96,1.2,1.5,2.0,3.8,2.0,1.3,1.3,1.1,1.7,0.65,0.42,0.66
3.7,1.4,2.4,2.8,1.0,0.87,2.1,1.5,1.2,1.2,0.8,2.3,0.98,1.2,1.6,2.0,3.8,3.8,1.3,1.3,1.1,1.5,0.65,0.41,0.66
2.1,1.4,2.4,2.2,1.0,1.0,2.1,1.6,1.5,1.2,0.35,1.7,1.0,1.1,4.0,2.0,3.8,2.1,1.3,1.5,1.1,3.7,0.65,0.44,0.66
2.0,1.4,2.6,6.0,0.87,1.0,2.7,1.7,1.5,1.2,0.24,1.6,1.1,1.1,2.3,2.1,3.8,1.7,1.3,1.3,1.1,1.8,0.68,0.4,0.66
1.8,1.4,2.4,3.9,2.8,1.0,3.0,1.7,1.5,0.9,0.28,1.6,1.1,1.1,1.6,106.0,3.8,1.6,1.3,1.3,1.1,2.5,0.68,0.41,0.66
1.8,1.4,2.2,3.5,2.4,1.0,2.5,1.7,1.5,0.89,0.35,1.6,1.2,1.1,1.5,24.0,3.8,1.6,1.3,1.3,1.1,1.5,0.68,0.42,0.66
1.8,1.5,2.2,3.5,3.1,1.0,2.4,1.5,1.5,0.89,0.38,1.6,1.9,1.1,1.3,5.3,13.0,1.5,1.2,1.3,1.0,5.0,0.67,0.42,0.66
1.8,1.8,2.6,3.5,2.8,0.99,2.4,1.5,1.5,0.9,0.3,1.6,2.0,1.2,1.3,4.1,34.0,1.4,1.3,1.3,1.0,1.7,0.68,0.41,0.66
1.8,2.3,2.6,3.8,2.2,1.0,2.5,1.5,1.5,0.94,0.29,1.6,1.9,1.2,1.2,3.5,9.0,1.4,1.3,1.3,1.0,1.5,0.68,0.41,0.66
1.8,1.5,2.6,3.7,4.1,1.0,3.5,1.7,1.2,0.9,8.0,1.6,1.6,1.3,1.2,3.3,8.3,1.5,1.3,1.3,1.0,1.5,0.65,0.41,0.66
1.8,1.8,2.8,3.5,3.1,1.0,3.0,4.2,1.2,0.91,6.0,1.6,1.5,1.4,1.1,3.1,5.6,1.4,1.3,1.3,2.8,1.4,0.66,0.41,3.5
1.8,1.7,2.8,3.4,2.4,0.87,2.9,2.1,1.2,0.94,2.4,1.6,1.5,1.2,2.1,3.0,4.8,1.4,1.3,1.3,3.9,1.4,0.68,0.41,6.0
1.8,1.7,2.8,3.3,1.7,0.87,2.8,1.7,1.2,2.5,1.3,1.6,1.4,1.1,8.8,3.0,4.3,1.4,1.3,1.3,2.1,1.4,0.68,0.42,6.4
1.8,1.7,2.8,3.3,1.7,0.87,2.8,1.7,1.2,3.0,1.0,1.6,1.5,1.2,1.6,2.8,4.3,1.4,1.3,1.3,1.6,1.6,0.68,0.43,2.5
1.7,1.5,3.1,3.4,1.7,0.87,3.2,1.6,1.2,1.1,0.93,1.6,1.5,1.3,2.6,2.8,4.1,1.3,1.2,1.2,1.5,1.4,0.71,0.43,1.3
1.7,1.5,3.1,3.5,1.5,0.87,2.7,1.5,1.2,1.7,1.0,1.6,1.4,1.3,2.3,2.7,3.8,1.3,1.2,1.2,1.4,1.4,0.8,0.45,0.83
1.6,1.5,2.6,3.3,1.7,1.0,2.7,1.4,1.2,1.6,1.4,1.6,1.3,1.7,1.1,2.6,3.8,1.3,1.2,1.6,1.4,1.4,0.7,0.45,0.8
1.7,1.5,2.6,3.3,1.7,1.0,6.2,1.4,1.2,1.1,1.2,1.7,1.3,1.4,1.3,2.5,3.8,1.3,1.4,4.0,1.6,1.3,0.72,0.49,0.9
1.6,1.5,2.6,3.3,1.7,0.85,4.1,1.5,1.2,1.1,3.9,2.2,1.5,1.3,3.4,2.5,3.8,1.3,1.5,2.0,2.3,1.6,0.7,0.49,10.0
1.7,1.5,2.8,3.3,1.5,0.88,7.2,1.5,1.2,1.2,7.8,2.0,1.1,1.4,1.4,2.5,3.5,1.4,1.2,2.3,1.6,1.4,0.7,0.49,7.0
1.7,1.5,2.8,3.3,1.5,0.87,16.0,1.5,1.2,1.1,1.5,1.7,1.2,1.4,1.0,2.4,3.4,2.1,1.1,2.9,1.5,1.4,0.7,0.48,7.4
1.7,1.5,3.7,3.3,1.5,1.3,6.3,1.7,1.2,1.1,1.4,1.9,1.3,1.4,0.88,2.4,3.4,3.1,1.1,2.3,1.5,1.4,0.71,0.47,3.8
1.7,1.5,4.2,3.3,1.7,2.8,4.6,1.5,1.2,1.1,8.2,3.0,4.6,1.4,0.82,2.4,3.4,1.8,1.1,1.9,1.4,1.3,0.71,0.66,2.0
3.6,1.5,3.3,3.3,1.5,1.8,3.6,1.5,1.2,1.1,5.5,1.9,17.0,1.4,0.79,2.4,3.4,1.7,1.1,1.7,1.4,1.3,0.7,0.63,1.5
2.6,1.6,3.3,3.4,1.5,1.2,3.4,1.4,1.2,1.2,2.0,1.8,47.0,1.5,0.71,2.4,3.4,1.6,1.1,1.7,1.4,1.3,0.71,0.57,1.3
1.9,1.7,3.3,4.5,1.7,1.2,6.7,1.3,1.2,1.1,1.7,1.8,71.0,1.4,0.72,2.4,3.4,1.6,1.0,1.6,1.3,1.3,0.8,0.55,1.1
1.8,2.7,3.3,4.0,1.5,1.0,4.4,1.3,1.0,0.89,1.5,1.8,88.0,1.4,0.63,2.4,3.4,1.5,1.1,1.6,1.3,1.3,2.2,0.56,1.0
1.8,3.3,5.5,3.1,1.7,1.0,4.0,1.3,1.2,0.89,15.0,2.7,104.0,1.2,0.75,2.6,3.4,1.4,1.1,1.6,1.3,1.3,1.2,0.56,0.97
2.6,1.9,7.0,2.8,1.7,1.2,3.7,1.3,1.2,0.89,40.0,5.3,35.0,1.2,0.74,2.3,3.4,1.5,1.1,1.5,1.3,1.2,0.89,0.58,0.94
1.8,1.8,11.0,2.6,1.5,3.9,4.7,1.2,1.2,0.89,120.0,2.6,10.0,1.3,0.69,2.3,3.6,1.4,1.1,1.5,1.3,1.2,1.0,0.52,0.94
1.8,1.7,4.2,2.6,1.5,2.6,8.4,1.2,1.2,0.89,70.0,2.2,11.0,1.2,0.72,2.3,3.5,1.5,1.1,1.4,8.3,1.2,0.89,0.5,0.91
1.8,7.3,3.1,2.6,1.7,9.4,5.5,1.2,1.2,0.93,35.0,2.5,8.0,1.1,0.5,2.5,3.4,1.5,1.1,1.4,2.2,1.3,0.82,0.48,0.9
1.8,116.0,3.1,2.6,1.7,4.6,4.4,1.2,1.2,1.1,19.0,2.2,4.0,1.0,1.1,4.3,3.6,1.6,1.1,1.4,1.6,1.2,0.79,0.47,0.88
1.8,45.0,3.1,2.5,1.7,2.8,4.2,1.2,1.2,1.2,6.8,2.2,3.2,1.1,11.0,3.7,3.5,1.6,1.1,1.4,1.5,1.2,0.78,0.46,0.87
1.8,139.0,2.4,2.2,1.5,2.6,3.8,1.2,1.2,1.2,3.6,2.1,3.1,1.1,5.8,3.3,3.6,1.6,1.1,1.4,1.5,1.2,0.76,0.47,0.86
1.8,21.0,2.0,2.2,1.7,2.0,3.5,1.2,1.2,1.2,2.3,2.0,2.9,3.2,2.1,23.0,3.4,1.6,1.1,1.4,1.4,1.2,0.75,0.49,0.86
1.8,14.0,2.0,2.2,1.7,2.0,3.5,1.2,1.2,1.2,1.3,2.0,2.7,9.6,1.6,14.0,3.4,1.4,1.1,1.5,1.4,1.3,0.74,0.5,0.86
1.8,86.0,2.6,2.2,1.7,1.7,3.2,1.2,1.2,1.2,1.0,2.0,2.6,1.3,1.6,22.0,3.4,1.4,1.1,1.4,1.4,1.2,0.73,0.52,0.85
1.8,391.0,2.0,2.2,1.7,1.7,3.2,1.3,1.2,1.2,1.9,2.0,2.5,0.9,1.5,13.0,3.4,1.4,1.1,1.4,1.4,1.2,0.75,0.53,0.85
1.8,283.0,2.2,2.2,2.0,1.3,3.2,1.3,1.2,1.2,2.9,1.9,2.5,0.85,1.9,11.0,3.4,1.5,1.1,1.4,1.4,1.2,0.72,0.54,0.84
2.3,150.0,2.4,2.2,2.1,1.2,3.2,1.3,1.2,0.98,2.4,2.0,2.4,25.0,1.6,40.0,3.5,1.6,1.1,1.5,1.4,1.2,0.72,0.55,0.84
2.0,90.0,2.0,2.2,1.7,1.2,3.2,1.3,1.2,1.2,1.9,2.0,2.4,12.0,1.7,25.0,3.6,1.7,1.1,1.3,1.4,1.2,0.72,0.56,0.84
1.8,60.0,2.0,2.2,1.7,1.3,3.2,1.3,1.2,1.1,1.6,1.9,2.3,21.0,1.4,17.0,3.6,1.7,1.1,1.2,1.4,1.1,0.74,0.57,0.84
1.9,30.0,2.0,2.2,1.7,1.3,3.2,1.3,1.2,0.99,1.2,2.4,2.1,11.0,1.3,14.0,3.6,1.6,1.3,1.1,1.3,1.0,0.79,0.58,0.83
2.4,20.0,2.0,2.2,1.7,1.2,3.2,1.3,1.2,1.1,0.95,4.3,2.0,5.0,1.2,13.0,3.6,1.6,1.3,1.1,1.3,1.1,0.77,0.59,0.83
1.9,16.0,1.7,2.2,1.5,1.2,3.3,1.9,1.2,1.1,0.81,3.2,2.0,3.8,1.2,13.0,3.7,1.6,1.2,1.1,1.3,1.2,0.79,0.6,0.82
2.0,13.0,1.7,2.2,1.6,1.2,3.3,5.8,1.2,1.1,0.66,3.3,1.9,3.4,1.2,16.0,3.8,2.2,1.3,1.1,1.3,1.2,0.75,0.61,0.82
2.0,11.0,2.0,2.2,1.6,1.3,3.3,2.4,1.2,1.1,0.49,2.5,1.9,3.1,1.2,14.0,3.8,1.7,1.2,1.1,1.3,1.3,0.74,0.61,0.82
2.0,14.0,2.0,2.2,1.6,1.7,3.3,3.2,1.2,1.0,0.37,2.3,1.9,2.7,1.2,12.0,3.8,1.7,1.1,1.2,1.2,1.7,0.95,0.62,0.81
2.0,35.0,2.0,2.2,2.0,1.2,3.3,2.6,2.5,1.0,0.59,2.2,1.9,2.6,1.2,12.0,3.8,1.6,1.1,1.2,1.2,1.2,0.77,0.63,0.81
1.9,70.0,2.0,2.2,1.7,3.1,3.3,2.4,1.8,0.91,0.4,2.2,1.9,2.6,1.2,16.0,3.4,1.6,1.1,1.2,1.2,1.2,0.76,0.63,0.81
2.2,50.0,2.2,2.2,1.6,2.8,3.2,2.2,1.5,0.89,1.0,2.1,1.8,2.3,1.2,16.0,3.4,1.5,1.2,1.2,1.2,1.2,0.74,0.62,0.8
2.2,35.0,2.2,2.2,1.5,2.0,2.9,2.0,2.8,0.93,17.0,2.1,1.8,4.9,1.2,35.0,3.3,12.0,1.2,1.3,1.2,1.4,0.73,0.62,0.8
2.2,26.0,2.4,2.2,1.5,1.7,2.9,2.9,4.1,0.9,87.0,2.1,1.8,12.0,1.2,19.0,3.4,3.8,1.2,1.4,1.3,1.5,0.74,0.62,0.8
2.1,23.0,2.4,2.2,1.5,7.0,2.9,3.2,2.8,0.93,320.0,2.1,1.8,4.0,3.6,18.0,3.5,2.3,1.2,1.5,1.2,1.2,0.72,0.62,17.0
2.0,19.0,2.6,2.1,1.3,14.0,2.9,2.3,1.5,0.9,25.0,2.1,1.8,3.4,1.9,16.0,3.2,1.9,1.2,1.7,1.2,1.2,0.71,0.62,28.0
2.1,17.0,2.8,2.0,1.3,8.8,3.0,2.2,1.5,0.89,31.0,2.0,1.8,3.0,1.6,37.0,3.1,1.8,50.0,1.6,1.2,1.2,0.71,0.6,56.0
2.7,14.0,3.7,2.0,1.3,9.4,3.0,2.5,1.5,0.9,44.0,4.0,1.8,2.6,1.6,29.0,3.5,1.8,128.0,14.0,1.2,1.2,0.7,0.61,45.0
2.4,15.0,2.6,2.0,1.2,7.3,2.9,2.3,1.5,0.93,32.0,6.0,4.2,2.5,1.7,13.0,3.6,1.7,133.0,5.4,1.2,1.2,0.68,0.62,35.0
2.2,20.0,2.4,2.0,1.2,6.1,2.9,1.9,1.5,0.89,23.0,3.6,13.0,2.3,2.0,9.2,3.5,1.7,92.0,2.3,1.1,1.2,0.68,0.61,60.0
