1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,15.0,1.5,0.0
0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.0,0.0,0.0,0.5,0.4,0.2,0.0,0.0,0.0,12.0,1.9,0.0
0.0,0.0,0.0,0.0,0.0,4.4,1.2,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,9.0,4.9,0.0
0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.0,0.0,0.0,0.9,0.2,0.3,0.0,0.1,0.0,8.0,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.1,0.0,7.5,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.8,0.0,0.3,0.0,0.1,0.0,7.2,1.1,0.4
0.0,0.0,0.0,0.0,0.8,0.1,1.0,0.0,0.0,0.0,1.8,0.0,0.3,0.0,0.1,0.0,7.5,1.6,0.7
0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.0,0.0,15.0,0.0,0.3,0.0,0.1,0.0,7.2,1.3,0.1
0.0,0.0,0.0,0.0,0.1,0.3,1.0,0.0,0.0,0.0,4.4,0.0,0.4,0.0,0.1,0.0,6.7,0.7,0.1
0.0,0.2,0.0,0.0,0.1,0.3,0.9,0.0,0.0,0.0,1.3,0.0,0.4,0.0,0.1,0.0,6.2,0.7,0.1
0.0,0.4,0.0,0.0,0.1,0.3,0.8,0.0,0.0,0.0,0.9,0.0,0.4,0.0,0.1,0.0,6.0,0.7,0.3
0.0,0.3,0.0,0.0,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.1,0.0,6.7,0.7,0.1
0.0,0.2,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.0,2.9,0.0,0.6,0.0,0.1,0.0,6.5,1.1,0.1
0.0,0.2,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.2,0.0,6.2,4.6,0.1
0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.2,0.0,4.2,3.0,0.1
0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.1,0.0,4.6,1.3,0.1
0.0,0.1,0.0,0.0,0.1,0.3,0.2,0.0,0.1,0.0,0.6,0.0,0.7,0.0,0.1,0.0,4.4,1.2,0.9
0.0,0.1,0.0,1.0,0.1,0.5,0.2,0.0,0.1,0.0,0.5,0.0,0.8,0.0,0.1,0.0,4.8,1.3,2.3
0.0,0.1,0.0,0.0,0.1,0.6,0.3,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.1,0.0,4.6,1.1,7.1
0.0,0.1,0.0,0.0,0.1,1.0,0.3,0.0,0.2,0.0,0.6,0.0,1.0,0.0,0.3,0.0,4.2,1.0,2.7
0.0,0.1,0.0,0.0,0.1,8.1,0.5,0.0,0.0,0.0,0.7,0.1,1.0,0.0,0.2,0.0,4.2,1.0,2.4
0.0,0.1,0.0,0.0,0.1,2.3,2.4,0.7,0.0,1.8,0.9,0.1,0.8,0.0,1.8,0.0,4.0,1.0,0.5
0.0,0.1,0.0,0.0,0.1,1.2,7.4,3.9,0.0,0.0,0.7,1.3,0.9,0.0,0.2,0.0,3.8,8.8,0.3
0.0,0.7,0.0,0.0,0.1,0.8,9.6,0.5,0.3,0.0,0.7,0.5,0.4,0.0,0.2,0.0,3.5,5.0,0.3
0.0,1.0,0.0,0.0,2.0,0.4,2.0,0.2,0.0,1.5,0.7,0.1,0.2,0.0,0.2,0.0,3.7,1.9,0.3
0.0,0.5,0.0,0.0,1.0,0.3,1.0,0.4,0.0,0.0,0.7,0.0,0.3,0.0,0.2,0.0,4.4,1.6,0.3
0.0,0.3,0.0,0.0,256.0,0.3,0.6,0.3,0.0,0.0,1.0,0.1,0.8,0.0,0.3,0.0,4.0,1.5,0.3
9.0,0.3,0.0,0.0,134.0,1.8,0.4,0.4,0.0,0.0,0.8,0.2,1.2,0.0,0.3,0.8,3.7,34.0,0.3
3.0,0.2,0.0,0.0,255.0,4.0,0.6,0.6,0.0,1.8,0.5,0.2,1.3,0.0,0.2,2.9,3.8,19.0,0.3
0.4,0.2,0.0,0.0,122.0,9.7,0.5,0.6,0.0,0.0,0.4,0.1,1.3,0.0,0.2,0.1,4.2,2.5,0.4
0.5,0.2,0.0,0.0,40.0,4.2,0.3,0.6,0.0,0.0,0.6,0.0,1.3,0.0,0.2,0.1,4.0,6.3,0.3
2.2,0.2,0.0,0.0,20.0,2.5,0.3,0.6,0.0,1.3,0.7,0.0,1.4,0.0,0.2,0.1,4.0,30.0,0.3
0.8,0.2,0.0,0.0,14.0,1.6,0.3,0.6,0.0,0.6,0.5,0.0,1.4,0.0,0.2,0.1,3.7,13.0,0.3
0.4,0.2,0.0,0.0,12.0,1.2,0.6,0.6,0.0,0.6,0.6,0.0,1.4,0.0,6.9,2.9,3.7,3.9,0.3
0.3,0.2,0.0,0.0,10.0,2.1,0.9,0.6,0.0,0.4,0.6,0.1,1.4,0.0,35.0,1.0,7.0,3.0,0.4
0.3,0.2,0.0,0.0,9.4,3.8,1.0,0.6,0.0,0.0,0.6,0.1,1.5,0.0,0.4,0.1,9.2,3.8,0.3
0.3,0.3,0.0,0.0,8.2,2.5,1.0,0.6,0.0,0.0,0.6,0.0,1.4,0.0,0.2,0.1,3.8,2.6,0.3
0.3,0.3,0.0,0.0,7.6,2.0,1.0,0.6,0.0,0.0,0.6,0.0,1.4,0.0,0.2,5.7,3.4,2.6,0.3
0.4,0.3,0.0,0.0,9.7,2.0,1.0,0.6,0.0,0.0,0.6,0.0,1.4,0.0,0.3,11.0,3.8,2.2,0.3
0.4,0.3,0.0,0.0,7.6,78.0,41.0,0.8,0.0,26.0,0.6,0.0,1.4,0.0,2.5,7.4,4.0,2.0,0.3
0.5,0.3,0.0,0.0,8.7,13.0,9.0,1.0,5.6,0.0,0.6,0.1,1.4,0.0,0.8,19.0,3.8,1.9,0.3
0.6,0.3,0.1,0.0,666.0,165.0,4.5,2.7,4.2,0.0,0.6,0.1,1.4,0.0,0.4,0.7,5.7,1.9,0.3
0.6,0.3,0.0,0.0,307.0,145.0,3.3,10.0,2.0,0.0,1.2,1.1,1.4,0.0,0.2,0.2,4.6,1.9,0.3
1.4,0.6,0.1,0.0,128.0,66.0,32.0,1.5,0.9,1.2,3.9,2.9,1.2,0.0,0.2,0.1,4.0,1.9,0.3
4.9,0.4,0.0,0.0,208.0,29.0,11.0,1.2,2.1,9.5,2.2,1.0,1.1,0.0,0.2,0.1,4.0,1.9,0.3
2.0,0.3,0.0,0.1,344.0,18.0,346.0,1.9,1.6,0.4,1.3,0.4,1.1,0.0,0.2,0.1,3.8,1.9,0.3
1.2,0.3,0.0,0.0,554.0,14.0,43.0,1.2,0.6,3.9,0.9,0.3,1.2,0.0,0.2,0.1,3.7,2.4,0.3
0.9,0.3,0.0,0.0,194.0,12.0,23.0,1.0,18.0,3.9,1.0,0.3,1.2,0.0,0.2,0.1,3.8,3.6,0.3
0.8,0.3,0.0,0.0,124.0,11.0,18.0,1.0,5.6,0.4,0.9,0.4,1.1,0.0,0.2,0.1,4.4,2.2,0.3
0.8,0.3,0.0,0.0,93.0,10.0,13.0,1.0,1.0,0.1,1.2,0.4,1.0,0.0,0.2,0.1,3.8,1.9,0.3
0.8,0.3,0.1,0.0,74.0,9.4,10.0,1.0,0.5,0.1,1.3,0.4,0.9,0.0,0.2,0.2,3.8,1.7,0.3
0.8,0.3,0.1,0.0,72.0,8.8,9.1,1.0,0.4,0.1,1.4,0.8,0.7,0.0,0.2,0.1,3.7,1.9,0.2
0.8,0.3,0.2,0.3,212.0,8.5,8.8,1.0,0.4,0.1,1.4,1.3,0.7,0.0,0.2,0.1,3.7,1.7,0.3
0.8,0.3,0.0,0.0,102.0,8.2,8.5,1.0,0.4,0.1,1.4,20.0,0.7,0.0,0.2,0.1,18.0,1.9,0.3
0.8,0.3,0.2,0.0,80.0,8.2,8.5,1.0,0.3,0.1,1.3,12.0,0.7,0.0,0.2,0.1,46.0,1.9,0.2
0.6,0.9,0.1,0.6,71.0,8.2,8.2,1.1,0.3,0.2,1.3,4.2,0.7,0.0,0.2,0.1,35.0,1.9,0.2
0.6,0.7,0.0,2.7,66.0,12.0,7.9,1.1,0.3,4.2,1.3,17.0,0.7,0.0,0.2,0.1,25.0,1.9,0.3
0.6,0.3,0.0,2.7,59.0,13.0,34.0,0.9,0.3,64.0,1.4,1.6,0.7,0.0,0.1,0.1,16.0,2.2,0.5
0.6,0.6,0.0,0.9,54.0,9.4,26.0,0.9,0.3,56.0,1.4,1.2,0.7,0.0,0.1,0.1,10.0,2.2,1.0
0.6,0.6,0.0,0.4,49.0,8.5,14.0,1.1,0.4,15.0,1.4,5.7,1.0,0.0,0.1,0.1,7.7,1.9,5.6
0.6,0.4,0.0,0.3,46.0,8.5,13.0,0.9,0.4,1320.0,1.6,3.0,1.0,0.0,0.1,0.1,7.5,1.9,94.0
0.6,0.3,0.0,0.4,43.0,8.5,13.0,0.8,0.5,2500.0,1.6,1.2,1.0,2.0,0.2,0.1,7.2,1.9,227.0
2.7,0.3,0.0,0.4,40.0,8.5,12.0,0.8,0.5,430.0,1.4,1.0,1.0,2.0,0.2,0.1,7.0,1.7,217.0
2.0,0.3,0.2,0.4,38.0,9.7,11.0,0.8,0.5,150.0,1.6,0.9,1.1,1.5,0.2,0.1,6.7,1.6,105.0
1.6,0.3,1.7,0.4,35.0,10.0,12.0,0.9,0.4,622.0,1.8,0.9,6.8,0.5,0.2,0.1,6.2,1.6,140.0
2.5,0.3,0.6,0.3,31.0,9.4,54.0,0.8,0.4,218.0,2.0,0.9,10.0,0.2,0.2,0.1,6.2,1.6,192.0
1.4,0.3,0.6,0.2,30.0,380.0,21.0,0.9,0.3,90.0,2.2,0.8,1.4,0.2,0.1,0.1,5.7,1.5,172.0
1.0,0.3,0.0,0.3,28.0,458.0,18.0,0.9,0.4,65.0,2.2,0.8,1.3,0.2,0.1,0.1,4.9,1.7,260.0
1.0,0.3,0.0,0.3,27.0,268.0,103.0,1.0,0.5,63.0,2.2,0.8,1.2,0.2,0.1,0.1,5.3,1.7,182.0
0.9,0.3,0.1,0.3,25.0,106.0,54.0,1.1,4.9,55.0,2.2,0.9,1.1,0.2,0.1,0.1,5.5,1.5,182.0
0.9,0.3,1.2,0.3,23.0,62.0,43.0,1.1,47.0,49.0,2.5,2.9,1.1,0.2,0.1,0.1,5.3,1.7,93.0
0.9,0.4,2.0,0.6,23.0,42.0,37.0,1.2,5.6,41.0,2.5,13.0,1.2,0.2,0.2,0.1,5.3,1.7,86.0
0.8,1.1,0.0,0.6,34.0,32.0,30.0,1.5,1.6,38.0,2.5,2.5,1.1,0.2,0.2,0.1,5.1,1.5,185.0
0.8,0.7,0.0,0.5,27.0,26.0,25.0,1.5,1.0,45.0,2.8,1.6,1.1,0.2,0.2,0.1,4.8,1.4,148.0
0.9,0.5,0.0,0.4,23.0,23.0,25.0,1.4,0.8,59.0,3.3,1.4,4.8,0.2,0.2,0.1,4.2,1.3,340.0
0.9,0.5,0.0,0.3,21.0,66.0,99.0,1.4,0.8,41.0,3.0,1.3,6.4,0.2,0.2,0.1,4.6,1.4,401.0
0.9,2.0,0.0,0.3,20.0,52.0,172.0,2.1,0.8,195.0,2.8,1.3,0.8,0.2,0.2,0.1,4.6,1.6,254.0
0.9,5.4,0.0,4.3,20.0,66.0,102.0,2.1,0.8,82.0,3.8,1.2,1.9,1.5,0.2,0.1,4.6,1.5,150.0
0.9,1.4,0.0,2.0,20.0,44.0,67.0,1.4,2.5,59.0,1.4,3.4,19.0,4.0,0.2,0.1,4.4,1.4,114.0
0.9,0.8,0.0,7.6,42.0,39.0,54.0,1.8,13.0,68.0,1.2,16.0,33.0,2.0,0.2,0.1,3.8,1.5,93.0
0.8,0.6,0.0,6.0,108.0,367.0,46.0,1.9,4.2,54.0,1.0,5.8,3.2,2.5,0.2,0.1,3.0,1.5,80.0
0.9,0.6,0.0,5.0,53.0,1240.0,79.0,1.1,2.7,47.0,7.9,4.0,3.8,2.0,0.1,0.9,3.0,1.5,66.0
1.0,0.5,0.0,1.6,39.0,379.0,95.0,0.8,2.5,43.0,15.0,3.3,3.0,1.0,0.1,0.2,3.0,1.9,53.0
0.9,0.4,0.0,25.0,35.0,729.0,83.0,0.8,2.5,448.0,1.3,2.0,2.6,8.7,0.2,0.1,3.1,1.6,49.0
0.8,0.4,0.0,2.9,45.0,735.0,59.0,0.8,11.0,779.0,0.9,1.8,2.2,3.6,0.2,0.1,3.1,1.2,44.0
0.8,0.3,0.0,43.0,41.0,432.0,51.0,2.0,43.0,350.0,0.8,1.6,2.2,1.6,0.2,0.1,3.2,1.2,40.0
0.8,0.3,0.0,610.0,40.0,295.0,51.0,48.0,19.0,134.0,0.6,1.6,2.2,1.4,0.2,0.1,3.4,2.1,35.0
0.8,0.3,0.0,111.0,375.0,181.0,55.0,6.2,148.0,98.0,0.5,1.4,2.2,1.3,0.2,0.1,3.2,7.1,32.0
0.9,0.3,0.9,40.0,146.0,128.0,65.0,3.3,80.0,78.0,0.5,1.3,2.2,1.4,1.2,7.1,3.0,14.0,42.0
0.9,0.3,1.3,21.0,93.0,143.0,160.0,2.3,46.0,157.0,26.0,1.3,2.2,1.6,3.8,21.0,2.7,109.0,34.0
0.9,0.3,0.3,15.0,128.0,138.0,89.0,1.9,31.0,87.0,4.0,1.4,2.2,1.7,4.1,1.8,9.0,189.0,28.0
0.9,0.3,2.2,13.0,435.0,107.0,68.0,1.9,23.0,106.0,2.2,1.6,2.2,2.2,4.4,0.9,8.4,149.0,26.0
0.9,0.3,2.2,16.0,148.0,93.0,59.0,4.5,18.0,95.0,1.8,6.4,2.2,1.7,5.4,0.5,2.5,57.0,90.0
0.9,0.3,0.6,14.0,109.0,209.0,54.0,9.6,15.0,80.0,1.6,35.0,4.8,2.8,5.7,0.5,2.5,31.0,73.0
1.0,0.3,0.3,11.0,90.0,430.0,47.0,7.0,14.0,416.0,2.0,15.0,4.8,9.5,7.6,0.4,2.5,23.0,42.0
1.0,0.3,0.2,9.7,77.0,331.0,42.0,3.3,11.0,417.0,3.0,188.0,3.0,7.0,40.0,0.4,2.5,19.0,35.0
1.0,0.2,0.2,22.0,67.0,188.0,38.0,2.8,11.0,418.0,1.6,34.0,3.0,2.0,7.6,0.3,2.7,16.0,33.0
4.7,0.2,0.2,170.0,62.0,140.0,36.0,2.3,9.8,212.0,1.4,19.0,3.2,1.2,5.7,0.3,3.0,13.0,30.0
2.2,0.3,0.2,53.0,58.0,114.0,32.0,2.1,9.3,138.0,1.4,183.0,2.8,1.0,18.0,0.3,5.0,11.0,27.0
1.4,0.3,0.1,33.0,51.0,102.0,30.0,1.9,18.0,101.0,1.4,145.0,2.8,0.8,9.4,0.3,67.0,10.0,24.0
1.2,0.3,0.1,24.0,46.0,90.0,28.0,1.9,13.0,81.0,1.3,49.0,2.4,0.8,1.7,0.3,806.0,9.3,26.0
1.0,0.3,0.2,20.0,44.0,224.0,26.0,1.9,9.8,65.0,1.3,33.0,2.2,18.0,1.3,0.3,639.0,8.6,24.0
1.0,0.3,0.3,17.0,40.0,120.0,25.0,1.9,8.4,58.0,1.8,287.0,1.7,5.1,1.1,0.3,175.0,8.6,22.0
0.9,0.3,0.6,16.0,38.0,93.0,24.0,1.7,7.5,54.0,1.4,163.0,1.7,3.0,1.3,0.3,88.0,7.3,21.0
0.9,1.1,13.0,149.0,97.0,83.0,23.0,1.7,6.7,48.0,1.4,50.0,2.0,2.2,1.3,0.3,63.0,7.3,28.0
0.9,3.2,33.0,75.0,232.0,75.0,23.0,1.7,6.7,43.0,1.4,40.0,2.2,21.0,1.2,0.3,45.0,7.0,41.0
0.9,1.6,40.0,147.0,84.0,68.0,22.0,1.7,6.7,42.0,1.4,32.0,2.2,2.2,1.2,0.6,38.0,6.7,24.0
0.9,0.8,61.0,66.0,69.0,63.0,21.0,1.5,6.3,45.0,2.6,148.0,2.2,1.0,1.2,3.7,32.0,5.8,20.0
0.9,0.6,14.0,48.0,63.0,56.0,20.0,1.5,6.3,43.0,4.4,148.0,2.2,285.0,1.0,2.5,31.0,6.1,18.0
1.4,1.0,8.6,42.0,57.0,52.0,19.0,1.5,6.7,39.0,1.8,110.0,6.0,112.0,1.0,99.0,74.0,5.8,18.0
1.6,0.8,6.7,49.0,54.0,48.0,17.0,1.5,6.3,37.0,1.6,247.0,44.0,157.0,0.9,69.0,66.0,5.8,16.0
1.4,0.6,15.0,34.0,63.0,62.0,17.0,1.5,5.9,35.0,1.8,82.0,51.0,42.0,6.8,26.0,35.0,5.5,15.0
12.0,0.5,8.2,28.0,57.0,46.0,17.0,4.5,5.6,33.0,1.4,700.0,11.0,25.0,1.7,18.0,91.0,4.8,15.0
5.1,0.4,6.3,25.0,47.0,40.0,16.0,57.0,5.6,32.0,1.4,204.0,7.0,19.0,1.0,231.0,152.0,5.0,15.0
2.5,0.5,5.4,23.0,45.0,38.0,15.0,113.0,5.6,30.0,1.4,97.0,6.0,13.0,1.1,261.0,67.0,4.8,16.0
2.0,0.5,5.0,21.0,41.0,36.0,15.0,18.0,5.6,27.0,1.4,70.0,6.4,12.0,3.0,351.0,50.0,5.2,14.0
2.0,0.5,4.7,19.0,38.0,44.0,14.0,10.0,8.8,25.0,1.3,56.0,91.0,9.4,1.2,174.0,47.0,4.5,13.0
1.8,0.5,4.4,18.0,38.0,38.0,14.0,53.0,7.5,26.0,1.3,49.0,54.0,8.2,0.9,75.0,39.0,4.3,13.0
1.6,0.5,4.1,17.0,40.0,42.0,14.0,32.0,5.6,24.0,1.3,208.0,49.0,12.0,0.8,275.0,32.0,4.3,12.0
1.4,0.5,3.8,16.0,33.0,38.0,13.0,16.0,5.2,26.0,1.4,585.0,31.0,7.6,0.7,138.0,31.0,4.3,12.0
1.4,0.5,3.5,15.0,32.0,118.0,13.0,12.0,4.9,37.0,1.3,166.0,37.0,5.7,0.7,58.0,27.0,3.7,13.0
1.4,0.5,2.9,14.0,33.0,66.0,12.0,10.0,4.9,26.0,4.2,101.0,86.0,5.4,0.7,40.0,25.0,3.4,12.0
1.2,0.6,2.9,13.0,30.0,57.0,12.0,8.2,4.9,125.0,2.7,76.0,34.0,5.1,0.7,31.0,22.0,3.4,11.0
1.2,0.6,3.5,13.0,27.0,55.0,12.0,7.4,4.9,118.0,9.9,61.0,29.0,4.1,0.6,25.0,21.0,3.7,10.0
1.2,0.4,6.0,13.0,26.0,50.0,11.0,6.6,4.9,49.0,12.0,341.0,23.0,3.8,0.6,28.0,20.0,3.7,10.0
1.2,0.3,4.1,12.0,25.0,46.0,11.0,5.8,5.2,55.0,12.0,247.0,17.0,4.1,0.6,21.0,19.0,3.7,10.0
1.2,0.3,4.1,12.0,25.0,43.0,12.0,5.5,16.0,46.0,7.4,135.0,15.0,3.6,0.5,17.0,18.0,3.2,10.0
1.2,0.3,3.8,11.0,23.0,41.0,11.0,5.2,48.0,40.0,4.8,97.0,13.0,3.2,0.4,15.0,18.0,3.2,16.0
1.0,2.1,3.2,11.0,24.0,38.0,12.0,4.9,18.0,39.0,9.4,76.0,11.0,3.4,0.4,15.0,17.0,3.4,12.0
1.8,1.0,3.2,11.0,25.0,37.0,12.0,4.9,12.0,46.0,7.0,60.0,11.0,3.2,0.4,21.0,16.0,3.2,9.7
6.5,0.6,14.0,10.0,22.0,34.0,12.0,4.5,9.8,37.0,3.6,51.0,10.0,3.2,0.3,62.0,16.0,4.2,9.0
6.4,0.5,103.0,10.0,21.0,31.0,11.0,4.9,8.8,35.0,10.0,47.0,9.4,3.0,0.4,24.0,16.0,5.0,9.0
6.8,0.5,50.0,10.0,157.0,41.0,11.0,4.5,8.0,34.0,20.0,42.0,7.0,2.4,0.5,20.0,14.0,3.7,9.0
3.2,0.4,27.0,10.0,301.0,34.0,11.0,4.5,6.7,32.0,54.0,38.0,7.0,3.2,0.9,69.0,15.0,3.4,10.0
2.5,0.4,19.0,9.4,171.0,30.0,10.0,4.5,6.3,32.0,22.0,36.0,7.0,4.8,2.4,119.0,17.0,3.4,10.0
2.2,0.4,16.0,9.1,156.0,123.0,10.0,4.2,5.9,29.0,12.0,32.0,6.7,7.6,0.9,56.0,16.0,3.4,10.0
2.5,0.4,14.0,8.8,105.0,72.0,10.0,5.5,6.3,26.0,9.4,37.0,6.4,7.6,1.3,42.0,14.0,3.7,10.0
4.2,0.8,18.0,8.5,94.0,62.0,10.0,7.4,7.5,25.0,21.0,30.0,6.0,5.4,4.1,34.0,14.0,2.8,9.7
62.0,1.2,28.0,8.2,73.0,52.0,12.0,7.4,6.7,24.0,11.0,31.0,6.0,4.1,0.6,27.0,14.0,3.0,9.7
23.0,0.7,232.0,9.4,64.0,49.0,12.0,4.9,6.7,23.0,7.6,29.0,5.1,3.2,0.8,25.0,15.0,3.0,9.3
10.0,0.6,121.0,7.9,57.0,45.0,12.0,4.2,5.9,23.0,10.0,27.0,5.1,3.4,0.7,21.0,14.0,3.2,46.0
6.8,0.6,60.0,7.9,53.0,55.0,12.0,3.6,5.6,21.0,9.4,25.0,5.7,14.0,0.9,19.0,14.0,2.8,28.0
5.1,7.2,39.0,7.9,47.0,46.0,11.0,3.6,5.2,21.0,6.5,33.0,4.8,13.0,13.0,18.0,17.0,3.0,14.0
4.4,8.2,30.0,7.6,45.0,124.0,10.0,3.6,4.9,21.0,9.4,75.0,4.4,5.1,47.0,17.0,15.0,2.5,13.0
3.9,5.0,27.0,7.6,42.0,275.0,10.0,22.0,4.9,19.0,8.2,115.0,4.1,4.8,5.3,15.0,50.0,2.3,12.0
3.9,3.2,20.0,8.5,38.0,136.0,10.0,12.0,4.9,19.0,7.0,40.0,4.1,4.4,21.0,14.0,19.0,2.0,12.0
3.9,3.2,18.0,7.9,35.0,102.0,11.0,7.4,5.2,19.0,6.0,32.0,4.1,4.1,1.7,12.0,15.0,1.9,11.0
3.7,1.8,98.0,11.0,33.0,185.0,31.0,21.0,4.9,19.0,5.6,29.0,4.1,4.1,3.6,12.0,14.0,2.1,11.0
3.4,5.4,44.0,8.8,31.0,235.0,18.0,12.0,4.5,18.0,5.2,100.0,4.4,4.8,3.0,12.0,14.0,1.5,10.0
3.2,2.3,33.0,7.9,30.0,118.0,51.0,12.0,4.5,18.0,4.8,330.0,4.4,3.4,1.2,10.0,14.0,1.7,9.3
3.2,1.4,55.0,9.4,28.0,96.0,15.0,9.6,4.5,18.0,4.4,345.0,4.8,3.4,1.3,38.0,17.0,3.2,9.0
3.2,1.4,44.0,14.0,26.0,83.0,13.0,8.7,4.9,17.0,4.0,418.0,5.7,3.8,1.3,15.0,34.0,11.0,8.6
2.7,17.0,34.0,131.0,25.0,74.0,12.0,7.8,4.9,16.0,4.0,238.0,5.1,4.1,6.8,12.0,16.0,5.0,8.2
2.7,32.0,29.0,46.0,25.0,68.0,11.0,8.7,4.5,16.0,4.4,173.0,4.4,4.4,3.2,11.0,15.0,3.9,8.0
2.5,10.0,25.0,27.0,24.0,61.0,10.0,6.6,4.5,15.0,4.4,119.0,5.4,4.4,1.2,11.0,15.0,2.5,9.3
3.0,5.0,23.0,20.0,22.0,54.0,10.0,6.2,4.2,14.0,4.0,128.0,5.4,5.1,1.2,10.0,82.0,2.2,29.0
7.1,3.8,20.0,18.0,21.0,51.0,9.7,6.2,4.2,14.0,4.4,84.0,4.1,9.4,0.9,10.0,181.0,1.6,12.0
4.7,4.7,17.0,15.0,20.0,47.0,9.7,9.8,4.5,14.0,4.4,90.0,4.1,6.4,0.9,9.5,63.0,1.7,9.0
12.0,4.4,16.0,14.0,20.0,44.0,9.4,15.0,4.5,13.0,4.4,435.0,6.7,3.4,0.7,8.9,38.0,1.9,8.6
9.5,2.9,15.0,12.0,19.0,41.0,8.2,7.8,3.0,12.0,5.2,210.0,5.4,6.5,0.7,8.4,35.0,1.9,22.0
