1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.59,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.58,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.63,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.58,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.66,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.54,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.45,0.69,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.54,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.73,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.54,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.76,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.58,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.79,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,25.0,0.0,None,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.83,0.0,0.01,7.1,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,2.9,0.0,None,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.86,0.0,0.01,2.6,0.02,0.0,0.0,0.0,0.0,0.71,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.2,0.0,None,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.88,0.0,0.0,0.56,0.05,0.0,0.0,0.0,0.0,0.75,0.57,0.51,0.0,0.0
0.0,0.0,None,0.0,0.1,0.0,None,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.88,0.0,0.0,0.56,0.07,0.0,0.0,0.0,0.0,0.86,0.1,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.88,0.0,0.0,0.42,0.11,0.0,0.0,0.0,0.0,0.86,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.87,0.0,0.0,0.42,0.37,0.0,0.0,0.0,0.0,0.71,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.87,0.0,0.02,0.36,0.37,0.0,0.0,0.0,0.0,0.71,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.87,0.0,0.03,0.26,0.31,0.0,0.0,0.0,0.0,0.75,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,3.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.86,0.0,0.01,0.31,0.19,0.0,0.0,0.0,0.0,0.86,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.86,0.0,0.0,0.36,0.11,0.0,0.0,0.0,0.0,0.75,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.83,0.0,0.0,0.31,0.11,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.81,0.0,0.0,0.22,0.09,0.0,0.0,0.0,0.0,0.66,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.78,0.0,0.0,0.18,0.05,0.0,0.0,0.0,0.0,0.75,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.75,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.86,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.73,0.0,0.0,0.12,0.15,0.0,0.0,0.0,0.0,0.8,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.12,0.19,0.0,0.0,0.0,0.0,0.8,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.12,0.24,0.0,0.0,0.0,0.0,0.75,0.0,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.7,0.0,0.0,0.15,0.24,0.0,0.0,0.0,0.0,0.71,0.0,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.3,0.0,5.2,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.7,0.06,0.0,0.18,0.31,0.0,0.0,0.0,0.0,0.71,0.0,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,25.0,0.0,0.2,4.9,0.0,0.0,0.0,0.5,0.0,1.8,0.18,0.0,0.15,0.31,0.0,0.0,0.0,0.0,0.71,0.0,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.8,0.0,0.2,2.3,0.0,0.0,195.0,0.5,0.0,1.6,0.03,0.0,0.18,0.31,0.0,0.0,0.0,0.0,0.62,0.12,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.2,0.0,0.2,0.8,0.0,0.0,6.7,0.5,0.0,1.2,0.0,0.0,0.18,0.31,0.0,0.0,0.0,0.0,0.54,1.7,0.6,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,0.0,0.2,0.5,0.0,0.0,0.5,0.5,0.0,1.1,0.0,0.0,0.12,0.37,0.0,0.0,0.0,0.0,0.62,0.36,0.6,0.0,12.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.0,0.2,0.4,2.1,0.0,0.1,0.5,0.0,1.0,0.0,0.0,0.15,0.31,0.0,0.0,0.0,0.0,0.71,0.1,0.6,0.0,6.8
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.2,16.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.2,0.3,1.4,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.8,0.19,0.0,0.0,0.0,0.0,1.2,0.04,0.71,0.0,1.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.2,6.5,0.4,2.3,0.0,0.0,0.4,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.3,0.5,0.0,6.2,0.0,0.2,0.2,0.1,0.0,0.0,0.5,0.0,1.0,0.0,0.09,0.64,0.19,0.0,0.0,0.0,0.0,1.3,0.03,0.71,0.0,0.27
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.3,0.4,202.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.3,0.5,0.0,6.5,0.0,0.2,0.2,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.42,0.24,0.0,0.0,0.0,0.0,1.4,0.01,0.71,0.0,0.27
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.2,8.5,0.3,40.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,1.5,0.0,0.3,0.5,0.0,1.2,0.0,0.2,0.3,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.03,44.0,0.24,0.0,0.0,0.0,0.0,1.3,0.02,0.71,0.0,1.5
0.0,20.3,None,0.0,8.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,29.0,2.1,0.0,0.4,0.0,0.3,0.5,0.0,0.8,0.0,0.2,3.9,0.0,45.0,0.0,0.5,0.35,1.0,0.0,0.03,1.4,0.31,0.0,0.0,0.0,0.0,1.1,0.02,0.71,0.0,0.1
0.0,0.0,None,0.0,9.0,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.3,0.0,0.3,0.5,0.0,0.8,0.0,0.3,3.0,0.0,226.0,0.0,0.5,0.0,0.99,0.0,0.03,12.0,0.31,0.0,0.0,0.0,0.0,1.0,0.02,0.71,0.0,0.1
2.4,0.0,None,0.0,3.6,2.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.4,0.0,0.3,0.5,0.0,0.6,0.0,0.3,1.2,0.0,381.0,0.0,0.5,0.0,0.99,0.21,0.02,48.0,1.3,0.0,0.0,0.0,0.0,0.98,0.11,0.71,0.0,0.1
0.0,0.0,None,0.0,14.0,5.5,None,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.3,0.5,0.0,0.5,0.0,0.3,0.9,0.0,60.0,0.0,0.6,0.0,0.98,0.27,0.02,1.5,22.0,0.0,0.0,0.0,0.0,0.98,0.07,0.71,0.0,0.29
0.0,0.0,None,0.0,6.5,0.3,None,0.0,0.4,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,0.2,0.0,0.3,0.5,0.0,0.4,0.0,0.3,1.0,0.0,17.0,0.0,54.0,0.0,0.97,0.28,0.01,0.03,1.2,0.0,0.0,0.0,0.0,0.98,0.05,0.71,0.0,11.0
0.0,0.0,None,0.0,1.0,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.5,0.0,0.2,118.0,0.0,0.0,0.0,0.0,28.0,1.5,0.0,0.0,0.1,0.0,0.3,0.5,0.0,0.3,41.0,0.3,92.0,0.0,3.8,5.6,131.0,0.0,0.96,0.19,0.01,0.0,0.31,0.0,0.0,0.0,0.0,0.98,0.07,0.71,0.0,1.5
0.0,0.0,None,0.0,0.8,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.2,4.8,0.0,0.0,0.0,0.0,4.4,1.5,0.1,0.0,1.6,0.0,0.3,0.5,0.0,0.3,2.8,0.3,4.2,0.0,1.6,1.6,139.0,0.0,0.96,0.38,0.02,0.0,0.11,0.0,0.0,0.0,0.0,6.1,0.1,0.71,0.0,0.55
0.0,0.0,None,0.0,0.6,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.9,1.6,0.1,0.0,1.1,0.0,0.2,0.5,0.0,0.4,0.9,0.3,1.6,0.0,429.0,0.9,33.0,0.0,0.95,0.49,0.02,0.0,1.7,0.0,0.0,0.0,0.0,16.0,0.13,0.71,0.0,0.55
0.0,0.0,None,0.0,0.4,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.2,58.0,0.0,0.0,0.0,0.0,0.8,1.6,0.1,0.0,0.6,0.0,0.2,0.5,0.0,0.5,0.6,0.4,1.1,0.0,238.0,0.0,5.9,0.0,0.95,0.26,0.01,0.0,3.0,0.0,0.0,0.0,0.0,8.2,0.13,0.71,0.0,0.55
0.0,0.0,None,0.0,0.2,0.0,None,0.0,0.4,0.0,0.0,0.2,0.0,0.3,0.0,0.2,9.5,0.0,0.0,0.0,0.0,0.4,1.6,0.1,0.0,0.5,0.0,0.2,0.4,0.0,0.5,0.6,0.3,1.0,0.0,443.0,0.0,3.6,0.0,0.95,0.26,0.01,0.0,1.7,0.0,0.0,0.0,0.0,2.5,0.1,0.71,0.0,0.46
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.3,1.6,0.1,0.0,0.4,0.0,0.2,0.4,0.0,0.4,21.0,0.3,0.8,0.0,17.0,0.0,2.8,0.0,0.95,1.1,0.02,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,0.71,0.0,0.34
0.1,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.3,1.6,0.1,0.0,0.3,0.0,0.2,0.4,0.0,6.4,13.0,0.4,0.6,0.0,15.0,0.0,2.2,0.0,0.94,2.4,0.02,0.0,0.74,0.0,0.0,0.0,0.0,1.6,0.05,0.6,0.0,0.34
1.1,92.1,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.2,0.0,0.2,0.0,0.2,0.4,0.0,6.3,2.4,0.4,0.6,0.0,12.0,0.0,1.8,0.0,0.94,0.94,0.02,0.0,0.54,0.0,0.0,0.0,0.0,1.5,0.05,0.6,1.1,0.34
0.6,3.8,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.3,0.0,0.3,0.0,0.2,0.4,0.0,1.6,1.1,0.4,0.5,0.0,8.4,0.0,1.8,0.0,0.93,14.0,0.02,0.0,0.45,0.0,0.0,0.0,0.0,1.4,0.02,0.6,15.0,0.46
0.3,0.4,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.2,0.0,0.3,0.0,0.2,0.5,0.0,0.8,0.8,0.4,0.4,0.0,6.2,0.0,1.6,0.0,0.93,369.0,0.01,0.0,0.37,0.0,0.0,0.0,0.0,1.4,0.02,0.6,2.4,1.3
0.2,0.1,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.2,0.0,0.4,0.0,0.2,0.5,0.0,0.6,0.8,0.4,0.4,0.0,5.7,0.0,80.0,0.0,0.92,40.0,0.01,0.0,0.45,0.0,0.0,0.0,0.0,1.4,0.02,0.6,0.43,97.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.3,14.0,0.3,0.0,0.5,0.0,0.2,0.5,0.0,0.6,0.7,0.4,0.4,0.0,5.7,0.0,9.9,0.0,0.91,1.4,0.02,0.0,35.0,0.0,0.0,0.0,0.0,1.4,0.03,0.6,0.0,7.1
0.1,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.3,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.8,18.0,0.4,0.0,0.5,0.0,0.2,0.5,0.0,0.8,83.0,0.4,0.4,0.0,5.7,17.0,5.0,0.0,0.91,9.2,0.02,0.0,2.9,0.0,0.0,0.0,0.0,1.5,0.04,0.6,0.0,2.0
0.2,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.3,3.8,0.4,1.4,0.4,0.0,0.2,0.4,0.0,0.8,13.0,0.3,0.4,0.0,5.7,211.0,3.6,0.0,0.93,0.73,0.02,0.0,0.45,0.05,0.0,0.0,0.0,1.4,0.03,0.6,0.0,0.79
0.2,0.0,None,0.0,0.0,0.0,None,0.0,0.2,0.0,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.4,3.6,2.3,0.0,0.3,0.5,0.0,0.6,2.3,0.3,0.4,0.0,5.3,0.6,3.2,0.0,0.97,0.15,0.02,2.3,0.11,186.0,0.0,0.0,0.0,1.4,0.02,24.0,0.0,0.38
