1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.02,0.01,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.3,0.05,0.0,3.5,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.04,0.0,9.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,1.28,0.0,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06,0.0,0.0,0.4,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.06,0.13,0.03,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
0.0,0.04,0.14,0.0,0.09,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
0.0,0.0,0.12,0.0,0.54,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.23,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0
0.0,0.0,0.02,0.0,0.21,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.17,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.0,1.0,0.19,0.0,0.1,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
0.0,0.41,0.0,0.0,0.08,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.1,0.09,0.0,0.06,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.08,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06,0.14,0.0,0.1,0.13,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.03,0.0,0.02,2.2,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.06,0.0,0.0,0.27,0.13,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.23,0.0,0.01,25.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.06,0.0,0.0,0.63,0.13,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.38,0.05,0.0,0.01,0.77,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.06,0.13,0.0,0.96,2.0,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.0,0.0,0.03,0.24,0.01,0.0,0.05,0.68,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.05,0.0,0.0,0.34,2.9,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.01,0.28,0.0,0.43,0.0,0.04,0.06,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.03,0.0,0.01,0.27,1.2,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.18,0.0,0.0,1.1,0.1,0.0,0.49,0.0,0.03,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.03,0.0,11.0,0.22,3.8,7.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.16,0.0,0.01,0.15,0.0,0.0,0.09,0.0,0.21,0.01,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.01,0.0,1.8,0.17,1.1,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.01,0.03,0.0,0.0,0.05,0.0,0.44,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.5,0.17,0.51,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.01,0.02,0.0,0.0,0.03,0.0,0.06,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,1.1,0.0,0.63,0.17,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.03,0.01,0.02,0.0,0.0,0.03,0.0,0.04,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.01,2.14,0.0,0.01
0.0,3.6,0.0,2.0,0.21,13.0,1.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,7.1,0.04,0.16,0.21,0.0,0.02,0.0,0.0,0.03,0.0,0.03,0.02,0.0,0.02,0.0,0.02,0.04,0.0,0.0,0.0,0.01,0.32,0.0,0.01
0.0,0.47,0.0,0.14,54.0,2.4,1.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.88,0.04,0.14,0.12,0.0,0.02,0.0,0.0,0.03,0.0,0.03,0.02,0.0,0.02,0.0,0.03,0.09,0.0,0.0,0.0,0.01,0.04,0.0,0.01
0.02,0.04,0.0,0.13,1.9,10.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.07,0.12,0.93,0.0,0.02,0.0,0.0,0.03,0.0,0.03,0.02,0.0,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01
0.46,0.04,0.0,0.13,1.0,9.9,0.65,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04,0.12,0.79,0.0,0.03,0.0,0.0,0.03,0.0,0.04,0.02,0.0,0.05,0.9,0.25,0.01,0.0,0.01,0.0,0.04,0.01,0.0,0.01
0.58,0.03,0.0,3.1,0.77,3.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.04,0.12,0.2,0.01,0.14,0.0,0.0,0.03,0.0,0.04,0.02,0.0,0.07,1.23,0.28,0.79,0.0,0.0,0.0,0.05,0.01,0.0,0.01
0.15,0.72,0.0,2.3,0.73,2.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.04,0.21,0.1,0.01,0.11,0.0,0.0,0.03,0.0,0.04,0.02,0.0,0.05,0.17,0.07,0.14,0.0,0.07,0.0,0.03,0.0,0.0,0.01
0.08,2.0,0.0,1.4,0.61,2.3,0.37,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.04,0.83,0.08,0.01,0.09,0.0,0.0,0.03,0.0,0.04,0.01,0.0,0.05,0.4,0.05,0.03,0.0,0.0,0.0,0.11,0.0,0.6,0.01
0.0,1.2,0.0,6.1,0.43,72.0,2.7,0.27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.6,0.06,0.07,2.5,0.0,0.0,0.03,0.0,0.05,0.01,0.0,0.05,0.19,0.05,0.02,0.0,0.0,0.0,0.07,0.01,0.54,0.01
0.0,1.5,0.0,1.0,0.43,17.0,0.92,0.09,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,3.0,0.0,0.23,0.09,0.22,0.06,0.14,0.65,0.0,0.0,0.04,0.03,0.04,0.01,0.0,0.05,0.1,0.06,0.01,0.0,0.0,0.0,0.03,0.01,0.01,0.01
0.0,2.4,0.0,7.6,0.43,9.8,0.66,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.66,0.0,0.17,2.8,0.2,0.07,0.14,0.2,0.0,0.0,0.04,0.11,0.08,0.01,0.0,0.05,0.08,0.04,0.01,0.0,0.0,0.0,0.28,0.01,0.0,0.09
0.0,0.17,0.0,5.4,0.39,7.0,16.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.38,0.25,0.07,0.13,0.12,0.0,0.0,1.35,0.05,0.2,0.01,0.0,0.06,0.27,0.04,0.01,0.0,0.0,0.0,0.92,0.19,0.0,0.1
0.0,0.07,0.0,3.5,8.9,5.7,6.9,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.12,0.09,0.36,0.07,0.14,0.38,0.0,0.0,0.32,0.08,0.08,0.01,0.0,0.07,0.24,0.04,0.06,0.0,0.0,0.0,0.17,0.15,0.0,0.02
0.0,0.06,0.0,1.6,6.9,4.8,2.3,0.96,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.14,0.03,0.0,0.12,0.06,0.73,0.07,0.18,2.0,0.0,0.0,0.14,0.79,0.06,0.01,0.0,0.06,0.11,0.03,0.19,0.0,0.0,0.0,0.08,0.07,0.64,0.02
0.0,0.05,0.0,1.5,72.0,4.5,1.5,0.19,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.1,0.68,6.5,0.15,0.17,0.18,0.0,0.0,0.1,0.21,0.05,0.01,0.0,0.06,0.09,0.03,31.4,0.0,0.0,0.0,0.05,0.05,0.14,0.03
0.15,0.05,0.0,1.1,4.3,4.3,1.2,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.51,0.14,1.7,0.24,0.1,1.2,0.1,0.0,0.11,2.4,0.05,0.01,0.0,0.07,0.09,0.03,4.41,0.0,0.01,0.0,0.05,0.04,0.56,0.04
0.21,0.04,0.0,0.85,2.3,3.9,1.9,2.9,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.19,0.1,0.16,0.25,0.07,19.0,0.15,0.0,0.11,0.95,0.05,0.01,0.0,0.07,0.09,0.03,106.0,0.0,0.56,0.0,0.03,0.04,0.17,0.09
0.11,0.04,0.08,0.74,1.8,12.0,2.5,0.52,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.13,0.08,1.3,0.16,0.07,1.4,0.13,0.0,0.11,0.13,0.05,0.01,0.0,0.07,0.09,0.03,7.48,0.0,6.28,0.0,0.03,0.04,0.03,0.03
0.02,0.04,1.3,0.66,1.6,3.7,1.3,0.29,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.3,0.08,0.4,0.11,0.06,0.22,0.2,0.0,0.12,0.08,0.05,0.03,0.0,0.07,0.09,0.02,3.07,0.0,1.47,0.0,0.03,0.03,0.01,0.05
0.01,0.04,0.72,1.4,1.3,2.9,1.4,0.23,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,39.0,0.09,0.6,0.09,0.06,1.6,0.25,0.0,0.13,0.06,0.05,0.03,0.0,0.08,0.18,0.02,18.8,0.0,0.04,0.0,0.04,0.03,0.02,0.03
0.01,0.04,1.3,0.79,1.1,2.8,1.2,0.15,0.06,0.45,0.0,0.0,0.0,0.0,0.13,0.0,0.04,0.01,3.7,0.08,1.4,0.08,0.06,4.67,0.35,0.02,0.13,0.06,0.05,0.05,0.0,0.08,0.41,0.02,6.13,0.0,0.35,0.0,0.04,0.02,0.03,0.03
0.01,0.03,1.4,0.61,0.96,2.6,1.0,0.19,0.05,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.01,1.7,12.0,0.38,0.09,0.06,1.48,0.3,0.04,3.59,0.06,0.05,0.11,0.0,0.4,0.17,0.02,3.64,0.0,0.03,0.0,0.04,0.02,0.01,0.14
0.01,0.03,0.94,0.59,1.1,3.0,1.0,0.15,0.03,0.99,0.0,0.0,0.0,0.0,0.04,0.15,0.03,0.01,1.2,4.0,0.29,0.09,0.06,0.61,0.25,0.0,11.4,0.06,0.06,0.03,0.0,0.14,0.73,0.03,2.9,0.0,0.01,0.0,0.74,0.02,0.0,0.64
0.01,0.04,0.08,0.61,0.97,22.0,0.87,0.11,0.03,0.15,0.0,0.0,0.0,0.0,12.0,0.48,0.03,0.01,1.7,1.5,0.24,0.29,0.06,0.47,0.4,0.0,2.08,0.06,0.34,0.02,0.0,0.08,1.19,0.03,2.45,0.0,0.0,0.0,1.0,0.02,0.0,0.21
0.01,0.04,0.39,0.65,0.9,18.0,3.1,0.09,0.02,0.04,0.0,0.0,0.01,0.0,3.4,0.1,0.03,0.01,49.0,0.93,0.22,0.17,0.06,0.35,0.8,0.93,0.78,0.06,0.67,0.02,0.0,0.07,0.25,0.04,2.12,0.0,0.0,0.01,32.3,0.03,0.0,0.07
0.08,0.04,0.02,0.46,0.84,26.0,1.3,0.09,0.02,0.02,0.0,0.0,0.04,0.0,3.8,1.8,0.03,4.7,9.8,0.72,0.16,0.15,0.08,0.26,0.4,0.51,0.54,0.06,0.18,0.02,0.0,0.13,0.18,0.04,2.08,0.0,55.4,0.03,5.79,0.03,0.0,0.06
0.12,0.1,0.0,0.48,0.8,14.0,1.2,0.07,0.03,0.01,0.0,0.0,0.0,0.0,1.8,0.28,0.34,11.0,9.9,0.63,0.15,0.11,0.13,0.19,0.3,0.01,0.44,0.05,5.8,0.02,0.0,0.89,0.17,0.04,2.19,0.0,32.7,0.0,1.93,0.03,0.0,0.12
0.12,0.06,0.0,0.59,0.76,11.0,1.0,0.07,0.04,0.01,0.0,0.0,0.0,0.0,1.0,0.09,0.18,2.7,10.0,0.6,0.29,0.13,0.13,0.21,16.0,0.02,0.38,0.05,0.6,0.02,0.0,7.37,0.17,0.05,1.89,0.0,2.45,0.26,1.26,0.04,0.0,0.14
0.12,0.06,0.0,0.42,0.72,8.1,0.96,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.69,4.8,2.0,0.91,7.5,2.6,0.57,0.1,0.43,11.1,29.6,1.06,0.34,0.05,0.25,0.02,0.0,1.05,0.47,0.04,1.81,0.0,0.76,0.0,1.05,0.04,0.0,0.14
0.12,0.05,0.0,0.54,0.69,6.4,8.9,0.09,0.06,0.01,0.0,0.0,0.22,0.0,0.58,1.5,1.1,5.6,6.6,1.4,0.42,0.1,0.65,2.82,8.64,0.03,0.32,0.05,0.24,0.02,0.1,0.38,0.64,0.05,1.9,0.0,27.7,0.0,45.4,0.04,0.0,0.1
0.13,0.06,0.0,0.62,0.66,5.4,4.4,0.09,0.07,0.01,0.0,0.0,0.1,0.0,0.49,0.11,0.34,1.1,6.4,1.1,0.35,0.09,0.13,1.92,101.0,0.01,0.31,0.05,0.18,0.03,0.02,0.28,0.22,0.05,1.87,0.0,23.7,0.0,20.2,0.05,0.02,0.07
0.4,0.06,0.0,0.56,1.8,5.0,2.7,0.09,0.07,0.01,0.0,0.0,0.0,0.0,1.3,0.06,0.24,0.29,5.8,0.97,0.35,0.09,0.08,5.27,18.7,0.01,0.29,0.08,0.12,0.21,0.01,0.23,0.92,0.06,4.34,0.0,18.7,0.0,3.23,0.05,0.6,0.06
0.6,0.07,0.0,0.55,1.3,4.3,1.9,0.09,0.2,0.02,0.0,0.0,0.0,0.0,0.81,0.0,0.18,0.33,4.9,0.9,0.32,0.09,0.07,3.22,5.89,0.0,0.29,9.45,0.12,2.8,0.0,0.2,9.24,0.05,2.51,0.0,8.23,0.0,1.99,0.04,0.1,0.1
0.33,0.32,0.0,31.0,0.77,4.0,1.6,0.09,0.24,0.02,0.0,0.0,0.0,0.0,0.59,0.0,0.14,0.21,3.9,0.76,0.28,0.09,0.06,2.89,31.9,0.01,0.28,2.84,0.11,0.6,0.02,0.19,50.5,0.05,2.0,0.0,7.81,0.0,1.56,0.04,0.05,0.25
0.2,0.31,0.0,84.0,3.5,3.5,1.4,0.09,0.22,0.01,0.06,0.0,0.0,0.0,0.49,0.0,0.13,0.13,8.3,0.76,0.24,0.09,0.06,15.6,33.0,0.02,0.29,0.84,0.12,2.7,0.01,0.18,6.59,0.05,1.95,0.0,7.0,0.01,1.37,0.06,0.04,0.18
