1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0.43,0.97,0.97,1.7,1.2,5.0,3.1,1.5,1.2,1.3,0.91,1.5
0.45,0.59,0.99,1.5,1.1,2.0,11.0,4.5,1.4,1.3,0.97,1.2
0.47,0.54,1.3,1.3,1.0,1.4,4.3,4.6,1.4,1.3,1.0,1.1
0.63,0.49,1.2,1.3,0.99,1.2,3.2,3.4,1.4,1.3,1.1,1.2
0.5,0.49,1.3,1.3,0.99,1.5,3.0,2.9,4.5,1.3,0.99,1.2
0.5,0.48,1.4,3.7,0.99,1.5,2.8,2.5,4.1,1.3,0.97,1.3
0.63,0.49,1.3,4.4,0.98,1.5,2.8,2.5,2.0,1.3,0.91,1.2
0.5,2.7,1.3,2.7,0.98,1.3,2.7,2.5,1.7,1.3,0.88,1.2
0.5,0.63,1.3,1.8,1.2,0.93,2.6,2.2,5.5,1.3,0.92,1.3
0.5,0.53,1.3,1.9,1.2,0.93,2.6,2.2,3.5,1.3,1.0,1.3
0.5,0.53,1.3,2.2,1.2,0.93,3.0,2.4,6.7,1.3,1.0,1.2
0.48,0.52,1.3,1.8,1.1,1.2,3.6,2.7,2.7,1.6,1.0,1.2
0.5,0.52,1.4,1.7,1.1,1.4,4.1,86.0,8.3,12.0,0.96,1.2
1.4,0.53,1.5,1.7,0.99,1.5,3.2,37.0,12.0,7.5,0.91,1.2
0.88,0.57,3.0,1.7,0.99,6.0,3.2,19.0,4.2,2.2,0.97,1.2
0.71,0.57,3.4,1.6,1.1,141.0,3.1,36.0,17.0,1.5,0.97,3.5
8.8,0.57,1.8,1.6,1.2,27.0,3.0,15.0,9.3,1.5,0.93,1.5
1.6,0.61,1.7,1.6,1.2,17.0,3.0,5.8,6.0,1.5,0.9,1.1
1.1,0.63,1.7,3.8,1.1,25.0,3.0,38.0,24.0,1.5,0.9,1.1
1.1,0.61,1.7,5.7,1.1,64.0,3.0,143.0,11.0,1.5,0.94,7.5
1.1,0.61,1.7,2.6,1.1,12.0,177.0,56.0,9.2,1.5,0.94,2.0
1.1,0.61,3.2,1.9,1.1,6.8,27.0,36.0,6.2,1.6,0.93,1.1
1.1,0.62,13.0,1.7,1.1,5.0,10.0,65.0,5.9,1.8,0.9,5.0
1.1,51.0,6.1,1.7,1.1,9.7,6.5,34.0,5.4,2.3,0.9,2.3
1.1,45.0,6.7,3.5,1.2,10.0,6.0,20.0,5.0,2.6,0.89,1.3
1.1,3.2,3.2,4.1,1.2,18.0,6.3,16.0,4.4,2.7,0.88,1.2
1.0,1.9,2.3,2.4,1.2,44.0,4.9,227.0,25.0,41.0,0.87,1.1
1.0,1.5,2.1,2.8,1.4,15.0,4.3,86.0,12.0,17.0,0.86,1.3
1.0,1.3,1.8,4.8,1.6,13.0,4.1,39.0,7.7,6.6,0.85,1.5
1.0,1.1,1.6,2.7,1.8,29.0,7.0,29.0,100.0,4.0,0.84,1.5
1.1,1.1,1.5,2.4,2.6,17.0,57.0,23.0,61.0,8.8,0.83,1.5
1.1,1.0,1.5,2.3,3.4,12.0,64.0,19.0,21.0,28.0,0.82,1.5
1.1,1.0,1.4,2.1,5.0,10.0,115.0,22.0,14.0,8.5,0.82,7.6
1.1,1.0,2.3,2.0,8.0,8.4,50.0,19.0,10.0,6.2,0.82,9.0
1.1,0.96,1.8,2.0,17.0,7.3,24.0,14.0,13.0,98.0,0.81,15.0
0.97,1.0,1.6,2.0,48.0,6.5,13.0,98.0,14.0,41.0,0.81,5.4
0.95,1.1,1.5,2.0,20.0,6.0,9.3,54.0,9.3,16.0,0.8,28.0
0.91,1.0,1.3,1.9,5.2,5.6,7.8,35.0,8.8,12.0,6.0,17.0
0.86,0.97,1.3,1.8,2.9,5.2,6.7,29.0,8.8,8.0,3.3,56.0
0.86,1.0,1.3,1.8,2.4,4.7,5.5,26.0,7.5,7.0,1.9,16.0
0.8,0.99,1.3,1.8,2.2,4.7,5.0,28.0,6.7,5.9,1.6,34.0
0.8,0.99,1.5,1.8,2.1,6.8,4.7,222.0,6.5,5.1,1.4,17.0
0.72,0.99,1.6,1.8,2.0,7.0,4.0,137.0,26.0,4.7,1.3,13.0
0.62,1.2,1.5,1.8,1.9,5.3,3.8,162.0,12.0,3.9,1.3,7.9
0.62,1.4,1.6,1.8,1.8,7.4,3.6,95.0,9.8,3.8,1.5,6.0
0.62,1.2,1.7,1.7,1.8,7.1,3.7,65.0,8.4,3.7,1.5,8.4
0.62,3.6,1.7,1.7,1.7,6.3,3.2,54.0,7.7,3.4,3.0,9.5
0.62,27.0,1.6,1.7,1.7,6.1,3.2,46.0,27.0,3.4,6.1,12.0
0.62,5.1,1.6,1.7,1.7,5.7,3.7,41.0,26.0,3.1,4.4,16.0
0.9,136.0,16.0,1.7,1.6,5.5,22.0,36.0,16.0,3.0,2.6,8.0
0.71,19.0,10.0,1.7,1.6,5.5,6.6,31.0,13.0,2.7,4.6,5.3
0.71,7.4,5.9,2.5,1.6,18.0,5.1,29.0,11.0,2.7,5.3,4.5
0.71,5.1,4.5,3.0,1.7,328.0,7.2,27.0,9.5,2.5,4.4,3.9
0.71,11.0,4.0,3.3,1.9,87.0,415.0,24.0,8.5,2.4,2.7,3.6
0.71,88.0,4.0,3.0,2.3,49.0,295.0,24.0,7.8,2.4,3.1,4.2
0.71,160.0,3.8,60.0,2.0,25.0,160.0,24.0,7.3,2.2,3.0,3.4
0.71,80.0,3.8,320.0,1.8,18.0,75.0,145.0,6.8,2.2,2.5,3.1
0.71,23.0,3.7,100.0,1.7,14.0,51.0,625.0,6.4,2.2,2.1,3.0
0.71,11.0,3.4,20.0,1.7,13.0,40.0,175.0,6.3,2.2,1.7,2.9
0.71,23.0,3.4,10.0,1.6,14.0,33.0,150.0,6.3,2.2,1.5,4.8
0.71,19.0,3.4,8.0,1.6,11.0,27.0,93.0,5.9,2.2,1.4,39.0
2.3,14.0,3.4,6.4,1.6,246.0,23.0,73.0,5.5,5.2,1.3,33.0
15.0,12.0,3.4,66.0,1.6,110.0,21.0,83.0,5.5,5.6,1.3,18.0
4.8,9.6,3.3,50.0,1.6,87.0,18.0,69.0,5.2,3.3,1.4,11.0
2.5,8.2,3.2,27.0,1.6,96.0,17.0,58.0,5.1,2.8,1.6,8.3
18.0,25.0,3.2,17.0,1.6,90.0,16.0,51.0,5.1,2.5,2.9,7.1
9.1,80.0,3.2,13.0,1.6,62.0,15.0,46.0,5.1,2.7,17.0,9.5
3.0,165.0,3.2,12.0,1.6,913.0,15.0,43.0,5.1,56.0,4.2,10.0
2.1,253.0,3.7,10.0,1.6,646.0,13.0,39.0,4.9,40.0,2.5,11.0
1.8,169.0,3.8,9.6,1.5,239.0,12.0,37.0,4.7,20.0,3.0,8.6
1.6,75.0,4.3,8.8,1.5,152.0,12.0,34.0,9.0,12.0,2.2,8.2
1.7,38.0,60.0,8.5,1.5,96.0,11.0,32.0,7.9,8.9,1.6,9.7
1.3,274.0,13.0,23.0,1.5,73.0,11.0,30.0,11.0,7.6,1.5,7.9
1.3,67.0,7.3,21.0,1.5,62.0,10.0,29.0,18.0,6.7,1.4,7.4
1.3,32.0,79.0,209.0,1.5,54.0,9.8,27.0,12.0,6.4,1.4,8.1
1.4,23.0,28.0,500.0,1.5,49.0,9.3,24.0,5.1,5.7,1.4,6.6
1.3,146.0,14.0,580.0,1.4,44.0,8.9,22.0,4.7,5.6,1.4,6.0
1.3,720.0,85.0,400.0,1.4,40.0,8.8,21.0,4.7,7.3,1.4,5.6
1.2,230.0,130.0,240.0,1.5,38.0,8.5,21.0,4.7,8.0,1.4,11.0
1.2,580.0,33.0,180.0,2.6,34.0,8.6,22.0,4.7,37.0,1.5,24.0
1.2,280.0,21.0,145.0,1.8,31.0,8.5,19.0,4.3,70.0,2.7,128.0
1.2,220.0,18.0,120.0,1.6,29.0,70.0,17.0,4.3,24.0,1.8,39.0
1.2,250.0,15.0,100.0,1.9,40.0,42.0,17.0,4.3,16.0,1.5,23.0
1.2,98.0,13.0,88.0,2.1,97.0,21.0,17.0,4.0,13.0,1.5,18.0
1.1,66.0,12.0,77.0,1.8,90.0,17.0,18.0,3.8,11.0,1.5,15.0
1.1,53.0,11.0,67.0,28.0,56.0,285.0,17.0,3.8,9.7,1.6,13.0
1.2,44.0,9.5,62.0,18.0,46.0,173.0,16.0,3.8,12.0,3.4,11.0
1.2,38.0,9.5,56.0,7.9,41.0,393.0,16.0,3.8,8.6,3.3,11.0
1.2,35.0,9.3,53.0,5.0,38.0,155.0,15.0,3.4,8.0,2.5,10.0
1.1,32.0,7.9,50.0,6.8,56.0,244.0,14.0,3.4,7.5,1.9,9.0
1.1,28.0,7.3,47.0,217.0,44.0,305.0,12.0,3.4,7.1,4.9,8.4
1.1,26.0,7.6,43.0,129.0,73.0,183.0,11.0,4.1,6.6,9.6,7.9
1.0,25.0,7.6,41.0,123.0,56.0,232.0,11.0,4.2,18.0,3.8,11.0
1.0,22.0,17.0,39.0,49.0,47.0,128.0,10.0,3.8,48.0,9.2,7.6
1.0,20.0,13.0,37.0,26.0,43.0,91.0,9.8,3.8,137.0,4.4,6.3
1.1,19.0,8.8,35.0,17.0,40.0,75.0,10.0,4.0,56.0,3.5,6.0
1.0,19.0,9.0,34.0,14.0,38.0,71.0,10.0,5.0,73.0,8.8,5.9
1.1,18.0,7.6,33.0,11.0,36.0,61.0,9.2,4.3,51.0,6.6,5.6
1.1,16.0,6.6,32.0,8.7,33.0,52.0,8.6,4.3,29.0,4.6,5.5
1.1,65.0,6.3,31.0,8.0,30.0,76.0,8.0,3.9,18.0,3.6,5.2
1.0,59.0,5.9,29.0,7.5,28.0,179.0,7.9,3.6,12.0,3.5,4.9
1.0,194.0,5.6,29.0,7.4,27.0,415.0,7.9,22.0,10.0,3.1,4.8
1.7,193.0,5.2,28.0,11.0,26.0,370.0,8.0,304.0,9.2,3.1,4.6
1.5,252.0,5.1,28.0,19.0,25.0,163.0,13.0,69.0,8.6,3.2,4.4
1.2,126.0,5.1,27.0,10.0,24.0,114.0,11.0,35.0,8.1,3.9,4.3
0.99,75.0,5.1,26.0,10.0,23.0,94.0,8.9,25.0,7.8,6.3,4.2
0.97,188.0,5.1,26.0,9.0,22.0,321.0,8.5,20.0,149.0,114.0,4.9
0.97,160.0,274.0,25.0,8.1,32.0,175.0,28.0,17.0,229.0,274.0,4.5
0.97,97.0,185.0,25.0,12.0,73.0,120.0,21.0,15.0,381.0,30.0,4.3
0.97,97.0,48.0,150.0,9.2,395.0,99.0,31.0,13.0,297.0,27.0,4.1
0.97,81.0,69.0,470.0,8.5,426.0,88.0,36.0,12.0,474.0,14.0,3.9
0.97,59.0,43.0,385.0,7.6,120.0,76.0,24.0,11.0,941.0,11.0,3.8
1.0,54.0,48.0,320.0,7.4,84.0,115.0,20.0,9.9,737.0,9.7,3.8
1.1,44.0,44.0,840.0,7.4,69.0,85.0,17.0,9.0,539.0,8.2,3.6
1.0,39.0,116.0,360.0,7.0,56.0,72.0,15.0,8.9,216.0,7.0,3.5
5.5,34.0,111.0,380.0,6.2,48.0,65.0,16.0,8.8,142.0,6.3,3.5
2.2,31.0,174.0,159.0,5.9,42.0,59.0,14.0,8.1,100.0,5.9,3.6
3.8,30.0,125.0,98.0,5.8,37.0,62.0,13.0,7.2,78.0,5.6,3.4
2.2,27.0,71.0,77.0,8.6,33.0,64.0,13.0,6.8,63.0,5.8,3.1
1.7,26.0,55.0,66.0,8.8,30.0,293.0,12.0,6.4,54.0,4.9,3.1
1.6,25.0,49.0,58.0,8.1,27.0,200.0,11.0,6.3,47.0,4.6,3.1
1.4,23.0,41.0,74.0,7.1,25.0,202.0,10.0,6.3,42.0,4.6,3.3
1.4,22.0,45.0,74.0,12.0,23.0,392.0,9.8,6.3,39.0,4.3,5.1
1.4,21.0,54.0,56.0,16.0,50.0,470.0,9.3,5.9,35.0,4.2,3.7
1.3,57.0,42.0,51.0,13.0,80.0,740.0,9.6,9.7,31.0,4.3,3.5
1.2,47.0,36.0,50.0,11.0,58.0,444.0,9.8,6.3,30.0,4.2,3.3
1.2,269.0,32.0,48.0,21.0,47.0,260.0,9.4,6.2,29.0,4.5,3.1
1.1,156.0,29.0,45.0,17.0,41.0,205.0,8.4,15.0,27.0,56.0,3.0
1.1,90.0,26.0,122.0,13.0,35.0,182.0,7.8,38.0,24.0,22.0,2.9
1.1,71.0,24.0,83.0,11.0,32.0,175.0,7.3,43.0,44.0,12.0,2.9
1.1,88.0,22.0,65.0,10.0,30.0,138.0,6.7,19.0,303.0,9.6,2.9
1.5,124.0,21.0,55.0,9.4,28.0,115.0,6.7,15.0,123.0,8.4,2.7
1.4,86.0,20.0,50.0,8.4,46.0,110.0,6.7,52.0,372.0,11.0,2.6
1.4,73.0,19.0,46.0,7.9,69.0,97.0,6.7,42.0,188.0,16.0,2.5
1.4,63.0,18.0,42.0,8.1,50.0,118.0,6.4,27.0,184.0,39.0,2.5
1.8,55.0,17.0,39.0,47.0,39.0,441.0,5.8,21.0,157.0,48.0,2.5
1.7,52.0,16.0,36.0,23.0,35.0,183.0,28.0,17.0,102.0,30.0,2.5
30.0,48.0,18.0,34.0,25.0,33.0,132.0,17.0,16.0,405.0,24.0,2.5
17.0,45.0,23.0,33.0,22.0,72.0,165.0,17.0,14.0,327.0,16.0,2.5
4.8,43.0,21.0,31.0,18.0,120.0,166.0,19.0,15.0,150.0,13.0,2.3
3.6,40.0,17.0,29.0,20.0,105.0,133.0,30.0,20.0,105.0,12.0,2.3
3.2,37.0,17.0,27.0,34.0,70.0,106.0,19.0,15.0,83.0,11.0,2.3
2.6,36.0,17.0,25.0,81.0,57.0,129.0,15.0,15.0,70.0,9.7,2.3
2.2,40.0,16.0,24.0,242.0,50.0,139.0,14.0,13.0,62.0,26.0,2.3
2.0,47.0,15.0,25.0,64.0,46.0,167.0,12.0,12.0,56.0,15.0,2.1
2.0,39.0,14.0,23.0,44.0,43.0,157.0,12.0,11.0,51.0,15.0,2.1
2.7,35.0,14.0,22.0,34.0,40.0,209.0,11.0,11.0,46.0,13.0,2.1
2.2,34.0,13.0,21.0,45.0,38.0,169.0,9.1,11.0,42.0,12.0,2.1
1.9,32.0,27.0,24.0,38.0,39.0,121.0,8.4,106.0,39.0,11.0,2.2
1.8,31.0,118.0,21.0,32.0,34.0,177.0,8.1,116.0,37.0,9.7,2.1
1.6,30.0,144.0,20.0,26.0,46.0,125.0,8.5,66.0,34.0,9.2,2.1
1.6,28.0,81.0,20.0,23.0,103.0,100.0,8.3,44.0,31.0,8.7,2.1
1.6,28.0,53.0,18.0,20.0,139.0,98.0,9.4,35.0,29.0,8.2,2.2
1.6,46.0,42.0,18.0,18.0,584.0,85.0,7.8,30.0,29.0,7.9,2.2
1.4,57.0,36.0,17.0,17.0,217.0,67.0,8.7,26.0,27.0,7.5,2.3
1.4,43.0,32.0,17.0,17.0,291.0,62.0,8.2,23.0,27.0,7.4,2.1
1.4,42.0,28.0,16.0,16.0,458.0,57.0,7.9,21.0,25.0,7.4,2.1
1.3,87.0,26.0,16.0,14.0,193.0,53.0,7.6,19.0,24.0,6.6,2.1
1.3,52.0,24.0,22.0,13.0,130.0,49.0,6.7,18.0,23.0,6.2,2.1
1.2,81.0,24.0,111.0,12.0,101.0,46.0,6.5,17.0,23.0,6.2,2.0
1.2,62.0,23.0,42.0,11.0,86.0,43.0,6.2,16.0,22.0,6.2,2.0
1.3,51.0,21.0,34.0,11.0,75.0,42.0,6.1,15.0,21.0,5.8,2.0
1.4,46.0,20.0,28.0,10.0,67.0,40.0,6.2,13.0,20.0,5.6,2.0
1.2,42.0,19.0,27.0,9.4,267.0,38.0,6.2,13.0,19.0,5.4,1.9
1.2,40.0,19.0,24.0,9.0,549.0,36.0,8.5,13.0,18.0,5.2,1.9
1.2,37.0,18.0,21.0,8.6,199.0,35.0,7.1,12.0,17.0,5.5,1.9
1.1,35.0,17.0,19.0,8.2,132.0,32.0,5.8,11.0,16.0,5.1,1.8
1.0,34.0,15.0,17.0,7.7,110.0,30.0,5.3,11.0,17.0,5.0,1.8
1.0,89.0,15.0,16.0,7.3,91.0,29.0,5.3,10.0,16.0,4.9,2.2
0.99,62.0,15.0,15.0,7.0,80.0,29.0,5.3,9.8,17.0,4.9,2.1
1.0,44.0,15.0,14.0,6.9,73.0,29.0,5.0,11.0,16.0,4.6,2.0
1.0,37.0,14.0,13.0,6.7,66.0,32.0,4.9,10.0,16.0,4.6,1.9
1.0,33.0,14.0,12.0,7.2,61.0,31.0,9.1,9.1,14.0,4.6,1.8
0.79,34.0,13.0,11.0,6.6,57.0,31.0,7.5,8.3,13.0,4.3,20.0
0.62,31.0,13.0,14.0,6.3,54.0,29.0,5.6,12.0,12.0,4.3,10.0
0.58,28.0,12.0,18.0,6.1,50.0,27.0,5.3,8.6,12.0,4.3,4.2
0.58,27.0,16.0,17.0,5.8,46.0,76.0,5.3,8.0,11.0,4.3,6.7
0.58,27.0,13.0,17.0,5.5,43.0,62.0,5.0,8.0,11.0,4.2,13.0
0.62,35.0,12.0,15.0,5.3,41.0,52.0,5.0,8.0,11.0,4.3,5.2
0.66,41.0,16.0,15.0,5.2,39.0,39.0,5.2,8.1,11.0,4.0,4.3
0.62,34.0,15.0,13.0,4.9,37.0,56.0,6.0,7.8,10.0,4.1,3.9
0.67,30.0,13.0,12.0,5.1,35.0,209.0,5.3,7.7,9.9,4.0,3.7
0.75,28.0,12.0,12.0,5.4,33.0,108.0,5.3,6.9,9.6,4.1,3.5
0.72,27.0,11.0,12.0,4.7,32.0,181.0,5.3,6.5,9.3,5.7,3.3
1.7,25.0,11.0,12.0,4.3,30.0,115.0,5.3,6.2,8.7,4.2,3.1
0.89,24.0,11.0,12.0,4.1,29.0,79.0,5.3,6.1,9.2,3.8,3.1
0.71,21.0,11.0,11.0,3.9,28.0,65.0,5.2,5.9,9.6,3.8,3.0
0.7,20.0,10.0,11.0,3.6,27.0,57.0,5.3,6.3,9.7,3.6,2.9
0.66,20.0,13.0,10.0,3.6,26.0,66.0,5.3,5.9,9.1,3.5,2.9
0.66,19.0,12.0,10.0,3.4,24.0,57.0,5.0,5.9,8.7,3.3,2.9
0.67,18.0,13.0,11.0,3.4,24.0,49.0,5.0,5.7,8.6,3.3,3.1
0.84,17.0,12.0,11.0,3.4,22.0,44.0,5.1,4.8,8.2,3.3,5.1
0.91,16.0,10.0,10.0,3.4,22.0,42.0,5.0,5.1,8.0,3.3,3.4
0.87,15.0,10.0,12.0,3.4,22.0,39.0,5.0,5.5,7.8,3.1,3.0
0.86,16.0,9.5,12.0,3.5,21.0,36.0,5.0,5.0,7.4,2.9,2.9
0.88,15.0,9.2,11.0,3.2,20.0,33.0,5.0,4.3,7.2,2.9,2.8
0.8,14.0,8.3,11.0,3.2,20.0,33.0,5.0,4.3,7.2,2.9,2.7
0.81,14.0,7.5,11.0,3.2,19.0,31.0,5.0,4.6,6.7,2.9,2.7
0.8,14.0,7.5,11.0,3.2,19.0,29.0,5.0,3.8,6.4,2.8,2.7
0.8,14.0,7.5,11.0,3.2,18.0,28.0,5.0,3.7,6.4,2.7,2.6
0.8,13.0,7.5,10.0,3.1,17.0,26.0,5.0,3.9,5.9,2.7,2.9
0.83,13.0,7.5,9.6,3.1,17.0,25.0,5.0,3.4,5.8,2.7,3.0
0.86,12.0,7.5,9.0,3.4,17.0,24.0,5.0,3.4,5.5,2.9,2.7
0.84,11.0,7.5,9.0,3.3,16.0,23.0,5.0,3.6,5.2,2.8,2.6
0.75,11.0,6.8,9.0,3.1,15.0,22.0,5.0,3.2,5.2,2.7,2.5
0.78,11.0,5.8,8.8,3.1,15.0,20.0,5.0,3.1,5.4,2.6,2.5
0.8,11.0,5.8,8.8,2.9,14.0,20.0,5.0,3.0,5.1,2.5,2.4
0.8,11.0,5.8,8.4,2.9,14.0,19.0,5.0,2.7,4.9,2.3,2.5
0.8,10.0,5.8,8.6,2.7,12.0,19.0,4.7,2.9,4.6,2.3,2.5
0.8,11.0,5.8,8.1,2.7,12.0,18.0,4.6,2.8,4.6,2.4,2.3
0.8,9.9,5.6,7.5,2.7,12.0,17.0,4.6,3.1,4.6,2.6,2.3
0.77,9.9,5.4,7.4,2.5,11.0,17.0,4.6,2.9,4.5,2.2,2.3
0.71,10.0,4.8,7.2,2.3,12.0,16.0,4.6,2.8,4.5,2.1,2.3
0.71,9.5,4.8,6.9,2.1,11.0,16.0,4.3,2.6,4.4,2.2,2.5
0.71,8.1,4.8,6.8,2.1,11.0,15.0,4.3,2.7,4.3,2.3,2.3
0.71,8.9,4.8,6.6,2.1,11.0,15.0,4.3,2.5,4.4,2.3,2.3
0.71,9.0,4.7,6.1,2.1,10.0,15.0,4.3,3.6,4.4,2.3,2.3
0.71,8.5,4.4,5.9,2.1,9.8,14.0,4.3,3.4,4.3,2.2,2.3
0.69,8.0,4.4,5.4,2.0,9.8,13.0,4.3,3.1,4.1,2.0,2.3
0.66,7.7,4.3,6.0,1.8,9.8,13.0,4.3,3.0,4.0,2.0,2.3
0.66,7.5,4.0,5.6,1.8,9.8,12.0,4.3,2.8,4.0,2.0,2.3
0.65,6.9,3.9,5.2,1.8,9.8,12.0,5.1,2.6,4.0,2.0,2.3
0.57,6.9,3.8,4.6,1.8,9.8,12.0,5.2,2.4,4.0,2.0,2.5
0.68,6.8,3.7,4.5,1.8,9.4,11.0,4.8,2.5,3.8,2.0,2.5
0.75,6.6,3.6,4.3,1.8,8.8,11.0,4.6,2.5,3.9,2.0,2.3
0.79,6.6,3.5,4.0,1.8,8.5,11.0,4.3,2.2,3.9,2.0,2.3
0.71,6.6,3.2,3.9,1.8,8.5,11.0,4.3,2.3,3.7,2.0,2.3
0.71,6.6,3.2,3.9,1.8,7.8,10.0,4.3,2.3,3.6,2.0,2.2
0.71,6.6,3.2,3.7,1.8,7.2,10.0,4.3,2.4,3.5,1.8,2.0
0.71,6.5,3.2,3.8,1.6,7.2,9.4,4.3,2.2,3.4,1.7,2.0
0.71,6.0,2.9,3.7,1.6,6.9,9.4,4.3,2.2,3.4,1.8,2.0
0.71,5.9,3.3,3.7,1.5,6.6,9.3,3.8,2.1,3.3,1.9,2.0
0.71,5.5,3.5,3.6,1.4,6.8,8.8,3.7,1.9,3.2,1.8,2.0
0.7,5.5,3.4,3.6,1.4,6.9,8.5,3.1,1.9,3.1,1.8,1.8
0.67,5.5,3.4,3.6,1.3,6.9,8.6,3.2,1.9,3.0,1.7,1.8
0.65,5.5,3.4,3.5,1.2,6.8,8.2,3.5,1.9,2.9,1.7,1.8
0.64,5.3,3.1,3.2,1.1,6.3,8.1,3.5,2.1,2.8,1.7,1.9
0.62,5.3,3.1,3.2,1.0,6.1,7.7,3.5,2.0,2.9,1.7,1.8
0.64,5.3,3.1,3.4,1.0,6.2,7.6,3.5,2.2,2.9,1.7,1.8
0.63,4.8,3.1,3.5,1.0,6.2,7.3,3.0,1.9,2.9,1.5,1.8
0.65,4.8,3.1,3.5,1.1,6.1,7.2,2.7,1.8,2.8,1.4,1.9
0.64,5.2,3.0,3.4,1.1,5.8,6.9,2.8,1.9,2.9,1.4,1.8
0.61,5.5,2.6,3.4,1.1,5.6,6.9,2.8,1.9,2.7,1.4,1.6
0.65,5.1,2.6,3.2,1.1,6.3,6.9,2.8,2.8,2.7,1.4,1.6
0.57,4.8,2.4,3.4,1.1,6.2,6.9,2.8,2.9,2.7,1.5,1.7
0.56,4.9,2.4,3.4,1.2,5.8,6.9,3.0,2.7,2.7,1.5,1.7
0.6,4.8,2.4,3.5,1.3,5.6,6.8,2.5,2.4,2.5,1.4,1.7
0.57,4.5,2.4,4.6,1.2,5.2,6.6,2.3,2.2,2.5,1.3,1.7
0.53,4.6,2.4,4.1,1.2,5.2,6.5,2.2,2.0,2.5,1.3,1.6
0.53,4.6,2.4,3.7,1.1,5.3,6.2,2.2,1.9,2.5,1.3,1.6
0.56,4.2,2.4,3.4,1.0,4.9,6.2,2.0,1.9,2.5,1.3,1.6
0.54,4.2,2.3,3.4,1.0,4.6,5.9,1.9,1.9,2.5,1.4,1.5
0.54,4.2,2.2,3.4,1.0,4.7,5.9,1.8,1.9,2.5,1.4,1.6
0.54,4.2,2.2,3.5,1.0,4.6,5.9,1.8,1.7,2.5,1.2,1.6
0.54,4.2,2.2,3.8,1.0,4.6,5.9,1.8,1.7,2.5,1.3,1.6
0.54,4.2,2.0,3.7,1.3,4.6,5.6,1.8,1.7,2.3,1.2,1.7
0.54,3.8,1.8,3.5,1.1,4.2,5.4,1.8,1.7,2.3,1.2,1.5
0.52,3.8,1.8,3.2,1.1,4.1,5.3,1.8,1.8,2.3,1.1,1.5
0.54,3.6,1.8,3.2,1.1,3.9,5.3,1.8,2.0,2.3,1.1,1.5
0.52,3.2,1.8,3.1,1.1,3.8,5.3,1.8,1.9,2.3,0.97,1.5
0.47,3.2,1.8,3.2,1.1,3.8,5.1,1.8,1.7,2.3,0.97,1.6
0.51,3.2,1.8,3.2,1.1,3.9,5.0,1.8,1.7,2.5,0.97,1.5
