1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1.4,1.9,1.4,0.8,0.7,0.5,0.2,0.6,0.5,0.1,0.3,0.4,0.6,0.1,0.5,0.1,0.3,0.1,0.2,0.0,0.2,0.9,0.0,0.1,0.1,0.6,0.62,0.43,0.89,0.89,0.74,1.4,2.1,0.82,1.1,0.0,1.2,1.5,1.1,0.82,1.0
1.2,2.2,1.5,0.8,0.9,0.6,0.2,0.6,0.5,0.1,0.3,0.4,0.6,0.2,0.5,0.1,0.3,0.1,0.2,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.59,0.35,0.98,0.89,0.78,1.4,2.3,0.82,1.1,0.0,1.3,1.2,1.2,0.8,1.1
1.4,2.1,1.5,0.8,0.7,0.6,0.2,0.6,0.5,0.1,0.4,0.4,0.6,0.2,0.5,0.1,0.4,0.1,0.2,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.51,0.21,1.1,0.89,0.89,1.7,2.3,0.82,1.1,0.0,1.3,1.3,1.2,0.77,1.2
1.5,2.0,1.4,0.8,0.7,0.6,0.2,0.6,0.5,0.1,0.4,0.4,0.6,0.2,0.6,0.1,0.4,0.1,0.2,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.43,0.21,0.89,0.89,0.7,1.6,2.3,0.82,1.1,0.0,1.2,1.3,1.2,0.78,1.2
1.7,2.0,1.3,0.9,0.6,0.5,0.2,0.6,0.6,0.1,0.4,0.4,0.6,0.2,0.6,0.2,0.4,0.1,0.2,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.4,0.62,0.8,0.89,0.62,1.4,2.3,0.82,1.1,0.0,1.2,1.3,1.2,0.78,1.3
1.7,2.0,1.3,0.9,0.7,0.5,0.2,0.6,0.6,0.1,0.4,0.4,0.7,0.3,0.8,0.2,0.4,0.1,0.2,0.0,0.2,0.7,0.0,0.1,0.1,0.7,0.34,1.5,0.72,0.89,0.59,1.6,6.1,0.94,1.1,0.0,1.2,1.4,1.2,0.84,1.5
1.9,2.0,1.3,0.9,0.9,0.5,0.2,0.6,4.8,0.1,0.4,0.5,0.7,0.3,0.8,0.2,0.4,0.1,0.2,0.0,0.4,0.7,0.0,0.1,0.2,0.7,0.28,1.4,0.72,0.89,0.56,1.4,6.1,1.1,0.96,0.0,1.4,1.5,1.2,0.88,2.4
1.9,2.2,1.2,1.1,0.9,0.5,0.2,0.6,4.3,0.2,0.4,0.5,0.7,0.3,0.8,0.1,0.3,0.1,0.3,0.0,0.4,0.7,0.0,0.1,0.2,0.7,0.27,1.4,0.8,0.89,0.54,1.6,6.1,1.1,0.79,0.0,1.5,1.3,1.2,0.92,1.5
2.0,2.2,1.3,1.1,0.9,0.5,0.3,0.6,1.7,0.2,0.4,0.5,0.7,0.4,0.9,0.1,0.3,0.1,0.3,0.0,0.4,0.7,0.0,0.1,0.2,0.7,0.24,1.4,0.98,0.98,0.52,1.4,5.9,1.1,0.75,0.0,1.4,1.3,1.3,1.6,1.3
2.0,2.1,1.3,1.2,0.9,0.9,0.3,0.6,1.1,0.3,0.4,0.5,0.7,0.4,0.9,0.2,0.3,0.1,0.3,0.0,0.4,0.7,0.1,0.1,0.2,0.7,0.34,1.4,0.98,0.98,0.51,1.3,5.6,1.0,0.72,0.0,1.4,1.3,1.3,1.4,1.2
2.0,2.2,1.4,2.0,1.1,1.1,0.4,0.6,1.1,0.3,0.4,0.5,0.7,0.4,0.9,0.2,0.3,0.1,0.3,0.0,0.2,0.7,0.1,0.1,0.1,0.7,0.53,1.4,1.1,1.1,0.5,1.2,2.9,1.1,0.72,0.0,1.5,1.2,1.3,1.1,1.8
1.9,1.7,1.6,1.4,1.1,1.4,0.4,0.5,1.0,0.3,0.4,0.5,0.7,0.4,0.9,0.2,0.3,0.1,0.3,0.0,0.2,0.9,0.1,0.1,0.1,0.7,0.55,1.4,1.1,1.1,0.5,1.3,1.6,1.1,0.72,0.0,1.5,1.2,1.3,1.0,1.7
1.9,1.9,1.6,1.1,0.9,1.4,0.3,0.5,0.6,0.3,0.4,0.5,0.7,0.5,0.9,0.2,0.3,0.5,0.3,0.0,0.2,0.9,0.1,0.1,0.1,0.6,0.37,1.4,0.98,1.1,0.49,0.94,1.6,1.1,0.72,0.0,1.5,1.3,1.3,1.0,1.5
1.9,2.0,1.5,1.1,1.1,1.6,0.5,0.6,0.6,0.3,0.5,0.5,1.0,0.5,0.9,0.2,0.3,0.5,0.3,0.0,0.2,0.9,0.1,0.1,0.1,0.6,0.37,1.4,0.98,1.1,0.49,1.1,1.4,1.1,0.71,0.0,1.5,1.3,1.3,1.0,1.4
2.0,1.9,1.5,0.9,1.1,1.6,0.5,0.6,0.6,0.3,0.5,0.5,1.0,0.5,0.8,0.2,0.4,0.5,0.3,0.0,0.2,0.9,0.1,0.2,0.1,0.6,0.37,1.4,1.1,0.98,0.52,1.1,1.6,1.0,0.72,0.0,1.5,1.5,1.4,1.0,1.4
2.2,1.9,1.8,0.9,1.1,1.6,0.5,0.6,0.6,0.3,0.5,0.5,0.8,0.5,0.8,0.2,0.4,0.5,0.3,0.0,0.2,0.9,0.1,0.2,0.2,0.6,0.3,1.4,1.4,1.1,0.66,1.1,1.4,1.0,0.65,0.0,1.5,1.6,1.4,1.0,1.3
2.2,2.0,1.8,1.1,1.4,1.4,0.4,0.7,0.6,0.4,0.5,0.6,0.7,0.6,0.8,0.2,0.5,0.5,0.8,0.0,0.4,1.4,0.2,0.2,0.2,0.7,0.3,1.4,2.0,1.1,0.79,1.1,1.5,0.94,0.59,0.0,1.5,1.5,1.4,1.0,1.4
2.2,1.9,1.8,1.4,1.4,1.1,0.5,0.8,0.6,0.4,0.5,0.7,0.7,0.6,0.8,0.2,0.5,0.5,0.8,0.0,0.5,2.7,0.2,0.2,0.4,0.7,0.3,1.4,1.4,1.1,0.95,1.1,1.4,1.0,0.62,0.0,1.5,1.5,1.4,1.1,1.4
2.2,2.0,1.7,1.4,1.4,1.4,0.3,1.0,0.6,0.4,0.5,0.7,0.7,0.6,0.8,0.3,0.6,0.5,0.6,0.0,0.5,1.7,0.2,0.2,0.5,0.7,0.27,1.4,1.3,1.4,0.74,1.1,1.4,0.9,0.6,0.0,1.5,1.5,1.4,1.1,1.4
2.2,2.0,1.8,1.4,1.4,1.1,0.4,1.1,0.5,0.4,0.6,0.7,0.8,0.6,0.9,0.3,0.6,0.5,0.8,0.0,0.5,1.7,0.5,0.2,0.4,0.85,0.27,1.4,1.2,2.2,0.71,1.2,1.4,0.8,0.5,0.0,1.5,1.4,1.5,1.1,1.4
2.2,2.0,2.0,1.2,1.1,0.9,0.4,1.1,0.5,0.4,0.6,0.7,0.7,0.7,0.9,0.3,0.8,0.5,0.8,0.0,0.5,1.7,0.5,0.2,0.2,0.88,0.27,1.5,1.1,2.2,0.7,1.2,1.4,0.88,0.45,0.0,1.5,1.4,1.5,1.0,3.7
2.2,2.1,3.3,1.2,0.9,0.9,0.4,4.2,0.4,0.4,0.6,0.8,0.8,0.7,0.9,0.3,1.1,0.5,0.9,0.0,0.5,1.7,1.4,0.2,0.2,0.89,0.27,1.6,1.2,2.2,0.82,1.2,1.3,0.82,0.48,0.0,1.4,1.3,1.5,1.1,2.9
2.2,2.1,6.1,1.4,0.9,0.7,0.4,1.4,0.6,0.4,0.6,0.9,1.0,0.7,0.9,0.4,1.1,0.5,0.9,0.0,0.5,1.7,0.5,0.4,0.2,0.97,0.3,1.6,1.2,3.9,1.4,1.8,1.3,0.9,0.52,0.0,1.7,1.3,1.5,1.1,2.0
2.2,2.2,3.8,1.4,0.7,0.7,0.4,1.1,0.6,0.4,0.6,0.9,1.0,0.7,0.9,0.4,1.1,0.5,4.6,0.0,0.5,1.4,0.5,0.2,0.4,1.1,0.47,1.7,1.2,4.2,2.7,1.6,1.2,0.94,0.59,0.0,1.6,1.3,1.5,1.1,1.8
2.2,2.2,3.1,1.4,2.2,0.7,0.4,1.0,0.7,0.4,0.6,0.9,0.8,0.8,0.9,0.4,1.3,0.5,1.4,0.1,0.5,1.7,0.5,0.5,0.4,1.1,0.6,1.7,1.2,2.4,1.9,1.4,1.2,0.94,0.53,0.0,1.7,1.3,1.6,1.4,1.8
2.2,2.2,2.8,1.4,0.9,0.6,0.4,1.0,0.7,0.4,1.8,13.0,0.8,0.8,0.9,0.5,1.6,0.5,1.1,0.2,0.5,2.0,0.4,1.4,0.4,1.1,0.77,1.7,1.3,2.2,1.6,1.6,1.1,0.94,0.49,0.0,1.5,1.4,1.6,5.4,1.8
2.4,2.3,2.7,1.4,0.7,0.7,0.5,0.9,0.7,0.4,17.0,1.8,2.0,0.8,0.9,0.5,1.6,0.5,0.9,0.2,0.7,3.2,0.4,2.3,0.4,1.2,1.8,1.7,1.3,2.0,5.8,1.7,1.1,0.83,0.52,0.0,1.5,1.4,1.6,1.5,1.8
2.5,2.3,2.7,1.4,0.7,0.9,0.6,0.9,0.6,0.4,1.2,1.1,1.3,0.8,0.9,0.5,1.3,0.5,0.9,0.3,0.7,2.3,0.4,3.7,0.5,1.2,1.3,1.7,1.3,2.0,4.0,1.8,1.0,0.79,0.67,0.0,1.5,1.4,1.6,1.3,1.8
2.5,2.4,2.7,1.2,0.6,0.9,0.6,0.9,0.6,0.4,1.2,0.7,0.8,0.9,0.9,0.5,1.1,0.5,0.9,0.3,0.7,2.3,0.4,3.7,0.5,1.2,1.2,1.5,1.3,1.9,3.2,3.4,1.0,0.92,0.76,0.0,1.4,1.7,1.7,1.3,1.8
2.9,2.4,2.7,1.2,0.6,0.9,0.7,0.9,0.8,0.4,1.1,0.6,0.8,0.9,0.9,0.5,0.8,0.5,0.9,0.5,0.5,2.3,0.5,3.2,0.4,1.4,0.98,1.5,1.3,1.9,2.8,2.0,0.94,0.91,0.72,0.0,1.3,1.6,1.7,1.3,3.5
2.7,2.5,2.6,1.4,38.0,0.9,0.6,0.9,10.0,10.0,1.0,0.6,0.8,0.9,0.9,0.5,0.8,0.5,0.9,0.8,0.5,4.4,0.4,1.7,0.5,1.6,0.94,1.4,1.3,1.9,2.5,1.7,1.1,1.0,0.72,0.0,1.3,1.5,1.7,1.3,3.3
2.5,2.5,2.6,1.4,271.0,0.9,0.6,0.9,6.3,40.0,1.0,0.6,0.8,0.9,0.9,0.5,0.8,0.5,0.8,1.7,0.5,2.7,0.2,1.4,1.7,1.8,0.84,1.5,1.3,1.9,2.0,1.7,1.2,1.1,0.72,0.0,1.3,1.5,1.7,1.4,2.3
2.5,2.5,2.6,1.6,9.5,0.9,0.7,0.9,1.5,10.0,1.0,0.6,1.0,1.0,0.9,0.5,0.8,0.5,0.8,1.4,0.5,1.4,0.2,1.1,0.9,1.7,0.71,1.5,1.3,1.7,1.9,1.7,1.5,1.1,0.65,0.0,2.1,1.6,1.8,1.4,2.1
2.5,2.5,2.5,1.4,7.1,0.9,0.7,0.9,1.1,2.0,1.5,0.6,1.0,1.0,0.9,0.4,0.8,0.5,0.8,1.6,0.5,1.1,0.2,6.6,1.1,1.6,0.71,1.7,1.3,1.7,1.8,1.8,1.4,1.1,0.66,0.0,2.7,1.6,1.8,1.4,2.2
2.4,2.6,2.5,1.4,224.0,0.9,0.7,0.9,1.0,1.0,1.5,0.6,1.0,1.0,0.9,0.5,0.8,0.5,0.8,1.6,0.5,1.1,0.4,189.0,0.7,1.5,0.63,1.9,1.3,1.6,1.8,1.7,1.4,1.1,0.72,0.0,2.3,1.6,1.8,1.4,2.2
2.4,2.6,2.5,1.6,60.0,0.9,0.7,0.9,0.8,1.0,1.4,0.6,1.0,1.0,0.9,0.4,0.6,0.5,0.8,1.6,0.5,1.1,0.4,349.0,0.7,1.6,0.55,1.9,1.3,1.7,1.8,1.6,1.3,1.1,0.69,0.0,1.9,1.7,1.8,1.4,2.1
2.4,2.6,2.5,1.8,18.0,0.9,0.9,0.9,0.7,1.0,1.3,0.6,1.0,1.1,0.9,0.5,0.6,0.5,0.8,3.1,0.5,1.1,0.4,146.0,0.7,1.6,0.54,1.7,2.0,1.4,1.8,1.6,1.7,1.1,0.66,0.0,1.6,1.7,1.8,1.4,2.1
2.5,2.6,2.5,1.8,9.5,0.9,0.7,0.9,0.7,1.0,1.3,0.6,1.0,1.1,0.9,0.6,0.6,0.5,2.7,3.9,0.5,0.9,0.4,61.0,0.7,1.6,0.48,1.7,2.2,1.4,1.8,1.6,2.1,1.1,0.72,0.0,1.6,1.7,1.8,1.5,2.1
2.5,2.6,2.5,1.6,6.5,0.9,0.7,0.9,0.8,1.0,1.3,0.6,1.0,1.1,0.9,0.7,0.8,0.5,1.7,3.5,0.5,0.9,0.4,23.0,0.7,1.6,0.45,1.7,1.6,1.3,1.8,1.6,2.3,1.1,0.72,0.0,1.5,1.7,1.9,6.6,2.0
2.5,2.6,2.5,1.6,5.5,0.6,0.7,1.0,0.8,1.0,1.3,0.6,1.0,1.1,0.9,0.7,0.8,0.5,1.4,3.1,0.5,0.9,0.4,12.0,1.7,1.7,0.4,1.7,1.7,1.4,1.7,1.6,2.1,1.1,0.69,0.0,1.5,1.7,1.9,3.7,2.0
2.5,2.6,2.5,1.8,5.0,0.7,0.7,1.0,0.8,1.0,1.3,0.6,1.0,1.1,0.9,0.7,1.1,0.5,1.4,3.5,0.5,0.9,0.4,9.2,1.7,2.0,0.36,1.5,3.6,1.3,1.7,2.0,2.1,1.0,0.72,0.0,1.4,1.7,1.9,2.5,7.7
2.5,2.6,2.5,1.4,4.5,0.7,0.7,1.0,1.1,1.0,1.8,0.6,1.0,1.1,0.9,0.8,1.1,0.5,1.4,3.1,0.5,0.9,0.4,6.4,1.7,2.6,0.36,1.9,2.8,1.2,1.7,8.9,1.9,1.1,0.78,0.0,1.3,1.7,1.9,2.2,718.0
2.5,2.6,2.6,1.4,4.5,0.9,0.7,1.0,1.0,30.0,45.0,0.6,1.0,1.1,0.9,0.8,1.1,1.0,17.0,5.0,0.7,0.9,0.4,4.2,1.4,1.5,0.39,2.4,2.8,0.98,1.7,3.2,1.9,1.3,0.77,0.0,1.5,1.7,1.9,2.1,60.0
2.5,2.8,2.6,1.4,4.1,1.1,0.7,1.0,1.0,5.0,2.1,0.6,1.0,1.1,0.8,0.8,1.1,1.0,5.0,26.0,0.7,0.9,0.4,4.2,52.0,1.4,0.36,2.4,34.0,1.6,1.5,2.6,2.0,1.5,0.72,0.0,1.6,1.7,1.9,1.9,8.0
2.7,2.8,2.6,1.6,4.1,1.4,1.1,1.0,1.4,2.0,1.4,0.6,2.0,1.1,0.8,0.8,1.1,1.0,3.1,4.2,0.7,0.9,0.4,3.2,105.0,1.4,0.52,2.4,5.3,1.2,1.3,2.5,3.2,1.6,0.76,0.0,1.3,1.7,2.7,1.9,7.0
2.7,2.8,2.6,2.0,3.7,1.4,1.1,1.0,1.4,40.0,1.3,0.6,1.0,1.1,0.8,1.0,1.1,1.0,2.3,2.3,0.7,0.9,0.4,2.7,23.0,1.3,0.49,2.6,2.4,0.98,1.5,2.1,4.0,1.6,0.82,0.0,1.3,1.7,5.2,1.9,6.0
2.7,3.4,2.5,2.5,4.1,1.1,0.9,1.0,1.2,100.0,2.5,0.6,1.0,1.1,0.9,2.8,1.1,1.0,1.9,1.9,0.9,0.7,0.4,2.7,1080.0,1.7,0.42,2.6,2.2,0.89,1.3,2.3,2.8,1.8,0.72,0.0,1.3,1.8,2.8,1.9,5.1
2.7,3.4,2.5,2.0,8.4,1.4,0.7,1.0,1.2,10.0,1.4,0.6,1.0,1.1,0.9,1.3,1.1,1.0,1.9,1.6,0.9,0.7,0.4,2.3,5400.0,1.5,0.48,2.6,1.9,0.89,1.9,2.3,2.5,1.8,0.74,0.0,1.4,1.9,2.5,1.7,4.9
2.7,3.2,2.5,2.0,31.0,1.1,0.7,3.9,1.4,5.0,9.8,0.6,1.0,1.1,1.1,1.2,1.1,1.0,1.7,1.6,0.9,0.7,0.4,2.0,562.0,2.8,0.47,2.4,1.7,0.98,1.9,2.3,2.4,1.7,0.72,0.0,1.7,1.9,2.2,1.7,5.3
2.7,3.0,2.5,2.0,15.0,1.1,0.9,7.1,1.4,2.0,1.5,0.6,1.0,1.1,1.1,1.0,1.1,0.9,1.7,1.6,0.9,0.9,0.4,2.0,220.0,2.7,0.46,2.4,1.6,0.98,1.7,2.3,2.5,1.8,0.69,0.0,1.6,1.9,2.0,1.8,4.7
2.7,3.0,2.5,2.0,10.0,1.1,0.7,2.1,1.4,2.0,1.4,0.6,1.7,1.1,1.1,1.0,1.1,1.0,1.6,1.4,0.9,1.1,0.4,2.0,117.0,2.9,0.54,2.4,1.3,1.1,1.7,2.3,2.7,1.7,0.81,0.0,1.7,1.9,2.0,1.9,4.5
2.7,2.8,2.5,1.8,8.2,1.1,0.6,1.4,1.4,2.0,1.4,0.6,1.7,1.1,0.9,1.2,1.1,0.8,1.6,1.4,0.9,1.4,0.5,2.0,85.0,2.8,0.69,2.4,1.4,0.89,1.5,2.3,3.0,1.7,1.2,0.0,1.9,2.1,1.9,1.9,4.4
2.7,3.0,2.5,1.8,7.1,1.1,0.6,1.2,1.4,2.0,1.4,0.7,1.3,1.1,0.9,1.2,1.1,0.9,1.6,1.1,0.9,1.4,0.5,2.3,62.0,2.7,0.82,2.2,1.3,0.89,1.5,2.1,3.0,1.7,1.2,0.0,2.1,2.2,1.8,1.8,4.5
2.7,3.0,2.5,1.8,6.5,1.4,0.7,1.2,1.5,2.0,1.3,0.7,1.3,1.1,0.9,1.3,1.1,0.9,1.6,1.1,0.9,1.4,0.5,2.7,45.0,2.5,0.87,2.4,1.3,0.89,1.5,2.1,2.8,1.7,1.3,0.0,2.1,2.3,1.8,1.6,4.6
2.7,3.0,2.5,1.8,5.5,1.4,0.7,1.1,1.7,2.0,1.2,0.7,1.3,1.1,0.9,1.2,1.1,1.0,1.6,1.1,0.9,1.4,0.7,2.7,30.0,2.4,0.91,2.4,1.3,0.89,1.5,2.1,3.0,1.7,1.3,0.0,2.1,2.3,1.8,1.5,4.3
2.7,3.0,2.5,1.8,5.0,1.1,0.9,1.0,1.9,2.0,1.2,0.7,1.1,1.1,1.1,1.3,1.1,0.9,1.6,1.3,0.9,1.4,0.7,2.3,25.0,2.2,0.98,2.4,1.3,0.8,1.5,2.3,3.1,1.7,1.3,0.0,2.2,2.3,1.6,1.5,4.4
2.7,3.0,2.5,1.8,4.5,1.1,0.7,1.7,1.9,2.0,1.2,0.7,1.1,1.5,1.1,2.1,1.1,1.0,1.6,1.4,0.9,1.1,0.7,2.3,21.0,2.1,1.2,2.4,1.1,0.8,1.5,2.3,3.1,1.8,1.2,0.0,2.1,2.5,1.6,1.5,4.4
2.7,3.0,2.5,1.8,4.5,1.1,1.6,1.2,1.9,2.0,1.1,0.7,1.3,1.5,1.1,5.7,1.1,1.0,1.6,1.1,1.4,1.1,0.7,2.3,17.0,1.9,1.2,2.4,2.2,0.65,1.5,2.3,3.0,1.7,1.2,0.0,2.2,2.5,1.6,1.5,4.4
2.7,3.0,2.5,1.8,4.1,1.1,9.6,1.2,2.1,2.0,1.1,0.7,1.3,1.5,1.1,4.7,1.1,1.0,1.6,1.1,1.1,1.1,0.7,2.3,15.0,1.8,1.1,2.4,2.4,0.65,1.5,2.3,2.6,1.7,1.0,9.4,2.5,2.2,1.6,1.6,4.1
2.7,3.0,2.5,2.0,3.7,1.4,1.9,1.2,2.1,2.0,1.0,0.7,1.3,1.5,1.1,1.5,1.1,1.0,1.4,1.3,0.9,1.1,0.7,2.3,14.0,2.5,1.1,2.6,12.0,0.65,1.5,2.3,2.6,1.7,0.96,14.0,3.5,2.2,1.5,1.7,4.1
2.7,3.0,2.5,1.8,3.7,1.1,1.3,1.9,2.1,2.0,6.4,0.7,1.3,1.5,1.1,1.2,1.1,1.0,1.6,1.3,0.9,1.1,10.0,2.3,11.0,2.7,1.1,2.9,23.0,0.65,1.5,2.1,2.5,1.6,0.94,10.0,3.1,2.4,1.4,1.6,4.1
2.7,3.6,2.5,1.8,3.2,2.2,1.1,1.3,2.1,2.0,8.7,0.7,1.3,3.0,1.1,1.0,1.1,1.0,1.6,1.3,0.9,1.1,13.0,2.3,10.0,1.9,0.98,2.9,32.0,0.58,1.5,2.1,2.7,1.6,0.94,7.6,2.4,2.4,1.4,1.7,4.1
2.7,3.2,2.5,5.4,3.2,1.6,0.9,1.2,2.1,2.0,1.8,0.7,1.3,5.0,1.1,1.0,1.1,1.4,1.6,1.3,0.9,0.9,15.0,2.0,9.0,1.7,0.98,2.9,235.0,0.58,1.5,2.3,2.6,1.6,0.98,5.3,2.3,2.4,1.4,1.6,4.5
2.7,3.0,2.5,17.0,3.2,1.1,0.9,1.2,1.9,2.0,1.4,0.7,1.3,20.0,1.1,0.9,1.1,1.4,1.6,0.9,0.9,0.9,16.0,2.0,8.4,1.6,0.98,3.1,105.0,7.3,1.5,2.5,2.6,1.6,1.1,4.5,2.4,2.4,1.4,1.5,1570.0
