9/5/1950,11
9/6/1950,14
9/7/1950,14
9/8/1950,24
9/9/1950,28
9/10/1950,26
9/11/1950,29
9/12/1950,27
9/13/1950,25
9/14/1950,21
9/15/1950,15
9/16/1950,27
9/17/1950,32
9/18/1950,48
9/19/1950,59
9/20/1950,50
9/21/1950,44
9/22/1950,37
9/23/1950,40
9/24/1950,37
9/25/1950,35
9/26/1950,28
9/27/1950,28
9/28/1950,19
9/29/1950,18
9/30/1950,24
10/1/1950,27
10/2/1950,27
10/3/1950,28
10/4/1950,44
10/5/1950,52
10/6/1950,112
10/7/1950,86
10/8/1950,68
10/9/1950,62
10/10/1950,59
10/11/1950,53
10/12/1950,55
10/13/1950,52
10/14/1950,48
10/15/1950,48
10/16/1950,56
10/17/1950,84
10/18/1950,91
10/19/1950,78
10/20/1950,72
10/21/1950,72
10/22/1950,72
10/23/1950,72
10/24/1950,75
10/25/1950,106
10/26/1950,455
10/27/1950,539
10/28/1950,646
10/29/1950,640
10/30/1950,1880
10/31/1950,414
11/1/1950,294
11/2/1950,239
11/3/1950,190
11/4/1950,166
11/5/1950,154
11/6/1950,144
11/7/1950,137
11/8/1950,125
11/9/1950,116
11/10/1950,116
11/11/1950,114
11/12/1950,116
11/13/1950,125
11/14/1950,180
11/15/1950,182
11/16/1950,1980
11/17/1950,2350
11/18/1950,5140
11/19/1950,1250
11/20/1950,1260
11/21/1950,1860
11/22/1950,994
11/23/1950,715
11/24/1950,560
11/25/1950,472
11/26/1950,413
11/27/1950,413
11/28/1950,421
11/29/1950,373
11/30/1950,506
12/1/1950,703
12/2/1950,643
12/3/1950,9030
12/4/1950,3700
12/5/1950,1620
12/6/1950,2180
12/7/1950,4400
12/8/1950,4180
12/9/1950,3680
12/10/1950,1830
12/11/1950,2720
12/12/1950,1950
12/13/1950,1380
12/14/1950,9540
12/15/1950,2920
12/16/1950,1800
12/17/1950,1330
12/18/1950,1090
12/19/1950,944
12/20/1950,834
12/21/1950,735
12/22/1950,665
12/23/1950,610
12/24/1950,565
12/25/1950,526
12/26/1950,494
12/27/1950,463
12/28/1950,437
12/29/1950,417
12/30/1950,425
12/31/1950,437
1/1/1951,385
1/2/1951,373
1/3/1951,437
1/4/1951,1390
1/5/1951,920
1/6/1951,650
1/7/1951,555
1/8/1951,535
1/9/1951,675
1/10/1951,3980
1/11/1951,4630
1/12/1951,1920
1/13/1951,1140
1/14/1951,900
1/15/1951,1590
1/16/1951,1740
1/17/1951,5480
1/18/1951,3630
1/19/1951,2100
1/20/1951,1380
1/21/1951,2420
1/22/1951,6060
1/23/1951,3400
1/24/1951,2250
1/25/1951,1690
1/26/1951,1370
1/27/1951,1170
1/28/1951,1030
1/29/1951,906
1/30/1951,757
1/31/1951,710
2/1/1951,660
2/2/1951,645
2/3/1951,1610
2/4/1951,9290
2/5/1951,7510
2/6/1951,2720
2/7/1951,2040
2/8/1951,1710
2/9/1951,1450
2/10/1951,1520
2/11/1951,3180
2/12/1951,2560
2/13/1951,1690
2/14/1951,1380
2/15/1951,1200
2/16/1951,1060
2/17/1951,1070
2/18/1951,1040
2/19/1951,872
2/20/1951,960
2/21/1951,1340
2/22/1951,994
2/23/1951,884
2/24/1951,768
2/25/1951,725
2/26/1951,768
2/27/1951,746
2/28/1951,762
3/1/1951,690
3/2/1951,630
3/3/1951,585
3/4/1951,2430
3/5/1951,2250
3/6/1951,1950
3/7/1951,1720
3/8/1951,1510
3/9/1951,2760
3/10/1951,1850
3/11/1951,1030
3/12/1951,900
3/13/1951,823
3/14/1951,796
3/15/1951,757
3/16/1951,730
3/17/1951,670
3/18/1951,625
3/19/1951,605
3/20/1951,585
3/21/1951,580
3/22/1951,570
3/23/1951,530
3/24/1951,512
3/25/1951,512
3/26/1951,504
3/27/1951,481
3/28/1951,476
3/29/1951,472
3/30/1951,463
3/31/1951,441
4/1/1951,433
4/2/1951,433
4/3/1951,417
4/4/1951,417
4/5/1951,421
4/6/1951,425
4/7/1951,433
4/8/1951,441
4/9/1951,445
4/10/1951,476
4/11/1951,504
4/12/1951,494
4/13/1951,494
4/14/1951,512
4/15/1951,508
4/16/1951,504
4/17/1951,508
4/18/1951,499
4/19/1951,472
4/20/1951,441
4/21/1951,417
4/22/1951,397
4/23/1951,381
4/24/1951,377
4/25/1951,369
4/26/1951,358
4/27/1951,362
4/28/1951,834
4/29/1951,635
4/30/1951,481
5/1/1951,425
5/2/1951,405
5/3/1951,646
5/4/1951,1000
5/5/1951,842
5/6/1951,966
5/7/1951,762
5/8/1951,625
5/9/1951,540
5/10/1951,522
5/11/1951,595
5/12/1951,517
5/13/1951,481
5/14/1951,441
5/15/1951,401
5/16/1951,385
5/17/1951,369
5/18/1951,354
5/19/1951,340
5/20/1951,323
5/21/1951,302
5/22/1951,285
5/23/1951,278
5/24/1951,265
5/25/1951,244
5/26/1951,232
5/27/1951,221
5/28/1951,205
5/29/1951,200
5/30/1951,188
5/31/1951,177
6/1/1951,166
6/2/1951,157
6/3/1951,147
6/4/1951,137
6/5/1951,137
6/6/1951,135
6/7/1951,141
6/8/1951,132
6/9/1951,125
6/10/1951,119
6/11/1951,119
6/12/1951,114
6/13/1951,101
6/14/1951,95
6/15/1951,95
6/16/1951,95
6/17/1951,92
6/18/1951,90
6/19/1951,81
6/20/1951,74
6/21/1951,77
6/22/1951,79
6/23/1951,76
6/24/1951,74
6/25/1951,74
6/26/1951,73
6/27/1951,63
6/28/1951,60
6/29/1951,55
6/30/1951,57
7/1/1951,55
7/2/1951,52
7/3/1951,52
7/4/1951,51
7/5/1951,51
7/6/1951,42
7/7/1951,51
7/8/1951,56
7/9/1951,56
7/10/1951,50
7/11/1951,47
7/12/1951,50
7/13/1951,45
7/14/1951,40
7/15/1951,38
7/16/1951,36
7/17/1951,36
7/18/1951,34
7/19/1951,31
7/20/1951,33
7/21/1951,35
7/22/1951,33
7/23/1951,28
7/24/1951,29
7/25/1951,27
7/26/1951,21
7/27/1951,28
7/28/1951,27
7/29/1951,32
7/30/1951,28
7/31/1951,26
8/1/1951,19
8/2/1951,19
8/3/1951,17
8/4/1951,20
8/5/1951,28
8/6/1951,30
8/7/1951,28
8/8/1951,24
8/9/1951,21
8/10/1951,18
8/11/1951,21
8/12/1951,26
8/13/1951,22
8/14/1951,16
8/15/1951,18
8/16/1951,17
8/17/1951,20
8/18/1951,26
8/19/1951,31
8/20/1951,24
8/21/1951,22
8/22/1951,24
8/23/1951,30
8/24/1951,33
8/25/1951,32
8/26/1951,30
8/27/1951,27
8/28/1951,21
8/29/1951,25
8/30/1951,33
8/31/1951,32
9/1/1951,33
9/2/1951,33
9/3/1951,25
9/4/1951,28
9/5/1951,25
9/6/1951,23
9/7/1951,25
9/8/1951,31
9/9/1951,29
9/10/1951,30
9/11/1951,30
9/12/1951,26
9/13/1951,31
9/14/1951,28
9/15/1951,29
9/16/1951,27
9/17/1951,35
9/18/1951,29
9/19/1951,26
9/20/1951,27
9/21/1951,33
9/22/1951,34
9/23/1951,35
9/24/1951,35
9/25/1951,32
9/26/1951,31
9/27/1951,27
9/28/1951,23
9/29/1951,34
9/30/1951,43
10/1/1951,58
10/2/1951,90
10/3/1951,135
10/4/1951,92
10/5/1951,79
10/6/1951,74
10/7/1951,73
10/8/1951,68
10/9/1951,64
10/10/1951,65
10/11/1951,84
10/12/1951,93
10/13/1951,85
10/14/1951,79
10/15/1951,79
10/16/1951,81
10/17/1951,81
10/18/1951,81
10/19/1951,79
10/20/1951,79
10/21/1951,76
10/22/1951,68
10/23/1951,77
10/24/1951,285
10/25/1951,340
10/26/1951,155
10/27/1951,119
10/28/1951,105
10/29/1951,105
10/30/1951,108
10/31/1951,107
11/1/1951,105
11/2/1951,101
11/3/1951,100
11/4/1951,101
11/5/1951,97
11/6/1951,100
11/7/1951,100
11/8/1951,100
11/9/1951,100
11/10/1951,126
11/11/1951,302
11/12/1951,818
11/13/1951,320
11/14/1951,203
11/15/1951,181
11/16/1951,155
11/17/1951,139
11/18/1951,134
11/19/1951,183
11/20/1951,1420
11/21/1951,3930
11/22/1951,740
11/23/1951,369
11/24/1951,265
11/25/1951,227
11/26/1951,1510
11/27/1951,1170
11/28/1951,2460
11/29/1951,1220
11/30/1951,1510
12/1/1951,5860
12/2/1951,2410
12/3/1951,3990
12/4/1951,3330
12/5/1951,1830
12/6/1951,950
12/7/1951,650
12/8/1951,512
12/9/1951,421
12/10/1951,365
12/11/1951,337
12/12/1951,320
12/13/1951,302
12/14/1951,278
12/15/1951,256
12/16/1951,244
12/17/1951,238
12/18/1951,318
12/19/1951,787
12/20/1951,405
12/21/1951,330
12/22/1951,298
12/23/1951,295
12/24/1951,381
12/25/1951,334
12/26/1951,3590
12/27/1951,32500
12/28/1951,9400
12/29/1951,6370
12/30/1951,4580
12/31/1951,2330
1/1/1952,1680
1/2/1952,1330
1/3/1952,1130
1/4/1952,1000
1/5/1952,924
1/6/1952,1150
1/7/1952,1350
1/8/1952,1500
1/9/1952,1340
1/10/1952,1900
1/11/1952,6660
1/12/1952,7250
1/13/1952,4100
1/14/1952,8030
1/15/1952,3700
1/16/1952,2310
1/17/1952,1540
1/18/1952,1230
1/19/1952,1090
1/20/1952,2430
1/21/1952,1530
1/22/1952,1320
1/23/1952,1130
1/24/1952,7130
1/25/1952,4660
1/26/1952,4590
1/27/1952,2590
1/28/1952,1830
1/29/1952,1520
1/30/1952,1890
1/31/1952,3690
2/1/1952,10700
2/2/1952,6830
2/3/1952,3890
2/4/1952,2590
2/5/1952,2020
2/6/1952,1660
2/7/1952,1440
2/8/1952,1280
2/9/1952,1160
2/10/1952,1070
2/11/1952,1820
2/12/1952,1480
2/13/1952,1160
2/14/1952,1020
2/15/1952,958
2/16/1952,4130
2/17/1952,2080
2/18/1952,1610
2/19/1952,2300
2/20/1952,3570
2/21/1952,2030
2/22/1952,2200
2/23/1952,4360
2/24/1952,2280
2/25/1952,1760
2/26/1952,1500
2/27/1952,1300
2/28/1952,1210
2/29/1952,1090
3/1/1952,1120
3/2/1952,936
3/3/1952,1070
3/4/1952,1390
3/5/1952,1010
3/6/1952,1810
3/7/1952,2240
3/8/1952,1420
3/9/1952,1140
3/10/1952,1160
3/11/1952,966
3/12/1952,1170
3/13/1952,990
3/14/1952,2340
3/15/1952,6260
3/16/1952,2510
3/17/1952,1700
3/18/1952,2690
3/19/1952,1880
3/20/1952,1360
3/21/1952,1100
3/22/1952,960
3/23/1952,870
3/24/1952,840
3/25/1952,900
3/26/1952,960
3/27/1952,942
3/28/1952,924
3/29/1952,948
3/30/1952,948
3/31/1952,906
4/1/1952,846
4/2/1952,834
4/3/1952,804
4/4/1952,816
4/5/1952,864
4/6/1952,918
4/7/1952,990
4/8/1952,966
4/9/1952,906
4/10/1952,870
4/11/1952,852
4/12/1952,852
4/13/1952,882
4/14/1952,924
4/15/1952,810
4/16/1952,780
4/17/1952,786
4/18/1952,834
4/19/1952,888
4/20/1952,846
4/21/1952,810
4/22/1952,804
4/23/1952,834
4/24/1952,876
4/25/1952,900
4/26/1952,900
4/27/1952,990
4/28/1952,1040
4/29/1952,1020
4/30/1952,1050
5/1/1952,1180
5/2/1952,1010
5/3/1952,930
5/4/1952,858
5/5/1952,798
5/6/1952,775
5/7/1952,1300
5/8/1952,2340
5/9/1952,1280
5/10/1952,1090
5/11/1952,1030
5/12/1952,990
5/13/1952,942
5/14/1952,912
5/15/1952,858
5/16/1952,822
5/17/1952,828
5/18/1952,822
5/19/1952,828
5/20/1952,816
5/21/1952,770
5/22/1952,720
5/23/1952,715
5/24/1952,720
5/25/1952,715
5/26/1952,680
5/27/1952,660
5/28/1952,655
5/29/1952,625
5/30/1952,575
5/31/1952,560
6/1/1952,526
6/2/1952,498
6/3/1952,474
6/4/1952,446
6/5/1952,438
6/6/1952,454
6/7/1952,482
6/8/1952,442
6/9/1952,438
6/10/1952,462
6/11/1952,458
6/12/1952,410
6/13/1952,362
6/14/1952,326
6/15/1952,316
6/16/1952,287
6/17/1952,257
6/18/1952,248
6/19/1952,233
6/20/1952,222
6/21/1952,230
6/22/1952,225
6/23/1952,251
6/24/1952,350
6/25/1952,277
6/26/1952,242
6/27/1952,236
6/28/1952,319
6/29/1952,382
6/30/1952,308
7/1/1952,251
7/2/1952,225
7/3/1952,211
7/4/1952,193
7/5/1952,183
7/6/1952,169
7/7/1952,147
7/8/1952,134
7/9/1952,119
7/10/1952,121
7/11/1952,117
7/12/1952,121
7/13/1952,124
7/14/1952,121
7/15/1952,106
7/16/1952,103
7/17/1952,101
7/18/1952,100
7/19/1952,96
7/20/1952,88
7/21/1952,90
7/22/1952,82
7/23/1952,75
7/24/1952,82
7/25/1952,79
7/26/1952,71
7/27/1952,75
7/28/1952,71
7/29/1952,57
7/30/1952,58
7/31/1952,66
8/1/1952,74
8/2/1952,74
8/3/1952,75
8/4/1952,67
8/5/1952,60
8/6/1952,52
8/7/1952,60
8/8/1952,61
8/9/1952,62
8/10/1952,64
8/11/1952,57
8/12/1952,56
8/13/1952,54
8/14/1952,53
8/15/1952,53
8/16/1952,54
8/17/1952,58
8/18/1952,62
8/19/1952,55
8/20/1952,50
8/21/1952,48
8/22/1952,48
8/23/1952,49
8/24/1952,48
8/25/1952,50
8/26/1952,50
8/27/1952,45
8/28/1952,50
8/29/1952,50
8/30/1952,55
8/31/1952,55
9/1/1952,55
9/2/1952,55
9/3/1952,60
9/4/1952,60
9/5/1952,60
9/6/1952,60
9/7/1952,65
9/8/1952,70
9/9/1952,80
9/10/1952,87
9/11/1952,87
9/12/1952,79
9/13/1952,78
9/14/1952,71
9/15/1952,69
9/16/1952,63
9/17/1952,60
9/18/1952,62
9/19/1952,62
9/20/1952,62
9/21/1952,62
9/22/1952,58
9/23/1952,58
9/24/1952,58
9/25/1952,53
9/26/1952,55
9/27/1952,55
9/28/1952,57
9/29/1952,52
9/30/1952,56
10/1/1952,54
10/2/1952,53
10/3/1952,55
10/4/1952,57
10/5/1952,60
10/6/1952,60
10/7/1952,58
10/8/1952,67
10/9/1952,68
10/10/1952,67
10/11/1952,69
10/12/1952,67
10/13/1952,66
10/14/1952,69
10/15/1952,67
10/16/1952,67
10/17/1952,74
10/18/1952,127
10/19/1952,160
10/20/1952,112
10/21/1952,105
10/22/1952,105
10/23/1952,103
10/24/1952,103
10/25/1952,103
10/26/1952,103
10/27/1952,103
10/28/1952,101
10/29/1952,103
10/30/1952,105
10/31/1952,105
11/1/1952,101
11/2/1952,98
11/3/1952,96
11/4/1952,95
11/5/1952,96
11/6/1952,100
11/7/1952,100
11/8/1952,95
11/9/1952,98
11/10/1952,100
11/11/1952,105
11/12/1952,117
11/13/1952,258
11/14/1952,882
11/15/1952,280
11/16/1952,188
11/17/1952,157
11/18/1952,147
11/19/1952,140
11/20/1952,136
11/21/1952,130
11/22/1952,128
11/23/1952,126
11/24/1952,126
11/25/1952,128
11/26/1952,128
11/27/1952,130
11/28/1952,128
11/29/1952,126
11/30/1952,128
12/1/1952,846
12/2/1952,1090
12/3/1952,482
12/4/1952,260
12/5/1952,1340
12/6/1952,2150
12/7/1952,4690
12/8/1952,1230
12/9/1952,2490
12/10/1952,8310
12/11/1952,3940
12/12/1952,1200
12/13/1952,715
12/14/1952,522
12/15/1952,430
12/16/1952,366
12/17/1952,319
12/18/1952,294
12/19/1952,2500
12/20/1952,2790
12/21/1952,960
12/22/1952,635
12/23/1952,494
12/24/1952,418
12/25/1952,1030
12/26/1952,5550
12/27/1952,4870
12/28/1952,1440
12/29/1952,2360
12/30/1952,6560
12/31/1952,2630
1/1/1953,3020
1/2/1953,2040
1/3/1953,1180
1/4/1953,882
1/5/1953,720
1/6/1953,1520
1/7/1953,5410
1/8/1953,3300
1/9/1953,7460
1/10/1953,3630
1/11/1953,2220
1/12/1953,4960
1/13/1953,4410
1/14/1953,3120
1/15/1953,2090
1/16/1953,1580
1/17/1953,5980
1/18/1953,7930
1/19/1953,7920
1/20/1953,5910
1/21/1953,3470
1/22/1953,2360
1/23/1953,1820
1/24/1953,1510
1/25/1953,1310
1/26/1953,1170
1/27/1953,1000
1/28/1953,908
1/29/1953,848
1/30/1953,770
1/31/1953,710
2/1/1953,670
2/2/1953,635
2/3/1953,610
2/4/1953,595
2/5/1953,650
2/6/1953,710
2/7/1953,675
2/8/1953,914
2/9/1953,665
2/10/1953,605
2/11/1953,570
2/12/1953,530
2/13/1953,505
2/14/1953,490
2/15/1953,471
2/16/1953,453
2/17/1953,435
2/18/1953,422
2/19/1953,399
2/20/1953,386
2/21/1953,374
2/22/1953,362
2/23/1953,350
2/24/1953,342
2/25/1953,335
2/26/1953,327
2/27/1953,327
2/28/1953,335
3/1/1953,374
3/2/1953,331
3/3/1953,312
3/4/1953,298
3/5/1953,292
3/6/1953,285
3/7/1953,281
3/8/1953,288
3/9/1953,295
3/10/1953,506
3/11/1953,787
3/12/1953,963
3/13/1953,868
3/14/1953,515
3/15/1953,430
3/16/1953,417
3/17/1953,495
3/18/1953,404
3/19/1953,2360
3/20/1953,1700
3/21/1953,1520
3/22/1953,1030
3/23/1953,818
3/24/1953,704
3/25/1953,640
3/26/1953,595
3/27/1953,570
3/28/1953,550
3/29/1953,525
3/30/1953,495
3/31/1953,480
4/1/1953,471
4/2/1953,458
4/3/1953,444
4/4/1953,435
4/5/1953,440
4/6/1953,448
4/7/1953,430
4/8/1953,426
4/9/1953,490
4/10/1953,585
4/11/1953,505
4/12/1953,435
4/13/1953,408
4/14/1953,386
4/15/1953,362
4/16/1953,366
4/17/1953,471
4/18/1953,448
4/19/1953,404
4/20/1953,412
4/21/1953,430
4/22/1953,480
4/23/1953,540
4/24/1953,535
4/25/1953,545
4/26/1953,631
4/27/1953,6810
4/28/1953,3060
4/29/1953,1980
4/30/1953,1540
5/1/1953,1220
5/2/1953,1010
5/3/1953,896
5/4/1953,824
5/5/1953,782
5/6/1953,776
5/7/1953,1310
5/8/1953,1020
5/9/1953,854
5/10/1953,728
5/11/1953,655
5/12/1953,605
5/13/1953,580
5/14/1953,605
5/15/1953,630
5/16/1953,650
5/17/1953,605
5/18/1953,585
5/19/1953,1600
5/20/1953,1280
5/21/1953,1170
5/22/1953,908
5/23/1953,980
5/24/1953,1010
5/25/1953,1330
5/26/1953,1100
5/27/1953,932
5/28/1953,806
5/29/1953,752
5/30/1953,734
5/31/1953,716
6/1/1953,680
6/2/1953,655
6/3/1953,625
6/4/1953,585
6/5/1953,565
6/6/1953,868
6/7/1953,1970
6/8/1953,1360
6/9/1953,1120
6/10/1953,944
6/11/1953,842
6/12/1953,776
6/13/1953,722
6/14/1953,650
6/15/1953,620
6/16/1953,610
6/17/1953,560
6/18/1953,540
6/19/1953,515
6/20/1953,476
6/21/1953,426
6/22/1953,390
6/23/1953,362
6/24/1953,320
6/25/1953,302
6/26/1953,288
6/27/1953,278
6/28/1953,272
6/29/1953,256
6/30/1953,241
7/1/1953,218
7/2/1953,207
7/3/1953,204
7/4/1953,194
7/5/1953,186
7/6/1953,174
7/7/1953,161
7/8/1953,154
7/9/1953,150
7/10/1953,139
7/11/1953,137
7/12/1953,137
7/13/1953,128
7/14/1953,118
7/15/1953,114
7/16/1953,109
7/17/1953,96
7/18/1953,94
7/19/1953,101
7/20/1953,94
7/21/1953,89
7/22/1953,76
7/23/1953,78
7/24/1953,78
7/25/1953,78
7/26/1953,83
7/27/1953,82
7/28/1953,76
7/29/1953,66
7/30/1953,66
7/31/1953,71
8/1/1953,71
8/2/1953,71
8/3/1953,76
8/4/1953,77
8/5/1953,72
8/6/1953,67
8/7/1953,67
8/8/1953,67
8/9/1953,72
8/10/1953,66
8/11/1953,57
8/12/1953,54
8/13/1953,56
8/14/1953,61
8/15/1953,54
8/16/1953,59
8/17/1953,62
8/18/1953,57
8/19/1953,53
8/20/1953,56
8/21/1953,55
8/22/1953,55
8/23/1953,58
8/24/1953,55
8/25/1953,54
8/26/1953,54
8/27/1953,61
8/28/1953,58
8/29/1953,78
8/30/1953,109
8/31/1953,96
9/1/1953,84
9/2/1953,71
9/3/1953,64
9/4/1953,58
9/5/1953,59
9/6/1953,64
9/7/1953,62
9/8/1953,52
9/9/1953,48
9/10/1953,48
9/11/1953,50
9/12/1953,54
9/13/1953,56
9/14/1953,51
9/15/1953,46
9/16/1953,51
9/17/1953,46
9/18/1953,46
9/19/1953,47
9/20/1953,50
9/21/1953,54
9/22/1953,55
9/23/1953,55
9/24/1953,58
9/25/1953,58
9/26/1953,57
9/27/1953,61
9/28/1953,61
9/29/1953,63
9/30/1953,62
10/1/1953,62
10/2/1953,66
10/3/1953,63
10/4/1953,66
10/5/1953,62
10/6/1953,53
10/7/1953,49
10/8/1953,52
10/9/1953,52
10/10/1953,70
10/11/1953,124
10/12/1953,94
10/13/1953,91
10/14/1953,96
10/15/1953,101
10/16/1953,100
10/17/1953,96
10/18/1953,132
10/19/1953,171
10/20/1953,122
10/21/1953,109
10/22/1953,101
10/23/1953,101
10/24/1953,105
10/25/1953,103
10/26/1953,93
10/27/1953,96
10/28/1953,98
10/29/1953,103
10/30/1953,100
10/31/1953,98
11/1/1953,103
11/2/1953,103
11/3/1953,103
11/4/1953,105
11/5/1953,118
11/6/1953,148
11/7/1953,139
11/8/1953,124
11/9/1953,120
11/10/1953,143
11/11/1953,247
11/12/1953,194
11/13/1953,221
11/14/1953,435
11/15/1953,285
11/16/1953,210
11/17/1953,331
11/18/1953,207
11/19/1953,188
11/20/1953,213
11/21/1953,188
11/22/1953,689
11/23/1953,2480
11/24/1953,1820
11/25/1953,615
11/26/1953,378
11/27/1953,288
11/28/1953,238
11/29/1953,213
11/30/1953,207
12/1/1953,213
12/2/1953,188
12/3/1953,196
12/4/1953,848
