7/28/1941,93
7/29/1941,96
7/30/1941,86
7/31/1941,84
8/1/1941,81
8/2/1941,79
8/3/1941,77
8/4/1941,79
8/5/1941,77
8/6/1941,73
8/7/1941,72
8/8/1941,72
8/9/1941,68
8/10/1941,68
8/11/1941,68
8/12/1941,66
8/13/1941,68
8/14/1941,65
8/15/1941,62
8/16/1941,60
8/17/1941,60
8/18/1941,72
8/19/1941,65
8/20/1941,60
8/21/1941,59
8/22/1941,58
8/23/1941,56
8/24/1941,53
8/25/1941,53
8/26/1941,56
8/27/1941,53
8/28/1941,54
8/29/1941,52
8/30/1941,58
8/31/1941,58
9/1/1941,59
9/2/1941,68
9/3/1941,65
9/4/1941,58
9/5/1941,53
9/6/1941,52
9/7/1941,48
9/8/1941,47
9/9/1941,48
9/10/1941,47
9/11/1941,47
9/12/1941,48
9/13/1941,51
9/14/1941,52
9/15/1941,53
9/16/1941,52
9/17/1941,51
9/18/1941,49
9/19/1941,53
9/20/1941,52
9/21/1941,52
9/22/1941,49
9/23/1941,48
9/24/1941,48
9/25/1941,47
9/26/1941,46
9/27/1941,45
9/28/1941,43
9/29/1941,42
9/30/1941,43
10/1/1941,42
10/2/1941,42
10/3/1941,41
10/4/1941,45
10/5/1941,46
10/6/1941,47
10/7/1941,48
10/8/1941,48
10/9/1941,48
10/10/1941,48
10/11/1941,48
10/12/1941,53
10/13/1941,60
10/14/1941,56
10/15/1941,53
10/16/1941,53
10/17/1941,52
10/18/1941,51
10/19/1941,54
10/20/1941,60
10/21/1941,58
10/22/1941,56
10/23/1941,54
10/24/1941,53
10/25/1941,54
10/26/1941,66
10/27/1941,126
10/28/1941,103
10/29/1941,82
10/30/1941,70
10/31/1941,66
11/1/1941,72
11/2/1941,84
11/3/1941,82
11/4/1941,82
11/5/1941,73
11/6/1941,68
11/7/1941,65
11/8/1941,65
11/9/1941,65
11/10/1941,65
11/11/1941,64
11/12/1941,64
11/13/1941,65
11/14/1941,82
11/15/1941,105
11/16/1941,103
11/17/1941,93
11/18/1941,82
11/19/1941,75
11/20/1941,72
11/21/1941,70
11/22/1941,68
11/23/1941,68
11/24/1941,66
11/25/1941,64
11/26/1941,65
11/27/1941,65
11/28/1941,66
11/29/1941,137
11/30/1941,189
12/1/1941,145
12/2/1941,1420
12/3/1941,963
12/4/1941,411
12/5/1941,268
12/6/1941,210
12/7/1941,176
12/8/1941,151
12/9/1941,139
12/10/1941,131
12/11/1941,120
12/12/1941,115
12/13/1941,535
12/14/1941,1040
12/15/1941,2530
12/16/1941,3810
12/17/1941,2330
12/18/1941,3200
12/19/1941,2240
12/20/1941,2110
12/21/1941,1530
12/22/1941,1130
12/23/1941,1030
12/24/1941,838
12/25/1941,732
12/26/1941,640
12/27/1941,620
12/28/1941,852
12/29/1941,1160
12/30/1941,956
12/31/1941,808
1/1/1942,668
1/2/1942,575
1/3/1942,510
1/4/1942,462
1/5/1942,414
1/6/1942,408
1/7/1942,588
1/8/1942,792
1/9/1942,778
1/10/1942,748
1/11/1942,718
1/12/1942,682
1/13/1942,634
1/14/1942,582
1/15/1942,536
1/16/1942,498
1/17/1942,462
1/18/1942,426
1/19/1942,390
1/20/1942,368
1/21/1942,352
1/22/1942,784
1/23/1942,3800
1/24/1942,6890
1/25/1942,4860
1/26/1942,3970
1/27/1942,4560
1/28/1942,3090
1/29/1942,2250
1/30/1942,1810
1/31/1942,1550
2/1/1942,2170
2/2/1942,6250
2/3/1942,4360
2/4/1942,9010
2/5/1942,6890
2/6/1942,6130
2/7/1942,4220
2/8/1942,3000
2/9/1942,2380
2/10/1942,2000
2/11/1942,1730
2/12/1942,1520
2/13/1942,1360
2/14/1942,1240
2/15/1942,1140
2/16/1942,1050
2/17/1942,997
2/18/1942,948
2/19/1942,885
2/20/1942,843
2/21/1942,801
2/22/1942,766
2/23/1942,717
2/24/1942,696
2/25/1942,661
2/26/1942,627
2/27/1942,601
2/28/1942,575
3/1/1942,551
3/2/1942,527
3/3/1942,515
3/4/1942,491
3/5/1942,473
3/6/1942,455
3/7/1942,433
3/8/1942,428
3/9/1942,416
3/10/1942,428
3/11/1942,455
3/12/1942,416
3/13/1942,406
3/14/1942,455
3/15/1942,428
3/16/1942,406
3/17/1942,395
3/18/1942,385
3/19/1942,370
3/20/1942,360
3/21/1942,350
3/22/1942,346
3/23/1942,341
3/24/1942,328
3/25/1942,319
3/26/1942,306
3/27/1942,298
3/28/1942,290
3/29/1942,286
3/30/1942,282
3/31/1942,306
4/1/1942,306
4/2/1942,286
4/3/1942,328
4/4/1942,1100
4/5/1942,2580
4/6/1942,1760
4/7/1942,1260
4/8/1942,1040
4/9/1942,934
4/10/1942,913
4/11/1942,829
4/12/1942,759
4/13/1942,961
4/14/1942,1530
4/15/1942,1510
4/16/1942,1450
4/17/1942,1700
4/18/1942,1740
4/19/1942,1480
4/20/1942,1290
4/21/1942,1120
4/22/1942,1010
4/23/1942,913
4/24/1942,836
4/25/1942,773
4/26/1942,738
4/27/1942,787
4/28/1942,703
4/29/1942,640
4/30/1942,843
5/1/1942,766
5/2/1942,675
5/3/1942,620
5/4/1942,588
5/5/1942,557
5/6/1942,527
5/7/1942,509
5/8/1942,491
5/9/1942,479
5/10/1942,479
5/11/1942,497
5/12/1942,455
5/13/1942,433
5/14/1942,444
5/15/1942,557
5/16/1942,509
5/17/1942,473
5/18/1942,444
5/19/1942,422
5/20/1942,411
5/21/1942,395
5/22/1942,400
5/23/1942,385
5/24/1942,375
5/25/1942,1180
5/26/1942,850
5/27/1942,696
5/28/1942,614
5/29/1942,545
5/30/1942,497
5/31/1942,461
6/1/1942,438
6/2/1942,461
6/3/1942,406
6/4/1942,380
6/5/1942,360
6/6/1942,350
6/7/1942,332
6/8/1942,324
6/9/1942,310
6/10/1942,294
6/11/1942,286
6/12/1942,278
6/13/1942,266
6/14/1942,243
6/15/1942,255
6/16/1942,232
6/17/1942,228
6/18/1942,221
6/19/1942,214
6/20/1942,211
6/21/1942,204
6/22/1942,197
6/23/1942,184
6/24/1942,184
6/25/1942,184
6/26/1942,181
6/27/1942,178
6/28/1942,168
6/29/1942,159
6/30/1942,154
7/1/1942,142
7/2/1942,137
7/3/1942,132
7/4/1942,129
7/5/1942,129
7/6/1942,124
7/7/1942,126
7/8/1942,122
7/9/1942,114
7/10/1942,95
7/11/1942,102
7/12/1942,104
7/13/1942,104
7/14/1942,109
7/15/1942,104
7/16/1942,104
7/17/1942,107
7/18/1942,102
7/19/1942,98
7/20/1942,95
7/21/1942,91
7/22/1942,88
7/23/1942,84
7/24/1942,80
7/25/1942,76
7/26/1942,73
7/27/1942,71
7/28/1942,71
7/29/1942,69
7/30/1942,69
7/31/1942,67
8/1/1942,67
8/2/1942,67
8/3/1942,65
8/4/1942,64
8/5/1942,62
8/6/1942,61
8/7/1942,59
8/8/1942,57
8/9/1942,54
8/10/1942,54
8/11/1942,53
8/12/1942,53
8/13/1942,51
8/14/1942,50
8/15/1942,48
8/16/1942,48
8/17/1942,47
8/18/1942,46
8/19/1942,44
8/20/1942,43
8/21/1942,42
8/22/1942,42
8/23/1942,41
8/24/1942,41
8/25/1942,42
8/26/1942,42
8/27/1942,42
8/28/1942,42
8/29/1942,43
8/30/1942,43
8/31/1942,43
9/1/1942,43
9/2/1942,42
9/3/1942,42
9/4/1942,42
9/5/1942,42
9/6/1942,42
9/7/1942,42
9/8/1942,44
9/9/1942,54
9/10/1942,51
9/11/1942,48
9/12/1942,46
9/13/1942,43
9/14/1942,42
9/15/1942,41
9/16/1942,41
9/17/1942,38
9/18/1942,37
9/19/1942,37
9/20/1942,37
9/21/1942,37
9/22/1942,36
9/23/1942,36
9/24/1942,36
9/25/1942,36
9/26/1942,36
9/27/1942,37
9/28/1942,38
9/29/1942,42
9/30/1942,39
10/1/1942,39
10/2/1942,38
10/3/1942,38
10/4/1942,37
10/5/1942,37
10/6/1942,36
10/7/1942,37
10/8/1942,37
10/9/1942,37
10/10/1942,41
10/11/1942,56
10/12/1942,49
10/13/1942,49
10/14/1942,49
10/15/1942,50
10/16/1942,51
10/17/1942,51
10/18/1942,52
10/19/1942,49
10/20/1942,47
10/21/1942,44
10/22/1942,44
10/23/1942,44
10/24/1942,43
10/25/1942,45
10/26/1942,47
10/27/1942,49
10/28/1942,52
10/29/1942,52
10/30/1942,51
10/31/1942,51
11/1/1942,51
11/2/1942,51
11/3/1942,58
11/4/1942,57
11/5/1942,54
11/6/1942,56
11/7/1942,56
11/8/1942,57
11/9/1942,62
11/10/1942,57
11/11/1942,54
11/12/1942,52
11/13/1942,54
11/14/1942,70
11/15/1942,160
11/16/1942,166
11/17/1942,269
11/18/1942,248
11/19/1942,151
11/20/1942,110
11/21/1942,92
11/22/1942,84
11/23/1942,90
11/24/1942,107
11/25/1942,107
11/26/1942,101
11/27/1942,260
11/28/1942,220
11/29/1942,163
11/30/1942,149
12/1/1942,133
12/2/1942,136
12/3/1942,123
12/4/1942,112
12/5/1942,105
12/6/1942,116
12/7/1942,121
12/8/1942,121
12/9/1942,178
12/10/1942,163
12/11/1942,146
12/12/1942,136
12/13/1942,133
12/14/1942,126
12/15/1942,121
12/16/1942,119
12/17/1942,116
12/18/1942,112
12/19/1942,105
12/20/1942,105
12/21/1942,101
12/22/1942,133
12/23/1942,342
12/24/1942,645
12/25/1942,684
12/26/1942,444
12/27/1942,466
12/28/1942,638
12/29/1942,532
12/30/1942,444
12/31/1942,444
1/1/1943,490
1/2/1943,568
1/3/1943,472
1/4/1943,380
1/5/1943,315
1/6/1943,269
1/7/1943,232
1/8/1943,209
1/9/1943,195
1/10/1943,181
1/11/1943,175
1/12/1943,163
1/13/1943,154
1/14/1943,149
1/15/1943,149
1/16/1943,151
1/17/1943,149
1/18/1943,138
1/19/1943,136
1/20/1943,195
1/21/1943,2330
1/22/1943,2210
1/23/1943,2240
1/24/1943,1360
1/25/1943,1130
1/26/1943,1090
1/27/1943,1010
1/28/1943,934
1/29/1943,2090
1/30/1943,1780
1/31/1943,1200
2/1/1943,948
2/2/1943,801
2/3/1943,690
2/4/1943,664
2/5/1943,632
2/6/1943,593
2/7/1943,731
2/8/1943,787
2/9/1943,710
2/10/1943,619
2/11/1943,550
2/12/1943,502
2/13/1943,484
2/14/1943,496
2/15/1943,526
2/16/1943,544
2/17/1943,556
2/18/1943,580
2/19/1943,562
2/20/1943,544
2/21/1943,544
2/22/1943,752
2/23/1943,962
2/24/1943,850
2/25/1943,745
2/26/1943,671
2/27/1943,612
2/28/1943,556
3/1/1943,520
3/2/1943,490
3/3/1943,466
3/4/1943,460
3/5/1943,454
3/6/1943,454
3/7/1943,580
3/8/1943,822
3/9/1943,871
3/10/1943,829
3/11/1943,787
3/12/1943,717
3/13/1943,684
3/14/1943,704
3/15/1943,626
3/16/1943,568
3/17/1943,538
3/18/1943,502
3/19/1943,460
3/20/1943,432
3/21/1943,410
3/22/1943,400
3/23/1943,375
3/24/1943,360
3/25/1943,350
3/26/1943,405
3/27/1943,395
3/28/1943,370
3/29/1943,454
3/30/1943,438
3/31/1943,400
4/1/1943,375
4/2/1943,360
4/3/1943,350
4/4/1943,335
4/5/1943,484
4/6/1943,438
4/7/1943,410
4/8/1943,400
4/9/1943,370
4/10/1943,350
4/11/1943,335
4/12/1943,315
4/13/1943,300
4/14/1943,291
4/15/1943,278
4/16/1943,274
4/17/1943,260
4/18/1943,252
4/19/1943,248
4/20/1943,244
4/21/1943,274
4/22/1943,240
4/23/1943,232
4/24/1943,224
4/25/1943,213
4/26/1943,213
4/27/1943,256
4/28/1943,496
4/29/1943,454
4/30/1943,390
5/1/1943,360
5/2/1943,320
5/3/1943,296
5/4/1943,278
5/5/1943,260
5/6/1943,244
5/7/1943,228
5/8/1943,213
5/9/1943,209
5/10/1943,198
5/11/1943,191
5/12/1943,188
5/13/1943,181
5/14/1943,178
5/15/1943,175
5/16/1943,175
5/17/1943,169
5/18/1943,160
5/19/1943,151
5/20/1943,149
5/21/1943,141
5/22/1943,136
5/23/1943,128
5/24/1943,126
5/25/1943,123
5/26/1943,121
5/27/1943,116
5/28/1943,114
5/29/1943,112
5/30/1943,121
5/31/1943,260
6/1/1943,298
6/2/1943,172
6/3/1943,146
6/4/1943,136
6/5/1943,133
6/6/1943,123
6/7/1943,114
6/8/1943,107
6/9/1943,105
6/10/1943,105
6/11/1943,123
6/12/1943,126
6/13/1943,116
6/14/1943,112
6/15/1943,103
6/16/1943,94
6/17/1943,88
6/18/1943,84
6/19/1943,82
6/20/1943,86
6/21/1943,107
6/22/1943,114
6/23/1943,99
6/24/1943,94
6/25/1943,92
6/26/1943,86
6/27/1943,80
6/28/1943,77
6/29/1943,73
6/30/1943,71
7/1/1943,68
7/2/1943,66
7/3/1943,66
7/4/1943,64
7/5/1943,62
7/6/1943,58
7/7/1943,56
7/8/1943,54
7/9/1943,51
7/10/1943,49
7/11/1943,49
7/12/1943,46
7/13/1943,45
7/14/1943,45
7/15/1943,45
7/16/1943,45
7/17/1943,44
7/18/1943,43
7/19/1943,41
7/20/1943,39
7/21/1943,38
7/22/1943,38
7/23/1943,39
7/24/1943,38
7/25/1943,37
7/26/1943,35
7/27/1943,34
7/28/1943,32
7/29/1943,31
7/30/1943,31
7/31/1943,29
8/1/1943,28
8/2/1943,30
8/3/1943,30
8/4/1943,30
8/5/1943,31
8/6/1943,32
8/7/1943,30
8/8/1943,29
8/9/1943,29
8/10/1943,28
8/11/1943,27
8/12/1943,26
8/13/1943,26
8/14/1943,25
8/15/1943,24
8/16/1943,24
8/17/1943,24
8/18/1943,24
8/19/1943,24
8/20/1943,24
8/21/1943,24
8/22/1943,24
8/23/1943,26
8/24/1943,27
8/25/1943,27
8/26/1943,26
8/27/1943,25
8/28/1943,24
8/29/1943,23
8/30/1943,23
8/31/1943,23
9/1/1943,23
9/2/1943,22
9/3/1943,22
9/4/1943,21
9/5/1943,21
9/6/1943,20
9/7/1943,19
9/8/1943,19
9/9/1943,20
9/10/1943,21
9/11/1943,21
9/12/1943,21
9/13/1943,21
9/14/1943,21
9/15/1943,21
9/16/1943,21
9/17/1943,21
9/18/1943,21
9/19/1943,21
9/20/1943,20
9/21/1943,19
9/22/1943,18
9/23/1943,18
9/24/1943,18
9/25/1943,18
9/26/1943,18
9/27/1943,21
9/28/1943,22
9/29/1943,24
9/30/1943,23
10/1/1943,23
10/2/1943,22
10/3/1943,22
10/4/1943,22
10/5/1943,22
10/6/1943,22
10/7/1943,23
10/8/1943,25
10/9/1943,26
10/10/1943,26
10/11/1943,25
10/12/1943,25
10/13/1943,26
10/14/1943,25
10/15/1943,25
10/16/1943,24
10/17/1943,24
10/18/1943,24
10/19/1943,26
10/20/1943,34
10/21/1943,44
10/22/1943,43
10/23/1943,38
10/24/1943,43
10/25/1943,50
10/26/1943,52
10/27/1943,63
10/28/1943,70
10/29/1943,54
10/30/1943,49
10/31/1943,46
11/1/1943,44
11/2/1943,43
11/3/1943,43
11/4/1943,43
11/5/1943,45
11/6/1943,44
11/7/1943,44
11/8/1943,44
11/9/1943,43
11/10/1943,43
11/11/1943,43
11/12/1943,43
11/13/1943,43
11/14/1943,43
11/15/1943,43
11/16/1943,43
11/17/1943,44
11/18/1943,47
11/19/1943,123
11/20/1943,184
11/21/1943,121
11/22/1943,79
11/23/1943,64
11/24/1943,62
11/25/1943,57
11/26/1943,54
11/27/1943,51
11/28/1943,51
11/29/1943,51
11/30/1943,56
12/1/1943,54
12/2/1943,51
12/3/1943,51
12/4/1943,51
12/5/1943,52
12/6/1943,51
12/7/1943,50
12/8/1943,50
12/9/1943,49
12/10/1943,49
12/11/1943,49
12/12/1943,49
12/13/1943,49
12/14/1943,49
12/15/1943,49
12/16/1943,49
12/17/1943,49
12/18/1943,47
12/19/1943,49
12/20/1943,62
12/21/1943,62
12/22/1943,56
12/23/1943,52
12/24/1943,54
12/25/1943,62
12/26/1943,58
12/27/1943,56
12/28/1943,54
12/29/1943,52
12/30/1943,94
12/31/1943,88
1/1/1944,154
1/2/1944,149
1/3/1944,105
1/4/1944,88
1/5/1944,163
1/6/1944,191
1/7/1944,128
1/8/1944,107
1/9/1944,116
1/10/1944,138
1/11/1944,114
1/12/1944,105
1/13/1944,107
1/14/1944,136
1/15/1944,128
1/16/1944,119
1/17/1944,114
1/18/1944,103
1/19/1944,97
1/20/1944,94
1/21/1944,92
1/22/1944,92
1/23/1944,128
1/24/1944,160
1/25/1944,131
1/26/1944,112
1/27/1944,101
1/28/1944,90
1/29/1944,88
1/30/1944,119
1/31/1944,149
2/1/1944,721
2/2/1944,1220
2/3/1944,2350
2/4/1944,941
2/5/1944,568
2/6/1944,400
2/7/1944,325
2/8/1944,444
2/9/1944,460
2/10/1944,370
2/11/1944,305
2/12/1944,260
2/13/1944,228
2/14/1944,209
2/15/1944,188
2/16/1944,175
2/17/1944,163
2/18/1944,151
2/19/1944,149
2/20/1944,138
2/21/1944,244
2/22/1944,335
2/23/1944,315
2/24/1944,269
2/25/1944,240
2/26/1944,220
2/27/1944,198
2/28/1944,300
2/29/1944,593
3/1/1944,684
3/2/1944,544
3/3/1944,574
3/4/1944,941
3/5/1944,724
3/6/1944,550
3/7/1944,449
3/8/1944,405
3/9/1944,454
3/10/1944,562
3/11/1944,520
3/12/1944,454
3/13/1944,410
3/14/1944,365
3/15/1944,320
3/16/1944,287
3/17/1944,278
3/18/1944,296
3/19/1944,292
3/20/1944,269
3/21/1944,248
3/22/1944,228
3/23/1944,213
3/24/1944,213
3/25/1944,206
3/26/1944,198
3/27/1944,188
3/28/1944,175
3/29/1944,169
3/30/1944,169
3/31/1944,172
4/1/1944,175
4/2/1944,175
4/3/1944,178
4/4/1944,188
4/5/1944,184
4/6/1944,172
4/7/1944,166
4/8/1944,163
4/9/1944,154
4/10/1944,146
4/11/1944,236
4/12/1944,209
4/13/1944,191
4/14/1944,184
4/15/1944,172
4/16/1944,160
4/17/1944,154
4/18/1944,149
4/19/1944,146
4/20/1944,151
4/21/1944,141
4/22/1944,136
4/23/1944,136
4/24/1944,149
4/25/1944,136
4/26/1944,163
4/27/1944,260
4/28/1944,213
4/29/1944,195
4/30/1944,181
5/1/1944,175
5/2/1944,166
5/3/1944,154
5/4/1944,149
5/5/1944,146
5/6/1944,141
5/7/1944,138
5/8/1944,133
5/9/1944,128
5/10/1944,123
5/11/1944,123
5/12/1944,121
5/13/1944,116
5/14/1944,121
5/15/1944,191
5/16/1944,144
5/17/1944,166
5/18/1944,166
5/19/1944,138
5/20/1944,126
5/21/1944,119
5/22/1944,112
5/23/1944,107
5/24/1944,103
5/25/1944,99
5/26/1944,94
5/27/1944,90
5/28/1944,88
5/29/1944,86
5/30/1944,84
5/31/1944,187
6/1/1944,169
6/2/1944,236
6/3/1944,213
6/4/1944,160
6/5/1944,136
6/6/1944,126
6/7/1944,114
6/8/1944,103
6/9/1944,99
6/10/1944,97
6/11/1944,92
6/12/1944,86
6/13/1944,82
6/14/1944,82
6/15/1944,92
6/16/1944,92
6/17/1944,107
6/18/1944,103
6/19/1944,97
6/20/1944,94
6/21/1944,103
6/22/1944,99
6/23/1944,88
6/24/1944,82
6/25/1944,84
6/26/1944,77
6/27/1944,71
6/28/1944,66
6/29/1944,62
6/30/1944,58
7/1/1944,57
7/2/1944,54
7/3/1944,51
7/4/1944,50
7/5/1944,50
7/6/1944,49
7/7/1944,46
7/8/1944,45
7/9/1944,44
7/10/1944,44
7/11/1944,43
7/12/1944,40
7/13/1944,38
7/14/1944,36
7/15/1944,36
7/16/1944,35
7/17/1944,35
7/18/1944,34
7/19/1944,43
7/20/1944,34
7/21/1944,32
7/22/1944,31
7/23/1944,30
7/24/1944,28
7/25/1944,28
7/26/1944,28
7/27/1944,27
7/28/1944,27
7/29/1944,27
7/30/1944,26
7/31/1944,25
8/1/1944,24
8/2/1944,25
8/3/1944,31
8/4/1944,29
8/5/1944,26
8/6/1944,24
8/7/1944,23
8/8/1944,23
8/9/1944,24
8/10/1944,23
8/11/1944,21
8/12/1944,20
8/13/1944,18
8/14/1944,17
8/15/1944,17
8/16/1944,17
8/17/1944,17
8/18/1944,18
8/19/1944,18
8/20/1944,18
8/21/1944,18
8/22/1944,18
8/23/1944,16
8/24/1944,16
8/25/1944,16
8/26/1944,16
8/27/1944,16
8/28/1944,15
8/29/1944,15
8/30/1944,14
8/31/1944,13
9/1/1944,14
9/2/1944,15
9/3/1944,16
9/4/1944,16
9/5/1944,15
9/6/1944,14
9/7/1944,13
9/8/1944,13
9/9/1944,13
9/10/1944,12
9/11/1944,12
9/12/1944,10
9/13/1944,10
9/14/1944,10
9/15/1944,10
9/16/1944,13
9/17/1944,13
9/18/1944,13
9/19/1944,13
9/20/1944,15
9/21/1944,15
9/22/1944,16
9/23/1944,16
9/24/1944,16
9/25/1944,15
9/26/1944,14
9/27/1944,13
9/28/1944,13
9/29/1944,12
9/30/1944,12
10/1/1944,13
10/2/1944,13
10/3/1944,14
10/4/1944,15
10/5/1944,15
10/6/1944,16
10/7/1944,16
10/8/1944,16
10/9/1944,18
10/10/1944,19
10/11/1944,19
10/12/1944,19
10/13/1944,20
10/14/1944,21
10/15/1944,22
10/16/1944,21
10/17/1944,20
10/18/1944,18
10/19/1944,18
10/20/1944,18
10/21/1944,23
10/22/1944,24
10/23/1944,24
10/24/1944,24
10/25/1944,23
10/26/1944,23
10/27/1944,22
10/28/1944,22
10/29/1944,22
10/30/1944,136
10/31/1944,558
11/1/1944,136
11/2/1944,99
11/3/1944,294
11/4/1944,658
11/5/1944,264
11/6/1944,184
11/7/1944,213
11/8/1944,160
11/9/1944,600
11/10/1944,466
11/11/1944,370
11/12/1944,365
11/13/1944,300
11/14/1944,232
11/15/1944,191
11/16/1944,160
11/17/1944,141
11/18/1944,131
11/19/1944,119
11/20/1944,110
11/21/1944,103
11/22/1944,97
11/23/1944,92
11/24/1944,90
11/25/1944,88
11/26/1944,99
11/27/1944,105
11/28/1944,97
11/29/1944,133
11/30/1944,248
12/1/1944,1240
12/2/1944,671
12/3/1944,422
12/4/1944,315
12/5/1944,252
12/6/1944,216
12/7/1944,195
12/8/1944,178
12/9/1944,160
12/10/1944,149
12/11/1944,138
12/12/1944,128
12/13/1944,123
12/14/1944,119
