5/30/1931,0
5/31/1931,0
6/1/1931,0
6/2/1931,0
6/3/1931,0
6/4/1931,0
6/5/1931,0
6/6/1931,0
6/7/1931,0
6/8/1931,0
6/9/1931,0
6/10/1931,0
6/11/1931,0
6/12/1931,0
6/13/1931,0
6/14/1931,0
6/15/1931,0
6/16/1931,0
6/17/1931,0
6/18/1931,0
6/19/1931,0
6/20/1931,0
6/21/1931,0
6/22/1931,0
6/23/1931,0
6/24/1931,0
6/25/1931,0
6/26/1931,0
6/27/1931,0
6/28/1931,0
6/29/1931,0
6/30/1931,0
7/1/1931,0
7/2/1931,0
7/3/1931,0
7/4/1931,0
7/5/1931,0
7/6/1931,0
7/7/1931,0
7/8/1931,0
7/9/1931,0
7/10/1931,0
7/11/1931,0
7/12/1931,0
7/13/1931,0
7/14/1931,0
7/15/1931,0
7/16/1931,0
7/17/1931,0
7/18/1931,0
7/19/1931,0
7/20/1931,0
7/21/1931,0
7/22/1931,0
7/23/1931,0
7/24/1931,0
7/25/1931,0
7/26/1931,0
7/27/1931,0
7/28/1931,0
7/29/1931,0
7/30/1931,0
7/31/1931,0
8/1/1931,0
8/2/1931,0
8/3/1931,0
8/4/1931,0
8/5/1931,0
8/6/1931,0
8/7/1931,0
8/8/1931,0
8/9/1931,0
8/10/1931,0
8/11/1931,0
8/12/1931,0
8/13/1931,0
8/14/1931,0
8/15/1931,0
8/16/1931,0
8/17/1931,0
8/18/1931,0
8/19/1931,0
8/20/1931,0
8/21/1931,0
8/22/1931,0
8/23/1931,0
8/24/1931,0
8/25/1931,0
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,0
9/3/1931,0
9/4/1931,0
9/5/1931,0
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,0
9/28/1931,0
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,0
10/7/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,0
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,0
11/9/1931,0
11/10/1931,0
11/11/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0
11/15/1931,20.3
11/16/1931,0
11/17/1931,0
11/18/1931,0
11/19/1931,0
11/20/1931,0
11/21/1931,0
11/22/1931,0
11/23/1931,0
11/24/1931,0
11/25/1931,0
11/26/1931,0
11/27/1931,92.1
11/28/1931,3.8
11/29/1931,0.4
11/30/1931,0.1
12/1/1931,0
12/2/1931,0
12/3/1931,0
12/4/1931,0
12/5/1931,0
12/6/1931,0
12/7/1931,0
12/8/1931,0.4
12/9/1931,1.7
12/10/1931,0
12/11/1931,0.1
12/12/1931,0
12/13/1931,0
12/14/1931,1.1
12/15/1931,0.4
12/16/1931,0.1
12/17/1931,0.1
12/18/1931,0.1
12/19/1931,0.1
12/20/1931,0.1
12/21/1931,25.7
12/22/1931,3
12/23/1931,0.8
12/24/1931,0.3
12/25/1931,241
12/26/1931,18.4
12/27/1931,4.5
12/28/1931,324
12/29/1931,27.3
12/30/1931,6.4
12/31/1931,3.7
1/1/1932,2.6
1/2/1932,7.2
1/3/1932,4.7
1/4/1932,2.7
1/5/1932,1.7
1/6/1932,1.4
1/7/1932,1.4
1/8/1932,1.4
1/9/1932,1.4
1/10/1932,1.3
1/11/1932,1
1/12/1932,0.9
1/13/1932,1
1/14/1932,1
1/15/1932,4.6
1/16/1932,2
1/17/1932,1.4
1/18/1932,1.8
1/19/1932,1.9
1/20/1932,1.4
1/21/1932,1.2
1/22/1932,1
1/23/1932,0.6
1/24/1932,0.8
1/25/1932,0.5
1/26/1932,0.8
1/27/1932,1.3
1/28/1932,0.1
1/29/1932,0
1/30/1932,0
1/31/1932,162
2/1/1932,174
2/2/1932,52.1
2/3/1932,12.7
2/4/1932,7.1
2/5/1932,5.2
2/6/1932,4.3
2/7/1932,5.8
2/8/1932,406
2/9/1932,434
2/10/1932,59.5
2/11/1932,29.4
2/12/1932,19.6
2/13/1932,13.5
2/14/1932,12.5
2/15/1932,7.1
2/16/1932,14.1
2/17/1932,21.5
2/18/1932,20.7
2/19/1932,17.4
2/20/1932,15.1
2/21/1932,10.9
2/22/1932,7.9
2/23/1932,8.4
2/24/1932,6.6
2/25/1932,6
2/26/1932,5.9
2/27/1932,5.8
2/28/1932,5.6
2/29/1932,5.4
3/1/1932,6.2
3/2/1932,5.8
3/3/1932,5.4
3/4/1932,5.2
3/5/1932,5
3/6/1932,4.9
3/7/1932,4.9
3/8/1932,4.6
3/9/1932,4.4
3/10/1932,4.2
3/11/1932,3.7
3/12/1932,3.2
3/13/1932,3.5
3/14/1932,3.8
3/15/1932,4
3/16/1932,2.9
3/17/1932,2.9
3/18/1932,3
3/19/1932,3.5
3/20/1932,3.3
3/21/1932,3.1
3/22/1932,3.1
3/23/1932,2.9
3/24/1932,2.5
3/25/1932,3.1
3/26/1932,2.3
3/27/1932,2.4
3/28/1932,2.6
3/29/1932,2.3
3/30/1932,2.1
3/31/1932,1.8
4/1/1932,1.8
4/2/1932,1.8
4/3/1932,1.7
4/4/1932,1.7
4/5/1932,1.5
4/6/1932,1.3
4/7/1932,1
4/8/1932,0.8
4/9/1932,0.5
4/10/1932,0.4
4/11/1932,0.3
4/12/1932,0.3
4/13/1932,0.3
4/14/1932,0.2
4/15/1932,0.2
4/16/1932,0.2
4/17/1932,0.1
4/18/1932,0.1
4/19/1932,0.1
4/20/1932,0.1
4/21/1932,0.1
4/22/1932,0.1
4/23/1932,0.1
4/24/1932,0.1
4/25/1932,0.1
4/26/1932,0.1
4/27/1932,0.1
4/28/1932,0.1
4/29/1932,0.1
4/30/1932,0.1
5/1/1932,0
5/2/1932,0
5/3/1932,0
5/4/1932,0
5/5/1932,0
5/6/1932,0
5/7/1932,0
5/8/1932,0
5/9/1932,0
5/10/1932,0
5/11/1932,0
5/12/1932,0
5/13/1932,0
5/14/1932,0
5/15/1932,0
5/16/1932,0
5/17/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0
5/21/1932,0
5/22/1932,0
5/23/1932,0
5/24/1932,0
5/25/1932,0
5/26/1932,0
5/27/1932,0
5/28/1932,0
5/29/1932,0
5/30/1932,0
5/31/1932,0
6/1/1932,0
6/2/1932,0
6/3/1932,0
6/4/1932,0
6/5/1932,0
6/6/1932,0
6/7/1932,0
6/8/1932,0
6/9/1932,0
6/10/1932,0
6/11/1932,0
6/12/1932,0
6/13/1932,0
6/14/1932,0
6/15/1932,0
6/16/1932,0
6/17/1932,0
6/18/1932,0
6/19/1932,0
6/20/1932,0
6/21/1932,0
6/22/1932,0
6/23/1932,0
6/24/1932,0
6/25/1932,0
6/26/1932,0
6/27/1932,0
6/28/1932,0
6/29/1932,0
6/30/1932,0
7/1/1932,0
7/2/1932,0
7/3/1932,0
7/4/1932,0
7/5/1932,0
7/6/1932,0
7/7/1932,0
7/8/1932,0
7/9/1932,0
7/10/1932,0
7/11/1932,0
7/12/1932,0
7/13/1932,0
7/14/1932,0
7/15/1932,0
7/16/1932,0
7/17/1932,0
7/18/1932,0
7/19/1932,0
7/20/1932,0
7/21/1932,0
7/22/1932,0
7/23/1932,0
7/24/1932,0
7/25/1932,0
7/26/1932,0
7/27/1932,0
7/28/1932,0
7/29/1932,0
7/30/1932,0
7/31/1932,0
8/1/1932,0
8/2/1932,0
8/3/1932,0
8/4/1932,0
8/5/1932,0
8/6/1932,0
8/7/1932,0
8/8/1932,0
8/9/1932,0
8/10/1932,0
8/11/1932,0
8/12/1932,0
8/13/1932,0
8/14/1932,0
8/15/1932,0
8/16/1932,0
8/17/1932,0
8/18/1932,0
8/19/1932,0
8/20/1932,0
8/21/1932,0
8/22/1932,0
8/23/1932,0
8/24/1932,0
8/25/1932,0
8/26/1932,0
8/27/1932,0
8/28/1932,0
8/29/1932,0
8/30/1932,0
8/31/1932,0
9/1/1932,0
9/2/1932,0
9/3/1932,0
9/4/1932,0
9/5/1932,0
9/6/1932,0
9/7/1932,0
9/8/1932,0
9/9/1932,0
9/10/1932,0
9/11/1932,0
9/12/1932,0
9/13/1932,0
9/14/1932,0
9/15/1932,0
9/16/1932,0
9/17/1932,0
9/18/1932,0
9/19/1932,0
9/20/1932,0
9/21/1932,0
9/22/1932,0
9/23/1932,0
9/24/1932,0
9/25/1932,0
9/26/1932,0
9/27/1932,0
9/28/1932,0
9/29/1932,0
10/1/1933,0
10/2/1933,0
10/3/1933,0
10/4/1933,0
10/5/1933,0
10/6/1933,0
10/7/1933,0
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,0
10/13/1933,0
10/14/1933,0
10/15/1933,0
10/16/1933,0
10/17/1933,0
10/18/1933,0
10/19/1933,0
10/20/1933,0
10/21/1933,0
10/22/1933,0
10/23/1933,0
10/24/1933,0
10/25/1933,0
10/26/1933,0
10/27/1933,0
10/28/1933,0
10/29/1933,0
10/30/1933,0
10/31/1933,0
11/1/1933,0
11/2/1933,0
11/3/1933,0
11/4/1933,0
11/5/1933,0
11/6/1933,0
11/7/1933,0
11/8/1933,0
11/9/1933,0
11/10/1933,0
11/11/1933,0
11/12/1933,0
11/13/1933,0
11/14/1933,0
11/15/1933,0
11/16/1933,0
11/17/1933,0
11/18/1933,0
11/19/1933,0
11/20/1933,0
11/21/1933,0
11/22/1933,0
11/23/1933,0
11/24/1933,0
11/25/1933,0
11/26/1933,0
11/27/1933,0
11/28/1933,0
11/29/1933,0
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0
12/4/1933,0
12/5/1933,0
12/6/1933,0
12/7/1933,0
12/8/1933,0
12/9/1933,0
12/10/1933,0
12/11/1933,0
12/12/1933,2.5
12/13/1933,124
12/14/1933,5.5
12/15/1933,2
12/16/1933,1.5
12/17/1933,1.3
12/18/1933,1.1
12/19/1933,1
12/20/1933,0.8
12/21/1933,0.6
12/22/1933,0.4
12/23/1933,0.4
12/24/1933,0.4
12/25/1933,0.3
12/26/1933,0.3
12/27/1933,0.3
12/28/1933,0.3
12/29/1933,0.3
12/30/1933,0.6
12/31/1933,565
1/1/1934,713
1/2/1934,34
1/3/1934,13
1/4/1934,6.5
1/5/1934,4.6
1/6/1934,3.7
1/7/1934,2.7
1/8/1934,2.5
1/9/1934,2.3
1/10/1934,2.2
1/11/1934,1.9
1/12/1934,1.7
1/13/1934,1.6
1/14/1934,1.6
1/15/1934,1.6
1/16/1934,1.5
1/17/1934,1.5
1/18/1934,1.5
1/19/1934,1.4
1/20/1934,1.4
1/21/1934,1.4
1/22/1934,1.4
1/23/1934,1.3
1/24/1934,1.3
1/25/1934,1.3
1/26/1934,1.3
1/27/1934,1.2
1/28/1934,1.2
1/29/1934,1.2
1/30/1934,1.1
1/31/1934,1.1
2/1/1934,1.1
2/2/1934,1
2/3/1934,1
2/4/1934,1
2/5/1934,0.9
2/6/1934,0.9
2/7/1934,0.9
2/8/1934,0.8
2/9/1934,0.8
2/10/1934,0.8
2/11/1934,0.7
2/12/1934,0.7
2/13/1934,0.6
2/14/1934,0.6
2/15/1934,0.7
2/16/1934,0.9
2/17/1934,1
2/18/1934,1.1
2/19/1934,1.3
2/20/1934,1.3
2/21/1934,0.6
2/22/1934,2.7
2/23/1934,83
2/24/1934,102
2/25/1934,8
2/26/1934,4.9
2/27/1934,4.4
2/28/1934,3.9
3/1/1934,3.5
3/2/1934,3.2
3/3/1934,2.8
3/4/1934,2.4
3/5/1934,2.1
3/6/1934,1.7
3/7/1934,1.3
3/8/1934,1.2
3/9/1934,1.2
3/10/1934,1.1
3/11/1934,1
3/12/1934,1
3/13/1934,0.9
3/14/1934,0.8
3/15/1934,0.7
3/16/1934,0.7
3/17/1934,0.6
3/18/1934,0.5
3/19/1934,0.5
3/20/1934,0.4
3/21/1934,0.4
3/22/1934,0.4
3/23/1934,0.4
3/24/1934,0.4
3/25/1934,0.4
3/26/1934,0.4
3/27/1934,0.4
3/28/1934,0.3
3/29/1934,0.3
3/30/1934,0.3
3/31/1934,0.3
4/1/1934,0.3
4/2/1934,0.3
4/3/1934,0.3
4/4/1934,0.2
4/5/1934,0.1
4/6/1934,0.1
4/7/1934,0
4/8/1934,0
4/9/1934,0
4/10/1934,0
4/11/1934,0
4/12/1934,0
4/13/1934,0
4/14/1934,0
4/15/1934,0
4/16/1934,0
4/17/1934,0
4/18/1934,0
4/19/1934,0
4/20/1934,0
4/21/1934,0
4/22/1934,0
4/23/1934,0
4/24/1934,0
4/25/1934,0
4/26/1934,0
4/27/1934,0
4/28/1934,0
4/29/1934,0
4/30/1934,0
5/1/1934,0
5/2/1934,0
5/3/1934,0
5/4/1934,0.1
5/5/1934,0.1
5/6/1934,0.1
5/7/1934,0.1
5/8/1934,0.1
5/9/1934,0
5/10/1934,0
5/11/1934,0
5/12/1934,0
5/13/1934,0
5/14/1934,0
5/15/1934,0
5/16/1934,0
5/17/1934,0
5/18/1934,0
5/19/1934,0
5/20/1934,0
5/21/1934,0
5/22/1934,0
5/23/1934,0
5/24/1934,0
5/25/1934,0
5/26/1934,0
5/27/1934,0
5/28/1934,0
5/29/1934,0
5/30/1934,0
5/31/1934,0
6/1/1934,0
6/2/1934,0
6/3/1934,0
6/4/1934,0
6/5/1934,0
6/6/1934,0
6/7/1934,0
6/8/1934,0
6/9/1934,0
6/10/1934,0
6/11/1934,0
6/12/1934,0
6/13/1934,0
6/14/1934,0
6/15/1934,0
6/16/1934,0
6/17/1934,0
6/18/1934,0
6/19/1934,0
6/20/1934,0
6/21/1934,0
6/22/1934,0
6/23/1934,0
6/24/1934,0
6/25/1934,0
6/26/1934,0
6/27/1934,0
6/28/1934,0
6/29/1934,0
6/30/1934,0
7/1/1934,0
7/2/1934,0
7/3/1934,0
7/4/1934,0
7/5/1934,0
7/6/1934,0
7/7/1934,0
7/8/1934,0
7/9/1934,0
7/10/1934,0
7/11/1934,0
7/12/1934,0
7/13/1934,0
7/14/1934,0
7/15/1934,0
7/16/1934,0
7/17/1934,0
7/18/1934,0
7/19/1934,0
7/20/1934,0
7/21/1934,0
7/22/1934,0
7/23/1934,0
7/24/1934,0
7/25/1934,0
7/26/1934,0
7/27/1934,0
7/28/1934,0
7/29/1934,0
7/30/1934,0
7/31/1934,0
8/1/1934,0
8/2/1934,0
8/3/1934,0
8/4/1934,0
8/5/1934,0
8/6/1934,0
8/7/1934,0
8/8/1934,0
8/9/1934,0
8/10/1934,0
8/11/1934,0
8/12/1934,0
8/13/1934,0
8/14/1934,0
8/15/1934,0
8/16/1934,0
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0
8/21/1934,0
8/22/1934,0
8/23/1934,0
8/24/1934,0
8/25/1934,0
8/26/1934,0
8/27/1934,0
8/28/1934,0
8/29/1934,0
8/30/1934,0
8/31/1934,0
9/1/1934,0
9/2/1934,0
9/3/1934,0
9/4/1934,0
9/5/1934,0
9/6/1934,0
9/7/1934,0
9/8/1934,0
9/9/1934,0
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0
9/15/1934,0
9/16/1934,0
9/17/1934,0
9/18/1934,0
9/19/1934,0
9/20/1934,0
9/21/1934,0
9/22/1934,0
9/23/1934,0
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0
9/30/1934,0
10/1/1934,0
10/2/1934,0
10/3/1934,0
10/4/1934,0
10/5/1934,0
10/6/1934,0
10/7/1934,0
10/8/1934,0
10/9/1934,0
10/10/1934,0
10/11/1934,0
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,25
10/19/1934,2.9
10/20/1934,0.2
10/21/1934,0.1
10/22/1934,0
10/23/1934,0
10/24/1934,0
10/25/1934,0
10/26/1934,0
10/27/1934,0
10/28/1934,0
10/29/1934,0
10/30/1934,0
10/31/1934,0
11/1/1934,0
11/2/1934,0
11/3/1934,0
11/4/1934,0
11/5/1934,0
11/6/1934,0
11/7/1934,0
11/8/1934,0
11/9/1934,0
11/10/1934,0
11/11/1934,0
11/12/1934,0
11/13/1934,0
11/14/1934,0
11/15/1934,8
11/16/1934,9
11/17/1934,3.6
11/18/1934,14
11/19/1934,6.5
11/20/1934,1
11/21/1934,0.8
11/22/1934,0.6
11/23/1934,0.4
11/24/1934,0.2
11/25/1934,0
11/26/1934,0
11/27/1934,0
11/28/1934,0
11/29/1934,0
11/30/1934,0
12/1/1934,0
12/2/1934,0
12/3/1934,0
12/4/1934,0
12/5/1934,0
12/6/1934,0
12/7/1934,0.4
12/8/1934,9
12/9/1934,1.8
12/10/1934,0.3
12/11/1934,0.2
12/12/1934,0.6
12/13/1934,69
12/14/1934,147
12/15/1934,3.3
12/16/1934,1
12/17/1934,1
12/18/1934,0.9
12/19/1934,0.8
12/20/1934,0.7
12/21/1934,0.6
12/22/1934,0.5
12/23/1934,0.4
12/24/1934,0.3
12/25/1934,0.3
12/26/1934,0.2
12/27/1934,0.3
12/28/1934,6.5
12/29/1934,1.2
12/30/1934,0.9
12/31/1934,0.7
1/1/1935,0.5
1/2/1935,0.3
1/3/1935,0.2
1/4/1935,24
1/5/1935,123
1/6/1935,13
1/7/1935,3
1/8/1935,1.5
1/9/1935,32
1/10/1935,13
1/11/1935,7
1/12/1935,4.2
1/13/1935,3
1/14/1935,3
1/15/1935,50
1/16/1935,6.5
1/17/1935,4.5
1/18/1935,2.6
1/19/1935,2.1
1/20/1935,1.8
1/21/1935,1.4
1/22/1935,1.3
1/23/1935,1.2
1/24/1935,1.1
1/25/1935,1
1/26/1935,0.9
1/27/1935,0.8
1/28/1935,0.7
1/29/1935,0.7
1/30/1935,0.7
1/31/1935,0.7
2/1/1935,0.6
2/2/1935,0.5
2/3/1935,0.5
2/4/1935,1.5
2/5/1935,3.4
2/6/1935,4.2
2/7/1935,3.8
2/8/1935,1.5
2/9/1935,1.3
2/10/1935,1.2
2/11/1935,1
2/12/1935,1
2/13/1935,0.9
2/14/1935,0.8
2/15/1935,0.8
2/16/1935,0.7
2/17/1935,0.7
2/18/1935,0.6
2/19/1935,0.6
2/20/1935,0.6
2/21/1935,0.6
2/22/1935,0.6
2/23/1935,0.5
2/24/1935,0.5
2/25/1935,0.5
2/26/1935,0.5
2/27/1935,0.5
2/28/1935,0.4
3/1/1935,0.4
3/2/1935,50
3/3/1935,10
3/4/1935,2.5
3/5/1935,1.6
3/6/1935,0.9
3/7/1935,25
3/8/1935,14
3/9/1935,6
3/10/1935,3.2
3/11/1935,1.9
3/12/1935,1.8
3/13/1935,1.6
3/14/1935,1.5
3/15/1935,1.3
3/16/1935,1.2
3/17/1935,1
3/18/1935,0.9
3/19/1935,0.8
3/20/1935,0.8
3/21/1935,0.9
3/22/1935,0.9
3/23/1935,1.2
3/24/1935,3.1
3/25/1935,1.8
3/26/1935,1
3/27/1935,0.8
3/28/1935,0.5
3/29/1935,0.5
3/30/1935,0.5
3/31/1935,0.5
4/1/1935,0.5
4/2/1935,0.5
4/3/1935,1.3
4/4/1935,1.3
4/5/1935,0.8
4/6/1935,0.7
4/7/1935,3.4
4/8/1935,92
4/9/1935,15
4/10/1935,6
4/11/1935,3.5
4/12/1935,3.2
4/13/1935,2.9
4/14/1935,2.6
4/15/1935,2.3
4/16/1935,2
4/17/1935,1.8
4/18/1935,1.6
4/19/1935,1.4
4/20/1935,1.3
4/21/1935,1.1
4/22/1935,0.9
4/23/1935,0.9
4/24/1935,0.8
4/25/1935,0.8
4/26/1935,0.8
4/27/1935,0.8
4/28/1935,0.7
4/29/1935,2.3
4/30/1935,2.5
5/1/1935,2.5
5/2/1935,1.3
5/3/1935,1
5/4/1935,0.8
5/5/1935,0.5
5/6/1935,0.4
5/7/1935,0.4
5/8/1935,0.4
5/9/1935,0.4
5/10/1935,0.4
5/11/1935,0.4
5/12/1935,0.3
5/13/1935,0.3
5/14/1935,0.3
5/15/1935,0.3
5/16/1935,0.3
5/17/1935,0.3
5/18/1935,0.3
5/19/1935,0.3
5/20/1935,0.3
5/21/1935,0.3
5/22/1935,0.2
5/23/1935,0.2
5/24/1935,0.2
5/25/1935,0.2
5/26/1935,0.2
5/27/1935,0.2
5/28/1935,0.2
5/29/1935,0.2
5/30/1935,0.2
5/31/1935,0.1
6/1/1935,0.1
6/2/1935,0.1
6/3/1935,0.1
6/4/1935,0.1
6/5/1935,0.1
6/6/1935,0
6/7/1935,0
6/8/1935,0
6/9/1935,0
6/10/1935,0
6/11/1935,0
6/12/1935,0
6/13/1935,0
6/14/1935,0
6/15/1935,0
6/16/1935,0
6/17/1935,0
6/18/1935,0
6/19/1935,0
6/20/1935,0
6/21/1935,0
6/22/1935,0
6/23/1935,0
6/24/1935,0
6/25/1935,0
6/26/1935,0
6/27/1935,0
6/28/1935,0
6/29/1935,0
6/30/1935,0
7/1/1935,0
7/2/1935,0
7/3/1935,0
7/4/1935,0
7/5/1935,0
7/6/1935,0
7/7/1935,0
7/8/1935,0
7/9/1935,0
7/10/1935,0
7/11/1935,0
7/12/1935,0
7/13/1935,0
7/14/1935,0
7/15/1935,0
7/16/1935,0
7/17/1935,0
7/18/1935,0
7/19/1935,0
7/20/1935,0
7/21/1935,0
7/22/1935,0
7/23/1935,0
7/24/1935,0
7/25/1935,0
7/26/1935,0
7/27/1935,0
7/28/1935,0
7/29/1935,0
7/30/1935,0
7/31/1935,0
8/1/1935,0
8/2/1935,0
8/3/1935,0
8/4/1935,0
8/5/1935,0
8/6/1935,0
8/7/1935,0
8/8/1935,0
8/9/1935,0
8/10/1935,0
8/11/1935,0
8/12/1935,0
8/13/1935,0
8/14/1935,0
8/15/1935,0
8/16/1935,0
8/17/1935,0
8/18/1935,0
8/19/1935,0
8/20/1935,0
8/21/1935,0
8/22/1935,0
8/23/1935,0
8/24/1935,0
8/25/1935,0
8/26/1935,0
8/27/1935,0
8/28/1935,0
8/29/1935,0
8/30/1935,0
8/31/1935,0
9/1/1935,0
9/2/1935,0
9/3/1935,0
9/4/1935,0
9/5/1935,0
9/6/1935,0
9/7/1935,0
9/8/1935,0
9/9/1935,0
9/10/1935,0
9/11/1935,0
9/12/1935,0
9/13/1935,0
9/14/1935,0
9/15/1935,0
9/16/1935,0
