2/3/1952,211
2/4/1952,178
2/5/1952,153
2/6/1952,137
2/7/1952,124
2/8/1952,113
2/9/1952,104
2/10/1952,96
2/11/1952,107
2/12/1952,94
2/13/1952,86
2/14/1952,82
2/15/1952,79
2/16/1952,80
2/17/1952,82
2/18/1952,77
2/19/1952,74
2/20/1952,161
2/21/1952,142
2/22/1952,112
2/23/1952,109
2/24/1952,90
2/25/1952,81
2/26/1952,76
2/27/1952,71
2/28/1952,67
2/29/1952,64
3/1/1952,62
3/2/1952,59
3/3/1952,73
3/4/1952,84
3/5/1952,66
3/6/1952,152
3/7/1952,204
3/8/1952,140
3/9/1952,113
3/10/1952,103
3/11/1952,91
3/12/1952,111
3/13/1952,96
3/14/1952,906
3/15/1952,1090
3/16/1952,385
3/17/1952,263
3/18/1952,550
3/19/1952,385
3/20/1952,278
3/21/1952,223
3/22/1952,187
3/23/1952,163
3/24/1952,147
3/25/1952,133
3/26/1952,118
3/27/1952,110
3/28/1952,103
3/29/1952,95
3/30/1952,90
3/31/1952,86
4/1/1952,80
4/2/1952,75
4/3/1952,72
4/4/1952,70
4/5/1952,67
4/6/1952,66
4/7/1952,82
4/8/1952,70
4/9/1952,66
4/10/1952,63
4/11/1952,62
4/12/1952,61
4/13/1952,77
4/14/1952,74
4/15/1952,63
4/16/1952,59
4/17/1952,56
4/18/1952,54
4/19/1952,51
4/20/1952,50
4/21/1952,48
4/22/1952,46
4/23/1952,46
4/24/1952,44
4/25/1952,44
4/26/1952,45
4/27/1952,42
4/28/1952,40
4/29/1952,39
4/30/1952,38
5/1/1952,37
5/2/1952,36
5/3/1952,35
5/4/1952,34
5/5/1952,33
5/6/1952,32
5/7/1952,34
5/8/1952,35
5/9/1952,32
5/10/1952,30
5/11/1952,30
5/12/1952,29
5/13/1952,29
5/14/1952,29
5/15/1952,28
5/16/1952,27
5/17/1952,25
5/18/1952,24
5/19/1952,23
5/20/1952,22
5/21/1952,22
5/22/1952,22
5/23/1952,21
5/24/1952,20
5/25/1952,20
5/26/1952,20
5/27/1952,20
5/28/1952,20
5/29/1952,20
5/30/1952,20
5/31/1952,20
6/1/1952,20
6/2/1952,20
6/3/1952,20
6/4/1952,20
6/5/1952,20
6/6/1952,20
6/7/1952,19
6/8/1952,18
6/9/1952,18
6/10/1952,18
6/11/1952,18
6/12/1952,18
6/13/1952,17
6/14/1952,16
6/15/1952,15
6/16/1952,15
6/17/1952,14
6/18/1952,14
6/19/1952,14
6/20/1952,15
6/21/1952,14
6/22/1952,14
6/23/1952,15
6/24/1952,15
6/25/1952,15
6/26/1952,16
6/27/1952,17
6/28/1952,20
6/29/1952,34
6/30/1952,19
7/1/1952,16
7/2/1952,14
7/3/1952,13
7/4/1952,14
7/5/1952,14
7/6/1952,13
7/7/1952,13
7/8/1952,13
7/9/1952,12
7/10/1952,12
7/11/1952,12
7/12/1952,12
7/13/1952,12
7/14/1952,12
7/15/1952,12
7/16/1952,12
7/17/1952,11
7/18/1952,11
7/19/1952,11
7/20/1952,10
7/21/1952,10
7/22/1952,9.8
7/23/1952,9.8
7/24/1952,9.4
7/25/1952,9
7/26/1952,9
7/27/1952,8.4
7/28/1952,8.4
7/29/1952,8.4
7/30/1952,8
7/31/1952,9.8
8/1/1952,9.4
8/2/1952,9.4
8/3/1952,9.4
8/4/1952,9.4
8/5/1952,9.4
8/6/1952,9.4
8/7/1952,8.7
8/8/1952,8
8/9/1952,8
8/10/1952,8
8/11/1952,8
8/12/1952,8
8/13/1952,7.7
8/14/1952,7.7
8/15/1952,7.4
8/16/1952,7.4
8/17/1952,7.4
8/18/1952,7.1
8/19/1952,7.1
8/20/1952,7.1
8/21/1952,7.1
8/22/1952,7.1
8/23/1952,7.1
8/24/1952,6.8
8/25/1952,6.8
8/26/1952,6.8
8/27/1952,6.5
8/28/1952,6.8
8/29/1952,6.8
8/30/1952,5
8/31/1952,5
9/1/1952,4.8
9/2/1952,4.5
9/3/1952,4.5
9/4/1952,4.5
9/5/1952,5.3
9/6/1952,4.8
9/7/1952,5
9/8/1952,4.2
9/9/1952,4.8
9/10/1952,5
9/11/1952,5.9
9/12/1952,5.9
9/13/1952,5.9
9/14/1952,4.8
9/15/1952,5.3
9/16/1952,5.6
9/17/1952,5.9
9/18/1952,5.9
9/19/1952,5.6
9/20/1952,5.3
9/21/1952,4.8
9/22/1952,4.8
9/23/1952,4.5
9/24/1952,4.5
9/25/1952,4.5
9/26/1952,4.5
9/27/1952,4.5
9/28/1952,4.5
9/29/1952,4.5
9/30/1952,4.2
10/1/1952,4
10/2/1952,4
10/3/1952,3.8
10/4/1952,4
10/5/1952,4.5
10/6/1952,4.5
10/7/1952,4.2
10/8/1952,4.2
10/9/1952,4.8
10/10/1952,5
10/11/1952,5.3
10/12/1952,5.6
10/13/1952,5.9
10/14/1952,6.2
10/15/1952,6.5
10/16/1952,6.8
10/17/1952,7.7
10/18/1952,6.8
10/19/1952,6.5
10/20/1952,6.5
10/21/1952,6.2
10/22/1952,6.5
10/23/1952,6.2
10/24/1952,6.2
10/25/1952,5.9
10/26/1952,6.5
10/27/1952,6.5
10/28/1952,6.5
10/29/1952,6.2
10/30/1952,6.2
10/31/1952,6.5
11/1/1952,6.5
11/2/1952,6.5
11/3/1952,6.5
11/4/1952,5.9
11/5/1952,5.3
11/6/1952,5.3
11/7/1952,5.3
11/8/1952,5.3
11/9/1952,5.3
11/10/1952,5.9
11/11/1952,5.6
11/12/1952,6.5
11/13/1952,11
11/14/1952,37
11/15/1952,52
11/16/1952,18
11/17/1952,10
11/18/1952,8.4
11/19/1952,8
11/20/1952,7.7
11/21/1952,7.4
11/22/1952,7.1
11/23/1952,6.2
11/24/1952,6.5
11/25/1952,6.5
11/26/1952,6.5
11/27/1952,6.8
11/28/1952,7.1
11/29/1952,7.4
11/30/1952,8
12/1/1952,54
12/2/1952,36
12/3/1952,20
12/4/1952,16
12/5/1952,41
12/6/1952,35
12/7/1952,1200
12/8/1952,110
12/9/1952,74
12/10/1952,66
12/11/1952,54
12/12/1952,45
12/13/1952,41
12/14/1952,38
12/15/1952,36
12/16/1952,34
12/17/1952,33
12/18/1952,32
12/19/1952,85
12/20/1952,103
12/21/1952,64
12/22/1952,53
12/23/1952,50
12/24/1952,48
12/25/1952,45
12/26/1952,45
12/27/1952,108
12/28/1952,102
12/29/1952,81
12/30/1952,387
12/31/1952,157
1/1/1953,108
1/2/1953,90
1/3/1953,80
1/4/1953,73
1/5/1953,67
1/6/1953,118
1/7/1953,698
1/8/1953,599
1/9/1953,462
1/10/1953,197
1/11/1953,144
1/12/1953,163
1/13/1953,263
1/14/1953,214
1/15/1953,156
1/16/1953,131
1/17/1953,117
1/18/1953,106
1/19/1953,98
1/20/1953,104
1/21/1953,99
1/22/1953,88
1/23/1953,81
1/24/1953,76
1/25/1953,70
1/26/1953,68
1/27/1953,65
1/28/1953,61
1/29/1953,59
1/30/1953,54
1/31/1953,52
2/1/1953,50
2/2/1953,47
2/3/1953,45
2/4/1953,42
2/5/1953,41
2/6/1953,39
2/7/1953,38
2/8/1953,36
2/9/1953,34
2/10/1953,32
2/11/1953,31
2/12/1953,30
2/13/1953,29
2/14/1953,28
2/15/1953,26
2/16/1953,25
2/17/1953,24
2/18/1953,24
2/19/1953,24
2/20/1953,24
2/21/1953,24
2/22/1953,24
2/23/1953,24
2/24/1953,24
2/25/1953,24
2/26/1953,23
2/27/1953,24
2/28/1953,24
3/1/1953,24
3/2/1953,24
3/3/1953,23
3/4/1953,22
3/5/1953,22
3/6/1953,22
3/7/1953,22
3/8/1953,22
3/9/1953,22
3/10/1953,33
3/11/1953,28
3/12/1953,33
3/13/1953,31
3/14/1953,26
3/15/1953,24
3/16/1953,23
3/17/1953,22
3/18/1953,22
3/19/1953,432
3/20/1953,156
3/21/1953,109
3/22/1953,77
3/23/1953,61
3/24/1953,51
3/25/1953,45
3/26/1953,41
3/27/1953,37
3/28/1953,36
3/29/1953,33
3/30/1953,33
3/31/1953,33
4/1/1953,32
4/2/1953,30
4/3/1953,28
4/4/1953,27
4/5/1953,26
4/6/1953,25
4/7/1953,24
4/8/1953,24
4/9/1953,24
4/10/1953,28
4/11/1953,24
4/12/1953,23
4/13/1953,22
4/14/1953,21
4/15/1953,20
4/16/1953,20
4/17/1953,19
4/18/1953,19
4/19/1953,20
4/20/1953,20
4/21/1953,18
4/22/1953,17
4/23/1953,17
4/24/1953,16
4/25/1953,16
4/26/1953,17
4/27/1953,266
4/28/1953,94
4/29/1953,69
4/30/1953,74
5/1/1953,61
5/2/1953,49
5/3/1953,42
5/4/1953,37
5/5/1953,33
5/6/1953,31
5/7/1953,31
5/8/1953,28
5/9/1953,26
5/10/1953,24
5/11/1953,23
5/12/1953,22
5/13/1953,21
5/14/1953,21
5/15/1953,21
5/16/1953,20
5/17/1953,20
5/18/1953,19
5/19/1953,19
5/20/1953,18
5/21/1953,19
5/22/1953,17
5/23/1953,19
5/24/1953,18
5/25/1953,18
5/26/1953,17
5/27/1953,17
5/28/1953,17
5/29/1953,17
5/30/1953,16
5/31/1953,15
6/1/1953,15
6/2/1953,15
6/3/1953,15
6/4/1953,14
6/5/1953,14
6/6/1953,15
6/7/1953,15
6/8/1953,13
6/9/1953,13
6/10/1953,13
6/11/1953,13
6/12/1953,12
6/13/1953,12
6/14/1953,11
6/15/1953,11
6/16/1953,11
6/17/1953,12
6/18/1953,12
6/19/1953,13
6/20/1953,12
6/21/1953,12
6/22/1953,11
6/23/1953,11
6/24/1953,9.8
6/25/1953,9.5
6/26/1953,9.2
6/27/1953,9.2
6/28/1953,9.2
6/29/1953,8.9
6/30/1953,8.6
7/1/1953,8.6
7/2/1953,8.3
7/3/1953,8.3
7/4/1953,7.7
7/5/1953,8
7/6/1953,7.4
7/7/1953,7.1
7/8/1953,6.5
7/9/1953,5.9
7/10/1953,5.7
7/11/1953,5.9
7/12/1953,6.5
7/13/1953,7.7
7/14/1953,8.6
7/15/1953,7.1
7/16/1953,8
7/17/1953,8
7/18/1953,8.3
7/19/1953,8.6
7/20/1953,8.3
7/21/1953,8
7/22/1953,8.3
7/23/1953,7.4
7/24/1953,7.1
7/25/1953,6.8
7/26/1953,6.2
7/27/1953,5.7
7/28/1953,6.2
7/29/1953,5.7
7/30/1953,5.9
7/31/1953,6.2
8/1/1953,5.9
8/2/1953,6.5
8/3/1953,5.9
8/4/1953,6.5
8/5/1953,5.4
8/6/1953,5.9
8/7/1953,5.1
8/8/1953,5.4
8/9/1953,5.7
8/10/1953,5.4
8/11/1953,5.7
8/12/1953,5.4
8/13/1953,5.4
8/14/1953,5.9
8/15/1953,5.9
8/16/1953,4.6
8/17/1953,4.6
8/18/1953,5.4
8/19/1953,4.8
8/20/1953,4.8
8/21/1953,5.1
8/22/1953,5.4
8/23/1953,5.1
8/24/1953,5.1
8/25/1953,4.1
8/26/1953,4.1
8/27/1953,4.6
8/28/1953,4.3
8/29/1953,5.9
8/30/1953,8.3
8/31/1953,6.2
9/1/1953,6.2
9/2/1953,5.7
9/3/1953,5.7
9/4/1953,5.9
9/5/1953,5.7
9/6/1953,5.4
9/7/1953,5.4
9/8/1953,4.8
9/9/1953,5.4
9/10/1953,4.8
9/11/1953,4.3
9/12/1953,4.1
9/13/1953,3.6
9/14/1953,3.8
9/15/1953,4.6
9/16/1953,4.6
9/17/1953,4.3
9/18/1953,4.6
9/19/1953,4.6
9/20/1953,4.8
9/21/1953,5.1
9/22/1953,4.6
9/23/1953,4.3
9/24/1953,4.3
9/25/1953,4.3
9/26/1953,4.3
9/27/1953,4.3
9/28/1953,4.3
9/29/1953,4.3
9/30/1953,4.1
10/1/1953,4
10/2/1953,4
10/3/1953,3.8
10/4/1953,3.8
10/5/1953,3.3
10/6/1953,3.3
10/7/1953,3.6
10/8/1953,3.6
10/9/1953,3.6
10/10/1953,4
10/11/1953,4.4
10/12/1953,3.8
10/13/1953,3.8
10/14/1953,4.4
10/15/1953,4.7
10/16/1953,5.4
10/17/1953,5
10/18/1953,5.8
10/19/1953,5.8
10/20/1953,6.1
10/21/1953,6.1
10/22/1953,5
10/23/1953,5
10/24/1953,6.8
10/25/1953,6.8
10/26/1953,6.1
10/27/1953,6.1
10/28/1953,6.4
10/29/1953,6.8
10/30/1953,7.8
10/31/1953,6.8
11/1/1953,5.4
11/2/1953,5.4
11/3/1953,5.4
11/4/1953,5.8
11/5/1953,6.4
11/6/1953,7.5
11/7/1953,6.8
11/8/1953,5.8
11/9/1953,5.4
11/10/1953,8.2
11/11/1953,11
11/12/1953,9.2
11/13/1953,11
11/14/1953,59
11/15/1953,22
11/16/1953,12
11/17/1953,10
11/18/1953,8.9
11/19/1953,8.6
11/20/1953,10
11/21/1953,8.9
11/22/1953,8.2
11/23/1953,7.5
11/24/1953,7.2
11/25/1953,7.2
11/26/1953,7.2
11/27/1953,7.5
11/28/1953,7.8
11/29/1953,8.6
11/30/1953,8.9
12/1/1953,9.2
12/2/1953,10
12/3/1953,10
12/4/1953,9.2
12/5/1953,7.5
12/6/1953,6.8
12/7/1953,6.8
12/8/1953,6.4
12/9/1953,6.4
12/10/1953,6.4
12/11/1953,6.1
12/12/1953,5
12/13/1953,3.8
12/14/1953,3.8
12/15/1953,4
12/16/1953,4.4
12/17/1953,4.7
12/18/1953,5
12/19/1953,5.4
12/20/1953,6.4
12/21/1953,4.4
12/22/1953,4.4
12/23/1953,5
12/24/1953,5
12/25/1953,5.4
12/26/1953,5.4
12/27/1953,5.4
12/28/1953,5.8
12/29/1953,5.8
12/30/1953,5.8
12/31/1953,5.4
1/1/1954,5.8
1/2/1954,5.8
1/3/1954,6.8
1/4/1954,7.2
1/5/1954,6.8
1/6/1954,7.2
1/7/1954,13
1/8/1954,11
1/9/1954,8.6
1/10/1954,8.2
1/11/1954,11
1/12/1954,10
1/13/1954,8.6
1/14/1954,7.8
1/15/1954,7.5
1/16/1954,11
1/17/1954,379
1/18/1954,48
1/19/1954,29
1/20/1954,21
1/21/1954,18
1/22/1954,16
1/23/1954,85
1/24/1954,91
1/25/1954,72
1/26/1954,40
1/27/1954,30
1/28/1954,27
1/29/1954,24
1/30/1954,22
1/31/1954,20
2/1/1954,19
2/2/1954,18
2/3/1954,17
2/4/1954,17
2/5/1954,16
2/6/1954,16
2/7/1954,16
2/8/1954,15
2/9/1954,15
2/10/1954,15
2/11/1954,15
2/12/1954,37
2/13/1954,474
2/14/1954,236
2/15/1954,108
2/16/1954,38
2/17/1954,266
2/18/1954,173
2/19/1954,100
2/20/1954,76
2/21/1954,62
2/22/1954,55
2/23/1954,48
2/24/1954,43
2/25/1954,40
2/26/1954,36
2/27/1954,35
2/28/1954,32
3/1/1954,31
3/2/1954,30
3/3/1954,29
3/4/1954,28
3/5/1954,28
3/6/1954,27
3/7/1954,26
3/8/1954,28
3/9/1954,98
3/10/1954,164
3/11/1954,86
3/12/1954,67
3/13/1954,56
3/14/1954,50
3/15/1954,46
3/16/1954,90
3/17/1954,88
3/18/1954,68
3/19/1954,104
3/20/1954,93
3/21/1954,128
3/22/1954,104
3/23/1954,88
3/24/1954,81
3/25/1954,74
3/26/1954,64
3/27/1954,59
3/28/1954,58
3/29/1954,136
3/30/1954,176
3/31/1954,104
4/1/1954,87
4/2/1954,76
4/3/1954,69
4/4/1954,69
4/5/1954,206
4/6/1954,135
4/7/1954,102
4/8/1954,88
4/9/1954,80
4/10/1954,74
4/11/1954,67
4/12/1954,64
4/13/1954,60
4/14/1954,58
4/15/1954,55
4/16/1954,51
4/17/1954,48
4/18/1954,47
4/19/1954,46
4/20/1954,45
4/21/1954,43
4/22/1954,42
4/23/1954,42
4/24/1954,41
4/25/1954,39
4/26/1954,39
4/27/1954,70
4/28/1954,58
4/29/1954,43
4/30/1954,39
5/1/1954,35
5/2/1954,32
5/3/1954,31
5/4/1954,30
5/5/1954,29
5/6/1954,28
5/7/1954,28
5/8/1954,27
5/9/1954,30
5/10/1954,28
5/11/1954,26
5/12/1954,24
5/13/1954,23
5/14/1954,22
5/15/1954,21
5/16/1954,21
5/17/1954,20
5/18/1954,20
5/19/1954,19
5/20/1954,18
5/21/1954,18
5/22/1954,17
5/23/1954,16
5/24/1954,16
5/25/1954,16
5/26/1954,15
5/27/1954,14
5/28/1954,14
5/29/1954,14
5/30/1954,14
5/31/1954,14
6/1/1954,12
6/2/1954,12
6/3/1954,12
6/4/1954,12
6/5/1954,12
6/6/1954,12
6/7/1954,12
6/8/1954,12
6/9/1954,15
6/10/1954,14
6/11/1954,13
6/12/1954,12
6/13/1954,12
6/14/1954,12
6/15/1954,12
6/16/1954,12
6/17/1954,12
6/18/1954,12
6/19/1954,11
6/20/1954,11
6/21/1954,11
6/22/1954,11
6/23/1954,10
6/24/1954,10
6/25/1954,10
6/26/1954,10
6/27/1954,9.8
6/28/1954,10
6/29/1954,9
6/30/1954,8
7/1/1954,7
7/2/1954,6
7/3/1954,5
7/4/1954,5.3
7/5/1954,5.3
7/6/1954,5.6
7/7/1954,5.6
7/8/1954,5.9
7/9/1954,5.6
7/10/1954,6.2
7/11/1954,6.2
7/12/1954,6.5
7/13/1954,5
7/14/1954,4.1
7/15/1954,4.1
7/16/1954,4.1
7/17/1954,4.5
7/18/1954,4.5
7/19/1954,4.3
7/20/1954,4.3
7/21/1954,4.3
7/22/1954,4.1
7/23/1954,4.1
7/24/1954,4.3
7/25/1954,4.5
7/26/1954,4.3
7/27/1954,4.1
7/28/1954,4.3
7/29/1954,3.9
7/30/1954,3
7/31/1954,3.9
8/1/1954,3.9
8/2/1954,4.3
8/3/1954,3.9
8/4/1954,3.7
8/5/1954,3.7
8/6/1954,3.9
8/7/1954,4.1
8/8/1954,4.1
8/9/1954,3.9
8/10/1954,4.3
8/11/1954,4.5
8/12/1954,4.3
8/13/1954,4.5
8/14/1954,4.1
8/15/1954,3.9
8/16/1954,3.7
8/17/1954,3.5
8/18/1954,3.9
8/19/1954,4.1
8/20/1954,3.9
8/21/1954,3.9
8/22/1954,3.7
8/23/1954,3.7
8/24/1954,3.9
8/25/1954,3.9
8/26/1954,4.5
8/27/1954,4.8
8/28/1954,4.8
8/29/1954,4.1
8/30/1954,3.5
8/31/1954,3.3
9/1/1954,3.2
9/2/1954,3.2
9/3/1954,3.2
9/4/1954,3
9/5/1954,3
9/6/1954,3
9/7/1954,2.8
9/8/1954,2.8
9/9/1954,3
9/10/1954,2.8
9/11/1954,2.8
9/12/1954,2.8
9/13/1954,3
9/14/1954,3
9/15/1954,2.8
9/16/1954,2.4
9/17/1954,2.4
9/18/1954,2.3
9/19/1954,2.3
9/20/1954,2.3
9/21/1954,2.3
9/22/1954,2.4
9/23/1954,2.5
9/24/1954,2.5
9/25/1954,2.5
9/26/1954,2.5
9/27/1954,2.5
9/28/1954,2.5
9/29/1954,2.5
9/30/1954,2.5
10/1/1954,2.3
10/2/1954,2.3
10/3/1954,2.4
10/4/1954,2.4
10/5/1954,2.4
10/6/1954,2.4
10/7/1954,2.4
10/8/1954,2.4
10/9/1954,2.4
10/10/1954,2.6
10/11/1954,2.8
10/12/1954,2.8
10/13/1954,2.6
10/14/1954,3
10/15/1954,2.6
10/16/1954,3.2
10/17/1954,3
10/18/1954,3.3
10/19/1954,3.5
10/20/1954,3.3
10/21/1954,3.2
10/22/1954,3.2
10/23/1954,3
10/24/1954,3
10/25/1954,2.6
10/26/1954,3
10/27/1954,2.8
10/28/1954,2.4
10/29/1954,2.8
10/30/1954,3
10/31/1954,2.8
11/1/1954,3.2
11/2/1954,3.3
11/3/1954,3.2
11/4/1954,3.2
11/5/1954,2.1
11/6/1954,2.8
11/7/1954,3.3
11/8/1954,5
11/9/1954,4.5
11/10/1954,2
11/11/1954,2.2
11/12/1954,3.3
11/13/1954,2.8
11/14/1954,2.2
11/15/1954,176
11/16/1954,48
11/17/1954,26
11/18/1954,19
11/19/1954,16
11/20/1954,13
11/21/1954,12
11/22/1954,10
11/23/1954,9.7
11/24/1954,9.3
11/25/1954,9.3
11/26/1954,9.3
11/27/1954,8
11/28/1954,8.9
11/29/1954,8.9
11/30/1954,9.3
12/1/1954,16
12/2/1954,182
12/3/1954,84
12/4/1954,142
12/5/1954,62
12/6/1954,144
12/7/1954,73
12/8/1954,49
12/9/1954,153
12/10/1954,126
12/11/1954,66
12/12/1954,50
12/13/1954,42
12/14/1954,37
12/15/1954,34
12/16/1954,31
12/17/1954,28
12/18/1954,27
12/19/1954,26
12/20/1954,25
12/21/1954,24
12/22/1954,23
12/23/1954,23
12/24/1954,23
12/25/1954,23
12/26/1954,23
12/27/1954,22
12/28/1954,23
12/29/1954,23
12/30/1954,22
12/31/1954,23
1/1/1955,65
1/2/1955,30
1/3/1955,21
1/4/1955,18
1/5/1955,16
1/6/1955,15
1/7/1955,15
1/8/1955,14
1/9/1955,44
1/10/1955,72
1/11/1955,44
1/12/1955,37
1/13/1955,34
1/14/1955,31
1/15/1955,36
1/16/1955,57
1/17/1955,44
1/18/1955,268
1/19/1955,146
1/20/1955,97
1/21/1955,70
1/22/1955,58
1/23/1955,50
1/24/1955,45
1/25/1955,42
1/26/1955,37
1/27/1955,34
1/28/1955,33
1/29/1955,32
1/30/1955,39
1/31/1955,38
2/1/1955,33
2/2/1955,32
2/3/1955,30
2/4/1955,27
2/5/1955,27
2/6/1955,25
2/7/1955,25
2/8/1955,24
2/9/1955,23
2/10/1955,22
2/11/1955,21
2/12/1955,21
2/13/1955,20
2/14/1955,20
2/15/1955,19
2/16/1955,20
2/17/1955,23
2/18/1955,19
2/19/1955,19
2/20/1955,18
2/21/1955,18
2/22/1955,18
2/23/1955,18
2/24/1955,18
2/25/1955,18
2/26/1955,24
2/27/1955,196
2/28/1955,75
3/1/1955,58
3/2/1955,49
3/3/1955,44
3/4/1955,41
3/5/1955,38
3/6/1955,34
3/7/1955,34
3/8/1955,32
3/9/1955,32
3/10/1955,30
3/11/1955,28
3/12/1955,27
3/13/1955,27
3/14/1955,25
3/15/1955,25
3/16/1955,23
3/17/1955,23
3/18/1955,22
3/19/1955,22
3/20/1955,20
3/21/1955,20
3/22/1955,20
3/23/1955,19
3/24/1955,19
3/25/1955,18
3/26/1955,18
3/27/1955,18
3/28/1955,18
3/29/1955,23
3/30/1955,22
3/31/1955,19
4/1/1955,18
4/2/1955,18
4/3/1955,17
4/4/1955,17
4/5/1955,16
4/6/1955,16
4/7/1955,15
4/8/1955,15
4/9/1955,15
4/10/1955,15
4/11/1955,15
4/12/1955,15
4/13/1955,15
4/14/1955,15
4/15/1955,14
4/16/1955,14
4/17/1955,20
4/18/1955,27
4/19/1955,21
4/20/1955,20
4/21/1955,175
4/22/1955,147
4/23/1955,67
4/24/1955,49
4/25/1955,44
4/26/1955,49
4/27/1955,40
4/28/1955,37
4/29/1955,34
4/30/1955,34
5/1/1955,33
5/2/1955,30
5/3/1955,28
5/4/1955,27
5/5/1955,26
5/6/1955,24
5/7/1955,25
5/8/1955,31
5/9/1955,26
5/10/1955,23
5/11/1955,22
5/12/1955,21
5/13/1955,20
5/14/1955,18
5/15/1955,18
5/16/1955,18
5/17/1955,17
5/18/1955,16
5/19/1955,15
5/20/1955,13
5/21/1955,14
5/22/1955,14
5/23/1955,13
5/24/1955,12
5/25/1955,12
5/26/1955,12
5/27/1955,12
5/28/1955,11
5/29/1955,9.7
5/30/1955,10
5/31/1955,11
6/1/1955,10
6/2/1955,9.7
6/3/1955,9.7
6/4/1955,9.3
6/5/1955,8.6
6/6/1955,8.9
6/7/1955,9.7
6/8/1955,9.7
6/9/1955,8.9
6/10/1955,9.3
6/11/1955,9.7
6/12/1955,10
6/13/1955,9.7
6/14/1955,9.3
6/15/1955,9.3
6/16/1955,8.6
6/17/1955,8.6
6/18/1955,8.6
6/19/1955,7.7
6/20/1955,8
6/21/1955,7.7
6/22/1955,7.1
6/23/1955,7.4
6/24/1955,7.4
6/25/1955,6.8
6/26/1955,6.3
6/27/1955,5.3
6/28/1955,5.3
6/29/1955,5.3
6/30/1955,5.3
7/1/1955,5
7/2/1955,4.8
7/3/1955,4.3
7/4/1955,4.5
7/5/1955,4.8
7/6/1955,5.3
7/7/1955,5
7/8/1955,4.8
7/9/1955,4.5
7/10/1955,4.5
7/11/1955,4.5
7/12/1955,4.8
7/13/1955,4.5
7/14/1955,4.3
7/15/1955,4.3
7/16/1955,4.3
7/17/1955,4.1
7/18/1955,3.9
7/19/1955,3.9
7/20/1955,3.7
7/21/1955,3.3
7/22/1955,3.3
7/23/1955,3.3
7/24/1955,3.4
7/25/1955,3.5
7/26/1955,3.3
7/27/1955,3.3
7/28/1955,3.7
7/29/1955,3.7
7/30/1955,3.7
7/31/1955,3.7
8/1/1955,3.5
8/2/1955,3.3
8/3/1955,3
8/4/1955,2.8
8/5/1955,3.3
8/6/1955,3.3
8/7/1955,3
8/8/1955,2.8
8/9/1955,2.4
8/10/1955,2.6
8/11/1955,2.3
8/12/1955,2.8
8/13/1955,3.5
8/14/1955,3.3
8/15/1955,3
8/16/1955,2.8
8/17/1955,2.8
8/18/1955,3
8/19/1955,2.8
8/20/1955,2.4
8/21/1955,2.6
8/22/1955,2.8
8/23/1955,2.8
8/24/1955,2.8
8/25/1955,2.3
8/26/1955,2.4
8/27/1955,3.2
8/28/1955,3
8/29/1955,2.8
8/30/1955,2.6
8/31/1955,2.6
9/1/1955,1.9
9/2/1955,1.6
9/3/1955,1.2
9/4/1955,1.6
9/5/1955,1.8
