1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
43.0,12.0,98.0,26.0,53.0,20.0,20.0,59.0,26.0,46.0
38.0,12.0,86.0,22.0,47.0,18.0,18.0,49.0,24.0,46.0
36.0,11.0,78.0,20.0,42.0,18.0,17.0,42.0,25.0,44.0
36.0,11.0,71.0,18.0,38.0,18.0,20.0,37.0,34.0,54.0
39.0,11.0,59.0,16.0,35.0,18.0,18.0,31.0,66.0,110.0
47.0,10.0,48.0,15.0,34.0,17.0,17.0,28.0,99.0,243.0
48.0,9.8,39.0,13.0,32.0,16.0,17.0,25.0,114.0,187.0
133.0,9.3,35.0,12.0,29.0,15.0,16.0,39.0,96.0,136.0
196.0,9.3,32.0,11.0,27.0,15.0,16.0,39.0,79.0,116.0
241.0,9.0,29.0,10.0,26.0,15.0,21.0,31.0,92.0,94.0
188.0,8.9,27.0,11.0,26.0,15.0,24.0,28.0,138.0,79.0
174.0,8.5,84.0,10.0,24.0,14.0,109.0,26.0,171.0,69.0
145.0,9.5,98.0,12.0,22.0,14.0,110.0,24.0,131.0,60.0
113.0,9.1,82.0,19.0,21.0,14.0,93.0,23.0,105.0,54.0
109.0,10.0,73.0,33.0,21.0,13.0,90.0,22.0,84.0,49.0
92.0,9.7,62.0,28.0,20.0,13.0,78.0,21.0,67.0,46.0
79.0,9.8,55.0,25.0,26.0,13.0,70.0,21.0,55.0,47.0
69.0,76.0,48.0,23.0,23.0,12.0,72.0,23.0,48.0,57.0
60.0,45.0,90.0,22.0,22.0,12.0,81.0,27.0,42.0,49.0
53.0,35.0,72.0,35.0,21.0,12.0,72.0,42.0,39.0,47.0
47.0,30.0,60.0,36.0,20.0,12.0,65.0,44.0,36.0,46.0
43.0,30.0,130.0,123.0,19.0,11.0,59.0,44.0,34.0,44.0
38.0,69.0,125.0,183.0,19.0,11.0,56.0,53.0,32.0,42.0
34.0,72.0,104.0,134.0,18.0,13.0,52.0,73.0,30.0,40.0
30.0,67.0,85.0,100.0,18.0,11.0,59.0,61.0,65.0,38.0
28.0,56.0,73.0,75.0,17.0,11.0,54.0,60.0,70.0,35.0
26.0,49.0,62.0,65.0,17.0,10.0,53.0,57.0,59.0,33.0
25.0,46.0,55.0,56.0,16.0,12.0,56.0,52.0,50.0,33.0
25.0,43.0,50.0,49.0,16.0,12.0,84.0,87.0,43.0,31.0
48.0,40.0,47.0,42.0,15.0,11.0,116.0,75.0,39.0,29.0
33.0,37.0,43.0,38.0,15.0,11.0,114.0,66.0,34.0,27.0
32.0,35.0,38.0,35.0,14.0,9.9,107.0,59.0,31.0,25.0
35.0,32.0,32.0,50.0,14.0,10.0,94.0,55.0,29.0,23.0
31.0,29.0,28.0,56.0,14.0,58.0,80.0,49.0,27.0,22.0
29.0,29.0,25.0,54.0,14.0,89.0,68.0,45.0,26.0,22.0
28.0,27.0,25.0,126.0,25.0,61.0,60.0,42.0,25.0,20.0
27.0,26.0,30.0,229.0,23.0,52.0,53.0,40.0,23.0,21.0
26.0,25.0,33.0,159.0,27.0,71.0,47.0,40.0,21.0,22.0
25.0,24.0,31.0,135.0,36.0,100.0,49.0,40.0,19.0,20.0
24.0,56.0,40.0,147.0,94.0,79.0,55.0,63.0,18.0,19.0
23.0,67.0,120.0,123.0,72.0,72.0,53.0,53.0,17.0,17.0
23.0,51.0,167.0,112.0,71.0,63.0,75.0,55.0,16.0,16.0
22.0,64.0,250.0,93.0,83.0,56.0,211.0,55.0,15.0,16.0
27.0,65.0,208.0,100.0,71.0,51.0,420.0,51.0,14.0,15.0
43.0,56.0,154.0,178.0,66.0,47.0,368.0,49.0,14.0,19.0
58.0,71.0,147.0,142.0,61.0,44.0,355.0,46.0,13.0,22.0
64.0,68.0,167.0,127.0,58.0,40.0,304.0,46.0,13.0,20.0
61.0,62.0,230.0,123.0,64.0,37.0,273.0,45.0,12.0,18.0
57.0,57.0,164.0,122.0,57.0,34.0,338.0,41.0,12.0,36.0
54.0,55.0,129.0,105.0,51.0,31.0,290.0,38.0,11.0,33.0
51.0,61.0,98.0,90.0,80.0,29.0,190.0,34.0,10.0,30.0
53.0,54.0,80.0,119.0,96.0,27.0,140.0,31.0,9.9,29.0
54.0,55.0,71.0,114.0,77.0,25.0,109.0,28.0,9.9,28.0
58.0,51.0,61.0,98.0,70.0,24.0,84.0,27.0,9.4,27.0
72.0,47.0,54.0,83.0,64.0,22.0,72.0,26.0,9.4,27.0
64.0,45.0,72.0,73.0,56.0,21.0,60.0,26.0,8.6,28.0
54.0,41.0,75.0,63.0,53.0,20.0,51.0,26.0,12.0,38.0
51.0,40.0,79.0,56.0,47.0,19.0,51.0,28.0,9.4,32.0
53.0,48.0,73.0,52.0,43.0,25.0,46.0,26.0,8.9,31.0
48.0,40.0,67.0,46.0,38.0,22.0,34.0,46.0,10.0,44.0
56.0,37.0,63.0,42.0,34.0,21.0,29.0,42.0,10.0,56.0
62.0,35.0,57.0,39.0,32.0,21.0,82.0,37.0,10.0,54.0
52.0,31.0,52.0,37.0,29.0,20.0,102.0,35.0,9.6,55.0
48.0,30.0,46.0,43.0,27.0,19.0,108.0,34.0,9.0,74.0
45.0,28.0,46.0,53.0,25.0,21.0,107.0,30.0,9.2,76.0
42.0,26.0,43.0,45.0,24.0,19.0,117.0,31.0,8.5,81.0
55.0,26.0,38.0,46.0,23.0,18.0,109.0,54.0,8.1,82.0
53.0,24.0,35.0,80.0,22.0,17.0,129.0,64.0,7.8,86.0
140.0,23.0,33.0,70.0,36.0,17.0,113.0,76.0,7.4,75.0
270.0,28.0,30.0,52.0,45.0,16.0,96.0,70.0,7.2,70.0
158.0,29.0,29.0,43.0,56.0,16.0,78.0,65.0,6.9,84.0
118.0,26.0,26.0,37.0,71.0,15.0,64.0,63.0,6.3,76.0
99.0,24.0,23.0,33.0,80.0,14.0,57.0,65.0,6.0,73.0
89.0,25.0,31.0,31.0,71.0,14.0,48.0,64.0,6.2,69.0
78.0,26.0,39.0,29.0,66.0,14.0,42.0,59.0,6.1,64.0
74.0,31.0,36.0,52.0,63.0,13.0,39.0,56.0,5.9,74.0
75.0,37.0,35.0,82.0,59.0,13.0,35.0,52.0,5.9,66.0
67.0,32.0,33.0,135.0,53.0,17.0,34.0,51.0,5.9,63.0
61.0,29.0,32.0,180.0,49.0,28.0,33.0,47.0,7.7,62.0
56.0,46.0,32.0,120.0,46.0,22.0,29.0,45.0,6.6,92.0
50.0,88.0,32.0,94.0,43.0,35.0,26.0,42.0,6.2,76.0
47.0,82.0,35.0,100.0,51.0,50.0,25.0,38.0,6.2,73.0
42.0,73.0,50.0,84.0,45.0,64.0,23.0,35.0,5.9,72.0
38.0,73.0,59.0,160.0,43.0,58.0,21.0,33.0,5.9,67.0
35.0,66.0,90.0,325.0,40.0,50.0,20.0,31.0,6.0,76.0
32.0,63.0,151.0,230.0,38.0,45.0,19.0,29.0,5.9,102.0
29.0,64.0,110.0,175.0,41.0,42.0,18.0,27.0,5.8,98.0
28.0,52.0,130.0,135.0,37.0,39.0,17.0,26.0,5.6,115.0
26.0,49.0,171.0,110.0,36.0,36.0,16.0,25.0,5.5,107.0
25.0,43.0,165.0,94.0,34.0,33.0,16.0,23.0,8.8,95.0
26.0,39.0,159.0,77.0,35.0,31.0,15.0,22.0,7.1,82.0
31.0,36.0,162.0,65.0,32.0,29.0,14.0,21.0,6.5,73.0
34.0,33.0,155.0,56.0,30.0,27.0,14.0,21.0,6.2,64.0
29.0,31.0,136.0,49.0,32.0,26.0,13.0,19.0,6.2,56.0
26.0,30.0,114.0,43.0,54.0,24.0,13.0,17.0,6.1,51.0
34.0,28.0,111.0,39.0,48.0,23.0,12.0,19.0,5.9,45.0
29.0,26.0,138.0,35.0,59.0,22.0,11.0,19.0,5.6,42.0
27.0,25.0,186.0,30.0,54.0,21.0,15.0,16.0,5.4,38.0
25.0,23.0,187.0,28.0,54.0,20.0,13.0,14.0,5.2,35.0
23.0,21.0,190.0,25.0,49.0,18.0,12.0,14.0,4.5,32.0
23.0,20.0,135.0,23.0,47.0,17.0,13.0,13.0,4.8,30.0
23.0,19.0,110.0,22.0,45.0,17.0,16.0,12.0,4.5,28.0
22.0,18.0,90.0,20.0,42.0,16.0,14.0,13.0,4.3,26.0
21.0,17.0,77.0,19.0,40.0,16.0,13.0,13.0,4.1,25.0
20.0,20.0,67.0,20.0,40.0,15.0,12.0,12.0,3.8,23.0
19.0,17.0,59.0,19.0,43.0,14.0,11.0,12.0,4.5,23.0
32.0,16.0,53.0,17.0,41.0,16.0,11.0,11.0,5.3,23.0
29.0,15.0,47.0,22.0,37.0,15.0,9.9,10.0,6.7,23.0
25.0,14.0,43.0,40.0,35.0,15.0,9.5,9.8,7.5,26.0
24.0,14.0,39.0,40.0,32.0,13.0,9.0,9.1,6.8,25.0
22.0,13.0,35.0,46.0,30.0,13.0,10.0,8.6,6.2,23.0
22.0,13.0,32.0,39.0,28.0,12.0,8.9,8.1,5.7,22.0
21.0,12.0,30.0,37.0,27.0,11.0,8.9,8.1,5.2,20.0
20.0,12.0,28.0,34.0,25.0,11.0,8.7,7.6,4.8,19.0
20.0,11.0,26.0,32.0,24.0,10.0,8.3,7.2,4.5,18.0
19.0,11.0,24.0,29.0,23.0,9.8,8.0,8.1,7.1,18.0
18.0,9.8,23.0,28.0,24.0,9.5,12.0,13.0,7.8,17.0
17.0,9.7,21.0,26.0,39.0,9.4,23.0,9.3,7.4,16.0
17.0,9.3,20.0,25.0,43.0,10.0,28.0,8.3,6.9,15.0
15.0,9.1,19.0,24.0,48.0,9.4,20.0,7.7,6.6,15.0
14.0,8.5,18.0,25.0,44.0,9.4,26.0,7.2,6.4,14.0
14.0,8.4,17.0,33.0,41.0,9.3,40.0,6.8,6.2,13.0
14.0,8.2,16.0,30.0,39.0,8.8,36.0,6.8,6.2,12.0
14.0,7.6,15.0,38.0,37.0,8.3,32.0,6.5,6.5,12.0
13.0,7.5,14.0,36.0,35.0,8.1,29.0,6.1,6.5,12.0
22.0,7.2,13.0,32.0,34.0,8.5,27.0,5.6,6.2,12.0
18.0,7.1,13.0,30.0,33.0,8.4,25.0,5.5,5.8,12.0
16.0,6.9,12.0,28.0,55.0,8.1,24.0,5.8,5.5,11.0
15.0,6.8,12.0,27.0,45.0,8.0,22.0,5.2,6.3,10.0
15.0,6.8,11.0,26.0,41.0,8.0,21.0,4.6,6.9,9.9
15.0,8.1,11.0,24.0,38.0,8.0,20.0,4.5,6.1,9.8
14.0,7.1,11.0,23.0,36.0,7.6,19.0,4.5,5.8,9.2
13.0,8.2,10.0,22.0,35.0,7.3,18.0,4.8,9.2,8.4
12.0,20.0,10.0,21.0,33.0,7.5,18.0,4.7,8.2,8.4
12.0,12.0,9.8,20.0,31.0,7.7,17.0,4.4,7.6,8.4
11.0,10.0,9.4,18.0,29.0,7.6,17.0,4.1,7.2,8.1
11.0,9.2,9.1,17.0,27.0,7.3,17.0,4.1,6.9,8.1
11.0,8.7,8.8,16.0,26.0,7.2,16.0,4.1,6.5,9.9
11.0,8.0,8.4,16.0,24.0,6.9,15.0,4.1,6.2,15.0
11.0,8.2,8.0,14.0,23.0,6.9,14.0,4.1,6.2,14.0
11.0,13.0,7.7,14.0,22.0,6.9,13.0,4.1,6.1,12.0
11.0,9.7,7.4,14.0,21.0,6.9,13.0,4.2,5.9,10.0
10.0,9.1,7.1,13.0,20.0,6.9,12.0,4.5,5.9,9.7
10.0,8.3,6.8,12.0,19.0,9.0,12.0,4.4,5.8,13.0
10.0,7.9,6.6,12.0,18.0,9.0,11.0,4.1,8.6,14.0
9.7,7.6,6.3,11.0,17.0,7.6,10.0,4.4,7.6,12.0
9.2,7.5,6.1,11.0,16.0,8.2,9.7,5.8,6.8,11.0
8.9,7.0,6.0,11.0,16.0,11.0,9.3,4.9,9.7,9.8
8.9,7.0,5.9,10.0,15.0,9.6,8.9,4.3,58.0,9.0
8.8,6.8,5.7,9.7,14.0,8.3,8.9,3.7,38.0,8.1
8.4,6.7,6.7,8.9,14.0,8.0,8.6,3.5,34.0,8.1
8.4,6.5,5.5,8.7,19.0,7.6,8.1,3.5,29.0,8.1
8.4,6.5,5.4,8.1,16.0,8.2,8.1,3.7,31.0,8.0
8.3,8.0,5.1,7.9,29.0,12.0,7.9,3.5,33.0,7.7
8.0,10.0,4.8,7.3,28.0,10.0,7.7,3.2,34.0,7.7
7.9,8.3,4.5,7.3,22.0,8.8,7.5,3.2,31.0,7.6
7.6,7.0,4.3,8.2,20.0,8.2,7.2,3.1,34.0,7.2
7.6,6.5,4.5,7.6,18.0,7.6,6.8,2.6,32.0,6.6
7.6,6.7,4.4,7.2,18.0,7.2,6.6,2.6,29.0,6.6
7.6,6.8,4.1,6.8,16.0,6.4,6.4,2.6,27.0,6.5
7.6,6.4,4.0,6.4,16.0,6.1,6.6,2.7,25.0,6.2
7.6,6.1,3.9,6.5,15.0,5.9,6.5,2.9,24.0,6.2
7.2,5.9,3.7,6.2,15.0,5.8,6.3,2.9,23.0,6.2
7.2,5.7,3.5,6.2,14.0,5.5,7.7,2.9,21.0,6.1
6.8,5.5,3.3,6.1,14.0,5.5,7.8,2.8,19.0,5.9
6.4,5.4,3.2,5.9,13.0,5.2,6.7,2.6,18.0,5.9
6.1,5.3,3.3,5.8,13.0,5.2,6.1,2.6,17.0,5.8
6.1,5.2,3.1,5.5,13.0,5.1,5.9,3.5,17.0,5.5
6.1,5.7,2.9,5.2,12.0,4.8,5.7,2.8,16.0,5.2
6.1,4.9,2.7,5.2,12.0,4.8,5.4,2.6,16.0,5.1
6.1,5.0,2.7,5.1,11.0,4.8,5.1,2.5,16.0,4.8
5.8,4.9,2.6,4.8,11.0,4.3,4.8,2.3,16.0,4.8
5.8,4.9,4.1,4.8,10.0,4.0,4.8,2.3,15.0,4.8
5.8,4.8,4.1,4.8,10.0,4.0,4.8,2.3,15.0,4.8
5.8,4.5,3.7,4.8,9.8,3.8,4.8,2.6,13.0,4.9
5.5,4.2,3.6,4.8,9.4,3.8,4.8,2.3,13.0,5.8
5.4,4.2,3.5,4.8,9.3,3.8,4.7,2.3,13.0,6.5
5.2,4.2,3.3,20.0,8.9,3.8,4.4,2.3,12.0,5.7
5.2,4.3,3.1,11.0,8.8,3.5,4.3,2.3,11.0,5.2
5.2,4.1,3.0,7.9,8.4,3.4,4.1,2.3,11.0,5.0
5.2,3.9,2.9,7.0,8.0,3.5,4.3,2.3,11.0,4.5
4.8,3.8,2.8,6.3,7.7,3.2,4.1,2.3,11.0,4.5
4.8,3.7,2.7,5.8,7.6,3.2,3.8,2.3,9.5,4.4
4.8,3.8,2.6,5.5,7.2,3.2,3.8,2.1,8.6,4.1
4.8,3.7,2.6,5.4,7.0,3.1,3.8,2.0,8.1,3.8
4.8,3.6,2.4,5.1,6.9,2.7,3.8,2.0,7.9,3.8
4.8,3.6,2.3,4.8,6.9,2.6,3.5,2.1,7.7,3.8
4.8,3.5,2.3,4.5,6.9,2.6,3.5,2.0,7.4,3.7
4.4,3.4,2.3,4.8,6.6,2.6,3.5,2.0,7.3,3.2
4.4,3.3,2.0,4.7,6.6,2.6,3.5,1.8,6.8,3.2
4.4,3.3,2.0,4.5,6.5,2.6,3.2,1.5,7.0,3.2
4.1,3.2,2.0,4.4,6.2,2.3,3.2,1.5,6.7,3.2
4.1,3.0,1.9,4.1,6.1,2.3,2.9,1.6,6.5,3.2
4.0,3.0,2.0,4.1,5.6,2.3,2.9,1.8,6.7,3.2
3.8,3.2,1.6,4.1,5.5,2.0,2.9,3.7,6.4,3.2
3.8,3.0,1.5,4.1,5.4,2.0,2.6,3.6,6.4,2.7
3.8,2.8,1.5,4.1,5.5,1.7,2.6,2.6,5.7,2.6
3.5,2.8,1.4,3.8,5.2,1.9,2.6,2.4,5.3,2.6
3.5,2.6,1.3,3.9,5.2,2.0,2.6,2.3,4.8,2.6
3.5,2.6,1.3,4.1,5.2,1.5,2.3,2.0,5.0,2.6
3.5,2.4,1.2,4.1,5.1,1.5,2.3,1.7,5.1,2.6
3.5,2.4,1.1,4.1,4.8,1.5,2.3,1.7,4.7,2.3
3.2,2.3,1.1,4.1,4.8,1.3,2.0,1.7,4.0,2.3
3.2,2.1,1.3,3.5,4.7,1.3,2.0,1.7,4.4,2.0
2.9,1.8,1.3,3.5,4.5,1.3,2.1,1.8,4.3,1.7
2.6,1.9,1.3,3.5,4.5,1.3,2.0,1.7,4.1,1.7
2.6,2.0,1.3,3.5,4.5,1.3,2.0,1.7,4.0,1.7
2.6,1.8,1.3,3.2,4.4,1.5,2.0,1.5,3.9,1.9
2.6,1.7,1.3,3.2,4.1,1.5,2.0,1.5,3.9,2.0
2.3,1.9,1.1,3.4,4.1,1.5,2.0,1.5,3.8,2.0
2.3,2.0,1.1,3.4,4.1,1.3,1.7,1.3,3.2,1.7
2.3,2.0,1.1,3.2,4.1,1.3,1.7,1.3,2.7,1.7
2.3,1.9,1.0,3.2,4.1,1.1,1.7,1.3,2.6,2.0
2.3,1.6,0.89,3.2,3.8,1.1,1.5,1.1,2.6,1.7
2.1,1.6,0.89,3.2,3.8,1.1,1.5,1.1,2.6,1.7
2.3,1.5,0.92,3.2,3.8,1.1,1.5,0.94,2.7,1.5
2.3,1.3,0.86,2.9,3.8,1.1,1.5,0.89,2.8,1.5
2.3,1.3,0.81,2.9,3.5,0.91,1.5,0.75,2.6,1.5
2.3,1.2,0.89,2.9,3.5,0.89,1.4,0.75,2.6,1.5
2.3,1.2,0.89,2.9,3.0,0.89,1.3,0.75,2.6,1.5
2.3,1.3,0.89,2.8,2.9,0.89,1.3,0.75,2.6,1.5
2.0,1.3,0.88,2.9,2.9,0.89,1.3,0.75,2.7,1.7
2.0,1.2,0.75,2.6,2.9,0.89,1.1,0.75,2.6,1.7
2.0,1.4,0.74,2.6,2.9,0.89,1.1,0.73,2.0,1.5
2.0,1.1,0.65,2.6,2.6,0.89,1.1,0.65,1.9,1.5
2.0,1.1,0.65,2.6,2.6,1.0,1.1,0.65,1.7,1.5
2.0,1.2,0.65,2.3,2.6,1.1,1.1,0.63,1.5,1.5
1.7,1.2,0.65,2.5,2.6,1.1,1.1,0.55,1.5,1.5
1.7,1.0,0.65,2.6,2.6,1.0,1.1,0.55,1.6,1.5
1.4,1.1,0.65,2.6,2.3,0.89,1.1,0.55,1.3,1.4
1.4,0.89,0.65,2.6,2.3,0.89,1.1,0.54,1.3,1.7
1.4,0.97,0.56,2.5,2.3,0.89,1.0,0.53,1.3,1.7
1.2,1.0,0.55,2.3,2.3,0.76,0.89,0.54,1.1,1.7
1.2,0.89,0.55,2.3,2.3,0.75,0.89,0.45,1.1,1.7
1.2,0.92,0.55,2.3,2.3,0.75,0.89,0.4,1.1,1.7
1.2,0.89,0.55,2.0,2.0,0.75,0.89,0.36,1.1,1.7
1.2,0.81,0.55,4.9,2.0,0.75,0.97,0.32,0.92,1.7
1.2,0.88,0.55,15.0,2.0,0.75,1.1,0.29,0.89,1.7
1.1,0.79,0.55,10.0,2.0,0.68,1.0,0.27,0.89,1.7
1.0,0.75,0.54,7.3,1.8,0.73,0.89,0.25,0.89,2.0
1.0,0.75,0.46,5.7,1.7,1.1,0.89,0.25,0.88,2.0
1.0,0.75,0.46,5.1,1.7,0.92,0.89,0.25,0.82,2.0
1.0,0.93,0.46,4.7,1.5,0.89,0.82,0.25,0.89,2.0
1.0,0.75,0.46,4.4,1.5,0.77,0.75,0.29,0.89,1.7
1.0,0.67,0.46,4.1,1.5,0.76,0.75,0.35,0.7,1.3
1.0,0.64,0.44,3.8,1.5,0.89,0.75,0.43,0.73,1.3
1.0,0.62,0.44,3.5,1.5,0.99,0.65,0.43,0.75,1.3
1.0,0.68,0.46,3.5,1.5,1.3,0.65,0.43,0.73,1.3
1.0,0.75,0.46,3.5,1.5,1.1,0.65,0.43,0.65,1.3
1.0,0.62,0.46,3.2,1.3,0.89,0.65,0.43,0.65,1.3
1.0,0.62,0.46,3.2,1.3,0.89,0.65,0.43,0.65,1.3
1.0,0.62,0.46,2.9,1.3,1.2,0.65,0.43,0.65,1.2
