1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
190.0,9.4,4.1,20.0,31.0,8.2,14.0,192.0,15.0,8.4,5.6,3.7,95.0,24.0,3.5,6.4,1.0,11.0,16.0,11.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,12.0,5.0
190.0,7.9,4.1,16.0,20.0,8.6,14.0,174.0,12.0,8.9,5.6,3.4,83.0,24.0,3.5,6.9,1.0,14.0,15.0,9.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,13.0,4.9
190.0,9.4,4.1,13.0,16.0,8.2,16.0,799.0,9.9,8.9,6.2,3.4,74.0,33.0,3.5,7.2,1.0,14.0,15.0,10.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,14.0,5.0
190.0,51.0,4.4,12.0,14.0,7.4,19.0,503.0,8.2,8.4,7.5,3.7,67.0,36.0,3.5,6.9,1.0,13.0,15.0,9.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,9.8,4.9
190.0,166.0,4.1,11.0,14.0,6.6,20.0,343.0,8.2,8.4,7.5,3.7,63.0,29.0,3.7,6.7,1.0,12.0,15.0,9.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,7.8,4.9
190.0,58.0,4.1,11.0,12.0,7.4,26.0,289.0,8.2,8.4,8.2,4.4,61.0,27.0,3.7,6.7,1.0,12.0,15.0,8.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,196.0,6.7,4.8
190.0,28.0,4.1,11.0,12.0,8.2,46.0,257.0,8.2,7.9,7.5,7.1,57.0,23.0,5.0,6.6,1.0,12.0,15.0,8.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,87.0,6.1,5.0
190.0,21.0,4.1,11.0,12.0,8.2,34.0,234.0,8.2,7.9,7.5,12.0,54.0,22.0,31.0,6.5,0.9,11.0,15.0,9.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,5.4,5.0
190.0,16.0,4.1,10.0,11.0,7.8,29.0,204.0,8.2,7.5,6.9,12.0,52.0,21.0,326.0,6.6,0.9,11.0,23.0,8.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,73.0,5.0
190.0,13.0,4.1,10.0,11.0,7.0,584.0,183.0,9.3,7.0,6.9,9.9,51.0,21.0,175.0,6.7,0.9,10.0,79.0,8.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,103.0,5.2
190.0,11.0,4.4,10.0,11.0,6.6,168.0,171.0,9.3,7.0,6.2,7.6,47.0,20.0,38.0,6.7,0.9,10.0,40.0,7.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,53.0,5.1
410.0,11.0,3.9,10.0,11.0,6.6,75.0,160.0,9.9,7.0,6.2,6.0,45.0,19.0,238.0,6.7,0.9,9.6,29.0,7.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.8,65.0,5.0
410.0,9.4,3.7,10.0,11.0,6.2,59.0,149.0,10.0,7.0,6.2,5.1,44.0,21.0,1210.0,6.7,0.9,9.6,175.0,7.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.8,57.0,4.9
410.0,9.4,3.7,10.0,11.0,6.2,53.0,140.0,10.0,7.0,6.2,4.7,42.0,22.0,371.0,6.7,0.9,9.6,160.0,7.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.0,34.0,4.9
410.0,9.4,3.9,10.0,11.0,6.2,44.0,130.0,10.0,7.5,5.6,4.7,41.0,884.0,161.0,7.0,0.9,9.6,79.0,8.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.4,24.0,4.8
410.0,9.4,4.1,12.0,11.0,6.6,38.0,123.0,10.0,7.9,5.6,4.7,39.0,278.0,98.0,7.0,0.9,9.6,54.0,72.0,645.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.3,18.0,4.8
410.0,9.4,4.1,16.0,11.0,7.0,30.0,119.0,9.9,8.4,7.5,4.7,38.0,640.0,70.0,7.0,1.1,9.6,40.0,75.0,250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.2,15.0,5.0
410.0,9.4,3.9,19.0,12.0,7.4,28.0,116.0,9.9,8.4,8.9,4.4,37.0,310.0,59.0,8.9,1.7,10.0,35.0,38.0,142.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,13.0,5.0
410.0,9.4,3.9,16.0,620.0,7.4,26.0,123.0,9.9,8.4,9.7,4.4,36.0,1160.0,222.0,34.0,1.6,13.0,34.0,117.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,12.0,5.3
410.0,9.4,3.9,15.0,482.0,7.0,24.0,117.0,14.0,7.9,8.9,4.4,39.0,985.0,2130.0,26.0,1.5,19.0,28.0,104.0,228.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,10.0,5.5
410.0,13.0,3.9,20.0,183.0,6.2,23.0,123.0,28.0,7.9,8.2,4.4,45.0,405.0,2530.0,14.0,1.4,17.0,26.0,43.0,184.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,11.0,9.4
410.0,36.0,3.9,101.0,363.0,5.8,22.0,129.0,34.0,7.9,11.0,4.7,41.0,220.0,1010.0,11.0,1.4,15.0,27.0,27.0,166.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.7,11.0,24.0
410.0,321.0,4.4,544.0,542.0,5.4,21.0,125.0,28.0,7.9,32.0,5.1,39.0,153.0,1250.0,25.0,2.5,13.0,44.0,21.0,152.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,8.9,31.0
410.0,146.0,10.0,502.0,186.0,12.0,19.0,369.0,23.0,7.9,132.0,4.7,39.0,123.0,731.0,2360.0,150.0,14.0,43.0,19.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,8.6,22.0
410.0,76.0,131.0,2520.0,1350.0,75.0,17.0,1750.0,28.0,7.9,113.0,4.7,36.0,2650.0,455.0,2650.0,1420.0,204.0,40.0,16.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,8.0,14.0
410.0,54.0,117.0,657.0,4250.0,33.0,17.0,480.0,41.0,8.4,45.0,4.4,33.0,1250.0,326.0,849.0,1550.0,77.0,124.0,15.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,8.0,12.0
410.0,39.0,78.0,266.0,1100.0,20.0,16.0,303.0,35.0,8.4,29.0,4.4,32.0,503.0,242.0,460.0,2290.0,40.0,89.0,15.0,71.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.9,8.0,10.0
410.0,31.0,31.0,192.0,496.0,33.0,16.0,248.0,24.0,8.4,20.0,4.0,32.0,300.0,186.0,715.0,436.0,29.0,64.0,14.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,131.0,8.0,9.8
410.0,23.0,18.0,154.0,302.0,40.0,16.0,250.0,24.0,8.4,36.0,4.4,32.0,225.0,150.0,1280.0,207.0,25.0,68.0,13.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,145.0,8.0,9.0
410.0,56.0,14.0,147.0,220.0,196.0,16.0,236.0,41.0,8.4,50.0,5.4,30.0,3060.0,121.0,735.0,3470.0,24.0,83.0,12.0,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.0,8.4,9.0
410.0,486.0,10.0,298.0,183.0,323.0,15.0,206.0,42.0,8.4,25.0,24.0,29.0,2750.0,103.0,431.0,3580.0,20.0,67.0,12.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,8.9,9.0
410.0,372.0,8.5,196.0,148.0,463.0,15.0,188.0,31.0,8.9,19.0,44.0,29.0,901.0,96.0,301.0,1190.0,18.0,56.0,12.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,9.7,9.0
410.0,222.0,7.9,310.0,122.0,122.0,15.0,167.0,23.0,8.9,17.0,28.0,29.0,580.0,106.0,230.0,834.0,17.0,46.0,12.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,19.0,9.0
410.0,135.0,6.9,1490.0,108.0,446.0,15.0,149.0,17.0,8.4,13.0,45.0,29.0,3660.0,86.0,203.0,412.0,15.0,41.0,12.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,24.0,9.1
410.0,96.0,6.9,1200.0,95.0,410.0,15.0,144.0,16.0,8.4,20.0,800.0,29.0,2000.0,80.0,777.0,249.0,14.0,54.0,12.0,76.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,18.0,9.0
410.0,80.0,6.4,540.0,85.0,138.0,15.0,136.0,14.0,7.9,604.0,3710.0,29.0,1030.0,96.0,691.0,173.0,14.0,64.0,12.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,14.0,9.0
410.0,1380.0,6.0,327.0,77.0,78.0,13.0,129.0,12.0,7.9,563.0,1040.0,412.0,708.0,94.0,550.0,140.0,13.0,55.0,12.0,489.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,12.0,9.9
410.0,594.0,6.0,236.0,69.0,56.0,12.0,123.0,12.0,8.4,232.0,285.0,493.0,524.0,89.0,508.0,115.0,15.0,48.0,12.0,1350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,11.0,15.0
410.0,1040.0,6.0,180.0,65.0,44.0,12.0,114.0,12.0,8.4,127.0,141.0,163.0,412.0,927.0,380.0,138.0,18.0,43.0,12.0,3580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,11.0,21.0
410.0,927.0,6.4,154.0,61.0,36.0,12.0,106.0,12.0,7.9,110.0,677.0,100.0,328.0,773.0,301.0,165.0,165.0,41.0,12.0,1570.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,10.0,121.0
410.0,3150.0,9.1,133.0,55.0,31.0,12.0,101.0,10.0,7.9,330.0,1110.0,76.0,280.0,430.0,254.0,135.0,214.0,77.0,12.0,1820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,9.7,199.0
166.0,11000.0,2390.0,120.0,797.0,62.0,12.0,95.0,9.9,7.0,7000.0,4660.0,67.0,245.0,435.0,203.0,636.0,165.0,85.0,12.0,2130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,9.2,90.0
177.0,2380.0,1030.0,104.0,3460.0,110.0,11.0,93.0,9.9,7.0,3000.0,1670.0,214.0,220.0,389.0,172.0,4570.0,87.0,82.0,12.0,3860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.5,19.0,47.0
13800.0,9870.0,375.0,290.0,1700.0,72.0,11.0,89.0,9.3,7.0,1300.0,691.0,1360.0,202.0,317.0,144.0,2290.0,1630.0,67.0,14.0,13500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.0,265.0,32.0
3620.0,5540.0,208.0,1220.0,1410.0,54.0,12.0,86.0,16.0,7.9,580.0,370.0,454.0,186.0,262.0,124.0,4680.0,978.0,58.0,13.0,12800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.0,102.0,26.0
1440.0,2890.0,2630.0,420.0,1490.0,305.0,21.0,93.0,10.0,7.5,370.0,196.0,270.0,170.0,238.0,108.0,7200.0,1610.0,52.0,12.0,3410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.6,52.0,23.0
1840.0,1400.0,5730.0,640.0,3430.0,5470.0,33.0,86.0,9.9,7.0,280.0,122.0,182.0,160.0,196.0,96.0,2840.0,460.0,47.0,12.0,1850.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.3,None,21.0
2370.0,851.0,11000.0,1130.0,1450.0,850.0,26.0,78.0,9.3,7.0,220.0,80.0,132.0,149.0,178.0,86.0,1330.0,1800.0,45.0,12.0,1600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,659.0,30.0
1750.0,610.0,2170.0,585.0,885.0,360.0,19.0,76.0,8.2,6.6,167.0,64.0,103.0,149.0,154.0,78.0,1010.0,578.0,115.0,20.0,1630.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.0,None,None
1910.0,481.0,1770.0,388.0,1890.0,330.0,17.0,74.0,8.2,6.6,142.0,50.0,85.0,170.0,140.0,72.0,700.0,292.0,150.0,31.0,1210.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,None,796.0
1150.0,404.0,4260.0,298.0,1330.0,200.0,16.0,72.0,8.2,6.6,153.0,41.0,72.0,146.0,140.0,64.0,800.0,186.0,3610.0,95.0,867.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,None,402.0
1720.0,352.0,3290.0,241.0,840.0,138.0,16.0,71.0,9.3,7.0,170.0,32.0,63.0,132.0,242.0,72.0,690.0,150.0,1220.0,451.0,676.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,None,None
1190.0,312.0,1520.0,200.0,606.0,104.0,16.0,72.0,9.3,8.4,131.0,26.0,63.0,123.0,192.0,200.0,600.0,120.0,463.0,4790.0,545.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,920.0,814.0
879.0,276.0,867.0,172.0,506.0,80.0,16.0,69.0,9.3,9.9,116.0,20.0,1420.0,117.0,161.0,134.0,550.0,97.0,1080.0,2770.0,475.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,509.0,None
2080.0,248.0,540.0,154.0,408.0,66.0,15.0,65.0,9.3,11.0,102.0,17.0,937.0,111.0,148.0,106.0,478.0,83.0,2910.0,1810.0,410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,315.0,None
1380.0,222.0,382.0,136.0,336.0,57.0,15.0,101.0,8.2,9.9,1130.0,13.0,4300.0,103.0,164.0,89.0,394.0,73.0,3510.0,1020.0,958.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,195.0,769.0
970.0,205.0,293.0,126.0,293.0,90.0,15.0,1110.0,8.2,8.9,5360.0,11.0,1910.0,100.0,144.0,76.0,335.0,69.0,1490.0,610.0,2490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,128.0,368.0
748.0,191.0,231.0,117.0,259.0,368.0,14.0,798.0,8.2,8.4,3340.0,569.0,1430.0,95.0,140.0,66.0,300.0,69.0,641.0,400.0,1720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,167.0,269.0
610.0,363.0,192.0,117.0,232.0,6600.0,14.0,2470.0,7.7,7.9,1660.0,240.0,1130.0,98.0,124.0,61.0,270.0,496.0,343.0,360.0,1390.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.0,146.0,178.0
530.0,414.0,650.0,136.0,214.0,17900.0,13.0,1250.0,7.7,7.9,1150.0,395.0,756.0,135.0,1010.0,54.0,245.0,335.0,255.0,6000.0,1020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,95.0,96.0,138.0
459.0,300.0,953.0,321.0,202.0,5680.0,13.0,1990.0,8.2,7.9,760.0,780.0,538.0,202.0,3130.0,51.0,224.0,204.0,236.0,2850.0,2190.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,80.0,122.0
400.0,252.0,510.0,236.0,190.0,8180.0,13.0,2450.0,16.0,7.9,568.0,1280.0,384.0,178.0,9720.0,48.0,204.0,160.0,221.0,8400.0,2240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,73.0,104.0
356.0,226.0,414.0,184.0,178.0,25500.0,13.0,1640.0,28.0,8.9,465.0,576.0,295.0,153.0,13400.0,47.0,186.0,130.0,177.0,2450.0,1340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,58.0,89.0
324.0,219.0,327.0,158.0,172.0,7860.0,13.0,913.0,27.0,29.0,381.0,321.0,235.0,135.0,12000.0,42.0,195.0,110.0,1860.0,3300.0,888.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,47.0,83.0
292.0,240.0,276.0,140.0,167.0,2950.0,12.0,550.0,20.0,53.0,325.0,206.0,194.0,132.0,6780.0,861.0,178.0,97.0,8670.0,2520.0,634.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,40.0,79.0
268.0,226.0,255.0,126.0,156.0,2020.0,12.0,433.0,32.0,47.0,288.0,138.0,153.0,160.0,3310.0,1160.0,163.0,89.0,3770.0,1830.0,490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,35.0,69.0
244.0,6060.0,1920.0,120.0,149.0,2910.0,12.0,386.0,77.0,31.0,252.0,95.0,126.0,139.0,4740.0,592.0,150.0,81.0,2620.0,1390.0,425.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,30.0,67.0
223.0,12400.0,4150.0,110.0,141.0,2180.0,12.0,301.0,205.0,22.0,232.0,72.0,111.0,132.0,4360.0,426.0,143.0,73.0,1530.0,1050.0,375.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,261.0,27.0,61.0
205.0,5840.0,1640.0,101.0,133.0,1440.0,11.0,791.0,53.0,17.0,207.0,62.0,100.0,129.0,2880.0,5580.0,133.0,67.0,1820.0,830.0,2280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,214.0,55.0
191.0,4560.0,1240.0,95.0,130.0,1090.0,11.0,763.0,23.0,14.0,185.0,49.0,88.0,123.0,2080.0,2850.0,125.0,63.0,1190.0,690.0,3590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,638.0,50.0
184.0,2700.0,4000.0,92.0,136.0,952.0,11.0,470.0,12.0,12.0,167.0,41.0,80.0,117.0,1770.0,1580.0,125.0,57.0,838.0,570.0,1750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,599.0,47.0
170.0,1610.0,2040.0,83.0,940.0,877.0,12.0,367.0,6.6,12.0,156.0,32.0,114.0,105.0,1620.0,1610.0,115.0,54.0,638.0,485.0,1280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,328.0,None,45.0
152.0,1090.0,2730.0,81.0,1180.0,1920.0,12.0,499.0,4.8,10.0,148.0,29.0,105.0,100.0,1230.0,1010.0,110.0,50.0,516.0,410.0,958.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,212.0,None,46.0
163.0,837.0,2170.0,81.0,702.0,1280.0,12.0,1190.0,3.6,9.9,140.0,24.0,85.0,100.0,1880.0,751.0,105.0,48.0,415.0,345.0,797.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,146.0,None,55.0
497.0,688.0,1430.0,310.0,432.0,1020.0,12.0,595.0,2.8,9.9,129.0,21.0,76.0,93.0,4350.0,1100.0,99.0,44.0,365.0,300.0,592.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,109.0,887.0,48.0
368.0,590.0,1070.0,212.0,324.0,2130.0,12.0,437.0,2.5,10.0,122.0,17.0,70.0,90.0,3050.0,11200.0,97.0,43.0,320.0,265.0,505.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96.0,591.0,47.0
300.0,540.0,831.0,161.0,283.0,1990.0,12.0,329.0,3270.0,9.4,116.0,14.0,63.0,85.0,10800.0,8500.0,97.0,41.0,290.0,230.0,435.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,653.0,471.0,64.0
264.0,1720.0,1750.0,161.0,246.0,1450.0,13.0,280.0,814.0,9.4,111.0,11.0,57.0,85.0,6080.0,5000.0,93.0,40.0,252.0,195.0,385.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,817.0,559.0,60.0
233.0,1140.0,5640.0,357.0,226.0,6000.0,12.0,250.0,907.0,13.0,113.0,9.9,54.0,93.0,3840.0,2700.0,87.0,38.0,220.0,180.0,330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,740.0,None,52.0
