1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
2.7,52.0,58.0,12.0,83.0,95.0,108.0,69.0,678.0,15.0,25.0,681.0,31.0,3.3,23.0,4.6,55.0,722.0,79.0,58.0,284.0,37.0,97.0,13.0
2.7,48.0,136.0,10.0,831.0,76.0,52.0,57.0,589.0,13.0,24.0,406.0,19.0,3.3,15.0,4.6,50.0,460.0,58.0,31.0,433.0,24.0,61.0,12.0
3.1,42.0,130.0,9.5,493.0,64.0,29.0,60.0,250.0,22.0,23.0,285.0,14.0,3.3,14.0,4.3,47.0,332.0,46.0,48.0,154.0,19.0,44.0,11.0
22.0,39.0,90.0,8.5,545.0,54.0,21.0,46.0,159.0,47.0,21.0,278.0,81.0,3.3,84.0,4.3,45.0,244.0,39.0,203.0,89.0,16.0,90.0,11.0
347.0,37.0,127.0,8.1,429.0,98.0,16.0,77.0,120.0,279.0,20.0,225.0,209.0,3.6,32.0,5.0,41.0,350.0,32.0,153.0,227.0,14.0,75.0,10.0
150.0,35.0,112.0,8.1,375.0,211.0,14.0,99.0,95.0,990.0,18.0,202.0,65.0,3.6,21.0,8.8,39.0,332.0,28.0,74.0,669.0,13.0,53.0,10.0
64.0,33.0,93.0,7.7,322.0,192.0,11.0,75.0,78.0,473.0,17.0,181.0,39.0,4.3,26.0,9.4,39.0,259.0,27.0,46.0,838.0,12.0,42.0,9.1
543.0,32.0,78.0,7.3,265.0,147.0,10.0,983.0,68.0,210.0,17.0,163.0,28.0,4.3,20.0,28.0,37.0,285.0,32.0,36.0,661.0,11.0,35.0,8.7
446.0,30.0,65.0,7.3,220.0,112.0,9.6,2570.0,60.0,365.0,16.0,143.0,22.0,4.3,100.0,55.0,36.0,1470.0,27.0,43.0,351.0,11.0,31.0,8.7
172.0,29.0,58.0,7.3,186.0,95.0,9.0,1540.0,53.0,273.0,15.0,132.0,19.0,3.9,498.0,236.0,33.0,1050.0,34.0,354.0,221.0,10.0,65.0,8.2
104.0,28.0,51.0,7.3,162.0,117.0,8.4,670.0,48.0,177.0,14.0,120.0,17.0,3.9,960.0,364.0,34.0,607.0,164.0,348.0,158.0,10.0,118.0,8.2
74.0,28.0,46.0,7.3,143.0,458.0,7.9,396.0,44.0,130.0,14.0,112.0,15.0,3.6,393.0,186.0,1370.0,428.0,138.0,280.0,121.0,9.6,74.0,7.7
60.0,27.0,41.0,7.3,159.0,290.0,7.4,274.0,41.0,95.0,13.0,97.0,14.0,3.6,214.0,104.0,749.0,320.0,176.0,247.0,98.0,10.0,56.0,7.7
47.0,26.0,41.0,9.0,134.0,491.0,7.4,206.0,38.0,80.0,13.0,89.0,12.0,3.6,141.0,71.0,428.0,247.0,1540.0,160.0,100.0,12.0,45.0,7.3
41.0,24.0,42.0,9.0,123.0,434.0,7.4,166.0,35.0,68.0,12.0,82.0,12.0,3.6,106.0,104.0,301.0,198.0,768.0,114.0,101.0,131.0,42.0,7.3
36.0,24.0,37.0,8.1,164.0,1090.0,7.9,159.0,33.0,59.0,12.0,76.0,11.0,3.6,613.0,229.0,244.0,161.0,527.0,87.0,83.0,158.0,65.0,6.6
33.0,27.0,35.0,7.3,162.0,2820.0,179.0,129.0,55.0,187.0,12.0,71.0,10.0,3.6,1080.0,348.0,241.0,138.0,954.0,68.0,309.0,108.0,120.0,6.6
32.0,24.0,39.0,6.9,201.0,1390.0,304.0,110.0,242.0,158.0,11.0,66.0,10.0,3.6,749.0,286.0,2790.0,121.0,930.0,56.0,1480.0,180.0,90.0,6.3
124.0,22.0,114.0,6.5,1840.0,1530.0,140.0,338.0,174.0,130.0,11.0,63.0,9.5,3.6,441.0,167.0,1990.0,108.0,586.0,46.0,965.0,787.0,68.0,6.3
334.0,21.0,85.0,7.3,1510.0,1460.0,88.0,540.0,184.0,103.0,13.0,58.0,9.5,3.6,301.0,112.0,820.0,98.0,409.0,42.0,1320.0,804.0,58.0,6.3
206.0,20.0,1040.0,27.0,761.0,1230.0,590.0,340.0,355.0,399.0,25.0,57.0,8.9,3.6,220.0,85.0,523.0,89.0,292.0,39.0,2010.0,857.0,53.0,6.3
289.0,20.0,505.0,19.0,800.0,790.0,1790.0,644.0,675.0,2090.0,27.0,53.0,8.3,3.3,170.0,71.0,384.0,83.0,222.0,34.0,900.0,432.0,46.0,6.3
208.0,20.0,996.0,17.0,887.0,500.0,2710.0,735.0,504.0,707.0,21.0,52.0,7.7,3.3,136.0,58.0,298.0,76.0,182.0,31.0,576.0,708.0,49.0,6.3
186.0,19.0,782.0,17.0,835.0,364.0,866.0,496.0,354.0,525.0,17.0,51.0,7.7,3.3,112.0,48.0,238.0,102.0,150.0,29.0,427.0,409.0,129.0,14.0
142.0,19.0,442.0,14.0,698.0,274.0,612.0,371.0,652.0,597.0,16.0,49.0,7.7,3.3,96.0,42.0,198.0,151.0,134.0,27.0,338.0,274.0,99.0,16.0
116.0,18.0,314.0,13.0,513.0,223.0,1580.0,294.0,424.0,402.0,17.0,47.0,7.7,3.6,96.0,37.0,167.0,108.0,461.0,24.0,369.0,198.0,1770.0,30.0
98.0,18.0,257.0,12.0,557.0,187.0,1560.0,235.0,304.0,306.0,39.0,46.0,7.7,4.3,85.0,34.0,143.0,96.0,802.0,24.0,308.0,155.0,975.0,81.0
84.0,18.0,724.0,11.0,457.0,159.0,735.0,198.0,232.0,237.0,50.0,44.0,7.7,8.8,74.0,30.0,146.0,87.0,467.0,23.0,317.0,122.0,519.0,1090.0
73.0,17.0,880.0,10.0,482.0,138.0,448.0,169.0,244.0,192.0,47.0,43.0,7.7,12.0,67.0,29.0,274.0,81.0,339.0,20.0,372.0,101.0,390.0,670.0
64.0,17.0,726.0,11.0,1120.0,120.0,315.0,149.0,184.0,158.0,41.0,42.0,7.2,6.6,62.0,27.0,226.0,78.0,277.0,19.0,358.0,86.0,400.0,686.0
57.0,17.0,510.0,20.0,828.0,106.0,238.0,131.0,159.0,150.0,37.0,53.0,7.2,5.3,95.0,25.0,604.0,72.0,250.0,18.0,305.0,77.0,1300.0,400.0
51.0,17.0,381.0,26.0,573.0,95.0,192.0,116.0,135.0,336.0,34.0,174.0,7.2,5.0,468.0,25.0,530.0,67.0,200.0,17.0,254.0,68.0,875.0,254.0
46.0,37.0,297.0,87.0,411.0,88.0,159.0,112.0,116.0,793.0,30.0,444.0,7.2,4.6,2710.0,121.0,412.0,63.0,172.0,17.0,211.0,75.0,498.0,210.0
41.0,43.0,235.0,142.0,317.0,137.0,138.0,120.0,104.0,1910.0,27.0,858.0,6.7,4.3,1450.0,113.0,329.0,60.0,160.0,17.0,178.0,295.0,364.0,239.0
38.0,46.0,193.0,121.0,272.0,133.0,147.0,311.0,93.0,3380.0,25.0,1190.0,6.7,3.9,785.0,458.0,268.0,72.0,508.0,16.0,152.0,200.0,280.0,782.0
36.0,133.0,165.0,67.0,222.0,110.0,189.0,572.0,86.0,2000.0,23.0,1250.0,12.0,3.9,526.0,968.0,223.0,344.0,1820.0,15.0,132.0,160.0,219.0,823.0
32.0,114.0,148.0,49.0,190.0,100.0,159.0,374.0,78.0,5230.0,23.0,2740.0,48.0,3.9,396.0,920.0,192.0,186.0,10500.0,15.0,116.0,134.0,180.0,2700.0
30.0,122.0,130.0,38.0,169.0,102.0,164.0,290.0,72.0,11400.0,21.0,1370.0,25.0,3.9,304.0,460.0,170.0,154.0,16800.0,15.0,103.0,116.0,170.0,964.0
28.0,102.0,118.0,32.0,151.0,129.0,147.0,235.0,72.0,3200.0,19.0,1040.0,21.0,8.8,241.0,301.0,148.0,133.0,8880.0,14.0,109.0,103.0,1950.0,1450.0
26.0,90.0,106.0,30.0,140.0,220.0,138.0,195.0,70.0,1310.0,17.0,852.0,25.0,61.0,198.0,214.0,133.0,126.0,5160.0,194.0,91.0,95.0,2030.0,878.0
25.0,78.0,116.0,25.0,130.0,187.0,168.0,169.0,64.0,922.0,17.0,677.0,89.0,58.0,170.0,161.0,121.0,116.0,2670.0,228.0,83.0,90.0,1920.0,671.0
25.0,68.0,124.0,22.0,120.0,1620.0,398.0,147.0,60.0,1040.0,16.0,673.0,201.0,26.0,143.0,131.0,108.0,106.0,2490.0,160.0,75.0,82.0,1360.0,558.0
24.0,62.0,150.0,20.0,112.0,6350.0,650.0,131.0,57.0,963.0,16.0,572.0,348.0,16.0,126.0,108.0,104.0,131.0,1680.0,129.0,69.0,75.0,870.0,444.0
22.0,60.0,139.0,18.0,106.0,2220.0,424.0,116.0,54.0,726.0,15.0,1960.0,219.0,12.0,112.0,92.0,94.0,133.0,1080.0,862.0,63.0,68.0,795.0,350.0
22.0,55.0,253.0,18.0,101.0,1560.0,472.0,104.0,53.0,530.0,14.0,1230.0,118.0,8.8,100.0,81.0,89.0,124.0,870.0,790.0,59.0,62.0,674.0,310.0
22.0,51.0,280.0,19.0,105.0,1290.0,1300.0,95.0,123.0,409.0,14.0,742.0,85.0,7.6,92.0,72.0,87.0,116.0,805.0,618.0,56.0,58.0,512.0,265.0
20.0,50.0,362.0,18.0,96.0,846.0,923.0,88.0,1450.0,329.0,13.0,515.0,65.0,7.1,85.0,65.0,85.0,108.0,674.0,600.0,52.0,53.0,406.0,235.0
20.0,99.0,696.0,17.0,92.0,568.0,1220.0,83.0,890.0,376.0,13.0,394.0,52.0,6.1,78.0,60.0,78.0,104.0,530.0,425.0,49.0,50.0,323.0,205.0
19.0,1530.0,600.0,16.0,182.0,413.0,1160.0,80.0,604.0,315.0,12.0,475.0,44.0,5.7,72.0,53.0,74.0,104.0,544.0,450.0,45.0,47.0,268.0,180.0
18.0,686.0,430.0,15.0,279.0,326.0,745.0,162.0,413.0,277.0,12.0,335.0,39.0,5.7,67.0,50.0,69.0,92.0,845.0,2070.0,43.0,44.0,228.0,155.0
17.0,1030.0,332.0,14.0,218.0,271.0,504.0,114.0,308.0,544.0,12.0,282.0,37.0,5.3,62.0,45.0,65.0,87.0,748.0,11100.0,41.0,41.0,198.0,140.0
17.0,1360.0,264.0,14.0,192.0,232.0,378.0,98.0,244.0,637.0,11.0,234.0,480.0,5.3,58.0,42.0,63.0,81.0,1810.0,5380.0,42.0,38.0,175.0,125.0
17.0,1730.0,215.0,13.0,174.0,241.0,806.0,104.0,198.0,575.0,11.0,202.0,496.0,5.3,55.0,39.0,58.0,100.0,2300.0,2380.0,38.0,37.0,153.0,115.0
16.0,2770.0,185.0,15.0,159.0,217.0,1300.0,262.0,169.0,1620.0,12.0,179.0,514.0,13.0,55.0,37.0,58.0,156.0,1520.0,1100.0,36.0,36.0,136.0,108.0
16.0,1360.0,160.0,32.0,159.0,200.0,1960.0,226.0,147.0,1280.0,23.0,168.0,1190.0,240.0,53.0,34.0,56.0,131.0,850.0,762.0,34.0,38.0,122.0,107.0
15.0,830.0,141.0,72.0,161.0,187.0,3800.0,192.0,174.0,819.0,21.0,184.0,1540.0,72.0,53.0,33.0,53.0,138.0,614.0,526.0,33.0,265.0,109.0,130.0
15.0,474.0,126.0,667.0,600.0,632.0,1610.0,182.0,149.0,822.0,16.0,608.0,1010.0,44.0,50.0,32.0,52.0,138.0,572.0,412.0,32.0,1150.0,105.0,520.0
15.0,339.0,112.0,352.0,1080.0,1460.0,1250.0,171.0,129.0,755.0,37.0,536.0,863.0,142.0,47.0,29.0,52.0,124.0,758.0,329.0,30.0,508.0,1030.0,450.0
17.0,260.0,106.0,194.0,880.0,795.0,978.0,152.0,114.0,613.0,159.0,892.0,3120.0,114.0,44.0,33.0,50.0,114.0,650.0,265.0,29.0,341.0,4730.0,430.0
17.0,206.0,99.0,662.0,545.0,626.0,1240.0,138.0,106.0,723.0,277.0,782.0,1050.0,65.0,42.0,29.0,47.0,128.0,516.0,222.0,28.0,320.0,3270.0,750.0
17.0,172.0,92.0,992.0,372.0,1620.0,1410.0,127.0,97.0,2780.0,436.0,580.0,584.0,55.0,41.0,27.0,45.0,131.0,412.0,188.0,27.0,1100.0,1290.0,1900.0
17.0,150.0,85.0,394.0,705.0,1250.0,984.0,667.0,144.0,4610.0,538.0,483.0,390.0,46.0,38.0,26.0,45.0,116.0,313.0,162.0,26.0,1680.0,744.0,1500.0
17.0,133.0,78.0,617.0,788.0,810.0,670.0,5110.0,171.0,1850.0,329.0,361.0,290.0,38.0,37.0,25.0,45.0,190.0,274.0,138.0,25.0,990.0,498.0,2700.0
16.0,120.0,73.0,2940.0,2910.0,572.0,2250.0,4550.0,176.0,950.0,235.0,297.0,230.0,34.0,36.0,25.0,44.0,628.0,230.0,124.0,24.0,645.0,387.0,2400.0
16.0,108.0,70.0,2410.0,2640.0,440.0,4150.0,1400.0,256.0,708.0,180.0,250.0,191.0,30.0,34.0,29.0,44.0,1010.0,200.0,112.0,23.0,469.0,384.0,1700.0
15.0,99.0,74.0,1090.0,1320.0,454.0,2660.0,896.0,537.0,538.0,412.0,210.0,156.0,29.0,34.0,1720.0,42.0,2250.0,182.0,99.0,25.0,356.0,1320.0,1600.0
14.0,90.0,68.0,1090.0,880.0,1370.0,2320.0,590.0,496.0,708.0,1320.0,197.0,132.0,27.0,33.0,1230.0,41.0,4210.0,160.0,90.0,1030.0,277.0,3160.0,2300.0
16.0,83.0,68.0,1180.0,4720.0,1020.0,1480.0,452.0,382.0,690.0,613.0,171.0,113.0,45.0,32.0,558.0,39.0,2030.0,150.0,84.0,2360.0,226.0,2660.0,4300.0
16.0,76.0,70.0,1150.0,2920.0,755.0,890.0,933.0,315.0,896.0,380.0,150.0,100.0,61.0,30.0,361.0,39.0,1100.0,138.0,90.0,975.0,187.0,1390.0,3590.0
16.0,71.0,64.0,1460.0,1320.0,626.0,594.0,2310.0,271.0,1120.0,277.0,262.0,87.0,51.0,45.0,265.0,39.0,715.0,479.0,84.0,578.0,159.0,855.0,5920.0
16.0,68.0,60.0,972.0,840.0,1100.0,432.0,1320.0,244.0,805.0,226.0,491.0,244.0,55.0,39.0,203.0,38.0,726.0,1150.0,75.0,543.0,137.0,561.0,3710.0
17.0,65.0,58.0,607.0,572.0,1010.0,346.0,670.0,226.0,785.0,189.0,608.0,388.0,220.0,38.0,167.0,37.0,790.0,650.0,70.0,470.0,122.0,642.0,1560.0
33.0,60.0,58.0,418.0,430.0,1010.0,274.0,820.0,200.0,800.0,159.0,774.0,308.0,316.0,52.0,136.0,37.0,682.0,474.0,64.0,1290.0,112.0,1040.0,1810.0
31.0,58.0,56.0,390.0,338.0,760.0,226.0,1260.0,174.0,865.0,135.0,608.0,1080.0,310.0,56.0,114.0,36.0,554.0,380.0,62.0,1390.0,107.0,810.0,3040.0
50.0,55.0,56.0,394.0,276.0,563.0,195.0,3120.0,156.0,721.0,120.0,925.0,1110.0,397.0,50.0,100.0,36.0,448.0,310.0,58.0,1680.0,117.0,593.0,1050.0
76.0,53.0,55.0,324.0,231.0,448.0,171.0,1890.0,142.0,542.0,105.0,4110.0,679.0,377.0,323.0,89.0,37.0,464.0,262.0,142.0,2470.0,619.0,464.0,620.0
331.0,51.0,55.0,279.0,198.0,488.0,152.0,1220.0,131.0,422.0,95.0,1950.0,488.0,562.0,423.0,80.0,260.0,409.0,228.0,198.0,1400.0,731.0,390.0,457.0
253.0,50.0,55.0,234.0,174.0,1030.0,138.0,765.0,138.0,343.0,85.0,1070.0,376.0,334.0,2120.0,72.0,2080.0,358.0,195.0,170.0,1230.0,518.0,336.0,365.0
164.0,47.0,53.0,200.0,152.0,3390.0,122.0,522.0,161.0,285.0,97.0,722.0,307.0,751.0,869.0,69.0,2280.0,313.0,172.0,280.0,810.0,436.0,519.0,295.0
132.0,44.0,53.0,175.0,207.0,2420.0,112.0,385.0,133.0,237.0,129.0,830.0,259.0,595.0,915.0,62.0,1060.0,268.0,152.0,262.0,554.0,875.0,512.0,247.0
128.0,43.0,56.0,240.0,939.0,1250.0,106.0,301.0,120.0,217.0,105.0,975.0,225.0,481.0,634.0,55.0,646.0,223.0,140.0,242.0,419.0,910.0,460.0,214.0
112.0,44.0,215.0,801.0,5260.0,800.0,98.0,244.0,110.0,196.0,97.0,897.0,200.0,436.0,477.0,52.0,509.0,192.0,136.0,390.0,329.0,631.0,477.0,190.0
100.0,44.0,342.0,748.0,2270.0,558.0,112.0,206.0,104.0,182.0,89.0,902.0,178.0,478.0,364.0,48.0,409.0,170.0,192.0,384.0,265.0,464.0,622.0,170.0
86.0,43.0,574.0,964.0,1120.0,424.0,110.0,179.0,95.0,166.0,85.0,734.0,160.0,442.0,304.0,74.0,358.0,151.0,150.0,425.0,219.0,359.0,726.0,155.0
76.0,41.0,765.0,704.0,770.0,340.0,112.0,154.0,90.0,155.0,87.0,931.0,151.0,4440.0,250.0,182.0,301.0,133.0,130.0,355.0,188.0,287.0,638.0,143.0
68.0,182.0,482.0,518.0,540.0,274.0,127.0,138.0,83.0,146.0,135.0,886.0,135.0,8760.0,232.0,363.0,283.0,124.0,115.0,304.0,160.0,237.0,785.0,138.0
70.0,399.0,370.0,410.0,414.0,229.0,116.0,122.0,80.0,140.0,148.0,1360.0,148.0,3050.0,916.0,695.0,256.0,112.0,102.0,253.0,140.0,202.0,1440.0,131.0
72.0,264.0,1020.0,518.0,380.0,200.0,108.0,112.0,76.0,129.0,135.0,1140.0,381.0,1850.0,791.0,722.0,241.0,106.0,95.0,217.0,124.0,177.0,975.0,127.0
285.0,201.0,1540.0,450.0,506.0,262.0,100.0,110.0,71.0,122.0,126.0,1300.0,352.0,990.0,2130.0,502.0,209.0,98.0,88.0,182.0,114.0,154.0,1420.0,122.0
1330.0,162.0,805.0,376.0,527.0,247.0,95.0,582.0,68.0,114.0,116.0,4090.0,286.0,622.0,1130.0,435.0,256.0,90.0,82.0,160.0,101.0,136.0,1020.0,185.0
707.0,141.0,518.0,320.0,446.0,217.0,88.0,608.0,65.0,105.0,107.0,1710.0,241.0,460.0,1140.0,1660.0,307.0,85.0,77.0,140.0,97.0,122.0,674.0,315.0
426.0,124.0,381.0,267.0,366.0,200.0,83.0,680.0,62.0,101.0,97.0,1800.0,993.0,355.0,1160.0,1240.0,280.0,85.0,73.0,129.0,93.0,111.0,519.0,222.0
299.0,545.0,328.0,225.0,292.0,195.0,78.0,527.0,60.0,97.0,91.0,2110.0,1330.0,286.0,1110.0,1120.0,250.0,89.0,69.0,118.0,95.0,101.0,750.0,201.0
244.0,423.0,300.0,264.0,255.0,1060.0,74.0,413.0,61.0,91.0,83.0,1580.0,1710.0,238.0,805.0,1310.0,232.0,78.0,66.0,107.0,90.0,101.0,509.0,1070.0
188.0,318.0,280.0,225.0,234.0,765.0,71.0,733.0,58.0,87.0,77.0,1170.0,1260.0,200.0,586.0,945.0,206.0,74.0,62.0,99.0,80.0,120.0,435.0,733.0
152.0,294.0,264.0,203.0,210.0,532.0,68.0,695.0,54.0,89.0,72.0,1680.0,1160.0,195.0,448.0,717.0,181.0,69.0,60.0,92.0,77.0,102.0,374.0,576.0
