1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
28.0,197.0,68.0,97.0,33.0,49.0,375.0,183.0,155.0,5.7,6.3,None
25.0,211.0,58.0,77.0,30.0,33.0,270.0,127.0,165.0,4.7,6.3,None
24.0,207.0,52.0,64.0,29.0,56.0,175.0,88.0,206.0,5.0,6.3,None
24.0,161.0,49.0,56.0,27.0,62.0,130.0,69.0,173.0,17.0,6.7,None
24.0,121.0,44.0,49.0,27.0,48.0,100.0,84.0,142.0,1350.0,19.0,None
22.0,99.0,41.0,44.0,24.0,57.0,80.0,162.0,185.0,1590.0,17.0,None
21.0,91.0,35.0,38.0,24.0,51.0,62.0,325.0,497.0,615.0,14.0,None
20.0,89.0,31.0,45.0,22.0,41.0,52.0,408.0,1140.0,293.0,23.0,None
19.0,89.0,29.0,45.0,20.0,36.0,45.0,441.0,386.0,144.0,52.0,None
19.0,81.0,27.0,38.0,19.0,32.0,58.0,277.0,229.0,159.0,262.0,None
18.0,69.0,25.0,33.0,19.0,30.0,92.0,231.0,184.0,250.0,392.0,None
18.0,63.0,22.0,31.0,18.0,55.0,65.0,357.0,146.0,152.0,160.0,None
17.0,56.0,24.0,32.0,17.0,83.0,60.0,519.0,139.0,110.0,106.0,None
16.0,51.0,24.0,31.0,16.0,1030.0,50.0,529.0,151.0,113.0,77.0,None
16.0,50.0,23.0,28.0,15.0,430.0,45.0,298.0,141.0,87.0,60.0,None
15.0,115.0,85.0,25.0,14.0,227.0,40.0,174.0,126.0,69.0,49.0,None
19.0,109.0,229.0,24.0,14.0,200.0,36.0,114.0,124.0,57.0,41.0,None
18.0,107.0,147.0,24.0,13.0,164.0,33.0,97.0,126.0,46.0,33.0,None
16.0,98.0,114.0,58.0,13.0,122.0,30.0,85.0,145.0,38.0,27.0,None
515.0,97.0,111.0,52.0,12.0,144.0,29.0,73.0,292.0,34.0,23.0,None
181.0,133.0,116.0,48.0,11.0,235.0,41.0,71.0,187.0,29.0,20.0,None
113.0,113.0,256.0,44.0,11.0,171.0,255.0,67.0,134.0,26.0,18.0,None
85.0,102.0,207.0,41.0,10.0,121.0,186.0,61.0,107.0,24.0,16.0,None
106.0,131.0,590.0,37.0,9.7,103.0,135.0,52.0,90.0,32.0,15.0,None
424.0,110.0,707.0,33.0,9.3,91.0,180.0,47.0,80.0,26.0,14.0,None
487.0,97.0,398.0,31.0,14.0,72.0,240.0,41.0,70.0,25.0,13.0,None
387.0,78.0,263.0,29.0,11.0,118.0,170.0,73.0,65.0,57.0,12.0,None
224.0,64.0,177.0,26.0,9.9,112.0,130.0,81.0,65.0,336.0,11.0,None
152.0,60.0,133.0,24.0,9.5,103.0,120.0,66.0,65.0,275.0,10.0,None
112.0,59.0,106.0,22.0,11.0,135.0,110.0,61.0,62.0,422.0,10.0,None
89.0,59.0,90.0,20.0,13.0,258.0,750.0,53.0,57.0,358.0,111.0,None
73.0,59.0,77.0,19.0,13.0,432.0,361.0,47.0,51.0,325.0,115.0,None
62.0,59.0,70.0,17.0,12.0,346.0,191.0,42.0,46.0,266.0,235.0,None
57.0,57.0,63.0,17.0,11.0,245.0,114.0,38.0,41.0,261.0,314.0,None
52.0,51.0,120.0,16.0,11.0,152.0,86.0,34.0,37.0,303.0,152.0,None
45.0,46.0,220.0,15.0,420.0,110.0,69.0,31.0,35.0,206.0,97.0,None
41.0,42.0,205.0,15.0,518.0,89.0,58.0,30.0,33.0,321.0,71.0,None
36.0,39.0,390.0,51.0,256.0,75.0,50.0,28.0,34.0,423.0,57.0,None
32.0,35.0,770.0,56.0,166.0,65.0,45.0,25.0,39.0,336.0,48.0,None
31.0,33.0,408.0,130.0,336.0,57.0,54.0,23.0,45.0,253.0,40.0,None
30.0,30.0,333.0,261.0,549.0,103.0,94.0,21.0,46.0,187.0,34.0,None
297.0,119.0,482.0,675.0,285.0,203.0,369.0,20.0,42.0,143.0,29.0,None
370.0,232.0,293.0,381.0,173.0,191.0,323.0,18.0,39.0,108.0,26.0,None
195.0,340.0,294.0,368.0,117.0,410.0,308.0,17.0,36.0,101.0,24.0,None
271.0,576.0,230.0,419.0,90.0,1050.0,244.0,16.0,35.0,144.0,22.0,None
243.0,487.0,310.0,283.0,73.0,1620.0,152.0,15.0,37.0,125.0,21.0,None
172.0,301.0,440.0,197.0,61.0,1300.0,105.0,14.0,88.0,102.0,19.0,None
209.0,357.0,350.0,154.0,53.0,977.0,83.0,14.0,127.0,89.0,17.0,None
204.0,370.0,290.0,159.0,47.0,801.0,68.0,13.0,97.0,85.0,16.0,None
154.0,662.0,390.0,239.0,41.0,695.0,60.0,13.0,84.0,101.0,15.0,None
116.0,361.0,325.0,181.0,36.0,840.0,51.0,12.0,183.0,158.0,15.0,None
94.0,218.0,285.0,137.0,32.0,572.0,47.0,12.0,158.0,195.0,14.0,None
127.0,143.0,250.0,318.0,29.0,331.0,42.0,11.0,115.0,195.0,13.0,None
97.0,105.0,430.0,423.0,26.0,197.0,37.0,11.0,89.0,186.0,12.0,None
136.0,87.0,320.0,258.0,24.0,137.0,33.0,10.0,71.0,164.0,12.0,None
121.0,74.0,250.0,180.0,22.0,96.0,31.0,9.7,59.0,139.0,12.0,None
99.0,63.0,160.0,139.0,20.0,78.0,28.0,9.3,51.0,115.0,12.0,None
81.0,176.0,175.0,112.0,19.0,65.0,26.0,9.1,57.0,96.0,15.0,None
68.0,229.0,137.0,112.0,18.0,56.0,25.0,16.0,319.0,105.0,32.0,None
60.0,274.0,111.0,103.0,17.0,49.0,33.0,11.0,189.0,136.0,72.0,None
133.0,262.0,105.0,85.0,27.0,43.0,29.0,10.0,150.0,208.0,190.0,None
93.0,177.0,95.0,70.0,27.0,39.0,179.0,11.0,540.0,189.0,170.0,None
78.0,126.0,88.0,59.0,31.0,37.0,126.0,15.0,413.0,135.0,150.0,None
69.0,97.0,95.0,51.0,30.0,494.0,88.0,13.0,250.0,111.0,140.0,None
59.0,80.0,85.0,45.0,30.0,639.0,80.0,13.0,200.0,92.0,120.0,None
50.0,68.0,100.0,39.0,29.0,466.0,73.0,13.0,423.0,78.0,115.0,None
44.0,60.0,162.0,35.0,40.0,371.0,62.0,16.0,326.0,211.0,118.0,None
40.0,59.0,115.0,32.0,37.0,455.0,116.0,16.0,241.0,171.0,130.0,None
36.0,54.0,186.0,30.0,33.0,348.0,329.0,15.0,193.0,145.0,160.0,None
36.0,48.0,529.0,29.0,29.0,357.0,351.0,13.0,257.0,127.0,210.0,None
34.0,44.0,358.0,91.0,26.0,292.0,404.0,12.0,184.0,264.0,212.0,None
88.0,44.0,263.0,176.0,24.0,186.0,312.0,12.0,143.0,226.0,185.0,None
120.0,49.0,169.0,341.0,22.0,120.0,183.0,11.0,209.0,173.0,162.0,None
89.0,49.0,124.0,360.0,21.0,93.0,144.0,10.0,206.0,134.0,149.0,None
76.0,47.0,102.0,334.0,19.0,77.0,203.0,9.3,187.0,104.0,135.0,None
78.0,47.0,82.0,246.0,18.0,66.0,210.0,8.7,183.0,82.0,120.0,None
89.0,46.0,73.0,170.0,17.0,57.0,165.0,8.2,146.0,67.0,115.0,None
125.0,44.0,75.0,130.0,17.0,52.0,125.0,8.0,223.0,55.0,107.0,None
180.0,41.0,256.0,113.0,16.0,47.0,100.0,8.4,193.0,47.0,102.0,None
130.0,39.0,335.0,92.0,22.0,47.0,124.0,7.9,160.0,40.0,246.0,None
101.0,36.0,562.0,77.0,102.0,55.0,103.0,20.0,156.0,35.0,243.0,None
211.0,34.0,508.0,67.0,73.0,44.0,89.0,16.0,387.0,31.0,165.0,None
510.0,34.0,305.0,60.0,271.0,39.0,76.0,13.0,296.0,28.0,183.0,None
352.0,38.0,344.0,112.0,298.0,36.0,63.0,12.0,210.0,25.0,158.0,None
226.0,77.0,246.0,97.0,254.0,33.0,54.0,11.0,207.0,23.0,127.0,None
194.0,94.0,508.0,81.0,208.0,30.0,47.0,10.0,170.0,21.0,108.0,None
167.0,212.0,1110.0,71.0,164.0,28.0,41.0,9.6,212.0,19.0,93.0,None
145.0,435.0,697.0,62.0,197.0,26.0,37.0,9.1,396.0,18.0,80.0,None
144.0,218.0,393.0,78.0,245.0,24.0,33.0,8.7,308.0,17.0,67.0,None
125.0,297.0,323.0,68.0,217.0,23.0,30.0,8.2,357.0,16.0,56.0,None
105.0,423.0,256.0,59.0,155.0,21.0,29.0,7.7,275.0,15.0,46.0,None
88.0,322.0,177.0,54.0,110.0,20.0,27.0,11.0,191.0,14.0,39.0,None
74.0,274.0,129.0,73.0,85.0,20.0,24.0,11.0,141.0,14.0,57.0,None
65.0,245.0,103.0,62.0,69.0,19.0,23.0,9.1,110.0,13.0,110.0,None
56.0,211.0,82.0,56.0,57.0,18.0,21.0,8.4,88.0,12.0,99.0,None
49.0,177.0,69.0,56.0,49.0,17.0,20.0,8.2,73.0,12.0,80.0,None
44.0,169.0,62.0,212.0,42.0,17.0,19.0,7.9,62.0,11.0,79.0,None
40.0,325.0,56.0,207.0,36.0,16.0,21.0,7.4,53.0,10.0,69.0,None
35.0,697.0,49.0,334.0,32.0,15.0,21.0,6.9,47.0,9.8,60.0,None
33.0,643.0,44.0,256.0,29.0,25.0,18.0,6.6,42.0,9.4,51.0,None
30.0,722.0,40.0,201.0,26.0,23.0,17.0,6.2,37.0,8.8,44.0,None
26.0,912.0,35.0,144.0,23.0,20.0,16.0,6.2,33.0,8.4,38.0,None
24.0,468.0,33.0,111.0,22.0,21.0,15.0,6.9,30.0,8.1,34.0,None
22.0,280.0,30.0,90.0,21.0,30.0,14.0,6.4,27.0,8.1,29.0,None
21.0,192.0,28.0,76.0,19.0,37.0,14.0,6.2,25.0,8.2,25.0,None
20.0,142.0,27.0,65.0,19.0,30.0,15.0,6.1,23.0,8.1,21.0,None
33.0,118.0,30.0,73.0,19.0,25.0,14.0,5.7,21.0,7.9,19.0,None
28.0,113.0,28.0,99.0,17.0,22.0,13.0,7.8,21.0,8.0,19.0,None
24.0,116.0,27.0,119.0,18.0,22.0,12.0,10.0,24.0,7.7,18.0,None
21.0,116.0,39.0,94.0,20.0,22.0,12.0,17.0,28.0,8.7,16.0,None
20.0,104.0,189.0,81.0,18.0,21.0,11.0,26.0,42.0,28.0,15.0,None
19.0,89.0,167.0,69.0,17.0,17.0,11.0,24.0,43.0,17.0,23.0,None
19.0,75.0,189.0,60.0,15.0,19.0,11.0,18.0,42.0,13.0,66.0,None
19.0,64.0,131.0,51.0,14.0,17.0,10.0,16.0,36.0,12.0,69.0,None
18.0,55.0,106.0,46.0,14.0,17.0,9.7,15.0,31.0,11.0,54.0,None
17.0,48.0,89.0,40.0,12.0,17.0,9.4,13.0,27.0,14.0,44.0,None
16.0,43.0,74.0,35.0,11.0,15.0,8.9,12.0,24.0,12.0,37.0,None
15.0,38.0,63.0,31.0,11.0,14.0,11.0,24.0,27.0,11.0,32.0,None
14.0,34.0,55.0,35.0,10.0,22.0,29.0,44.0,23.0,10.0,29.0,None
14.0,32.0,49.0,165.0,9.8,89.0,19.0,42.0,21.0,9.3,25.0,None
13.0,30.0,45.0,207.0,11.0,83.0,14.0,34.0,19.0,8.3,22.0,None
12.0,27.0,42.0,245.0,9.8,61.0,12.0,30.0,18.0,7.6,19.0,None
12.0,24.0,45.0,189.0,9.2,121.0,11.0,26.0,17.0,7.1,17.0,None
11.0,22.0,84.0,131.0,9.0,261.0,10.0,23.0,16.0,6.6,16.0,None
11.0,20.0,68.0,97.0,8.6,208.0,9.3,22.0,15.0,6.5,15.0,None
10.0,20.0,105.0,77.0,8.1,129.0,8.8,29.0,15.0,6.2,27.0,None
10.0,19.0,102.0,63.0,7.6,96.0,7.9,29.0,14.0,6.0,23.0,None
10.0,18.0,85.0,54.0,7.7,79.0,7.4,26.0,14.0,5.8,18.0,None
9.6,17.0,71.0,49.0,7.6,68.0,7.0,23.0,14.0,5.8,16.0,None
9.2,16.0,61.0,246.0,7.1,58.0,6.8,20.0,13.0,5.6,15.0,None
8.7,15.0,54.0,186.0,7.0,51.0,6.8,27.0,12.0,5.3,15.0,None
8.7,15.0,48.0,128.0,6.8,43.0,6.4,40.0,12.0,5.1,14.0,None
9.8,14.0,43.0,100.0,6.7,35.0,6.1,30.0,11.0,4.9,13.0,None
9.4,13.0,39.0,80.0,6.4,34.0,6.1,27.0,11.0,4.6,14.0,None
9.3,13.0,34.0,67.0,6.1,31.0,6.0,54.0,10.0,4.4,61.0,None
42.0,13.0,31.0,57.0,6.1,28.0,5.6,53.0,10.0,4.4,61.0,None
25.0,12.0,29.0,49.0,5.8,27.0,5.5,43.0,9.5,5.0,56.0,None
21.0,11.0,26.0,42.0,5.6,27.0,5.1,37.0,9.1,14.0,50.0,None
18.0,11.0,24.0,37.0,5.4,31.0,4.9,32.0,8.8,16.0,45.0,None
16.0,10.0,22.0,33.0,5.4,24.0,4.8,27.0,10.0,147.0,39.0,None
15.0,9.8,21.0,29.0,5.0,21.0,4.7,24.0,29.0,96.0,35.0,None
15.0,9.0,20.0,27.0,5.5,19.0,4.7,21.0,41.0,60.0,31.0,None
39.0,8.2,18.0,24.0,5.6,18.0,4.9,19.0,31.0,44.0,28.0,None
31.0,8.2,17.0,22.0,5.6,16.0,5.1,17.0,24.0,55.0,25.0,None
25.0,8.1,16.0,21.0,5.2,15.0,4.9,15.0,20.0,263.0,23.0,None
22.0,7.7,15.0,19.0,10.0,14.0,4.8,14.0,28.0,220.0,21.0,None
20.0,7.3,14.0,17.0,11.0,13.0,4.6,24.0,42.0,122.0,23.0,None
18.0,7.0,14.0,16.0,8.4,12.0,4.3,24.0,32.0,299.0,29.0,None
17.0,6.9,15.0,15.0,9.6,11.0,7.1,18.0,27.0,467.0,22.0,None
15.0,6.9,14.0,14.0,12.0,10.0,5.5,25.0,23.0,383.0,20.0,None
14.0,6.8,13.0,13.0,15.0,10.0,4.3,435.0,20.0,208.0,18.0,None
12.0,6.6,12.0,12.0,10.0,10.0,3.7,234.0,18.0,135.0,16.0,None
12.0,7.8,12.0,12.0,9.7,9.7,3.5,139.0,16.0,99.0,15.0,None
11.0,7.5,11.0,21.0,9.1,9.5,3.5,102.0,15.0,77.0,14.0,None
10.0,6.8,10.0,17.0,14.0,9.5,3.4,111.0,14.0,74.0,13.0,None
11.0,6.6,9.6,71.0,27.0,9.4,3.1,117.0,13.0,69.0,13.0,None
14.0,6.1,9.1,103.0,30.0,9.2,3.0,107.0,13.0,57.0,12.0,None
12.0,5.6,8.9,57.0,20.0,8.7,2.9,87.0,12.0,50.0,11.0,None
11.0,5.3,11.0,43.0,16.0,8.0,2.8,97.0,11.0,43.0,11.0,None
10.0,5.3,10.0,35.0,13.0,7.6,2.7,87.0,11.0,37.0,9.5,None
11.0,5.2,8.9,30.0,11.0,6.7,2.6,74.0,10.0,33.0,9.5,None
12.0,5.1,8.2,26.0,9.3,5.8,2.4,66.0,9.0,30.0,9.1,None
11.0,5.1,7.9,23.0,8.4,5.6,2.1,58.0,8.5,27.0,8.4,None
9.5,4.9,7.9,21.0,7.8,6.1,2.1,53.0,9.0,24.0,8.1,None
8.6,4.5,7.3,19.0,7.3,6.0,2.4,48.0,8.7,22.0,8.0,None
8.2,4.3,7.3,17.0,6.8,8.9,2.4,42.0,7.4,21.0,7.4,None
7.7,4.2,7.3,16.0,6.1,13.0,2.3,35.0,6.9,18.0,7.2,None
6.5,4.0,6.8,14.0,6.0,7.9,2.1,30.0,6.8,16.0,7.3,None
5.9,3.9,6.5,13.0,5.6,7.2,2.0,27.0,6.3,15.0,7.4,None
5.7,3.7,6.5,13.0,5.2,6.7,3.1,24.0,6.0,14.0,7.0,None
5.4,3.6,6.2,12.0,4.8,6.1,2.7,21.0,5.5,13.0,6.6,None
5.2,3.4,6.0,11.0,4.5,5.7,2.2,19.0,5.1,13.0,6.3,None
5.2,3.2,5.9,11.0,4.1,5.1,1.9,18.0,4.8,12.0,6.3,None
4.9,3.2,5.7,9.9,4.1,4.8,1.7,16.0,4.6,12.0,6.2,None
4.7,6.7,5.3,9.3,3.9,4.4,1.5,15.0,4.6,11.0,6.0,None
4.5,7.7,5.8,8.8,3.6,4.5,1.3,15.0,4.6,9.9,5.8,None
4.2,5.5,5.6,8.4,3.5,4.4,1.3,13.0,4.5,9.5,5.9,None
4.0,5.3,5.7,8.1,3.4,4.6,1.2,13.0,5.9,9.1,5.9,None
3.9,5.2,5.6,7.7,3.5,4.2,1.1,12.0,6.4,8.7,5.3,None
3.7,4.8,34.0,7.6,3.5,4.0,1.1,11.0,5.4,8.0,4.9,None
3.5,4.5,23.0,7.1,3.3,3.8,1.1,11.0,4.7,7.8,4.5,None
3.4,4.5,13.0,6.4,2.9,3.7,1.1,10.0,4.3,7.4,4.2,None
3.4,4.2,9.9,6.1,2.8,3.9,1.2,10.0,4.1,7.1,4.0,None
3.3,4.0,8.5,5.5,2.7,3.6,1.3,10.0,4.0,8.5,3.8,None
3.1,3.9,7.5,5.2,2.7,3.3,1.3,9.9,3.7,9.3,3.7,None
2.9,3.7,7.2,5.0,2.5,3.2,1.1,9.3,3.5,7.4,3.6,None
2.8,3.7,7.1,4.8,2.4,3.1,1.1,8.8,3.4,6.5,3.6,None
2.7,3.4,6.4,4.5,2.3,3.0,1.0,8.4,3.4,6.0,3.5,None
2.7,3.3,6.0,4.5,2.3,2.9,1.0,7.8,3.3,5.3,3.5,None
2.7,3.1,5.8,4.4,2.3,2.8,0.96,6.9,3.3,4.9,3.3,None
2.7,3.0,5.5,4.3,2.3,2.8,0.89,6.6,3.2,4.4,3.2,None
2.5,2.9,5.1,4.1,2.3,2.6,0.79,6.4,3.2,4.3,3.2,None
2.4,2.8,4.9,4.1,2.1,2.4,0.73,6.3,3.1,4.1,3.3,None
2.4,2.6,4.7,3.8,1.9,2.2,0.65,6.4,3.1,4.0,3.3,None
2.2,2.6,4.6,3.6,1.9,2.1,0.63,6.0,3.2,4.0,5.3,None
2.2,2.5,4.6,3.4,1.8,2.1,0.68,5.6,3.0,3.8,5.9,None
2.2,2.4,4.7,3.2,1.6,2.2,1.4,5.1,2.9,3.8,4.3,None
2.1,2.2,5.3,3.0,1.5,2.2,2.1,4.6,2.8,3.7,3.8,None
2.0,2.0,4.8,3.0,1.4,2.0,1.7,4.3,2.7,3.5,3.5,None
2.0,1.8,4.3,2.8,1.4,1.9,1.4,3.9,2.8,3.4,3.4,None
1.8,1.8,4.1,2.7,1.5,1.7,1.3,3.7,2.8,3.3,3.2,None
1.8,1.7,3.9,2.7,1.4,1.7,1.3,3.4,2.6,3.1,3.2,None
1.6,1.6,3.9,2.7,1.3,1.6,1.2,3.2,2.5,3.1,3.0,None
1.5,1.6,4.1,2.7,1.2,1.4,1.1,3.1,2.4,3.1,3.0,None
1.5,1.6,4.2,2.7,1.1,1.4,1.1,2.9,2.4,3.0,2.9,None
1.4,1.6,3.8,2.7,1.0,1.4,0.96,2.8,2.4,2.9,2.8,None
1.3,1.6,3.5,2.6,0.98,1.4,0.95,2.7,2.4,2.7,2.7,None
