1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
161.0,302.0,2940.0,313.0,173.0,146.0,128.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1370.0,159.0
159.0,330.0,2530.0,305.0,517.0,180.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1650.0,159.0
154.0,494.0,2020.0,292.0,856.0,162.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5790.0,160.0
152.0,466.0,1660.0,283.0,534.0,151.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4910.0,159.0
152.0,378.0,1410.0,275.0,710.0,144.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2820.0,156.0
312.0,318.0,1210.0,278.0,538.0,139.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2040.0,153.0
667.0,276.0,1050.0,270.0,1080.0,135.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1610.0,148.0
404.0,249.0,924.0,1480.0,1510.0,132.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1330.0,146.0
391.0,231.0,825.0,2690.0,745.0,128.0,339.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1230.0,143.0
783.0,222.0,745.0,2990.0,522.0,128.0,253.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,146.0
634.0,261.0,684.0,19100.0,3980.0,126.0,422.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1290.0,151.0
4310.0,267.0,640.0,10900.0,4450.0,124.0,540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1270.0,150.0
5250.0,231.0,599.0,5380.0,2140.0,121.0,682.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1270.0,149.0
4710.0,402.0,608.0,3410.0,1240.0,121.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1290.0,157.0
2220.0,855.0,1240.0,2760.0,916.0,119.0,1430.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,166.0
1510.0,2160.0,1080.0,4460.0,1280.0,119.0,3830.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1010.0,165.0
1390.0,19700.0,847.0,3660.0,6030.0,124.0,1310.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,919.0,738.0
1240.0,7900.0,730.0,2770.0,3730.0,128.0,875.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,840.0,955.0
1020.0,4250.0,662.0,2210.0,2080.0,264.0,1490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13700.0,447.0
865.0,2590.0,608.0,1820.0,1440.0,259.0,970.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18200.0,330.0
756.0,4270.0,570.0,1520.0,1110.0,203.0,9500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10200.0,281.0
667.0,3890.0,538.0,1330.0,916.0,182.0,25800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16400.0,252.0
623.0,3220.0,510.0,1220.0,780.0,167.0,20400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12400.0,238.0
575.0,4400.0,482.0,1110.0,682.0,157.0,6590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16300.0,224.0
523.0,4400.0,463.0,1010.0,615.0,151.0,3520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7410.0,214.0
490.0,2990.0,446.0,925.0,566.0,144.0,2450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4800.0,253.0
459.0,2280.0,428.0,862.0,526.0,139.0,1900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3590.0,857.0
438.0,1970.0,410.0,798.0,490.0,137.0,1740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2840.0,1780.0
424.0,7030.0,397.0,741.0,494.0,132.0,3700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2320.0,3270.0
512.0,5100.0,386.0,708.0,494.0,128.0,3500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1980.0,1370.0
519.0,3780.0,376.0,671.0,454.0,128.0,2610.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2620.0,926.0
487.0,2760.0,518.0,646.0,426.0,126.0,2070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2890.0,1210.0
682.0,3230.0,554.0,618.0,398.0,124.0,1680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2560.0,2280.0
5480.0,8430.0,534.0,779.0,374.0,121.0,1450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2480.0,1330.0
3260.0,5560.0,470.0,1420.0,386.0,119.0,1260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2650.0,970.0
2220.0,4780.0,452.0,1240.0,570.0,117.0,1150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2340.0,787.0
3710.0,6160.0,452.0,995.0,678.0,121.0,1040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1980.0,688.0
2590.0,4180.0,2170.0,868.0,628.0,124.0,1020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1710.0,646.0
1860.0,4010.0,15900.0,773.0,594.0,153.0,1000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5520.0,1270.0
1580.0,3710.0,9840.0,712.0,615.0,798.0,900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5600.0,1360.0
2600.0,3110.0,10700.0,675.0,574.0,815.0,860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17200.0,1030.0
2340.0,2560.0,5730.0,642.0,530.0,450.0,835.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28800.0,848.0
1870.0,2320.0,3560.0,646.0,490.0,346.0,815.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20800.0,747.0
1530.0,5240.0,2700.0,1210.0,450.0,300.0,1270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12500.0,671.0
1320.0,4950.0,2150.0,4400.0,450.0,270.0,6220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11400.0,757.0
1190.0,11300.0,1800.0,6850.0,406.0,256.0,9780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7040.0,689.0
1090.0,14500.0,1540.0,8750.0,386.0,242.0,7210.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4970.0,622.0
1030.0,13900.0,1380.0,14200.0,398.0,225.0,4040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3890.0,563.0
1050.0,38100.0,1250.0,23800.0,1160.0,211.0,2870.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3310.0,538.0
1060.0,59700.0,1120.0,10400.0,910.0,201.0,2250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3000.0,520.0
1370.0,17900.0,1040.0,6930.0,745.0,206.0,1840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5010.0,522.0
2060.0,10800.0,957.0,7470.0,710.0,2080.0,1590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5830.0,534.0
1860.0,9010.0,891.0,8090.0,1800.0,1720.0,1410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4170.0,525.0
1610.0,14100.0,830.0,9370.0,4250.0,970.0,1300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3310.0,500.0
1340.0,10100.0,780.0,8950.0,7550.0,720.0,1170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3560.0,473.0
1230.0,6800.0,740.0,16200.0,5230.0,595.0,1070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3560.0,452.0
1260.0,4920.0,698.0,9330.0,3070.0,520.0,982.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3900.0,428.0
11700.0,3800.0,680.0,5970.0,2400.0,478.0,910.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5550.0,406.0
18200.0,3070.0,658.0,4390.0,2110.0,438.0,850.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4230.0,391.0
10500.0,3260.0,626.0,3580.0,1850.0,390.0,805.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3350.0,382.0
6060.0,3300.0,599.0,4920.0,1570.0,366.0,765.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3190.0,371.0
3970.0,4850.0,582.0,3880.0,1320.0,345.0,725.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3840.0,364.0
2960.0,9480.0,562.0,3080.0,1180.0,324.0,685.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3850.0,365.0
2450.0,8370.0,542.0,2600.0,2420.0,306.0,660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5980.0,349.0
2100.0,6300.0,522.0,2380.0,3440.0,294.0,640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7400.0,337.0
1860.0,7070.0,604.0,2030.0,2550.0,2160.0,645.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5140.0,328.0
1680.0,5660.0,775.0,1880.0,5070.0,6320.0,660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4370.0,382.0
1680.0,5490.0,676.0,1770.0,14100.0,2340.0,745.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5210.0,477.0
1530.0,8940.0,775.0,4920.0,15800.0,1520.0,755.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4320.0,4060.0
1390.0,9610.0,1300.0,5260.0,15400.0,1670.0,730.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3690.0,20400.0
1270.0,6920.0,2020.0,8600.0,28000.0,1570.0,850.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3650.0,9380.0
1230.0,7000.0,1860.0,7300.0,9550.0,1200.0,988.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3430.0,5070.0
1150.0,12500.0,1840.0,4710.0,5540.0,1100.0,1470.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3420.0,3900.0
1440.0,32100.0,4460.0,6560.0,3940.0,940.0,1420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4920.0,3240.0
1510.0,16900.0,2960.0,5380.0,3050.0,845.0,1170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10800.0,2550.0
1810.0,10300.0,2070.0,4280.0,2500.0,795.0,1010.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9200.0,2110.0
1930.0,8640.0,1620.0,3390.0,2110.0,815.0,890.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7100.0,1790.0
2840.0,7400.0,2260.0,2860.0,1830.0,785.0,810.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7680.0,1560.0
2190.0,7920.0,7770.0,2870.0,1620.0,750.0,750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6430.0,1390.0
1930.0,7450.0,4260.0,2870.0,1450.0,780.0,705.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5100.0,1260.0
2140.0,17700.0,2850.0,2480.0,1320.0,835.0,665.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4470.0,1150.0
2020.0,15200.0,2210.0,3000.0,1220.0,934.0,850.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3770.0,1050.0
1950.0,9030.0,1910.0,5410.0,2450.0,1070.0,800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3240.0,1020.0
2050.0,6330.0,1690.0,5580.0,3160.0,1540.0,740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2840.0,949.0
1830.0,5130.0,1460.0,4020.0,3720.0,2300.0,705.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2510.0,868.0
1650.0,5270.0,1310.0,3330.0,14600.0,2900.0,680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2230.0,838.0
1550.0,4410.0,1200.0,16100.0,11100.0,3830.0,640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2000.0,792.0
1460.0,3460.0,1100.0,37000.0,6350.0,3740.0,1500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1830.0,747.0
1670.0,2890.0,1030.0,16300.0,4880.0,3700.0,2660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1700.0,720.0
1970.0,2480.0,974.0,10500.0,3830.0,2550.0,12400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1600.0,687.0
2090.0,2200.0,1850.0,6950.0,3100.0,3140.0,4870.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1810.0,660.0
1800.0,1960.0,2000.0,5230.0,2610.0,5540.0,4250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6150.0,628.0
1600.0,1790.0,1520.0,4260.0,2250.0,4130.0,3580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17700.0,605.0
1440.0,1660.0,1310.0,3510.0,1990.0,5850.0,2720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8000.0,591.0
1350.0,1560.0,1160.0,3930.0,1780.0,6070.0,2180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5910.0,589.0
1300.0,1470.0,1070.0,4050.0,1640.0,5850.0,2240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6000.0,616.0
1300.0,1400.0,1120.0,4220.0,1580.0,14800.0,2150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8980.0,744.0
1400.0,1350.0,1920.0,4440.0,1410.0,28700.0,2140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7900.0,963.0
1300.0,1280.0,1810.0,5510.0,1460.0,27700.0,10200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6620.0,1180.0
1710.0,1220.0,1510.0,6070.0,1660.0,12500.0,18700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4960.0,2280.0
1480.0,1180.0,1310.0,5740.0,1670.0,6790.0,20600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3890.0,6190.0
1350.0,1150.0,1180.0,19600.0,1500.0,4780.0,10500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3370.0,5150.0
1280.0,1150.0,1310.0,12500.0,1410.0,3940.0,11700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2980.0,11900.0
1220.0,1100.0,1820.0,13400.0,6120.0,3270.0,11800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2700.0,6160.0
1180.0,1050.0,1840.0,29100.0,8920.0,3010.0,12200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2660.0,4160.0
1170.0,979.0,1720.0,25100.0,8630.0,2760.0,8360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2490.0,3880.0
1210.0,1060.0,1690.0,14400.0,6750.0,2420.0,5790.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2440.0,3920.0
1130.0,962.0,1640.0,15200.0,11700.0,2430.0,4400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2570.0,4750.0
1050.0,1200.0,1480.0,11900.0,10600.0,2220.0,3550.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2560.0,4080.0
968.0,10800.0,1450.0,7590.0,6940.0,1970.0,2970.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2440.0,3530.0
910.0,30300.0,2160.0,5430.0,5000.0,1800.0,2670.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2280.0,3700.0
860.0,13500.0,3210.0,4680.0,3770.0,1670.0,2690.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2120.0,3720.0
820.0,8070.0,3810.0,4440.0,3400.0,1540.0,2360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1970.0,4150.0
805.0,5470.0,14600.0,12900.0,2980.0,1400.0,2230.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1840.0,3910.0
810.0,4950.0,12600.0,14800.0,2590.0,1320.0,2400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1830.0,3570.0
885.0,4010.0,23700.0,8570.0,2330.0,1250.0,2100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1740.0,4880.0
925.0,3970.0,10900.0,5920.0,2140.0,1160.0,1980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1610.0,4240.0
870.0,4330.0,6480.0,4630.0,2100.0,1090.0,1890.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1480.0,8470.0
1170.0,5970.0,4590.0,3720.0,2230.0,1040.0,2070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1380.0,5120.0
2760.0,4330.0,3530.0,3070.0,2220.0,982.0,2760.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1340.0,3780.0
1920.0,3340.0,3230.0,2690.0,2140.0,958.0,2260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1340.0,4390.0
1480.0,4660.0,6510.0,2370.0,1930.0,1540.0,1980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1580.0,4690.0
1290.0,6260.0,10800.0,2200.0,1810.0,2910.0,2380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1690.0,4400.0
1200.0,4850.0,10000.0,1970.0,1740.0,6160.0,3790.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1850.0,4360.0
1370.0,3400.0,9160.0,1820.0,1630.0,10700.0,3530.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1900.0,4050.0
1660.0,2720.0,6360.0,1770.0,1510.0,16100.0,3300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4640.0,3540.0
1640.0,2480.0,7530.0,1680.0,1410.0,9370.0,3910.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3460.0,3170.0
1600.0,2540.0,5920.0,1620.0,1310.0,8610.0,4200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2630.0,2940.0
1580.0,2320.0,16100.0,1540.0,1230.0,5510.0,5840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2210.0,2790.0
1840.0,2080.0,19000.0,1460.0,1210.0,4070.0,5510.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1920.0,2570.0
2130.0,1880.0,9390.0,1380.0,1220.0,4160.0,10400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1770.0,2420.0
1930.0,1790.0,6640.0,1340.0,1150.0,4500.0,10700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1630.0,2320.0
1650.0,1820.0,6570.0,1370.0,1070.0,3560.0,9620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1490.0,2770.0
1480.0,1820.0,5580.0,1320.0,1030.0,2990.0,6880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1370.0,2550.0
1350.0,1940.0,4750.0,1270.0,1100.0,2570.0,7080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1290.0,2150.0
1260.0,2180.0,3950.0,1210.0,1130.0,2360.0,5830.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1220.0,1910.0
1210.0,2550.0,3370.0,1170.0,1130.0,2310.0,6540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1170.0,1740.0
1140.0,2500.0,3030.0,1280.0,1050.0,2240.0,7340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1120.0,1600.0
1070.0,2230.0,2680.0,2180.0,1300.0,2180.0,5450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1100.0,1490.0
1040.0,2100.0,2360.0,2230.0,1250.0,2090.0,5870.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1140.0,1380.0
1270.0,2290.0,2120.0,2230.0,3070.0,1980.0,7080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2070.0,1290.0
1480.0,2430.0,1980.0,2640.0,4310.0,1870.0,7290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2720.0,1230.0
1510.0,2470.0,3840.0,4430.0,3750.0,1780.0,9560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2000.0,1200.0
1530.0,3220.0,3650.0,3600.0,6010.0,1680.0,8450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1680.0,1180.0
1650.0,4550.0,2880.0,2760.0,4210.0,1640.0,7020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1500.0,1270.0
2380.0,3160.0,2600.0,2330.0,3470.0,2380.0,5340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1340.0,1240.0
4830.0,2610.0,3280.0,2410.0,3490.0,2900.0,4250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1230.0,1160.0
3570.0,2380.0,3520.0,3410.0,8620.0,3480.0,3710.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1170.0,1100.0
2760.0,2580.0,5800.0,6030.0,5800.0,14200.0,3340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1100.0,1030.0
2790.0,3330.0,4730.0,5130.0,4580.0,8820.0,3070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,985.0
3160.0,2980.0,3600.0,7180.0,4040.0,8830.0,3130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1330.0,939.0
2340.0,2520.0,3020.0,6150.0,3590.0,6080.0,3500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1600.0,886.0
2080.0,2200.0,2700.0,5490.0,3100.0,4650.0,3300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1900.0,857.0
1880.0,2060.0,2440.0,4630.0,2830.0,3860.0,2800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3700.0,886.0
1760.0,2060.0,2300.0,3660.0,2510.0,3290.0,2450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3100.0,1100.0
