1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
13.0,8.3,3.1,16.0,5.6,6.9,6.6,14.0,54.0,21.0,6.4,11.0,20.0,4.3,12.0,2.0,6.9,6.8,6.2,2.9,1.7,None,None,None,None,20.0,8.2,2.4,4.7,3.36,1.2,5.36,3.56,6.11,1.96,9.48,3.44,47.0,4.02,16.7,5.09,8.9,5.39
12.0,7.7,3.1,14.0,5.6,6.4,6.6,55.0,40.0,18.0,6.0,10.0,15.0,4.3,12.0,2.0,7.0,6.8,6.2,2.9,1.9,None,None,None,None,18.0,6.5,2.4,4.6,3.15,1.18,4.49,3.37,30.4,2.48,12.1,3.36,39.0,3.84,14.4,4.94,8.38,5.38
11.0,7.3,2.7,13.0,5.6,6.4,6.6,23.0,24.0,16.0,5.8,10.0,29.0,4.3,12.0,2.0,6.1,6.8,7.0,2.9,2.0,None,None,None,None,16.0,5.9,2.3,4.4,3.02,1.14,4.3,3.28,25.1,5.64,40.8,3.23,15.7,3.82,13.1,16.4,7.94,6.69
12.0,6.8,3.1,13.0,5.6,5.9,6.5,14.0,18.0,16.0,5.7,10.0,38.0,4.3,12.0,2.0,5.7,6.8,7.2,2.6,2.1,None,None,None,None,15.0,5.7,2.3,4.3,3.0,1.14,4.33,6.72,12.7,8.65,37.7,3.13,10.3,3.86,12.1,8.88,7.83,15.9
11.0,6.4,3.2,19.0,5.6,5.6,6.4,22.0,16.0,16.0,5.7,10.0,25.0,4.3,14.0,1.9,5.3,6.8,10.0,2.9,2.1,None,None,None,None,14.0,5.5,2.1,4.2,3.0,1.14,4.4,16.8,8.81,5.81,52.2,3.14,8.99,4.06,11.3,5.06,7.83,12.2
11.0,6.3,3.1,16.0,5.5,5.5,6.4,247.0,14.0,13.0,5.6,10.0,53.0,4.3,13.0,1.8,5.3,6.8,14.0,2.9,2.3,None,None,None,None,13.0,5.4,2.2,4.2,3.0,1.24,4.3,84.8,7.15,4.41,536.0,3.01,7.91,4.02,10.8,4.21,7.69,29.5
10.0,12.0,3.1,14.0,5.4,5.5,6.5,291.0,14.0,11.0,5.9,9.9,69.0,7.2,13.0,1.8,5.3,6.8,9.6,2.9,2.7,None,None,None,None,13.0,5.1,2.2,11.0,3.0,1.5,4.3,68.2,6.89,4.1,269.0,2.98,7.08,3.74,10.8,4.19,7.31,19.2
10.0,140.0,3.1,14.0,5.4,5.5,6.6,205.0,12.0,11.0,7.4,9.8,38.0,45.0,12.0,1.8,5.2,7.6,8.6,2.8,6.9,None,None,None,None,13.0,4.8,2.2,20.0,2.99,1.84,3.94,25.8,6.42,3.85,131.0,2.99,6.55,3.57,10.6,4.27,7.31,11.9
10.0,627.0,3.1,20.0,5.5,5.3,6.6,139.0,12.0,10.0,15.0,9.4,28.0,187.0,12.0,1.8,5.0,11.0,8.5,2.9,7.1,None,None,None,None,12.0,4.6,2.1,9.6,3.13,2.09,3.82,17.7,6.38,3.52,73.1,3.0,6.24,3.93,10.3,14.8,7.3,9.42
9.6,2470.0,3.3,19.0,5.6,6.5,6.6,125.0,11.0,10.0,115.0,11.0,22.0,216.0,12.0,2.0,5.0,137.0,8.7,3.3,5.0,None,None,None,None,12.0,4.5,2.1,7.1,7.79,2.11,3.93,166.0,5.97,3.29,50.1,2.81,5.84,7.67,10.3,22.1,7.29,8.52
9.3,952.0,3.5,14.0,7.4,14.0,6.5,302.0,11.0,9.9,36.0,13.0,18.0,85.0,12.0,2.9,5.0,139.0,8.3,4.0,4.2,None,None,None,None,12.0,14.0,2.2,6.1,8.16,2.35,4.57,64.4,6.02,3.34,38.8,2.63,5.79,597.0,10.3,14.0,7.19,7.91
8.9,627.0,3.5,954.0,13.0,142.0,6.5,1460.0,15.0,9.9,25.0,11.0,17.0,44.0,12.0,2.8,4.8,79.0,7.4,11.0,3.5,None,None,None,None,12.0,25.0,2.4,6.1,5.27,2.53,4.49,37.1,6.43,3.4,32.0,2.62,5.77,226.0,10.3,10.7,7.12,7.1
8.5,456.0,3.5,953.0,8.9,79.0,6.6,330.0,14.0,9.9,151.0,10.0,32.0,31.0,13.0,2.7,4.7,47.0,7.3,81.0,3.4,None,None,None,None,11.0,12.0,2.8,6.5,4.35,2.72,3.67,178.0,12.5,3.4,28.1,2.64,5.42,117.0,10.1,8.99,7.06,7.13
7.8,368.0,3.7,394.0,7.3,39.0,6.4,216.0,12.0,17.0,67.0,9.4,34.0,24.0,24.0,3.5,4.7,113.0,7.3,33.0,3.5,None,None,None,None,11.0,8.8,4.9,7.0,4.3,2.94,3.11,72.7,11.4,3.4,24.1,2.63,6.51,76.3,9.63,8.44,7.12,7.28
9.3,323.0,34.0,286.0,6.8,37.0,6.4,177.0,12.0,360.0,35.0,9.3,81.0,23.0,18.0,4.2,4.7,54.0,7.5,17.0,3.5,None,None,None,None,11.0,8.6,36.0,26.0,4.3,2.86,2.82,44.1,12.1,3.35,21.1,2.51,6.32,211.0,9.4,7.63,7.39,7.49
9.6,290.0,23.0,189.0,6.4,72.0,6.4,130.0,10.0,314.0,590.0,8.9,115.0,20.0,24.0,4.2,4.7,36.0,8.5,17.0,6.9,None,None,None,None,23.0,8.0,20.0,39.0,4.66,2.78,2.8,32.7,16.9,3.2,19.0,2.6,5.76,291.0,9.11,7.37,7.83,7.35
9.3,263.0,11.0,544.0,6.4,140.0,6.4,143.0,10.0,179.0,339.0,12.0,60.0,18.0,53.0,3.4,4.7,29.0,8.9,15.0,22.0,None,None,None,None,22.0,7.3,9.7,61.0,12.8,2.6,3.16,28.6,13.7,3.25,17.9,2.81,5.77,126.0,9.21,7.31,7.85,7.32
8.9,244.0,10.0,286.0,6.4,70.0,6.4,154.0,9.4,111.0,148.0,43.0,44.0,16.0,36.0,2.2,4.8,25.0,40.0,11.0,27.0,None,None,None,None,211.0,8.1,7.3,27.0,18.7,2.74,4.04,25.7,10.9,3.4,16.8,3.25,5.74,89.9,9.48,9.77,7.85,7.0
13.0,244.0,10.0,186.0,6.4,46.0,6.4,124.0,12.0,80.0,89.0,109.0,36.0,15.0,26.0,3.4,5.1,22.0,25.0,9.8,81.0,None,None,None,None,85.0,17.0,6.3,17.0,9.32,2.93,4.3,21.3,10.1,3.46,15.9,8.96,5.75,74.4,9.8,20.5,7.83,6.98
32.0,233.0,8.0,145.0,6.4,47.0,6.3,139.0,17.0,64.0,62.0,61.0,535.0,14.0,21.0,6.5,13.0,20.0,16.0,9.0,70.0,None,None,None,None,49.0,13.0,5.9,14.0,6.15,2.98,5.36,19.4,11.6,4.42,14.8,43.4,5.67,60.4,9.23,17.3,7.9,6.98
63.0,230.0,7.3,122.0,6.4,41.0,6.2,320.0,14.0,52.0,46.0,56.0,363.0,14.0,18.0,5.8,103.0,19.0,13.0,8.6,37.0,None,None,None,None,37.0,11.0,5.5,13.0,4.74,2.98,13.0,36.1,87.3,10.8,13.7,47.8,5.02,52.1,10.5,16.4,8.25,6.98
210.0,250.0,6.7,107.0,6.4,86.0,6.2,467.0,12.0,41.0,37.0,135.0,162.0,13.0,16.0,4.8,26.0,18.0,12.0,8.0,26.0,None,None,None,None,30.0,10.0,5.3,12.0,3.94,3.06,8.22,28.3,215.0,19.6,12.7,125.0,4.81,45.7,12.0,12.3,8.35,6.98
120.0,934.0,6.7,102.0,6.0,332.0,6.1,463.0,12.0,36.0,29.0,68.0,106.0,12.0,14.0,4.2,17.0,16.0,13.0,8.0,21.0,None,None,None,None,27.0,19.0,5.3,11.0,3.65,3.14,7.54,22.2,131.0,10.7,12.0,56.4,4.65,41.2,13.6,10.4,8.24,6.8
63.0,1200.0,6.2,120.0,6.0,301.0,6.2,776.0,12.0,33.0,27.0,146.0,239.0,12.0,13.0,4.1,33.0,16.0,13.0,8.0,18.0,None,None,None,None,31.0,28.0,5.3,9.8,3.7,2.96,6.41,18.9,418.0,8.93,11.4,79.2,26.6,38.0,59.3,9.58,8.37,6.45
118.0,942.0,19.0,479.0,6.1,161.0,6.6,562.0,24.0,32.0,24.0,119.0,225.0,12.0,19.0,4.1,21.0,17.0,12.0,7.2,17.0,None,None,None,None,53.0,80.0,5.3,9.2,3.46,11.1,5.92,16.9,488.0,9.68,10.9,55.0,24.7,200.0,43.2,8.93,8.37,6.42
74.0,1140.0,25.0,255.0,5.9,103.0,6.5,323.0,28.0,28.0,25.0,77.0,361.0,12.0,26.0,4.4,25.0,16.0,11.0,7.5,17.0,None,None,None,None,40.0,111.0,21.0,10.0,3.45,70.6,8.99,15.4,226.0,36.5,10.4,62.0,14.0,138.0,25.3,14.5,8.75,6.42
71.0,900.0,14.0,189.0,5.9,74.0,6.4,242.0,28.0,27.0,22.0,357.0,325.0,39.0,20.0,6.6,24.0,16.0,10.0,8.4,15.0,None,None,None,None,34.0,51.0,17.0,15.0,3.35,60.2,28.5,15.2,125.0,27.2,9.96,140.0,13.0,135.0,19.4,22.1,9.11,6.27
112.0,1150.0,13.0,458.0,6.0,49.0,6.3,191.0,26.0,27.0,22.0,1390.0,676.0,57.0,20.0,8.1,66.0,16.0,10.0,8.7,14.0,None,None,None,None,31.0,52.0,72.0,15.0,3.19,74.3,18.5,16.9,86.8,14.7,12.6,60.0,24.1,323.0,16.4,20.9,8.79,6.31
161.0,2030.0,10.0,278.0,11.0,47.0,6.2,162.0,22.0,35.0,19.0,820.0,1750.0,39.0,18.0,6.8,56.0,16.0,10.0,8.3,14.0,None,None,None,None,42.0,92.0,37.0,13.0,3.59,41.3,10.6,24.5,68.7,48.8,21.1,67.6,18.6,191.0,14.9,17.4,8.37,6.67
116.0,1900.0,9.4,214.0,15.0,55.0,6.4,162.0,19.0,199.0,19.0,623.0,2320.0,26.0,17.0,6.4,62.0,15.0,9.7,8.0,14.0,None,None,None,None,42.0,45.0,20.0,11.0,8.13,25.4,8.36,21.4,58.5,28.1,38.3,143.0,14.2,133.0,14.1,14.9,8.71,6.75
96.0,2410.0,8.7,186.0,12.0,53.0,9.7,138.0,18.0,527.0,17.0,842.0,1420.0,22.0,15.0,25.0,251.0,16.0,12.0,8.0,13.0,None,None,None,None,41.0,32.0,16.0,15.0,24.2,34.5,7.3,20.3,66.6,326.0,124.0,89.8,12.5,104.0,13.9,17.6,9.06,6.95
111.0,1660.0,8.0,189.0,54.0,48.0,9.1,125.0,16.0,717.0,16.0,558.0,910.0,20.0,14.0,34.0,170.0,16.0,28.0,8.8,12.0,None,None,None,None,43.0,27.0,13.0,23.0,37.3,20.9,7.1,18.7,134.0,371.0,70.9,66.0,13.8,87.5,13.9,27.6,8.93,6.83
81.0,1320.0,8.0,1070.0,71.0,44.0,9.1,112.0,16.0,1900.0,16.0,347.0,603.0,80.0,13.0,25.0,147.0,16.0,20.0,8.9,12.0,None,None,None,None,50.0,25.0,13.0,25.0,28.6,15.5,68.4,17.4,106.0,117.0,49.5,48.9,12.2,76.2,13.9,19.9,8.93,8.14
83.0,1600.0,7.3,626.0,31.0,41.0,10.0,409.0,15.0,2550.0,18.0,484.0,494.0,159.0,13.0,30.0,291.0,15.0,16.0,8.8,12.0,None,None,None,None,220.0,46.0,57.0,22.0,135.0,13.1,46.3,19.2,80.3,409.0,44.5,39.2,10.6,67.7,13.6,16.5,9.26,8.46
64.0,1190.0,10.0,399.0,21.0,37.0,12.0,425.0,14.0,1900.0,647.0,1640.0,432.0,112.0,13.0,32.0,377.0,15.0,14.0,53.0,14.0,None,None,None,None,361.0,224.0,70.0,18.0,75.1,14.3,76.2,18.8,65.3,166.0,60.0,32.6,28.4,61.4,24.2,26.2,10.5,8.55
65.0,1110.0,41.0,278.0,17.0,34.0,12.0,403.0,14.0,816.0,1980.0,833.0,722.0,81.0,14.0,33.0,184.0,15.0,13.0,107.0,15.0,None,None,None,None,167.0,132.0,39.0,15.0,35.9,13.5,33.9,17.0,55.5,99.9,58.0,28.2,61.2,63.4,119.0,63.4,10.6,8.33
345.0,774.0,28.0,227.0,16.0,33.0,19.0,324.0,14.0,479.0,881.0,1550.0,568.0,62.0,27.0,26.0,120.0,14.0,13.0,48.0,54.0,None,None,None,None,261.0,83.0,111.0,14.0,27.2,11.4,21.9,16.0,48.9,72.2,163.0,25.2,28.9,75.6,91.9,36.4,23.5,9.49
246.0,1150.0,18.0,214.0,15.0,32.0,50.0,264.0,13.0,392.0,674.0,1420.0,737.0,52.0,47.0,27.0,130.0,14.0,16.0,65.0,52.0,None,None,None,None,221.0,94.0,187.0,14.0,70.3,10.1,25.2,15.4,43.8,129.0,124.0,26.3,93.8,81.4,60.0,222.0,28.1,13.3
169.0,1070.0,32.0,172.0,14.0,441.0,29.0,226.0,18.0,669.0,451.0,754.0,572.0,45.0,247.0,59.0,461.0,14.0,15.0,62.0,69.0,None,None,None,None,160.0,2470.0,109.0,16.0,288.0,9.36,22.0,14.6,40.0,173.0,84.0,26.0,102.0,97.2,49.9,348.0,32.0,11.3
178.0,882.0,48.0,158.0,14.0,827.0,25.0,614.0,48.0,576.0,350.0,554.0,458.0,42.0,442.0,44.0,3290.0,14.0,14.0,38.0,235.0,None,None,None,None,130.0,1270.0,75.0,22.0,310.0,8.82,18.4,13.8,37.1,375.0,65.4,23.8,191.0,235.0,156.0,145.0,19.6,9.31
123.0,802.0,26.0,147.0,13.0,567.0,19.0,699.0,40.0,1100.0,308.0,748.0,608.0,76.0,227.0,36.0,1440.0,16.0,13.0,29.0,84.0,None,None,None,None,157.0,1140.0,65.0,23.0,127.0,8.27,15.1,13.0,34.8,426.0,53.8,23.7,107.0,831.0,281.0,78.3,15.1,8.68
97.0,958.0,22.0,134.0,13.0,1420.0,17.0,2770.0,36.0,1370.0,274.0,1960.0,876.0,135.0,172.0,35.0,610.0,59.0,13.0,24.0,57.0,None,None,None,None,245.0,1010.0,62.0,45.0,181.0,7.98,13.5,12.7,33.6,212.0,46.2,21.6,62.9,301.0,357.0,54.2,12.9,8.24
82.0,887.0,73.0,127.0,13.0,703.0,15.0,1050.0,28.0,749.0,239.0,1250.0,673.0,130.0,171.0,42.0,873.0,78.0,34.0,21.0,47.0,None,None,None,None,389.0,558.0,52.0,30.0,237.0,7.7,15.1,17.0,186.0,157.0,41.4,20.2,51.8,207.0,204.0,43.7,11.6,8.23
68.0,834.0,45.0,139.0,13.0,1160.0,14.0,705.0,23.0,873.0,219.0,754.0,563.0,85.0,123.0,41.0,685.0,158.0,51.0,22.0,38.0,None,None,None,None,609.0,804.0,61.0,23.0,140.0,7.3,41.9,27.8,230.0,290.0,37.1,19.3,46.1,172.0,131.0,37.2,10.7,12.9
62.0,1130.0,37.0,166.0,13.0,650.0,13.0,477.0,22.0,645.0,241.0,562.0,1730.0,71.0,98.0,35.0,482.0,89.0,26.0,74.0,41.0,None,None,None,None,366.0,585.0,67.0,24.0,81.1,6.82,31.3,37.1,131.0,493.0,43.0,18.2,121.0,393.0,101.0,32.0,10.1,62.2
56.0,1080.0,32.0,145.0,13.0,500.0,14.0,378.0,20.0,459.0,802.0,445.0,2260.0,576.0,119.0,33.0,655.0,56.0,21.0,45.0,49.0,None,None,None,None,232.0,434.0,52.0,24.0,314.0,6.6,22.9,31.8,323.0,293.0,38.1,17.1,90.4,305.0,83.0,98.6,9.75,25.9
49.0,1700.0,27.0,132.0,13.0,412.0,34.0,316.0,32.0,363.0,1650.0,364.0,1240.0,305.0,137.0,30.0,452.0,44.0,19.0,33.0,42.0,None,None,None,None,261.0,545.0,70.0,116.0,628.0,6.19,77.5,25.3,802.0,206.0,34.0,16.4,61.6,228.0,68.9,582.0,9.33,16.4
46.0,3670.0,22.0,180.0,13.0,361.0,158.0,271.0,53.0,298.0,1080.0,313.0,1170.0,176.0,105.0,60.0,367.0,38.0,20.0,28.0,36.0,None,None,None,None,314.0,1400.0,386.0,117.0,303.0,6.23,127.0,22.4,334.0,166.0,32.0,15.6,46.8,188.0,58.3,1040.0,8.93,13.6
43.0,2820.0,19.0,506.0,12.0,325.0,300.0,240.0,67.0,320.0,793.0,310.0,895.0,143.0,90.0,627.0,305.0,38.0,20.0,25.0,33.0,None,None,None,None,218.0,1180.0,294.0,68.0,737.0,6.09,143.0,22.3,2450.0,163.0,30.4,14.7,38.3,379.0,50.7,1170.0,8.57,28.3
40.0,1520.0,68.0,286.0,12.0,295.0,100.0,299.0,1200.0,467.0,933.0,481.0,874.0,1110.0,79.0,1720.0,253.0,50.0,18.0,23.0,60.0,None,None,None,None,167.0,2780.0,338.0,47.0,623.0,5.93,135.0,20.7,986.0,144.0,28.9,15.8,32.5,737.0,45.5,2940.0,12.0,30.6
40.0,1180.0,394.0,223.0,12.0,353.0,56.0,254.0,1330.0,459.0,1140.0,582.0,843.0,812.0,71.0,542.0,220.0,50.0,17.0,21.0,56.0,None,None,None,None,134.0,1810.0,232.0,38.0,635.0,5.88,74.4,19.1,550.0,124.0,150.0,15.6,27.8,521.0,41.2,810.0,39.4,35.8
230.0,914.0,378.0,978.0,12.0,373.0,64.0,213.0,893.0,354.0,1350.0,449.0,641.0,387.0,70.0,726.0,192.0,50.0,19.0,20.0,46.0,None,None,None,None,169.0,975.0,149.0,32.0,356.0,7.2,58.1,18.1,378.0,111.0,471.0,14.9,24.6,373.0,36.9,776.0,21.3,35.1
146.0,898.0,145.0,1500.0,12.0,349.0,137.0,192.0,385.0,342.0,1180.0,591.0,556.0,442.0,345.0,470.0,170.0,59.0,29.0,19.0,44.0,None,None,None,None,129.0,715.0,125.0,28.0,2360.0,7.07,120.0,17.6,292.0,104.0,181.0,14.5,22.3,315.0,34.6,1290.0,16.0,32.3
166.0,882.0,102.0,991.0,12.0,377.0,76.0,177.0,314.0,949.0,1090.0,2070.0,469.0,510.0,270.0,1440.0,170.0,67.0,24.0,38.0,61.0,None,None,None,None,106.0,571.0,135.0,25.0,3200.0,6.66,609.0,93.7,241.0,98.1,153.0,14.0,20.7,383.0,31.6,633.0,15.6,48.5
140.0,1010.0,95.0,563.0,12.0,399.0,56.0,168.0,228.0,650.0,723.0,2240.0,399.0,700.0,181.0,712.0,155.0,50.0,21.0,124.0,94.0,None,None,None,None,581.0,541.0,289.0,23.0,839.0,6.4,376.0,444.0,342.0,91.3,187.0,14.0,19.5,315.0,29.9,425.0,18.5,282.0
109.0,786.0,78.0,416.0,13.0,361.0,44.0,151.0,184.0,470.0,557.0,1150.0,366.0,682.0,141.0,721.0,138.0,49.0,18.0,71.0,861.0,None,None,None,None,583.0,593.0,221.0,21.0,535.0,6.19,302.0,3670.0,427.0,86.5,133.0,14.0,17.9,327.0,28.7,322.0,14.2,293.0
89.0,700.0,67.0,332.0,18.0,333.0,41.0,139.0,147.0,535.0,439.0,1670.0,358.0,468.0,119.0,733.0,125.0,52.0,19.0,49.0,1190.0,None,None,None,None,381.0,456.0,287.0,20.0,423.0,6.23,184.0,1200.0,310.0,181.0,105.0,13.5,17.5,335.0,27.3,255.0,13.4,131.0
83.0,624.0,60.0,275.0,15.0,313.0,44.0,137.0,126.0,543.0,376.0,1690.0,418.0,358.0,102.0,2190.0,115.0,44.0,126.0,41.0,1330.0,None,None,None,None,289.0,381.0,232.0,20.0,339.0,19.9,207.0,528.0,256.0,475.0,89.0,13.4,16.1,753.0,25.4,211.0,13.0,80.3
74.0,721.0,223.0,252.0,13.0,556.0,82.0,128.0,109.0,420.0,329.0,2430.0,394.0,290.0,89.0,789.0,105.0,37.0,124.0,35.0,749.0,None,None,None,None,242.0,361.0,172.0,25.0,285.0,34.0,274.0,327.0,219.0,450.0,76.2,12.9,16.7,488.0,24.5,196.0,13.0,71.9
81.0,756.0,402.0,286.0,13.0,525.0,78.0,125.0,100.0,446.0,359.0,1750.0,593.0,240.0,80.0,496.0,97.0,33.0,62.0,30.0,506.0,None,None,None,None,209.0,392.0,193.0,48.0,264.0,37.8,1270.0,240.0,194.0,805.0,65.8,13.2,20.7,408.0,24.2,256.0,13.4,164.0
80.0,993.0,367.0,236.0,13.0,1070.0,59.0,121.0,89.0,811.0,454.0,2520.0,504.0,200.0,135.0,364.0,89.0,31.0,45.0,28.0,339.0,None,None,None,None,182.0,438.0,457.0,62.0,638.0,193.0,2480.0,189.0,172.0,1960.0,58.8,22.0,25.7,374.0,23.3,198.0,13.4,530.0
71.0,770.0,1110.0,203.0,13.0,2090.0,48.0,108.0,79.0,845.0,367.0,2890.0,411.0,175.0,152.0,292.0,83.0,29.0,38.0,26.0,278.0,None,None,None,None,490.0,419.0,265.0,289.0,1450.0,1450.0,1330.0,168.0,156.0,1540.0,53.8,26.1,22.0,904.0,22.5,173.0,13.4,437.0
73.0,700.0,681.0,188.0,13.0,1520.0,43.0,104.0,85.0,1130.0,1260.0,1930.0,449.0,168.0,117.0,251.0,76.0,28.0,41.0,24.0,253.0,None,None,None,None,523.0,345.0,191.0,270.0,660.0,1170.0,614.0,146.0,143.0,1340.0,57.9,29.6,84.6,601.0,27.0,162.0,13.0,298.0
480.0,693.0,416.0,180.0,13.0,948.0,39.0,99.0,85.0,659.0,3360.0,1340.0,388.0,142.0,99.0,223.0,74.0,26.0,36.0,22.0,226.0,None,None,None,None,606.0,302.0,153.0,134.0,621.0,2640.0,386.0,127.0,133.0,731.0,54.7,24.9,394.0,439.0,23.8,262.0,12.7,201.0
1670.0,1130.0,331.0,173.0,13.0,1190.0,44.0,93.0,77.0,509.0,2080.0,1000.0,350.0,128.0,88.0,198.0,72.0,25.0,31.0,21.0,306.0,None,None,None,None,848.0,280.0,137.0,114.0,1280.0,818.0,281.0,113.0,125.0,492.0,67.6,21.1,170.0,364.0,22.4,1100.0,13.1,143.0
1200.0,818.0,253.0,159.0,12.0,673.0,41.0,93.0,63.0,1300.0,912.0,741.0,310.0,117.0,90.0,176.0,71.0,24.0,47.0,141.0,250.0,None,None,None,None,569.0,257.0,159.0,85.0,782.0,440.0,225.0,102.0,489.0,360.0,301.0,50.0,113.0,468.0,21.8,605.0,13.4,112.0
1020.0,665.0,220.0,149.0,12.0,540.0,35.0,172.0,55.0,4170.0,739.0,609.0,275.0,108.0,99.0,160.0,81.0,23.0,98.0,109.0,218.0,None,None,None,None,406.0,232.0,142.0,69.0,869.0,359.0,257.0,91.9,1520.0,288.0,340.0,143.0,89.8,890.0,21.0,417.0,12.9,186.0
579.0,914.0,205.0,141.0,11.0,490.0,31.0,196.0,51.0,2870.0,814.0,517.0,245.0,99.0,102.0,143.0,123.0,22.0,63.0,81.0,243.0,None,None,None,None,435.0,219.0,132.0,59.0,785.0,1030.0,423.0,84.7,1120.0,238.0,773.0,65.0,85.2,950.0,19.7,763.0,12.2,223.0
574.0,1680.0,279.0,151.0,11.0,440.0,30.0,338.0,118.0,1980.0,2110.0,439.0,230.0,91.0,87.0,218.0,309.0,21.0,47.0,65.0,266.0,None,None,None,None,406.0,188.0,122.0,57.0,550.0,1390.0,274.0,78.2,969.0,396.0,357.0,415.0,192.0,726.0,19.2,1100.0,11.7,167.0
